Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
16304,Measure for Measure,Comedy,Isabella,4,3,113,"The better, given me by so holy a man.",female
16305,Measure for Measure,Comedy,Isabella,4,3,114,Hath yet the deputy sent my brother's pardon?,female
16306,Measure for Measure,Comedy,Duke Vincentio,4,3,115,"He hath released him, Isabel, from the world:",male
16307,Measure for Measure,Comedy,Duke Vincentio,4,3,116,His head is off and sent to Angelo.,male
16308,Measure for Measure,Comedy,Isabella,4,3,117,"Nay, but it is not so.",female
16309,Measure for Measure,Comedy,Duke Vincentio,4,3,118,"It is no other: show your wisdom, daughter,",male
16310,Measure for Measure,Comedy,Duke Vincentio,4,3,119,In your close patience.,male
16311,Measure for Measure,Comedy,Isabella,4,3,120,"O, I will to him and pluck out his eyes!",female
16312,Measure for Measure,Comedy,Duke Vincentio,4,3,121,You shall not be admitted to his sight.,male
16313,Measure for Measure,Comedy,Isabella,4,3,122,Unhappy Claudio! wretched Isabel!,female
16314,Measure for Measure,Comedy,Isabella,4,3,123,Injurious world! most damned Angelo!,female
16315,Measure for Measure,Comedy,Duke Vincentio,4,3,124,This nor hurts him nor profits you a jot;,male
16316,Measure for Measure,Comedy,Duke Vincentio,4,3,125,Forbear it therefore; give your cause to heaven.,male
16317,Measure for Measure,Comedy,Duke Vincentio,4,3,126,"Mark what I say, which you shall find",male
16318,Measure for Measure,Comedy,Duke Vincentio,4,3,127,By every syllable a faithful verity:,male
16319,Measure for Measure,Comedy,Duke Vincentio,4,3,128,"The duke comes home to-morrow; nay, dry your eyes;",male
16320,Measure for Measure,Comedy,Duke Vincentio,4,3,129,"One of our convent, and his confessor,",male
16321,Measure for Measure,Comedy,Duke Vincentio,4,3,130,Gives me this instance: already he hath carried,male
16322,Measure for Measure,Comedy,Duke Vincentio,4,3,131,"Notice to Escalus and Angelo,",male
16323,Measure for Measure,Comedy,Duke Vincentio,4,3,132,"Who do prepare to meet him at the gates,",male
16324,Measure for Measure,Comedy,Duke Vincentio,4,3,133,"There to give up their power. If you can, pace your wisdom",male
16325,Measure for Measure,Comedy,Duke Vincentio,4,3,134,"In that good path that I would wish it go,",male
16326,Measure for Measure,Comedy,Duke Vincentio,4,3,135,"And you shall have your bosom on this wretch,",male
16327,Measure for Measure,Comedy,Duke Vincentio,4,3,136,"Grace of the duke, revenges to your heart,",male
16328,Measure for Measure,Comedy,Duke Vincentio,4,3,137,And general honour.,male
16329,Measure for Measure,Comedy,Isabella,4,3,138,I am directed by you.,female
16330,Measure for Measure,Comedy,Duke Vincentio,4,3,139,"This letter, then, to Friar Peter give;",male
16331,Measure for Measure,Comedy,Duke Vincentio,4,3,140,'Tis that he sent me of the duke's return:,male
16332,Measure for Measure,Comedy,Duke Vincentio,4,3,141,"Say, by this token, I desire his company",male
16333,Measure for Measure,Comedy,Duke Vincentio,4,3,142,At Mariana's house to-night. Her cause and yours,male
16334,Measure for Measure,Comedy,Duke Vincentio,4,3,143,"I'll perfect him withal, and he shall bring you",male
16335,Measure for Measure,Comedy,Duke Vincentio,4,3,144,"Before the duke, and to the head of Angelo",male
16336,Measure for Measure,Comedy,Duke Vincentio,4,3,145,"Accuse him home and home. For my poor self,",male
16337,Measure for Measure,Comedy,Duke Vincentio,4,3,146,I am combined by a sacred vow,male
16338,Measure for Measure,Comedy,Duke Vincentio,4,3,147,And shall be absent. Wend you with this letter:,male
16339,Measure for Measure,Comedy,Duke Vincentio,4,3,148,Command these fretting waters from your eyes,male
16340,Measure for Measure,Comedy,Duke Vincentio,4,3,149,"With a light heart; trust not my holy order,",male
16341,Measure for Measure,Comedy,Duke Vincentio,4,3,150,If I pervert your course. Who's here?,male
16342,Measure for Measure,Comedy,Lucio,4,3,151,"Good even. Friar, where's the provost?",male
16343,Measure for Measure,Comedy,Duke Vincentio,4,3,152,"Not within, sir.",male
16344,Measure for Measure,Comedy,Lucio,4,3,153,"O pretty Isabella, I am pale at mine heart to see",male
16345,Measure for Measure,Comedy,Lucio,4,3,154,thine eyes so red: thou must be patient. I am fain,male
16346,Measure for Measure,Comedy,Lucio,4,3,155,to dine and sup with water and bran; I dare not for,male
16347,Measure for Measure,Comedy,Lucio,4,3,156,my head fill my belly; one fruitful meal would set,male
16348,Measure for Measure,Comedy,Lucio,4,3,157,me to 't. But they say the duke will be here,male
16349,Measure for Measure,Comedy,Lucio,4,3,158,"to-morrow. By my troth, Isabel, I loved thy brother:",male
16350,Measure for Measure,Comedy,Lucio,4,3,159,if the old fantastical duke of dark corners had been,male
16351,Measure for Measure,Comedy,Lucio,4,3,160,"at home, he had lived.",male
16352,Measure for Measure,Comedy,Duke Vincentio,4,3,161,"Sir, the duke is marvellous little beholding to your",male
16353,Measure for Measure,Comedy,Duke Vincentio,4,3,162,"reports; but the best is, he lives not in them.",male
16354,Measure for Measure,Comedy,Lucio,4,3,163,"Friar, thou knowest not the duke so well as I do:",male
16355,Measure for Measure,Comedy,Lucio,4,3,164,he's a better woodman than thou takest him for.,male
16356,Measure for Measure,Comedy,Duke Vincentio,4,3,165,"Well, you'll answer this one day. Fare ye well.",male
16357,Measure for Measure,Comedy,Lucio,4,3,166,"Nay, tarry; I'll go along with thee",male
16358,Measure for Measure,Comedy,Lucio,4,3,167,I can tell thee pretty tales of the duke.,male
16359,Measure for Measure,Comedy,Duke Vincentio,4,3,168,"You have told me too many of him already, sir, if",male
16360,Measure for Measure,Comedy,Duke Vincentio,4,3,169,"they be true; if not true, none were enough.",male
16361,Measure for Measure,Comedy,Lucio,4,3,170,I was once before him for getting a wench with child.,male
16362,Measure for Measure,Comedy,Duke Vincentio,4,3,171,Did you such a thing?,male
16363,Measure for Measure,Comedy,Lucio,4,3,172,"Yes, marry, did I	but I was fain to forswear it;",male
16364,Measure for Measure,Comedy,Lucio,4,3,173,they would else have married me to the rotten medlar.,male
16365,Measure for Measure,Comedy,Duke Vincentio,4,3,174,"Sir, your company is fairer than honest. Rest you well.",male
16366,Measure for Measure,Comedy,Lucio,4,3,175,"By my troth, I'll go with thee to the lane's end:",male
16367,Measure for Measure,Comedy,Lucio,4,3,176,"if bawdy talk offend you, we'll have very little of",male
16368,Measure for Measure,Comedy,Lucio,4,3,177,"it. Nay, friar, I am a kind of burr; I shall stick.",male
16369,Measure for Measure,Comedy,Escalus,4,4,1,Every letter he hath writ hath disvouched other.,male
16370,Measure for Measure,Comedy,Angelo,4,4,2,In most uneven and distracted manner. His actions,male
16371,Measure for Measure,Comedy,Angelo,4,4,3,show much like to madness: pray heaven his wisdom be,male
16372,Measure for Measure,Comedy,Angelo,4,4,4,"not tainted! And why meet him at the gates, and",male
16373,Measure for Measure,Comedy,Angelo,4,4,5,redeliver our authorities there,male
16374,Measure for Measure,Comedy,Escalus,4,4,6,I guess not.,male
16375,Measure for Measure,Comedy,Angelo,4,4,7,And why should we proclaim it in an hour before his,male
16376,Measure for Measure,Comedy,Angelo,4,4,8,"entering, that if any crave redress of injustice,",male
16377,Measure for Measure,Comedy,Angelo,4,4,9,they should exhibit their petitions in the street?,male
16378,Measure for Measure,Comedy,Escalus,4,4,10,He shows his reason for that: to have a dispatch of,male
16379,Measure for Measure,Comedy,Escalus,4,4,11,"complaints, and to deliver us from devices",male
16380,Measure for Measure,Comedy,Escalus,4,4,12,"hereafter, which shall then have no power to stand",male
16381,Measure for Measure,Comedy,Escalus,4,4,13,against us.,male
16382,Measure for Measure,Comedy,Angelo,4,4,14,"Well, I beseech you, let it be proclaimed betimes",male
16383,Measure for Measure,Comedy,Angelo,4,4,15,i' the morn; I'll call you at your house: give,male
16384,Measure for Measure,Comedy,Angelo,4,4,16,notice to such men of sort and suit as are to meet,male
16385,Measure for Measure,Comedy,Angelo,4,4,17,him.,male
16386,Measure for Measure,Comedy,Escalus,4,4,18,"I shall, sir. Fare you well.",male
16387,Measure for Measure,Comedy,Angelo,4,4,19,Good night.,male
16388,Measure for Measure,Comedy,Angelo,4,4,20,"This deed unshapes me quite, makes me unpregnant",male
16389,Measure for Measure,Comedy,Angelo,4,4,21,And dull to all proceedings. A deflower'd maid!,male
16390,Measure for Measure,Comedy,Angelo,4,4,22,And by an eminent body that enforced,male
16391,Measure for Measure,Comedy,Angelo,4,4,23,The law against it! But that her tender shame,male
16392,Measure for Measure,Comedy,Angelo,4,4,24,"Will not proclaim against her maiden loss,",male
16393,Measure for Measure,Comedy,Angelo,4,4,25,How might she tongue me! Yet reason dares her no;,male
16394,Measure for Measure,Comedy,Angelo,4,4,26,"For my authority bears of a credent bulk,",male
16395,Measure for Measure,Comedy,Angelo,4,4,27,That no particular scandal once can touch,male
16396,Measure for Measure,Comedy,Angelo,4,4,28,"But it confounds the breather. He should have lived,",male
16397,Measure for Measure,Comedy,Angelo,4,4,29,"Save that riotous youth, with dangerous sense,",male
16398,Measure for Measure,Comedy,Angelo,4,4,30,"Might in the times to come have ta'en revenge,",male
16399,Measure for Measure,Comedy,Angelo,4,4,31,By so receiving a dishonour'd life,male
16400,Measure for Measure,Comedy,Angelo,4,4,32,With ransom of such shame. Would yet he had lived!,male
16401,Measure for Measure,Comedy,Angelo,4,4,33,"A lack, when once our grace we have forgot,",male
16402,Measure for Measure,Comedy,Angelo,4,4,34,"Nothing goes right: we would, and we would not.",male
16403,Measure for Measure,Comedy,Duke Vincentio,4,5,1,These letters at fit time deliver me,male
16404,Measure for Measure,Comedy,Duke Vincentio,4,5,2,The provost knows our purpose and our plot.,male
16405,Measure for Measure,Comedy,Duke Vincentio,4,5,3,"The matter being afoot, keep your instruction,",male
16406,Measure for Measure,Comedy,Duke Vincentio,4,5,4,And hold you ever to our special drift;,male
16407,Measure for Measure,Comedy,Duke Vincentio,4,5,5,"Though sometimes you do blench from this to that,",male
16408,Measure for Measure,Comedy,Duke Vincentio,4,5,6,"As cause doth minister. Go call at Flavius' house,",male
16409,Measure for Measure,Comedy,Duke Vincentio,4,5,7,And tell him where I stay: give the like notice,male
16410,Measure for Measure,Comedy,Duke Vincentio,4,5,8,"To Valentinus, Rowland, and to Crassus,",male
16411,Measure for Measure,Comedy,Duke Vincentio,4,5,9,And bid them bring the trumpets to the gate;,male
16412,Measure for Measure,Comedy,Duke Vincentio,4,5,10,But send me Flavius first.,male
16413,Measure for Measure,Comedy,Friar Peter,4,5,11,It shall be speeded well.,male
16414,Measure for Measure,Comedy,Duke Vincentio,4,5,12,"I thank thee, Varrius; thou hast made good haste:",male
16415,Measure for Measure,Comedy,Duke Vincentio,4,5,13,"Come, we will walk. There's other of our friends",male
16416,Measure for Measure,Comedy,Duke Vincentio,4,5,14,"Will greet us here anon, my gentle Varrius.",male
16417,Measure for Measure,Comedy,Isabella,4,6,1,To speak so indirectly I am loath:,female
16418,Measure for Measure,Comedy,Isabella,4,6,2,"I would say the truth; but to accuse him so,",female
16419,Measure for Measure,Comedy,Isabella,4,6,3,That is your part: yet I am advised to do it;,female
16420,Measure for Measure,Comedy,Isabella,4,6,4,"He says, to veil full purpose.",female
16421,Measure for Measure,Comedy,Mariana,4,6,5,Be ruled by him.,female
16422,Measure for Measure,Comedy,Isabella,4,6,6,"Besides, he tells me that, if peradventure",female
16423,Measure for Measure,Comedy,Isabella,4,6,7,"He speak against me on the adverse side,",female
16424,Measure for Measure,Comedy,Isabella,4,6,8,I should not think it strange; for 'tis a physic,female
16425,Measure for Measure,Comedy,Isabella,4,6,9,That's bitter to sweet end.,female
16426,Measure for Measure,Comedy,Mariana,4,6,10,I would Friar Peter--,female
16427,Measure for Measure,Comedy,Isabella,4,6,11,"O, peace! the friar is come.",female
16428,Measure for Measure,Comedy,Friar Peter,4,6,12,"Come, I have found you out a stand most fit,",male
16429,Measure for Measure,Comedy,Friar Peter,4,6,13,"Where you may have such vantage on the duke,",male
16430,Measure for Measure,Comedy,Friar Peter,4,6,14,He shall not pass you. Twice have the trumpets sounded;,male
16431,Measure for Measure,Comedy,Friar Peter,4,6,15,The generous and gravest citizens,male
16432,Measure for Measure,Comedy,Friar Peter,4,6,16,"Have hent the gates, and very near upon",male
16433,Measure for Measure,Comedy,Friar Peter,4,6,17,"The duke is entering: therefore, hence, away!",male
16434,Measure for Measure,Comedy,Duke Vincentio,5,1,1,"My very worthy cousin, fairly met!",male
16435,Measure for Measure,Comedy,Duke Vincentio,5,1,2,"Our old and faithful friend, we are glad to see you.",male
16436,Measure for Measure,Comedy,Angelo,5,1,3,Happy return be to your royal grace!,male
16437,Measure for Measure,Comedy,Escalus,5,1,3,Happy return be to your royal grace!,male
16438,Measure for Measure,Comedy,Duke Vincentio,5,1,4,Many and hearty thankings to you both.,male
16439,Measure for Measure,Comedy,Duke Vincentio,5,1,5,We have made inquiry of you; and we hear,male
16440,Measure for Measure,Comedy,Duke Vincentio,5,1,6,"Such goodness of your justice, that our soul",male
16441,Measure for Measure,Comedy,Duke Vincentio,5,1,7,"Cannot but yield you forth to public thanks,",male
16442,Measure for Measure,Comedy,Duke Vincentio,5,1,8,Forerunning more requital.,male
16443,Measure for Measure,Comedy,Angelo,5,1,9,You make my bonds still greater.,male
16444,Measure for Measure,Comedy,Duke Vincentio,5,1,10,"O, your desert speaks loud; and I should wrong it,",male
16445,Measure for Measure,Comedy,Duke Vincentio,5,1,11,"To lock it in the wards of covert bosom,",male
16446,Measure for Measure,Comedy,Duke Vincentio,5,1,12,"When it deserves, with characters of brass,",male
16447,Measure for Measure,Comedy,Duke Vincentio,5,1,13,A forted residence 'gainst the tooth of time,male
16448,Measure for Measure,Comedy,Duke Vincentio,5,1,14,"And razure of oblivion. Give me your hand,",male
16449,Measure for Measure,Comedy,Duke Vincentio,5,1,15,"And let the subject see, to make them know",male
16450,Measure for Measure,Comedy,Duke Vincentio,5,1,16,That outward courtesies would fain proclaim,male
16451,Measure for Measure,Comedy,Duke Vincentio,5,1,17,"Favours that keep within. Come, Escalus,",male
16452,Measure for Measure,Comedy,Duke Vincentio,5,1,18,You must walk by us on our other hand;,male
16453,Measure for Measure,Comedy,Duke Vincentio,5,1,19,And good supporters are you.,male
16454,Measure for Measure,Comedy,Friar Peter,5,1,20,Now is your time: speak loud and kneel before him.,male
16455,Measure for Measure,Comedy,Isabella,5,1,21,"Justice, O royal duke! Vail your regard",female
16456,Measure for Measure,Comedy,Isabella,5,1,22,"Upon a wrong'd, I would fain have said, a maid!",female
16457,Measure for Measure,Comedy,Isabella,5,1,23,"O worthy prince, dishonour not your eye",female
16458,Measure for Measure,Comedy,Isabella,5,1,24,By throwing it on any other object,female
16459,Measure for Measure,Comedy,Isabella,5,1,25,Till you have heard me in my true complaint,female
16460,Measure for Measure,Comedy,Isabella,5,1,26,"And given me justice, justice, justice, justice!",female
16461,Measure for Measure,Comedy,Duke Vincentio,5,1,27,Relate your wrongs; in what? by whom? be brief.,male
16462,Measure for Measure,Comedy,Duke Vincentio,5,1,28,Here is Lord Angelo shall give you justice:,male
16463,Measure for Measure,Comedy,Duke Vincentio,5,1,29,Reveal yourself to him.,male
16464,Measure for Measure,Comedy,Isabella,5,1,30,"O worthy duke,",female
16465,Measure for Measure,Comedy,Isabella,5,1,31,You bid me seek redemption of the devil:,female
16466,Measure for Measure,Comedy,Isabella,5,1,32,Hear me yourself; for that which I must speak,female
16467,Measure for Measure,Comedy,Isabella,5,1,33,"Must either punish me, not being believed,",female
16468,Measure for Measure,Comedy,Isabella,5,1,34,"Or wring redress from you. Hear me, O hear me, here!",female
16469,Measure for Measure,Comedy,Angelo,5,1,35,"My lord, her wits, I fear me, are not firm:",male
16470,Measure for Measure,Comedy,Angelo,5,1,36,She hath been a suitor to me for her brother,male
16471,Measure for Measure,Comedy,Angelo,5,1,37,"Cut off by course of justice,--",male
16472,Measure for Measure,Comedy,Isabella,5,1,38,By course of justice!,female
16473,Measure for Measure,Comedy,Angelo,5,1,39,And she will speak most bitterly and strange.,male
16474,Measure for Measure,Comedy,Isabella,5,1,40,"Most strange, but yet most truly, will I speak:",female
16475,Measure for Measure,Comedy,Isabella,5,1,41,That Angelo's forsworn; is it not strange?,female
16476,Measure for Measure,Comedy,Isabella,5,1,42,That Angelo's a murderer; is 't not strange?,female
16477,Measure for Measure,Comedy,Isabella,5,1,43,"That Angelo is an adulterous thief,",female
16478,Measure for Measure,Comedy,Isabella,5,1,44,"An hypocrite, a virgin-violator;",female
16479,Measure for Measure,Comedy,Isabella,5,1,45,Is it not strange and strange?,female
16480,Measure for Measure,Comedy,Duke Vincentio,5,1,46,"Nay, it is ten times strange.",male
16481,Measure for Measure,Comedy,Isabella,5,1,47,It is not truer he is Angelo,female
16482,Measure for Measure,Comedy,Isabella,5,1,48,Than this is all as true as it is strange:,female
16483,Measure for Measure,Comedy,Isabella,5,1,49,"Nay, it is ten times true; for truth is truth",female
16484,Measure for Measure,Comedy,Isabella,5,1,50,To the end of reckoning.,female
16485,Measure for Measure,Comedy,Duke Vincentio,5,1,51,"Away with her! Poor soul,",male
16486,Measure for Measure,Comedy,Duke Vincentio,5,1,52,She speaks this in the infirmity of sense.,male
16487,Measure for Measure,Comedy,Isabella,5,1,53,"O prince, I conjure thee, as thou believest",female
16488,Measure for Measure,Comedy,Isabella,5,1,54,"There is another comfort than this world,",female
16489,Measure for Measure,Comedy,Isabella,5,1,55,"That thou neglect me not, with that opinion",female
16490,Measure for Measure,Comedy,Isabella,5,1,56,That I am touch'd with madness! Make not impossible,female
16491,Measure for Measure,Comedy,Isabella,5,1,57,That which but seems unlike: 'tis not impossible,female
16492,Measure for Measure,Comedy,Isabella,5,1,58,"But one, the wicked'st caitiff on the ground,",female
16493,Measure for Measure,Comedy,Isabella,5,1,59,"May seem as shy, as grave, as just, as absolute",female
16494,Measure for Measure,Comedy,Isabella,5,1,60,"As Angelo; even so may Angelo,",female
16495,Measure for Measure,Comedy,Isabella,5,1,61,"In all his dressings, characts, titles, forms,",female
16496,Measure for Measure,Comedy,Isabella,5,1,62,"Be an arch-villain; believe it, royal prince:",female
16497,Measure for Measure,Comedy,Isabella,5,1,63,"If he be less, he's nothing; but he's more,",female
16498,Measure for Measure,Comedy,Isabella,5,1,64,Had I more name for badness.,female
16499,Measure for Measure,Comedy,Duke Vincentio,5,1,65,"By mine honesty,",male
16500,Measure for Measure,Comedy,Duke Vincentio,5,1,66,"If she be mad,--as I believe no other,--",male
16501,Measure for Measure,Comedy,Duke Vincentio,5,1,67,"Her madness hath the oddest frame of sense,",male
16502,Measure for Measure,Comedy,Duke Vincentio,5,1,68,"Such a dependency of thing on thing,",male
16503,Measure for Measure,Comedy,Duke Vincentio,5,1,69,As e'er I heard in madness.,male
16504,Measure for Measure,Comedy,Isabella,5,1,70,"O gracious duke,",female
16505,Measure for Measure,Comedy,Isabella,5,1,71,"Harp not on that, nor do not banish reason",female
16506,Measure for Measure,Comedy,Isabella,5,1,72,For inequality; but let your reason serve,female
16507,Measure for Measure,Comedy,Isabella,5,1,73,"To make the truth appear where it seems hid,",female
16508,Measure for Measure,Comedy,Isabella,5,1,74,And hide the false seems true.,female
16509,Measure for Measure,Comedy,Duke Vincentio,5,1,75,Many that are not mad,male
16510,Measure for Measure,Comedy,Duke Vincentio,5,1,76,"Have, sure, more lack of reason. What would you say?",male
16511,Measure for Measure,Comedy,Isabella,5,1,77,"I am the sister of one Claudio,",female
16512,Measure for Measure,Comedy,Isabella,5,1,78,Condemn'd upon the act of fornication,female
16513,Measure for Measure,Comedy,Isabella,5,1,79,To lose his head; condemn'd by Angelo:,female
16514,Measure for Measure,Comedy,Isabella,5,1,80,"I, in probation of a sisterhood,",female
16515,Measure for Measure,Comedy,Isabella,5,1,81,Was sent to by my brother; one Lucio,female
16516,Measure for Measure,Comedy,Isabella,5,1,82,"As then the messenger,--",female
16517,Measure for Measure,Comedy,Lucio,5,1,83,"That's I, an't like your grace:",male
16518,Measure for Measure,Comedy,Lucio,5,1,84,"I came to her from Claudio, and desired her",male
16519,Measure for Measure,Comedy,Lucio,5,1,85,To try her gracious fortune with Lord Angelo,male
16520,Measure for Measure,Comedy,Lucio,5,1,86,For her poor brother's pardon.,male
16521,Measure for Measure,Comedy,Isabella,5,1,87,That's he indeed.,female
16522,Measure for Measure,Comedy,Duke Vincentio,5,1,88,You were not bid to speak.,male
16523,Measure for Measure,Comedy,Lucio,5,1,89,"No, my good lord;",male
16524,Measure for Measure,Comedy,Lucio,5,1,90,Nor wish'd to hold my peace.,male
16525,Measure for Measure,Comedy,Duke Vincentio,5,1,91,"I wish you now, then;",male
16526,Measure for Measure,Comedy,Duke Vincentio,5,1,92,"Pray you, take note of it: and when you have",male
16527,Measure for Measure,Comedy,Duke Vincentio,5,1,93,"A business for yourself, pray heaven you then",male
16528,Measure for Measure,Comedy,Duke Vincentio,5,1,94,Be perfect.,male
16529,Measure for Measure,Comedy,Lucio,5,1,95,I warrant your honour.,male
16530,Measure for Measure,Comedy,Duke Vincentio,5,1,96,The warrants for yourself; take heed to't.,male
16531,Measure for Measure,Comedy,Isabella,5,1,97,"This gentleman told somewhat of my tale,--",female
16532,Measure for Measure,Comedy,Lucio,5,1,98,Right.,male
16533,Measure for Measure,Comedy,Duke Vincentio,5,1,99,It may be right; but you are i' the wrong,male
16534,Measure for Measure,Comedy,Duke Vincentio,5,1,100,To speak before your time. Proceed.,male
16535,Measure for Measure,Comedy,Isabella,5,1,101,I went,female
16536,Measure for Measure,Comedy,Isabella,5,1,102,"To this pernicious caitiff deputy,--",female
16537,Measure for Measure,Comedy,Duke Vincentio,5,1,103,That's somewhat madly spoken.,male
16538,Measure for Measure,Comedy,Isabella,5,1,104,Pardon it;,female
16539,Measure for Measure,Comedy,Isabella,5,1,105,The phrase is to the matter.,female
16540,Measure for Measure,Comedy,Duke Vincentio,5,1,106,Mended again. The matter; proceed.,male
16541,Measure for Measure,Comedy,Isabella,5,1,107,"In brief, to set the needless process by,",female
16542,Measure for Measure,Comedy,Isabella,5,1,108,"How I persuaded, how I pray'd, and kneel'd,",female
16543,Measure for Measure,Comedy,Isabella,5,1,109,"How he refell'd me, and how I replied,--",female
16544,Measure for Measure,Comedy,Isabella,5,1,110,"For this was of much length,--the vile conclusion",female
16545,Measure for Measure,Comedy,Isabella,5,1,111,I now begin with grief and shame to utter:,female
16546,Measure for Measure,Comedy,Isabella,5,1,112,"He would not, but by gift of my chaste body",female
16547,Measure for Measure,Comedy,Isabella,5,1,113,"To his concupiscible intemperate lust,",female
16548,Measure for Measure,Comedy,Isabella,5,1,114,"Release my brother; and, after much debatement,",female
16549,Measure for Measure,Comedy,Isabella,5,1,115,"My sisterly remorse confutes mine honour,",female
16550,Measure for Measure,Comedy,Isabella,5,1,116,"And I did yield to him: but the next morn betimes,",female
16551,Measure for Measure,Comedy,Isabella,5,1,117,"His purpose surfeiting, he sends a warrant",female
16552,Measure for Measure,Comedy,Isabella,5,1,118,For my poor brother's head.,female
16553,Measure for Measure,Comedy,Duke Vincentio,5,1,119,This is most likely!,male
16554,Measure for Measure,Comedy,Isabella,5,1,120,"O, that it were as like as it is true!",female
16555,Measure for Measure,Comedy,Duke Vincentio,5,1,121,"By heaven, fond wretch, thou knowist not what thou speak'st,",male
16556,Measure for Measure,Comedy,Duke Vincentio,5,1,122,Or else thou art suborn'd against his honour,male
16557,Measure for Measure,Comedy,Duke Vincentio,5,1,123,"In hateful practise. First, his integrity",male
16558,Measure for Measure,Comedy,Duke Vincentio,5,1,124,"Stands without blemish. Next, it imports no reason",male
16559,Measure for Measure,Comedy,Duke Vincentio,5,1,125,That with such vehemency he should pursue,male
16560,Measure for Measure,Comedy,Duke Vincentio,5,1,126,"Faults proper to himself: if he had so offended,",male
16561,Measure for Measure,Comedy,Duke Vincentio,5,1,127,He would have weigh'd thy brother by himself,male
16562,Measure for Measure,Comedy,Duke Vincentio,5,1,128,And not have cut him off. Some one hath set you on:,male
16563,Measure for Measure,Comedy,Duke Vincentio,5,1,129,"Confess the truth, and say by whose advice",male
16564,Measure for Measure,Comedy,Duke Vincentio,5,1,130,Thou camest here to complain.,male
16565,Measure for Measure,Comedy,Isabella,5,1,131,And is this all?,female
16566,Measure for Measure,Comedy,Isabella,5,1,132,"Then, O you blessed ministers above,",female
16567,Measure for Measure,Comedy,Isabella,5,1,133,"Keep me in patience, and with ripen'd time",female
16568,Measure for Measure,Comedy,Isabella,5,1,134,Unfold the evil which is here wrapt up,female
16569,Measure for Measure,Comedy,Isabella,5,1,135,"In countenance! Heaven shield your grace from woe,",female
16570,Measure for Measure,Comedy,Isabella,5,1,136,"As I, thus wrong'd, hence unbelieved go!",female
16571,Measure for Measure,Comedy,Duke Vincentio,5,1,137,I know you'ld fain be gone. An officer!,male
16572,Measure for Measure,Comedy,Duke Vincentio,5,1,138,To prison with her! Shall we thus permit,male
16573,Measure for Measure,Comedy,Duke Vincentio,5,1,139,A blasting and a scandalous breath to fall,male
16574,Measure for Measure,Comedy,Duke Vincentio,5,1,140,On him so near us? This needs must be a practise.,male
16575,Measure for Measure,Comedy,Duke Vincentio,5,1,141,Who knew of Your intent and coming hither?,male
16576,Measure for Measure,Comedy,Isabella,5,1,142,"One that I would were here, Friar Lodowick.",female
16577,Measure for Measure,Comedy,Duke Vincentio,5,1,143,"A ghostly father, belike. Who knows that Lodowick?",male
16578,Measure for Measure,Comedy,Lucio,5,1,144,"My lord, I know him; 'tis a meddling friar;",male
16579,Measure for Measure,Comedy,Lucio,5,1,145,"I do not like the man: had he been lay, my lord",male
16580,Measure for Measure,Comedy,Lucio,5,1,146,For certain words he spake against your grace,male
16581,Measure for Measure,Comedy,Lucio,5,1,147,"In your retirement, I had swinged him soundly.",male
16582,Measure for Measure,Comedy,Duke Vincentio,5,1,148,"Words against me? this is a good friar, belike!",male
16583,Measure for Measure,Comedy,Duke Vincentio,5,1,149,And to set on this wretched woman here,male
16584,Measure for Measure,Comedy,Duke Vincentio,5,1,150,Against our substitute! Let this friar be found.,male
16585,Measure for Measure,Comedy,Lucio,5,1,151,"But yesternight, my lord, she and that friar,",male
16586,Measure for Measure,Comedy,Lucio,5,1,152,"I saw them at the prison: a saucy friar,",male
16587,Measure for Measure,Comedy,Lucio,5,1,153,A very scurvy fellow.,male
16588,Measure for Measure,Comedy,Friar Peter,5,1,154,Blessed be your royal grace!,male
16589,Measure for Measure,Comedy,Friar Peter,5,1,155,"I have stood by, my lord, and I have heard",male
16590,Measure for Measure,Comedy,Friar Peter,5,1,156,"Your royal ear abused. First, hath this woman",male
16591,Measure for Measure,Comedy,Friar Peter,5,1,157,"Most wrongfully accused your substitute,",male
16592,Measure for Measure,Comedy,Friar Peter,5,1,158,Who is as free from touch or soil with her,male
16593,Measure for Measure,Comedy,Friar Peter,5,1,159,As she from one ungot.,male
16594,Measure for Measure,Comedy,Duke Vincentio,5,1,160,We did believe no less.,male
16595,Measure for Measure,Comedy,Duke Vincentio,5,1,161,Know you that Friar Lodowick that she speaks of?,male
16596,Measure for Measure,Comedy,Friar Peter,5,1,162,I know him for a man divine and holy;,male
16597,Measure for Measure,Comedy,Friar Peter,5,1,163,"Not scurvy, nor a temporary meddler,",male
16598,Measure for Measure,Comedy,Friar Peter,5,1,164,As he's reported by this gentleman;,male
16599,Measure for Measure,Comedy,Friar Peter,5,1,165,"And, on my trust, a man that never yet",male
16600,Measure for Measure,Comedy,Friar Peter,5,1,166,"Did, as he vouches, misreport your grace.",male
16601,Measure for Measure,Comedy,Lucio,5,1,167,"My lord, most villanously; believe it.",male
16602,Measure for Measure,Comedy,Friar Peter,5,1,168,"Well, he in time may come to clear himself;",male
16603,Measure for Measure,Comedy,Friar Peter,5,1,169,"But at this instant he is sick my lord,",male
16604,Measure for Measure,Comedy,Friar Peter,5,1,170,"Of a strange fever. Upon his mere request,",male
16605,Measure for Measure,Comedy,Friar Peter,5,1,171,Being come to knowledge that there was complaint,male
