Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
21613,The Merchant of Venice,Comedy,Shylock,4,1,142,Thou but offend'st thy lungs to speak so loud:,male
21614,The Merchant of Venice,Comedy,Shylock,4,1,143,"Repair thy wit, good youth, or it will fall",male
21615,The Merchant of Venice,Comedy,Shylock,4,1,144,To cureless ruin. I stand here for law.,male
21616,The Merchant of Venice,Comedy,Duke,4,1,145,This letter from Bellario doth commend,male
21617,The Merchant of Venice,Comedy,Duke,4,1,146,A young and learned doctor to our court.,male
21618,The Merchant of Venice,Comedy,Duke,4,1,147,Where is he?,male
21619,The Merchant of Venice,Comedy,Nerissa,4,1,148,"He attendeth here hard by,",female
21620,The Merchant of Venice,Comedy,Nerissa,4,1,149,"To know your answer, whether you'll admit him.",female
21621,The Merchant of Venice,Comedy,Duke,4,1,150,With all my heart. Some three or four of you,male
21622,The Merchant of Venice,Comedy,Duke,4,1,151,Go give him courteous conduct to this place.,male
21623,The Merchant of Venice,Comedy,Duke,4,1,152,Meantime the court shall hear Bellario's letter.,male
21624,The Merchant of Venice,Comedy,Clerk,4,1,153,[Reads],male
21625,The Merchant of Venice,Comedy,Clerk,4,1,154,Your grace shall understand that at the receipt of,male
21626,The Merchant of Venice,Comedy,Clerk,4,1,155,your letter I am very sick: but in the instant that,male
21627,The Merchant of Venice,Comedy,Clerk,4,1,156,"your messenger came, in loving visitation was with",male
21628,The Merchant of Venice,Comedy,Clerk,4,1,157,me a young doctor of Rome; his name is Balthasar. I,male
21629,The Merchant of Venice,Comedy,Clerk,4,1,158,acquainted him with the cause in controversy between,male
21630,The Merchant of Venice,Comedy,Clerk,4,1,159,the Jew and Antonio the merchant: we turned o'er,male
21631,The Merchant of Venice,Comedy,Clerk,4,1,160,many books together: he is furnished with my,male
21632,The Merchant of Venice,Comedy,Clerk,4,1,161,"opinion; which, bettered with his own learning, the",male
21633,The Merchant of Venice,Comedy,Clerk,4,1,162,"greatness whereof I cannot enough commend, comes",male
21634,The Merchant of Venice,Comedy,Clerk,4,1,163,"with him, at my importunity, to fill up your grace's",male
21635,The Merchant of Venice,Comedy,Clerk,4,1,164,"request in my stead. I beseech you, let his lack of",male
21636,The Merchant of Venice,Comedy,Clerk,4,1,165,years be no impediment to let him lack a reverend,male
21637,The Merchant of Venice,Comedy,Clerk,4,1,166,estimation; for I never knew so young a body with so,male
21638,The Merchant of Venice,Comedy,Clerk,4,1,167,old a head. I leave him to your gracious,male
21639,The Merchant of Venice,Comedy,Clerk,4,1,168,"acceptance, whose trial shall better publish his",male
21640,The Merchant of Venice,Comedy,Clerk,4,1,169,commendation.,male
21641,The Merchant of Venice,Comedy,Duke,4,1,170,"You hear the learn'd Bellario, what he writes:",male
21642,The Merchant of Venice,Comedy,Duke,4,1,171,"And here, I take it, is the doctor come.",male
21643,The Merchant of Venice,Comedy,Duke,4,1,172,Give me your hand. Come you from old Bellario?,male
21644,The Merchant of Venice,Comedy,Portia,4,1,173,"I did, my lord.",female
21645,The Merchant of Venice,Comedy,Duke,4,1,174,You are welcome: take your place.,male
21646,The Merchant of Venice,Comedy,Duke,4,1,175,Are you acquainted with the difference,male
21647,The Merchant of Venice,Comedy,Duke,4,1,176,That holds this present question in the court?,male
21648,The Merchant of Venice,Comedy,Portia,4,1,177,I am informed thoroughly of the cause.,female
21649,The Merchant of Venice,Comedy,Portia,4,1,178,"Which is the merchant here, and which the Jew?",female
21650,The Merchant of Venice,Comedy,Duke,4,1,179,"Antonio and old Shylock, both stand forth.",male
21651,The Merchant of Venice,Comedy,Portia,4,1,180,Is your name Shylock?,female
21652,The Merchant of Venice,Comedy,Shylock,4,1,181,Shylock is my name.,male
21653,The Merchant of Venice,Comedy,Portia,4,1,182,Of a strange nature is the suit you follow;,female
21654,The Merchant of Venice,Comedy,Portia,4,1,183,Yet in such rule that the Venetian law,female
21655,The Merchant of Venice,Comedy,Portia,4,1,184,Cannot impugn you as you do proceed.,female
21656,The Merchant of Venice,Comedy,Portia,4,1,185,"You stand within his danger, do you not?",female
21657,The Merchant of Venice,Comedy,Antonio,4,1,186,"Ay, so he says.",male
21658,The Merchant of Venice,Comedy,Portia,4,1,187,Do you confess the bond?,female
21659,The Merchant of Venice,Comedy,Antonio,4,1,188,I do.,male
21660,The Merchant of Venice,Comedy,Portia,4,1,189,Then must the Jew be merciful.,female
21661,The Merchant of Venice,Comedy,Shylock,4,1,190,On what compulsion must I? tell me that.,male
21662,The Merchant of Venice,Comedy,Portia,4,1,191,"The quality of mercy is not strain'd,",female
21663,The Merchant of Venice,Comedy,Portia,4,1,192,It droppeth as the gentle rain from heaven,female
21664,The Merchant of Venice,Comedy,Portia,4,1,193,Upon the place beneath: it is twice blest;,female
21665,The Merchant of Venice,Comedy,Portia,4,1,194,It blesseth him that gives and him that takes:,female
21666,The Merchant of Venice,Comedy,Portia,4,1,195,'Tis mightiest in the mightiest: it becomes,female
21667,The Merchant of Venice,Comedy,Portia,4,1,196,The throned monarch better than his crown;,female
21668,The Merchant of Venice,Comedy,Portia,4,1,197,"His sceptre shows the force of temporal power,",female
21669,The Merchant of Venice,Comedy,Portia,4,1,198,"The attribute to awe and majesty,",female
21670,The Merchant of Venice,Comedy,Portia,4,1,199,Wherein doth sit the dread and fear of kings;,female
21671,The Merchant of Venice,Comedy,Portia,4,1,200,But mercy is above this sceptred sway;,female
21672,The Merchant of Venice,Comedy,Portia,4,1,201,"It is enthroned in the hearts of kings,",female
21673,The Merchant of Venice,Comedy,Portia,4,1,202,It is an attribute to God himself;,female
21674,The Merchant of Venice,Comedy,Portia,4,1,203,And earthly power doth then show likest God's,female
21675,The Merchant of Venice,Comedy,Portia,4,1,204,"When mercy seasons justice. Therefore, Jew,",female
21676,The Merchant of Venice,Comedy,Portia,4,1,205,"Though justice be thy plea, consider this,",female
21677,The Merchant of Venice,Comedy,Portia,4,1,206,"That, in the course of justice, none of us",female
21678,The Merchant of Venice,Comedy,Portia,4,1,207,Should see salvation: we do pray for mercy;,female
21679,The Merchant of Venice,Comedy,Portia,4,1,208,And that same prayer doth teach us all to render,female
21680,The Merchant of Venice,Comedy,Portia,4,1,209,The deeds of mercy. I have spoke thus much,female
21681,The Merchant of Venice,Comedy,Portia,4,1,210,To mitigate the justice of thy plea;,female
21682,The Merchant of Venice,Comedy,Portia,4,1,211,"Which if thou follow, this strict court of Venice",female
21683,The Merchant of Venice,Comedy,Portia,4,1,212,Must needs give sentence 'gainst the merchant there.,female
21684,The Merchant of Venice,Comedy,Shylock,4,1,213,"My deeds upon my head! I crave the law,",male
21685,The Merchant of Venice,Comedy,Shylock,4,1,214,The penalty and forfeit of my bond.,male
21686,The Merchant of Venice,Comedy,Portia,4,1,215,Is he not able to discharge the money?,female
21687,The Merchant of Venice,Comedy,Bassanio,4,1,216,"Yes, here I tender it for him in the court;",male
21688,The Merchant of Venice,Comedy,Bassanio,4,1,217,"Yea, twice the sum: if that will not suffice,",male
21689,The Merchant of Venice,Comedy,Bassanio,4,1,218,"I will be bound to pay it ten times o'er,",male
21690,The Merchant of Venice,Comedy,Bassanio,4,1,219,"On forfeit of my hands, my head, my heart:",male
21691,The Merchant of Venice,Comedy,Bassanio,4,1,220,"If this will not suffice, it must appear",male
21692,The Merchant of Venice,Comedy,Bassanio,4,1,221,"That malice bears down truth. And I beseech you,",male
21693,The Merchant of Venice,Comedy,Bassanio,4,1,222,Wrest once the law to your authority:,male
21694,The Merchant of Venice,Comedy,Bassanio,4,1,223,"To do a great right, do a little wrong,",male
21695,The Merchant of Venice,Comedy,Bassanio,4,1,224,And curb this cruel devil of his will.,male
21696,The Merchant of Venice,Comedy,Portia,4,1,225,It must not be; there is no power in Venice,female
21697,The Merchant of Venice,Comedy,Portia,4,1,226,Can alter a decree established:,female
21698,The Merchant of Venice,Comedy,Portia,4,1,227,"'Twill be recorded for a precedent,",female
21699,The Merchant of Venice,Comedy,Portia,4,1,228,And many an error by the same example,female
21700,The Merchant of Venice,Comedy,Portia,4,1,229,Will rush into the state: it cannot be.,female
21701,The Merchant of Venice,Comedy,Shylock,4,1,230,"A Daniel come to judgment! yea, a Daniel!",male
21702,The Merchant of Venice,Comedy,Shylock,4,1,231,"O wise young judge, how I do honour thee!",male
21703,The Merchant of Venice,Comedy,Portia,4,1,232,"I pray you, let me look upon the bond.",female
21704,The Merchant of Venice,Comedy,Shylock,4,1,233,"Here 'tis, most reverend doctor, here it is.",male
21705,The Merchant of Venice,Comedy,Portia,4,1,234,"Shylock, there's thrice thy money offer'd thee.",female
21706,The Merchant of Venice,Comedy,Shylock,4,1,235,"An oath, an oath, I have an oath in heaven:",male
21707,The Merchant of Venice,Comedy,Shylock,4,1,236,Shall I lay perjury upon my soul?,male
21708,The Merchant of Venice,Comedy,Shylock,4,1,237,"No, not for Venice.",male
21709,The Merchant of Venice,Comedy,Portia,4,1,238,"Why, this bond is forfeit;",female
21710,The Merchant of Venice,Comedy,Portia,4,1,239,And lawfully by this the Jew may claim,female
21711,The Merchant of Venice,Comedy,Portia,4,1,240,"A pound of flesh, to be by him cut off",female
21712,The Merchant of Venice,Comedy,Portia,4,1,241,Nearest the merchant's heart. Be merciful:,female
21713,The Merchant of Venice,Comedy,Portia,4,1,242,Take thrice thy money; bid me tear the bond.,female
21714,The Merchant of Venice,Comedy,Shylock,4,1,243,When it is paid according to the tenor.,male
21715,The Merchant of Venice,Comedy,Shylock,4,1,244,It doth appear you are a worthy judge;,male
21716,The Merchant of Venice,Comedy,Shylock,4,1,245,"You know the law, your exposition",male
21717,The Merchant of Venice,Comedy,Shylock,4,1,246,"Hath been most sound: I charge you by the law,",male
21718,The Merchant of Venice,Comedy,Shylock,4,1,247,"Whereof you are a well-deserving pillar,",male
21719,The Merchant of Venice,Comedy,Shylock,4,1,248,Proceed to judgment: by my soul I swear,male
21720,The Merchant of Venice,Comedy,Shylock,4,1,249,There is no power in the tongue of man,male
21721,The Merchant of Venice,Comedy,Shylock,4,1,250,To alter me: I stay here on my bond.,male
21722,The Merchant of Venice,Comedy,Antonio,4,1,251,Most heartily I do beseech the court,male
21723,The Merchant of Venice,Comedy,Antonio,4,1,252,To give the judgment.,male
21724,The Merchant of Venice,Comedy,Portia,4,1,253,"Why then, thus it is:",female
21725,The Merchant of Venice,Comedy,Portia,4,1,254,You must prepare your bosom for his knife.,female
21726,The Merchant of Venice,Comedy,Shylock,4,1,255,O noble judge! O excellent young man!,male
21727,The Merchant of Venice,Comedy,Portia,4,1,256,For the intent and purpose of the law,female
21728,The Merchant of Venice,Comedy,Portia,4,1,257,"Hath full relation to the penalty,",female
21729,The Merchant of Venice,Comedy,Portia,4,1,258,Which here appeareth due upon the bond.,female
21730,The Merchant of Venice,Comedy,Shylock,4,1,259,'Tis very true: O wise and upright judge!,male
21731,The Merchant of Venice,Comedy,Shylock,4,1,260,How much more elder art thou than thy looks!,male
21732,The Merchant of Venice,Comedy,Portia,4,1,261,Therefore lay bare your bosom.,female
21733,The Merchant of Venice,Comedy,Shylock,4,1,262,"Ay, his breast:",male
21734,The Merchant of Venice,Comedy,Shylock,4,1,263,"So says the bond: doth it not, noble judge?",male
21735,The Merchant of Venice,Comedy,Shylock,4,1,264,'Nearest his heart:' those are the very words.,male
21736,The Merchant of Venice,Comedy,Portia,4,1,265,It is so. Are there balance here to weigh,female
21737,The Merchant of Venice,Comedy,Portia,4,1,266,The flesh?,female
21738,The Merchant of Venice,Comedy,Shylock,4,1,267,I have them ready.,male
21739,The Merchant of Venice,Comedy,Portia,4,1,268,"Have by some surgeon, Shylock, on your charge,",female
21740,The Merchant of Venice,Comedy,Portia,4,1,269,"To stop his wounds, lest he do bleed to death.",female
21741,The Merchant of Venice,Comedy,Shylock,4,1,270,Is it so nominated in the bond?,male
21742,The Merchant of Venice,Comedy,Portia,4,1,271,It is not so express'd: but what of that?,female
21743,The Merchant of Venice,Comedy,Portia,4,1,272,'Twere good you do so much for charity.,female
21744,The Merchant of Venice,Comedy,Shylock,4,1,273,I cannot find it; 'tis not in the bond.,male
21745,The Merchant of Venice,Comedy,Portia,4,1,274,"You, merchant, have you any thing to say?",female
21746,The Merchant of Venice,Comedy,Antonio,4,1,275,But little: I am arm'd and well prepared.,male
21747,The Merchant of Venice,Comedy,Antonio,4,1,276,"Give me your hand, Bassanio: fare you well!",male
21748,The Merchant of Venice,Comedy,Antonio,4,1,277,Grieve not that I am fallen to this for you;,male
21749,The Merchant of Venice,Comedy,Antonio,4,1,278,For herein Fortune shows herself more kind,male
21750,The Merchant of Venice,Comedy,Antonio,4,1,279,Than is her custom: it is still her use,male
21751,The Merchant of Venice,Comedy,Antonio,4,1,280,"To let the wretched man outlive his wealth,",male
21752,The Merchant of Venice,Comedy,Antonio,4,1,281,To view with hollow eye and wrinkled brow,male
21753,The Merchant of Venice,Comedy,Antonio,4,1,282,An age of poverty; from which lingering penance,male
21754,The Merchant of Venice,Comedy,Antonio,4,1,283,Of such misery doth she cut me off.,male
21755,The Merchant of Venice,Comedy,Antonio,4,1,284,Commend me to your honourable wife:,male
21756,The Merchant of Venice,Comedy,Antonio,4,1,285,Tell her the process of Antonio's end;,male
21757,The Merchant of Venice,Comedy,Antonio,4,1,286,"Say how I loved you, speak me fair in death;",male
21758,The Merchant of Venice,Comedy,Antonio,4,1,287,"And, when the tale is told, bid her be judge",male
21759,The Merchant of Venice,Comedy,Antonio,4,1,288,Whether Bassanio had not once a love.,male
21760,The Merchant of Venice,Comedy,Antonio,4,1,289,"Repent but you that you shall lose your friend,",male
21761,The Merchant of Venice,Comedy,Antonio,4,1,290,And he repents not that he pays your debt;,male
21762,The Merchant of Venice,Comedy,Antonio,4,1,291,"For if the Jew do cut but deep enough,",male
21763,The Merchant of Venice,Comedy,Antonio,4,1,292,I'll pay it presently with all my heart.,male
21764,The Merchant of Venice,Comedy,Bassanio,4,1,293,"Antonio, I am married to a wife",male
21765,The Merchant of Venice,Comedy,Bassanio,4,1,294,Which is as dear to me as life itself;,male
21766,The Merchant of Venice,Comedy,Bassanio,4,1,295,"But life itself, my wife, and all the world,",male
21767,The Merchant of Venice,Comedy,Bassanio,4,1,296,Are not with me esteem'd above thy life:,male
21768,The Merchant of Venice,Comedy,Bassanio,4,1,297,"I would lose all, ay, sacrifice them all",male
21769,The Merchant of Venice,Comedy,Bassanio,4,1,298,"Here to this devil, to deliver you.",male
21770,The Merchant of Venice,Comedy,Portia,4,1,299,"Your wife would give you little thanks for that,",female
21771,The Merchant of Venice,Comedy,Portia,4,1,300,"If she were by, to hear you make the offer.",female
21772,The Merchant of Venice,Comedy,Gratiano,4,1,301,"I have a wife, whom, I protest, I love:",male
21773,The Merchant of Venice,Comedy,Gratiano,4,1,302,"I would she were in heaven, so she could",male
21774,The Merchant of Venice,Comedy,Gratiano,4,1,303,Entreat some power to change this currish Jew.,male
21775,The Merchant of Venice,Comedy,Nerissa,4,1,304,'Tis well you offer it behind her back;,female
21776,The Merchant of Venice,Comedy,Nerissa,4,1,305,The wish would make else an unquiet house.,female
21777,The Merchant of Venice,Comedy,Shylock,4,1,306,These be the Christian husbands. I have a daughter;,male
21778,The Merchant of Venice,Comedy,Shylock,4,1,307,Would any of the stock of Barrabas,male
21779,The Merchant of Venice,Comedy,Shylock,4,1,308,Had been her husband rather than a Christian!,male
21780,The Merchant of Venice,Comedy,Shylock,4,1,309,"We trifle time: I pray thee, pursue sentence.",male
21781,The Merchant of Venice,Comedy,Portia,4,1,310,A pound of that same merchant's flesh is thine:,female
21782,The Merchant of Venice,Comedy,Portia,4,1,311,"The court awards it, and the law doth give it.",female
21783,The Merchant of Venice,Comedy,Shylock,4,1,312,Most rightful judge!,male
21784,The Merchant of Venice,Comedy,Portia,4,1,313,And you must cut this flesh from off his breast:,female
21785,The Merchant of Venice,Comedy,Portia,4,1,314,"The law allows it, and the court awards it.",female
21786,The Merchant of Venice,Comedy,Shylock,4,1,315,"Most learned judge! A sentence! Come, prepare!",male
21787,The Merchant of Venice,Comedy,Portia,4,1,316,Tarry a little; there is something else.,female
21788,The Merchant of Venice,Comedy,Portia,4,1,317,This bond doth give thee here no jot of blood;,female
21789,The Merchant of Venice,Comedy,Portia,4,1,318,The words expressly are 'a pound of flesh:',female
21790,The Merchant of Venice,Comedy,Portia,4,1,319,"Take then thy bond, take thou thy pound of flesh;",female
21791,The Merchant of Venice,Comedy,Portia,4,1,320,"But, in the cutting it, if thou dost shed",female
21792,The Merchant of Venice,Comedy,Portia,4,1,321,"One drop of Christian blood, thy lands and goods",female
21793,The Merchant of Venice,Comedy,Portia,4,1,322,"Are, by the laws of Venice, confiscate",female
21794,The Merchant of Venice,Comedy,Portia,4,1,323,Unto the state of Venice.,female
21795,The Merchant of Venice,Comedy,Gratiano,4,1,324,"O upright judge! Mark, Jew: O learned judge!",male
21796,The Merchant of Venice,Comedy,Shylock,4,1,325,Is that the law?,male
21797,The Merchant of Venice,Comedy,Portia,4,1,326,Thyself shalt see the act:,female
21798,The Merchant of Venice,Comedy,Portia,4,1,327,"For, as thou urgest justice, be assured",female
21799,The Merchant of Venice,Comedy,Portia,4,1,328,"Thou shalt have justice, more than thou desirest.",female
21800,The Merchant of Venice,Comedy,Gratiano,4,1,329,"O learned judge! Mark, Jew: a learned judge!",male
21801,The Merchant of Venice,Comedy,Shylock,4,1,330,"I take this offer, then; pay the bond thrice",male
21802,The Merchant of Venice,Comedy,Shylock,4,1,331,And let the Christian go.,male
21803,The Merchant of Venice,Comedy,Bassanio,4,1,332,Here is the money.,male
21804,The Merchant of Venice,Comedy,Portia,4,1,333,Soft!,female
21805,The Merchant of Venice,Comedy,Portia,4,1,334,The Jew shall have all justice; soft! no haste:,female
21806,The Merchant of Venice,Comedy,Portia,4,1,335,He shall have nothing but the penalty.,female
21807,The Merchant of Venice,Comedy,Gratiano,4,1,336,"O Jew! an upright judge, a learned judge!",male
21808,The Merchant of Venice,Comedy,Portia,4,1,337,Therefore prepare thee to cut off the flesh.,female
21809,The Merchant of Venice,Comedy,Portia,4,1,338,"Shed thou no blood, nor cut thou less nor more",female
21810,The Merchant of Venice,Comedy,Portia,4,1,339,But just a pound of flesh: if thou cut'st more,female
21811,The Merchant of Venice,Comedy,Portia,4,1,340,"Or less than a just pound, be it but so much",female
21812,The Merchant of Venice,Comedy,Portia,4,1,341,"As makes it light or heavy in the substance,",female
21813,The Merchant of Venice,Comedy,Portia,4,1,342,Or the division of the twentieth part,female
21814,The Merchant of Venice,Comedy,Portia,4,1,343,"Of one poor scruple, nay, if the scale do turn",female
21815,The Merchant of Venice,Comedy,Portia,4,1,344,"But in the estimation of a hair,",female
21816,The Merchant of Venice,Comedy,Portia,4,1,345,Thou diest and all thy goods are confiscate.,female
21817,The Merchant of Venice,Comedy,Gratiano,4,1,346,"A second Daniel, a Daniel, Jew!",male
21818,The Merchant of Venice,Comedy,Gratiano,4,1,347,"Now, infidel, I have you on the hip.",male
21819,The Merchant of Venice,Comedy,Portia,4,1,348,Why doth the Jew pause? take thy forfeiture.,female
21820,The Merchant of Venice,Comedy,Shylock,4,1,349,"Give me my principal, and let me go.",male
21821,The Merchant of Venice,Comedy,Bassanio,4,1,350,I have it ready for thee; here it is.,male
21822,The Merchant of Venice,Comedy,Portia,4,1,351,He hath refused it in the open court:,female
21823,The Merchant of Venice,Comedy,Portia,4,1,352,He shall have merely justice and his bond.,female
21824,The Merchant of Venice,Comedy,Gratiano,4,1,353,"A Daniel, still say I, a second Daniel!",male
21825,The Merchant of Venice,Comedy,Gratiano,4,1,354,"I thank thee, Jew, for teaching me that word.",male
21826,The Merchant of Venice,Comedy,Shylock,4,1,355,Shall I not have barely my principal?,male
21827,The Merchant of Venice,Comedy,Portia,4,1,356,"Thou shalt have nothing but the forfeiture,",female
21828,The Merchant of Venice,Comedy,Portia,4,1,357,"To be so taken at thy peril, Jew.",female
21829,The Merchant of Venice,Comedy,Shylock,4,1,358,"Why, then the devil give him good of it!",male
21830,The Merchant of Venice,Comedy,Shylock,4,1,359,I'll stay no longer question.,male
21831,The Merchant of Venice,Comedy,Portia,4,1,360,"Tarry, Jew:",female
21832,The Merchant of Venice,Comedy,Portia,4,1,361,The law hath yet another hold on you.,female
21833,The Merchant of Venice,Comedy,Portia,4,1,362,"It is enacted in the laws of Venice,",female
21834,The Merchant of Venice,Comedy,Portia,4,1,363,If it be proved against an alien,female
21835,The Merchant of Venice,Comedy,Portia,4,1,364,That by direct or indirect attempts,female
21836,The Merchant of Venice,Comedy,Portia,4,1,365,"He seek the life of any citizen,",female
21837,The Merchant of Venice,Comedy,Portia,4,1,366,The party 'gainst the which he doth contrive,female
21838,The Merchant of Venice,Comedy,Portia,4,1,367,Shall seize one half his goods; the other half,female
21839,The Merchant of Venice,Comedy,Portia,4,1,368,Comes to the privy coffer of the state;,female
21840,The Merchant of Venice,Comedy,Portia,4,1,369,And the offender's life lies in the mercy,female
21841,The Merchant of Venice,Comedy,Portia,4,1,370,"Of the duke only, 'gainst all other voice.",female
21842,The Merchant of Venice,Comedy,Portia,4,1,371,"In which predicament, I say, thou stand'st;",female
21843,The Merchant of Venice,Comedy,Portia,4,1,372,"For it appears, by manifest proceeding,",female
21844,The Merchant of Venice,Comedy,Portia,4,1,373,That indirectly and directly too,female
21845,The Merchant of Venice,Comedy,Portia,4,1,374,Thou hast contrived against the very life,female
21846,The Merchant of Venice,Comedy,Portia,4,1,375,Of the defendant; and thou hast incurr'd,female
21847,The Merchant of Venice,Comedy,Portia,4,1,376,The danger formerly by me rehearsed.,female
21848,The Merchant of Venice,Comedy,Portia,4,1,377,Down therefore and beg mercy of the duke.,female
21849,The Merchant of Venice,Comedy,Gratiano,4,1,378,Beg that thou mayst have leave to hang thyself:,male
21850,The Merchant of Venice,Comedy,Gratiano,4,1,379,"And yet, thy wealth being forfeit to the state,",male
21851,The Merchant of Venice,Comedy,Gratiano,4,1,380,Thou hast not left the value of a cord;,male
21852,The Merchant of Venice,Comedy,Gratiano,4,1,381,Therefore thou must be hang'd at the state's charge.,male
21853,The Merchant of Venice,Comedy,Duke,4,1,382,"That thou shalt see the difference of our spirits,",male
21854,The Merchant of Venice,Comedy,Duke,4,1,383,I pardon thee thy life before thou ask it:,male
21855,The Merchant of Venice,Comedy,Duke,4,1,384,"For half thy wealth, it is Antonio's;",male
21856,The Merchant of Venice,Comedy,Duke,4,1,385,"The other half comes to the general state,",male
21857,The Merchant of Venice,Comedy,Duke,4,1,386,Which humbleness may drive unto a fine.,male
21858,The Merchant of Venice,Comedy,Portia,4,1,387,"Ay, for the state, not for Antonio.",female
21859,The Merchant of Venice,Comedy,Shylock,4,1,388,"Nay, take my life and all; pardon not that:",male
21860,The Merchant of Venice,Comedy,Shylock,4,1,389,You take my house when you do take the prop,male
21861,The Merchant of Venice,Comedy,Shylock,4,1,390,That doth sustain my house; you take my life,male
21862,The Merchant of Venice,Comedy,Shylock,4,1,391,When you do take the means whereby I live.,male
21863,The Merchant of Venice,Comedy,Portia,4,1,392,"What mercy can you render him, Antonio?",female
21864,The Merchant of Venice,Comedy,Gratiano,4,1,393,"A halter gratis; nothing else, for God's sake.",male
21865,The Merchant of Venice,Comedy,Antonio,4,1,394,So please my lord the duke and all the court,male
21866,The Merchant of Venice,Comedy,Antonio,4,1,395,"To quit the fine for one half of his goods,",male
21867,The Merchant of Venice,Comedy,Antonio,4,1,396,I am content; so he will let me have,male
21868,The Merchant of Venice,Comedy,Antonio,4,1,397,"The other half in use, to render it,",male
21869,The Merchant of Venice,Comedy,Antonio,4,1,398,"Upon his death, unto the gentleman",male
21870,The Merchant of Venice,Comedy,Antonio,4,1,399,That lately stole his daughter:,male
21871,The Merchant of Venice,Comedy,Antonio,4,1,400,"Two things provided more, that, for this favour,",male
21872,The Merchant of Venice,Comedy,Antonio,4,1,401,He presently become a Christian;,male
21873,The Merchant of Venice,Comedy,Antonio,4,1,402,"The other, that he do record a gift,",male
21874,The Merchant of Venice,Comedy,Antonio,4,1,403,"Here in the court, of all he dies possess'd,",male
21875,The Merchant of Venice,Comedy,Antonio,4,1,404,Unto his son Lorenzo and his daughter.,male
21876,The Merchant of Venice,Comedy,Duke,4,1,405,"He shall do this, or else I do recant",male
21877,The Merchant of Venice,Comedy,Duke,4,1,406,The pardon that I late pronounced here.,male
21878,The Merchant of Venice,Comedy,Portia,4,1,407,"Art thou contented, Jew? what dost thou say?",female
21879,The Merchant of Venice,Comedy,Shylock,4,1,408,I am content.,male
21880,The Merchant of Venice,Comedy,Portia,4,1,409,"Clerk, draw a deed of gift.",female
21881,The Merchant of Venice,Comedy,Shylock,4,1,410,"I pray you, give me leave to go from hence;",male
21882,The Merchant of Venice,Comedy,Shylock,4,1,411,"I am not well: send the deed after me,",male
21883,The Merchant of Venice,Comedy,Shylock,4,1,412,And I will sign it.,male
21884,The Merchant of Venice,Comedy,Duke,4,1,413,"Get thee gone, but do it.",male
21885,The Merchant of Venice,Comedy,Gratiano,4,1,414,In christening shalt thou have two god-fathers:,male
21886,The Merchant of Venice,Comedy,Gratiano,4,1,415,"Had I been judge, thou shouldst have had ten more,",male
21887,The Merchant of Venice,Comedy,Gratiano,4,1,416,"To bring thee to the gallows, not the font.",male
21888,The Merchant of Venice,Comedy,Duke,4,1,417,"Sir, I entreat you home with me to dinner.",male
21889,The Merchant of Venice,Comedy,Portia,4,1,418,I humbly do desire your grace of pardon:,female
21890,The Merchant of Venice,Comedy,Portia,4,1,419,"I must away this night toward Padua,",female
21891,The Merchant of Venice,Comedy,Portia,4,1,420,And it is meet I presently set forth.,female
21892,The Merchant of Venice,Comedy,Duke,4,1,421,I am sorry that your leisure serves you not.,male
21893,The Merchant of Venice,Comedy,Duke,4,1,422,"Antonio, gratify this gentleman,",male
21894,The Merchant of Venice,Comedy,Duke,4,1,423,"For, in my mind, you are much bound to him.",male
21895,The Merchant of Venice,Comedy,Bassanio,4,1,424,"Most worthy gentleman, I and my friend",male
21896,The Merchant of Venice,Comedy,Bassanio,4,1,425,Have by your wisdom been this day acquitted,male
21897,The Merchant of Venice,Comedy,Bassanio,4,1,426,"Of grievous penalties; in lieu whereof,",male
21898,The Merchant of Venice,Comedy,Bassanio,4,1,427,"Three thousand ducats, due unto the Jew,",male
21899,The Merchant of Venice,Comedy,Bassanio,4,1,428,We freely cope your courteous pains withal.,male
21900,The Merchant of Venice,Comedy,Antonio,4,1,429,"And stand indebted, over and above,",male
21901,The Merchant of Venice,Comedy,Antonio,4,1,430,In love and service to you evermore.,male
21902,The Merchant of Venice,Comedy,Portia,4,1,431,He is well paid that is well satisfied;,female
21903,The Merchant of Venice,Comedy,Portia,4,1,432,"And I, delivering you, am satisfied",female
21904,The Merchant of Venice,Comedy,Portia,4,1,433,And therein do account myself well paid:,female
21905,The Merchant of Venice,Comedy,Portia,4,1,434,My mind was never yet more mercenary.,female
21906,The Merchant of Venice,Comedy,Portia,4,1,435,"I pray you, know me when we meet again:",female
21907,The Merchant of Venice,Comedy,Portia,4,1,436,"I wish you well, and so I take my leave.",female
21908,The Merchant of Venice,Comedy,Bassanio,4,1,437,"Dear sir, of force I must attempt you further:",male
21909,The Merchant of Venice,Comedy,Bassanio,4,1,438,"Take some remembrance of us, as a tribute,",male
21910,The Merchant of Venice,Comedy,Bassanio,4,1,439,"Not as a fee: grant me two things, I pray you,",male
21911,The Merchant of Venice,Comedy,Bassanio,4,1,440,"Not to deny me, and to pardon me.",male
21912,The Merchant of Venice,Comedy,Portia,4,1,441,"You press me far, and therefore I will yield.",female
21913,The Merchant of Venice,Comedy,Portia,4,1,442,"Give me your gloves, I'll wear them for your sake;",female
21914,The Merchant of Venice,Comedy,Portia,4,1,443,"And, for your love, I'll take this ring from you:",female
21915,The Merchant of Venice,Comedy,Portia,4,1,444,Do not draw back your hand; I'll take no more;,female
