Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
21575,The Merchant of Venice,Comedy,Shylock,4,1,104,I stand for judgment: answer; shall I have it?,male,0.0
21576,The Merchant of Venice,Comedy,Duke,4,1,105,"Upon my power I may dismiss this court,",male,0.0
21577,The Merchant of Venice,Comedy,Duke,4,1,106,"Unless Bellario, a learned doctor,",male,0.0
21578,The Merchant of Venice,Comedy,Duke,4,1,107,"Whom I have sent for to determine this,",male,0.0
21579,The Merchant of Venice,Comedy,Duke,4,1,108,Come here to-day.,male,0.0
21580,The Merchant of Venice,Comedy,Salerio,4,1,109,"My lord, here stays without",male,0.0
21581,The Merchant of Venice,Comedy,Salerio,4,1,110,"A messenger with letters from the doctor,",male,0.0
21582,The Merchant of Venice,Comedy,Salerio,4,1,111,New come from Padua.,male,0.14
21583,The Merchant of Venice,Comedy,Duke,4,1,112,Bring us the letter; call the messenger.,male,0.0
21584,The Merchant of Venice,Comedy,Bassanio,4,1,113,"Good cheer, Antonio! What, man, courage yet!",male,1.0
21585,The Merchant of Venice,Comedy,Bassanio,4,1,114,"The Jew shall have my flesh, blood, bones and all,",male,0.0
21586,The Merchant of Venice,Comedy,Bassanio,4,1,115,Ere thou shalt lose for me one drop of blood.,male,0.0
21587,The Merchant of Venice,Comedy,Antonio,4,1,116,"I am a tainted wether of the flock,",male,0.0
21588,The Merchant of Venice,Comedy,Antonio,4,1,117,Meetest for death: the weakest kind of fruit,male,0.6
21589,The Merchant of Venice,Comedy,Antonio,4,1,118,Drops earliest to the ground; and so let me,male,0.0
21590,The Merchant of Venice,Comedy,Antonio,4,1,119,"You cannot better be employ'd, Bassanio,",male,0.5
21591,The Merchant of Venice,Comedy,Antonio,4,1,120,Than to live still and write mine epitaph.,male,0.14
21592,The Merchant of Venice,Comedy,Duke,4,1,121,"Came you from Padua, from Bellario?",male,0.0
21593,The Merchant of Venice,Comedy,Nerissa,4,1,122,"From both, my lord. Bellario greets your grace.",female,0.0
21594,The Merchant of Venice,Comedy,Bassanio,4,1,123,Why dost thou whet thy knife so earnestly?,male,0.0
21595,The Merchant of Venice,Comedy,Shylock,4,1,124,To cut the forfeiture from that bankrupt there.,male,0.0
21596,The Merchant of Venice,Comedy,Gratiano,4,1,125,"Not on thy sole, but on thy soul, harsh Jew,",male,-0.1
21597,The Merchant of Venice,Comedy,Gratiano,4,1,126,"Thou makest thy knife keen; but no metal can,",male,0.0
21598,The Merchant of Venice,Comedy,Gratiano,4,1,127,"No, not the hangman's axe, bear half the keenness",male,-0.17
21599,The Merchant of Venice,Comedy,Gratiano,4,1,128,Of thy sharp envy. Can no prayers pierce thee?,male,-0.12
21600,The Merchant of Venice,Comedy,Shylock,4,1,129,"No, none that thou hast wit enough to make.",male,0.0
21601,The Merchant of Venice,Comedy,Gratiano,4,1,130,"O, be thou damn'd, inexecrable dog!",male,0.0
21602,The Merchant of Venice,Comedy,Gratiano,4,1,131,And for thy life let justice be accused.,male,0.0
21603,The Merchant of Venice,Comedy,Gratiano,4,1,132,Thou almost makest me waver in my faith,male,0.0
21604,The Merchant of Venice,Comedy,Gratiano,4,1,133,"To hold opinion with Pythagoras,",male,0.0
21605,The Merchant of Venice,Comedy,Gratiano,4,1,134,That souls of animals infuse themselves,male,0.0
21606,The Merchant of Venice,Comedy,Gratiano,4,1,135,Into the trunks of men: thy currish spirit,male,0.0
21607,The Merchant of Venice,Comedy,Gratiano,4,1,136,"Govern'd a wolf, who, hang'd for human slaughter,",male,0.0
21608,The Merchant of Venice,Comedy,Gratiano,4,1,137,"Even from the gallows did his fell soul fleet,",male,0.0
21609,The Merchant of Venice,Comedy,Gratiano,4,1,138,"And, whilst thou lay'st in thy unhallow'd dam,",male,0.0
21610,The Merchant of Venice,Comedy,Gratiano,4,1,139,Infused itself in thee; for thy desires,male,0.0
21611,The Merchant of Venice,Comedy,Gratiano,4,1,140,"Are wolvish, bloody, starved and ravenous.",male,-0.8
21612,The Merchant of Venice,Comedy,Shylock,4,1,141,"Till thou canst rail the seal from off my bond,",male,0.0
21613,The Merchant of Venice,Comedy,Shylock,4,1,142,Thou but offend'st thy lungs to speak so loud:,male,0.1
21614,The Merchant of Venice,Comedy,Shylock,4,1,143,"Repair thy wit, good youth, or it will fall",male,0.7
21615,The Merchant of Venice,Comedy,Shylock,4,1,144,To cureless ruin. I stand here for law.,male,0.0
21616,The Merchant of Venice,Comedy,Duke,4,1,145,This letter from Bellario doth commend,male,0.0
21617,The Merchant of Venice,Comedy,Duke,4,1,146,A young and learned doctor to our court.,male,0.1
21618,The Merchant of Venice,Comedy,Duke,4,1,147,Where is he?,male,0.0
21619,The Merchant of Venice,Comedy,Nerissa,4,1,148,"He attendeth here hard by,",female,-0.29
21620,The Merchant of Venice,Comedy,Nerissa,4,1,149,"To know your answer, whether you'll admit him.",female,0.0
21621,The Merchant of Venice,Comedy,Duke,4,1,150,With all my heart. Some three or four of you,male,0.0
21622,The Merchant of Venice,Comedy,Duke,4,1,151,Go give him courteous conduct to this place.,male,0.6
21623,The Merchant of Venice,Comedy,Duke,4,1,152,Meantime the court shall hear Bellario's letter.,male,0.0
21624,The Merchant of Venice,Comedy,Clerk,4,1,153,[Reads],male,0.0
21625,The Merchant of Venice,Comedy,Clerk,4,1,154,Your grace shall understand that at the receipt of,male,0.0
21626,The Merchant of Venice,Comedy,Clerk,4,1,155,your letter I am very sick: but in the instant that,male,-0.46
21627,The Merchant of Venice,Comedy,Clerk,4,1,156,"your messenger came, in loving visitation was with",male,0.6
21628,The Merchant of Venice,Comedy,Clerk,4,1,157,me a young doctor of Rome; his name is Balthasar. I,male,0.1
21629,The Merchant of Venice,Comedy,Clerk,4,1,158,acquainted him with the cause in controversy between,male,0.5
21630,The Merchant of Venice,Comedy,Clerk,4,1,159,the Jew and Antonio the merchant: we turned o'er,male,0.0
21631,The Merchant of Venice,Comedy,Clerk,4,1,160,many books together: he is furnished with my,male,0.5
21632,The Merchant of Venice,Comedy,Clerk,4,1,161,"opinion; which, bettered with his own learning, the",male,0.6
21633,The Merchant of Venice,Comedy,Clerk,4,1,162,"greatness whereof I cannot enough commend, comes",male,0.0
21634,The Merchant of Venice,Comedy,Clerk,4,1,163,"with him, at my importunity, to fill up your grace's",male,0.0
21635,The Merchant of Venice,Comedy,Clerk,4,1,164,"request in my stead. I beseech you, let his lack of",male,0.0
21636,The Merchant of Venice,Comedy,Clerk,4,1,165,years be no impediment to let him lack a reverend,male,0.0
21637,The Merchant of Venice,Comedy,Clerk,4,1,166,estimation; for I never knew so young a body with so,male,0.1
21638,The Merchant of Venice,Comedy,Clerk,4,1,167,old a head. I leave him to your gracious,male,0.1
21639,The Merchant of Venice,Comedy,Clerk,4,1,168,"acceptance, whose trial shall better publish his",male,0.5
21640,The Merchant of Venice,Comedy,Clerk,4,1,169,commendation.,male,0.0
21641,The Merchant of Venice,Comedy,Duke,4,1,170,"You hear the learn'd Bellario, what he writes:",male,0.0
21642,The Merchant of Venice,Comedy,Duke,4,1,171,"And here, I take it, is the doctor come.",male,0.0
21643,The Merchant of Venice,Comedy,Duke,4,1,172,Give me your hand. Come you from old Bellario?,male,0.1
21644,The Merchant of Venice,Comedy,Portia,4,1,173,"I did, my lord.",female,0.0
21645,The Merchant of Venice,Comedy,Duke,4,1,174,You are welcome: take your place.,male,0.8
21646,The Merchant of Venice,Comedy,Duke,4,1,175,Are you acquainted with the difference,male,0.5
21647,The Merchant of Venice,Comedy,Duke,4,1,176,That holds this present question in the court?,male,0.0
21648,The Merchant of Venice,Comedy,Portia,4,1,177,I am informed thoroughly of the cause.,female,0.0
21649,The Merchant of Venice,Comedy,Portia,4,1,178,"Which is the merchant here, and which the Jew?",female,0.0
21650,The Merchant of Venice,Comedy,Duke,4,1,179,"Antonio and old Shylock, both stand forth.",male,0.1
21651,The Merchant of Venice,Comedy,Portia,4,1,180,Is your name Shylock?,female,0.0
21652,The Merchant of Venice,Comedy,Shylock,4,1,181,Shylock is my name.,male,0.0
21653,The Merchant of Venice,Comedy,Portia,4,1,182,Of a strange nature is the suit you follow;,female,-0.05
21654,The Merchant of Venice,Comedy,Portia,4,1,183,Yet in such rule that the Venetian law,female,0.0
21655,The Merchant of Venice,Comedy,Portia,4,1,184,Cannot impugn you as you do proceed.,female,0.0
21656,The Merchant of Venice,Comedy,Portia,4,1,185,"You stand within his danger, do you not?",female,0.0
21657,The Merchant of Venice,Comedy,Antonio,4,1,186,"Ay, so he says.",male,0.0
21658,The Merchant of Venice,Comedy,Portia,4,1,187,Do you confess the bond?,female,0.0
21659,The Merchant of Venice,Comedy,Antonio,4,1,188,I do.,male,0.0
21660,The Merchant of Venice,Comedy,Portia,4,1,189,Then must the Jew be merciful.,female,0.0
21661,The Merchant of Venice,Comedy,Shylock,4,1,190,On what compulsion must I? tell me that.,male,0.0
21662,The Merchant of Venice,Comedy,Portia,4,1,191,"The quality of mercy is not strain'd,",female,0.0
21663,The Merchant of Venice,Comedy,Portia,4,1,192,It droppeth as the gentle rain from heaven,female,0.2
21664,The Merchant of Venice,Comedy,Portia,4,1,193,Upon the place beneath: it is twice blest;,female,0.0
21665,The Merchant of Venice,Comedy,Portia,4,1,194,It blesseth him that gives and him that takes:,female,0.0
21666,The Merchant of Venice,Comedy,Portia,4,1,195,'Tis mightiest in the mightiest: it becomes,female,0.0
21667,The Merchant of Venice,Comedy,Portia,4,1,196,The throned monarch better than his crown;,female,0.5
21668,The Merchant of Venice,Comedy,Portia,4,1,197,"His sceptre shows the force of temporal power,",female,0.0
21669,The Merchant of Venice,Comedy,Portia,4,1,198,"The attribute to awe and majesty,",female,0.0
21670,The Merchant of Venice,Comedy,Portia,4,1,199,Wherein doth sit the dread and fear of kings;,female,0.0
21671,The Merchant of Venice,Comedy,Portia,4,1,200,But mercy is above this sceptred sway;,female,0.0
21672,The Merchant of Venice,Comedy,Portia,4,1,201,"It is enthroned in the hearts of kings,",female,0.0
21673,The Merchant of Venice,Comedy,Portia,4,1,202,It is an attribute to God himself;,female,0.0
21674,The Merchant of Venice,Comedy,Portia,4,1,203,And earthly power doth then show likest God's,female,0.0
21675,The Merchant of Venice,Comedy,Portia,4,1,204,"When mercy seasons justice. Therefore, Jew,",female,0.0
21676,The Merchant of Venice,Comedy,Portia,4,1,205,"Though justice be thy plea, consider this,",female,0.0
21677,The Merchant of Venice,Comedy,Portia,4,1,206,"That, in the course of justice, none of us",female,0.0
21678,The Merchant of Venice,Comedy,Portia,4,1,207,Should see salvation: we do pray for mercy;,female,0.0
21679,The Merchant of Venice,Comedy,Portia,4,1,208,And that same prayer doth teach us all to render,female,0.0
21680,The Merchant of Venice,Comedy,Portia,4,1,209,The deeds of mercy. I have spoke thus much,female,0.2
21681,The Merchant of Venice,Comedy,Portia,4,1,210,To mitigate the justice of thy plea;,female,0.0
21682,The Merchant of Venice,Comedy,Portia,4,1,211,"Which if thou follow, this strict court of Venice",female,0.0
21683,The Merchant of Venice,Comedy,Portia,4,1,212,Must needs give sentence 'gainst the merchant there.,female,0.0
21684,The Merchant of Venice,Comedy,Shylock,4,1,213,"My deeds upon my head! I crave the law,",male,0.0
21685,The Merchant of Venice,Comedy,Shylock,4,1,214,The penalty and forfeit of my bond.,male,0.0
21686,The Merchant of Venice,Comedy,Portia,4,1,215,Is he not able to discharge the money?,female,-0.25
21687,The Merchant of Venice,Comedy,Bassanio,4,1,216,"Yes, here I tender it for him in the court;",male,0.0
21688,The Merchant of Venice,Comedy,Bassanio,4,1,217,"Yea, twice the sum: if that will not suffice,",male,0.0
21689,The Merchant of Venice,Comedy,Bassanio,4,1,218,"I will be bound to pay it ten times o'er,",male,0.0
21690,The Merchant of Venice,Comedy,Bassanio,4,1,219,"On forfeit of my hands, my head, my heart:",male,0.0
21691,The Merchant of Venice,Comedy,Bassanio,4,1,220,"If this will not suffice, it must appear",male,0.0
21692,The Merchant of Venice,Comedy,Bassanio,4,1,221,"That malice bears down truth. And I beseech you,",male,-0.16
21693,The Merchant of Venice,Comedy,Bassanio,4,1,222,Wrest once the law to your authority:,male,0.0
21694,The Merchant of Venice,Comedy,Bassanio,4,1,223,"To do a great right, do a little wrong,",male,0.1
21695,The Merchant of Venice,Comedy,Bassanio,4,1,224,And curb this cruel devil of his will.,male,-1.0
21696,The Merchant of Venice,Comedy,Portia,4,1,225,It must not be; there is no power in Venice,female,0.0
21697,The Merchant of Venice,Comedy,Portia,4,1,226,Can alter a decree established:,female,0.0
21698,The Merchant of Venice,Comedy,Portia,4,1,227,"'Twill be recorded for a precedent,",female,0.0
21699,The Merchant of Venice,Comedy,Portia,4,1,228,And many an error by the same example,female,0.25
21700,The Merchant of Venice,Comedy,Portia,4,1,229,Will rush into the state: it cannot be.,female,0.0
21701,The Merchant of Venice,Comedy,Shylock,4,1,230,"A Daniel come to judgment! yea, a Daniel!",male,0.0
21702,The Merchant of Venice,Comedy,Shylock,4,1,231,"O wise young judge, how I do honour thee!",male,0.41
21703,The Merchant of Venice,Comedy,Portia,4,1,232,"I pray you, let me look upon the bond.",female,0.0
21704,The Merchant of Venice,Comedy,Shylock,4,1,233,"Here 'tis, most reverend doctor, here it is.",male,0.5
21705,The Merchant of Venice,Comedy,Portia,4,1,234,"Shylock, there's thrice thy money offer'd thee.",female,0.0
21706,The Merchant of Venice,Comedy,Shylock,4,1,235,"An oath, an oath, I have an oath in heaven:",male,0.0
21707,The Merchant of Venice,Comedy,Shylock,4,1,236,Shall I lay perjury upon my soul?,male,0.0
21708,The Merchant of Venice,Comedy,Shylock,4,1,237,"No, not for Venice.",male,0.0
21709,The Merchant of Venice,Comedy,Portia,4,1,238,"Why, this bond is forfeit;",female,0.0
21710,The Merchant of Venice,Comedy,Portia,4,1,239,And lawfully by this the Jew may claim,female,0.0
21711,The Merchant of Venice,Comedy,Portia,4,1,240,"A pound of flesh, to be by him cut off",female,0.0
21712,The Merchant of Venice,Comedy,Portia,4,1,241,Nearest the merchant's heart. Be merciful:,female,0.0
21713,The Merchant of Venice,Comedy,Portia,4,1,242,Take thrice thy money; bid me tear the bond.,female,0.0
21714,The Merchant of Venice,Comedy,Shylock,4,1,243,When it is paid according to the tenor.,male,0.0
21715,The Merchant of Venice,Comedy,Shylock,4,1,244,It doth appear you are a worthy judge;,male,0.33
21716,The Merchant of Venice,Comedy,Shylock,4,1,245,"You know the law, your exposition",male,0.0
21717,The Merchant of Venice,Comedy,Shylock,4,1,246,"Hath been most sound: I charge you by the law,",male,0.45
21718,The Merchant of Venice,Comedy,Shylock,4,1,247,"Whereof you are a well-deserving pillar,",male,0.0
21719,The Merchant of Venice,Comedy,Shylock,4,1,248,Proceed to judgment: by my soul I swear,male,0.0
21720,The Merchant of Venice,Comedy,Shylock,4,1,249,There is no power in the tongue of man,male,0.0
21721,The Merchant of Venice,Comedy,Shylock,4,1,250,To alter me: I stay here on my bond.,male,0.0
21722,The Merchant of Venice,Comedy,Antonio,4,1,251,Most heartily I do beseech the court,male,0.5
21723,The Merchant of Venice,Comedy,Antonio,4,1,252,To give the judgment.,male,0.0
21724,The Merchant of Venice,Comedy,Portia,4,1,253,"Why then, thus it is:",female,0.0
21725,The Merchant of Venice,Comedy,Portia,4,1,254,You must prepare your bosom for his knife.,female,0.0
21726,The Merchant of Venice,Comedy,Shylock,4,1,255,O noble judge! O excellent young man!,male,0.62
21727,The Merchant of Venice,Comedy,Portia,4,1,256,For the intent and purpose of the law,female,0.0
21728,The Merchant of Venice,Comedy,Portia,4,1,257,"Hath full relation to the penalty,",female,0.35
21729,The Merchant of Venice,Comedy,Portia,4,1,258,Which here appeareth due upon the bond.,female,-0.12
21730,The Merchant of Venice,Comedy,Shylock,4,1,259,'Tis very true: O wise and upright judge!,male,0.46
21731,The Merchant of Venice,Comedy,Shylock,4,1,260,How much more elder art thou than thy looks!,male,0.62
21732,The Merchant of Venice,Comedy,Portia,4,1,261,Therefore lay bare your bosom.,female,0.05
21733,The Merchant of Venice,Comedy,Shylock,4,1,262,"Ay, his breast:",male,0.0
21734,The Merchant of Venice,Comedy,Shylock,4,1,263,"So says the bond: doth it not, noble judge?",male,-0.3
21735,The Merchant of Venice,Comedy,Shylock,4,1,264,'Nearest his heart:' those are the very words.,male,0.2
21736,The Merchant of Venice,Comedy,Portia,4,1,265,It is so. Are there balance here to weigh,female,0.0
21737,The Merchant of Venice,Comedy,Portia,4,1,266,The flesh?,female,0.0
21738,The Merchant of Venice,Comedy,Shylock,4,1,267,I have them ready.,male,0.2
21739,The Merchant of Venice,Comedy,Portia,4,1,268,"Have by some surgeon, Shylock, on your charge,",female,0.0
21740,The Merchant of Venice,Comedy,Portia,4,1,269,"To stop his wounds, lest he do bleed to death.",female,0.0
21741,The Merchant of Venice,Comedy,Shylock,4,1,270,Is it so nominated in the bond?,male,0.0
21742,The Merchant of Venice,Comedy,Portia,4,1,271,It is not so express'd: but what of that?,female,0.0
21743,The Merchant of Venice,Comedy,Portia,4,1,272,'Twere good you do so much for charity.,female,0.45
21744,The Merchant of Venice,Comedy,Shylock,4,1,273,I cannot find it; 'tis not in the bond.,male,0.0
21745,The Merchant of Venice,Comedy,Portia,4,1,274,"You, merchant, have you any thing to say?",female,0.0
21746,The Merchant of Venice,Comedy,Antonio,4,1,275,But little: I am arm'd and well prepared.,male,-0.19
21747,The Merchant of Venice,Comedy,Antonio,4,1,276,"Give me your hand, Bassanio: fare you well!",male,0.0
21748,The Merchant of Venice,Comedy,Antonio,4,1,277,Grieve not that I am fallen to this for you;,male,0.0
21749,The Merchant of Venice,Comedy,Antonio,4,1,278,For herein Fortune shows herself more kind,male,0.55
21750,The Merchant of Venice,Comedy,Antonio,4,1,279,Than is her custom: it is still her use,male,0.0
21751,The Merchant of Venice,Comedy,Antonio,4,1,280,"To let the wretched man outlive his wealth,",male,0.0
21752,The Merchant of Venice,Comedy,Antonio,4,1,281,To view with hollow eye and wrinkled brow,male,-0.1
21753,The Merchant of Venice,Comedy,Antonio,4,1,282,An age of poverty; from which lingering penance,male,0.0
21754,The Merchant of Venice,Comedy,Antonio,4,1,283,Of such misery doth she cut me off.,male,0.0
21755,The Merchant of Venice,Comedy,Antonio,4,1,284,Commend me to your honourable wife:,male,0.0
21756,The Merchant of Venice,Comedy,Antonio,4,1,285,Tell her the process of Antonio's end;,male,0.0
21757,The Merchant of Venice,Comedy,Antonio,4,1,286,"Say how I loved you, speak me fair in death;",male,0.7
21758,The Merchant of Venice,Comedy,Antonio,4,1,287,"And, when the tale is told, bid her be judge",male,0.0
21759,The Merchant of Venice,Comedy,Antonio,4,1,288,Whether Bassanio had not once a love.,male,0.5
21760,The Merchant of Venice,Comedy,Antonio,4,1,289,"Repent but you that you shall lose your friend,",male,0.0
21761,The Merchant of Venice,Comedy,Antonio,4,1,290,And he repents not that he pays your debt;,male,0.0
21762,The Merchant of Venice,Comedy,Antonio,4,1,291,"For if the Jew do cut but deep enough,",male,0.0
21763,The Merchant of Venice,Comedy,Antonio,4,1,292,I'll pay it presently with all my heart.,male,0.0
21764,The Merchant of Venice,Comedy,Bassanio,4,1,293,"Antonio, I am married to a wife",male,0.25
21765,The Merchant of Venice,Comedy,Bassanio,4,1,294,Which is as dear to me as life itself;,male,0.0
21766,The Merchant of Venice,Comedy,Bassanio,4,1,295,"But life itself, my wife, and all the world,",male,0.0
21767,The Merchant of Venice,Comedy,Bassanio,4,1,296,Are not with me esteem'd above thy life:,male,0.0
21768,The Merchant of Venice,Comedy,Bassanio,4,1,297,"I would lose all, ay, sacrifice them all",male,0.0
21769,The Merchant of Venice,Comedy,Bassanio,4,1,298,"Here to this devil, to deliver you.",male,0.0
21770,The Merchant of Venice,Comedy,Portia,4,1,299,"Your wife would give you little thanks for that,",female,0.01
21771,The Merchant of Venice,Comedy,Portia,4,1,300,"If she were by, to hear you make the offer.",female,0.0
21772,The Merchant of Venice,Comedy,Gratiano,4,1,301,"I have a wife, whom, I protest, I love:",male,0.5
21773,The Merchant of Venice,Comedy,Gratiano,4,1,302,"I would she were in heaven, so she could",male,0.0
21774,The Merchant of Venice,Comedy,Gratiano,4,1,303,Entreat some power to change this currish Jew.,male,0.0
21775,The Merchant of Venice,Comedy,Nerissa,4,1,304,'Tis well you offer it behind her back;,female,-0.2
21776,The Merchant of Venice,Comedy,Nerissa,4,1,305,The wish would make else an unquiet house.,female,0.0
21777,The Merchant of Venice,Comedy,Shylock,4,1,306,These be the Christian husbands. I have a daughter;,male,0.0
21778,The Merchant of Venice,Comedy,Shylock,4,1,307,Would any of the stock of Barrabas,male,0.0
21779,The Merchant of Venice,Comedy,Shylock,4,1,308,Had been her husband rather than a Christian!,male,0.0
21780,The Merchant of Venice,Comedy,Shylock,4,1,309,"We trifle time: I pray thee, pursue sentence.",male,0.0
21781,The Merchant of Venice,Comedy,Portia,4,1,310,A pound of that same merchant's flesh is thine:,female,0.0
21782,The Merchant of Venice,Comedy,Portia,4,1,311,"The court awards it, and the law doth give it.",female,0.0
21783,The Merchant of Venice,Comedy,Shylock,4,1,312,Most rightful judge!,male,0.62
21784,The Merchant of Venice,Comedy,Portia,4,1,313,And you must cut this flesh from off his breast:,female,0.0
21785,The Merchant of Venice,Comedy,Portia,4,1,314,"The law allows it, and the court awards it.",female,0.0
21786,The Merchant of Venice,Comedy,Shylock,4,1,315,"Most learned judge! A sentence! Come, prepare!",male,0.98
21787,The Merchant of Venice,Comedy,Portia,4,1,316,Tarry a little; there is something else.,female,-0.19
21788,The Merchant of Venice,Comedy,Portia,4,1,317,This bond doth give thee here no jot of blood;,female,0.0
21789,The Merchant of Venice,Comedy,Portia,4,1,318,The words expressly are 'a pound of flesh:',female,0.0
21790,The Merchant of Venice,Comedy,Portia,4,1,319,"Take then thy bond, take thou thy pound of flesh;",female,0.0
21791,The Merchant of Venice,Comedy,Portia,4,1,320,"But, in the cutting it, if thou dost shed",female,-0.6
21792,The Merchant of Venice,Comedy,Portia,4,1,321,"One drop of Christian blood, thy lands and goods",female,0.0
21793,The Merchant of Venice,Comedy,Portia,4,1,322,"Are, by the laws of Venice, confiscate",female,0.0
21794,The Merchant of Venice,Comedy,Portia,4,1,323,Unto the state of Venice.,female,0.0
21795,The Merchant of Venice,Comedy,Gratiano,4,1,324,"O upright judge! Mark, Jew: O learned judge!",male,0.06
21796,The Merchant of Venice,Comedy,Shylock,4,1,325,Is that the law?,male,0.0
21797,The Merchant of Venice,Comedy,Portia,4,1,326,Thyself shalt see the act:,female,0.0
21798,The Merchant of Venice,Comedy,Portia,4,1,327,"For, as thou urgest justice, be assured",female,0.0
21799,The Merchant of Venice,Comedy,Portia,4,1,328,"Thou shalt have justice, more than thou desirest.",female,0.5
21800,The Merchant of Venice,Comedy,Gratiano,4,1,329,"O learned judge! Mark, Jew: a learned judge!",male,0.0
21801,The Merchant of Venice,Comedy,Shylock,4,1,330,"I take this offer, then; pay the bond thrice",male,0.0
21802,The Merchant of Venice,Comedy,Shylock,4,1,331,And let the Christian go.,male,0.0
21803,The Merchant of Venice,Comedy,Bassanio,4,1,332,Here is the money.,male,0.0
21804,The Merchant of Venice,Comedy,Portia,4,1,333,Soft!,female,0.12
21805,The Merchant of Venice,Comedy,Portia,4,1,334,The Jew shall have all justice; soft! no haste:,female,0.12
21806,The Merchant of Venice,Comedy,Portia,4,1,335,He shall have nothing but the penalty.,female,0.0
21807,The Merchant of Venice,Comedy,Gratiano,4,1,336,"O Jew! an upright judge, a learned judge!",male,0.0
21808,The Merchant of Venice,Comedy,Portia,4,1,337,Therefore prepare thee to cut off the flesh.,female,0.0
21809,The Merchant of Venice,Comedy,Portia,4,1,338,"Shed thou no blood, nor cut thou less nor more",female,0.17
21810,The Merchant of Venice,Comedy,Portia,4,1,339,But just a pound of flesh: if thou cut'st more,female,0.5
21811,The Merchant of Venice,Comedy,Portia,4,1,340,"Or less than a just pound, be it but so much",female,0.02
21812,The Merchant of Venice,Comedy,Portia,4,1,341,"As makes it light or heavy in the substance,",female,0.1
21813,The Merchant of Venice,Comedy,Portia,4,1,342,Or the division of the twentieth part,female,0.0
21814,The Merchant of Venice,Comedy,Portia,4,1,343,"Of one poor scruple, nay, if the scale do turn",female,-0.4
21815,The Merchant of Venice,Comedy,Portia,4,1,344,"But in the estimation of a hair,",female,0.0
21816,The Merchant of Venice,Comedy,Portia,4,1,345,Thou diest and all thy goods are confiscate.,female,0.0
21817,The Merchant of Venice,Comedy,Gratiano,4,1,346,"A second Daniel, a Daniel, Jew!",male,0.0
21818,The Merchant of Venice,Comedy,Gratiano,4,1,347,"Now, infidel, I have you on the hip.",male,0.0
21819,The Merchant of Venice,Comedy,Portia,4,1,348,Why doth the Jew pause? take thy forfeiture.,female,0.0
21820,The Merchant of Venice,Comedy,Shylock,4,1,349,"Give me my principal, and let me go.",male,0.0
21821,The Merchant of Venice,Comedy,Bassanio,4,1,350,I have it ready for thee; here it is.,male,0.2
21822,The Merchant of Venice,Comedy,Portia,4,1,351,He hath refused it in the open court:,female,0.0
21823,The Merchant of Venice,Comedy,Portia,4,1,352,He shall have merely justice and his bond.,female,-0.5
21824,The Merchant of Venice,Comedy,Gratiano,4,1,353,"A Daniel, still say I, a second Daniel!",male,0.0
21825,The Merchant of Venice,Comedy,Gratiano,4,1,354,"I thank thee, Jew, for teaching me that word.",male,0.0
21826,The Merchant of Venice,Comedy,Shylock,4,1,355,Shall I not have barely my principal?,male,0.05
21827,The Merchant of Venice,Comedy,Portia,4,1,356,"Thou shalt have nothing but the forfeiture,",female,0.0
21828,The Merchant of Venice,Comedy,Portia,4,1,357,"To be so taken at thy peril, Jew.",female,0.0
21829,The Merchant of Venice,Comedy,Shylock,4,1,358,"Why, then the devil give him good of it!",male,0.88
21830,The Merchant of Venice,Comedy,Shylock,4,1,359,I'll stay no longer question.,male,0.0
21831,The Merchant of Venice,Comedy,Portia,4,1,360,"Tarry, Jew:",female,0.0
21832,The Merchant of Venice,Comedy,Portia,4,1,361,The law hath yet another hold on you.,female,0.0
21833,The Merchant of Venice,Comedy,Portia,4,1,362,"It is enacted in the laws of Venice,",female,0.0
21834,The Merchant of Venice,Comedy,Portia,4,1,363,If it be proved against an alien,female,-0.25
21835,The Merchant of Venice,Comedy,Portia,4,1,364,That by direct or indirect attempts,female,0.1
21836,The Merchant of Venice,Comedy,Portia,4,1,365,"He seek the life of any citizen,",female,0.0
21837,The Merchant of Venice,Comedy,Portia,4,1,366,The party 'gainst the which he doth contrive,female,0.0
21838,The Merchant of Venice,Comedy,Portia,4,1,367,Shall seize one half his goods; the other half,female,-0.15
21839,The Merchant of Venice,Comedy,Portia,4,1,368,Comes to the privy coffer of the state;,female,0.0
21840,The Merchant of Venice,Comedy,Portia,4,1,369,And the offender's life lies in the mercy,female,0.0
21841,The Merchant of Venice,Comedy,Portia,4,1,370,"Of the duke only, 'gainst all other voice.",female,-0.06
21842,The Merchant of Venice,Comedy,Portia,4,1,371,"In which predicament, I say, thou stand'st;",female,0.0
21843,The Merchant of Venice,Comedy,Portia,4,1,372,"For it appears, by manifest proceeding,",female,0.0
21844,The Merchant of Venice,Comedy,Portia,4,1,373,That indirectly and directly too,female,0.1
21845,The Merchant of Venice,Comedy,Portia,4,1,374,Thou hast contrived against the very life,female,-0.15
21846,The Merchant of Venice,Comedy,Portia,4,1,375,Of the defendant; and thou hast incurr'd,female,0.0
21847,The Merchant of Venice,Comedy,Portia,4,1,376,The danger formerly by me rehearsed.,female,0.0
21848,The Merchant of Venice,Comedy,Portia,4,1,377,Down therefore and beg mercy of the duke.,female,-0.16
21849,The Merchant of Venice,Comedy,Gratiano,4,1,378,Beg that thou mayst have leave to hang thyself:,male,0.0
21850,The Merchant of Venice,Comedy,Gratiano,4,1,379,"And yet, thy wealth being forfeit to the state,",male,0.0
