Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
95847,Macbeth,Tragedy,Malcolm,4,3,75,"The cistern of my lust, and my desire",male,0.0
95848,Macbeth,Tragedy,Malcolm,4,3,76,All continent impediments would o'erbear,male,0.0
95849,Macbeth,Tragedy,Malcolm,4,3,77,That did oppose my will: better Macbeth,male,0.5
95850,Macbeth,Tragedy,Malcolm,4,3,78,Than such an one to reign.,male,0.0
95851,Macbeth,Tragedy,Macduff,4,3,79,Boundless intemperance,male,-0.2
95852,Macbeth,Tragedy,Macduff,4,3,80,In nature is a tyranny; it hath been,male,0.0
95853,Macbeth,Tragedy,Macduff,4,3,81,The untimely emptying of the happy throne,male,0.8
95854,Macbeth,Tragedy,Macduff,4,3,82,And fall of many kings. But fear not yet,male,0.5
95855,Macbeth,Tragedy,Macduff,4,3,83,To take upon you what is yours: you may,male,0.0
95856,Macbeth,Tragedy,Macduff,4,3,84,"Convey your pleasures in a spacious plenty,",male,0.0
95857,Macbeth,Tragedy,Macduff,4,3,85,"And yet seem cold, the time you may so hoodwink.",male,-0.6
95858,Macbeth,Tragedy,Macduff,4,3,86,We have willing dames enough: there cannot be,male,0.12
95859,Macbeth,Tragedy,Macduff,4,3,87,"That vulture in you, to devour so many",male,0.5
95860,Macbeth,Tragedy,Macduff,4,3,88,"As will to greatness dedicate themselves,",male,0.0
95861,Macbeth,Tragedy,Macduff,4,3,89,Finding it so inclined.,male,0.0
95862,Macbeth,Tragedy,Malcolm,4,3,90,With this there grows,male,0.0
95863,Macbeth,Tragedy,Malcolm,4,3,91,In my most ill-composed affection such,male,0.25
95864,Macbeth,Tragedy,Malcolm,4,3,92,"A stanchless avarice that, were I king,",male,0.0
95865,Macbeth,Tragedy,Malcolm,4,3,93,"I should cut off the nobles for their lands,",male,0.0
95866,Macbeth,Tragedy,Malcolm,4,3,94,Desire his jewels and this other's house:,male,-0.12
95867,Macbeth,Tragedy,Malcolm,4,3,95,And my more-having would be as a sauce,male,0.0
95868,Macbeth,Tragedy,Malcolm,4,3,96,To make me hunger more; that I should forge,male,0.5
95869,Macbeth,Tragedy,Malcolm,4,3,97,"Quarrels unjust against the good and loyal,",male,0.52
95870,Macbeth,Tragedy,Malcolm,4,3,98,Destroying them for wealth.,male,-0.2
95871,Macbeth,Tragedy,Macduff,4,3,99,This avarice,male,0.0
95872,Macbeth,Tragedy,Macduff,4,3,100,"Sticks deeper, grows with more pernicious root",male,0.5
95873,Macbeth,Tragedy,Macduff,4,3,101,"Than summer-seeming lust, and it hath been",male,0.0
95874,Macbeth,Tragedy,Macduff,4,3,102,The sword of our slain kings: yet do not fear;,male,0.0
95875,Macbeth,Tragedy,Macduff,4,3,103,Scotland hath foisons to fill up your will.,male,0.0
95876,Macbeth,Tragedy,Macduff,4,3,104,"Of your mere own: all these are portable,",male,0.05
95877,Macbeth,Tragedy,Macduff,4,3,105,With other graces weigh'd.,male,-0.12
95878,Macbeth,Tragedy,Malcolm,4,3,106,"But I have none: the king-becoming graces,",male,0.0
95879,Macbeth,Tragedy,Malcolm,4,3,107,"As justice, verity, temperance, stableness,",male,0.0
95880,Macbeth,Tragedy,Malcolm,4,3,108,"Bounty, perseverance, mercy, lowliness,",male,0.0
95881,Macbeth,Tragedy,Malcolm,4,3,109,"Devotion, patience, courage, fortitude,",male,0.0
95882,Macbeth,Tragedy,Malcolm,4,3,110,"I have no relish of them, but abound",male,0.0
95883,Macbeth,Tragedy,Malcolm,4,3,111,"In the division of each several crime,",male,0.0
95884,Macbeth,Tragedy,Malcolm,4,3,112,"Acting it many ways. Nay, had I power, I should",male,0.25
95885,Macbeth,Tragedy,Malcolm,4,3,113,"Pour the sweet milk of concord into hell,",male,0.35
95886,Macbeth,Tragedy,Malcolm,4,3,114,"Uproar the universal peace, confound",male,0.0
95887,Macbeth,Tragedy,Malcolm,4,3,115,All unity on earth.,male,0.0
95888,Macbeth,Tragedy,Macduff,4,3,116,"O Scotland, Scotland!",male,0.0
95889,Macbeth,Tragedy,Malcolm,4,3,117,"If such a one be fit to govern, speak:",male,0.2
95890,Macbeth,Tragedy,Malcolm,4,3,118,I am as I have spoken.,male,0.0
95891,Macbeth,Tragedy,Macduff,4,3,119,Fit to govern!,male,0.5
95892,Macbeth,Tragedy,Macduff,4,3,120,"No, not to live. O nation miserable,",male,-0.43
95893,Macbeth,Tragedy,Macduff,4,3,121,"With an untitled tyrant bloody-scepter'd,",male,0.0
95894,Macbeth,Tragedy,Macduff,4,3,122,"When shalt thou see thy wholesome days again,",male,0.0
95895,Macbeth,Tragedy,Macduff,4,3,123,Since that the truest issue of thy throne,male,0.0
95896,Macbeth,Tragedy,Macduff,4,3,124,"By his own interdiction stands accursed,",male,0.6
95897,Macbeth,Tragedy,Macduff,4,3,125,And does blaspheme his breed? Thy royal father,male,0.0
95898,Macbeth,Tragedy,Macduff,4,3,126,"Was a most sainted king: the queen that bore thee,",male,0.5
95899,Macbeth,Tragedy,Macduff,4,3,127,"Oftener upon her knees than on her feet,",male,0.0
95900,Macbeth,Tragedy,Macduff,4,3,128,Died every day she lived. Fare thee well!,male,0.0
95901,Macbeth,Tragedy,Macduff,4,3,129,These evils thou repeat'st upon thyself,male,0.0
95902,Macbeth,Tragedy,Macduff,4,3,130,"Have banish'd me from Scotland. O my breast,",male,0.0
95903,Macbeth,Tragedy,Macduff,4,3,131,Thy hope ends here!,male,0.0
95904,Macbeth,Tragedy,Malcolm,4,3,132,"Macduff, this noble passion,",male,0.6
95905,Macbeth,Tragedy,Malcolm,4,3,133,"Child of integrity, hath from my soul",male,0.0
95906,Macbeth,Tragedy,Malcolm,4,3,134,"Wiped the black scruples, reconciled my thoughts",male,-0.17
95907,Macbeth,Tragedy,Malcolm,4,3,135,To thy good truth and honour. Devilish Macbeth,male,0.7
95908,Macbeth,Tragedy,Malcolm,4,3,136,By many of these trains hath sought to win me,male,0.65
95909,Macbeth,Tragedy,Malcolm,4,3,137,"Into his power, and modest wisdom plucks me",male,0.1
95910,Macbeth,Tragedy,Malcolm,4,3,138,From over-credulous haste: but God above,male,0.0
95911,Macbeth,Tragedy,Malcolm,4,3,139,Deal between thee and me! for even now,male,0.0
95912,Macbeth,Tragedy,Malcolm,4,3,140,"I put myself to thy direction, and",male,0.0
95913,Macbeth,Tragedy,Malcolm,4,3,141,"Unspeak mine own detraction, here abjure",male,0.6
95914,Macbeth,Tragedy,Malcolm,4,3,142,"The taints and blames I laid upon myself,",male,0.0
95915,Macbeth,Tragedy,Malcolm,4,3,143,For strangers to my nature. I am yet,male,0.0
95916,Macbeth,Tragedy,Malcolm,4,3,144,"Unknown to woman, never was forsworn,",male,-0.1
95917,Macbeth,Tragedy,Malcolm,4,3,145,"Scarcely have coveted what was mine own,",male,0.6
95918,Macbeth,Tragedy,Malcolm,4,3,146,"At no time broke my faith, would not betray",male,0.0
95919,Macbeth,Tragedy,Malcolm,4,3,147,The devil to his fellow and delight,male,0.0
95920,Macbeth,Tragedy,Malcolm,4,3,148,No less in truth than life: my first false speaking,male,-0.02
95921,Macbeth,Tragedy,Malcolm,4,3,149,"Was this upon myself: what I am truly,",male,0.0
95922,Macbeth,Tragedy,Malcolm,4,3,150,Is thine and my poor country's to command:,male,-0.4
95923,Macbeth,Tragedy,Malcolm,4,3,151,"Whither indeed, before thy here-approach,",male,0.0
95924,Macbeth,Tragedy,Malcolm,4,3,152,"Old Siward, with ten thousand warlike men,",male,0.05
95925,Macbeth,Tragedy,Malcolm,4,3,153,"Already at a point, was setting forth.",male,0.0
95926,Macbeth,Tragedy,Malcolm,4,3,154,Now we'll together; and the chance of goodness,male,0.0
95927,Macbeth,Tragedy,Malcolm,4,3,155,Be like our warranted quarrel! Why are you silent?,male,0.0
95928,Macbeth,Tragedy,Macduff,4,3,156,Such welcome and unwelcome things at once,male,0.4
95929,Macbeth,Tragedy,Macduff,4,3,157,'Tis hard to reconcile.,male,-0.29
95930,Macbeth,Tragedy,Malcolm,4,3,158,"Well; more anon.--Comes the king forth, I pray you?",male,0.5
95931,Macbeth,Tragedy,Doctor,4,3,159,"Ay, sir; there are a crew of wretched souls",male,0.0
95932,Macbeth,Tragedy,Doctor,4,3,160,That stay his cure: their malady convinces,male,0.0
95933,Macbeth,Tragedy,Doctor,4,3,161,The great assay of art; but at his touch--,male,0.8
95934,Macbeth,Tragedy,Doctor,4,3,162,Such sanctity hath heaven given his hand--,male,0.0
95935,Macbeth,Tragedy,Doctor,4,3,163,They presently amend.,male,0.0
95936,Macbeth,Tragedy,Malcolm,4,3,164,"I thank you, doctor.",male,0.0
95937,Macbeth,Tragedy,Macduff,4,3,165,What's the disease he means?,male,0.0
95938,Macbeth,Tragedy,Malcolm,4,3,166,'Tis call'd the evil:,male,-1.0
95939,Macbeth,Tragedy,Malcolm,4,3,167,A most miraculous work in this good king;,male,0.6
95940,Macbeth,Tragedy,Malcolm,4,3,168,"Which often, since my here-remain in England,",male,0.0
95941,Macbeth,Tragedy,Malcolm,4,3,169,"I have seen him do. How he solicits heaven,",male,0.0
95942,Macbeth,Tragedy,Malcolm,4,3,170,"Himself best knows: but strangely-visited people,",male,1.0
95943,Macbeth,Tragedy,Malcolm,4,3,171,"All swoln and ulcerous, pitiful to the eye,",male,0.0
95944,Macbeth,Tragedy,Malcolm,4,3,172,"The mere despair of surgery, he cures,",male,-0.5
95945,Macbeth,Tragedy,Malcolm,4,3,173,"Hanging a golden stamp about their necks,",male,0.3
95946,Macbeth,Tragedy,Malcolm,4,3,174,"Put on with holy prayers: and 'tis spoken,",male,0.0
95947,Macbeth,Tragedy,Malcolm,4,3,175,To the succeeding royalty he leaves,male,0.0
95948,Macbeth,Tragedy,Malcolm,4,3,176,"The healing benediction. With this strange virtue,",male,-0.05
95949,Macbeth,Tragedy,Malcolm,4,3,177,"He hath a heavenly gift of prophecy,",male,0.0
95950,Macbeth,Tragedy,Malcolm,4,3,178,"And sundry blessings hang about his throne,",male,0.0
95951,Macbeth,Tragedy,Malcolm,4,3,179,That speak him full of grace.,male,0.35
95952,Macbeth,Tragedy,Macduff,4,3,180,"See, who comes here?",male,0.0
95953,Macbeth,Tragedy,Malcolm,4,3,181,My countryman; but yet I know him not.,male,0.0
95954,Macbeth,Tragedy,Macduff,4,3,182,"My ever-gentle cousin, welcome hither.",male,0.8
95955,Macbeth,Tragedy,Malcolm,4,3,183,"I know him now. Good God, betimes remove",male,0.7
95956,Macbeth,Tragedy,Malcolm,4,3,184,The means that makes us strangers!,male,0.0
95957,Macbeth,Tragedy,Ross,4,3,185,"Sir, amen.",male,0.0
95958,Macbeth,Tragedy,Macduff,4,3,186,Stands Scotland where it did?,male,0.0
95959,Macbeth,Tragedy,Ross,4,3,187,"Alas, poor country!",male,-0.45
95960,Macbeth,Tragedy,Ross,4,3,188,Almost afraid to know itself. It cannot,male,-0.6
95961,Macbeth,Tragedy,Ross,4,3,189,"Be call'd our mother, but our grave; where nothing,",male,0.0
95962,Macbeth,Tragedy,Ross,4,3,190,"But who knows nothing, is once seen to smile;",male,0.3
95963,Macbeth,Tragedy,Ross,4,3,191,Where sighs and groans and shrieks that rend the air,male,0.0
95964,Macbeth,Tragedy,Ross,4,3,192,"Are made, not mark'd; where violent sorrow seems",male,-0.8
95965,Macbeth,Tragedy,Ross,4,3,193,A modern ecstasy; the dead man's knell,male,0.0
95966,Macbeth,Tragedy,Ross,4,3,194,Is there scarce ask'd for who; and good men's lives,male,0.7
95967,Macbeth,Tragedy,Ross,4,3,195,"Expire before the flowers in their caps,",male,0.0
95968,Macbeth,Tragedy,Ross,4,3,196,Dying or ere they sicken.,male,0.0
95969,Macbeth,Tragedy,Macduff,4,3,197,"O, relation",male,0.0
95970,Macbeth,Tragedy,Macduff,4,3,198,"Too nice, and yet too true!",male,0.52
95971,Macbeth,Tragedy,Malcolm,4,3,199,What's the newest grief?,male,-0.8
95972,Macbeth,Tragedy,Ross,4,3,200,That of an hour's age doth hiss the speaker:,male,0.0
95973,Macbeth,Tragedy,Ross,4,3,201,Each minute teems a new one.,male,0.14
95974,Macbeth,Tragedy,Macduff,4,3,202,How does my wife?,male,0.0
95975,Macbeth,Tragedy,Ross,4,3,203,"Why, well.",male,0.0
95976,Macbeth,Tragedy,Macduff,4,3,204,And all my children?,male,0.0
95977,Macbeth,Tragedy,Ross,4,3,205,Well too.,male,0.0
95978,Macbeth,Tragedy,Macduff,4,3,206,The tyrant has not batter'd at their peace?,male,0.0
95979,Macbeth,Tragedy,Ross,4,3,207,No; they were well at peace when I did leave 'em.,male,0.0
95980,Macbeth,Tragedy,Macduff,4,3,208,But not a niggard of your speech: how goes't?,male,0.0
95981,Macbeth,Tragedy,Ross,4,3,209,"When I came hither to transport the tidings,",male,0.0
95982,Macbeth,Tragedy,Ross,4,3,210,"Which I have heavily borne, there ran a rumour",male,-0.2
95983,Macbeth,Tragedy,Ross,4,3,211,Of many worthy fellows that were out;,male,0.42
95984,Macbeth,Tragedy,Ross,4,3,212,"Which was to my belief witness'd the rather,",male,0.0
95985,Macbeth,Tragedy,Ross,4,3,213,For that I saw the tyrant's power a-foot:,male,0.0
95986,Macbeth,Tragedy,Ross,4,3,214,Now is the time of help; your eye in Scotland,male,0.0
95987,Macbeth,Tragedy,Ross,4,3,215,"Would create soldiers, make our women fight,",male,0.0
95988,Macbeth,Tragedy,Ross,4,3,216,To doff their dire distresses.,male,0.0
95989,Macbeth,Tragedy,Malcolm,4,3,217,Be't their comfort,male,0.0
95990,Macbeth,Tragedy,Malcolm,4,3,218,We are coming thither: gracious England hath,male,0.0
95991,Macbeth,Tragedy,Malcolm,4,3,219,Lent us good Siward and ten thousand men;,male,0.35
95992,Macbeth,Tragedy,Malcolm,4,3,220,An older and a better soldier none,male,0.33
95993,Macbeth,Tragedy,Malcolm,4,3,221,That Christendom gives out.,male,0.0
95994,Macbeth,Tragedy,Ross,4,3,222,Would I could answer,male,0.0
95995,Macbeth,Tragedy,Ross,4,3,223,This comfort with the like! But I have words,male,0.0
95996,Macbeth,Tragedy,Ross,4,3,224,"That would be howl'd out in the desert air,",male,0.0
95997,Macbeth,Tragedy,Ross,4,3,225,Where hearing should not latch them.,male,0.0
95998,Macbeth,Tragedy,Macduff,4,3,226,What concern they?,male,0.0
95999,Macbeth,Tragedy,Macduff,4,3,227,The general cause? or is it a fee-grief,male,0.05
96000,Macbeth,Tragedy,Macduff,4,3,228,Due to some single breast?,male,-0.1
96001,Macbeth,Tragedy,Ross,4,3,229,No mind that's honest,male,0.6
96002,Macbeth,Tragedy,Ross,4,3,230,But in it shares some woe; though the main part,male,0.17
96003,Macbeth,Tragedy,Ross,4,3,231,Pertains to you alone.,male,0.0
96004,Macbeth,Tragedy,Macduff,4,3,232,"If it be mine,",male,0.0
96005,Macbeth,Tragedy,Macduff,4,3,233,"Keep it not from me, quickly let me have it.",male,0.33
96006,Macbeth,Tragedy,Ross,4,3,234,"Let not your ears despise my tongue for ever,",male,0.0
96007,Macbeth,Tragedy,Ross,4,3,235,Which shall possess them with the heaviest sound,male,0.4
96008,Macbeth,Tragedy,Ross,4,3,236,That ever yet they heard.,male,0.0
96009,Macbeth,Tragedy,Macduff,4,3,237,Hum! I guess at it.,male,0.0
96010,Macbeth,Tragedy,Ross,4,3,238,Your castle is surprised; your wife and babes,male,0.1
96011,Macbeth,Tragedy,Ross,4,3,239,"Savagely slaughter'd: to relate the manner,",male,0.0
96012,Macbeth,Tragedy,Ross,4,3,240,"Were, on the quarry of these murder'd deer,",male,0.0
96013,Macbeth,Tragedy,Ross,4,3,241,To add the death of you.,male,0.0
96014,Macbeth,Tragedy,Malcolm,4,3,242,Merciful heaven!,male,0.0
96015,Macbeth,Tragedy,Malcolm,4,3,243,"What, man! ne'er pull your hat upon your brows;",male,0.0
96016,Macbeth,Tragedy,Malcolm,4,3,244,Give sorrow words: the grief that does not speak,male,-0.8
96017,Macbeth,Tragedy,Malcolm,4,3,245,Whispers the o'er-fraught heart and bids it break.,male,0.0
96018,Macbeth,Tragedy,Macduff,4,3,246,My children too?,male,0.0
96019,Macbeth,Tragedy,Ross,4,3,247,"Wife, children, servants, all",male,0.0
96020,Macbeth,Tragedy,Ross,4,3,248,That could be found.,male,0.0
96021,Macbeth,Tragedy,Macduff,4,3,249,And I must be from thence!,male,0.0
96022,Macbeth,Tragedy,Macduff,4,3,250,My wife kill'd too?,male,0.0
96023,Macbeth,Tragedy,Ross,4,3,251,I have said.,male,0.0
96024,Macbeth,Tragedy,Malcolm,4,3,252,Be comforted:,male,0.0
96025,Macbeth,Tragedy,Malcolm,4,3,253,"Let's make us medicines of our great revenge,",male,0.8
96026,Macbeth,Tragedy,Malcolm,4,3,254,To cure this deadly grief.,male,-0.8
96027,Macbeth,Tragedy,Macduff,4,3,255,He has no children. All my pretty ones?,male,0.25
96028,Macbeth,Tragedy,Macduff,4,3,256,Did you say all? O hell-kite! All?,male,0.0
96029,Macbeth,Tragedy,Macduff,4,3,257,"What, all my pretty chickens and their dam",male,0.25
96030,Macbeth,Tragedy,Macduff,4,3,258,At one fell swoop?,male,0.0
96031,Macbeth,Tragedy,Malcolm,4,3,259,Dispute it like a man.,male,0.0
96032,Macbeth,Tragedy,Macduff,4,3,260,I shall do so;,male,0.0
96033,Macbeth,Tragedy,Macduff,4,3,261,But I must also feel it as a man:,male,0.0
96034,Macbeth,Tragedy,Macduff,4,3,262,"I cannot but remember such things were,",male,0.0
96035,Macbeth,Tragedy,Macduff,4,3,263,"That were most precious to me. Did heaven look on,",male,0.5
96036,Macbeth,Tragedy,Macduff,4,3,264,"And would not take their part? Sinful Macduff,",male,0.0
96037,Macbeth,Tragedy,Macduff,4,3,265,"They were all struck for thee! naught that I am,",male,0.0
96038,Macbeth,Tragedy,Macduff,4,3,266,"Not for their own demerits, but for mine,",male,0.6
96039,Macbeth,Tragedy,Macduff,4,3,267,Fell slaughter on their souls. Heaven rest them now!,male,0.0
96040,Macbeth,Tragedy,Malcolm,4,3,268,Be this the whetstone of your sword: let grief,male,-0.8
96041,Macbeth,Tragedy,Malcolm,4,3,269,"Convert to anger; blunt not the heart, enrage it.",male,-0.7
96042,Macbeth,Tragedy,Macduff,4,3,270,"O, I could play the woman with mine eyes",male,0.0
96043,Macbeth,Tragedy,Macduff,4,3,271,"And braggart with my tongue! But, gentle heavens,",male,0.2
96044,Macbeth,Tragedy,Macduff,4,3,272,Cut short all intermission; front to front,male,0.0
96045,Macbeth,Tragedy,Macduff,4,3,273,Bring thou this fiend of Scotland and myself;,male,0.0
96046,Macbeth,Tragedy,Macduff,4,3,274,"Within my sword's length set him; if he 'scape,",male,0.0
96047,Macbeth,Tragedy,Macduff,4,3,275,Heaven forgive him too!,male,0.0
96048,Macbeth,Tragedy,Malcolm,4,3,276,This tune goes manly.,male,0.0
96049,Macbeth,Tragedy,Malcolm,4,3,277,"Come, go we to the king; our power is ready;",male,0.2
96050,Macbeth,Tragedy,Malcolm,4,3,278,Our lack is nothing but our leave; Macbeth,male,0.0
96051,Macbeth,Tragedy,Malcolm,4,3,279,"Is ripe for shaking, and the powers above",male,0.0
96052,Macbeth,Tragedy,Malcolm,4,3,280,Put on their instruments. Receive what cheer you may:,male,0.0
96053,Macbeth,Tragedy,Malcolm,4,3,281,The night is long that never finds the day.,male,-0.05
96054,Macbeth,Tragedy,Doctor,5,1,1,"I have two nights watched with you, but can perceive",male,0.0
96055,Macbeth,Tragedy,Doctor,5,1,2,no truth in your report. When was it she last walked?,male,0.0
96056,Macbeth,Tragedy,Gentlewoman,5,1,3,"Since his majesty went into the field, I have seen",female,0.0
96057,Macbeth,Tragedy,Gentlewoman,5,1,4,"her rise from her bed, throw her night-gown upon",female,0.0
96058,Macbeth,Tragedy,Gentlewoman,5,1,5,"her, unlock her closet, take forth paper, fold it,",female,0.0
96059,Macbeth,Tragedy,Gentlewoman,5,1,6,"write upon't, read it, afterwards seal it, and again",female,0.0
96060,Macbeth,Tragedy,Gentlewoman,5,1,7,return to bed; yet all this while in a most fast sleep.,female,0.35
96061,Macbeth,Tragedy,Doctor,5,1,8,"A great perturbation in nature, to receive at once",male,0.8
96062,Macbeth,Tragedy,Doctor,5,1,9,"the benefit of sleep, and do the effects of",male,0.0
96063,Macbeth,Tragedy,Doctor,5,1,10,"watching! In this slumbery agitation, besides her",male,0.0
96064,Macbeth,Tragedy,Doctor,5,1,11,"walking and other actual performances, what, at any",male,-0.06
96065,Macbeth,Tragedy,Doctor,5,1,12,"time, have you heard her say?",male,0.0
96066,Macbeth,Tragedy,Gentlewoman,5,1,13,"That, sir, which I will not report after her.",female,0.0
96067,Macbeth,Tragedy,Doctor,5,1,14,You may to me: and 'tis most meet you should.,male,0.5
96068,Macbeth,Tragedy,Gentlewoman,5,1,15,Neither to you nor any one; having no witness to,female,0.0
96069,Macbeth,Tragedy,Gentlewoman,5,1,16,confirm my speech.,female,0.0
96070,Macbeth,Tragedy,Gentlewoman,5,1,17,"Lo you, here she comes! This is her very guise;",female,0.2
96071,Macbeth,Tragedy,Gentlewoman,5,1,18,"and, upon my life, fast asleep. Observe her; stand close.",female,0.2
96072,Macbeth,Tragedy,Doctor,5,1,19,How came she by that light?,male,0.4
96073,Macbeth,Tragedy,Gentlewoman,5,1,20,"Why, it stood by her: she has light by her",female,0.4
96074,Macbeth,Tragedy,Gentlewoman,5,1,21,continually; 'tis her command.,female,0.0
96075,Macbeth,Tragedy,Doctor,5,1,22,"You see, her eyes are open.",male,0.0
96076,Macbeth,Tragedy,Gentlewoman,5,1,23,"Ay, but their sense is shut.",female,0.0
96077,Macbeth,Tragedy,Doctor,5,1,24,"What is it she does now? Look, how she rubs her hands.",male,0.0
96078,Macbeth,Tragedy,Gentlewoman,5,1,25,"It is an accustomed action with her, to seem thus",female,0.1
96079,Macbeth,Tragedy,Gentlewoman,5,1,26,washing her hands: I have known her continue in,female,0.0
96080,Macbeth,Tragedy,Gentlewoman,5,1,27,this a quarter of an hour.,female,0.0
96081,Macbeth,Tragedy,Lady Macbeth,5,1,28,Yet here's a spot.,female,0.0
96082,Macbeth,Tragedy,Doctor,5,1,29,Hark! she speaks: I will set down what comes from,male,-0.16
96083,Macbeth,Tragedy,Doctor,5,1,30,"her, to satisfy my remembrance the more strongly.",male,0.47
96084,Macbeth,Tragedy,Lady Macbeth,5,1,31,"Out, damned spot! out, I say!--One: two: why,",female,0.0
96085,Macbeth,Tragedy,Lady Macbeth,5,1,32,"then, 'tis time to do't.--Hell is murky!--Fie, my",female,0.0
96086,Macbeth,Tragedy,Lady Macbeth,5,1,33,"lord, fie! a soldier, and afeard? What need we",female,0.0
96087,Macbeth,Tragedy,Lady Macbeth,5,1,34,"fear who knows it, when none can call our power to",female,0.0
96088,Macbeth,Tragedy,Lady Macbeth,5,1,35,account?--Yet who would have thought the old man,female,0.1
96089,Macbeth,Tragedy,Lady Macbeth,5,1,36,to have had so much blood in him.,female,0.2
96090,Macbeth,Tragedy,Doctor,5,1,37,Do you mark that?,male,0.0
96091,Macbeth,Tragedy,Lady Macbeth,5,1,38,The thane of Fife had a wife: where is she now?--,female,0.0
96092,Macbeth,Tragedy,Lady Macbeth,5,1,39,"What, will these hands ne'er be clean?--No more o'",female,0.5
96093,Macbeth,Tragedy,Lady Macbeth,5,1,40,"that, my lord, no more o' that: you mar all with",female,-0.25
96094,Macbeth,Tragedy,Lady Macbeth,5,1,41,this starting.,female,0.0
96095,Macbeth,Tragedy,Doctor,5,1,42,"Go to, go to; you have known what you should not.",male,0.0
96096,Macbeth,Tragedy,Gentlewoman,5,1,43,"She has spoke what she should not, I am sure of",female,0.5
96097,Macbeth,Tragedy,Gentlewoman,5,1,44,that: heaven knows what she has known.,female,0.0
96098,Macbeth,Tragedy,Lady Macbeth,5,1,45,Here's the smell of the blood still: all the,female,0.0
96099,Macbeth,Tragedy,Lady Macbeth,5,1,46,perfumes of Arabia will not sweeten this little,female,-0.19
96100,Macbeth,Tragedy,Lady Macbeth,5,1,47,"hand. Oh, oh, oh!",female,0.0
96101,Macbeth,Tragedy,Doctor,5,1,48,What a sigh is there! The heart is sorely charged.,male,0.0
96102,Macbeth,Tragedy,Gentlewoman,5,1,49,I would not have such a heart in my bosom for the,female,0.0
96103,Macbeth,Tragedy,Gentlewoman,5,1,50,dignity of the whole body.,female,0.2
96104,Macbeth,Tragedy,Doctor,5,1,51,"Well, well, well,--",male,0.0
96105,Macbeth,Tragedy,Gentlewoman,5,1,52,"Pray God it be, sir.",female,0.0
96106,Macbeth,Tragedy,Doctor,5,1,53,This disease is beyond my practise: yet I have known,male,0.0
96107,Macbeth,Tragedy,Doctor,5,1,54,those which have walked in their sleep who have died,male,0.0
96108,Macbeth,Tragedy,Doctor,5,1,55,holily in their beds.,male,0.0
96109,Macbeth,Tragedy,Lady Macbeth,5,1,56,"Wash your hands, put on your nightgown; look not so",female,0.0
96110,Macbeth,Tragedy,Lady Macbeth,5,1,57,"pale.--I tell you yet again, Banquo's buried; he",female,0.0
96111,Macbeth,Tragedy,Lady Macbeth,5,1,58,cannot come out on's grave.,female,0.0
96112,Macbeth,Tragedy,Doctor,5,1,59,Even so?,male,0.0
96113,Macbeth,Tragedy,Lady Macbeth,5,1,60,"To bed, to bed! there's knocking at the gate:",female,0.0
96114,Macbeth,Tragedy,Lady Macbeth,5,1,61,"come, come, come, come, give me your hand. What's",female,0.0
96115,Macbeth,Tragedy,Lady Macbeth,5,1,62,"done cannot be undone.--To bed, to bed, to bed!",female,0.0
96116,Macbeth,Tragedy,Doctor,5,1,63,Will she go now to bed?,male,0.0
96117,Macbeth,Tragedy,Gentlewoman,5,1,64,Directly.,female,0.1
96118,Macbeth,Tragedy,Doctor,5,1,65,Foul whisperings are abroad: unnatural deeds,male,0.0
96119,Macbeth,Tragedy,Doctor,5,1,66,Do breed unnatural troubles: infected minds,male,0.0
96120,Macbeth,Tragedy,Doctor,5,1,67,To their deaf pillows will discharge their secrets:,male,0.0
96121,Macbeth,Tragedy,Doctor,5,1,68,More needs she the divine than the physician.,male,0.5
96122,Macbeth,Tragedy,Doctor,5,1,69,"God, God forgive us all! Look after her;",male,0.0
96123,Macbeth,Tragedy,Doctor,5,1,70,"Remove from her the means of all annoyance,",male,0.0
96124,Macbeth,Tragedy,Doctor,5,1,71,"And still keep eyes upon her. So, good night:",male,0.7
96125,Macbeth,Tragedy,Doctor,5,1,72,"My mind she has mated, and amazed my sight.",male,0.0
96126,Macbeth,Tragedy,Doctor,5,1,73,"I think, but dare not speak.",male,0.0
96127,Macbeth,Tragedy,Gentlewoman,5,1,74,"Good night, good doctor.",female,0.7
96128,Macbeth,Tragedy,Menteith,5,2,1,"The English power is near, led on by Malcolm,",male,0.05
96129,Macbeth,Tragedy,Menteith,5,2,2,His uncle Siward and the good Macduff:,male,0.7
96130,Macbeth,Tragedy,Menteith,5,2,3,Revenges burn in them; for their dear causes,male,0.0
96131,Macbeth,Tragedy,Menteith,5,2,4,Would to the bleeding and the grim alarm,male,-1.0
96132,Macbeth,Tragedy,Menteith,5,2,5,Excite the mortified man.,male,0.0
96133,Macbeth,Tragedy,Angus,5,2,6,Near Birnam wood,male,0.1
96134,Macbeth,Tragedy,Angus,5,2,7,Shall we well meet them; that way are they coming.,male,0.0
96135,Macbeth,Tragedy,Caithness,5,2,8,Who knows if Donalbain be with his brother?,male,0.0
96136,Macbeth,Tragedy,Lennox,5,2,9,"For certain, sir, he is not: I have a file",male,0.21
96137,Macbeth,Tragedy,Lennox,5,2,10,"Of all the gentry: there is Siward's son,",male,0.0
96138,Macbeth,Tragedy,Lennox,5,2,11,And many unrough youths that even now,male,0.5
96139,Macbeth,Tragedy,Lennox,5,2,12,Protest their first of manhood.,male,0.25
