Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
89919,Julius Caesar,Tragedy,Brutus,4,3,81,From the hard hands of peasants their vile trash,male,-0.29
89920,Julius Caesar,Tragedy,Brutus,4,3,82,By any indirection: I did send,male,0.0
89921,Julius Caesar,Tragedy,Brutus,4,3,83,"To you for gold to pay my legions,",male,0.0
89922,Julius Caesar,Tragedy,Brutus,4,3,84,Which you denied me: was that done like Cassius?,male,0.0
89923,Julius Caesar,Tragedy,Brutus,4,3,85,Should I have answer'd Caius Cassius so?,male,0.0
89924,Julius Caesar,Tragedy,Brutus,4,3,86,"When Marcus Brutus grows so covetous,",male,0.0
89925,Julius Caesar,Tragedy,Brutus,4,3,87,"To lock such rascal counters from his friends,",male,0.0
89926,Julius Caesar,Tragedy,Brutus,4,3,88,"Be ready, gods, with all your thunderbolts;",male,0.2
89927,Julius Caesar,Tragedy,Brutus,4,3,89,Dash him to pieces!,male,0.0
89928,Julius Caesar,Tragedy,Cassius,4,3,90,I denied you not.,male,0.0
89929,Julius Caesar,Tragedy,Brutus,4,3,91,You did.,male,0.0
89930,Julius Caesar,Tragedy,Cassius,4,3,92,I did not: he was but a fool that brought,male,0.0
89931,Julius Caesar,Tragedy,Cassius,4,3,93,My answer back. Brutus hath rived my heart:,male,0.0
89932,Julius Caesar,Tragedy,Cassius,4,3,94,"A friend should bear his friend's infirmities,",male,0.0
89933,Julius Caesar,Tragedy,Cassius,4,3,95,But Brutus makes mine greater than they are.,male,0.5
89934,Julius Caesar,Tragedy,Brutus,4,3,96,"I do not, till you practise them on me.",male,0.0
89935,Julius Caesar,Tragedy,Cassius,4,3,97,You love me not.,male,0.5
89936,Julius Caesar,Tragedy,Brutus,4,3,98,I do not like your faults.,male,0.0
89937,Julius Caesar,Tragedy,Cassius,4,3,99,A friendly eye could never see such faults.,male,0.19
89938,Julius Caesar,Tragedy,Brutus,4,3,100,"A flatterer's would not, though they do appear",male,0.0
89939,Julius Caesar,Tragedy,Brutus,4,3,101,As huge as high Olympus.,male,0.28
89940,Julius Caesar,Tragedy,Cassius,4,3,102,"Come, Antony, and young Octavius, come,",male,0.1
89941,Julius Caesar,Tragedy,Cassius,4,3,103,"Revenge yourselves alone on Cassius,",male,0.0
89942,Julius Caesar,Tragedy,Cassius,4,3,104,For Cassius is aweary of the world;,male,-0.5
89943,Julius Caesar,Tragedy,Cassius,4,3,105,Hated by one he loves; braved by his brother;,male,-0.9
89944,Julius Caesar,Tragedy,Cassius,4,3,106,"Cheque'd like a bondman; all his faults observed,",male,0.0
89945,Julius Caesar,Tragedy,Cassius,4,3,107,"Set in a note-book, learn'd, and conn'd by rote,",male,0.0
89946,Julius Caesar,Tragedy,Cassius,4,3,108,"To cast into my teeth. O, I could weep",male,0.0
89947,Julius Caesar,Tragedy,Cassius,4,3,109,"My spirit from mine eyes! There is my dagger,",male,0.0
89948,Julius Caesar,Tragedy,Cassius,4,3,110,"And here my naked breast; within, a heart",male,0.0
89949,Julius Caesar,Tragedy,Cassius,4,3,111,"Dearer than Plutus' mine, richer than gold:",male,0.0
89950,Julius Caesar,Tragedy,Cassius,4,3,112,"If that thou be'st a Roman, take it forth;",male,0.0
89951,Julius Caesar,Tragedy,Cassius,4,3,113,"I, that denied thee gold, will give my heart:",male,0.0
89952,Julius Caesar,Tragedy,Cassius,4,3,114,"Strike, as thou didst at Caesar; for, I know,",male,0.0
89953,Julius Caesar,Tragedy,Cassius,4,3,115,"When thou didst hate him worst, thou lovedst him better",male,-0.43
89954,Julius Caesar,Tragedy,Cassius,4,3,116,Than ever thou lovedst Cassius.,male,0.0
89955,Julius Caesar,Tragedy,Brutus,4,3,117,Sheathe your dagger:,male,0.0
89956,Julius Caesar,Tragedy,Brutus,4,3,118,"Be angry when you will, it shall have scope;",male,-0.5
89957,Julius Caesar,Tragedy,Brutus,4,3,119,"Do what you will, dishonour shall be humour.",male,0.0
89958,Julius Caesar,Tragedy,Brutus,4,3,120,"O Cassius, you are yoked with a lamb",male,0.0
89959,Julius Caesar,Tragedy,Brutus,4,3,121,That carries anger as the flint bears fire;,male,-0.7
89960,Julius Caesar,Tragedy,Brutus,4,3,122,"Who, much enforced, shows a hasty spark,",male,0.2
89961,Julius Caesar,Tragedy,Brutus,4,3,123,And straight is cold again.,male,-0.2
89962,Julius Caesar,Tragedy,Cassius,4,3,124,Hath Cassius lived,male,0.0
89963,Julius Caesar,Tragedy,Cassius,4,3,125,"To be but mirth and laughter to his Brutus,",male,0.0
89964,Julius Caesar,Tragedy,Cassius,4,3,126,"When grief, and blood ill-temper'd, vexeth him?",male,-0.8
89965,Julius Caesar,Tragedy,Brutus,4,3,127,"When I spoke that, I was ill-temper'd too.",male,0.0
89966,Julius Caesar,Tragedy,Cassius,4,3,128,Do you confess so much? Give me your hand.,male,0.2
89967,Julius Caesar,Tragedy,Brutus,4,3,129,And my heart too.,male,0.0
89968,Julius Caesar,Tragedy,Cassius,4,3,130,O Brutus!,male,0.0
89969,Julius Caesar,Tragedy,Brutus,4,3,131,What's the matter?,male,0.0
89970,Julius Caesar,Tragedy,Cassius,4,3,132,"Have not you love enough to bear with me,",male,0.25
89971,Julius Caesar,Tragedy,Cassius,4,3,133,When that rash humour which my mother gave me,male,0.0
89972,Julius Caesar,Tragedy,Cassius,4,3,134,Makes me forgetful?,male,-0.1
89973,Julius Caesar,Tragedy,Brutus,4,3,135,"Yes, Cassius; and, from henceforth,",male,0.0
89974,Julius Caesar,Tragedy,Brutus,4,3,136,"When you are over-earnest with your Brutus,",male,0.0
89975,Julius Caesar,Tragedy,Brutus,4,3,137,"He'll think your mother chides, and leave you so.",male,0.0
89976,Julius Caesar,Tragedy,Poet,4,3,138,[Within]  Let me go in to see the generals;,male,0.0
89977,Julius Caesar,Tragedy,Poet,4,3,139,"There is some grudge between 'em, 'tis not meet",male,0.0
89978,Julius Caesar,Tragedy,Poet,4,3,140,They be alone.,male,0.0
89979,Julius Caesar,Tragedy,Lucilius,4,3,141,[Within]  You shall not come to them.,male,0.0
89980,Julius Caesar,Tragedy,Poet,4,3,142,[Within]  Nothing but death shall stay me.,male,0.0
89981,Julius Caesar,Tragedy,Cassius,4,3,143,How now! what's the matter?,male,0.0
89982,Julius Caesar,Tragedy,Poet,4,3,144,"For shame, you generals! what do you mean?",male,-0.31
89983,Julius Caesar,Tragedy,Poet,4,3,145,"Love, and be friends, as two such men should be;",male,0.25
89984,Julius Caesar,Tragedy,Poet,4,3,146,"For I have seen more years, I'm sure, than ye.",male,0.5
89985,Julius Caesar,Tragedy,Cassius,4,3,147,"Ha, ha! how vilely doth this cynic rhyme!",male,0.0
89986,Julius Caesar,Tragedy,Brutus,4,3,148,"Get you hence, sirrah; saucy fellow, hence!",male,0.0
89987,Julius Caesar,Tragedy,Cassius,4,3,149,"Bear with him, Brutus; 'tis his fashion.",male,0.0
89988,Julius Caesar,Tragedy,Brutus,4,3,150,"I'll know his humour, when he knows his time:",male,0.0
89989,Julius Caesar,Tragedy,Brutus,4,3,151,What should the wars do with these jigging fools?,male,0.0
89990,Julius Caesar,Tragedy,Brutus,4,3,152,"Companion, hence!",male,0.0
89991,Julius Caesar,Tragedy,Cassius,4,3,153,"Away, away, be gone.",male,0.0
89992,Julius Caesar,Tragedy,Brutus,4,3,154,"Lucilius and Titinius, bid the commanders",male,0.0
89993,Julius Caesar,Tragedy,Brutus,4,3,155,Prepare to lodge their companies to-night.,male,0.0
89994,Julius Caesar,Tragedy,Cassius,4,3,156,"And come yourselves, and bring Messala with you",male,0.0
89995,Julius Caesar,Tragedy,Cassius,4,3,157,Immediately to us.,male,0.0
89996,Julius Caesar,Tragedy,Brutus,4,3,158,"Lucius, a bowl of wine!",male,0.0
89997,Julius Caesar,Tragedy,Cassius,4,3,159,I did not think you could have been so angry.,male,-0.5
89998,Julius Caesar,Tragedy,Brutus,4,3,160,"O Cassius, I am sick of many griefs.",male,-0.11
89999,Julius Caesar,Tragedy,Cassius,4,3,161,"Of your philosophy you make no use,",male,0.0
90000,Julius Caesar,Tragedy,Cassius,4,3,162,If you give place to accidental evils.,male,0.0
90001,Julius Caesar,Tragedy,Brutus,4,3,163,No man bears sorrow better. Portia is dead.,male,0.15
90002,Julius Caesar,Tragedy,Cassius,4,3,164,Ha! Portia!,male,0.0
90003,Julius Caesar,Tragedy,Brutus,4,3,165,She is dead.,male,-0.2
90004,Julius Caesar,Tragedy,Cassius,4,3,166,How 'scaped I killing when I cross'd you so?,male,0.0
90005,Julius Caesar,Tragedy,Cassius,4,3,167,O insupportable and touching loss!,male,0.62
90006,Julius Caesar,Tragedy,Cassius,4,3,168,Upon what sickness?,male,0.0
90007,Julius Caesar,Tragedy,Brutus,4,3,169,"Impatient of my absence,",male,-0.11
90008,Julius Caesar,Tragedy,Brutus,4,3,170,And grief that young Octavius with Mark Antony,male,-0.35
90009,Julius Caesar,Tragedy,Brutus,4,3,171,Have made themselves so strong:--for with her death,male,0.0
90010,Julius Caesar,Tragedy,Brutus,4,3,172,"That tidings came;--with this she fell distract,",male,0.0
90011,Julius Caesar,Tragedy,Brutus,4,3,173,"And, her attendants absent, swallow'd fire.",male,0.0
90012,Julius Caesar,Tragedy,Cassius,4,3,174,And died so?,male,0.0
90013,Julius Caesar,Tragedy,Brutus,4,3,175,Even so.,male,0.0
90014,Julius Caesar,Tragedy,Cassius,4,3,176,O ye immortal gods!,male,0.0
90015,Julius Caesar,Tragedy,Brutus,4,3,177,Speak no more of her. Give me a bowl of wine.,male,-0.25
90016,Julius Caesar,Tragedy,Brutus,4,3,178,"In this I bury all unkindness, Cassius.",male,0.0
90017,Julius Caesar,Tragedy,Cassius,4,3,179,My heart is thirsty for that noble pledge.,male,0.6
90018,Julius Caesar,Tragedy,Cassius,4,3,180,"Fill, Lucius, till the wine o'erswell the cup;",male,0.0
90019,Julius Caesar,Tragedy,Cassius,4,3,181,I cannot drink too much of Brutus' love.,male,0.35
90020,Julius Caesar,Tragedy,Brutus,4,3,182,"Come in, Titinius!",male,0.0
90021,Julius Caesar,Tragedy,Brutus,4,3,183,"Welcome, good Messala.",male,0.75
90022,Julius Caesar,Tragedy,Brutus,4,3,184,"Now sit we close about this taper here,",male,0.0
90023,Julius Caesar,Tragedy,Brutus,4,3,185,And call in question our necessities.,male,0.0
90024,Julius Caesar,Tragedy,Cassius,4,3,186,"Portia, art thou gone?",male,0.0
90025,Julius Caesar,Tragedy,Brutus,4,3,187,"No more, I pray you.",male,-0.25
90026,Julius Caesar,Tragedy,Brutus,4,3,188,"Messala, I have here received letters,",male,0.0
90027,Julius Caesar,Tragedy,Brutus,4,3,189,That young Octavius and Mark Antony,male,0.1
90028,Julius Caesar,Tragedy,Brutus,4,3,190,"Come down upon us with a mighty power,",male,0.12
90029,Julius Caesar,Tragedy,Brutus,4,3,191,Bending their expedition toward Philippi.,male,0.0
90030,Julius Caesar,Tragedy,Messala,4,3,192,Myself have letters of the selfsame tenor.,male,0.0
90031,Julius Caesar,Tragedy,Brutus,4,3,193,With what addition?,male,0.0
90032,Julius Caesar,Tragedy,Messala,4,3,194,"That by proscription and bills of outlawry,",male,0.0
90033,Julius Caesar,Tragedy,Messala,4,3,195,"Octavius, Antony, and Lepidus,",male,0.0
90034,Julius Caesar,Tragedy,Messala,4,3,196,Have put to death an hundred senators.,male,0.0
90035,Julius Caesar,Tragedy,Brutus,4,3,197,Therein our letters do not well agree;,male,0.0
90036,Julius Caesar,Tragedy,Brutus,4,3,198,Mine speak of seventy senators that died,male,0.0
90037,Julius Caesar,Tragedy,Brutus,4,3,199,"By their proscriptions, Cicero being one.",male,0.0
90038,Julius Caesar,Tragedy,Cassius,4,3,200,Cicero one!,male,0.0
90039,Julius Caesar,Tragedy,Messala,4,3,201,"Cicero is dead,",male,-0.2
90040,Julius Caesar,Tragedy,Messala,4,3,202,And by that order of proscription.,male,0.0
90041,Julius Caesar,Tragedy,Messala,4,3,203,"Had you your letters from your wife, my lord?",male,0.0
90042,Julius Caesar,Tragedy,Brutus,4,3,204,"No, Messala.",male,0.0
90043,Julius Caesar,Tragedy,Messala,4,3,205,Nor nothing in your letters writ of her?,male,0.0
90044,Julius Caesar,Tragedy,Brutus,4,3,206,"Nothing, Messala.",male,0.0
90045,Julius Caesar,Tragedy,Messala,4,3,207,"That, methinks, is strange.",male,-0.05
90046,Julius Caesar,Tragedy,Brutus,4,3,208,Why ask you? hear you aught of her in yours?,male,0.0
90047,Julius Caesar,Tragedy,Messala,4,3,209,"No, my lord.",male,0.0
90048,Julius Caesar,Tragedy,Brutus,4,3,210,"Now, as you are a Roman, tell me true.",male,0.35
90049,Julius Caesar,Tragedy,Messala,4,3,211,Then like a Roman bear the truth I tell:,male,0.0
90050,Julius Caesar,Tragedy,Messala,4,3,212,"For certain she is dead, and by strange manner.",male,-0.01
90051,Julius Caesar,Tragedy,Brutus,4,3,213,"Why, farewell, Portia. We must die, Messala:",male,0.0
90052,Julius Caesar,Tragedy,Brutus,4,3,214,"With meditating that she must die once,",male,0.0
90053,Julius Caesar,Tragedy,Brutus,4,3,215,I have the patience to endure it now.,male,0.0
90054,Julius Caesar,Tragedy,Messala,4,3,216,Even so great men great losses should endure.,male,0.8
90055,Julius Caesar,Tragedy,Cassius,4,3,217,"I have as much of this in art as you,",male,0.2
90056,Julius Caesar,Tragedy,Cassius,4,3,218,But yet my nature could not bear it so.,male,0.0
90057,Julius Caesar,Tragedy,Brutus,4,3,219,"Well, to our work alive. What do you think",male,0.1
90058,Julius Caesar,Tragedy,Brutus,4,3,220,Of marching to Philippi presently?,male,0.0
90059,Julius Caesar,Tragedy,Cassius,4,3,221,I do not think it good.,male,0.7
90060,Julius Caesar,Tragedy,Brutus,4,3,222,Your reason?,male,0.0
90061,Julius Caesar,Tragedy,Cassius,4,3,223,This it is:,male,0.0
90062,Julius Caesar,Tragedy,Cassius,4,3,224,'Tis better that the enemy seek us:,male,0.5
90063,Julius Caesar,Tragedy,Cassius,4,3,225,"So shall he waste his means, weary his soldiers,",male,-0.2
90064,Julius Caesar,Tragedy,Cassius,4,3,226,"Doing himself offence; whilst we, lying still,",male,0.0
90065,Julius Caesar,Tragedy,Cassius,4,3,227,"Are full of rest, defense, and nimbleness.",male,0.35
90066,Julius Caesar,Tragedy,Brutus,4,3,228,"Good reasons must, of force, give place to better.",male,0.6
90067,Julius Caesar,Tragedy,Brutus,4,3,229,The people 'twixt Philippi and this ground,male,0.0
90068,Julius Caesar,Tragedy,Brutus,4,3,230,Do stand but in a forced affection;,male,-0.3
90069,Julius Caesar,Tragedy,Brutus,4,3,231,For they have grudged us contribution:,male,0.0
90070,Julius Caesar,Tragedy,Brutus,4,3,232,"The enemy, marching along by them,",male,0.0
90071,Julius Caesar,Tragedy,Brutus,4,3,233,"By them shall make a fuller number up,",male,0.0
90072,Julius Caesar,Tragedy,Brutus,4,3,234,"Come on refresh'd, new-added, and encouraged;",male,0.0
90073,Julius Caesar,Tragedy,Brutus,4,3,235,"From which advantage shall we cut him off,",male,0.0
90074,Julius Caesar,Tragedy,Brutus,4,3,236,"If at Philippi we do face him there,",male,0.0
90075,Julius Caesar,Tragedy,Brutus,4,3,237,These people at our back.,male,0.0
90076,Julius Caesar,Tragedy,Cassius,4,3,238,"Hear me, good brother.",male,0.7
90077,Julius Caesar,Tragedy,Brutus,4,3,239,"Under your pardon. You must note beside,",male,0.0
90078,Julius Caesar,Tragedy,Brutus,4,3,240,"That we have tried the utmost of our friends,",male,0.0
90079,Julius Caesar,Tragedy,Brutus,4,3,241,"Our legions are brim-full, our cause is ripe:",male,0.0
90080,Julius Caesar,Tragedy,Brutus,4,3,242,The enemy increaseth every day;,male,0.0
90081,Julius Caesar,Tragedy,Brutus,4,3,243,"We, at the height, are ready to decline.",male,0.2
90082,Julius Caesar,Tragedy,Brutus,4,3,244,"There is a tide in the affairs of men,",male,0.0
90083,Julius Caesar,Tragedy,Brutus,4,3,245,"Which, taken at the flood, leads on to fortune;",male,0.0
90084,Julius Caesar,Tragedy,Brutus,4,3,246,"Omitted, all the voyage of their life",male,0.0
90085,Julius Caesar,Tragedy,Brutus,4,3,247,Is bound in shallows and in miseries.,male,0.0
90086,Julius Caesar,Tragedy,Brutus,4,3,248,On such a full sea are we now afloat;,male,0.12
90087,Julius Caesar,Tragedy,Brutus,4,3,249,"And we must take the current when it serves,",male,0.0
90088,Julius Caesar,Tragedy,Brutus,4,3,250,Or lose our ventures.,male,0.0
90089,Julius Caesar,Tragedy,Cassius,4,3,251,"Then, with your will, go on;",male,0.0
90090,Julius Caesar,Tragedy,Cassius,4,3,252,"We'll along ourselves, and meet them at Philippi.",male,0.0
90091,Julius Caesar,Tragedy,Brutus,4,3,253,"The deep of night is crept upon our talk,",male,0.0
90092,Julius Caesar,Tragedy,Brutus,4,3,254,And nature must obey necessity;,male,0.0
90093,Julius Caesar,Tragedy,Brutus,4,3,255,Which we will niggard with a little rest.,male,-0.19
90094,Julius Caesar,Tragedy,Brutus,4,3,256,There is no more to say?,male,-0.25
90095,Julius Caesar,Tragedy,Cassius,4,3,257,No more. Good night:,male,0.22
90096,Julius Caesar,Tragedy,Cassius,4,3,258,"Early to-morrow will we rise, and hence.",male,0.1
90097,Julius Caesar,Tragedy,Brutus,4,3,259,Lucius!,male,0.0
90098,Julius Caesar,Tragedy,Brutus,4,3,260,My gown.,male,0.0
90099,Julius Caesar,Tragedy,Brutus,4,3,261,"Farewell, good Messala:",male,0.7
90100,Julius Caesar,Tragedy,Brutus,4,3,262,"Good night, Titinius. Noble, noble Cassius,",male,0.63
90101,Julius Caesar,Tragedy,Brutus,4,3,263,"Good night, and good repose.",male,0.7
90102,Julius Caesar,Tragedy,Cassius,4,3,264,O my dear brother!,male,0.0
90103,Julius Caesar,Tragedy,Cassius,4,3,265,This was an ill beginning of the night:,male,-0.5
90104,Julius Caesar,Tragedy,Cassius,4,3,266,Never come such division 'tween our souls!,male,0.0
90105,Julius Caesar,Tragedy,Cassius,4,3,267,"Let it not, Brutus.",male,0.0
90106,Julius Caesar,Tragedy,Brutus,4,3,268,Every thing is well.,male,0.0
90107,Julius Caesar,Tragedy,Cassius,4,3,269,"Good night, my lord.",male,0.7
90108,Julius Caesar,Tragedy,Brutus,4,3,270,"Good night, good brother.",male,0.7
90109,Julius Caesar,Tragedy,Titinius,4,3,271,"Good night, Lord Brutus.",male,0.7
90110,Julius Caesar,Tragedy,Messala,4,3,271,"Good night, Lord Brutus.",male,0.7
90111,Julius Caesar,Tragedy,Brutus,4,3,272,"Farewell, every one.",male,0.0
90112,Julius Caesar,Tragedy,Brutus,4,3,273,Give me the gown. Where is thy instrument?,male,0.0
90113,Julius Caesar,Tragedy,Lucius,4,3,274,Here in the tent.,male,0.0
90114,Julius Caesar,Tragedy,Brutus,4,3,275,"What, thou speak'st drowsily?",male,0.0
90115,Julius Caesar,Tragedy,Brutus,4,3,276,"Poor knave, I blame thee not; thou art o'er-watch'd.",male,-0.4
90116,Julius Caesar,Tragedy,Brutus,4,3,277,Call Claudius and some other of my men:,male,-0.12
90117,Julius Caesar,Tragedy,Brutus,4,3,278,I'll have them sleep on cushions in my tent.,male,0.0
90118,Julius Caesar,Tragedy,Lucius,4,3,279,Varro and Claudius!,male,0.0
90119,Julius Caesar,Tragedy,Varro,4,3,280,Calls my lord?,male,0.0
90120,Julius Caesar,Tragedy,Brutus,4,3,281,"I pray you, sirs, lie in my tent and sleep;",male,0.0
90121,Julius Caesar,Tragedy,Brutus,4,3,282,It may be I shall raise you by and by,male,0.0
90122,Julius Caesar,Tragedy,Brutus,4,3,283,On business to my brother Cassius.,male,0.0
90123,Julius Caesar,Tragedy,Varro,4,3,284,"So please you, we will stand and watch your pleasure.",male,0.0
90124,Julius Caesar,Tragedy,Brutus,4,3,285,"I will not have it so: lie down, good sirs;",male,0.27
90125,Julius Caesar,Tragedy,Brutus,4,3,286,It may be I shall otherwise bethink me.,male,0.0
90126,Julius Caesar,Tragedy,Brutus,4,3,287,"Look, Lucius, here's the book I sought for so;",male,0.0
90127,Julius Caesar,Tragedy,Brutus,4,3,288,I put it in the pocket of my gown.,male,0.0
90128,Julius Caesar,Tragedy,Lucius,4,3,289,I was sure your lordship did not give it me.,male,0.5
90129,Julius Caesar,Tragedy,Brutus,4,3,290,"Bear with me, good boy, I am much forgetful.",male,0.3
90130,Julius Caesar,Tragedy,Brutus,4,3,291,"Canst thou hold up thy heavy eyes awhile,",male,-0.2
90131,Julius Caesar,Tragedy,Brutus,4,3,292,And touch thy instrument a strain or two?,male,0.0
90132,Julius Caesar,Tragedy,Lucius,4,3,293,"Ay, my lord, an't please you.",male,0.0
90133,Julius Caesar,Tragedy,Brutus,4,3,294,"It does, my boy:",male,0.0
90134,Julius Caesar,Tragedy,Brutus,4,3,295,"I trouble thee too much, but thou art willing.",male,0.08
90135,Julius Caesar,Tragedy,Lucius,4,3,296,"It is my duty, sir.",male,0.0
90136,Julius Caesar,Tragedy,Brutus,4,3,297,I should not urge thy duty past thy might;,male,-0.25
90137,Julius Caesar,Tragedy,Brutus,4,3,298,I know young bloods look for a time of rest.,male,0.1
90138,Julius Caesar,Tragedy,Lucius,4,3,299,"I have slept, my lord, already.",male,0.0
90139,Julius Caesar,Tragedy,Brutus,4,3,300,It was well done; and thou shalt sleep again;,male,0.0
90140,Julius Caesar,Tragedy,Brutus,4,3,301,"I will not hold thee long: if I do live,",male,0.04
90141,Julius Caesar,Tragedy,Brutus,4,3,302,I will be good to thee.,male,0.7
90142,Julius Caesar,Tragedy,Brutus,4,3,303,"This is a sleepy tune. O murderous slumber,",male,0.0
90143,Julius Caesar,Tragedy,Brutus,4,3,304,"Lay'st thou thy leaden mace upon my boy,",male,-0.2
90144,Julius Caesar,Tragedy,Brutus,4,3,305,"That plays thee music? Gentle knave, good night;",male,0.45
90145,Julius Caesar,Tragedy,Brutus,4,3,306,I will not do thee so much wrong to wake thee:,male,-0.5
90146,Julius Caesar,Tragedy,Brutus,4,3,307,"If thou dost nod, thou break'st thy instrument;",male,0.0
90147,Julius Caesar,Tragedy,Brutus,4,3,308,"I'll take it from thee; and, good boy, good night.",male,0.7
90148,Julius Caesar,Tragedy,Brutus,4,3,309,"Let me see, let me see; is not the leaf turn'd down",male,-0.16
90149,Julius Caesar,Tragedy,Brutus,4,3,310,"Where I left reading? Here it is, I think.",male,0.0
90150,Julius Caesar,Tragedy,Brutus,4,3,311,How ill this taper burns! Ha! who comes here?,male,-0.78
90151,Julius Caesar,Tragedy,Brutus,4,3,312,I think it is the weakness of mine eyes,male,0.0
90152,Julius Caesar,Tragedy,Brutus,4,3,313,That shapes this monstrous apparition.,male,0.0
90153,Julius Caesar,Tragedy,Brutus,4,3,314,It comes upon me. Art thou any thing?,male,0.0
90154,Julius Caesar,Tragedy,Brutus,4,3,315,"Art thou some god, some angel, or some devil,",male,0.0
90155,Julius Caesar,Tragedy,Brutus,4,3,316,That makest my blood cold and my hair to stare?,male,-0.6
90156,Julius Caesar,Tragedy,Brutus,4,3,317,Speak to me what thou art.,male,0.0
90157,Julius Caesar,Tragedy,Ghost,4,3,318,"Thy evil spirit, Brutus.",male,-1.0
90158,Julius Caesar,Tragedy,Brutus,4,3,319,Why comest thou?,male,0.0
90159,Julius Caesar,Tragedy,Ghost,4,3,320,To tell thee thou shalt see me at Philippi.,male,0.0
90160,Julius Caesar,Tragedy,Brutus,4,3,321,Well; then I shall see thee again?,male,0.0
90161,Julius Caesar,Tragedy,Ghost,4,3,322,"Ay, at Philippi.",male,0.0
90162,Julius Caesar,Tragedy,Brutus,4,3,323,"Why, I will see thee at Philippi, then.",male,0.0
90163,Julius Caesar,Tragedy,Brutus,4,3,324,Now I have taken heart thou vanishest:,male,0.0
90164,Julius Caesar,Tragedy,Brutus,4,3,325,"Ill spirit, I would hold more talk with thee.",male,0.0
90165,Julius Caesar,Tragedy,Brutus,4,3,326,"Boy, Lucius! Varro! Claudius! Sirs, awake! Claudius!",male,0.0
90166,Julius Caesar,Tragedy,Lucius,4,3,327,"The strings, my lord, are false.",male,-0.4
90167,Julius Caesar,Tragedy,Brutus,4,3,328,He thinks he still is at his instrument.,male,0.0
90168,Julius Caesar,Tragedy,Brutus,4,3,329,"Lucius, awake!",male,0.0
90169,Julius Caesar,Tragedy,Lucius,4,3,330,My lord?,male,0.0
90170,Julius Caesar,Tragedy,Brutus,4,3,331,"Didst thou dream, Lucius, that thou so criedst out?",male,0.0
90171,Julius Caesar,Tragedy,Lucius,4,3,332,"My lord, I do not know that I did cry.",male,0.0
90172,Julius Caesar,Tragedy,Brutus,4,3,333,"Yes, that thou didst: didst thou see any thing?",male,0.0
90173,Julius Caesar,Tragedy,Lucius,4,3,334,"Nothing, my lord.",male,0.0
90174,Julius Caesar,Tragedy,Brutus,4,3,335,"Sleep again, Lucius. Sirrah Claudius!",male,0.0
90175,Julius Caesar,Tragedy,Brutus,4,3,336,"Fellow thou, awake!",male,0.0
90176,Julius Caesar,Tragedy,Varro,4,3,337,My lord?,male,0.0
90177,Julius Caesar,Tragedy,Claudius,4,3,338,My lord?,male,0.0
90178,Julius Caesar,Tragedy,Brutus,4,3,339,"Why did you so cry out, sirs, in your sleep?",male,0.0
90179,Julius Caesar,Tragedy,Varro,4,3,340,"Did we, my lord?",male,0.0
90180,Julius Caesar,Tragedy,Claudius,4,3,340,"Did we, my lord?",male,0.0
90181,Julius Caesar,Tragedy,Brutus,4,3,341,Ay: saw you any thing?,male,0.0
90182,Julius Caesar,Tragedy,Varro,4,3,342,"No, my lord, I saw nothing.",male,0.0
90183,Julius Caesar,Tragedy,Claudius,4,3,343,"Nor I, my lord.",male,0.0
90184,Julius Caesar,Tragedy,Brutus,4,3,344,Go and commend me to my brother Cassius;,male,0.0
90185,Julius Caesar,Tragedy,Brutus,4,3,345,"Bid him set on his powers betimes before,",male,0.0
90186,Julius Caesar,Tragedy,Brutus,4,3,346,And we will follow.,male,0.0
90187,Julius Caesar,Tragedy,Varro,4,3,347,"It shall be done, my lord.",male,0.0
90188,Julius Caesar,Tragedy,Claudius,4,3,347,"It shall be done, my lord.",male,0.0
90189,Julius Caesar,Tragedy,Octavius,5,1,1,"Now, Antony, our hopes are answered:",male,0.0
90190,Julius Caesar,Tragedy,Octavius,5,1,2,"You said the enemy would not come down,",male,-0.16
90191,Julius Caesar,Tragedy,Octavius,5,1,3,But keep the hills and upper regions;,male,0.0
90192,Julius Caesar,Tragedy,Octavius,5,1,4,It proves not so: their battles are at hand;,male,0.3
90193,Julius Caesar,Tragedy,Octavius,5,1,5,"They mean to warn us at Philippi here,",male,-0.31
90194,Julius Caesar,Tragedy,Octavius,5,1,6,Answering before we do demand of them.,male,0.0
90195,Julius Caesar,Tragedy,Antony,5,1,7,"Tut, I am in their bosoms, and I know",male,0.0
90196,Julius Caesar,Tragedy,Antony,5,1,8,Wherefore they do it: they could be content,male,0.0
90197,Julius Caesar,Tragedy,Antony,5,1,9,To visit other places; and come down,male,-0.14
90198,Julius Caesar,Tragedy,Antony,5,1,10,"With fearful bravery, thinking by this face",male,-0.9
90199,Julius Caesar,Tragedy,Antony,5,1,11,To fasten in our thoughts that they have courage;,male,0.0
90200,Julius Caesar,Tragedy,Antony,5,1,12,But 'tis not so.,male,0.0
90201,Julius Caesar,Tragedy,Messenger,5,1,13,"Prepare you, generals:",male,0.0
90202,Julius Caesar,Tragedy,Messenger,5,1,14,The enemy comes on in gallant show;,male,0.0
90203,Julius Caesar,Tragedy,Messenger,5,1,15,"Their bloody sign of battle is hung out,",male,-0.8
90204,Julius Caesar,Tragedy,Messenger,5,1,16,And something to be done immediately.,male,0.0
90205,Julius Caesar,Tragedy,Antony,5,1,17,"Octavius, lead your battle softly on,",male,0.1
