Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
93355,King Lear,Tragedy,King Lear,4,6,189,"Pull off my boots: harder, harder: so.",male,-0.1
93356,King Lear,Tragedy,Edgar,4,6,190,"O, matter and impertinency mix'd! Reason in madness!",male,0.0
93357,King Lear,Tragedy,King Lear,4,6,191,"If thou wilt weep my fortunes, take my eyes.",male,0.0
93358,King Lear,Tragedy,King Lear,4,6,192,I know thee well enough; thy name is Gloucester:,male,0.0
93359,King Lear,Tragedy,King Lear,4,6,193,Thou must be patient; we came crying hither:,male,-0.2
93360,King Lear,Tragedy,King Lear,4,6,194,"Thou know'st, the first time that we smell the air,",male,0.25
93361,King Lear,Tragedy,King Lear,4,6,195,We wawl and cry. I will preach to thee: mark.,male,0.0
93362,King Lear,Tragedy,Gloucester,4,6,196,"Alack, alack the day!",male,0.0
93363,King Lear,Tragedy,King Lear,4,6,197,"When we are born, we cry that we are come",male,0.0
93364,King Lear,Tragedy,King Lear,4,6,198,To this great stage of fools: this a good block;,male,0.75
93365,King Lear,Tragedy,King Lear,4,6,199,"It were a delicate stratagem, to shoe",male,-0.3
93366,King Lear,Tragedy,King Lear,4,6,200,A troop of horse with felt: I'll put 't in proof;,male,0.0
93367,King Lear,Tragedy,King Lear,4,6,201,"And when I have stol'n upon these sons-in-law,",male,0.0
93368,King Lear,Tragedy,King Lear,4,6,202,"Then, kill, kill, kill, kill, kill, kill!",male,0.0
93369,King Lear,Tragedy,Gentleman,4,6,203,"O, here he is: lay hand upon him. Sir,",male,0.0
93370,King Lear,Tragedy,Gentleman,4,6,204,Your most dear daughter--,male,0.5
93371,King Lear,Tragedy,King Lear,4,6,205,"No rescue? What, a prisoner? I am even",male,0.0
93372,King Lear,Tragedy,King Lear,4,6,206,The natural fool of fortune. Use me well;,male,0.1
93373,King Lear,Tragedy,King Lear,4,6,207,You shall have ransom. Let me have surgeons;,male,0.0
93374,King Lear,Tragedy,King Lear,4,6,208,I am cut to the brains.,male,0.0
93375,King Lear,Tragedy,Gentleman,4,6,209,You shall have any thing.,male,0.0
93376,King Lear,Tragedy,King Lear,4,6,210,No seconds? all myself?,male,0.0
93377,King Lear,Tragedy,King Lear,4,6,211,"Why, this would make a man a man of salt,",male,0.0
93378,King Lear,Tragedy,King Lear,4,6,212,"To use his eyes for garden water-pots,",male,0.0
93379,King Lear,Tragedy,King Lear,4,6,213,"Ay, and laying autumn's dust.",male,0.0
93380,King Lear,Tragedy,Gentleman,4,6,214,"Good sir,--",male,0.7
93381,King Lear,Tragedy,King Lear,4,6,215,"I will die bravely, like a bridegroom. What!",male,1.0
93382,King Lear,Tragedy,King Lear,4,6,216,"I will be jovial: come, come; I am a king,",male,0.0
93383,King Lear,Tragedy,King Lear,4,6,217,"My masters, know you that.",male,0.0
93384,King Lear,Tragedy,Gentleman,4,6,218,"You are a royal one, and we obey you.",male,0.0
93385,King Lear,Tragedy,King Lear,4,6,219,"Then there's life in't. Nay, if you get it, you",male,0.0
93386,King Lear,Tragedy,King Lear,4,6,220,"shall get it with running. Sa, sa, sa, sa.",male,0.0
93387,King Lear,Tragedy,Gentleman,4,6,221,"A sight most pitiful in the meanest wretch,",male,0.5
93388,King Lear,Tragedy,Gentleman,4,6,222,"Past speaking of in a king! Thou hast one daughter,",male,-0.31
93389,King Lear,Tragedy,Gentleman,4,6,223,Who redeems nature from the general curse,male,0.05
93390,King Lear,Tragedy,Gentleman,4,6,224,Which twain have brought her to.,male,0.0
93391,King Lear,Tragedy,Edgar,4,6,225,"Hail, gentle sir.",male,0.2
93392,King Lear,Tragedy,Gentleman,4,6,226,"Sir, speed you: what's your will?",male,0.0
93393,King Lear,Tragedy,Edgar,4,6,227,"Do you hear aught, sir, of a battle toward?",male,0.0
93394,King Lear,Tragedy,Gentleman,4,6,228,"Most sure and vulgar: every one hears that,",male,0.1
93395,King Lear,Tragedy,Gentleman,4,6,229,Which can distinguish sound.,male,0.4
93396,King Lear,Tragedy,Edgar,4,6,230,"But, by your favour,",male,0.0
93397,King Lear,Tragedy,Edgar,4,6,231,How near's the other army?,male,-0.01
93398,King Lear,Tragedy,Gentleman,4,6,232,Near and on speedy foot; the main descry,male,0.13
93399,King Lear,Tragedy,Gentleman,4,6,233,Stands on the hourly thought.,male,0.0
93400,King Lear,Tragedy,Edgar,4,6,234,"I thank you, sir: that's all.",male,0.0
93401,King Lear,Tragedy,Gentleman,4,6,235,"Though that the queen on special cause is here,",male,0.36
93402,King Lear,Tragedy,Gentleman,4,6,236,Her army is moved on.,male,0.0
93403,King Lear,Tragedy,Edgar,4,6,237,"I thank you, sir.",male,0.0
93404,King Lear,Tragedy,Gloucester,4,6,238,"You ever-gentle gods, take my breath from me:",male,0.0
93405,King Lear,Tragedy,Gloucester,4,6,239,Let not my worser spirit tempt me again,male,0.0
93406,King Lear,Tragedy,Gloucester,4,6,240,To die before you please!,male,0.0
93407,King Lear,Tragedy,Edgar,4,6,241,"Well pray you, father.",male,0.0
93408,King Lear,Tragedy,Gloucester,4,6,242,"Now, good sir, what are you?",male,0.7
93409,King Lear,Tragedy,Edgar,4,6,243,"A most poor man, made tame to fortune's blows;",male,-0.04
93410,King Lear,Tragedy,Edgar,4,6,244,"Who, by the art of known and feeling sorrows,",male,0.0
93411,King Lear,Tragedy,Edgar,4,6,245,"Am pregnant to good pity. Give me your hand,",male,0.31
93412,King Lear,Tragedy,Edgar,4,6,246,I'll lead you to some biding.,male,0.0
93413,King Lear,Tragedy,Gloucester,4,6,247,Hearty thanks:,male,0.2
93414,King Lear,Tragedy,Gloucester,4,6,248,The bounty and the benison of heaven,male,0.0
93415,King Lear,Tragedy,Gloucester,4,6,249,"To boot, and boot!",male,0.0
93416,King Lear,Tragedy,Oswald,4,6,250,A proclaim'd prize! Most happy!,male,0.75
93417,King Lear,Tragedy,Oswald,4,6,251,That eyeless head of thine was first framed flesh,male,0.25
93418,King Lear,Tragedy,Oswald,4,6,252,"To raise my fortunes. Thou old unhappy traitor,",male,-0.25
93419,King Lear,Tragedy,Oswald,4,6,253,Briefly thyself remember: the sword is out,male,0.0
93420,King Lear,Tragedy,Oswald,4,6,254,That must destroy thee.,male,-0.2
93421,King Lear,Tragedy,Gloucester,4,6,255,Now let thy friendly hand,male,0.38
93422,King Lear,Tragedy,Gloucester,4,6,256,Put strength enough to't.,male,0.0
93423,King Lear,Tragedy,Oswald,4,6,257,"Wherefore, bold peasant,",male,0.33
93424,King Lear,Tragedy,Oswald,4,6,258,Darest thou support a publish'd traitor? Hence;,male,0.0
93425,King Lear,Tragedy,Oswald,4,6,259,Lest that the infection of his fortune take,male,0.0
93426,King Lear,Tragedy,Oswald,4,6,260,Like hold on thee. Let go his arm.,male,0.0
93427,King Lear,Tragedy,Edgar,4,6,261,"Ch'ill not let go, zir, without vurther 'casion.",male,-0.5
93428,King Lear,Tragedy,Oswald,4,6,262,"Let go, slave, or thou diest!",male,0.0
93429,King Lear,Tragedy,Edgar,4,6,263,"Good gentleman, go your gait, and let poor volk",male,0.15
93430,King Lear,Tragedy,Edgar,4,6,264,"pass. An chud ha' bin zwaggered out of my life,",male,0.0
93431,King Lear,Tragedy,Edgar,4,6,265,'twould not ha' bin zo long as 'tis by a vortnight.,male,-0.05
93432,King Lear,Tragedy,Edgar,4,6,266,"Nay, come not near th' old man; keep out, che vor",male,0.03
93433,King Lear,Tragedy,Edgar,4,6,267,"ye, or ise try whether your costard or my ballow be",male,0.0
93434,King Lear,Tragedy,Edgar,4,6,268,the harder: ch'ill be plain with you.,male,-0.27
93435,King Lear,Tragedy,Oswald,4,6,269,"Out, dunghill!",male,0.0
93436,King Lear,Tragedy,Edgar,4,6,270,"Ch'ill pick your teeth, zir: come; no matter vor",male,-0.5
93437,King Lear,Tragedy,Edgar,4,6,271,your foins.,male,0.0
93438,King Lear,Tragedy,Oswald,4,6,272,"Slave, thou hast slain me: villain, take my purse:",male,0.0
93439,King Lear,Tragedy,Oswald,4,6,273,"If ever thou wilt thrive, bury my body;",male,0.0
93440,King Lear,Tragedy,Oswald,4,6,274,And give the letters which thou find'st about me,male,0.0
93441,King Lear,Tragedy,Oswald,4,6,275,To Edmund earl of Gloucester; seek him out,male,0.0
93442,King Lear,Tragedy,Oswald,4,6,276,"Upon the British party: O, untimely death!",male,0.03
93443,King Lear,Tragedy,Edgar,4,6,277,I know thee well: a serviceable villain;,male,0.0
93444,King Lear,Tragedy,Edgar,4,6,278,As duteous to the vices of thy mistress,male,0.0
93445,King Lear,Tragedy,Edgar,4,6,279,As badness would desire.,male,-0.3
93446,King Lear,Tragedy,Gloucester,4,6,280,"What, is he dead?",male,-0.2
93447,King Lear,Tragedy,Edgar,4,6,281,"Sit you down, father; rest you",male,-0.16
93448,King Lear,Tragedy,Edgar,4,6,282,Let's see these pockets: the letters that he speaks of,male,0.0
93449,King Lear,Tragedy,Edgar,4,6,283,May be my friends. He's dead; I am only sorry,male,-0.23
93450,King Lear,Tragedy,Edgar,4,6,284,He had no other death's-man. Let us see:,male,0.06
93451,King Lear,Tragedy,Edgar,4,6,285,"Leave, gentle wax; and, manners, blame us not:",male,0.2
93452,King Lear,Tragedy,Edgar,4,6,286,"To know our enemies' minds, we'ld rip their hearts;",male,0.0
93453,King Lear,Tragedy,Edgar,4,6,287,"Their papers, is more lawful.",male,0.25
93454,King Lear,Tragedy,Edgar,4,6,288,'Let our reciprocal vows be remembered. You have,male,0.0
93455,King Lear,Tragedy,Edgar,4,6,289,many opportunities to cut him off: if your will,male,0.5
93456,King Lear,Tragedy,Edgar,4,6,290,"want not, time and place will be fruitfully offered.",male,0.0
93457,King Lear,Tragedy,Edgar,4,6,291,"There is nothing done, if he return the conqueror:",male,0.0
93458,King Lear,Tragedy,Edgar,4,6,292,"then am I the prisoner, and his bed my goal; from",male,0.0
93459,King Lear,Tragedy,Edgar,4,6,293,"the loathed warmth whereof deliver me, and supply",male,0.0
93460,King Lear,Tragedy,Edgar,4,6,294,the place for your labour.,male,0.0
93461,King Lear,Tragedy,Edgar,4,6,295,"'Your--wife, so I would say--",male,0.0
93462,King Lear,Tragedy,Edgar,4,6,296,"'Affectionate servant,",male,0.0
93463,King Lear,Tragedy,Edgar,4,6,297,'GONERIL.',male,0.0
93464,King Lear,Tragedy,Edgar,4,6,298,O undistinguish'd space of woman's will!,male,0.0
93465,King Lear,Tragedy,Edgar,4,6,299,A plot upon her virtuous husband's life;,male,0.0
93466,King Lear,Tragedy,Edgar,4,6,300,"And the exchange my brother! Here, in the sands,",male,0.0
93467,King Lear,Tragedy,Edgar,4,6,301,"Thee I'll rake up, the post unsanctified",male,0.0
93468,King Lear,Tragedy,Edgar,4,6,302,Of murderous lechers: and in the mature time,male,0.1
93469,King Lear,Tragedy,Edgar,4,6,303,With this ungracious paper strike the sight,male,0.0
93470,King Lear,Tragedy,Edgar,4,6,304,Of the death practised duke: for him 'tis well,male,0.0
93471,King Lear,Tragedy,Edgar,4,6,305,That of thy death and business I can tell.,male,0.0
93472,King Lear,Tragedy,Gloucester,4,6,306,"The king is mad: how stiff is my vile sense,",male,-0.42
93473,King Lear,Tragedy,Gloucester,4,6,307,"That I stand up, and have ingenious feeling",male,0.5
93474,King Lear,Tragedy,Gloucester,4,6,308,Of my huge sorrows! Better I were distract:,male,0.5
93475,King Lear,Tragedy,Gloucester,4,6,309,"So should my thoughts be sever'd from my griefs,",male,0.0
93476,King Lear,Tragedy,Gloucester,4,6,310,And woes by wrong imaginations lose,male,-0.5
93477,King Lear,Tragedy,Gloucester,4,6,311,The knowledge of themselves.,male,0.0
93478,King Lear,Tragedy,Edgar,4,6,312,Give me your hand:,male,0.0
93479,King Lear,Tragedy,Edgar,4,6,313,"Far off, methinks, I hear the beaten drum:",male,0.1
93480,King Lear,Tragedy,Edgar,4,6,314,"Come, father, I'll bestow you with a friend.",male,0.0
93481,King Lear,Tragedy,Cordelia,4,7,2,"O thou good Kent, how shall I live and work,",female,0.42
93482,King Lear,Tragedy,Cordelia,4,7,3,"To match thy goodness? My life will be too short,",female,0.0
93483,King Lear,Tragedy,Cordelia,4,7,4,And every measure fail me.,female,-0.5
93484,King Lear,Tragedy,Kent,4,7,5,"To be acknowledged, madam, is o'erpaid.",male,0.0
93485,King Lear,Tragedy,Kent,4,7,6,All my reports go with the modest truth;,male,0.1
93486,King Lear,Tragedy,Kent,4,7,7,"Nor more nor clipp'd, but so.",male,0.5
93487,King Lear,Tragedy,Cordelia,4,7,8,Be better suited:,female,0.5
93488,King Lear,Tragedy,Cordelia,4,7,9,These weeds are memories of those worser hours:,female,0.0
93489,King Lear,Tragedy,Cordelia,4,7,10,"I prithee, put them off.",female,0.0
93490,King Lear,Tragedy,Kent,4,7,11,"Pardon me, dear madam;",male,0.0
93491,King Lear,Tragedy,Kent,4,7,12,Yet to be known shortens my made intent:,male,0.0
93492,King Lear,Tragedy,Kent,4,7,13,"My boon I make it, that you know me not",male,0.0
93493,King Lear,Tragedy,Kent,4,7,14,Till time and I think meet.,male,0.0
93494,King Lear,Tragedy,Cordelia,4,7,15,"Then be't so, my good lord.",female,0.7
93495,King Lear,Tragedy,Cordelia,4,7,16,How does the king?,female,0.0
93496,King Lear,Tragedy,Doctor,4,7,17,"Madam, sleeps still.",male,0.0
93497,King Lear,Tragedy,Cordelia,4,7,18,"O you kind gods,",female,0.6
93498,King Lear,Tragedy,Cordelia,4,7,19,Cure this great breach in his abused nature!,female,1.0
93499,King Lear,Tragedy,Cordelia,4,7,20,"The untuned and jarring senses, O, wind up",female,0.0
93500,King Lear,Tragedy,Cordelia,4,7,21,Of this child-changed father!,female,0.0
93501,King Lear,Tragedy,Doctor,4,7,22,So please your majesty,male,0.0
93502,King Lear,Tragedy,Doctor,4,7,23,That we may wake the king: he hath slept long.,male,-0.05
93503,King Lear,Tragedy,Cordelia,4,7,24,"Be govern'd by your knowledge, and proceed",female,0.0
93504,King Lear,Tragedy,Cordelia,4,7,25,I' the sway of your own will. Is he array'd?,female,0.6
93505,King Lear,Tragedy,Gentleman,4,7,26,"Ay, madam; in the heaviness of his sleep",male,0.0
93506,King Lear,Tragedy,Gentleman,4,7,27,We put fresh garments on him.,male,0.3
93507,King Lear,Tragedy,Doctor,4,7,28,"Be by, good madam, when we do awake him;",male,0.7
93508,King Lear,Tragedy,Doctor,4,7,29,I doubt not of his temperance.,male,0.0
93509,King Lear,Tragedy,Cordelia,4,7,30,Very well.,female,0.2
93510,King Lear,Tragedy,Doctor,4,7,31,"Please you, draw near. Louder the music there!",male,0.12
93511,King Lear,Tragedy,Cordelia,4,7,32,O my dear father! Restoration hang,female,0.0
93512,King Lear,Tragedy,Cordelia,4,7,33,Thy medicine on my lips; and let this kiss,female,0.0
93513,King Lear,Tragedy,Cordelia,4,7,34,Repair those violent harms that my two sisters,female,-0.8
93514,King Lear,Tragedy,Cordelia,4,7,35,Have in thy reverence made!,female,0.0
93515,King Lear,Tragedy,Kent,4,7,36,Kind and dear princess!,male,0.75
93516,King Lear,Tragedy,Cordelia,4,7,37,"Had you not been their father, these white flakes",female,0.0
93517,King Lear,Tragedy,Cordelia,4,7,38,Had challenged pity of them. Was this a face,female,-0.1
93518,King Lear,Tragedy,Cordelia,4,7,39,To be opposed against the warring winds?,female,0.0
93519,King Lear,Tragedy,Cordelia,4,7,40,To stand against the deep dread-bolted thunder?,female,0.0
93520,King Lear,Tragedy,Cordelia,4,7,41,In the most terrible and nimble stroke,female,-0.25
93521,King Lear,Tragedy,Cordelia,4,7,42,"Of quick, cross lightning? to watch--poor perdu!--",female,0.17
93522,King Lear,Tragedy,Cordelia,4,7,43,"With this thin helm? Mine enemy's dog,",female,-0.4
93523,King Lear,Tragedy,Cordelia,4,7,44,"Though he had bit me, should have stood that night",female,0.0
93524,King Lear,Tragedy,Cordelia,4,7,45,"Against my fire; and wast thou fain, poor father,",female,-0.4
93525,King Lear,Tragedy,Cordelia,4,7,46,"To hovel thee with swine, and rogues forlorn,",female,0.0
93526,King Lear,Tragedy,Cordelia,4,7,47,"In short and musty straw? Alack, alack!",female,0.0
93527,King Lear,Tragedy,Cordelia,4,7,48,'Tis wonder that thy life and wits at once,female,0.0
93528,King Lear,Tragedy,Cordelia,4,7,49,Had not concluded all. He wakes; speak to him.,female,0.0
93529,King Lear,Tragedy,Doctor,4,7,50,"Madam, do you; 'tis fittest.",male,0.0
93530,King Lear,Tragedy,Cordelia,4,7,51,How does my royal lord? How fares your majesty?,female,0.0
93531,King Lear,Tragedy,King Lear,4,7,52,You do me wrong to take me out o' the grave:,male,-0.5
93532,King Lear,Tragedy,King Lear,4,7,53,Thou art a soul in bliss; but I am bound,male,0.0
93533,King Lear,Tragedy,King Lear,4,7,54,"Upon a wheel of fire, that mine own tears",male,0.6
93534,King Lear,Tragedy,King Lear,4,7,55,Do scald like moulten lead.,male,0.0
93535,King Lear,Tragedy,Cordelia,4,7,56,"Sir, do you know me?",female,0.0
93536,King Lear,Tragedy,King Lear,4,7,57,"You are a spirit, I know: when did you die?",male,0.0
93537,King Lear,Tragedy,Cordelia,4,7,58,"Still, still, far wide!",female,-0.01
93538,King Lear,Tragedy,Doctor,4,7,59,He's scarce awake: let him alone awhile.,male,0.0
93539,King Lear,Tragedy,King Lear,4,7,60,Where have I been? Where am I? Fair daylight?,male,0.7
93540,King Lear,Tragedy,King Lear,4,7,61,"I am mightily abused. I should e'en die with pity,",male,0.15
93541,King Lear,Tragedy,King Lear,4,7,62,To see another thus. I know not what to say.,male,0.0
93542,King Lear,Tragedy,King Lear,4,7,63,I will not swear these are my hands: let's see;,male,0.0
93543,King Lear,Tragedy,King Lear,4,7,64,I feel this pin prick. Would I were assured,male,0.0
93544,King Lear,Tragedy,King Lear,4,7,65,Of my condition!,male,0.0
93545,King Lear,Tragedy,Cordelia,4,7,66,"O, look upon me, sir,",female,0.0
93546,King Lear,Tragedy,Cordelia,4,7,67,And hold your hands in benediction o'er me:,female,0.0
93547,King Lear,Tragedy,Cordelia,4,7,68,"No, sir, you must not kneel.",female,0.0
93548,King Lear,Tragedy,King Lear,4,7,69,"Pray, do not mock me:",male,0.0
93549,King Lear,Tragedy,King Lear,4,7,70,"I am a very foolish fond old man,",male,0.15
93550,King Lear,Tragedy,King Lear,4,7,71,"Fourscore and upward, not an hour more nor less;",male,0.17
93551,King Lear,Tragedy,King Lear,4,7,72,"And, to deal plainly,",male,-0.21
93552,King Lear,Tragedy,King Lear,4,7,73,I fear I am not in my perfect mind.,male,1.0
93553,King Lear,Tragedy,King Lear,4,7,74,"Methinks I should know you, and know this man;",male,0.0
93554,King Lear,Tragedy,King Lear,4,7,75,Yet I am doubtful for I am mainly ignorant,male,-0.32
93555,King Lear,Tragedy,King Lear,4,7,76,What place this is; and all the skill I have,male,0.0
93556,King Lear,Tragedy,King Lear,4,7,77,Remembers not these garments; nor I know not,male,0.0
93557,King Lear,Tragedy,King Lear,4,7,78,Where I did lodge last night. Do not laugh at me;,male,-0.07
93558,King Lear,Tragedy,King Lear,4,7,79,"For, as I am a man, I think this lady",male,0.0
93559,King Lear,Tragedy,King Lear,4,7,80,To be my child Cordelia.,male,0.0
93560,King Lear,Tragedy,Cordelia,4,7,81,"And so I am, I am.",female,0.0
93561,King Lear,Tragedy,King Lear,4,7,82,"Be your tears wet? yes, 'faith. I pray, weep not:",male,-0.1
93562,King Lear,Tragedy,King Lear,4,7,83,"If you have poison for me, I will drink it.",male,0.0
93563,King Lear,Tragedy,King Lear,4,7,84,I know you do not love me; for your sisters,male,-0.25
93564,King Lear,Tragedy,King Lear,4,7,85,"Have, as I do remember, done me wrong:",male,-0.5
93565,King Lear,Tragedy,King Lear,4,7,86,"You have some cause, they have not.",male,0.0
93566,King Lear,Tragedy,Cordelia,4,7,87,"No cause, no cause.",female,0.0
93567,King Lear,Tragedy,King Lear,4,7,88,Am I in France?,male,0.0
93568,King Lear,Tragedy,Kent,4,7,89,"In your own kingdom, sir.",male,0.6
93569,King Lear,Tragedy,King Lear,4,7,90,Do not abuse me.,male,0.0
93570,King Lear,Tragedy,Doctor,4,7,91,"Be comforted, good madam: the great rage,",male,0.75
93571,King Lear,Tragedy,Doctor,4,7,92,"You see, is kill'd in him: and yet it is danger",male,0.0
93572,King Lear,Tragedy,Doctor,4,7,93,To make him even o'er the time he has lost.,male,0.0
93573,King Lear,Tragedy,Doctor,4,7,94,Desire him to go in; trouble him no more,male,-0.23
93574,King Lear,Tragedy,Doctor,4,7,95,Till further settling.,male,0.0
93575,King Lear,Tragedy,Cordelia,4,7,96,Will't please your highness walk?,female,0.0
93576,King Lear,Tragedy,King Lear,4,7,97,You must bear with me:,male,0.0
93577,King Lear,Tragedy,King Lear,4,7,98,"Pray you now, forget and forgive: I am old and foolish.",male,0.1
93578,King Lear,Tragedy,Gentleman,4,7,99,"Holds it true, sir, that the Duke of Cornwall was so slain?",male,0.35
93579,King Lear,Tragedy,Kent,4,7,100,"Most certain, sir.",male,0.36
93580,King Lear,Tragedy,Gentleman,4,7,101,Who is conductor of his people?,male,0.0
93581,King Lear,Tragedy,Kent,4,7,102,"As 'tis said, the bastard son of Gloucester.",male,0.0
93582,King Lear,Tragedy,Gentleman,4,7,103,"They say Edgar, his banished son, is with the Earl",male,0.0
93583,King Lear,Tragedy,Gentleman,4,7,104,of Kent in Germany.,male,0.0
93584,King Lear,Tragedy,Kent,4,7,105,Report is changeable. 'Tis time to look about; the,male,0.0
93585,King Lear,Tragedy,Kent,4,7,106,powers of the kingdom approach apace.,male,0.0
93586,King Lear,Tragedy,Gentleman,4,7,107,The arbitrement is like to be bloody. Fare you,male,-0.8
93587,King Lear,Tragedy,Gentleman,4,7,108,"well, sir.",male,0.0
93588,King Lear,Tragedy,Kent,4,7,109,"My point and period will be throughly wrought,",male,0.0
93589,King Lear,Tragedy,Kent,4,7,110,"Or well or ill, as this day's battle's fought.",male,-0.5
93590,King Lear,Tragedy,Edmund,5,1,1,"Know of the duke if his last purpose hold,",male,0.0
93591,King Lear,Tragedy,Edmund,5,1,2,Or whether since he is advised by aught,male,0.0
93592,King Lear,Tragedy,Edmund,5,1,3,To change the course: he's full of alteration,male,0.35
93593,King Lear,Tragedy,Edmund,5,1,4,And self-reproving: bring his constant pleasure.,male,0.0
93594,King Lear,Tragedy,Regan,5,1,5,Our sister's man is certainly miscarried.,female,0.21
93595,King Lear,Tragedy,Edmund,5,1,6,"'Tis to be doubted, madam.",male,0.0
93596,King Lear,Tragedy,Regan,5,1,7,"Now, sweet lord,",female,0.35
93597,King Lear,Tragedy,Regan,5,1,8,You know the goodness I intend upon you:,female,0.0
93598,King Lear,Tragedy,Regan,5,1,9,"Tell me--but truly--but then speak the truth,",female,0.0
93599,King Lear,Tragedy,Regan,5,1,10,Do you not love my sister?,female,-0.25
93600,King Lear,Tragedy,Edmund,5,1,11,In honour'd love.,male,0.5
93601,King Lear,Tragedy,Regan,5,1,12,But have you never found my brother's way,female,0.0
93602,King Lear,Tragedy,Regan,5,1,13,To the forfended place?,female,0.0
93603,King Lear,Tragedy,Edmund,5,1,14,That thought abuses you.,male,0.0
93604,King Lear,Tragedy,Regan,5,1,15,I am doubtful that you have been conjunct,female,-0.8
93605,King Lear,Tragedy,Regan,5,1,16,"And bosom'd with her, as far as we call hers.",female,0.1
93606,King Lear,Tragedy,Edmund,5,1,17,"No, by mine honour, madam.",male,0.0
93607,King Lear,Tragedy,Regan,5,1,18,"I never shall endure her: dear my lord,",female,0.0
93608,King Lear,Tragedy,Regan,5,1,19,Be not familiar with her.,female,-0.19
93609,King Lear,Tragedy,Edmund,5,1,20,Fear me not:,male,0.0
93610,King Lear,Tragedy,Edmund,5,1,21,She and the duke her husband!,male,0.0
93611,King Lear,Tragedy,Goneril,5,1,22,[Aside]  I had rather lose the battle than that sister,female,0.0
93612,King Lear,Tragedy,Goneril,5,1,23,Should loosen him and me.,female,0.0
93613,King Lear,Tragedy,Albany,5,1,24,"Our very loving sister, well be-met.",male,0.78
93614,King Lear,Tragedy,Albany,5,1,25,"Sir, this I hear; the king is come to his daughter,",male,0.0
93615,King Lear,Tragedy,Albany,5,1,26,With others whom the rigor of our state,male,0.0
93616,King Lear,Tragedy,Albany,5,1,27,"Forced to cry out. Where I could not be honest,",male,0.15
93617,King Lear,Tragedy,Albany,5,1,28,"I never yet was valiant: for this business,",male,0.0
93618,King Lear,Tragedy,Albany,5,1,29,"It toucheth us, as France invades our land,",male,0.0
93619,King Lear,Tragedy,Albany,5,1,30,"Not bolds the king, with others, whom, I fear,",male,0.0
93620,King Lear,Tragedy,Albany,5,1,31,Most just and heavy causes make oppose.,male,0.15
93621,King Lear,Tragedy,Edmund,5,1,32,"Sir, you speak nobly.",male,0.6
93622,King Lear,Tragedy,Regan,5,1,33,Why is this reason'd?,female,0.0
93623,King Lear,Tragedy,Goneril,5,1,34,Combine together 'gainst the enemy;,female,0.0
93624,King Lear,Tragedy,Goneril,5,1,35,For these domestic and particular broils,female,0.08
93625,King Lear,Tragedy,Goneril,5,1,36,Are not the question here.,female,0.0
93626,King Lear,Tragedy,Albany,5,1,37,Let's then determine,male,0.0
93627,King Lear,Tragedy,Albany,5,1,38,With the ancient of war on our proceedings.,male,0.0
93628,King Lear,Tragedy,Edmund,5,1,39,I shall attend you presently at your tent.,male,0.0
93629,King Lear,Tragedy,Regan,5,1,40,"Sister, you'll go with us?",female,0.0
93630,King Lear,Tragedy,Goneril,5,1,41,No.,female,0.0
93631,King Lear,Tragedy,Regan,5,1,42,"'Tis most convenient; pray you, go with us.",female,0.5
93632,King Lear,Tragedy,Goneril,5,1,43,"[Aside]  O, ho, I know the riddle.--I will go.",female,0.0
93633,King Lear,Tragedy,Edgar,5,1,44,"If e'er your grace had speech with man so poor,",male,-0.4
93634,King Lear,Tragedy,Edgar,5,1,45,Hear me one word.,male,0.0
93635,King Lear,Tragedy,Albany,5,1,46,I'll overtake you. Speak.,male,0.0
93636,King Lear,Tragedy,Edgar,5,1,47,"Before you fight the battle, ope this letter.",male,0.0
93637,King Lear,Tragedy,Edgar,5,1,48,"If you have victory, let the trumpet sound",male,0.4
93638,King Lear,Tragedy,Edgar,5,1,49,"For him that brought it: wretched though I seem,",male,0.0
93639,King Lear,Tragedy,Edgar,5,1,50,I can produce a champion that will prove,male,0.0
93640,King Lear,Tragedy,Edgar,5,1,51,"What is avouched there. If you miscarry,",male,0.0
93641,King Lear,Tragedy,Edgar,5,1,52,"Your business of the world hath so an end,",male,0.0
93642,King Lear,Tragedy,Edgar,5,1,53,And machination ceases. Fortune love you.,male,0.5
93643,King Lear,Tragedy,Albany,5,1,54,Stay till I have read the letter.,male,0.0
93644,King Lear,Tragedy,Edgar,5,1,55,I was forbid it.,male,0.0
93645,King Lear,Tragedy,Edgar,5,1,56,"When time shall serve, let but the herald cry,",male,0.0
93646,King Lear,Tragedy,Edgar,5,1,57,And I'll appear again.,male,0.0
93647,King Lear,Tragedy,Albany,5,1,58,"Why, fare thee well: I will o'erlook thy paper.",male,0.0
93648,King Lear,Tragedy,Edmund,5,1,59,The enemy's in view; draw up your powers.,male,0.0
93649,King Lear,Tragedy,Edmund,5,1,60,Here is the guess of their true strength and forces,male,0.35
93650,King Lear,Tragedy,Edmund,5,1,61,By diligent discovery; but your haste,male,0.0
93651,King Lear,Tragedy,Edmund,5,1,62,Is now urged on you.,male,0.0
93652,King Lear,Tragedy,Albany,5,1,63,We will greet the time.,male,0.0
93653,King Lear,Tragedy,Edmund,5,1,64,To both these sisters have I sworn my love;,male,0.5
93654,King Lear,Tragedy,Edmund,5,1,65,"Each jealous of the other, as the stung",male,-0.12
93655,King Lear,Tragedy,Edmund,5,1,66,Are of the adder. Which of them shall I take?,male,0.0
