Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
48505,"Henry IV, part 1",History,Prince Henry,5,1,87,The Prince of Wales doth join with all the world,male,0.0
48506,"Henry IV, part 1",History,Prince Henry,5,1,88,"In praise of Henry Percy: by my hopes,",male,0.0
48507,"Henry IV, part 1",History,Prince Henry,5,1,89,"This present enterprise set off his head,",male,0.0
48508,"Henry IV, part 1",History,Prince Henry,5,1,90,"I do not think a braver gentleman,",male,0.0
48509,"Henry IV, part 1",History,Prince Henry,5,1,91,"More active-valiant or more valiant-young,",male,0.5
48510,"Henry IV, part 1",History,Prince Henry,5,1,92,"More daring or more bold, is now alive",male,0.36
48511,"Henry IV, part 1",History,Prince Henry,5,1,93,To grace this latter age with noble deeds.,male,0.3
48512,"Henry IV, part 1",History,Prince Henry,5,1,94,"For my part, I may speak it to my shame,",male,0.0
48513,"Henry IV, part 1",History,Prince Henry,5,1,95,I have a truant been to chivalry;,male,0.0
48514,"Henry IV, part 1",History,Prince Henry,5,1,96,And so I hear he doth account me too;,male,0.0
48515,"Henry IV, part 1",History,Prince Henry,5,1,97,Yet this before my father's majesty--,male,0.0
48516,"Henry IV, part 1",History,Prince Henry,5,1,98,I am content that he shall take the odds,male,0.0
48517,"Henry IV, part 1",History,Prince Henry,5,1,99,"Of his great name and estimation,",male,0.8
48518,"Henry IV, part 1",History,Prince Henry,5,1,100,"And will, to save the blood on either side,",male,0.0
48519,"Henry IV, part 1",History,Prince Henry,5,1,101,Try fortune with him in a single fight.,male,-0.07
48520,"Henry IV, part 1",History,King Henry Iv,5,1,102,"And, Prince of Wales, so dare we venture thee,",male,0.0
48521,"Henry IV, part 1",History,King Henry Iv,5,1,103,Albeit considerations infinite,male,0.0
48522,"Henry IV, part 1",History,King Henry Iv,5,1,104,"Do make against it. No, good Worcester, no,",male,-0.35
48523,"Henry IV, part 1",History,King Henry Iv,5,1,105,We love our people well; even those we love,male,0.5
48524,"Henry IV, part 1",History,King Henry Iv,5,1,106,That are misled upon your cousin's part;,male,0.0
48525,"Henry IV, part 1",History,King Henry Iv,5,1,107,"And, will they take the offer of our grace,",male,0.0
48526,"Henry IV, part 1",History,King Henry Iv,5,1,108,"Both he and they and you, every man",male,0.0
48527,"Henry IV, part 1",History,King Henry Iv,5,1,109,Shall be my friend again and I'll be his:,male,0.0
48528,"Henry IV, part 1",History,King Henry Iv,5,1,110,"So tell your cousin, and bring me word",male,0.0
48529,"Henry IV, part 1",History,King Henry Iv,5,1,111,"What he will do: but if he will not yield,",male,0.0
48530,"Henry IV, part 1",History,King Henry Iv,5,1,112,Rebuke and dread correction wait on us,male,0.0
48531,"Henry IV, part 1",History,King Henry Iv,5,1,113,"And they shall do their office. So, be gone;",male,0.0
48532,"Henry IV, part 1",History,King Henry Iv,5,1,114,We will not now be troubled with reply:,male,-0.5
48533,"Henry IV, part 1",History,King Henry Iv,5,1,115,We offer fair; take it advisedly.,male,0.7
48534,"Henry IV, part 1",History,Prince Henry,5,1,116,"It will not be accepted, on my life:",male,0.0
48535,"Henry IV, part 1",History,Prince Henry,5,1,117,The Douglas and the Hotspur both together,male,0.0
48536,"Henry IV, part 1",History,Prince Henry,5,1,118,Are confident against the world in arms.,male,0.5
48537,"Henry IV, part 1",History,King Henry Iv,5,1,119,"Hence, therefore, every leader to his charge;",male,0.0
48538,"Henry IV, part 1",History,King Henry Iv,5,1,120,"For, on their answer, will we set on them:",male,0.0
48539,"Henry IV, part 1",History,King Henry Iv,5,1,121,"And God befriend us, as our cause is just!",male,0.0
48540,"Henry IV, part 1",History,Falstaff,5,1,122,"Hal, if thou see me down in the battle and bestride",male,-0.16
48541,"Henry IV, part 1",History,Falstaff,5,1,123,"me, so; 'tis a point of friendship.",male,0.0
48542,"Henry IV, part 1",History,Prince Henry,5,1,124,Nothing but a colossus can do thee that friendship.,male,0.0
48543,"Henry IV, part 1",History,Prince Henry,5,1,125,"Say thy prayers, and farewell.",male,0.0
48544,"Henry IV, part 1",History,Falstaff,5,1,126,"I  would 'twere bed-time, Hal, and all well.",male,0.0
48545,"Henry IV, part 1",History,Prince Henry,5,1,127,"Why, thou owest God a death.",male,0.0
48546,"Henry IV, part 1",History,Falstaff,5,1,128,'Tis not due yet; I would be loath to pay him before,male,0.06
48547,"Henry IV, part 1",History,Falstaff,5,1,129,his day. What need I be so forward with him that,male,0.0
48548,"Henry IV, part 1",History,Falstaff,5,1,130,"calls not on me? Well, 'tis no matter; honour pricks",male,0.0
48549,"Henry IV, part 1",History,Falstaff,5,1,131,"me on. Yea, but how if honour prick me off when I",male,0.0
48550,"Henry IV, part 1",History,Falstaff,5,1,132,come on? how then? Can honour set to a leg? no: or,male,0.0
48551,"Henry IV, part 1",History,Falstaff,5,1,133,an arm? no: or take away the grief of a wound? no.,male,-0.8
48552,"Henry IV, part 1",History,Falstaff,5,1,134,"Honour hath no skill in surgery, then? no. What is",male,0.0
48553,"Henry IV, part 1",History,Falstaff,5,1,135,honour? a word. What is in that word honour? what,male,0.0
48554,"Henry IV, part 1",History,Falstaff,5,1,136,is that honour? air. A trim reckoning! Who hath it?,male,0.0
48555,"Henry IV, part 1",History,Falstaff,5,1,137,he that died o' Wednesday. Doth he feel it? no.,male,0.0
48556,"Henry IV, part 1",History,Falstaff,5,1,138,"Doth he hear it? no. 'Tis insensible, then. Yea,",male,0.0
48557,"Henry IV, part 1",History,Falstaff,5,1,139,to the dead. But will it not live with the living?,male,-0.13
48558,"Henry IV, part 1",History,Falstaff,5,1,140,no. Why? detraction will not suffer it. Therefore,male,0.0
48559,"Henry IV, part 1",History,Falstaff,5,1,141,I'll none of it. Honour is a mere scutcheon: and so,male,-0.5
48560,"Henry IV, part 1",History,Falstaff,5,1,142,ends my catechism.,male,0.0
48561,"Henry IV, part 1",History,Earl Of Worcester,5,2,1,"O, no, my nephew must not know, Sir Richard,",male,0.0
48562,"Henry IV, part 1",History,Earl Of Worcester,5,2,2,The liberal and kind offer of the king.,male,0.6
48563,"Henry IV, part 1",History,Vernon,5,2,3,'Twere best he did.,male,1.0
48564,"Henry IV, part 1",History,Earl Of Worcester,5,2,4,Then are we all undone.,male,0.0
48565,"Henry IV, part 1",History,Earl Of Worcester,5,2,5,"It is not possible, it cannot be,",male,0.0
48566,"Henry IV, part 1",History,Earl Of Worcester,5,2,6,The king should keep his word in loving us;,male,0.6
48567,"Henry IV, part 1",History,Earl Of Worcester,5,2,7,He will suspect us still and find a time,male,0.0
48568,"Henry IV, part 1",History,Earl Of Worcester,5,2,8,To punish this offence in other faults:,male,-0.12
48569,"Henry IV, part 1",History,Earl Of Worcester,5,2,9,Suspicion all our lives shall be stuck full of eyes;,male,0.35
48570,"Henry IV, part 1",History,Earl Of Worcester,5,2,10,"For treason is but trusted like the fox,",male,0.0
48571,"Henry IV, part 1",History,Earl Of Worcester,5,2,11,"Who, ne'er so tame, so cherish'd and lock'd up,",male,-0.22
48572,"Henry IV, part 1",History,Earl Of Worcester,5,2,12,Will have a wild trick of his ancestors.,male,0.1
48573,"Henry IV, part 1",History,Earl Of Worcester,5,2,13,"Look how we can, or sad or merrily,",male,-0.5
48574,"Henry IV, part 1",History,Earl Of Worcester,5,2,14,"Interpretation will misquote our looks,",male,0.0
48575,"Henry IV, part 1",History,Earl Of Worcester,5,2,15,"And we shall feed like oxen at a stall,",male,0.0
48576,"Henry IV, part 1",History,Earl Of Worcester,5,2,16,"The better cherish'd, still the nearer death.",male,0.5
48577,"Henry IV, part 1",History,Earl Of Worcester,5,2,17,My nephew's trespass may be well forgot;,male,0.0
48578,"Henry IV, part 1",History,Earl Of Worcester,5,2,18,"it hath the excuse of youth and heat of blood,",male,-0.05
48579,"Henry IV, part 1",History,Earl Of Worcester,5,2,19,"And an adopted name of privilege,",male,0.0
48580,"Henry IV, part 1",History,Earl Of Worcester,5,2,20,"A hair-brain'd Hotspur, govern'd by a spleen:",male,0.0
48581,"Henry IV, part 1",History,Earl Of Worcester,5,2,21,All his offences live upon my head,male,0.14
48582,"Henry IV, part 1",History,Earl Of Worcester,5,2,22,"And on his father's; we did train him on,",male,0.0
48583,"Henry IV, part 1",History,Earl Of Worcester,5,2,23,"And, his corruption being ta'en from us,",male,0.0
48584,"Henry IV, part 1",History,Earl Of Worcester,5,2,24,"We, as the spring of all, shall pay for all.",male,0.0
48585,"Henry IV, part 1",History,Earl Of Worcester,5,2,25,"Therefore, good cousin, let not Harry know,",male,0.7
48586,"Henry IV, part 1",History,Earl Of Worcester,5,2,26,"In any case, the offer of the king.",male,0.0
48587,"Henry IV, part 1",History,Vernon,5,2,27,Deliver what you will; I'll say 'tis so.,male,0.0
48588,"Henry IV, part 1",History,Vernon,5,2,28,Here comes your cousin.,male,0.0
48589,"Henry IV, part 1",History,Hotspur,5,2,29,My uncle is return'd:,male,0.0
48590,"Henry IV, part 1",History,Hotspur,5,2,30,Deliver up my Lord of Westmoreland.,male,0.0
48591,"Henry IV, part 1",History,Hotspur,5,2,31,"Uncle, what news?",male,0.0
48592,"Henry IV, part 1",History,Earl Of Worcester,5,2,32,The king will bid you battle presently.,male,0.0
48593,"Henry IV, part 1",History,Earl Of Douglas,5,2,33,Defy him by the Lord of Westmoreland.,male,0.0
48594,"Henry IV, part 1",History,Hotspur,5,2,34,"Lord Douglas, go you and tell him so.",male,0.0
48595,"Henry IV, part 1",History,Earl Of Douglas,5,2,35,"Marry, and shall, and very willingly.",male,0.33
48596,"Henry IV, part 1",History,Earl Of Worcester,5,2,36,There is no seeming mercy in the king.,male,0.0
48597,"Henry IV, part 1",History,Hotspur,5,2,37,Did you beg any? God forbid!,male,0.0
48598,"Henry IV, part 1",History,Earl Of Worcester,5,2,38,"I told him gently of our grievances,",male,0.2
48599,"Henry IV, part 1",History,Earl Of Worcester,5,2,39,"Of his oath-breaking; which he mended thus,",male,0.0
48600,"Henry IV, part 1",History,Earl Of Worcester,5,2,40,By now forswearing that he is forsworn:,male,0.0
48601,"Henry IV, part 1",History,Earl Of Worcester,5,2,41,"He calls us rebels, traitors; and will scourge",male,0.0
48602,"Henry IV, part 1",History,Earl Of Worcester,5,2,42,With haughty arms this hateful name in us.,male,0.0
48603,"Henry IV, part 1",History,Earl Of Douglas,5,2,43,"Arm, gentlemen; to arms! for I have thrown",male,0.0
48604,"Henry IV, part 1",History,Earl Of Douglas,5,2,44,"A brave defiance in King Henry's teeth,",male,0.8
48605,"Henry IV, part 1",History,Earl Of Douglas,5,2,45,"And Westmoreland, that was engaged, did bear it;",male,0.0
48606,"Henry IV, part 1",History,Earl Of Douglas,5,2,46,Which cannot choose but bring him quickly on.,male,0.33
48607,"Henry IV, part 1",History,Earl Of Worcester,5,2,47,"The Prince of Wales stepp'd forth before the king,",male,0.0
48608,"Henry IV, part 1",History,Earl Of Worcester,5,2,48,"And, nephew, challenged you to single fight.",male,-0.07
48609,"Henry IV, part 1",History,Hotspur,5,2,49,"O, would the quarrel lay upon our heads,",male,0.0
48610,"Henry IV, part 1",History,Hotspur,5,2,50,And that no man might draw short breath today,male,0.0
48611,"Henry IV, part 1",History,Hotspur,5,2,51,"But I and Harry Monmouth! Tell me, tell me,",male,0.0
48612,"Henry IV, part 1",History,Hotspur,5,2,52,How show'd his tasking? seem'd it in contempt?,male,0.0
48613,"Henry IV, part 1",History,Vernon,5,2,53,"No, by my soul; I never in my life",male,0.0
48614,"Henry IV, part 1",History,Vernon,5,2,54,"Did hear a challenge urged more modestly,",male,0.3
48615,"Henry IV, part 1",History,Vernon,5,2,55,Unless a brother should a brother dare,male,0.0
48616,"Henry IV, part 1",History,Vernon,5,2,56,To gentle exercise and proof of arms.,male,0.2
48617,"Henry IV, part 1",History,Vernon,5,2,57,He gave you all the duties of a man;,male,0.0
48618,"Henry IV, part 1",History,Vernon,5,2,58,"Trimm'd up your praises with a princely tongue,",male,0.0
48619,"Henry IV, part 1",History,Vernon,5,2,59,"Spoke to your deservings like a chronicle,",male,0.0
48620,"Henry IV, part 1",History,Vernon,5,2,60,Making you ever better than his praise,male,0.5
48621,"Henry IV, part 1",History,Vernon,5,2,61,By still dispraising praise valued in you;,male,0.0
48622,"Henry IV, part 1",History,Vernon,5,2,62,"And, which became him like a prince indeed,",male,0.0
48623,"Henry IV, part 1",History,Vernon,5,2,63,He made a blushing cital of himself;,male,0.0
48624,"Henry IV, part 1",History,Vernon,5,2,64,And chid his truant youth with such a grace,male,0.0
48625,"Henry IV, part 1",History,Vernon,5,2,65,As if he master'd there a double spirit.,male,0.0
48626,"Henry IV, part 1",History,Vernon,5,2,66,Of teaching and of learning instantly.,male,0.0
48627,"Henry IV, part 1",History,Vernon,5,2,67,"There did he pause: but let me tell the world,",male,0.0
48628,"Henry IV, part 1",History,Vernon,5,2,68,"If he outlive the envy of this day,",male,0.0
48629,"Henry IV, part 1",History,Vernon,5,2,69,"England did never owe so sweet a hope,",male,0.35
48630,"Henry IV, part 1",History,Vernon,5,2,70,So much misconstrued in his wantonness.,male,0.2
48631,"Henry IV, part 1",History,Hotspur,5,2,71,"Cousin, I think thou art enamoured",male,0.0
48632,"Henry IV, part 1",History,Hotspur,5,2,72,On his follies: never did I hear,male,0.0
48633,"Henry IV, part 1",History,Hotspur,5,2,73,Of any prince so wild a libertine.,male,0.1
48634,"Henry IV, part 1",History,Hotspur,5,2,74,"But be he as he will, yet once ere night",male,0.0
48635,"Henry IV, part 1",History,Hotspur,5,2,75,"I will embrace him with a soldier's arm,",male,0.0
48636,"Henry IV, part 1",History,Hotspur,5,2,76,That he shall shrink under my courtesy.,male,0.0
48637,"Henry IV, part 1",History,Hotspur,5,2,77,"Arm, arm with speed: and, fellows, soldiers, friends,",male,0.0
48638,"Henry IV, part 1",History,Hotspur,5,2,78,Better consider what you have to do,male,0.5
48639,"Henry IV, part 1",History,Hotspur,5,2,79,"Than I, that have not well the gift of tongue,",male,0.0
48640,"Henry IV, part 1",History,Hotspur,5,2,80,Can lift your blood up with persuasion.,male,0.0
48641,"Henry IV, part 1",History,Messenger,5,2,81,"My lord, here are letters for you.",male,0.0
48642,"Henry IV, part 1",History,Hotspur,5,2,82,I cannot read them now.,male,0.0
48643,"Henry IV, part 1",History,Hotspur,5,2,83,"O gentlemen, the time of life is short!",male,0.0
48644,"Henry IV, part 1",History,Hotspur,5,2,84,"To spend that shortness basely were too long,",male,-0.43
48645,"Henry IV, part 1",History,Hotspur,5,2,85,"If life did ride upon a dial's point,",male,0.0
48646,"Henry IV, part 1",History,Hotspur,5,2,86,Still ending at the arrival of an hour.,male,0.0
48647,"Henry IV, part 1",History,Hotspur,5,2,87,"An if we live, we live to tread on kings;",male,0.14
48648,"Henry IV, part 1",History,Hotspur,5,2,88,"If die, brave death, when princes die with us!",male,1.0
48649,"Henry IV, part 1",History,Hotspur,5,2,89,"Now, for our consciences, the arms are fair,",male,0.7
48650,"Henry IV, part 1",History,Hotspur,5,2,90,When the intent of bearing them is just.,male,0.0
48651,"Henry IV, part 1",History,Messenger,5,2,91,"My lord, prepare; the king comes on apace.",male,0.0
48652,"Henry IV, part 1",History,Hotspur,5,2,92,"I thank him, that he cuts me from my tale,",male,0.0
48653,"Henry IV, part 1",History,Hotspur,5,2,93,For I profess not talking; only this--,male,0.0
48654,"Henry IV, part 1",History,Hotspur,5,2,94,Let each man do his best: and here draw I,male,1.0
48655,"Henry IV, part 1",History,Hotspur,5,2,95,"A sword, whose temper I intend to stain",male,0.0
48656,"Henry IV, part 1",History,Hotspur,5,2,96,With the best blood that I can meet withal,male,1.0
48657,"Henry IV, part 1",History,Hotspur,5,2,97,In the adventure of this perilous day.,male,0.0
48658,"Henry IV, part 1",History,Hotspur,5,2,98,"Now, Esperance! Percy! and set on.",male,0.0
48659,"Henry IV, part 1",History,Hotspur,5,2,99,"Sound all the lofty instruments of war,",male,0.4
48660,"Henry IV, part 1",History,Hotspur,5,2,100,And by that music let us all embrace;,male,0.0
48661,"Henry IV, part 1",History,Hotspur,5,2,101,"For, heaven to earth, some of us never shall",male,0.0
48662,"Henry IV, part 1",History,Hotspur,5,2,102,A second time do such a courtesy.,male,0.0
48663,"Henry IV, part 1",History,Sir Walter Blunt,5,3,1,"What is thy name, that in the battle thus",male,0.0
48664,"Henry IV, part 1",History,Sir Walter Blunt,5,3,2,Thou crossest me? what honour dost thou seek,male,0.0
48665,"Henry IV, part 1",History,Sir Walter Blunt,5,3,3,Upon my head?,male,0.0
48666,"Henry IV, part 1",History,Earl Of Douglas,5,3,4,"Know then, my name is Douglas;",male,0.0
48667,"Henry IV, part 1",History,Earl Of Douglas,5,3,5,And I do haunt thee in the battle thus,male,0.0
48668,"Henry IV, part 1",History,Earl Of Douglas,5,3,6,Because some tell me that thou art a king.,male,0.0
48669,"Henry IV, part 1",History,Sir Walter Blunt,5,3,7,They tell thee true.,male,0.35
48670,"Henry IV, part 1",History,Earl Of Douglas,5,3,8,The Lord of Stafford dear to-day hath bought,male,0.0
48671,"Henry IV, part 1",History,Earl Of Douglas,5,3,9,"Thy likeness, for instead of thee, King Harry,",male,0.0
48672,"Henry IV, part 1",History,Earl Of Douglas,5,3,10,"This sword hath ended him: so shall it thee,",male,0.0
48673,"Henry IV, part 1",History,Earl Of Douglas,5,3,11,Unless thou yield thee as my prisoner.,male,0.0
48674,"Henry IV, part 1",History,Sir Walter Blunt,5,3,12,"I was not born a yielder, thou proud Scot;",male,0.8
48675,"Henry IV, part 1",History,Sir Walter Blunt,5,3,13,And thou shalt find a king that will revenge,male,0.0
48676,"Henry IV, part 1",History,Sir Walter Blunt,5,3,14,Lord Stafford's death.,male,0.0
48677,"Henry IV, part 1",History,Hotspur,5,3,15,"O Douglas, hadst thou fought at Holmedon thus,",male,0.0
48678,"Henry IV, part 1",History,Hotspur,5,3,16,never had triumph'd upon a Scot.,male,0.0
48679,"Henry IV, part 1",History,Earl Of Douglas,5,3,17,"All's done, all's won; here breathless lies the king.",male,0.0
48680,"Henry IV, part 1",History,Hotspur,5,3,18,Where?,male,0.0
48681,"Henry IV, part 1",History,Earl Of Douglas,5,3,19,Here.,male,0.0
48682,"Henry IV, part 1",History,Hotspur,5,3,20,"This, Douglas? no: I know this face full well:",male,0.35
48683,"Henry IV, part 1",History,Hotspur,5,3,21,"A gallant knight he was, his name was Blunt;",male,0.0
48684,"Henry IV, part 1",History,Hotspur,5,3,22,Semblably furnish'd like the king himself.,male,0.0
48685,"Henry IV, part 1",History,Earl Of Douglas,5,3,23,"A fool go with thy soul, whither it goes!",male,0.0
48686,"Henry IV, part 1",History,Earl Of Douglas,5,3,24,A borrow'd title hast thou bought too dear:,male,0.0
48687,"Henry IV, part 1",History,Earl Of Douglas,5,3,25,Why didst thou tell me that thou wert a king?,male,0.0
48688,"Henry IV, part 1",History,Hotspur,5,3,26,The king hath many marching in his coats.,male,0.5
48689,"Henry IV, part 1",History,Earl Of Douglas,5,3,27,"Now, by my sword, I will kill all his coats;",male,0.0
48690,"Henry IV, part 1",History,Earl Of Douglas,5,3,28,"I'll murder all his wardrobe, piece by piece,",male,0.0
48691,"Henry IV, part 1",History,Earl Of Douglas,5,3,29,Until I meet the king.,male,0.0
48692,"Henry IV, part 1",History,Hotspur,5,3,30,"Up, and away!",male,0.0
48693,"Henry IV, part 1",History,Hotspur,5,3,31,Our soldiers stand full fairly for the day.,male,0.52
48694,"Henry IV, part 1",History,Falstaff,5,3,32,"Though I could 'scape shot-free at London, I fear",male,0.0
48695,"Henry IV, part 1",History,Falstaff,5,3,33,the shot here; here's no scoring but upon the pate.,male,0.0
48696,"Henry IV, part 1",History,Falstaff,5,3,34,Soft! who are you? Sir Walter Blunt: there's honour,male,0.12
48697,"Henry IV, part 1",History,Falstaff,5,3,35,for you! here's no vanity! I am as hot as moulten,male,0.25
48698,"Henry IV, part 1",History,Falstaff,5,3,36,"lead, and as heavy too: God keep lead out of me! I",male,-0.25
48699,"Henry IV, part 1",History,Falstaff,5,3,37,need no more weight than mine own bowels. I have,male,0.17
48700,"Henry IV, part 1",History,Falstaff,5,3,38,led my ragamuffins where they are peppered: there's,male,0.0
48701,"Henry IV, part 1",History,Falstaff,5,3,39,not three of my hundred and fifty left alive; and,male,0.05
48702,"Henry IV, part 1",History,Falstaff,5,3,40,"they are for the town's end, to beg during life.",male,0.0
48703,"Henry IV, part 1",History,Falstaff,5,3,41,But who comes here?,male,0.0
48704,"Henry IV, part 1",History,Prince Henry,5,3,42,"What, stand'st thou idle here? lend me thy sword:",male,0.0
48705,"Henry IV, part 1",History,Prince Henry,5,3,43,Many a nobleman lies stark and stiff,male,0.03
48706,"Henry IV, part 1",History,Prince Henry,5,3,44,"Under the hoofs of vaunting enemies,",male,0.0
48707,"Henry IV, part 1",History,Prince Henry,5,3,45,"Whose deaths are yet unrevenged: I prithee,",male,0.0
48708,"Henry IV, part 1",History,Prince Henry,5,3,46,lend me thy sword.,male,0.0
48709,"Henry IV, part 1",History,Falstaff,5,3,47,"O Hal, I prithee, give me leave to breathe awhile.",male,0.0
48710,"Henry IV, part 1",History,Falstaff,5,3,48,Turk Gregory never did such deeds in arms as I have,male,0.0
48711,"Henry IV, part 1",History,Falstaff,5,3,49,"done this day. I have paid Percy, I have made him sure.",male,0.5
48712,"Henry IV, part 1",History,Prince Henry,5,3,50,"He is, indeed; and living to kill thee. I prithee,",male,0.0
48713,"Henry IV, part 1",History,Prince Henry,5,3,51,lend me thy sword.,male,0.0
48714,"Henry IV, part 1",History,Falstaff,5,3,52,"Nay, before God, Hal, if Percy be alive, thou get'st",male,0.1
48715,"Henry IV, part 1",History,Falstaff,5,3,53,"not my sword; but take my pistol, if thou wilt.",male,0.0
48716,"Henry IV, part 1",History,Prince Henry,5,3,54,"Give it to me: what, is it in the case?",male,0.0
48717,"Henry IV, part 1",History,Falstaff,5,3,55,"Ay, Hal; 'tis hot, 'tis hot; there's that will sack a city.",male,0.25
48718,"Henry IV, part 1",History,Prince Henry,5,3,56,"What, is it a time to jest and dally now?",male,0.0
48719,"Henry IV, part 1",History,Falstaff,5,3,57,"Well, if Percy be alive, I'll pierce him. If he do",male,0.1
48720,"Henry IV, part 1",History,Falstaff,5,3,58,"come in my way, so: if he do not, if I come in his",male,0.0
48721,"Henry IV, part 1",History,Falstaff,5,3,59,"willingly, let him make a carbonado of me. I like",male,0.25
48722,"Henry IV, part 1",History,Falstaff,5,3,60,not such grinning honour as Sir Walter hath: give me,male,0.0
48723,"Henry IV, part 1",History,Falstaff,5,3,61,"life: which if I can save, so; if not, honour comes",male,0.0
48724,"Henry IV, part 1",History,Falstaff,5,3,62,"unlooked for, and there's an end.",male,0.0
48725,"Henry IV, part 1",History,King Henry Iv,5,4,1,"I prithee,",male,0.0
48726,"Henry IV, part 1",History,King Henry Iv,5,4,2,"Harry, withdraw thyself; thou bleed'st too much.",male,0.2
48727,"Henry IV, part 1",History,King Henry Iv,5,4,3,"Lord John of Lancaster, go you with him.",male,0.0
48728,"Henry IV, part 1",History,Lancaster,5,4,4,"Not I, my lord, unless I did bleed too.",male,0.0
48729,"Henry IV, part 1",History,Prince Henry,5,4,5,"I beseech your majesty, make up,",male,0.0
48730,"Henry IV, part 1",History,Prince Henry,5,4,6,Lest your retirement do amaze your friends.,male,0.0
48731,"Henry IV, part 1",History,King Henry Iv,5,4,7,I will do so.,male,0.0
48732,"Henry IV, part 1",History,King Henry Iv,5,4,8,"My Lord of Westmoreland, lead him to his tent.",male,0.0
48733,"Henry IV, part 1",History,Westmoreland,5,4,9,"Come, my lord, I'll lead you to your tent.",male,0.0
48734,"Henry IV, part 1",History,Prince Henry,5,4,10,"Lead me, my lord? I do not need your help:",male,0.0
48735,"Henry IV, part 1",History,Prince Henry,5,4,11,And God forbid a shallow scratch should drive,male,-0.33
48736,"Henry IV, part 1",History,Prince Henry,5,4,12,"The Prince of Wales from such a field as this,",male,0.0
48737,"Henry IV, part 1",History,Prince Henry,5,4,13,"Where stain'd nobility lies trodden on,",male,0.0
48738,"Henry IV, part 1",History,Prince Henry,5,4,14,and rebels' arms triumph in massacres!,male,0.0
48739,"Henry IV, part 1",History,Lancaster,5,4,15,"We breathe too long: come, cousin Westmoreland,",male,-0.05
48740,"Henry IV, part 1",History,Lancaster,5,4,16,Our duty this way lies; for God's sake come.,male,0.0
48741,"Henry IV, part 1",History,Prince Henry,5,4,17,"By God, thou hast deceived me, Lancaster;",male,0.0
48742,"Henry IV, part 1",History,Prince Henry,5,4,18,I did not think thee lord of such a spirit:,male,0.0
48743,"Henry IV, part 1",History,Prince Henry,5,4,19,"Before, I loved thee as a brother, John;",male,0.7
48744,"Henry IV, part 1",History,Prince Henry,5,4,20,"But now, I do respect thee as my soul.",male,0.0
48745,"Henry IV, part 1",History,King Henry Iv,5,4,21,I saw him hold Lord Percy at the point,male,0.0
48746,"Henry IV, part 1",History,King Henry Iv,5,4,22,With lustier maintenance than I did look for,male,0.0
48747,"Henry IV, part 1",History,King Henry Iv,5,4,23,Of such an ungrown warrior.,male,0.0
48748,"Henry IV, part 1",History,Prince Henry,5,4,24,"O, this boy",male,0.0
48749,"Henry IV, part 1",History,Prince Henry,5,4,25,Lends mettle to us all!,male,0.0
48750,"Henry IV, part 1",History,Earl Of Douglas,5,4,26,Another king! they grow like Hydra's heads:,male,0.0
48751,"Henry IV, part 1",History,Earl Of Douglas,5,4,27,"I am the Douglas, fatal to all those",male,0.0
48752,"Henry IV, part 1",History,Earl Of Douglas,5,4,28,"That wear those colours on them: what art thou,",male,0.0
48753,"Henry IV, part 1",History,Earl Of Douglas,5,4,29,That counterfeit'st the person of a king?,male,0.0
48754,"Henry IV, part 1",History,King Henry Iv,5,4,30,"The king himself; who, Douglas, grieves at heart",male,0.0
48755,"Henry IV, part 1",History,King Henry Iv,5,4,31,So many of his shadows thou hast met,male,0.5
48756,"Henry IV, part 1",History,King Henry Iv,5,4,32,And not the very king. I have two boys,male,0.2
48757,"Henry IV, part 1",History,King Henry Iv,5,4,33,Seek Percy and thyself about the field:,male,0.0
48758,"Henry IV, part 1",History,King Henry Iv,5,4,34,"But, seeing thou fall'st on me so luckily,",male,0.33
48759,"Henry IV, part 1",History,King Henry Iv,5,4,35,"I will assay thee: so, defend thyself.",male,0.0
48760,"Henry IV, part 1",History,Earl Of Douglas,5,4,36,I fear thou art another counterfeit;,male,0.0
48761,"Henry IV, part 1",History,Earl Of Douglas,5,4,37,"And yet, in faith, thou bear'st thee like a king:",male,0.0
48762,"Henry IV, part 1",History,Earl Of Douglas,5,4,38,"But mine I am sure thou art, whoe'er thou be,",male,0.5
48763,"Henry IV, part 1",History,Earl Of Douglas,5,4,39,And thus I win thee.,male,0.8
48764,"Henry IV, part 1",History,Prince Henry,5,4,40,"Hold up thy head, vile Scot, or thou art like",male,0.0
48765,"Henry IV, part 1",History,Prince Henry,5,4,41,Never to hold it up again! the spirits,male,0.0
48766,"Henry IV, part 1",History,Prince Henry,5,4,42,"Of valiant Shirley, Stafford, Blunt, are in my arms:",male,0.0
48767,"Henry IV, part 1",History,Prince Henry,5,4,43,It is the Prince of Wales that threatens thee;,male,0.0
48768,"Henry IV, part 1",History,Prince Henry,5,4,44,Who never promiseth but he means to pay.,male,0.0
48769,"Henry IV, part 1",History,Prince Henry,5,4,45,"Cheerly, my lord	how fares your grace?",male,0.0
48770,"Henry IV, part 1",History,Prince Henry,5,4,46,"Sir Nicholas Gawsey hath for succor sent,",male,0.0
48771,"Henry IV, part 1",History,Prince Henry,5,4,47,And so hath Clifton: I'll to Clifton straight.,male,0.2
48772,"Henry IV, part 1",History,King Henry Iv,5,4,48,"Stay, and breathe awhile:",male,0.0
48773,"Henry IV, part 1",History,King Henry Iv,5,4,49,"Thou hast redeem'd thy lost opinion,",male,0.0
