Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
33801,The Tempest,Comedy,Iris,4,1,106,Till Hymen's torch be lighted: but vain;,female,0.0
33802,The Tempest,Comedy,Iris,4,1,107,Mars's hot minion is returned again;,female,0.25
33803,The Tempest,Comedy,Iris,4,1,108,"Her waspish-headed son has broke his arrows,",female,0.0
33804,The Tempest,Comedy,Iris,4,1,109,Swears he will shoot no more but play with sparrows,female,-0.25
33805,The Tempest,Comedy,Iris,4,1,110,And be a boy right out.,female,0.29
33806,The Tempest,Comedy,Ceres,4,1,111,"High'st queen of state,",female,0.16
33807,The Tempest,Comedy,Ceres,4,1,112,"Great Juno, comes; I know her by her gait.",female,0.8
33808,The Tempest,Comedy,Juno,4,1,113,How does my bounteous sister? Go with me,male,0.0
33809,The Tempest,Comedy,Juno,4,1,114,"To bless this twain, that they may prosperous be",male,0.0
33810,The Tempest,Comedy,Juno,4,1,115,And honour'd in their issue.,male,0.0
33811,The Tempest,Comedy,Juno,4,1,116,"Honour, riches, marriage-blessing,",male,0.0
33812,The Tempest,Comedy,Juno,4,1,117,"Long continuance, and increasing,",male,-0.05
33813,The Tempest,Comedy,Juno,4,1,118,Hourly joys be still upon you!,male,0.0
33814,The Tempest,Comedy,Juno,4,1,119,Juno sings her blessings upon you.,male,0.0
33815,The Tempest,Comedy,Ceres,4,1,120,"Earth's increase, foison plenty,",female,0.0
33816,The Tempest,Comedy,Ceres,4,1,121,"Barns and garners never empty,",female,0.05
33817,The Tempest,Comedy,Ceres,4,1,122,"Vines and clustering bunches growing,",female,0.0
33818,The Tempest,Comedy,Ceres,4,1,123,Plants with goodly burthen bowing;,female,0.7
33819,The Tempest,Comedy,Ceres,4,1,124,Spring come to you at the farthest,female,0.0
33820,The Tempest,Comedy,Ceres,4,1,125,In the very end of harvest!,female,0.25
33821,The Tempest,Comedy,Ceres,4,1,126,Scarcity and want shall shun you;,female,0.0
33822,The Tempest,Comedy,Ceres,4,1,127,Ceres' blessing so is on you.,female,0.0
33823,The Tempest,Comedy,Ferdinand,4,1,128,"This is a most majestic vision, and",male,0.5
33824,The Tempest,Comedy,Ferdinand,4,1,129,Harmoniously charmingly. May I be bold,male,0.52
33825,The Tempest,Comedy,Ferdinand,4,1,130,To think these spirits?,male,0.0
33826,The Tempest,Comedy,Prospero,4,1,131,"Spirits, which by mine art",male,0.0
33827,The Tempest,Comedy,Prospero,4,1,132,I have from their confines call'd to enact,male,0.0
33828,The Tempest,Comedy,Prospero,4,1,133,My present fancies.,male,0.0
33829,The Tempest,Comedy,Ferdinand,4,1,134,Let me live here ever;,male,0.14
33830,The Tempest,Comedy,Ferdinand,4,1,135,So rare a wonder'd father and a wife,male,0.3
33831,The Tempest,Comedy,Ferdinand,4,1,136,Makes this place Paradise.,male,0.0
33832,The Tempest,Comedy,Prospero,4,1,137,"Sweet, now, silence!",male,0.44
33833,The Tempest,Comedy,Prospero,4,1,138,Juno and Ceres whisper seriously;,male,-0.33
33834,The Tempest,Comedy,Prospero,4,1,139,"There's something else to do: hush, and be mute,",male,0.0
33835,The Tempest,Comedy,Prospero,4,1,140,Or else our spell is marr'd.,male,0.0
33836,The Tempest,Comedy,Iris,4,1,141,"You nymphs, call'd Naiads, of the windring brooks,",female,0.0
33837,The Tempest,Comedy,Iris,4,1,142,"With your sedged crowns and ever-harmless looks,",female,0.0
33838,The Tempest,Comedy,Iris,4,1,143,Leave your crisp channels and on this green land,female,0.02
33839,The Tempest,Comedy,Iris,4,1,144,Answer your summons; Juno does command:,female,0.0
33840,The Tempest,Comedy,Iris,4,1,145,"Come, temperate nymphs, and help to celebrate",female,0.0
33841,The Tempest,Comedy,Iris,4,1,146,A contract of true love; be not too late.,female,0.18
33842,The Tempest,Comedy,Iris,4,1,147,"You sunburnt sicklemen, of August weary,",female,0.0
33843,The Tempest,Comedy,Iris,4,1,148,Come hither from the furrow and be merry:,female,0.0
33844,The Tempest,Comedy,Iris,4,1,149,Make holiday; your rye-straw hats put on,female,0.0
33845,The Tempest,Comedy,Iris,4,1,150,And these fresh nymphs encounter every one,female,0.3
33846,The Tempest,Comedy,Iris,4,1,151,In country footing.,female,0.0
33847,The Tempest,Comedy,Prospero,4,1,152,[Aside]  I had forgot that foul conspiracy,male,0.0
33848,The Tempest,Comedy,Prospero,4,1,153,Of the beast Caliban and his confederates,male,0.0
33849,The Tempest,Comedy,Prospero,4,1,154,Against my life: the minute of their plot,male,0.0
33850,The Tempest,Comedy,Prospero,4,1,155,Is almost come.,male,0.0
33851,The Tempest,Comedy,Prospero,4,1,156,Well done! avoid; no more!,male,-0.31
33852,The Tempest,Comedy,Ferdinand,4,1,157,This is strange: your father's in some passion,male,-0.05
33853,The Tempest,Comedy,Ferdinand,4,1,158,That works him strongly.,male,0.43
33854,The Tempest,Comedy,Miranda,4,1,159,Never till this day,female,0.0
33855,The Tempest,Comedy,Miranda,4,1,160,Saw I him touch'd with anger so distemper'd.,female,-0.7
33856,The Tempest,Comedy,Prospero,4,1,161,"You do look, my son, in a moved sort,",male,0.0
33857,The Tempest,Comedy,Prospero,4,1,162,"As if you were dismay'd: be cheerful, sir.",male,0.4
33858,The Tempest,Comedy,Prospero,4,1,163,"Our revels now are ended. These our actors,",male,0.0
33859,The Tempest,Comedy,Prospero,4,1,164,"As I foretold you, were all spirits and",male,0.0
33860,The Tempest,Comedy,Prospero,4,1,165,"Are melted into air, into thin air:",male,-0.4
33861,The Tempest,Comedy,Prospero,4,1,166,"And, like the baseless fabric of this vision,",male,0.0
33862,The Tempest,Comedy,Prospero,4,1,167,"The cloud-capp'd towers, the gorgeous palaces,",male,0.7
33863,The Tempest,Comedy,Prospero,4,1,168,"The solemn temples, the great globe itself,",male,0.8
33864,The Tempest,Comedy,Prospero,4,1,169,"Ye all which it inherit, shall dissolve",male,0.0
33865,The Tempest,Comedy,Prospero,4,1,170,"And, like this insubstantial pageant faded,",male,0.0
33866,The Tempest,Comedy,Prospero,4,1,171,Leave not a rack behind. We are such stuff,male,-0.2
33867,The Tempest,Comedy,Prospero,4,1,172,"As dreams are made on, and our little life",male,-0.19
33868,The Tempest,Comedy,Prospero,4,1,173,"Is rounded with a sleep. Sir, I am vex'd;",male,0.0
33869,The Tempest,Comedy,Prospero,4,1,174,"Bear with my weakness; my, brain is troubled:",male,-0.5
33870,The Tempest,Comedy,Prospero,4,1,175,Be not disturb'd with my infirmity:,male,0.0
33871,The Tempest,Comedy,Prospero,4,1,176,"If you be pleased, retire into my cell",male,0.5
33872,The Tempest,Comedy,Prospero,4,1,177,"And there repose: a turn or two I'll walk,",male,0.0
33873,The Tempest,Comedy,Prospero,4,1,178,To still my beating mind.,male,0.0
33874,The Tempest,Comedy,Ferdinand,4,1,179,We wish your peace.,male,0.0
33875,The Tempest,Comedy,Miranda,4,1,179,We wish your peace.,female,0.0
33876,The Tempest,Comedy,Prospero,4,1,180,"Come with a thought I thank thee, Ariel: come.",male,0.0
33877,The Tempest,Comedy,Ariel,4,1,181,Thy thoughts I cleave to. What's thy pleasure?,female,0.0
33878,The Tempest,Comedy,Prospero,4,1,182,"Spirit,",male,0.0
33879,The Tempest,Comedy,Prospero,4,1,183,We must prepare to meet with Caliban.,male,0.0
33880,The Tempest,Comedy,Ariel,4,1,184,"Ay, my commander: when I presented Ceres,",female,0.0
33881,The Tempest,Comedy,Ariel,4,1,185,"I thought to have told thee of it, but I fear'd",female,0.0
33882,The Tempest,Comedy,Ariel,4,1,186,Lest I might anger thee.,female,-0.7
33883,The Tempest,Comedy,Prospero,4,1,187,"Say again, where didst thou leave these varlets?",male,0.0
33884,The Tempest,Comedy,Ariel,4,1,188,"I told you, sir, they were red-hot with drinking;",female,0.0
33885,The Tempest,Comedy,Ariel,4,1,189,So fun of valour that they smote the air,female,0.3
33886,The Tempest,Comedy,Ariel,4,1,190,For breathing in their faces; beat the ground,female,0.0
33887,The Tempest,Comedy,Ariel,4,1,191,For kissing of their feet; yet always bending,female,0.0
33888,The Tempest,Comedy,Ariel,4,1,192,Towards their project. Then I beat my tabour;,female,0.0
33889,The Tempest,Comedy,Ariel,4,1,193,"At which, like unback'd colts, they prick'd",female,0.0
33890,The Tempest,Comedy,Ariel,4,1,194,"their ears,",female,0.0
33891,The Tempest,Comedy,Ariel,4,1,195,"Advanced their eyelids, lifted up their noses",female,0.4
33892,The Tempest,Comedy,Ariel,4,1,196,As they smelt music: so I charm'd their ears,female,0.0
33893,The Tempest,Comedy,Ariel,4,1,197,That calf-like they my lowing follow'd through,female,0.0
33894,The Tempest,Comedy,Ariel,4,1,198,"Tooth'd briers, sharp furzes, pricking goss and thorns,",female,-0.12
33895,The Tempest,Comedy,Ariel,4,1,199,Which entered their frail shins: at last I left them,female,0.0
33896,The Tempest,Comedy,Ariel,4,1,200,"I' the filthy-mantled pool beyond your cell,",female,0.0
33897,The Tempest,Comedy,Ariel,4,1,201,"There dancing up to the chins, that the foul lake",female,0.0
33898,The Tempest,Comedy,Ariel,4,1,202,O'erstunk their feet.,female,0.0
33899,The Tempest,Comedy,Prospero,4,1,203,"This was well done, my bird.",male,0.0
33900,The Tempest,Comedy,Prospero,4,1,204,Thy shape invisible retain thou still:,male,0.0
33901,The Tempest,Comedy,Prospero,4,1,205,"The trumpery in my house, go bring it hither,",male,0.0
33902,The Tempest,Comedy,Prospero,4,1,206,For stale to catch these thieves.,male,-0.5
33903,The Tempest,Comedy,Ariel,4,1,207,"I go, I go.",female,0.0
33904,The Tempest,Comedy,Prospero,4,1,208,"A devil, a born devil, on whose nature",male,0.0
33905,The Tempest,Comedy,Prospero,4,1,209,"Nurture can never stick; on whom my pains,",male,0.0
33906,The Tempest,Comedy,Prospero,4,1,210,"Humanely taken, all, all lost, quite lost;",male,0.0
33907,The Tempest,Comedy,Prospero,4,1,211,"And as with age his body uglier grows,",male,0.0
33908,The Tempest,Comedy,Prospero,4,1,212,"So his mind cankers. I will plague them all,",male,0.0
33909,The Tempest,Comedy,Prospero,4,1,213,Even to roaring.,male,0.0
33910,The Tempest,Comedy,Prospero,4,1,214,"Come, hang them on this line.",male,0.0
33911,The Tempest,Comedy,Caliban,4,1,215,"Pray you, tread softly, that the blind mole may not",male,-0.2
33912,The Tempest,Comedy,Caliban,4,1,216,Hear a foot fall: we now are near his cell.,male,0.1
33913,The Tempest,Comedy,Stephano,4,1,217,"Monster, your fairy, which you say is",male,0.0
33914,The Tempest,Comedy,Stephano,4,1,218,"a harmless fairy, has done little better than",male,0.16
33915,The Tempest,Comedy,Stephano,4,1,219,played the Jack with us.,male,0.0
33916,The Tempest,Comedy,Trinculo,4,1,220,"Monster, I do smell all horse-piss; at",male,0.0
33917,The Tempest,Comedy,Trinculo,4,1,221,which my nose is in great indignation.,male,0.8
33918,The Tempest,Comedy,Stephano,4,1,222,"So is mine. Do you hear, monster? If I should take",male,0.0
33919,The Tempest,Comedy,Stephano,4,1,223,"a displeasure against you, look you,--",male,0.0
33920,The Tempest,Comedy,Trinculo,4,1,224,Thou wert but a lost monster.,male,0.0
33921,The Tempest,Comedy,Caliban,4,1,225,"Good my lord, give me thy favour still.",male,0.7
33922,The Tempest,Comedy,Caliban,4,1,226,"Be patient, for the prize I'll bring thee to",male,0.0
33923,The Tempest,Comedy,Caliban,4,1,227,Shall hoodwink this mischance: therefore speak softly.,male,0.1
33924,The Tempest,Comedy,Caliban,4,1,228,All's hush'd as midnight yet.,male,0.0
33925,The Tempest,Comedy,Trinculo,4,1,229,"Ay, but to lose our bottles in the pool,--",male,0.0
33926,The Tempest,Comedy,Stephano,4,1,230,"There is not only disgrace and dishonour in that,",male,0.0
33927,The Tempest,Comedy,Stephano,4,1,231,"monster, but an infinite loss.",male,0.0
33928,The Tempest,Comedy,Trinculo,4,1,232,That's more to me than my wetting: yet this is your,male,0.5
33929,The Tempest,Comedy,Trinculo,4,1,233,"harmless fairy, monster.",male,0.0
33930,The Tempest,Comedy,Stephano,4,1,234,"I will fetch off my bottle, though I be o'er ears",male,0.0
33931,The Tempest,Comedy,Stephano,4,1,235,for my labour.,male,0.0
33932,The Tempest,Comedy,Caliban,4,1,236,"Prithee, my king, be quiet. Seest thou here,",male,0.0
33933,The Tempest,Comedy,Caliban,4,1,237,"This is the mouth o' the cell: no noise, and enter.",male,0.0
33934,The Tempest,Comedy,Caliban,4,1,238,Do that good mischief which may make this island,male,0.7
33935,The Tempest,Comedy,Caliban,4,1,239,"Thine own for ever, and I, thy Caliban,",male,0.6
33936,The Tempest,Comedy,Caliban,4,1,240,For aye thy foot-licker.,male,0.0
33937,The Tempest,Comedy,Stephano,4,1,241,Give me thy hand. I do begin to have bloody thoughts.,male,-0.8
33938,The Tempest,Comedy,Trinculo,4,1,242,O king Stephano! O peer! O worthy Stephano! look,male,0.42
33939,The Tempest,Comedy,Trinculo,4,1,243,what a wardrobe here is for thee!,male,0.0
33940,The Tempest,Comedy,Caliban,4,1,244,"Let it alone, thou fool; it is but trash.",male,0.0
33941,The Tempest,Comedy,Trinculo,4,1,245,"O, ho, monster! we know what belongs to a frippery.",male,0.0
33942,The Tempest,Comedy,Trinculo,4,1,246,O king Stephano!,male,0.0
33943,The Tempest,Comedy,Stephano,4,1,247,"Put off that gown, Trinculo; by this hand, I'll have",male,0.0
33944,The Tempest,Comedy,Stephano,4,1,248,that gown.,male,0.0
33945,The Tempest,Comedy,Trinculo,4,1,249,Thy grace shall have it.,male,0.0
33946,The Tempest,Comedy,Caliban,4,1,250,The dropsy drown this fool I what do you mean,male,-0.31
33947,The Tempest,Comedy,Caliban,4,1,251,To dote thus on such luggage? Let's alone,male,0.0
33948,The Tempest,Comedy,Caliban,4,1,252,"And do the murder first: if he awake,",male,0.25
33949,The Tempest,Comedy,Caliban,4,1,253,"From toe to crown he'll fill our skins with pinches,",male,0.0
33950,The Tempest,Comedy,Caliban,4,1,254,Make us strange stuff.,male,-0.05
33951,The Tempest,Comedy,Stephano,4,1,255,"Be you quiet, monster. Mistress line,",male,0.0
33952,The Tempest,Comedy,Stephano,4,1,256,is not this my jerkin? Now is the jerkin under,male,0.0
33953,The Tempest,Comedy,Stephano,4,1,257,"the line: now, jerkin, you are like to lose your",male,0.0
33954,The Tempest,Comedy,Stephano,4,1,258,hair and prove a bald jerkin.,male,0.0
33955,The Tempest,Comedy,Trinculo,4,1,259,"Do, do: we steal by line and level, an't like your grace.",male,0.0
33956,The Tempest,Comedy,Stephano,4,1,260,I thank thee for that jest; here's a garment for't:,male,0.0
33957,The Tempest,Comedy,Stephano,4,1,261,wit shall not go unrewarded while I am king of this,male,0.0
33958,The Tempest,Comedy,Stephano,4,1,262,country. 'Steal by line and level' is an excellent,male,1.0
33959,The Tempest,Comedy,Stephano,4,1,263,pass of pate; there's another garment for't.,male,0.0
33960,The Tempest,Comedy,Trinculo,4,1,264,"Monster, come, put some lime upon your fingers, and",male,0.0
33961,The Tempest,Comedy,Trinculo,4,1,265,away with the rest.,male,0.0
33962,The Tempest,Comedy,Caliban,4,1,266,"I will have none on't: we shall lose our time,",male,0.0
33963,The Tempest,Comedy,Caliban,4,1,267,"And all be turn'd to barnacles, or to apes",male,0.0
33964,The Tempest,Comedy,Caliban,4,1,268,With foreheads villanous low.,male,0.0
33965,The Tempest,Comedy,Stephano,4,1,269,"Monster, lay-to your fingers: help to bear this",male,0.0
33966,The Tempest,Comedy,Stephano,4,1,270,"away where my hogshead of wine is, or I'll turn you",male,0.0
33967,The Tempest,Comedy,Stephano,4,1,271,"out of my kingdom: go to, carry this.",male,0.0
33968,The Tempest,Comedy,Trinculo,4,1,272,And this.,male,0.0
33969,The Tempest,Comedy,Stephano,4,1,273,"Ay, and this.",male,0.0
33970,The Tempest,Comedy,Prospero,4,1,274,"Hey, Mountain, hey!",male,0.0
33971,The Tempest,Comedy,Ariel,4,1,275,"Silver I there it goes, Silver!",female,0.0
33972,The Tempest,Comedy,Prospero,4,1,276,"Fury, Fury! there, Tyrant, there! hark! hark!",male,0.0
33973,The Tempest,Comedy,Prospero,4,1,277,Go charge my goblins that they grind their joints,male,0.0
33974,The Tempest,Comedy,Prospero,4,1,278,"With dry convulsions, shorten up their sinews",male,-0.07
33975,The Tempest,Comedy,Prospero,4,1,279,"With aged cramps, and more pinch-spotted make them",male,0.2
33976,The Tempest,Comedy,Prospero,4,1,280,Than pard or cat o' mountain.,male,0.0
33977,The Tempest,Comedy,Ariel,4,1,281,"Hark, they roar!",female,0.0
33978,The Tempest,Comedy,Prospero,4,1,282,Let them be hunted soundly. At this hour,male,0.4
33979,The Tempest,Comedy,Prospero,4,1,283,Lie at my mercy all mine enemies:,male,0.0
33980,The Tempest,Comedy,Prospero,4,1,284,"Shortly shall all my labours end, and thou",male,0.0
33981,The Tempest,Comedy,Prospero,4,1,285,Shalt have the air at freedom: for a little,male,-0.19
33982,The Tempest,Comedy,Prospero,4,1,286,"Follow, and do me service.",male,0.0
33983,The Tempest,Comedy,Prospero,5,1,1,Now does my project gather to a head:,male,0.0
33984,The Tempest,Comedy,Prospero,5,1,2,My charms crack not; my spirits obey; and time,male,0.0
33985,The Tempest,Comedy,Prospero,5,1,3,Goes upright with his carriage. How's the day?,male,0.0
33986,The Tempest,Comedy,Ariel,5,1,4,"On the sixth hour; at which time, my lord,",female,0.0
33987,The Tempest,Comedy,Ariel,5,1,5,You said our work should cease.,female,0.0
33988,The Tempest,Comedy,Prospero,5,1,6,"I did say so,",male,0.0
33989,The Tempest,Comedy,Prospero,5,1,7,"When first I raised the tempest. Say, my spirit,",male,0.25
33990,The Tempest,Comedy,Prospero,5,1,8,How fares the king and's followers?,male,0.0
33991,The Tempest,Comedy,Ariel,5,1,9,Confined together,female,0.0
33992,The Tempest,Comedy,Ariel,5,1,10,"In the same fashion as you gave in charge,",female,0.0
33993,The Tempest,Comedy,Ariel,5,1,11,"Just as you left them; all prisoners, sir,",female,0.0
33994,The Tempest,Comedy,Ariel,5,1,12,In the line-grove which weather-fends your cell;,female,0.0
33995,The Tempest,Comedy,Ariel,5,1,13,"They cannot budge till your release. The king,",female,0.0
33996,The Tempest,Comedy,Ariel,5,1,14,"His brother and yours, abide all three distracted",female,0.0
33997,The Tempest,Comedy,Ariel,5,1,15,"And the remainder mourning over them,",female,0.0
33998,The Tempest,Comedy,Ariel,5,1,16,Brimful of sorrow and dismay; but chiefly,female,0.0
33999,The Tempest,Comedy,Ariel,5,1,17,"Him that you term'd, sir, 'The good old lord Gonzalo;'",female,0.4
34000,The Tempest,Comedy,Ariel,5,1,18,"His tears run down his beard, like winter's drops",female,-0.16
34001,The Tempest,Comedy,Ariel,5,1,19,From eaves of reeds. Your charm so strongly works 'em,female,0.43
34002,The Tempest,Comedy,Ariel,5,1,20,"That if you now beheld them, your affections",female,0.0
34003,The Tempest,Comedy,Ariel,5,1,21,Would become tender.,female,0.0
34004,The Tempest,Comedy,Prospero,5,1,22,"Dost thou think so, spirit?",male,0.0
34005,The Tempest,Comedy,Ariel,5,1,23,"Mine would, sir, were I human.",female,0.0
34006,The Tempest,Comedy,Prospero,5,1,24,And mine shall.,male,0.0
34007,The Tempest,Comedy,Prospero,5,1,25,"Hast thou, which art but air, a touch, a feeling",male,0.0
34008,The Tempest,Comedy,Prospero,5,1,26,"Of their afflictions, and shall not myself,",male,0.0
34009,The Tempest,Comedy,Prospero,5,1,27,"One of their kind, that relish all as sharply,",male,0.24
34010,The Tempest,Comedy,Prospero,5,1,28,"Passion as they, be kindlier moved than thou art?",male,0.0
34011,The Tempest,Comedy,Prospero,5,1,29,"Though with their high wrongs I am struck to the quick,",male,0.25
34012,The Tempest,Comedy,Prospero,5,1,30,Yet with my nobler reason 'gaitist my fury,male,0.0
34013,The Tempest,Comedy,Prospero,5,1,31,Do I take part: the rarer action is,male,0.1
34014,The Tempest,Comedy,Prospero,5,1,32,"In virtue than in vengeance: they being penitent,",male,0.0
34015,The Tempest,Comedy,Prospero,5,1,33,The sole drift of my purpose doth extend,male,0.0
34016,The Tempest,Comedy,Prospero,5,1,34,"Not a frown further. Go release them, Ariel:",male,0.0
34017,The Tempest,Comedy,Prospero,5,1,35,"My charms I'll break, their senses I'll restore,",male,0.0
34018,The Tempest,Comedy,Prospero,5,1,36,And they shall be themselves.,male,0.0
34019,The Tempest,Comedy,Ariel,5,1,37,"I'll fetch them, sir.",female,0.0
34020,The Tempest,Comedy,Prospero,5,1,38,"Ye elves of hills, brooks, standing lakes and groves,",male,0.0
34021,The Tempest,Comedy,Prospero,5,1,39,And ye that on the sands with printless foot,male,0.0
34022,The Tempest,Comedy,Prospero,5,1,40,Do chase the ebbing Neptune and do fly him,male,0.8
34023,The Tempest,Comedy,Prospero,5,1,41,When he comes back; you demi-puppets that,male,0.0
34024,The Tempest,Comedy,Prospero,5,1,42,"By moonshine do the green sour ringlets make,",male,-0.18
34025,The Tempest,Comedy,Prospero,5,1,43,"Whereof the ewe not bites, and you whose pastime",male,0.0
34026,The Tempest,Comedy,Prospero,5,1,44,"Is to make midnight mushrooms, that rejoice",male,0.0
34027,The Tempest,Comedy,Prospero,5,1,45,"To hear the solemn curfew; by whose aid,",male,0.0
34028,The Tempest,Comedy,Prospero,5,1,46,"Weak masters though ye be, I have bedimm'd",male,-0.38
34029,The Tempest,Comedy,Prospero,5,1,47,"The noontide sun, call'd forth the mutinous winds,",male,0.0
34030,The Tempest,Comedy,Prospero,5,1,48,And 'twixt the green sea and the azured vault,male,-0.2
34031,The Tempest,Comedy,Prospero,5,1,49,Set roaring war: to the dread rattling thunder,male,0.0
34032,The Tempest,Comedy,Prospero,5,1,50,Have I given fire and rifted Jove's stout oak,male,0.0
34033,The Tempest,Comedy,Prospero,5,1,51,With his own bolt; the strong-based promontory,male,0.6
34034,The Tempest,Comedy,Prospero,5,1,52,Have I made shake and by the spurs pluck'd up,male,0.0
34035,The Tempest,Comedy,Prospero,5,1,53,The pine and cedar: graves at my command,male,0.0
34036,The Tempest,Comedy,Prospero,5,1,54,"Have waked their sleepers, oped, and let 'em forth",male,0.0
34037,The Tempest,Comedy,Prospero,5,1,55,By my so potent art. But this rough magic,male,0.3
34038,The Tempest,Comedy,Prospero,5,1,56,"I here abjure, and, when I have required",male,0.0
34039,The Tempest,Comedy,Prospero,5,1,57,"Some heavenly music, which even now I do,",male,0.0
34040,The Tempest,Comedy,Prospero,5,1,58,To work mine end upon their senses that,male,0.0
34041,The Tempest,Comedy,Prospero,5,1,59,"This airy charm is for, I'll break my staff,",male,0.0
34042,The Tempest,Comedy,Prospero,5,1,60,"Bury it certain fathoms in the earth,",male,0.21
34043,The Tempest,Comedy,Prospero,5,1,61,And deeper than did ever plummet sound,male,0.4
34044,The Tempest,Comedy,Prospero,5,1,62,I'll drown my book.,male,0.0
34045,The Tempest,Comedy,Prospero,5,1,63,A solemn air and the best comforter,male,1.0
34046,The Tempest,Comedy,Prospero,5,1,64,"To an unsettled fancy cure thy brains,",male,0.0
34047,The Tempest,Comedy,Prospero,5,1,65,"Now useless, boil'd within thy skull! There stand,",male,-0.62
34048,The Tempest,Comedy,Prospero,5,1,66,For you are spell-stopp'd.,male,0.0
34049,The Tempest,Comedy,Prospero,5,1,67,"Holy Gonzalo, honourable man,",male,0.0
34050,The Tempest,Comedy,Prospero,5,1,68,"Mine eyes, even sociable to the show of thine,",male,0.0
34051,The Tempest,Comedy,Prospero,5,1,69,"Fall fellowly drops. The charm dissolves apace,",male,0.0
34052,The Tempest,Comedy,Prospero,5,1,70,"And as the morning steals upon the night,",male,0.0
34053,The Tempest,Comedy,Prospero,5,1,71,"Melting the darkness, so their rising senses",male,0.0
34054,The Tempest,Comedy,Prospero,5,1,72,Begin to chase the ignorant fumes that mantle,male,0.0
34055,The Tempest,Comedy,Prospero,5,1,73,"Their clearer reason. O good Gonzalo,",male,0.7
34056,The Tempest,Comedy,Prospero,5,1,74,"My true preserver, and a loyal sir",male,0.34
34057,The Tempest,Comedy,Prospero,5,1,75,To him you follow'st! I will pay thy graces,male,0.0
34058,The Tempest,Comedy,Prospero,5,1,76,Home both in word and deed. Most cruelly,male,-0.25
34059,The Tempest,Comedy,Prospero,5,1,77,"Didst thou, Alonso, use me and my daughter:",male,0.0
34060,The Tempest,Comedy,Prospero,5,1,78,Thy brother was a furtherer in the act.,male,0.0
34061,The Tempest,Comedy,Prospero,5,1,79,"Thou art pinch'd fort now, Sebastian. Flesh and blood,",male,0.0
34062,The Tempest,Comedy,Prospero,5,1,80,"You, brother mine, that entertain'd ambition,",male,0.0
34063,The Tempest,Comedy,Prospero,5,1,81,"Expell'd remorse and nature; who, with Sebastian,",male,0.0
34064,The Tempest,Comedy,Prospero,5,1,82,"Whose inward pinches therefore are most strong,",male,0.47
34065,The Tempest,Comedy,Prospero,5,1,83,"Would here have kill'd your king; I do forgive thee,",male,0.0
34066,The Tempest,Comedy,Prospero,5,1,84,Unnatural though thou art. Their understanding,male,0.0
34067,The Tempest,Comedy,Prospero,5,1,85,"Begins to swell, and the approaching tide",male,0.0
34068,The Tempest,Comedy,Prospero,5,1,86,Will shortly fill the reasonable shore,male,0.1
34069,The Tempest,Comedy,Prospero,5,1,87,That now lies foul and muddy. Not one of them,male,0.0
34070,The Tempest,Comedy,Prospero,5,1,88,"That yet looks on me, or would know me Ariel,",male,0.0
34071,The Tempest,Comedy,Prospero,5,1,89,Fetch me the hat and rapier in my cell:,male,0.0
34072,The Tempest,Comedy,Prospero,5,1,90,"I will discase me, and myself present",male,0.0
34073,The Tempest,Comedy,Prospero,5,1,91,"As I was sometime Milan: quickly, spirit;",male,0.33
34074,The Tempest,Comedy,Prospero,5,1,92,Thou shalt ere long be free.,male,0.18
34075,The Tempest,Comedy,Prospero,5,1,93,Where the bee sucks. there suck I:,male,-0.3
34076,The Tempest,Comedy,Prospero,5,1,94,In a cowslip's bell I lie;,male,0.0
34077,The Tempest,Comedy,Prospero,5,1,95,There I couch when owls do cry.,male,0.0
34078,The Tempest,Comedy,Prospero,5,1,96,On the bat's back I do fly,male,0.4
34079,The Tempest,Comedy,Prospero,5,1,97,After summer merrily.,male,0.0
34080,The Tempest,Comedy,Prospero,5,1,98,"Merrily, merrily shall I live now",male,0.14
34081,The Tempest,Comedy,Prospero,5,1,99,Under the blossom that hangs on the bough.,male,0.0
34082,The Tempest,Comedy,Prospero,5,1,100,"Why, that's my dainty Ariel! I shall miss thee:",male,1.0
34083,The Tempest,Comedy,Prospero,5,1,101,"But yet thou shalt have freedom: so, so, so.",male,0.0
34084,The Tempest,Comedy,Prospero,5,1,102,"To the king's ship, invisible as thou art:",male,0.0
34085,The Tempest,Comedy,Prospero,5,1,103,There shalt thou find the mariners asleep,male,0.0
34086,The Tempest,Comedy,Prospero,5,1,104,Under the hatches; the master and the boatswain,male,0.0
34087,The Tempest,Comedy,Prospero,5,1,105,"Being awake, enforce them to this place,",male,0.0
34088,The Tempest,Comedy,Prospero,5,1,106,"And presently, I prithee.",male,0.0
34089,The Tempest,Comedy,Ariel,5,1,107,"I drink the air before me, and return",female,0.0
34090,The Tempest,Comedy,Ariel,5,1,108,Or ere your pulse twice beat.,female,0.0
34091,The Tempest,Comedy,Gonzalo,5,1,109,"All torment, trouble, wonder and amazement",male,-0.2
34092,The Tempest,Comedy,Gonzalo,5,1,110,Inhabits here: some heavenly power guide us,male,0.0
34093,The Tempest,Comedy,Gonzalo,5,1,111,Out of this fearful country!,male,-1.0
34094,The Tempest,Comedy,Prospero,5,1,112,"Behold, sir king,",male,0.0
34095,The Tempest,Comedy,Prospero,5,1,113,"The wronged Duke of Milan, Prospero:",male,0.0
34096,The Tempest,Comedy,Prospero,5,1,114,For more assurance that a living prince,male,0.5
34097,The Tempest,Comedy,Prospero,5,1,115,"Does now speak to thee, I embrace thy body;",male,0.0
