Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
99168,Othello,Tragedy,Othello,4,2,107,And keep the gate of hell!,male
99169,Othello,Tragedy,Othello,4,2,108,"You, you, ay, you!",male
99170,Othello,Tragedy,Othello,4,2,109,We have done our course; there's money for your pains:,male
99171,Othello,Tragedy,Othello,4,2,110,"I pray you, turn the key and keep our counsel.",male
99172,Othello,Tragedy,Emilia,4,2,111,"Alas, what does this gentleman conceive?",female
99173,Othello,Tragedy,Emilia,4,2,112,"How do you, madam? how do you, my good lady?",female
99174,Othello,Tragedy,Desdemona,4,2,113,"'Faith, half asleep.",female
99175,Othello,Tragedy,Emilia,4,2,114,"Good madam, what's the matter with my lord?",female
99176,Othello,Tragedy,Desdemona,4,2,115,With who?,female
99177,Othello,Tragedy,Emilia,4,2,116,"Why, with my lord, madam.",female
99178,Othello,Tragedy,Desdemona,4,2,117,Who is thy lord?,female
99179,Othello,Tragedy,Emilia,4,2,118,"He that is yours, sweet lady.",female
99180,Othello,Tragedy,Desdemona,4,2,119,"I have none: do not talk to me, Emilia;",female
99181,Othello,Tragedy,Desdemona,4,2,120,"I cannot weep; nor answer have I none,",female
99182,Othello,Tragedy,Desdemona,4,2,121,"But what should go by water. Prithee, tonight",female
99183,Othello,Tragedy,Desdemona,4,2,122,Lay on my bed my wedding sheets: remember;,female
99184,Othello,Tragedy,Desdemona,4,2,123,And call thy husband hither.,female
99185,Othello,Tragedy,Emilia,4,2,124,Here's a change indeed!,female
99186,Othello,Tragedy,Desdemona,4,2,125,"'Tis meet I should be used so, very meet.",female
99187,Othello,Tragedy,Desdemona,4,2,126,"How have I been behaved, that he might stick",female
99188,Othello,Tragedy,Desdemona,4,2,127,The small'st opinion on my least misuse?,female
99189,Othello,Tragedy,Iago,4,2,128,"What is your pleasure, madam?",male
99190,Othello,Tragedy,Iago,4,2,129,How is't with you?,male
99191,Othello,Tragedy,Desdemona,4,2,130,I cannot tell. Those that do teach young babes,female
99192,Othello,Tragedy,Desdemona,4,2,131,Do it with gentle means and easy tasks:,female
99193,Othello,Tragedy,Desdemona,4,2,132,"He might have chid me so; for, in good faith,",female
99194,Othello,Tragedy,Desdemona,4,2,133,I am a child to chiding.,female
99195,Othello,Tragedy,Iago,4,2,134,"What's the matter, lady?",male
99196,Othello,Tragedy,Emilia,4,2,135,"Alas, Iago, my lord hath so bewhored her.",female
99197,Othello,Tragedy,Emilia,4,2,136,"Thrown such despite and heavy terms upon her,",female
99198,Othello,Tragedy,Emilia,4,2,137,As true hearts cannot bear.,female
99199,Othello,Tragedy,Desdemona,4,2,138,"Am I that name, Iago?",female
99200,Othello,Tragedy,Iago,4,2,139,"What name, fair lady?",male
99201,Othello,Tragedy,Desdemona,4,2,140,Such as she says my lord did say I was.,female
99202,Othello,Tragedy,Emilia,4,2,141,He call'd her whore: a beggar in his drink,female
99203,Othello,Tragedy,Emilia,4,2,142,Could not have laid such terms upon his callat.,female
99204,Othello,Tragedy,Iago,4,2,143,Why did he so?,male
99205,Othello,Tragedy,Desdemona,4,2,144,I do not know; I am sure I am none such.,female
99206,Othello,Tragedy,Iago,4,2,145,"Do not weep, do not weep. Alas the day!",male
99207,Othello,Tragedy,Emilia,4,2,146,"Hath she forsook so many noble matches,",female
99208,Othello,Tragedy,Emilia,4,2,147,"Her father and her country and her friends,",female
99209,Othello,Tragedy,Emilia,4,2,148,To be call'd whore? would it not make one weep?,female
99210,Othello,Tragedy,Desdemona,4,2,149,It is my wretched fortune.,female
99211,Othello,Tragedy,Iago,4,2,150,Beshrew him for't!,male
99212,Othello,Tragedy,Iago,4,2,151,How comes this trick upon him?,male
99213,Othello,Tragedy,Desdemona,4,2,152,"Nay, heaven doth know.",female
99214,Othello,Tragedy,Emilia,4,2,153,"I will be hang'd, if some eternal villain,",female
99215,Othello,Tragedy,Emilia,4,2,154,"Some busy and insinuating rogue,",female
99216,Othello,Tragedy,Emilia,4,2,155,"Some cogging, cozening slave, to get some office,",female
99217,Othello,Tragedy,Emilia,4,2,156,Have not devised this slander; I'll be hang'd else.,female
99218,Othello,Tragedy,Iago,4,2,157,"Fie, there is no such man; it is impossible.",male
99219,Othello,Tragedy,Desdemona,4,2,158,"If any such there be, heaven pardon him!",female
99220,Othello,Tragedy,Emilia,4,2,159,A halter pardon him! and hell gnaw his bones!,female
99221,Othello,Tragedy,Emilia,4,2,160,Why should he call her whore? who keeps her company?,female
99222,Othello,Tragedy,Emilia,4,2,161,What place? what time? what form? what likelihood?,female
99223,Othello,Tragedy,Emilia,4,2,162,"The Moor's abused by some most villanous knave,",female
99224,Othello,Tragedy,Emilia,4,2,163,"Some base notorious knave, some scurvy fellow.",female
99225,Othello,Tragedy,Emilia,4,2,164,"O heaven, that such companions thou'ldst unfold,",female
99226,Othello,Tragedy,Emilia,4,2,165,And put in every honest hand a whip,female
99227,Othello,Tragedy,Emilia,4,2,166,To lash the rascals naked through the world,female
99228,Othello,Tragedy,Emilia,4,2,167,Even from the east to the west!,female
99229,Othello,Tragedy,Iago,4,2,168,Speak within door.,male
99230,Othello,Tragedy,Emilia,4,2,169,"O, fie upon them! Some such squire he was",female
99231,Othello,Tragedy,Emilia,4,2,170,"That turn'd your wit the seamy side without,",female
99232,Othello,Tragedy,Emilia,4,2,171,And made you to suspect me with the Moor.,female
99233,Othello,Tragedy,Iago,4,2,172,You are a fool; go to.,male
99234,Othello,Tragedy,Desdemona,4,2,173,"O good Iago,",female
99235,Othello,Tragedy,Desdemona,4,2,174,What shall I do to win my lord again?,female
99236,Othello,Tragedy,Desdemona,4,2,175,"Good friend, go to him; for, by this light of heaven,",female
99237,Othello,Tragedy,Desdemona,4,2,176,I know not how I lost him. Here I kneel:,female
99238,Othello,Tragedy,Desdemona,4,2,177,"If e'er my will did trespass 'gainst his love,",female
99239,Othello,Tragedy,Desdemona,4,2,178,"Either in discourse of thought or actual deed,",female
99240,Othello,Tragedy,Desdemona,4,2,179,"Or that mine eyes, mine ears, or any sense,",female
99241,Othello,Tragedy,Desdemona,4,2,180,Delighted them in any other form;,female
99242,Othello,Tragedy,Desdemona,4,2,181,"Or that I do not yet, and ever did.",female
99243,Othello,Tragedy,Desdemona,4,2,182,And ever will--though he do shake me off,female
99244,Othello,Tragedy,Desdemona,4,2,183,"To beggarly divorcement--love him dearly,",female
99245,Othello,Tragedy,Desdemona,4,2,184,Comfort forswear me! Unkindness may do much;,female
99246,Othello,Tragedy,Desdemona,4,2,185,"And his unkindness may defeat my life,",female
99247,Othello,Tragedy,Desdemona,4,2,186,But never taint my love. I cannot say 'whore:',female
99248,Othello,Tragedy,Desdemona,4,2,187,It does abhor me now I speak the word;,female
99249,Othello,Tragedy,Desdemona,4,2,188,To do the act that might the addition earn,female
99250,Othello,Tragedy,Desdemona,4,2,189,Not the world's mass of vanity could make me.,female
99251,Othello,Tragedy,Iago,4,2,190,"I pray you, be content; 'tis but his humour:",male
99252,Othello,Tragedy,Iago,4,2,191,"The business of the state does him offence,",male
99253,Othello,Tragedy,Iago,4,2,192,And he does chide with you.,male
99254,Othello,Tragedy,Desdemona,4,2,193,If 'twere no other--,female
99255,Othello,Tragedy,Iago,4,2,194,"'Tis but so, I warrant.",male
99256,Othello,Tragedy,Iago,4,2,195,"Hark, how these instruments summon to supper!",male
99257,Othello,Tragedy,Iago,4,2,196,The messengers of Venice stay the meat;,male
99258,Othello,Tragedy,Iago,4,2,197,"Go in, and weep not; all things shall be well.",male
99259,Othello,Tragedy,Iago,4,2,198,"How now, Roderigo!",male
99260,Othello,Tragedy,Roderigo,4,2,199,I do not find that thou dealest justly with me.,male
99261,Othello,Tragedy,Iago,4,2,200,What in the contrary?,male
99262,Othello,Tragedy,Roderigo,4,2,201,"Every day thou daffest me with some device, Iago;",male
99263,Othello,Tragedy,Roderigo,4,2,202,"and rather, as it seems to me now, keepest from me",male
99264,Othello,Tragedy,Roderigo,4,2,203,all conveniency than suppliest me with the least,male
99265,Othello,Tragedy,Roderigo,4,2,204,advantage of hope. I will indeed no longer endure,male
99266,Othello,Tragedy,Roderigo,4,2,205,"it, nor am I yet persuaded to put up in peace what",male
99267,Othello,Tragedy,Roderigo,4,2,206,already I have foolishly suffered.,male
99268,Othello,Tragedy,Iago,4,2,207,"Will you hear me, Roderigo?",male
99269,Othello,Tragedy,Roderigo,4,2,208,"'Faith, I have heard too much, for your words and",male
99270,Othello,Tragedy,Roderigo,4,2,209,performances are no kin together.,male
99271,Othello,Tragedy,Iago,4,2,210,You charge me most unjustly.,male
99272,Othello,Tragedy,Roderigo,4,2,211,With nought but truth. I have wasted myself out of,male
99273,Othello,Tragedy,Roderigo,4,2,212,my means. The jewels you have had from me to,male
99274,Othello,Tragedy,Roderigo,4,2,213,deliver to Desdemona would half have corrupted a,male
99275,Othello,Tragedy,Roderigo,4,2,214,votarist: you have told me she hath received them,male
99276,Othello,Tragedy,Roderigo,4,2,215,and returned me expectations and comforts of sudden,male
99277,Othello,Tragedy,Roderigo,4,2,216,"respect and acquaintance, but I find none.",male
99278,Othello,Tragedy,Iago,4,2,217,Well; go to; very well.,male
99279,Othello,Tragedy,Roderigo,4,2,218,"Very well! go to! I cannot go to, man; nor 'tis",male
99280,Othello,Tragedy,Roderigo,4,2,219,"not very well: nay, I think it is scurvy, and begin",male
99281,Othello,Tragedy,Roderigo,4,2,220,to find myself fobbed in it.,male
99282,Othello,Tragedy,Iago,4,2,221,Very well.,male
99283,Othello,Tragedy,Roderigo,4,2,222,I tell you 'tis not very well. I will make myself,male
99284,Othello,Tragedy,Roderigo,4,2,223,known to Desdemona: if she will return me my,male
99285,Othello,Tragedy,Roderigo,4,2,224,"jewels, I will give over my suit and repent my",male
99286,Othello,Tragedy,Roderigo,4,2,225,"unlawful solicitation; if not, assure yourself I",male
99287,Othello,Tragedy,Roderigo,4,2,226,will seek satisfaction of you.,male
99288,Othello,Tragedy,Iago,4,2,227,You have said now.,male
99289,Othello,Tragedy,Roderigo,4,2,228,"Ay, and said nothing but what I protest intendment of doing.",male
99290,Othello,Tragedy,Iago,4,2,229,"Why, now I see there's mettle in thee, and even from",male
99291,Othello,Tragedy,Iago,4,2,230,this instant to build on thee a better opinion than,male
99292,Othello,Tragedy,Iago,4,2,231,"ever before. Give me thy hand, Roderigo: thou hast",male
99293,Othello,Tragedy,Iago,4,2,232,"taken against me a most just exception; but yet, I",male
99294,Othello,Tragedy,Iago,4,2,233,"protest, I have dealt most directly in thy affair.",male
99295,Othello,Tragedy,Roderigo,4,2,234,It hath not appeared.,male
99296,Othello,Tragedy,Iago,4,2,235,"I grant indeed it hath not appeared, and your",male
99297,Othello,Tragedy,Iago,4,2,236,"suspicion is not without wit and judgment. But,",male
99298,Othello,Tragedy,Iago,4,2,237,"Roderigo, if thou hast that in thee indeed, which I",male
99299,Othello,Tragedy,Iago,4,2,238,"have greater reason to believe now than ever, I mean",male
99300,Othello,Tragedy,Iago,4,2,239,"purpose, courage and valour, this night show it: if",male
99301,Othello,Tragedy,Iago,4,2,240,"thou the next night following enjoy not Desdemona,",male
99302,Othello,Tragedy,Iago,4,2,241,take me from this world with treachery and devise,male
99303,Othello,Tragedy,Iago,4,2,242,engines for my life.,male
99304,Othello,Tragedy,Roderigo,4,2,243,"Well, what is it? is it within reason and compass?",male
99305,Othello,Tragedy,Iago,4,2,244,"Sir, there is especial commission come from Venice",male
99306,Othello,Tragedy,Iago,4,2,245,to depute Cassio in Othello's place.,male
99307,Othello,Tragedy,Roderigo,4,2,246,"Is that true? why, then Othello and Desdemona",male
99308,Othello,Tragedy,Roderigo,4,2,247,return again to Venice.,male
99309,Othello,Tragedy,Iago,4,2,248,"O, no; he goes into Mauritania and takes away with",male
99310,Othello,Tragedy,Iago,4,2,249,"him the fair Desdemona, unless his abode be",male
99311,Othello,Tragedy,Iago,4,2,250,lingered here by some accident: wherein none can be,male
99312,Othello,Tragedy,Iago,4,2,251,so determinate as the removing of Cassio.,male
99313,Othello,Tragedy,Roderigo,4,2,252,"How do you mean, removing of him?",male
99314,Othello,Tragedy,Iago,4,2,253,"Why, by making him uncapable of Othello's place;",male
99315,Othello,Tragedy,Iago,4,2,254,knocking out his brains.,male
99316,Othello,Tragedy,Roderigo,4,2,255,And that you would have me to do?,male
99317,Othello,Tragedy,Iago,4,2,256,"Ay, if you dare do yourself a profit and a right.",male
99318,Othello,Tragedy,Iago,4,2,257,"He sups to-night with a harlotry, and thither will I",male
99319,Othello,Tragedy,Iago,4,2,258,go to him: he knows not yet of his horrorable,male
99320,Othello,Tragedy,Iago,4,2,259,"fortune. If you will watch his going thence, which",male
99321,Othello,Tragedy,Iago,4,2,260,"I will fashion to fall out between twelve and one,",male
99322,Othello,Tragedy,Iago,4,2,261,you may take him at your pleasure: I will be near,male
99323,Othello,Tragedy,Iago,4,2,262,"to second your attempt, and he shall fall between",male
99324,Othello,Tragedy,Iago,4,2,263,"us. Come, stand not amazed at it, but go along with",male
99325,Othello,Tragedy,Iago,4,2,264,me; I will show you such a necessity in his death,male
99326,Othello,Tragedy,Iago,4,2,265,that you shall think yourself bound to put it on,male
99327,Othello,Tragedy,Iago,4,2,266,"him. It is now high suppertime, and the night grows",male
99328,Othello,Tragedy,Iago,4,2,267,to waste: about it.,male
99329,Othello,Tragedy,Roderigo,4,2,268,I will hear further reason for this.,male
99330,Othello,Tragedy,Iago,4,2,269,And you shall be satisfied.,male
99331,Othello,Tragedy,Lodovico,4,3,1,"I do beseech you, sir, trouble yourself no further.",male
99332,Othello,Tragedy,Othello,4,3,2,"O, pardon me: 'twill do me good to walk.",male
99333,Othello,Tragedy,Lodovico,4,3,3,"Madam, good night; I humbly thank your ladyship.",male
99334,Othello,Tragedy,Desdemona,4,3,4,Your honour is most welcome.,female
99335,Othello,Tragedy,Othello,4,3,5,"Will you walk, sir?",male
99336,Othello,Tragedy,Othello,4,3,6,"O,--Desdemona,--",male
99337,Othello,Tragedy,Desdemona,4,3,7,My lord?,female
99338,Othello,Tragedy,Othello,4,3,8,Get you to bed on the instant; I will be returned,male
99339,Othello,Tragedy,Othello,4,3,9,forthwith: dismiss your attendant there: look it be done.,male
99340,Othello,Tragedy,Desdemona,4,3,10,"I will, my lord.",female
99341,Othello,Tragedy,Emilia,4,3,11,How goes it now? he looks gentler than he did.,female
99342,Othello,Tragedy,Desdemona,4,3,12,He says he will return incontinent:,female
99343,Othello,Tragedy,Desdemona,4,3,13,"He hath commanded me to go to bed,",female
99344,Othello,Tragedy,Desdemona,4,3,14,And bade me to dismiss you.,female
99345,Othello,Tragedy,Emilia,4,3,15,Dismiss me!,female
99346,Othello,Tragedy,Desdemona,4,3,16,"It was his bidding: therefore, good Emilia,.",female
99347,Othello,Tragedy,Desdemona,4,3,17,"Give me my nightly wearing, and adieu:",female
99348,Othello,Tragedy,Desdemona,4,3,18,We must not now displease him.,female
99349,Othello,Tragedy,Emilia,4,3,19,I would you had never seen him!,female
99350,Othello,Tragedy,Desdemona,4,3,20,"So would not I	my love doth so approve him,",female
99351,Othello,Tragedy,Desdemona,4,3,21,"That even his stubbornness, his cheques, his frowns--",female
99352,Othello,Tragedy,Desdemona,4,3,22,"Prithee, unpin me,--have grace and favour in them.",female
99353,Othello,Tragedy,Emilia,4,3,23,I have laid those sheets you bade me on the bed.,female
99354,Othello,Tragedy,Desdemona,4,3,24,"All's one. Good faith, how foolish are our minds!",female
99355,Othello,Tragedy,Desdemona,4,3,25,"If I do die before thee prithee, shroud me",female
99356,Othello,Tragedy,Desdemona,4,3,26,In one of those same sheets.,female
99357,Othello,Tragedy,Emilia,4,3,27,"Come, come you talk.",female
99358,Othello,Tragedy,Desdemona,4,3,28,My mother had a maid call'd Barbara:,female
99359,Othello,Tragedy,Desdemona,4,3,29,"She was in love, and he she loved proved mad",female
99360,Othello,Tragedy,Desdemona,4,3,30,And did forsake her: she had a song of 'willow;',female
99361,Othello,Tragedy,Desdemona,4,3,31,"An old thing 'twas, but it express'd her fortune,",female
99362,Othello,Tragedy,Desdemona,4,3,32,And she died singing it: that song to-night,female
99363,Othello,Tragedy,Desdemona,4,3,33,"Will not go from my mind; I have much to do,",female
99364,Othello,Tragedy,Desdemona,4,3,34,"But to go hang my head all at one side,",female
99365,Othello,Tragedy,Desdemona,4,3,35,"And sing it like poor Barbara. Prithee, dispatch.",female
99366,Othello,Tragedy,Emilia,4,3,36,Shall I go fetch your night-gown?,female
99367,Othello,Tragedy,Desdemona,4,3,37,"No, unpin me here.",female
99368,Othello,Tragedy,Desdemona,4,3,38,This Lodovico is a proper man.,female
99369,Othello,Tragedy,Emilia,4,3,39,A very handsome man.,female
99370,Othello,Tragedy,Desdemona,4,3,40,He speaks well.,female
99371,Othello,Tragedy,Emilia,4,3,41,I know a lady in Venice would have walked barefoot,female
99372,Othello,Tragedy,Emilia,4,3,42,to Palestine for a touch of his nether lip.,female
99373,Othello,Tragedy,Desdemona,4,3,43,"[Singing]  The poor soul sat sighing by a sycamore tree,",female
99374,Othello,Tragedy,Desdemona,4,3,44,Sing all a green willow:,female
99375,Othello,Tragedy,Desdemona,4,3,45,"Her hand on her bosom, her head on her knee,",female
99376,Othello,Tragedy,Desdemona,4,3,46,"Sing willow, willow, willow:",female
99377,Othello,Tragedy,Desdemona,4,3,47,"The fresh streams ran by her, and murmur'd her moans;",female
99378,Othello,Tragedy,Desdemona,4,3,48,"Sing willow, willow, willow;",female
99379,Othello,Tragedy,Desdemona,4,3,49,"Her salt tears fell from her, and soften'd the stones;",female
99380,Othello,Tragedy,Desdemona,4,3,50,Lay by these:--,female
99381,Othello,Tragedy,Desdemona,4,3,51,"Sing willow, willow, willow;",female
99382,Othello,Tragedy,Desdemona,4,3,52,"Prithee, hie thee; he'll come anon:--",female
99383,Othello,Tragedy,Desdemona,4,3,53,Sing all a green willow must be my garland.,female
99384,Othello,Tragedy,Desdemona,4,3,54,"Let nobody blame him; his scorn I approve,-",female
99385,Othello,Tragedy,Desdemona,4,3,55,"Nay, that's not next.--Hark! who is't that knocks?",female
99386,Othello,Tragedy,Emilia,4,3,56,It's the wind.,female
99387,Othello,Tragedy,Desdemona,4,3,57,[Singing]  I call'd my love false love; but what,female
99388,Othello,Tragedy,Desdemona,4,3,58,said he then?,female
99389,Othello,Tragedy,Desdemona,4,3,59,"Sing willow, willow, willow:",female
99390,Othello,Tragedy,Desdemona,4,3,60,"If I court moe women, you'll couch with moe men!",female
99391,Othello,Tragedy,Desdemona,4,3,61,"So, get thee gone; good night Ate eyes do itch;",female
99392,Othello,Tragedy,Desdemona,4,3,62,Doth that bode weeping?,female
99393,Othello,Tragedy,Emilia,4,3,63,'Tis neither here nor there.,female
99394,Othello,Tragedy,Desdemona,4,3,64,"I have heard it said so. O, these men, these men!",female
99395,Othello,Tragedy,Desdemona,4,3,65,"Dost thou in conscience think,--tell me, Emilia,--",female
99396,Othello,Tragedy,Desdemona,4,3,66,That there be women do abuse their husbands,female
99397,Othello,Tragedy,Desdemona,4,3,67,In such gross kind?,female
99398,Othello,Tragedy,Emilia,4,3,68,"There be some such, no question.",female
99399,Othello,Tragedy,Desdemona,4,3,69,Wouldst thou do such a deed for all the world?,female
99400,Othello,Tragedy,Emilia,4,3,70,"Why, would not you?",female
99401,Othello,Tragedy,Desdemona,4,3,71,"No, by this heavenly light!",female
99402,Othello,Tragedy,Emilia,4,3,72,Nor I neither by this heavenly light;,female
99403,Othello,Tragedy,Emilia,4,3,73,I might do't as well i' the dark.,female
99404,Othello,Tragedy,Desdemona,4,3,74,Wouldst thou do such a deed for all the world?,female
99405,Othello,Tragedy,Emilia,4,3,75,The world's a huge thing: it is a great price.,female
99406,Othello,Tragedy,Emilia,4,3,76,For a small vice.,female
99407,Othello,Tragedy,Desdemona,4,3,77,"In troth, I think thou wouldst not.",female
99408,Othello,Tragedy,Emilia,4,3,78,"In troth, I think I should; and undo't when I had",female
99409,Othello,Tragedy,Emilia,4,3,79,"done. Marry, I would not do such a thing for a",female
99410,Othello,Tragedy,Emilia,4,3,80,"joint-ring, nor for measures of lawn, nor for",female
99411,Othello,Tragedy,Emilia,4,3,81,"gowns, petticoats, nor caps, nor any petty",female
99412,Othello,Tragedy,Emilia,4,3,82,"exhibition; but for the whole world,--why, who would",female
99413,Othello,Tragedy,Emilia,4,3,83,not make her husband a cuckold to make him a,female
99414,Othello,Tragedy,Emilia,4,3,84,monarch? I should venture purgatory for't.,female
99415,Othello,Tragedy,Desdemona,4,3,85,"Beshrew me, if I would do such a wrong",female
99416,Othello,Tragedy,Desdemona,4,3,86,For the whole world.,female
99417,Othello,Tragedy,Emilia,4,3,87,Why the wrong is but a wrong i' the world: and,female
99418,Othello,Tragedy,Emilia,4,3,88,"having the world for your labour, tis a wrong in your",female
99419,Othello,Tragedy,Emilia,4,3,89,"own world, and you might quickly make it right.",female
99420,Othello,Tragedy,Desdemona,4,3,90,I do not think there is any such woman.,female
99421,Othello,Tragedy,Emilia,4,3,91,"Yes, a dozen; and as many to the vantage as would",female
99422,Othello,Tragedy,Emilia,4,3,92,store the world they played for.,female
99423,Othello,Tragedy,Emilia,4,3,93,But I do think it is their husbands' faults,female
99424,Othello,Tragedy,Emilia,4,3,94,"If wives do fall: say that they slack their duties,",female
99425,Othello,Tragedy,Emilia,4,3,95,"And pour our treasures into foreign laps,",female
99426,Othello,Tragedy,Emilia,4,3,96,"Or else break out in peevish jealousies,",female
99427,Othello,Tragedy,Emilia,4,3,97,"Throwing restraint upon us; or say they strike us,",female
99428,Othello,Tragedy,Emilia,4,3,98,Or scant our former having in despite;,female
99429,Othello,Tragedy,Emilia,4,3,99,"Why, we have galls, and though we have some grace,",female
99430,Othello,Tragedy,Emilia,4,3,100,Yet have we some revenge. Let husbands know,female
99431,Othello,Tragedy,Emilia,4,3,101,Their wives have sense like them: they see and smell,female
99432,Othello,Tragedy,Emilia,4,3,102,"And have their palates both for sweet and sour,",female
99433,Othello,Tragedy,Emilia,4,3,103,As husbands have. What is it that they do,female
99434,Othello,Tragedy,Emilia,4,3,104,When they change us for others? Is it sport?,female
99435,Othello,Tragedy,Emilia,4,3,105,I think it is: and doth affection breed it?,female
99436,Othello,Tragedy,Emilia,4,3,106,I think it doth: is't frailty that thus errs?,female
99437,Othello,Tragedy,Emilia,4,3,107,"It is so too: and have not we affections,",female
99438,Othello,Tragedy,Emilia,4,3,108,"Desires for sport, and frailty, as men have?",female
99439,Othello,Tragedy,Emilia,4,3,109,"Then let them use us well: else let them know,",female
99440,Othello,Tragedy,Emilia,4,3,110,"The ills we do, their ills instruct us so.",female
99441,Othello,Tragedy,Desdemona,4,3,111,"Good night, good night: heaven me such uses send,",female
99442,Othello,Tragedy,Desdemona,4,3,112,"Not to pick bad from bad, but by bad mend!",female
99443,Othello,Tragedy,Iago,5,1,1,"Here, stand behind this bulk; straight will he come:",male
99444,Othello,Tragedy,Iago,5,1,2,"Wear thy good rapier bare, and put it home:",male
99445,Othello,Tragedy,Iago,5,1,3,"Quick, quick; fear nothing; I'll be at thy elbow:",male
99446,Othello,Tragedy,Iago,5,1,4,"It makes us, or it mars us; think on that,",male
99447,Othello,Tragedy,Iago,5,1,5,And fix most firm thy resolution.,male
99448,Othello,Tragedy,Roderigo,5,1,6,Be near at hand; I may miscarry in't.,male
99449,Othello,Tragedy,Iago,5,1,7,"Here, at thy hand: be bold, and take thy stand.",male
99450,Othello,Tragedy,Roderigo,5,1,8,I have no great devotion to the deed;,male
99451,Othello,Tragedy,Roderigo,5,1,9,And yet he hath given me satisfying reasons:,male
99452,Othello,Tragedy,Roderigo,5,1,10,"'Tis but a man gone. Forth, my sword: he dies.",male
99453,Othello,Tragedy,Iago,5,1,11,"I have rubb'd this young quat almost to the sense,",male
99454,Othello,Tragedy,Iago,5,1,12,"And he grows angry. Now, whether he kill Cassio,",male
99455,Othello,Tragedy,Iago,5,1,13,"Or Cassio him, or each do kill the other,",male
99456,Othello,Tragedy,Iago,5,1,14,"Every way makes my gain: live Roderigo,",male
99457,Othello,Tragedy,Iago,5,1,15,He calls me to a restitution large,male
99458,Othello,Tragedy,Iago,5,1,16,"Of gold and jewels that I bobb'd from him,",male
99459,Othello,Tragedy,Iago,5,1,17,As gifts to Desdemona;,male
99460,Othello,Tragedy,Iago,5,1,18,"It must not be: if Cassio do remain,",male
99461,Othello,Tragedy,Iago,5,1,19,He hath a daily beauty in his life,male
99462,Othello,Tragedy,Iago,5,1,20,"That makes me ugly; and, besides, the Moor",male
99463,Othello,Tragedy,Iago,5,1,21,May unfold me to him; there stand I in much peril:,male
99464,Othello,Tragedy,Iago,5,1,22,"No, he must die. But so: I hear him coming.",male
99465,Othello,Tragedy,Roderigo,5,1,23,"I know his gait, 'tis he.--Villain, thou diest!",male
99466,Othello,Tragedy,Cassio,5,1,24,"That thrust had been mine enemy indeed,",male
99467,Othello,Tragedy,Cassio,5,1,25,But that my coat is better than thou know'st,male
99468,Othello,Tragedy,Cassio,5,1,26,I will make proof of thine.,male
99469,Othello,Tragedy,Roderigo,5,1,27,"O, I am slain!",male
99470,Othello,Tragedy,Cassio,5,1,28,"I am maim'd for ever. Help, ho! murder! murder!",male
99471,Othello,Tragedy,Othello,5,1,29,The voice of Cassio: Iago keeps his word.,male
99472,Othello,Tragedy,Roderigo,5,1,30,"O, villain that I am!",male
99473,Othello,Tragedy,Othello,5,1,31,It is even so.,male
99474,Othello,Tragedy,Cassio,5,1,32,"O, help, ho! light! a surgeon!",male
99475,Othello,Tragedy,Othello,5,1,33,"'Tis he:--O brave Iago, honest and just,",male
99476,Othello,Tragedy,Othello,5,1,34,That hast such noble sense of thy friend's wrong!,male
99477,Othello,Tragedy,Othello,5,1,35,"Thou teachest me. Minion, your dear lies dead,",male
99478,Othello,Tragedy,Othello,5,1,36,"And your unblest fate hies: strumpet, I come.",male
99479,Othello,Tragedy,Othello,5,1,37,"Forth of my heart those charms, thine eyes, are blotted;",male
99480,Othello,Tragedy,Othello,5,1,38,"Thy bed, lust-stain'd, shall with lust's blood be spotted.",male
99481,Othello,Tragedy,Cassio,5,1,39,"What, ho! no watch? no passage? murder! murder!",male
99482,Othello,Tragedy,Gratiano,5,1,40,'Tis some mischance; the cry is very direful.,male
99483,Othello,Tragedy,Cassio,5,1,41,"O, help!",male
99484,Othello,Tragedy,Lodovico,5,1,42,Hark!,male
99485,Othello,Tragedy,Roderigo,5,1,43,O wretched villain!,male
99486,Othello,Tragedy,Lodovico,5,1,44,Two or three groan: it is a heavy night:,male
99487,Othello,Tragedy,Lodovico,5,1,45,These may be counterfeits: let's think't unsafe,male
99488,Othello,Tragedy,Lodovico,5,1,46,To come in to the cry without more help.,male
99489,Othello,Tragedy,Roderigo,5,1,47,Nobody come? then shall I bleed to death.,male
99490,Othello,Tragedy,Lodovico,5,1,48,Hark!,male
99491,Othello,Tragedy,Gratiano,5,1,49,"Here's one comes in his shirt, with light and weapons.",male
99492,Othello,Tragedy,Iago,5,1,50,Who's there? whose noise is this that ones on murder?,male
99493,Othello,Tragedy,Lodovico,5,1,51,We do not know.,male
99494,Othello,Tragedy,Iago,5,1,52,Did not you hear a cry?,male
99495,Othello,Tragedy,Cassio,5,1,53,"Here, here! for heaven's sake, help me!",male
99496,Othello,Tragedy,Iago,5,1,54,What's the matter?,male
99497,Othello,Tragedy,Gratiano,5,1,55,"This is Othello's ancient, as I take it.",male
99498,Othello,Tragedy,Lodovico,5,1,56,The same indeed; a very valiant fellow.,male
99499,Othello,Tragedy,Iago,5,1,57,What are you here that cry so grievously?,male
99500,Othello,Tragedy,Cassio,5,1,58,"Iago? O, I am spoil'd, undone by villains!",male
99501,Othello,Tragedy,Cassio,5,1,59,Give me some help.,male
99502,Othello,Tragedy,Iago,5,1,60,"O me, lieutenant! what villains have done this?",male
