Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
2442,All's Well That Ends Well,Comedy,Lafeu,4,5,90,of honour; so belike is that.,male
2443,All's Well That Ends Well,Comedy,Clown,4,5,91,But it is your carbonadoed face.,male
2444,All's Well That Ends Well,Comedy,Lafeu,4,5,92,"Let us go see your son, I pray you: I long to talk",male
2445,All's Well That Ends Well,Comedy,Lafeu,4,5,93,with the young noble soldier.,male
2446,All's Well That Ends Well,Comedy,Clown,4,5,94,"Faith there's a dozen of 'em, with delicate fine",male
2447,All's Well That Ends Well,Comedy,Clown,4,5,95,"hats and most courteous feathers, which bow the head",male
2448,All's Well That Ends Well,Comedy,Clown,4,5,96,and nod at every man.,male
2449,All's Well That Ends Well,Comedy,Helena,5,1,1,But this exceeding posting day and night,female
2450,All's Well That Ends Well,Comedy,Helena,5,1,2,Must wear your spirits low; we cannot help it:,female
2451,All's Well That Ends Well,Comedy,Helena,5,1,3,"But since you have made the days and nights as one,",female
2452,All's Well That Ends Well,Comedy,Helena,5,1,4,"To wear your gentle limbs in my affairs,",female
2453,All's Well That Ends Well,Comedy,Helena,5,1,5,Be bold you do so grow in my requital,female
2454,All's Well That Ends Well,Comedy,Helena,5,1,6,As nothing can unroot you. In happy time;,female
2455,All's Well That Ends Well,Comedy,Helena,5,1,7,"This man may help me to his majesty's ear,",female
2456,All's Well That Ends Well,Comedy,Helena,5,1,8,"If he would spend his power. God save you, sir.",female
2457,All's Well That Ends Well,Comedy,Gentleman,5,1,9,And you.,male
2458,All's Well That Ends Well,Comedy,Helena,5,1,10,"Sir, I have seen you in the court of France.",female
2459,All's Well That Ends Well,Comedy,Gentleman,5,1,11,I have been sometimes there.,male
2460,All's Well That Ends Well,Comedy,Helena,5,1,12,"I do presume, sir, that you are not fallen",female
2461,All's Well That Ends Well,Comedy,Helena,5,1,13,From the report that goes upon your goodness;,female
2462,All's Well That Ends Well,Comedy,Helena,5,1,14,"An therefore, goaded with most sharp occasions,",female
2463,All's Well That Ends Well,Comedy,Helena,5,1,15,"Which lay nice manners by, I put you to",female
2464,All's Well That Ends Well,Comedy,Helena,5,1,16,"The use of your own virtues, for the which",female
2465,All's Well That Ends Well,Comedy,Helena,5,1,17,I shall continue thankful.,female
2466,All's Well That Ends Well,Comedy,Gentleman,5,1,18,What's your will?,male
2467,All's Well That Ends Well,Comedy,Helena,5,1,19,That it will please you,female
2468,All's Well That Ends Well,Comedy,Helena,5,1,20,"To give this poor petition to the king,",female
2469,All's Well That Ends Well,Comedy,Helena,5,1,21,And aid me with that store of power you have,female
2470,All's Well That Ends Well,Comedy,Helena,5,1,22,To come into his presence.,female
2471,All's Well That Ends Well,Comedy,Gentleman,5,1,23,The king's not here.,male
2472,All's Well That Ends Well,Comedy,Helena,5,1,24,"Not here, sir!",female
2473,All's Well That Ends Well,Comedy,Gentleman,5,1,25,"Not, indeed:",male
2474,All's Well That Ends Well,Comedy,Gentleman,5,1,26,He hence removed last night and with more haste,male
2475,All's Well That Ends Well,Comedy,Gentleman,5,1,27,Than is his use.,male
2476,All's Well That Ends Well,Comedy,Widow,5,1,28,"Lord, how we lose our pains!",female
2477,All's Well That Ends Well,Comedy,Helena,5,1,29,"ALL'S WELL THAT ENDS WELL yet,",female
2478,All's Well That Ends Well,Comedy,Helena,5,1,30,Though time seem so adverse and means unfit.,female
2479,All's Well That Ends Well,Comedy,Helena,5,1,31,"I do beseech you, whither is he gone?",female
2480,All's Well That Ends Well,Comedy,Gentleman,5,1,32,"Marry, as I take it, to Rousillon;",male
2481,All's Well That Ends Well,Comedy,Gentleman,5,1,33,Whither I am going.,male
2482,All's Well That Ends Well,Comedy,Helena,5,1,34,"I do beseech you, sir,",female
2483,All's Well That Ends Well,Comedy,Helena,5,1,35,"Since you are like to see the king before me,",female
2484,All's Well That Ends Well,Comedy,Helena,5,1,36,"Commend the paper to his gracious hand,",female
2485,All's Well That Ends Well,Comedy,Helena,5,1,37,Which I presume shall render you no blame,female
2486,All's Well That Ends Well,Comedy,Helena,5,1,38,But rather make you thank your pains for it.,female
2487,All's Well That Ends Well,Comedy,Helena,5,1,39,I will come after you with what good speed,female
2488,All's Well That Ends Well,Comedy,Helena,5,1,40,Our means will make us means.,female
2489,All's Well That Ends Well,Comedy,Gentleman,5,1,41,This I'll do for you.,male
2490,All's Well That Ends Well,Comedy,Helena,5,1,42,"And you shall find yourself to be well thank'd,",female
2491,All's Well That Ends Well,Comedy,Helena,5,1,43,Whate'er falls more. We must to horse again.,female
2492,All's Well That Ends Well,Comedy,Helena,5,1,44,"Go, go, provide.",female
2493,All's Well That Ends Well,Comedy,Parolles,5,2,1,"Good Monsieur Lavache, give my Lord Lafeu this",male
2494,All's Well That Ends Well,Comedy,Parolles,5,2,2,"letter: I have ere now, sir, been better known to",male
2495,All's Well That Ends Well,Comedy,Parolles,5,2,3,"you, when I have held familiarity with fresher",male
2496,All's Well That Ends Well,Comedy,Parolles,5,2,4,"clothes; but I am now, sir, muddied in fortune's",male
2497,All's Well That Ends Well,Comedy,Parolles,5,2,5,"mood, and smell somewhat strong of her strong",male
2498,All's Well That Ends Well,Comedy,Parolles,5,2,6,displeasure.,male
2499,All's Well That Ends Well,Comedy,Clown,5,2,7,"Truly, fortune's displeasure is but sluttish, if it",male
2500,All's Well That Ends Well,Comedy,Clown,5,2,8,smell so strongly as thou speakest of: I will,male
2501,All's Well That Ends Well,Comedy,Clown,5,2,9,henceforth eat no fish of fortune's buttering.,male
2502,All's Well That Ends Well,Comedy,Clown,5,2,10,"Prithee, allow the wind.",male
2503,All's Well That Ends Well,Comedy,Parolles,5,2,11,"Nay, you need not to stop your nose, sir; I spake",male
2504,All's Well That Ends Well,Comedy,Parolles,5,2,12,but by a metaphor.,male
2505,All's Well That Ends Well,Comedy,Clown,5,2,13,"Indeed, sir, if your metaphor stink, I will stop my",male
2506,All's Well That Ends Well,Comedy,Clown,5,2,14,"nose; or against any man's metaphor. Prithee, get",male
2507,All's Well That Ends Well,Comedy,Clown,5,2,15,thee further.,male
2508,All's Well That Ends Well,Comedy,Parolles,5,2,16,"Pray you, sir, deliver me this paper.",male
2509,All's Well That Ends Well,Comedy,Clown,5,2,17,"Foh! prithee, stand away: a paper from fortune's",male
2510,All's Well That Ends Well,Comedy,Clown,5,2,18,"close-stool to give to a nobleman! Look, here he",male
2511,All's Well That Ends Well,Comedy,Clown,5,2,19,comes himself.,male
2512,All's Well That Ends Well,Comedy,Clown,5,2,20,"Here is a purr of fortune's, sir, or of fortune's",male
2513,All's Well That Ends Well,Comedy,Clown,5,2,21,"cat,--but not a musk-cat,--that has fallen into the",male
2514,All's Well That Ends Well,Comedy,Clown,5,2,22,"unclean fishpond of her displeasure, and, as he",male
2515,All's Well That Ends Well,Comedy,Clown,5,2,23,"says, is muddied withal: pray you, sir, use the",male
2516,All's Well That Ends Well,Comedy,Clown,5,2,24,"carp as you may; for he looks like a poor, decayed,",male
2517,All's Well That Ends Well,Comedy,Clown,5,2,25,"ingenious, foolish, rascally knave. I do pity his",male
2518,All's Well That Ends Well,Comedy,Clown,5,2,26,distress in my similes of comfort and leave him to,male
2519,All's Well That Ends Well,Comedy,Clown,5,2,27,your lordship.,male
2520,All's Well That Ends Well,Comedy,Parolles,5,2,28,"My lord, I am a man whom fortune hath cruelly",male
2521,All's Well That Ends Well,Comedy,Parolles,5,2,29,scratched.,male
2522,All's Well That Ends Well,Comedy,Lafeu,5,2,30,And what would you have me to do? 'Tis too late to,male
2523,All's Well That Ends Well,Comedy,Lafeu,5,2,31,pare her nails now. Wherein have you played the,male
2524,All's Well That Ends Well,Comedy,Lafeu,5,2,32,"knave with fortune, that she should scratch you, who",male
2525,All's Well That Ends Well,Comedy,Lafeu,5,2,33,of herself is a good lady and would not have knaves,male
2526,All's Well That Ends Well,Comedy,Lafeu,5,2,34,thrive long under her? There's a quart d'ecu for,male
2527,All's Well That Ends Well,Comedy,Lafeu,5,2,35,you: let the justices make you and fortune friends:,male
2528,All's Well That Ends Well,Comedy,Lafeu,5,2,36,I am for other business.,male
2529,All's Well That Ends Well,Comedy,Parolles,5,2,37,I beseech your honour to hear me one single word.,male
2530,All's Well That Ends Well,Comedy,Lafeu,5,2,38,"You beg a single penny more: come, you shall ha't;",male
2531,All's Well That Ends Well,Comedy,Lafeu,5,2,39,save your word.,male
2532,All's Well That Ends Well,Comedy,Parolles,5,2,40,"My name, my good lord, is Parolles.",male
2533,All's Well That Ends Well,Comedy,Lafeu,5,2,41,"You beg more than 'word,' then. Cox my passion!",male
2534,All's Well That Ends Well,Comedy,Lafeu,5,2,42,give me your hand. How does your drum?,male
2535,All's Well That Ends Well,Comedy,Parolles,5,2,43,"O my good lord, you were the first that found me!",male
2536,All's Well That Ends Well,Comedy,Lafeu,5,2,44,"Was I, in sooth? and I was the first that lost thee.",male
2537,All's Well That Ends Well,Comedy,Parolles,5,2,45,"It lies in you, my lord, to bring me in some grace,",male
2538,All's Well That Ends Well,Comedy,Parolles,5,2,46,for you did bring me out.,male
2539,All's Well That Ends Well,Comedy,Lafeu,5,2,47,"Out upon thee, knave! dost thou put upon me at once",male
2540,All's Well That Ends Well,Comedy,Lafeu,5,2,48,both the office of God and the devil? One brings,male
2541,All's Well That Ends Well,Comedy,Lafeu,5,2,49,thee in grace and the other brings thee out.,male
2542,All's Well That Ends Well,Comedy,Lafeu,5,2,50,"The king's coming; I know by his trumpets. Sirrah,",male
2543,All's Well That Ends Well,Comedy,Lafeu,5,2,51,inquire further after me; I had talk of you last,male
2544,All's Well That Ends Well,Comedy,Lafeu,5,2,52,"night: though you are a fool and a knave, you shall",male
2545,All's Well That Ends Well,Comedy,Lafeu,5,2,53,"eat; go to, follow.",male
2546,All's Well That Ends Well,Comedy,Parolles,5,2,54,I praise God for you.,male
2547,All's Well That Ends Well,Comedy,King,5,3,1,We lost a jewel of her; and our esteem,male
2548,All's Well That Ends Well,Comedy,King,5,3,2,"Was made much poorer by it: but your son,",male
2549,All's Well That Ends Well,Comedy,King,5,3,3,"As mad in folly, lack'd the sense to know",male
2550,All's Well That Ends Well,Comedy,King,5,3,4,Her estimation home.,male
2551,All's Well That Ends Well,Comedy,Countess,5,3,5,"'Tis past, my liege;",female
2552,All's Well That Ends Well,Comedy,Countess,5,3,6,And I beseech your majesty to make it,female
2553,All's Well That Ends Well,Comedy,Countess,5,3,7,"Natural rebellion, done i' the blaze of youth;",female
2554,All's Well That Ends Well,Comedy,Countess,5,3,8,"When oil and fire, too strong for reason's force,",female
2555,All's Well That Ends Well,Comedy,Countess,5,3,9,O'erbears it and burns on.,female
2556,All's Well That Ends Well,Comedy,King,5,3,10,"My honour'd lady,",male
2557,All's Well That Ends Well,Comedy,King,5,3,11,I have forgiven and forgotten all;,male
2558,All's Well That Ends Well,Comedy,King,5,3,12,"Though my revenges were high bent upon him,",male
2559,All's Well That Ends Well,Comedy,King,5,3,13,And watch'd the time to shoot.,male
2560,All's Well That Ends Well,Comedy,Lafeu,5,3,14,"This I must say,",male
2561,All's Well That Ends Well,Comedy,Lafeu,5,3,15,"But first I beg my pardon, the young lord",male
2562,All's Well That Ends Well,Comedy,Lafeu,5,3,16,"Did to his majesty, his mother and his lady",male
2563,All's Well That Ends Well,Comedy,Lafeu,5,3,17,Offence of mighty note; but to himself,male
2564,All's Well That Ends Well,Comedy,Lafeu,5,3,18,The greatest wrong of all. He lost a wife,male
2565,All's Well That Ends Well,Comedy,Lafeu,5,3,19,Whose beauty did astonish the survey,male
2566,All's Well That Ends Well,Comedy,Lafeu,5,3,20,"Of richest eyes, whose words all ears took captive,",male
2567,All's Well That Ends Well,Comedy,Lafeu,5,3,21,Whose dear perfection hearts that scorn'd to serve,male
2568,All's Well That Ends Well,Comedy,Lafeu,5,3,22,Humbly call'd mistress.,male
2569,All's Well That Ends Well,Comedy,King,5,3,23,Praising what is lost,male
2570,All's Well That Ends Well,Comedy,King,5,3,24,"Makes the remembrance dear. Well, call him hither;",male
2571,All's Well That Ends Well,Comedy,King,5,3,25,"We are reconciled, and the first view shall kill",male
2572,All's Well That Ends Well,Comedy,King,5,3,26,All repetition: let him not ask our pardon;,male
2573,All's Well That Ends Well,Comedy,King,5,3,27,"The nature of his great offence is dead,",male
2574,All's Well That Ends Well,Comedy,King,5,3,28,And deeper than oblivion we do bury,male
2575,All's Well That Ends Well,Comedy,King,5,3,29,"The incensing relics of it: let him approach,",male
2576,All's Well That Ends Well,Comedy,King,5,3,30,"A stranger, no offender; and inform him",male
2577,All's Well That Ends Well,Comedy,King,5,3,31,So 'tis our will he should.,male
2578,All's Well That Ends Well,Comedy,Gentleman,5,3,32,"I shall, my liege.",male
2579,All's Well That Ends Well,Comedy,King,5,3,33,What says he to your daughter? have you spoke?,male
2580,All's Well That Ends Well,Comedy,Lafeu,5,3,34,All that he is hath reference to your highness.,male
2581,All's Well That Ends Well,Comedy,King,5,3,35,Then shall we have a match. I have letters sent me,male
2582,All's Well That Ends Well,Comedy,King,5,3,36,That set him high in fame.,male
2583,All's Well That Ends Well,Comedy,Lafeu,5,3,37,He looks well on't.,male
2584,All's Well That Ends Well,Comedy,King,5,3,38,"I am not a day of season,",male
2585,All's Well That Ends Well,Comedy,King,5,3,39,For thou mayst see a sunshine and a hail,male
2586,All's Well That Ends Well,Comedy,King,5,3,40,In me at once: but to the brightest beams,male
2587,All's Well That Ends Well,Comedy,King,5,3,41,Distracted clouds give way; so stand thou forth;,male
2588,All's Well That Ends Well,Comedy,King,5,3,42,The time is fair again.,male
2589,All's Well That Ends Well,Comedy,Bertram,5,3,43,"My high-repented blames,",male
2590,All's Well That Ends Well,Comedy,Bertram,5,3,44,"Dear sovereign, pardon to me.",male
2591,All's Well That Ends Well,Comedy,King,5,3,45,All is whole;,male
2592,All's Well That Ends Well,Comedy,King,5,3,46,Not one word more of the consumed time.,male
2593,All's Well That Ends Well,Comedy,King,5,3,47,Let's take the instant by the forward top;,male
2594,All's Well That Ends Well,Comedy,King,5,3,48,"For we are old, and on our quick'st decrees",male
2595,All's Well That Ends Well,Comedy,King,5,3,49,The inaudible and noiseless foot of Time,male
2596,All's Well That Ends Well,Comedy,King,5,3,50,Steals ere we can effect them. You remember,male
2597,All's Well That Ends Well,Comedy,King,5,3,51,The daughter of this lord?,male
2598,All's Well That Ends Well,Comedy,Bertram,5,3,52,"Admiringly, my liege, at first",male
2599,All's Well That Ends Well,Comedy,Bertram,5,3,53,"I stuck my choice upon her, ere my heart",male
2600,All's Well That Ends Well,Comedy,Bertram,5,3,54,Durst make too bold a herald of my tongue,male
2601,All's Well That Ends Well,Comedy,Bertram,5,3,55,"Where the impression of mine eye infixing,",male
2602,All's Well That Ends Well,Comedy,Bertram,5,3,56,"Contempt his scornful perspective did lend me,",male
2603,All's Well That Ends Well,Comedy,Bertram,5,3,57,Which warp'd the line of every other favour;,male
2604,All's Well That Ends Well,Comedy,Bertram,5,3,58,"Scorn'd a fair colour, or express'd it stolen;",male
2605,All's Well That Ends Well,Comedy,Bertram,5,3,59,Extended or contracted all proportions,male
2606,All's Well That Ends Well,Comedy,Bertram,5,3,60,To a most hideous object: thence it came,male
2607,All's Well That Ends Well,Comedy,Bertram,5,3,61,"That she whom all men praised and whom myself,",male
2608,All's Well That Ends Well,Comedy,Bertram,5,3,62,"Since I have lost, have loved, was in mine eye",male
2609,All's Well That Ends Well,Comedy,Bertram,5,3,63,The dust that did offend it.,male
2610,All's Well That Ends Well,Comedy,King,5,3,64,Well excused:,male
2611,All's Well That Ends Well,Comedy,King,5,3,65,"That thou didst love her, strikes some scores away",male
2612,All's Well That Ends Well,Comedy,King,5,3,66,"From the great compt: but love that comes too late,",male
2613,All's Well That Ends Well,Comedy,King,5,3,67,"Like a remorseful pardon slowly carried,",male
2614,All's Well That Ends Well,Comedy,King,5,3,68,"To the great sender turns a sour offence,",male
2615,All's Well That Ends Well,Comedy,King,5,3,69,"Crying, 'That's good that's gone.' Our rash faults",male
2616,All's Well That Ends Well,Comedy,King,5,3,70,"Make trivial price of serious things we have,",male
2617,All's Well That Ends Well,Comedy,King,5,3,71,Not knowing them until we know their grave:,male
2618,All's Well That Ends Well,Comedy,King,5,3,72,"Oft our displeasures, to ourselves unjust,",male
2619,All's Well That Ends Well,Comedy,King,5,3,73,Destroy our friends and after weep their dust,male
2620,All's Well That Ends Well,Comedy,King,5,3,74,"Our own love waking cries to see what's done,",male
2621,All's Well That Ends Well,Comedy,King,5,3,75,While shame full late sleeps out the afternoon.,male
2622,All's Well That Ends Well,Comedy,King,5,3,76,"Be this sweet Helen's knell, and now forget her.",male
2623,All's Well That Ends Well,Comedy,King,5,3,77,Send forth your amorous token for fair Maudlin:,male
2624,All's Well That Ends Well,Comedy,King,5,3,78,The main consents are had; and here we'll stay,male
2625,All's Well That Ends Well,Comedy,King,5,3,79,To see our widower's second marriage-day.,male
2626,All's Well That Ends Well,Comedy,Countess,5,3,80,"Which better than the first, O dear heaven, bless!",female
2627,All's Well That Ends Well,Comedy,Countess,5,3,81,"Or, ere they meet, in me, O nature, cesse!",female
2628,All's Well That Ends Well,Comedy,Lafeu,5,3,82,"Come on, my son, in whom my house's name",male
2629,All's Well That Ends Well,Comedy,Lafeu,5,3,83,"Must be digested, give a favour from you",male
2630,All's Well That Ends Well,Comedy,Lafeu,5,3,84,"To sparkle in the spirits of my daughter,",male
2631,All's Well That Ends Well,Comedy,Lafeu,5,3,85,That she may quickly come.,male
2632,All's Well That Ends Well,Comedy,Lafeu,5,3,86,"By my old beard,",male
2633,All's Well That Ends Well,Comedy,Lafeu,5,3,87,"And every hair that's on't, Helen, that's dead,",male
2634,All's Well That Ends Well,Comedy,Lafeu,5,3,88,"Was a sweet creature: such a ring as this,",male
2635,All's Well That Ends Well,Comedy,Lafeu,5,3,89,"The last that e'er I took her at court,",male
2636,All's Well That Ends Well,Comedy,Lafeu,5,3,90,I saw upon her finger.,male
2637,All's Well That Ends Well,Comedy,Bertram,5,3,91,Hers it was not.,male
2638,All's Well That Ends Well,Comedy,King,5,3,92,"Now, pray you, let me see it; for mine eye,",male
2639,All's Well That Ends Well,Comedy,King,5,3,93,"While I was speaking, oft was fasten'd to't.",male
2640,All's Well That Ends Well,Comedy,King,5,3,94,"This ring was mine; and, when I gave it Helen,",male
2641,All's Well That Ends Well,Comedy,King,5,3,95,"I bade her, if her fortunes ever stood",male
2642,All's Well That Ends Well,Comedy,King,5,3,96,"Necessitied to help, that by this token",male
2643,All's Well That Ends Well,Comedy,King,5,3,97,"I would relieve her. Had you that craft, to reave",male
2644,All's Well That Ends Well,Comedy,King,5,3,98,her,male
2645,All's Well That Ends Well,Comedy,King,5,3,99,Of what should stead her most?,male
2646,All's Well That Ends Well,Comedy,Bertram,5,3,100,"My gracious sovereign,",male
2647,All's Well That Ends Well,Comedy,Bertram,5,3,101,"Howe'er it pleases you to take it so,",male
2648,All's Well That Ends Well,Comedy,Bertram,5,3,102,The ring was never hers.,male
2649,All's Well That Ends Well,Comedy,Countess,5,3,103,"Son, on my life,",female
2650,All's Well That Ends Well,Comedy,Countess,5,3,104,I have seen her wear it; and she reckon'd it,female
2651,All's Well That Ends Well,Comedy,Countess,5,3,105,At her life's rate.,female
2652,All's Well That Ends Well,Comedy,Lafeu,5,3,106,I am sure I saw her wear it.,male
2653,All's Well That Ends Well,Comedy,Bertram,5,3,107,"You are deceived, my lord; she never saw it:",male
2654,All's Well That Ends Well,Comedy,Bertram,5,3,108,"In Florence was it from a casement thrown me,",male
2655,All's Well That Ends Well,Comedy,Bertram,5,3,109,"Wrapp'd in a paper, which contain'd the name",male
2656,All's Well That Ends Well,Comedy,Bertram,5,3,110,"Of her that threw it: noble she was, and thought",male
2657,All's Well That Ends Well,Comedy,Bertram,5,3,111,I stood engaged: but when I had subscribed,male
2658,All's Well That Ends Well,Comedy,Bertram,5,3,112,To mine own fortune and inform'd her fully,male
2659,All's Well That Ends Well,Comedy,Bertram,5,3,113,I could not answer in that course of honour,male
2660,All's Well That Ends Well,Comedy,Bertram,5,3,114,"As she had made the overture, she ceased",male
2661,All's Well That Ends Well,Comedy,Bertram,5,3,115,In heavy satisfaction and would never,male
2662,All's Well That Ends Well,Comedy,Bertram,5,3,116,Receive the ring again.,male
2663,All's Well That Ends Well,Comedy,King,5,3,117,"Plutus himself,",male
2664,All's Well That Ends Well,Comedy,King,5,3,118,"That knows the tinct and multiplying medicine,",male
2665,All's Well That Ends Well,Comedy,King,5,3,119,Hath not in nature's mystery more science,male
2666,All's Well That Ends Well,Comedy,King,5,3,120,"Than I have in this ring: 'twas mine, 'twas Helen's,",male
2667,All's Well That Ends Well,Comedy,King,5,3,121,"Whoever gave it you. Then, if you know",male
2668,All's Well That Ends Well,Comedy,King,5,3,122,"That you are well acquainted with yourself,",male
2669,All's Well That Ends Well,Comedy,King,5,3,123,"Confess 'twas hers, and by what rough enforcement",male
2670,All's Well That Ends Well,Comedy,King,5,3,124,You got it from her: she call'd the saints to surety,male
2671,All's Well That Ends Well,Comedy,King,5,3,125,"That she would never put it from her finger,",male
2672,All's Well That Ends Well,Comedy,King,5,3,126,"Unless she gave it to yourself in bed,",male
2673,All's Well That Ends Well,Comedy,King,5,3,127,"Where you have never come, or sent it us",male
2674,All's Well That Ends Well,Comedy,King,5,3,128,Upon her great disaster.,male
2675,All's Well That Ends Well,Comedy,Bertram,5,3,129,She never saw it.,male
2676,All's Well That Ends Well,Comedy,King,5,3,130,"Thou speak'st it falsely, as I love mine honour;",male
2677,All's Well That Ends Well,Comedy,King,5,3,131,And makest conjectural fears to come into me,male
2678,All's Well That Ends Well,Comedy,King,5,3,132,Which I would fain shut out. If it should prove,male
2679,All's Well That Ends Well,Comedy,King,5,3,133,"That thou art so inhuman,--'twill not prove so;--",male
2680,All's Well That Ends Well,Comedy,King,5,3,134,"And yet I know not: thou didst hate her deadly,",male
2681,All's Well That Ends Well,Comedy,King,5,3,135,"And she is dead; which nothing, but to close",male
2682,All's Well That Ends Well,Comedy,King,5,3,136,"Her eyes myself, could win me to believe,",male
2683,All's Well That Ends Well,Comedy,King,5,3,137,More than to see this ring. Take him away.,male
2684,All's Well That Ends Well,Comedy,King,5,3,138,"My fore-past proofs, howe'er the matter fall,",male
2685,All's Well That Ends Well,Comedy,King,5,3,139,"Shall tax my fears of little vanity,",male
2686,All's Well That Ends Well,Comedy,King,5,3,140,Having vainly fear'd too little. Away with him!,male
2687,All's Well That Ends Well,Comedy,King,5,3,141,We'll sift this matter further.,male
2688,All's Well That Ends Well,Comedy,Bertram,5,3,142,If you shall prove,male
2689,All's Well That Ends Well,Comedy,Bertram,5,3,143,"This ring was ever hers, you shall as easy",male
2690,All's Well That Ends Well,Comedy,Bertram,5,3,144,"Prove that I husbanded her bed in Florence,",male
2691,All's Well That Ends Well,Comedy,Bertram,5,3,145,Where yet she never was.,male
2692,All's Well That Ends Well,Comedy,King,5,3,146,I am wrapp'd in dismal thinkings.,male
2693,All's Well That Ends Well,Comedy,Gentleman,5,3,147,"Gracious sovereign,",male
2694,All's Well That Ends Well,Comedy,Gentleman,5,3,148,"Whether I have been to blame or no, I know not:",male
2695,All's Well That Ends Well,Comedy,Gentleman,5,3,149,"Here's a petition from a Florentine,",male
2696,All's Well That Ends Well,Comedy,Gentleman,5,3,150,Who hath for four or five removes come short,male
2697,All's Well That Ends Well,Comedy,Gentleman,5,3,151,"To tender it herself. I undertook it,",male
2698,All's Well That Ends Well,Comedy,Gentleman,5,3,152,Vanquish'd thereto by the fair grace and speech,male
2699,All's Well That Ends Well,Comedy,Gentleman,5,3,153,"Of the poor suppliant, who by this I know",male
2700,All's Well That Ends Well,Comedy,Gentleman,5,3,154,Is here attending: her business looks in her,male
2701,All's Well That Ends Well,Comedy,Gentleman,5,3,155,"With an importing visage; and she told me,",male
2702,All's Well That Ends Well,Comedy,Gentleman,5,3,156,"In a sweet verbal brief, it did concern",male
2703,All's Well That Ends Well,Comedy,Gentleman,5,3,157,Your highness with herself.,male
2704,All's Well That Ends Well,Comedy,King,5,3,158,[Reads]  Upon his many protestations to marry me,male
2705,All's Well That Ends Well,Comedy,King,5,3,159,"when his wife was dead, I blush to say it, he won",male
2706,All's Well That Ends Well,Comedy,King,5,3,160,me. Now is the Count Rousillon a widower: his vows,male
2707,All's Well That Ends Well,Comedy,King,5,3,161,"are forfeited to me, and my honour's paid to him. He",male
2708,All's Well That Ends Well,Comedy,King,5,3,162,"stole from Florence, taking no leave, and I follow",male
2709,All's Well That Ends Well,Comedy,King,5,3,163,"him to his country for justice: grant it me, O",male
2710,All's Well That Ends Well,Comedy,King,5,3,164,king! in you it best lies; otherwise a seducer,male
2711,All's Well That Ends Well,Comedy,King,5,3,165,"flourishes, and a poor maid is undone.",male
2712,All's Well That Ends Well,Comedy,King,5,3,166,DIANA CAPILET.,male
2713,All's Well That Ends Well,Comedy,Lafeu,5,3,167,"I will buy me a son-in-law in a fair, and toll for",male
2714,All's Well That Ends Well,Comedy,Lafeu,5,3,168,this: I'll none of him.,male
2715,All's Well That Ends Well,Comedy,King,5,3,169,"The heavens have thought well on thee Lafeu,",male
2716,All's Well That Ends Well,Comedy,King,5,3,170,To bring forth this discovery. Seek these suitors:,male
2717,All's Well That Ends Well,Comedy,King,5,3,171,Go speedily and bring again the count.,male
2718,All's Well That Ends Well,Comedy,King,5,3,172,"I am afeard the life of Helen, lady,",male
2719,All's Well That Ends Well,Comedy,King,5,3,173,Was foully snatch'd.,male
2720,All's Well That Ends Well,Comedy,Countess,5,3,174,"Now, justice on the doers!",female
2721,All's Well That Ends Well,Comedy,King,5,3,175,"I wonder, sir, sith wives are monsters to you,",male
2722,All's Well That Ends Well,Comedy,King,5,3,176,"And that you fly them as you swear them lordship,",male
2723,All's Well That Ends Well,Comedy,King,5,3,177,Yet you desire to marry.,male
2724,All's Well That Ends Well,Comedy,King,5,3,178,What woman's that?,male
2725,All's Well That Ends Well,Comedy,Diana,5,3,179,"I am, my lord, a wretched Florentine,",female
2726,All's Well That Ends Well,Comedy,Diana,5,3,180,Derived from the ancient Capilet:,female
2727,All's Well That Ends Well,Comedy,Diana,5,3,181,"My suit, as I do understand, you know,",female
2728,All's Well That Ends Well,Comedy,Diana,5,3,182,And therefore know how far I may be pitied.,female
2729,All's Well That Ends Well,Comedy,Widow,5,3,183,"I am her mother, sir, whose age and honour",female
2730,All's Well That Ends Well,Comedy,Widow,5,3,184,"Both suffer under this complaint we bring,",female
2731,All's Well That Ends Well,Comedy,Widow,5,3,185,"And both shall cease, without your remedy.",female
2732,All's Well That Ends Well,Comedy,King,5,3,186,"Come hither, count; do you know these women?",male
2733,All's Well That Ends Well,Comedy,Bertram,5,3,187,"My lord, I neither can nor will deny",male
2734,All's Well That Ends Well,Comedy,Bertram,5,3,188,But that I know them: do they charge me further?,male
2735,All's Well That Ends Well,Comedy,Diana,5,3,189,Why do you look so strange upon your wife?,female
2736,All's Well That Ends Well,Comedy,Bertram,5,3,190,"She's none of mine, my lord.",male
2737,All's Well That Ends Well,Comedy,Diana,5,3,191,"If you shall marry,",female
2738,All's Well That Ends Well,Comedy,Diana,5,3,192,"You give away this hand, and that is mine;",female
2739,All's Well That Ends Well,Comedy,Diana,5,3,193,"You give away heaven's vows, and those are mine;",female
2740,All's Well That Ends Well,Comedy,Diana,5,3,194,"You give away myself, which is known mine;",female
2741,All's Well That Ends Well,Comedy,Diana,5,3,195,"For I by vow am so embodied yours,",female
2742,All's Well That Ends Well,Comedy,Diana,5,3,196,"That she which marries you must marry me,",female
2743,All's Well That Ends Well,Comedy,Diana,5,3,197,Either both or none.,female
2744,All's Well That Ends Well,Comedy,Lafeu,5,3,198,Your reputation comes too short for my daughter; you,male
2745,All's Well That Ends Well,Comedy,Lafeu,5,3,199,are no husband for her.,male
