Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
4872,As You Like It,Comedy,Rosalind,4,1,110,"Come, sister, you shall be the priest and marry us.",female,0.0
4873,As You Like It,Comedy,Rosalind,4,1,111,"Give me your hand, Orlando. What do you say, sister?",female,0.0
4874,As You Like It,Comedy,Orlando,4,1,112,"Pray thee, marry us.",male,0.0
4875,As You Like It,Comedy,Celia,4,1,113,I cannot say the words.,female,0.0
4876,As You Like It,Comedy,Rosalind,4,1,114,"You must begin, 'Will you, Orlando--'",female,0.0
4877,As You Like It,Comedy,Celia,4,1,115,"Go to. Will you, Orlando, have to wife this Rosalind?",female,0.0
4878,As You Like It,Comedy,Orlando,4,1,116,I will.,male,0.0
4879,As You Like It,Comedy,Rosalind,4,1,117,"Ay, but when?",female,0.0
4880,As You Like It,Comedy,Orlando,4,1,118,Why now; as fast as she can marry us.,male,0.2
4881,As You Like It,Comedy,Rosalind,4,1,119,"Then you must say 'I take thee, Rosalind, for wife.'",female,0.0
4882,As You Like It,Comedy,Orlando,4,1,120,"I take thee, Rosalind, for wife.",male,0.0
4883,As You Like It,Comedy,Rosalind,4,1,121,I might ask you for your commission; but I do take,female,0.0
4884,As You Like It,Comedy,Rosalind,4,1,122,"thee, Orlando, for my husband: there's a girl goes",female,0.0
4885,As You Like It,Comedy,Rosalind,4,1,123,before the priest; and certainly a woman's thought,female,0.21
4886,As You Like It,Comedy,Rosalind,4,1,124,runs before her actions.,female,0.0
4887,As You Like It,Comedy,Orlando,4,1,125,So do all thoughts; they are winged.,male,0.0
4888,As You Like It,Comedy,Rosalind,4,1,126,Now tell me how long you would have her after you,female,-0.05
4889,As You Like It,Comedy,Rosalind,4,1,127,have possessed her.,female,0.0
4890,As You Like It,Comedy,Orlando,4,1,128,For ever and a day.,male,0.0
4891,As You Like It,Comedy,Rosalind,4,1,129,"Say 'a day,' without the 'ever.' No, no, Orlando;",female,0.0
4892,As You Like It,Comedy,Rosalind,4,1,130,"men are April when they woo, December when they wed:",female,0.0
4893,As You Like It,Comedy,Rosalind,4,1,131,"maids are May when they are maids, but the sky",female,0.0
4894,As You Like It,Comedy,Rosalind,4,1,132,changes when they are wives. I will be more jealous,female,0.5
4895,As You Like It,Comedy,Rosalind,4,1,133,"of thee than a Barbary cock-pigeon over his hen,",female,0.0
4896,As You Like It,Comedy,Rosalind,4,1,134,"more clamorous than a parrot against rain, more",female,0.5
4897,As You Like It,Comedy,Rosalind,4,1,135,"new-fangled than an ape, more giddy in my desires",female,0.5
4898,As You Like It,Comedy,Rosalind,4,1,136,"than a monkey: I will weep for nothing, like Diana",female,-0.05
4899,As You Like It,Comedy,Rosalind,4,1,137,"in the fountain, and I will do that when you are",female,0.0
4900,As You Like It,Comedy,Rosalind,4,1,138,"disposed to be merry; I will laugh like a hyen, and",female,0.3
4901,As You Like It,Comedy,Rosalind,4,1,139,that when thou art inclined to sleep.,female,0.0
4902,As You Like It,Comedy,Orlando,4,1,140,But will my Rosalind do so?,male,0.0
4903,As You Like It,Comedy,Rosalind,4,1,141,"By my life, she will do as I do.",female,0.0
4904,As You Like It,Comedy,Orlando,4,1,142,"O, but she is wise.",male,0.7
4905,As You Like It,Comedy,Rosalind,4,1,143,Or else she could not have the wit to do this: the,female,0.0
4906,As You Like It,Comedy,Rosalind,4,1,144,"wiser, the waywarder: make the doors upon a woman's",female,0.0
4907,As You Like It,Comedy,Rosalind,4,1,145,wit and it will out at the casement; shut that and,female,0.0
4908,As You Like It,Comedy,Rosalind,4,1,146,"'twill out at the key-hole; stop that, 'twill fly",female,0.8
4909,As You Like It,Comedy,Rosalind,4,1,147,with the smoke out at the chimney.,female,0.0
4910,As You Like It,Comedy,Orlando,4,1,148,"A man that had a wife with such a wit, he might say",male,0.0
4911,As You Like It,Comedy,Orlando,4,1,149,"'Wit, whither wilt?'",male,0.0
4912,As You Like It,Comedy,Rosalind,4,1,150,"Nay, you might keep that cheque for it till you met",female,0.0
4913,As You Like It,Comedy,Rosalind,4,1,151,your wife's wit going to your neighbour's bed.,female,0.0
4914,As You Like It,Comedy,Orlando,4,1,152,And what wit could wit have to excuse that?,male,-0.05
4915,As You Like It,Comedy,Rosalind,4,1,153,"Marry, to say she came to seek you there. You shall",female,0.0
4916,As You Like It,Comedy,Rosalind,4,1,154,"never take her without her answer, unless you take",female,0.0
4917,As You Like It,Comedy,Rosalind,4,1,155,"her without her tongue. O, that woman that cannot",female,0.0
4918,As You Like It,Comedy,Rosalind,4,1,156,"make her fault her husband's occasion, let her",female,0.0
4919,As You Like It,Comedy,Rosalind,4,1,157,"never nurse her child herself, for she will breed",female,0.0
4920,As You Like It,Comedy,Rosalind,4,1,158,it like a fool!,female,0.0
4921,As You Like It,Comedy,Orlando,4,1,159,"For these two hours, Rosalind, I will leave thee.",male,0.0
4922,As You Like It,Comedy,Rosalind,4,1,160,"Alas! dear love, I cannot lack thee two hours.",female,0.0
4923,As You Like It,Comedy,Orlando,4,1,161,I must attend the duke at dinner: by two o'clock I,male,0.0
4924,As You Like It,Comedy,Orlando,4,1,162,will be with thee again.,male,0.0
4925,As You Like It,Comedy,Rosalind,4,1,163,"Ay, go your ways, go your ways; I knew what you",female,0.0
4926,As You Like It,Comedy,Rosalind,4,1,164,"would prove: my friends told me as much, and I",female,0.2
4927,As You Like It,Comedy,Rosalind,4,1,165,thought no less: that flattering tongue of yours,female,0.08
4928,As You Like It,Comedy,Rosalind,4,1,166,"won me: 'tis but one cast away, and so, come,",female,0.0
4929,As You Like It,Comedy,Rosalind,4,1,167,death! Two o'clock is your hour?,female,0.0
4930,As You Like It,Comedy,Orlando,4,1,168,"Ay, sweet Rosalind.",male,0.35
4931,As You Like It,Comedy,Rosalind,4,1,169,"By my troth, and in good earnest, and so God mend",female,0.7
4932,As You Like It,Comedy,Rosalind,4,1,170,"me, and by all pretty oaths that are not dangerous,",female,0.28
4933,As You Like It,Comedy,Rosalind,4,1,171,if you break one jot of your promise or come one,female,0.0
4934,As You Like It,Comedy,Rosalind,4,1,172,"minute behind your hour, I will think you the most",female,0.05
4935,As You Like It,Comedy,Rosalind,4,1,173,pathetical break-promise and the most hollow lover,female,0.2
4936,As You Like It,Comedy,Rosalind,4,1,174,and the most unworthy of her you call Rosalind that,female,0.5
4937,As You Like It,Comedy,Rosalind,4,1,175,may be chosen out of the gross band of the,female,0.0
4938,As You Like It,Comedy,Rosalind,4,1,176,unfaithful: therefore beware my censure and keep,female,-0.6
4939,As You Like It,Comedy,Rosalind,4,1,177,your promise.,female,0.0
4940,As You Like It,Comedy,Orlando,4,1,178,With no less religion than if thou wert indeed my,male,0.08
4941,As You Like It,Comedy,Orlando,4,1,179,Rosalind: so adieu.,male,0.0
4942,As You Like It,Comedy,Rosalind,4,1,180,"Well, Time is the old justice that examines all such",female,0.05
4943,As You Like It,Comedy,Rosalind,4,1,181,"offenders, and let Time try: adieu.",female,0.0
4944,As You Like It,Comedy,Celia,4,1,182,You have simply misused our sex in your love-prate:,female,0.0
4945,As You Like It,Comedy,Celia,4,1,183,we must have your doublet and hose plucked over your,female,0.0
4946,As You Like It,Comedy,Celia,4,1,184,"head, and show the world what the bird hath done to",female,0.0
4947,As You Like It,Comedy,Celia,4,1,185,her own nest.,female,0.6
4948,As You Like It,Comedy,Rosalind,4,1,186,"O coz, coz, coz, my pretty little coz, that thou",female,0.03
4949,As You Like It,Comedy,Rosalind,4,1,187,didst know how many fathom deep I am in love! But,female,0.38
4950,As You Like It,Comedy,Rosalind,4,1,188,it cannot be sounded: my affection hath an unknown,female,-0.1
4951,As You Like It,Comedy,Rosalind,4,1,189,"bottom, like the bay of Portugal.",female,0.0
4952,As You Like It,Comedy,Celia,4,1,190,"Or rather, bottomless, that as fast as you pour",female,0.2
4953,As You Like It,Comedy,Celia,4,1,191,"affection in, it runs out.",female,0.0
4954,As You Like It,Comedy,Rosalind,4,1,192,"No, that same wicked bastard of Venus that was begot",female,0.0
4955,As You Like It,Comedy,Rosalind,4,1,193,"of thought, conceived of spleen and born of madness,",female,0.0
4956,As You Like It,Comedy,Rosalind,4,1,194,that blind rascally boy that abuses every one's eyes,female,-0.5
4957,As You Like It,Comedy,Rosalind,4,1,195,"because his own are out, let him be judge how deep I",female,0.3
4958,As You Like It,Comedy,Rosalind,4,1,196,"am in love. I'll tell thee, Aliena, I cannot be out",female,0.5
4959,As You Like It,Comedy,Rosalind,4,1,197,of the sight of Orlando: I'll go find a shadow and,female,0.0
4960,As You Like It,Comedy,Rosalind,4,1,198,sigh till he come.,female,0.0
4961,As You Like It,Comedy,Celia,4,1,199,And I'll sleep.,female,0.0
4962,As You Like It,Comedy,Jaques,4,2,1,Which is he that killed the deer?,male,-0.2
4963,As You Like It,Comedy,A Lord,4,2,2,"Sir, it was I.",male,0.0
4964,As You Like It,Comedy,Jaques,4,2,3,"Let's present him to the duke, like a Roman",male,0.0
4965,As You Like It,Comedy,Jaques,4,2,4,conqueror; and it would do well to set the deer's,male,0.0
4966,As You Like It,Comedy,Jaques,4,2,5,"horns upon his head, for a branch of victory. Have",male,0.0
4967,As You Like It,Comedy,Jaques,4,2,6,"you no song, forester, for this purpose?",male,0.0
4968,As You Like It,Comedy,Forester,4,2,7,"Yes, sir.",male,0.0
4969,As You Like It,Comedy,Jaques,4,2,8,"Sing it: 'tis no matter how it be in tune, so it",male,0.0
4970,As You Like It,Comedy,Jaques,4,2,9,make noise enough.,male,0.0
4971,As You Like It,Comedy,Jaques,4,2,10,SONG.,male,0.0
4972,As You Like It,Comedy,Forester,4,2,11,What shall he have that kill'd the deer?,male,0.0
4973,As You Like It,Comedy,Forester,4,2,12,His leather skin and horns to wear.,male,0.0
4974,As You Like It,Comedy,Forester,4,2,13,Then sing him home;,male,0.0
4975,As You Like It,Comedy,Forester,4,2,14,Take thou no scorn to wear the horn;,male,0.0
4976,As You Like It,Comedy,Forester,4,2,15,It was a crest ere thou wast born:,male,0.0
4977,As You Like It,Comedy,Forester,4,2,16,"Thy father's father wore it,",male,0.0
4978,As You Like It,Comedy,Forester,4,2,17,And thy father bore it:,male,0.0
4979,As You Like It,Comedy,Forester,4,2,18,"The horn, the horn, the lusty horn",male,0.0
4980,As You Like It,Comedy,Forester,4,2,19,Is not a thing to laugh to scorn.,male,0.3
4981,As You Like It,Comedy,Rosalind,4,3,1,How say you now? Is it not past two o'clock? and,female,0.12
4982,As You Like It,Comedy,Rosalind,4,3,2,here much Orlando!,female,0.25
4983,As You Like It,Comedy,Celia,4,3,3,"I warrant you, with pure love and troubled brain, he",female,0.07
4984,As You Like It,Comedy,Celia,4,3,4,hath ta'en his bow and arrows and is gone forth to,female,0.0
4985,As You Like It,Comedy,Celia,4,3,5,"sleep. Look, who comes here.",female,0.0
4986,As You Like It,Comedy,Silvius,4,3,6,"My errand is to you, fair youth;",male,0.7
4987,As You Like It,Comedy,Silvius,4,3,7,My gentle Phebe bid me give you this:,male,0.2
4988,As You Like It,Comedy,Silvius,4,3,8,"I know not the contents; but, as I guess",male,0.0
4989,As You Like It,Comedy,Silvius,4,3,9,By the stern brow and waspish action,male,0.1
4990,As You Like It,Comedy,Silvius,4,3,10,"Which she did use as she was writing of it,",male,0.0
4991,As You Like It,Comedy,Silvius,4,3,11,It bears an angry tenor: pardon me:,male,-0.5
4992,As You Like It,Comedy,Silvius,4,3,12,I am but as a guiltless messenger.,male,0.0
4993,As You Like It,Comedy,Rosalind,4,3,13,Patience herself would startle at this letter,female,0.0
4994,As You Like It,Comedy,Rosalind,4,3,14,"And play the swaggerer; bear this, bear all:",female,0.0
4995,As You Like It,Comedy,Rosalind,4,3,15,"She says I am not fair, that I lack manners;",female,-0.35
4996,As You Like It,Comedy,Rosalind,4,3,16,"She calls me proud, and that she could not love me,",female,0.28
4997,As You Like It,Comedy,Rosalind,4,3,17,Were man as rare as phoenix. 'Od's my will!,female,0.38
4998,As You Like It,Comedy,Rosalind,4,3,18,Her love is not the hare that I do hunt:,female,0.5
4999,As You Like It,Comedy,Rosalind,4,3,19,"Why writes she so to me? Well, shepherd, well,",female,0.0
5000,As You Like It,Comedy,Rosalind,4,3,20,This is a letter of your own device.,female,0.6
5001,As You Like It,Comedy,Silvius,4,3,21,"No, I protest, I know not the contents:",male,0.0
5002,As You Like It,Comedy,Silvius,4,3,22,Phebe did write it.,male,0.0
5003,As You Like It,Comedy,Rosalind,4,3,23,"Come, come, you are a fool",female,0.0
5004,As You Like It,Comedy,Rosalind,4,3,24,And turn'd into the extremity of love.,female,0.5
5005,As You Like It,Comedy,Rosalind,4,3,25,I saw her hand: she has a leathern hand.,female,0.0
5006,As You Like It,Comedy,Rosalind,4,3,26,A freestone-colour'd hand; I verily did think,female,0.0
5007,As You Like It,Comedy,Rosalind,4,3,27,"That her old gloves were on, but 'twas her hands:",female,0.1
5008,As You Like It,Comedy,Rosalind,4,3,28,She has a huswife's hand; but that's no matter:,female,0.0
5009,As You Like It,Comedy,Rosalind,4,3,29,I say she never did invent this letter;,female,0.0
5010,As You Like It,Comedy,Rosalind,4,3,30,This is a man's invention and his hand.,female,0.0
5011,As You Like It,Comedy,Silvius,4,3,31,"Sure, it is hers.",male,0.5
5012,As You Like It,Comedy,Rosalind,4,3,32,"Why, 'tis a boisterous and a cruel style.",female,-1.0
5013,As You Like It,Comedy,Rosalind,4,3,33,"A style for-challengers; why, she defies me,",female,0.0
5014,As You Like It,Comedy,Rosalind,4,3,34,Like Turk to Christian: women's gentle brain,female,0.1
5015,As You Like It,Comedy,Rosalind,4,3,35,Could not drop forth such giant-rude invention,female,0.0
5016,As You Like It,Comedy,Rosalind,4,3,36,"Such Ethiope words, blacker in their effect",female,0.0
5017,As You Like It,Comedy,Rosalind,4,3,37,Than in their countenance. Will you hear the letter?,female,0.0
5018,As You Like It,Comedy,Silvius,4,3,38,"So please you, for I never heard it yet;",male,0.0
5019,As You Like It,Comedy,Silvius,4,3,39,Yet heard too much of Phebe's cruelty.,male,0.2
5020,As You Like It,Comedy,Rosalind,4,3,40,She Phebes me: mark how the tyrant writes.,female,0.0
5021,As You Like It,Comedy,Rosalind,4,3,41,"Art thou god to shepherd turn'd,",female,0.0
5022,As You Like It,Comedy,Rosalind,4,3,42,That a maiden's heart hath burn'd?,female,0.0
5023,As You Like It,Comedy,Rosalind,4,3,43,Can a woman rail thus?,female,0.0
5024,As You Like It,Comedy,Silvius,4,3,44,Call you this railing?,male,0.0
5025,As You Like It,Comedy,Rosalind,4,3,45,[Reads],female,0.0
5026,As You Like It,Comedy,Rosalind,4,3,46,"Why, thy godhead laid apart,",female,0.0
5027,As You Like It,Comedy,Rosalind,4,3,47,Warr'st thou with a woman's heart?,female,0.0
5028,As You Like It,Comedy,Rosalind,4,3,48,Did you ever hear such railing?,female,0.0
5029,As You Like It,Comedy,Rosalind,4,3,49,"Whiles the eye of man did woo me,",female,0.0
5030,As You Like It,Comedy,Rosalind,4,3,50,That could do no vengeance to me.,female,0.0
5031,As You Like It,Comedy,Rosalind,4,3,51,Meaning me a beast.,female,0.0
5032,As You Like It,Comedy,Rosalind,4,3,52,If the scorn of your bright eyne,female,0.7
5033,As You Like It,Comedy,Rosalind,4,3,53,"Have power to raise such love in mine,",female,0.25
5034,As You Like It,Comedy,Rosalind,4,3,54,"Alack, in me what strange effect",female,-0.05
5035,As You Like It,Comedy,Rosalind,4,3,55,Would they work in mild aspect!,female,0.42
5036,As You Like It,Comedy,Rosalind,4,3,56,"Whiles you chid me, I did love;",female,0.5
5037,As You Like It,Comedy,Rosalind,4,3,57,How then might your prayers move!,female,0.0
5038,As You Like It,Comedy,Rosalind,4,3,58,He that brings this love to thee,female,0.5
5039,As You Like It,Comedy,Rosalind,4,3,59,Little knows this love in me:,female,0.16
5040,As You Like It,Comedy,Rosalind,4,3,60,And by him seal up thy mind;,female,0.0
5041,As You Like It,Comedy,Rosalind,4,3,61,Whether that thy youth and kind,female,0.6
5042,As You Like It,Comedy,Rosalind,4,3,62,Will the faithful offer take,female,0.0
5043,As You Like It,Comedy,Rosalind,4,3,63,Of me and all that I can make;,female,0.0
5044,As You Like It,Comedy,Rosalind,4,3,64,"Or else by him my love deny,",female,0.5
5045,As You Like It,Comedy,Rosalind,4,3,65,And then I'll study how to die.,female,0.0
5046,As You Like It,Comedy,Silvius,4,3,66,Call you this chiding?,male,0.0
5047,As You Like It,Comedy,Celia,4,3,67,"Alas, poor shepherd!",female,-0.45
5048,As You Like It,Comedy,Rosalind,4,3,68,"Do you pity him? no, he deserves no pity. Wilt",female,-0.03
5049,As You Like It,Comedy,Rosalind,4,3,69,"thou love such a woman? What, to make thee an",female,0.25
5050,As You Like It,Comedy,Rosalind,4,3,70,instrument and play false strains upon thee! not to,female,-0.5
5051,As You Like It,Comedy,Rosalind,4,3,71,"be endured! Well, go your way to her, for I see",female,0.0
5052,As You Like It,Comedy,Rosalind,4,3,72,"love hath made thee a tame snake, and say this to",female,0.14
5053,As You Like It,Comedy,Rosalind,4,3,73,"her: that if she love me, I charge her to love",female,0.5
5054,As You Like It,Comedy,Rosalind,4,3,74,"thee; if she will not, I will never have her unless",female,0.0
5055,As You Like It,Comedy,Rosalind,4,3,75,"thou entreat for her. If you be a true lover,",female,0.35
5056,As You Like It,Comedy,Rosalind,4,3,76,"hence, and not a word; for here comes more company.",female,0.5
5057,As You Like It,Comedy,Oliver,4,3,77,"Good morrow, fair ones: pray you, if you know,",male,0.7
5058,As You Like It,Comedy,Oliver,4,3,78,Where in the purlieus of this forest stands,male,0.0
5059,As You Like It,Comedy,Oliver,4,3,79,A sheep-cote fenced about with olive trees?,male,0.0
5060,As You Like It,Comedy,Celia,4,3,80,"West of this place, down in the neighbour bottom:",female,-0.16
5061,As You Like It,Comedy,Celia,4,3,81,The rank of osiers by the murmuring stream,female,-0.8
5062,As You Like It,Comedy,Celia,4,3,82,Left on your right hand brings you to the place.,female,0.14
5063,As You Like It,Comedy,Celia,4,3,83,But at this hour the house doth keep itself;,female,0.0
5064,As You Like It,Comedy,Celia,4,3,84,There's none within.,female,0.0
5065,As You Like It,Comedy,Oliver,4,3,85,"If that an eye may profit by a tongue,",male,0.0
5066,As You Like It,Comedy,Oliver,4,3,86,Then should I know you by description;,male,0.0
5067,As You Like It,Comedy,Oliver,4,3,87,"Such garments and such years: 'The boy is fair,",male,0.23
5068,As You Like It,Comedy,Oliver,4,3,88,"Of female favour, and bestows himself",male,0.0
5069,As You Like It,Comedy,Oliver,4,3,89,Like a ripe sister: the woman low,male,0.0
5070,As You Like It,Comedy,Oliver,4,3,90,And browner than her brother.' Are not you,male,0.0
5071,As You Like It,Comedy,Oliver,4,3,91,The owner of the house I did inquire for?,male,0.0
5072,As You Like It,Comedy,Celia,4,3,92,"It is no boast, being ask'd, to say we are.",female,0.0
5073,As You Like It,Comedy,Oliver,4,3,93,"Orlando doth commend him to you both,",male,0.0
5074,As You Like It,Comedy,Oliver,4,3,94,And to that youth he calls his Rosalind,male,0.0
5075,As You Like It,Comedy,Oliver,4,3,95,He sends this bloody napkin. Are you he?,male,-0.8
5076,As You Like It,Comedy,Rosalind,4,3,96,I am: what must we understand by this?,female,0.0
5077,As You Like It,Comedy,Oliver,4,3,97,Some of my shame; if you will know of me,male,0.0
5078,As You Like It,Comedy,Oliver,4,3,98,"What man I am, and how, and why, and where",male,0.0
5079,As You Like It,Comedy,Oliver,4,3,99,This handkercher was stain'd.,male,0.0
5080,As You Like It,Comedy,Celia,4,3,100,"I pray you, tell it.",female,0.0
5081,As You Like It,Comedy,Oliver,4,3,101,When last the young Orlando parted from you,male,0.05
5082,As You Like It,Comedy,Oliver,4,3,102,He left a promise to return again,male,0.0
5083,As You Like It,Comedy,Oliver,4,3,103,"Within an hour, and pacing through the forest,",male,0.0
5084,As You Like It,Comedy,Oliver,4,3,104,"Chewing the food of sweet and bitter fancy,",male,0.12
5085,As You Like It,Comedy,Oliver,4,3,105,"Lo, what befell! he threw his eye aside,",male,0.0
5086,As You Like It,Comedy,Oliver,4,3,106,And mark what object did present itself:,male,0.0
5087,As You Like It,Comedy,Oliver,4,3,107,"Under an oak, whose boughs were moss'd with age",male,0.0
5088,As You Like It,Comedy,Oliver,4,3,108,"And high top bald with dry antiquity,",male,0.2
5089,As You Like It,Comedy,Oliver,4,3,109,"A wretched ragged man, o'ergrown with hair,",male,0.0
5090,As You Like It,Comedy,Oliver,4,3,110,Lay sleeping on his back: about his neck,male,0.0
5091,As You Like It,Comedy,Oliver,4,3,111,"A green and gilded snake had wreathed itself,",male,-0.2
5092,As You Like It,Comedy,Oliver,4,3,112,Who with her head nimble in threats approach'd,male,0.0
5093,As You Like It,Comedy,Oliver,4,3,113,"The opening of his mouth; but suddenly,",male,0.0
5094,As You Like It,Comedy,Oliver,4,3,114,"Seeing Orlando, it unlink'd itself,",male,0.0
5095,As You Like It,Comedy,Oliver,4,3,115,And with indented glides did slip away,male,0.0
5096,As You Like It,Comedy,Oliver,4,3,116,Into a bush: under which bush's shade,male,0.0
5097,As You Like It,Comedy,Oliver,4,3,117,"A lioness, with udders all drawn dry,",male,-0.07
5098,As You Like It,Comedy,Oliver,4,3,118,"Lay couching, head on ground, with catlike watch,",male,0.0
5099,As You Like It,Comedy,Oliver,4,3,119,When that the sleeping man should stir; for 'tis,male,0.0
5100,As You Like It,Comedy,Oliver,4,3,120,The royal disposition of that beast,male,0.0
5101,As You Like It,Comedy,Oliver,4,3,121,To prey on nothing that doth seem as dead:,male,-0.2
5102,As You Like It,Comedy,Oliver,4,3,122,"This seen, Orlando did approach the man",male,0.0
5103,As You Like It,Comedy,Oliver,4,3,123,"And found it was his brother, his elder brother.",male,0.0
5104,As You Like It,Comedy,Celia,4,3,124,"O, I have heard him speak of that same brother;",female,0.0
5105,As You Like It,Comedy,Celia,4,3,125,And he did render him the most unnatural,female,0.5
5106,As You Like It,Comedy,Celia,4,3,126,That lived amongst men.,female,0.0
5107,As You Like It,Comedy,Oliver,4,3,127,"And well he might so do,",male,0.0
5108,As You Like It,Comedy,Oliver,4,3,128,For well I know he was unnatural.,male,0.0
5109,As You Like It,Comedy,Rosalind,4,3,129,"But, to Orlando: did he leave him there,",female,0.0
5110,As You Like It,Comedy,Rosalind,4,3,130,Food to the suck'd and hungry lioness?,female,0.0
5111,As You Like It,Comedy,Oliver,4,3,131,Twice did he turn his back and purposed so;,male,0.0
5112,As You Like It,Comedy,Oliver,4,3,132,"But kindness, nobler ever than revenge,",male,0.0
5113,As You Like It,Comedy,Oliver,4,3,133,"And nature, stronger than his just occasion,",male,0.0
5114,As You Like It,Comedy,Oliver,4,3,134,"Made him give battle to the lioness,",male,0.0
5115,As You Like It,Comedy,Oliver,4,3,135,Who quickly fell before him: in which hurtling,male,0.33
5116,As You Like It,Comedy,Oliver,4,3,136,From miserable slumber I awaked.,male,-1.0
5117,As You Like It,Comedy,Celia,4,3,137,Are you his brother?,female,0.0
5118,As You Like It,Comedy,Rosalind,4,3,138,Wast you he rescued?,female,0.0
5119,As You Like It,Comedy,Celia,4,3,139,Was't you that did so oft contrive to kill him?,female,0.0
5120,As You Like It,Comedy,Oliver,4,3,140,'Twas I; but 'tis not I	I do not shame,male,0.0
5121,As You Like It,Comedy,Oliver,4,3,141,"To tell you what I was, since my conversion",male,0.0
5122,As You Like It,Comedy,Oliver,4,3,142,"So sweetly tastes, being the thing I am.",male,0.35
5123,As You Like It,Comedy,Rosalind,4,3,143,"But, for the bloody napkin?",female,-0.8
5124,As You Like It,Comedy,Oliver,4,3,144,By and by.,male,0.0
5125,As You Like It,Comedy,Oliver,4,3,145,When from the first to last betwixt us two,male,0.12
5126,As You Like It,Comedy,Oliver,4,3,146,"Tears our recountments had most kindly bathed,",male,0.55
5127,As You Like It,Comedy,Oliver,4,3,147,As how I came into that desert place:--,male,0.0
5128,As You Like It,Comedy,Oliver,4,3,148,"In brief, he led me to the gentle duke,",male,0.1
5129,As You Like It,Comedy,Oliver,4,3,149,"Who gave me fresh array and entertainment,",male,0.3
5130,As You Like It,Comedy,Oliver,4,3,150,Committing me unto my brother's love;,male,0.5
5131,As You Like It,Comedy,Oliver,4,3,151,"Who led me instantly unto his cave,",male,0.0
5132,As You Like It,Comedy,Oliver,4,3,152,"There stripp'd himself, and here upon his arm",male,0.0
5133,As You Like It,Comedy,Oliver,4,3,153,"The lioness had torn some flesh away,",male,0.0
5134,As You Like It,Comedy,Oliver,4,3,154,Which all this while had bled; and now he fainted,male,0.0
5135,As You Like It,Comedy,Oliver,4,3,155,"And cried, in fainting, upon Rosalind.",male,0.0
5136,As You Like It,Comedy,Oliver,4,3,156,"Brief, I recover'd him, bound up his wound;",male,0.0
5137,As You Like It,Comedy,Oliver,4,3,157,"And, after some small space, being strong at heart,",male,0.09
5138,As You Like It,Comedy,Oliver,4,3,158,"He sent me hither, stranger as I am,",male,0.0
5139,As You Like It,Comedy,Oliver,4,3,159,"To tell this story, that you might excuse",male,-0.05
5140,As You Like It,Comedy,Oliver,4,3,160,"His broken promise, and to give this napkin",male,-0.4
5141,As You Like It,Comedy,Oliver,4,3,161,Dyed in his blood unto the shepherd youth,male,0.0
5142,As You Like It,Comedy,Oliver,4,3,162,That he in sport doth call his Rosalind.,male,0.0
5143,As You Like It,Comedy,Celia,4,3,163,"Why, how now, Ganymede! sweet Ganymede!",female,0.44
5144,As You Like It,Comedy,Oliver,4,3,164,Many will swoon when they do look on blood.,male,0.5
5145,As You Like It,Comedy,Celia,4,3,165,There is more in it. Cousin Ganymede!,female,0.62
5146,As You Like It,Comedy,Oliver,4,3,166,"Look, he recovers.",male,0.0
5147,As You Like It,Comedy,Rosalind,4,3,167,I would I were at home.,female,0.0
5148,As You Like It,Comedy,Celia,4,3,168,We'll lead you thither.,female,0.0
5149,As You Like It,Comedy,Celia,4,3,169,"I pray you, will you take him by the arm?",female,0.0
5150,As You Like It,Comedy,Oliver,4,3,170,"Be of good cheer, youth: you a man! you lack a",male,0.88
5151,As You Like It,Comedy,Oliver,4,3,171,man's heart.,male,0.0
5152,As You Like It,Comedy,Rosalind,4,3,172,"I do so, I confess it. Ah, sirrah, a body would",female,0.0
5153,As You Like It,Comedy,Rosalind,4,3,173,"think this was well counterfeited! I pray you, tell",female,0.0
5154,As You Like It,Comedy,Rosalind,4,3,174,your brother how well I counterfeited. Heigh-ho!,female,0.0
5155,As You Like It,Comedy,Oliver,4,3,175,This was not counterfeit: there is too great,male,0.8
5156,As You Like It,Comedy,Oliver,4,3,176,testimony in your complexion that it was a passion,male,0.0
5157,As You Like It,Comedy,Oliver,4,3,177,of earnest.,male,0.0
5158,As You Like It,Comedy,Rosalind,4,3,178,"Counterfeit, I assure you.",female,0.0
5159,As You Like It,Comedy,Oliver,4,3,179,"Well then, take a good heart and counterfeit to be a man.",male,0.7
5160,As You Like It,Comedy,Rosalind,4,3,180,"So I do: but, i' faith, I should have been a woman by right.",female,0.29
5161,As You Like It,Comedy,Celia,4,3,181,"Come, you look paler and paler: pray you, draw",female,0.0
5162,As You Like It,Comedy,Celia,4,3,182,"homewards. Good sir, go with us.",female,0.7
5163,As You Like It,Comedy,Oliver,4,3,183,"That will I, for I must bear answer back",male,0.0
5164,As You Like It,Comedy,Oliver,4,3,184,"How you excuse my brother, Rosalind.",male,-0.05
5165,As You Like It,Comedy,Rosalind,4,3,185,"I shall devise something: but, I pray you, commend",female,0.0
5166,As You Like It,Comedy,Rosalind,4,3,186,my counterfeiting to him. Will you go?,female,0.0
5167,As You Like It,Comedy,Touchstone,5,1,1,"We shall find a time, Audrey; patience, gentle Audrey.",male,0.2
5168,As You Like It,Comedy,Audrey,5,1,2,"Faith, the priest was good enough, for all the old",female,0.27
5169,As You Like It,Comedy,Audrey,5,1,3,gentleman's saying.,female,0.0
