Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
4947,As You Like It,Comedy,Celia,4,1,185,her own nest.,female
4948,As You Like It,Comedy,Rosalind,4,1,186,"O coz, coz, coz, my pretty little coz, that thou",female
4949,As You Like It,Comedy,Rosalind,4,1,187,didst know how many fathom deep I am in love! But,female
4950,As You Like It,Comedy,Rosalind,4,1,188,it cannot be sounded: my affection hath an unknown,female
4951,As You Like It,Comedy,Rosalind,4,1,189,"bottom, like the bay of Portugal.",female
4952,As You Like It,Comedy,Celia,4,1,190,"Or rather, bottomless, that as fast as you pour",female
4953,As You Like It,Comedy,Celia,4,1,191,"affection in, it runs out.",female
4954,As You Like It,Comedy,Rosalind,4,1,192,"No, that same wicked bastard of Venus that was begot",female
4955,As You Like It,Comedy,Rosalind,4,1,193,"of thought, conceived of spleen and born of madness,",female
4956,As You Like It,Comedy,Rosalind,4,1,194,that blind rascally boy that abuses every one's eyes,female
4957,As You Like It,Comedy,Rosalind,4,1,195,"because his own are out, let him be judge how deep I",female
4958,As You Like It,Comedy,Rosalind,4,1,196,"am in love. I'll tell thee, Aliena, I cannot be out",female
4959,As You Like It,Comedy,Rosalind,4,1,197,of the sight of Orlando: I'll go find a shadow and,female
4960,As You Like It,Comedy,Rosalind,4,1,198,sigh till he come.,female
4961,As You Like It,Comedy,Celia,4,1,199,And I'll sleep.,female
4962,As You Like It,Comedy,Jaques,4,2,1,Which is he that killed the deer?,male
4963,As You Like It,Comedy,A Lord,4,2,2,"Sir, it was I.",male
4964,As You Like It,Comedy,Jaques,4,2,3,"Let's present him to the duke, like a Roman",male
4965,As You Like It,Comedy,Jaques,4,2,4,conqueror; and it would do well to set the deer's,male
4966,As You Like It,Comedy,Jaques,4,2,5,"horns upon his head, for a branch of victory. Have",male
4967,As You Like It,Comedy,Jaques,4,2,6,"you no song, forester, for this purpose?",male
4968,As You Like It,Comedy,Forester,4,2,7,"Yes, sir.",male
4969,As You Like It,Comedy,Jaques,4,2,8,"Sing it: 'tis no matter how it be in tune, so it",male
4970,As You Like It,Comedy,Jaques,4,2,9,make noise enough.,male
4971,As You Like It,Comedy,Jaques,4,2,10,SONG.,male
4972,As You Like It,Comedy,Forester,4,2,11,What shall he have that kill'd the deer?,male
4973,As You Like It,Comedy,Forester,4,2,12,His leather skin and horns to wear.,male
4974,As You Like It,Comedy,Forester,4,2,13,Then sing him home;,male
4975,As You Like It,Comedy,Forester,4,2,14,Take thou no scorn to wear the horn;,male
4976,As You Like It,Comedy,Forester,4,2,15,It was a crest ere thou wast born:,male
4977,As You Like It,Comedy,Forester,4,2,16,"Thy father's father wore it,",male
4978,As You Like It,Comedy,Forester,4,2,17,And thy father bore it:,male
4979,As You Like It,Comedy,Forester,4,2,18,"The horn, the horn, the lusty horn",male
4980,As You Like It,Comedy,Forester,4,2,19,Is not a thing to laugh to scorn.,male
4981,As You Like It,Comedy,Rosalind,4,3,1,How say you now? Is it not past two o'clock? and,female
4982,As You Like It,Comedy,Rosalind,4,3,2,here much Orlando!,female
4983,As You Like It,Comedy,Celia,4,3,3,"I warrant you, with pure love and troubled brain, he",female
4984,As You Like It,Comedy,Celia,4,3,4,hath ta'en his bow and arrows and is gone forth to,female
4985,As You Like It,Comedy,Celia,4,3,5,"sleep. Look, who comes here.",female
4986,As You Like It,Comedy,Silvius,4,3,6,"My errand is to you, fair youth;",male
4987,As You Like It,Comedy,Silvius,4,3,7,My gentle Phebe bid me give you this:,male
4988,As You Like It,Comedy,Silvius,4,3,8,"I know not the contents; but, as I guess",male
4989,As You Like It,Comedy,Silvius,4,3,9,By the stern brow and waspish action,male
4990,As You Like It,Comedy,Silvius,4,3,10,"Which she did use as she was writing of it,",male
4991,As You Like It,Comedy,Silvius,4,3,11,It bears an angry tenor: pardon me:,male
4992,As You Like It,Comedy,Silvius,4,3,12,I am but as a guiltless messenger.,male
4993,As You Like It,Comedy,Rosalind,4,3,13,Patience herself would startle at this letter,female
4994,As You Like It,Comedy,Rosalind,4,3,14,"And play the swaggerer; bear this, bear all:",female
4995,As You Like It,Comedy,Rosalind,4,3,15,"She says I am not fair, that I lack manners;",female
4996,As You Like It,Comedy,Rosalind,4,3,16,"She calls me proud, and that she could not love me,",female
4997,As You Like It,Comedy,Rosalind,4,3,17,Were man as rare as phoenix. 'Od's my will!,female
4998,As You Like It,Comedy,Rosalind,4,3,18,Her love is not the hare that I do hunt:,female
4999,As You Like It,Comedy,Rosalind,4,3,19,"Why writes she so to me? Well, shepherd, well,",female
5000,As You Like It,Comedy,Rosalind,4,3,20,This is a letter of your own device.,female
5001,As You Like It,Comedy,Silvius,4,3,21,"No, I protest, I know not the contents:",male
5002,As You Like It,Comedy,Silvius,4,3,22,Phebe did write it.,male
5003,As You Like It,Comedy,Rosalind,4,3,23,"Come, come, you are a fool",female
5004,As You Like It,Comedy,Rosalind,4,3,24,And turn'd into the extremity of love.,female
5005,As You Like It,Comedy,Rosalind,4,3,25,I saw her hand: she has a leathern hand.,female
5006,As You Like It,Comedy,Rosalind,4,3,26,A freestone-colour'd hand; I verily did think,female
5007,As You Like It,Comedy,Rosalind,4,3,27,"That her old gloves were on, but 'twas her hands:",female
5008,As You Like It,Comedy,Rosalind,4,3,28,She has a huswife's hand; but that's no matter:,female
5009,As You Like It,Comedy,Rosalind,4,3,29,I say she never did invent this letter;,female
5010,As You Like It,Comedy,Rosalind,4,3,30,This is a man's invention and his hand.,female
5011,As You Like It,Comedy,Silvius,4,3,31,"Sure, it is hers.",male
5012,As You Like It,Comedy,Rosalind,4,3,32,"Why, 'tis a boisterous and a cruel style.",female
5013,As You Like It,Comedy,Rosalind,4,3,33,"A style for-challengers; why, she defies me,",female
5014,As You Like It,Comedy,Rosalind,4,3,34,Like Turk to Christian: women's gentle brain,female
5015,As You Like It,Comedy,Rosalind,4,3,35,Could not drop forth such giant-rude invention,female
5016,As You Like It,Comedy,Rosalind,4,3,36,"Such Ethiope words, blacker in their effect",female
5017,As You Like It,Comedy,Rosalind,4,3,37,Than in their countenance. Will you hear the letter?,female
5018,As You Like It,Comedy,Silvius,4,3,38,"So please you, for I never heard it yet;",male
5019,As You Like It,Comedy,Silvius,4,3,39,Yet heard too much of Phebe's cruelty.,male
5020,As You Like It,Comedy,Rosalind,4,3,40,She Phebes me: mark how the tyrant writes.,female
5021,As You Like It,Comedy,Rosalind,4,3,41,"Art thou god to shepherd turn'd,",female
5022,As You Like It,Comedy,Rosalind,4,3,42,That a maiden's heart hath burn'd?,female
5023,As You Like It,Comedy,Rosalind,4,3,43,Can a woman rail thus?,female
5024,As You Like It,Comedy,Silvius,4,3,44,Call you this railing?,male
5025,As You Like It,Comedy,Rosalind,4,3,45,[Reads],female
5026,As You Like It,Comedy,Rosalind,4,3,46,"Why, thy godhead laid apart,",female
5027,As You Like It,Comedy,Rosalind,4,3,47,Warr'st thou with a woman's heart?,female
5028,As You Like It,Comedy,Rosalind,4,3,48,Did you ever hear such railing?,female
5029,As You Like It,Comedy,Rosalind,4,3,49,"Whiles the eye of man did woo me,",female
5030,As You Like It,Comedy,Rosalind,4,3,50,That could do no vengeance to me.,female
5031,As You Like It,Comedy,Rosalind,4,3,51,Meaning me a beast.,female
5032,As You Like It,Comedy,Rosalind,4,3,52,If the scorn of your bright eyne,female
5033,As You Like It,Comedy,Rosalind,4,3,53,"Have power to raise such love in mine,",female
5034,As You Like It,Comedy,Rosalind,4,3,54,"Alack, in me what strange effect",female
5035,As You Like It,Comedy,Rosalind,4,3,55,Would they work in mild aspect!,female
5036,As You Like It,Comedy,Rosalind,4,3,56,"Whiles you chid me, I did love;",female
5037,As You Like It,Comedy,Rosalind,4,3,57,How then might your prayers move!,female
5038,As You Like It,Comedy,Rosalind,4,3,58,He that brings this love to thee,female
5039,As You Like It,Comedy,Rosalind,4,3,59,Little knows this love in me:,female
5040,As You Like It,Comedy,Rosalind,4,3,60,And by him seal up thy mind;,female
5041,As You Like It,Comedy,Rosalind,4,3,61,Whether that thy youth and kind,female
5042,As You Like It,Comedy,Rosalind,4,3,62,Will the faithful offer take,female
5043,As You Like It,Comedy,Rosalind,4,3,63,Of me and all that I can make;,female
5044,As You Like It,Comedy,Rosalind,4,3,64,"Or else by him my love deny,",female
5045,As You Like It,Comedy,Rosalind,4,3,65,And then I'll study how to die.,female
5046,As You Like It,Comedy,Silvius,4,3,66,Call you this chiding?,male
5047,As You Like It,Comedy,Celia,4,3,67,"Alas, poor shepherd!",female
5048,As You Like It,Comedy,Rosalind,4,3,68,"Do you pity him? no, he deserves no pity. Wilt",female
5049,As You Like It,Comedy,Rosalind,4,3,69,"thou love such a woman? What, to make thee an",female
5050,As You Like It,Comedy,Rosalind,4,3,70,instrument and play false strains upon thee! not to,female
5051,As You Like It,Comedy,Rosalind,4,3,71,"be endured! Well, go your way to her, for I see",female
5052,As You Like It,Comedy,Rosalind,4,3,72,"love hath made thee a tame snake, and say this to",female
5053,As You Like It,Comedy,Rosalind,4,3,73,"her: that if she love me, I charge her to love",female
5054,As You Like It,Comedy,Rosalind,4,3,74,"thee; if she will not, I will never have her unless",female
5055,As You Like It,Comedy,Rosalind,4,3,75,"thou entreat for her. If you be a true lover,",female
5056,As You Like It,Comedy,Rosalind,4,3,76,"hence, and not a word; for here comes more company.",female
5057,As You Like It,Comedy,Oliver,4,3,77,"Good morrow, fair ones: pray you, if you know,",male
5058,As You Like It,Comedy,Oliver,4,3,78,Where in the purlieus of this forest stands,male
5059,As You Like It,Comedy,Oliver,4,3,79,A sheep-cote fenced about with olive trees?,male
5060,As You Like It,Comedy,Celia,4,3,80,"West of this place, down in the neighbour bottom:",female
5061,As You Like It,Comedy,Celia,4,3,81,The rank of osiers by the murmuring stream,female
5062,As You Like It,Comedy,Celia,4,3,82,Left on your right hand brings you to the place.,female
5063,As You Like It,Comedy,Celia,4,3,83,But at this hour the house doth keep itself;,female
5064,As You Like It,Comedy,Celia,4,3,84,There's none within.,female
5065,As You Like It,Comedy,Oliver,4,3,85,"If that an eye may profit by a tongue,",male
5066,As You Like It,Comedy,Oliver,4,3,86,Then should I know you by description;,male
5067,As You Like It,Comedy,Oliver,4,3,87,"Such garments and such years: 'The boy is fair,",male
5068,As You Like It,Comedy,Oliver,4,3,88,"Of female favour, and bestows himself",male
5069,As You Like It,Comedy,Oliver,4,3,89,Like a ripe sister: the woman low,male
5070,As You Like It,Comedy,Oliver,4,3,90,And browner than her brother.' Are not you,male
5071,As You Like It,Comedy,Oliver,4,3,91,The owner of the house I did inquire for?,male
5072,As You Like It,Comedy,Celia,4,3,92,"It is no boast, being ask'd, to say we are.",female
5073,As You Like It,Comedy,Oliver,4,3,93,"Orlando doth commend him to you both,",male
5074,As You Like It,Comedy,Oliver,4,3,94,And to that youth he calls his Rosalind,male
5075,As You Like It,Comedy,Oliver,4,3,95,He sends this bloody napkin. Are you he?,male
5076,As You Like It,Comedy,Rosalind,4,3,96,I am: what must we understand by this?,female
5077,As You Like It,Comedy,Oliver,4,3,97,Some of my shame; if you will know of me,male
5078,As You Like It,Comedy,Oliver,4,3,98,"What man I am, and how, and why, and where",male
5079,As You Like It,Comedy,Oliver,4,3,99,This handkercher was stain'd.,male
5080,As You Like It,Comedy,Celia,4,3,100,"I pray you, tell it.",female
5081,As You Like It,Comedy,Oliver,4,3,101,When last the young Orlando parted from you,male
5082,As You Like It,Comedy,Oliver,4,3,102,He left a promise to return again,male
5083,As You Like It,Comedy,Oliver,4,3,103,"Within an hour, and pacing through the forest,",male
5084,As You Like It,Comedy,Oliver,4,3,104,"Chewing the food of sweet and bitter fancy,",male
5085,As You Like It,Comedy,Oliver,4,3,105,"Lo, what befell! he threw his eye aside,",male
5086,As You Like It,Comedy,Oliver,4,3,106,And mark what object did present itself:,male
5087,As You Like It,Comedy,Oliver,4,3,107,"Under an oak, whose boughs were moss'd with age",male
5088,As You Like It,Comedy,Oliver,4,3,108,"And high top bald with dry antiquity,",male
5089,As You Like It,Comedy,Oliver,4,3,109,"A wretched ragged man, o'ergrown with hair,",male
5090,As You Like It,Comedy,Oliver,4,3,110,Lay sleeping on his back: about his neck,male
5091,As You Like It,Comedy,Oliver,4,3,111,"A green and gilded snake had wreathed itself,",male
5092,As You Like It,Comedy,Oliver,4,3,112,Who with her head nimble in threats approach'd,male
5093,As You Like It,Comedy,Oliver,4,3,113,"The opening of his mouth; but suddenly,",male
5094,As You Like It,Comedy,Oliver,4,3,114,"Seeing Orlando, it unlink'd itself,",male
5095,As You Like It,Comedy,Oliver,4,3,115,And with indented glides did slip away,male
5096,As You Like It,Comedy,Oliver,4,3,116,Into a bush: under which bush's shade,male
5097,As You Like It,Comedy,Oliver,4,3,117,"A lioness, with udders all drawn dry,",male
5098,As You Like It,Comedy,Oliver,4,3,118,"Lay couching, head on ground, with catlike watch,",male
5099,As You Like It,Comedy,Oliver,4,3,119,When that the sleeping man should stir; for 'tis,male
5100,As You Like It,Comedy,Oliver,4,3,120,The royal disposition of that beast,male
5101,As You Like It,Comedy,Oliver,4,3,121,To prey on nothing that doth seem as dead:,male
5102,As You Like It,Comedy,Oliver,4,3,122,"This seen, Orlando did approach the man",male
5103,As You Like It,Comedy,Oliver,4,3,123,"And found it was his brother, his elder brother.",male
5104,As You Like It,Comedy,Celia,4,3,124,"O, I have heard him speak of that same brother;",female
5105,As You Like It,Comedy,Celia,4,3,125,And he did render him the most unnatural,female
5106,As You Like It,Comedy,Celia,4,3,126,That lived amongst men.,female
5107,As You Like It,Comedy,Oliver,4,3,127,"And well he might so do,",male
5108,As You Like It,Comedy,Oliver,4,3,128,For well I know he was unnatural.,male
5109,As You Like It,Comedy,Rosalind,4,3,129,"But, to Orlando: did he leave him there,",female
5110,As You Like It,Comedy,Rosalind,4,3,130,Food to the suck'd and hungry lioness?,female
5111,As You Like It,Comedy,Oliver,4,3,131,Twice did he turn his back and purposed so;,male
5112,As You Like It,Comedy,Oliver,4,3,132,"But kindness, nobler ever than revenge,",male
5113,As You Like It,Comedy,Oliver,4,3,133,"And nature, stronger than his just occasion,",male
5114,As You Like It,Comedy,Oliver,4,3,134,"Made him give battle to the lioness,",male
5115,As You Like It,Comedy,Oliver,4,3,135,Who quickly fell before him: in which hurtling,male
5116,As You Like It,Comedy,Oliver,4,3,136,From miserable slumber I awaked.,male
5117,As You Like It,Comedy,Celia,4,3,137,Are you his brother?,female
5118,As You Like It,Comedy,Rosalind,4,3,138,Wast you he rescued?,female
5119,As You Like It,Comedy,Celia,4,3,139,Was't you that did so oft contrive to kill him?,female
5120,As You Like It,Comedy,Oliver,4,3,140,'Twas I; but 'tis not I	I do not shame,male
5121,As You Like It,Comedy,Oliver,4,3,141,"To tell you what I was, since my conversion",male
5122,As You Like It,Comedy,Oliver,4,3,142,"So sweetly tastes, being the thing I am.",male
5123,As You Like It,Comedy,Rosalind,4,3,143,"But, for the bloody napkin?",female
5124,As You Like It,Comedy,Oliver,4,3,144,By and by.,male
5125,As You Like It,Comedy,Oliver,4,3,145,When from the first to last betwixt us two,male
5126,As You Like It,Comedy,Oliver,4,3,146,"Tears our recountments had most kindly bathed,",male
5127,As You Like It,Comedy,Oliver,4,3,147,As how I came into that desert place:--,male
5128,As You Like It,Comedy,Oliver,4,3,148,"In brief, he led me to the gentle duke,",male
5129,As You Like It,Comedy,Oliver,4,3,149,"Who gave me fresh array and entertainment,",male
5130,As You Like It,Comedy,Oliver,4,3,150,Committing me unto my brother's love;,male
5131,As You Like It,Comedy,Oliver,4,3,151,"Who led me instantly unto his cave,",male
5132,As You Like It,Comedy,Oliver,4,3,152,"There stripp'd himself, and here upon his arm",male
5133,As You Like It,Comedy,Oliver,4,3,153,"The lioness had torn some flesh away,",male
5134,As You Like It,Comedy,Oliver,4,3,154,Which all this while had bled; and now he fainted,male
5135,As You Like It,Comedy,Oliver,4,3,155,"And cried, in fainting, upon Rosalind.",male
5136,As You Like It,Comedy,Oliver,4,3,156,"Brief, I recover'd him, bound up his wound;",male
5137,As You Like It,Comedy,Oliver,4,3,157,"And, after some small space, being strong at heart,",male
5138,As You Like It,Comedy,Oliver,4,3,158,"He sent me hither, stranger as I am,",male
5139,As You Like It,Comedy,Oliver,4,3,159,"To tell this story, that you might excuse",male
5140,As You Like It,Comedy,Oliver,4,3,160,"His broken promise, and to give this napkin",male
5141,As You Like It,Comedy,Oliver,4,3,161,Dyed in his blood unto the shepherd youth,male
5142,As You Like It,Comedy,Oliver,4,3,162,That he in sport doth call his Rosalind.,male
5143,As You Like It,Comedy,Celia,4,3,163,"Why, how now, Ganymede! sweet Ganymede!",female
5144,As You Like It,Comedy,Oliver,4,3,164,Many will swoon when they do look on blood.,male
5145,As You Like It,Comedy,Celia,4,3,165,There is more in it. Cousin Ganymede!,female
5146,As You Like It,Comedy,Oliver,4,3,166,"Look, he recovers.",male
5147,As You Like It,Comedy,Rosalind,4,3,167,I would I were at home.,female
5148,As You Like It,Comedy,Celia,4,3,168,We'll lead you thither.,female
5149,As You Like It,Comedy,Celia,4,3,169,"I pray you, will you take him by the arm?",female
5150,As You Like It,Comedy,Oliver,4,3,170,"Be of good cheer, youth: you a man! you lack a",male
5151,As You Like It,Comedy,Oliver,4,3,171,man's heart.,male
5152,As You Like It,Comedy,Rosalind,4,3,172,"I do so, I confess it. Ah, sirrah, a body would",female
5153,As You Like It,Comedy,Rosalind,4,3,173,"think this was well counterfeited! I pray you, tell",female
5154,As You Like It,Comedy,Rosalind,4,3,174,your brother how well I counterfeited. Heigh-ho!,female
5155,As You Like It,Comedy,Oliver,4,3,175,This was not counterfeit: there is too great,male
5156,As You Like It,Comedy,Oliver,4,3,176,testimony in your complexion that it was a passion,male
5157,As You Like It,Comedy,Oliver,4,3,177,of earnest.,male
5158,As You Like It,Comedy,Rosalind,4,3,178,"Counterfeit, I assure you.",female
5159,As You Like It,Comedy,Oliver,4,3,179,"Well then, take a good heart and counterfeit to be a man.",male
5160,As You Like It,Comedy,Rosalind,4,3,180,"So I do: but, i' faith, I should have been a woman by right.",female
5161,As You Like It,Comedy,Celia,4,3,181,"Come, you look paler and paler: pray you, draw",female
5162,As You Like It,Comedy,Celia,4,3,182,"homewards. Good sir, go with us.",female
5163,As You Like It,Comedy,Oliver,4,3,183,"That will I, for I must bear answer back",male
5164,As You Like It,Comedy,Oliver,4,3,184,"How you excuse my brother, Rosalind.",male
5165,As You Like It,Comedy,Rosalind,4,3,185,"I shall devise something: but, I pray you, commend",female
5166,As You Like It,Comedy,Rosalind,4,3,186,my counterfeiting to him. Will you go?,female
5167,As You Like It,Comedy,Touchstone,5,1,1,"We shall find a time, Audrey; patience, gentle Audrey.",male
5168,As You Like It,Comedy,Audrey,5,1,2,"Faith, the priest was good enough, for all the old",female
5169,As You Like It,Comedy,Audrey,5,1,3,gentleman's saying.,female
5170,As You Like It,Comedy,Touchstone,5,1,4,"A most wicked Sir Oliver, Audrey, a most vile",male
5171,As You Like It,Comedy,Touchstone,5,1,5,"Martext. But, Audrey, there is a youth here in the",male
5172,As You Like It,Comedy,Touchstone,5,1,6,forest lays claim to you.,male
5173,As You Like It,Comedy,Audrey,5,1,7,"Ay, I know who 'tis; he hath no interest in me in",female
5174,As You Like It,Comedy,Audrey,5,1,8,the world: here comes the man you mean.,female
5175,As You Like It,Comedy,Touchstone,5,1,9,It is meat and drink to me to see a clown: by my,male
5176,As You Like It,Comedy,Touchstone,5,1,10,"troth, we that have good wits have much to answer",male
5177,As You Like It,Comedy,Touchstone,5,1,11,for; we shall be flouting; we cannot hold.,male
5178,As You Like It,Comedy,William,5,1,12,"Good even, Audrey.",male
5179,As You Like It,Comedy,Audrey,5,1,13,"God ye good even, William.",female
5180,As You Like It,Comedy,William,5,1,14,"And good even to you, sir.",male
5181,As You Like It,Comedy,Touchstone,5,1,15,"Good even, gentle friend. Cover thy head, cover thy",male
5182,As You Like It,Comedy,Touchstone,5,1,16,"head; nay, prithee, be covered. How old are you, friend?",male
5183,As You Like It,Comedy,William,5,1,17,"Five and twenty, sir.",male
5184,As You Like It,Comedy,Touchstone,5,1,18,A ripe age. Is thy name William?,male
5185,As You Like It,Comedy,William,5,1,19,"William, sir.",male
5186,As You Like It,Comedy,Touchstone,5,1,20,A fair name. Wast born i' the forest here?,male
5187,As You Like It,Comedy,William,5,1,21,"Ay, sir, I thank God.",male
5188,As You Like It,Comedy,Touchstone,5,1,22,'Thank God;' a good answer. Art rich?,male
5189,As You Like It,Comedy,William,5,1,23,"Faith, sir, so so.",male
5190,As You Like It,Comedy,Touchstone,5,1,24,"'So so' is good, very good, very excellent good; and",male
5191,As You Like It,Comedy,Touchstone,5,1,25,yet it is not; it is but so so. Art thou wise?,male
5192,As You Like It,Comedy,William,5,1,26,"Ay, sir, I have a pretty wit.",male
5193,As You Like It,Comedy,Touchstone,5,1,27,"Why, thou sayest well. I do now remember a saying,",male
5194,As You Like It,Comedy,Touchstone,5,1,28,"'The fool doth think he is wise, but the wise man",male
5195,As You Like It,Comedy,Touchstone,5,1,29,knows himself to be a fool.' The heathen,male
5196,As You Like It,Comedy,Touchstone,5,1,30,"philosopher, when he had a desire to eat a grape,",male
5197,As You Like It,Comedy,Touchstone,5,1,31,would open his lips when he put it into his mouth;,male
5198,As You Like It,Comedy,Touchstone,5,1,32,meaning thereby that grapes were made to eat and,male
5199,As You Like It,Comedy,Touchstone,5,1,33,lips to open. You do love this maid?,male
5200,As You Like It,Comedy,William,5,1,34,"I do, sir.",male
5201,As You Like It,Comedy,Touchstone,5,1,35,Give me your hand. Art thou learned?,male
5202,As You Like It,Comedy,William,5,1,36,"No, sir.",male
5203,As You Like It,Comedy,Touchstone,5,1,37,"Then learn this of me: to have, is to have; for it",male
5204,As You Like It,Comedy,Touchstone,5,1,38,"is a figure in rhetoric that drink, being poured out",male
5205,As You Like It,Comedy,Touchstone,5,1,39,"of a cup into a glass, by filling the one doth empty",male
5206,As You Like It,Comedy,Touchstone,5,1,40,the other; for all your writers do consent that ipse,male
5207,As You Like It,Comedy,Touchstone,5,1,41,"is he: now, you are not ipse, for I am he.",male
5208,As You Like It,Comedy,William,5,1,42,"Which he, sir?",male
5209,As You Like It,Comedy,Touchstone,5,1,43,"He, sir, that must marry this woman. Therefore, you",male
5210,As You Like It,Comedy,Touchstone,5,1,44,"clown, abandon,--which is in the vulgar leave,--the",male
5211,As You Like It,Comedy,Touchstone,5,1,45,"society,--which in the boorish is company,--of this",male
5212,As You Like It,Comedy,Touchstone,5,1,46,"female,--which in the common is woman; which",male
5213,As You Like It,Comedy,Touchstone,5,1,47,"together is, abandon the society of this female, or,",male
5214,As You Like It,Comedy,Touchstone,5,1,48,"clown, thou perishest; or, to thy better",male
5215,As You Like It,Comedy,Touchstone,5,1,49,"understanding, diest; or, to wit I kill thee, make",male
5216,As You Like It,Comedy,Touchstone,5,1,50,"thee away, translate thy life into death, thy",male
5217,As You Like It,Comedy,Touchstone,5,1,51,liberty into bondage: I will deal in poison with,male
5218,As You Like It,Comedy,Touchstone,5,1,52,"thee, or in bastinado, or in steel; I will bandy",male
5219,As You Like It,Comedy,Touchstone,5,1,53,with thee in faction; I will o'errun thee with,male
5220,As You Like It,Comedy,Touchstone,5,1,54,policy; I will kill thee a hundred and fifty ways:,male
5221,As You Like It,Comedy,Touchstone,5,1,55,therefore tremble and depart.,male
5222,As You Like It,Comedy,Audrey,5,1,56,"Do, good William.",female
5223,As You Like It,Comedy,William,5,1,57,"God rest you merry, sir.",male
5224,As You Like It,Comedy,Corin,5,1,58,"Our master and mistress seeks you; come, away, away!",male
5225,As You Like It,Comedy,Touchstone,5,1,59,"Trip, Audrey! trip, Audrey! I attend, I attend.",male
5226,As You Like It,Comedy,Orlando,5,2,1,Is't possible that on so little acquaintance you,male
5227,As You Like It,Comedy,Orlando,5,2,2,should like her? that but seeing you should love,male
5228,As You Like It,Comedy,Orlando,5,2,3,"her? and loving woo? and, wooing, she should",male
5229,As You Like It,Comedy,Orlando,5,2,4,grant? and will you persever to enjoy her?,male
5230,As You Like It,Comedy,Oliver,5,2,5,"Neither call the giddiness of it in question, the",male
5231,As You Like It,Comedy,Oliver,5,2,6,"poverty of her, the small acquaintance, my sudden",male
5232,As You Like It,Comedy,Oliver,5,2,7,"wooing, nor her sudden consenting; but say with me,",male
5233,As You Like It,Comedy,Oliver,5,2,8,I love Aliena; say with her that she loves me;,male
5234,As You Like It,Comedy,Oliver,5,2,9,consent with both that we may enjoy each other: it,male
5235,As You Like It,Comedy,Oliver,5,2,10,shall be to your good; for my father's house and all,male
5236,As You Like It,Comedy,Oliver,5,2,11,the revenue that was old Sir Rowland's will I,male
5237,As You Like It,Comedy,Oliver,5,2,12,"estate upon you, and here live and die a shepherd.",male
5238,As You Like It,Comedy,Orlando,5,2,13,You have my consent. Let your wedding be to-morrow:,male
5239,As You Like It,Comedy,Orlando,5,2,14,thither will I invite the duke and all's contented,male
5240,As You Like It,Comedy,Orlando,5,2,15,followers. Go you and prepare Aliena; for look,male
5241,As You Like It,Comedy,Orlando,5,2,16,"you, here comes my Rosalind.",male
5242,As You Like It,Comedy,Rosalind,5,2,17,"God save you, brother.",female
5243,As You Like It,Comedy,Oliver,5,2,18,"And you, fair sister.",male
5244,As You Like It,Comedy,Rosalind,5,2,19,"O, my dear Orlando, how it grieves me to see thee",female
5245,As You Like It,Comedy,Rosalind,5,2,20,wear thy heart in a scarf!,female
5246,As You Like It,Comedy,Orlando,5,2,21,It is my arm.,male
5247,As You Like It,Comedy,Rosalind,5,2,22,I thought thy heart had been wounded with the claws,female
5248,As You Like It,Comedy,Rosalind,5,2,23,of a lion.,female
5249,As You Like It,Comedy,Orlando,5,2,24,"Wounded it is, but with the eyes of a lady.",male
5250,As You Like It,Comedy,Rosalind,5,2,25,Did your brother tell you how I counterfeited to,female
5251,As You Like It,Comedy,Rosalind,5,2,26,swoon when he showed me your handkerchief?,female
5252,As You Like It,Comedy,Orlando,5,2,27,"Ay, and greater wonders than that.",male
5253,As You Like It,Comedy,Rosalind,5,2,28,"O, I know where you are: nay, 'tis true: there was",female
5254,As You Like It,Comedy,Rosalind,5,2,29,never any thing so sudden but the fight of two rams,female
5255,As You Like It,Comedy,Rosalind,5,2,30,"and Caesar's thrasonical brag of 'I came, saw, and",female
5256,As You Like It,Comedy,Rosalind,5,2,31,overcame:' for your brother and my sister no sooner,female
5257,As You Like It,Comedy,Rosalind,5,2,32,"met but they looked, no sooner looked but they",female
5258,As You Like It,Comedy,Rosalind,5,2,33,"loved, no sooner loved but they sighed, no sooner",female
5259,As You Like It,Comedy,Rosalind,5,2,34,"sighed but they asked one another the reason, no",female
5260,As You Like It,Comedy,Rosalind,5,2,35,sooner knew the reason but they sought the remedy;,female
5261,As You Like It,Comedy,Rosalind,5,2,36,and in these degrees have they made a pair of stairs,female
5262,As You Like It,Comedy,Rosalind,5,2,37,"to marriage which they will climb incontinent, or",female
5263,As You Like It,Comedy,Rosalind,5,2,38,else be incontinent before marriage: they are in,female
5264,As You Like It,Comedy,Rosalind,5,2,39,the very wrath of love and they will together; clubs,female
5265,As You Like It,Comedy,Rosalind,5,2,40,cannot part them.,female
5266,As You Like It,Comedy,Orlando,5,2,41,"They shall be married to-morrow, and I will bid the",male
5267,As You Like It,Comedy,Orlando,5,2,42,"duke to the nuptial. But, O, how bitter a thing it",male
5268,As You Like It,Comedy,Orlando,5,2,43,is to look into happiness through another man's,male
5269,As You Like It,Comedy,Orlando,5,2,44,eyes! By so much the more shall I to-morrow be at,male
5270,As You Like It,Comedy,Orlando,5,2,45,"the height of heart-heaviness, by how much I shall",male
5271,As You Like It,Comedy,Orlando,5,2,46,think my brother happy in having what he wishes for.,male
5272,As You Like It,Comedy,Rosalind,5,2,47,"Why then, to-morrow I cannot serve your turn for Rosalind?",female
