Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
26371,Much Ado About Nothing,Comedy,Borachio,4,2,10,Borachio.,male,0.0
26372,Much Ado About Nothing,Comedy,Dogberry,4,2,11,"Pray, write down, Borachio. Yours, sirrah?",male,-0.16
26373,Much Ado About Nothing,Comedy,Conrade,4,2,12,"I am a gentleman, sir, and my name is Conrade.",male,0.0
26374,Much Ado About Nothing,Comedy,Dogberry,4,2,13,"Write down, master gentleman Conrade. Masters, do",male,-0.16
26375,Much Ado About Nothing,Comedy,Dogberry,4,2,14,you serve God?,male,0.0
26376,Much Ado About Nothing,Comedy,Conrade,4,2,15,"Yea, sir, we hope.",male,0.0
26377,Much Ado About Nothing,Comedy,Borachio,4,2,15,"Yea, sir, we hope.",male,0.0
26378,Much Ado About Nothing,Comedy,Dogberry,4,2,16,"Write down, that they hope they serve God: and",male,-0.16
26379,Much Ado About Nothing,Comedy,Dogberry,4,2,17,write God first; for God defend but God should go,male,0.25
26380,Much Ado About Nothing,Comedy,Dogberry,4,2,18,"before such villains! Masters, it is proved already",male,0.0
26381,Much Ado About Nothing,Comedy,Dogberry,4,2,19,that you are little better than false knaves; and it,male,-0.03
26382,Much Ado About Nothing,Comedy,Dogberry,4,2,20,will go near to be thought so shortly. How answer,male,0.05
26383,Much Ado About Nothing,Comedy,Dogberry,4,2,21,you for yourselves?,male,0.0
26384,Much Ado About Nothing,Comedy,Conrade,4,2,22,"Marry, sir, we say we are none.",male,0.0
26385,Much Ado About Nothing,Comedy,Dogberry,4,2,23,"A marvellous witty fellow, I assure you: but I",male,0.5
26386,Much Ado About Nothing,Comedy,Dogberry,4,2,24,"will go about with him. Come you hither, sirrah; a",male,0.0
26387,Much Ado About Nothing,Comedy,Dogberry,4,2,25,"word in your ear: sir, I say to you, it is thought",male,0.0
26388,Much Ado About Nothing,Comedy,Dogberry,4,2,26,you are false knaves.,male,-0.4
26389,Much Ado About Nothing,Comedy,Borachio,4,2,27,"Sir, I say to you we are none.",male,0.0
26390,Much Ado About Nothing,Comedy,Dogberry,4,2,28,"Well, stand aside. 'Fore God, they are both in a",male,0.0
26391,Much Ado About Nothing,Comedy,Dogberry,4,2,29,"tale. Have you writ down, that they are none?",male,-0.16
26392,Much Ado About Nothing,Comedy,Sexton,4,2,30,"Master constable, you go not the way to examine:",male,0.0
26393,Much Ado About Nothing,Comedy,Sexton,4,2,31,you must call forth the watch that are their accusers.,male,0.0
26394,Much Ado About Nothing,Comedy,Dogberry,4,2,32,"Yea, marry, that's the eftest way. Let the watch",male,0.0
26395,Much Ado About Nothing,Comedy,Dogberry,4,2,33,"come forth. Masters, I charge you, in the prince's",male,0.0
26396,Much Ado About Nothing,Comedy,Dogberry,4,2,34,"name, accuse these men.",male,0.0
26397,Much Ado About Nothing,Comedy,First Watchman,4,2,35,"This man said, sir, that Don John, the prince's",male,0.0
26398,Much Ado About Nothing,Comedy,First Watchman,4,2,36,"brother, was a villain.",male,0.0
26399,Much Ado About Nothing,Comedy,Dogberry,4,2,37,"Write down Prince John a villain. Why, this is flat",male,-0.09
26400,Much Ado About Nothing,Comedy,Dogberry,4,2,38,"perjury, to call a prince's brother villain.",male,0.0
26401,Much Ado About Nothing,Comedy,Borachio,4,2,39,"Master constable,--",male,0.0
26402,Much Ado About Nothing,Comedy,Dogberry,4,2,40,"Pray thee, fellow, peace: I do not like thy look,",male,0.0
26403,Much Ado About Nothing,Comedy,Dogberry,4,2,41,I promise thee.,male,0.0
26404,Much Ado About Nothing,Comedy,Sexton,4,2,42,What heard you him say else?,male,0.0
26405,Much Ado About Nothing,Comedy,Second Watchman,4,2,43,"Marry, that he had received a thousand ducats of",male,0.0
26406,Much Ado About Nothing,Comedy,Second Watchman,4,2,44,Don John for accusing the Lady Hero wrongfully.,male,0.0
26407,Much Ado About Nothing,Comedy,Dogberry,4,2,45,Flat burglary as ever was committed.,male,-0.03
26408,Much Ado About Nothing,Comedy,Verges,4,2,46,"Yea, by mass, that it is.",male,0.0
26409,Much Ado About Nothing,Comedy,Sexton,4,2,47,"What else, fellow?",male,0.0
26410,Much Ado About Nothing,Comedy,First Watchman,4,2,48,"And that Count Claudio did mean, upon his words, to",male,-0.31
26411,Much Ado About Nothing,Comedy,First Watchman,4,2,49,disgrace Hero before the whole assembly. and not marry her.,male,0.2
26412,Much Ado About Nothing,Comedy,Dogberry,4,2,50,O villain! thou wilt be condemned into everlasting,male,0.0
26413,Much Ado About Nothing,Comedy,Dogberry,4,2,51,redemption for this.,male,0.0
26414,Much Ado About Nothing,Comedy,Sexton,4,2,52,What else?,male,0.0
26415,Much Ado About Nothing,Comedy,Watchman,4,2,53,This is all.,male,0.0
26416,Much Ado About Nothing,Comedy,Sexton,4,2,54,"And this is more, masters, than you can deny.",male,0.5
26417,Much Ado About Nothing,Comedy,Sexton,4,2,55,Prince John is this morning secretly stolen away;,male,-0.4
26418,Much Ado About Nothing,Comedy,Sexton,4,2,56,"Hero was in this manner accused, in this very manner",male,0.2
26419,Much Ado About Nothing,Comedy,Sexton,4,2,57,"refused, and upon the grief of this suddenly died.",male,-0.4
26420,Much Ado About Nothing,Comedy,Sexton,4,2,58,"Master constable, let these men be bound, and",male,0.0
26421,Much Ado About Nothing,Comedy,Sexton,4,2,59,brought to Leonato's: I will go before and show,male,0.0
26422,Much Ado About Nothing,Comedy,Sexton,4,2,60,him their examination.,male,0.0
26423,Much Ado About Nothing,Comedy,Dogberry,4,2,61,"Come, let them be opinioned.",male,0.0
26424,Much Ado About Nothing,Comedy,Verges,4,2,62,Let them be in the hands--,male,0.0
26425,Much Ado About Nothing,Comedy,Conrade,4,2,63,"Off, coxcomb!",male,0.0
26426,Much Ado About Nothing,Comedy,Dogberry,4,2,64,"God's my life, where's the sexton? let him write",male,0.0
26427,Much Ado About Nothing,Comedy,Dogberry,4,2,65,"down the prince's officer coxcomb. Come, bind them.",male,-0.16
26428,Much Ado About Nothing,Comedy,Dogberry,4,2,66,Thou naughty varlet!,male,-0.19
26429,Much Ado About Nothing,Comedy,Conrade,4,2,67,"Away! you are an ass, you are an ass.",male,0.0
26430,Much Ado About Nothing,Comedy,Dogberry,4,2,68,Dost thou not suspect my place? dost thou not,male,0.0
26431,Much Ado About Nothing,Comedy,Dogberry,4,2,69,suspect my years? O that he were here to write me,male,0.0
26432,Much Ado About Nothing,Comedy,Dogberry,4,2,70,"down an ass! But, masters, remember that I am an",male,-0.19
26433,Much Ado About Nothing,Comedy,Dogberry,4,2,71,"ass; though it be not written down, yet forget not",male,-0.16
26434,Much Ado About Nothing,Comedy,Dogberry,4,2,72,"that I am an ass. No, thou villain, thou art full of",male,0.35
26435,Much Ado About Nothing,Comedy,Dogberry,4,2,73,"piety, as shall be proved upon thee by good witness.",male,0.7
26436,Much Ado About Nothing,Comedy,Dogberry,4,2,74,"I am a wise fellow, and, which is more, an officer,",male,0.6
26437,Much Ado About Nothing,Comedy,Dogberry,4,2,75,"and, which is more, a householder, and, which is",male,0.5
26438,Much Ado About Nothing,Comedy,Dogberry,4,2,76,"more, as pretty a piece of flesh as any is in",male,0.38
26439,Much Ado About Nothing,Comedy,Dogberry,4,2,77,"Messina, and one that knows the law, go to; and a",male,0.0
26440,Much Ado About Nothing,Comedy,Dogberry,4,2,78,"rich fellow enough, go to; and a fellow that hath",male,0.19
26441,Much Ado About Nothing,Comedy,Dogberry,4,2,79,"had losses, and one that hath two gowns and every",male,0.0
26442,Much Ado About Nothing,Comedy,Dogberry,4,2,80,thing handsome about him. Bring him away. O that,male,0.5
26443,Much Ado About Nothing,Comedy,Dogberry,4,2,81,I had been writ down an ass!,male,-0.19
26444,Much Ado About Nothing,Comedy,Antonio,5,1,1,"If you go on thus, you will kill yourself:",male,0.0
26445,Much Ado About Nothing,Comedy,Antonio,5,1,2,And 'tis not wisdom thus to second grief,male,-0.4
26446,Much Ado About Nothing,Comedy,Antonio,5,1,3,Against yourself.,male,0.0
26447,Much Ado About Nothing,Comedy,Leonato,5,1,4,"I pray thee, cease thy counsel,",male,0.0
26448,Much Ado About Nothing,Comedy,Leonato,5,1,5,Which falls into mine ears as profitless,male,0.0
26449,Much Ado About Nothing,Comedy,Leonato,5,1,6,As water in a sieve: give not me counsel;,male,0.0
26450,Much Ado About Nothing,Comedy,Leonato,5,1,7,Nor let no comforter delight mine ear,male,0.0
26451,Much Ado About Nothing,Comedy,Leonato,5,1,8,But such a one whose wrongs do suit with mine.,male,0.0
26452,Much Ado About Nothing,Comedy,Leonato,5,1,9,"Bring me a father that so loved his child,",male,0.7
26453,Much Ado About Nothing,Comedy,Leonato,5,1,10,"Whose joy of her is overwhelm'd like mine,",male,0.8
26454,Much Ado About Nothing,Comedy,Leonato,5,1,11,And bid him speak of patience;,male,0.0
26455,Much Ado About Nothing,Comedy,Leonato,5,1,12,Measure his woe the length and breadth of mine,male,0.0
26456,Much Ado About Nothing,Comedy,Leonato,5,1,13,"And let it answer every strain for strain,",male,0.0
26457,Much Ado About Nothing,Comedy,Leonato,5,1,14,"As thus for thus and such a grief for such,",male,-0.27
26458,Much Ado About Nothing,Comedy,Leonato,5,1,15,"In every lineament, branch, shape, and form:",male,0.0
26459,Much Ado About Nothing,Comedy,Leonato,5,1,16,"If such a one will smile and stroke his beard,",male,0.15
26460,Much Ado About Nothing,Comedy,Leonato,5,1,17,"Bid sorrow wag, cry 'hem!' when he should groan,",male,0.0
26461,Much Ado About Nothing,Comedy,Leonato,5,1,18,"Patch grief with proverbs, make misfortune drunk",male,-0.65
26462,Much Ado About Nothing,Comedy,Leonato,5,1,19,"With candle-wasters; bring him yet to me,",male,0.0
26463,Much Ado About Nothing,Comedy,Leonato,5,1,20,And I of him will gather patience.,male,0.0
26464,Much Ado About Nothing,Comedy,Leonato,5,1,21,"But there is no such man: for, brother, men",male,0.0
26465,Much Ado About Nothing,Comedy,Leonato,5,1,22,Can counsel and speak comfort to that grief,male,-0.8
26466,Much Ado About Nothing,Comedy,Leonato,5,1,23,"Which they themselves not feel; but, tasting it,",male,0.0
26467,Much Ado About Nothing,Comedy,Leonato,5,1,24,"Their counsel turns to passion, which before",male,0.0
26468,Much Ado About Nothing,Comedy,Leonato,5,1,25,"Would give preceptial medicine to rage,",male,0.0
26469,Much Ado About Nothing,Comedy,Leonato,5,1,26,"Fetter strong madness in a silken thread,",male,0.43
26470,Much Ado About Nothing,Comedy,Leonato,5,1,27,Charm ache with air and agony with words:,male,0.0
26471,Much Ado About Nothing,Comedy,Leonato,5,1,28,"No, no; 'tis all men's office to speak patience",male,0.0
26472,Much Ado About Nothing,Comedy,Leonato,5,1,29,"To those that wring under the load of sorrow,",male,0.0
26473,Much Ado About Nothing,Comedy,Leonato,5,1,30,But no man's virtue nor sufficiency,male,0.0
26474,Much Ado About Nothing,Comedy,Leonato,5,1,31,To be so moral when he shall endure,male,0.0
26475,Much Ado About Nothing,Comedy,Leonato,5,1,32,The like himself. Therefore give me no counsel:,male,0.0
26476,Much Ado About Nothing,Comedy,Leonato,5,1,33,My griefs cry louder than advertisement.,male,0.0
26477,Much Ado About Nothing,Comedy,Antonio,5,1,34,Therein do men from children nothing differ.,male,0.0
26478,Much Ado About Nothing,Comedy,Leonato,5,1,35,"I pray thee, peace. I will be flesh and blood;",male,0.0
26479,Much Ado About Nothing,Comedy,Leonato,5,1,36,For there was never yet philosopher,male,0.0
26480,Much Ado About Nothing,Comedy,Leonato,5,1,37,"That could endure the toothache patiently,",male,0.0
26481,Much Ado About Nothing,Comedy,Leonato,5,1,38,However they have writ the style of gods,male,0.0
26482,Much Ado About Nothing,Comedy,Leonato,5,1,39,And made a push at chance and sufferance.,male,0.0
26483,Much Ado About Nothing,Comedy,Antonio,5,1,40,Yet bend not all the harm upon yourself;,male,0.0
26484,Much Ado About Nothing,Comedy,Antonio,5,1,41,Make those that do offend you suffer too.,male,0.0
26485,Much Ado About Nothing,Comedy,Leonato,5,1,42,"There thou speak'st reason: nay, I will do so.",male,0.0
26486,Much Ado About Nothing,Comedy,Leonato,5,1,43,My soul doth tell me Hero is belied;,male,0.0
26487,Much Ado About Nothing,Comedy,Leonato,5,1,44,And that shall Claudio know; so shall the prince,male,0.0
26488,Much Ado About Nothing,Comedy,Leonato,5,1,45,And all of them that thus dishonour her.,male,0.0
26489,Much Ado About Nothing,Comedy,Antonio,5,1,46,Here comes the prince and Claudio hastily.,male,0.0
26490,Much Ado About Nothing,Comedy,Don Pedro,5,1,47,"Good den, good den.",male,0.7
26491,Much Ado About Nothing,Comedy,Claudio,5,1,48,Good day to both of you.,male,0.7
26492,Much Ado About Nothing,Comedy,Leonato,5,1,49,"Hear you. my lords,--",male,0.0
26493,Much Ado About Nothing,Comedy,Don Pedro,5,1,50,"We have some haste, Leonato.",male,0.0
26494,Much Ado About Nothing,Comedy,Leonato,5,1,51,"Some haste, my lord! well, fare you well, my lord:",male,0.0
26495,Much Ado About Nothing,Comedy,Leonato,5,1,52,"Are you so hasty now? well, all is one.",male,0.0
26496,Much Ado About Nothing,Comedy,Don Pedro,5,1,53,"Nay, do not quarrel with us, good old man.",male,0.4
26497,Much Ado About Nothing,Comedy,Antonio,5,1,54,"If he could right himself with quarreling,",male,0.29
26498,Much Ado About Nothing,Comedy,Antonio,5,1,55,Some of us would lie low.,male,0.0
26499,Much Ado About Nothing,Comedy,Claudio,5,1,56,Who wrongs him?,male,0.0
26500,Much Ado About Nothing,Comedy,Leonato,5,1,57,"Marry, thou dost wrong me; thou dissembler, thou:--",male,-0.5
26501,Much Ado About Nothing,Comedy,Leonato,5,1,58,"Nay, never lay thy hand upon thy sword;",male,0.0
26502,Much Ado About Nothing,Comedy,Leonato,5,1,59,I fear thee not.,male,0.0
26503,Much Ado About Nothing,Comedy,Claudio,5,1,60,"Marry, beshrew my hand,",male,0.0
26504,Much Ado About Nothing,Comedy,Claudio,5,1,61,If it should give your age such cause of fear:,male,0.0
26505,Much Ado About Nothing,Comedy,Claudio,5,1,62,"In faith, my hand meant nothing to my sword.",male,0.0
26506,Much Ado About Nothing,Comedy,Leonato,5,1,63,"Tush, tush, man; never fleer and jest at me:",male,0.0
26507,Much Ado About Nothing,Comedy,Leonato,5,1,64,"I speak not like a dotard nor a fool,",male,0.0
26508,Much Ado About Nothing,Comedy,Leonato,5,1,65,As under privilege of age to brag,male,0.0
26509,Much Ado About Nothing,Comedy,Leonato,5,1,66,"What I have done being young, or what would do",male,0.1
26510,Much Ado About Nothing,Comedy,Leonato,5,1,67,"Were I not old. Know, Claudio, to thy head,",male,-0.05
26511,Much Ado About Nothing,Comedy,Leonato,5,1,68,Thou hast so wrong'd mine innocent child and me,male,0.0
26512,Much Ado About Nothing,Comedy,Leonato,5,1,69,That I am forced to lay my reverence by,male,-0.3
26513,Much Ado About Nothing,Comedy,Leonato,5,1,70,"And, with grey hairs and bruise of many days,",male,0.23
26514,Much Ado About Nothing,Comedy,Leonato,5,1,71,Do challenge thee to trial of a man.,male,0.0
26515,Much Ado About Nothing,Comedy,Leonato,5,1,72,I say thou hast belied mine innocent child;,male,0.5
26516,Much Ado About Nothing,Comedy,Leonato,5,1,73,"Thy slander hath gone through and through her heart,",male,0.0
26517,Much Ado About Nothing,Comedy,Leonato,5,1,74,And she lies buried with her ancestors;,male,0.0
26518,Much Ado About Nothing,Comedy,Leonato,5,1,75,"O, in a tomb where never scandal slept,",male,0.0
26519,Much Ado About Nothing,Comedy,Leonato,5,1,76,"Save this of hers, framed by thy villany!",male,0.0
26520,Much Ado About Nothing,Comedy,Claudio,5,1,77,My villany?,male,0.0
26521,Much Ado About Nothing,Comedy,Leonato,5,1,78,"Thine, Claudio; thine, I say.",male,0.0
26522,Much Ado About Nothing,Comedy,Don Pedro,5,1,79,"You say not right, old man.",male,-0.02
26523,Much Ado About Nothing,Comedy,Leonato,5,1,80,"My lord, my lord,",male,0.0
26524,Much Ado About Nothing,Comedy,Leonato,5,1,81,"I'll prove it on his body, if he dare,",male,0.0
26525,Much Ado About Nothing,Comedy,Leonato,5,1,82,"Despite his nice fence and his active practise,",male,0.23
26526,Much Ado About Nothing,Comedy,Leonato,5,1,83,His May of youth and bloom of lustihood.,male,0.0
26527,Much Ado About Nothing,Comedy,Claudio,5,1,84,Away! I will not have to do with you.,male,0.0
26528,Much Ado About Nothing,Comedy,Leonato,5,1,85,Canst thou so daff me? Thou hast kill'd my child:,male,0.0
26529,Much Ado About Nothing,Comedy,Leonato,5,1,86,"If thou kill'st me, boy, thou shalt kill a man.",male,0.0
26530,Much Ado About Nothing,Comedy,Antonio,5,1,87,"He shall kill two of us, and men indeed:",male,0.0
26531,Much Ado About Nothing,Comedy,Antonio,5,1,88,But that's no matter; let him kill one first;,male,0.25
26532,Much Ado About Nothing,Comedy,Antonio,5,1,89,Win me and wear me; let him answer me.,male,0.8
26533,Much Ado About Nothing,Comedy,Antonio,5,1,90,"Come, follow me, boy; come, sir boy, come, follow me:",male,0.0
26534,Much Ado About Nothing,Comedy,Antonio,5,1,91,"Sir boy, I'll whip you from your foining fence;",male,0.0
26535,Much Ado About Nothing,Comedy,Antonio,5,1,92,"Nay, as I am a gentleman, I will.",male,0.0
26536,Much Ado About Nothing,Comedy,Leonato,5,1,93,"Brother,--",male,0.0
26537,Much Ado About Nothing,Comedy,Antonio,5,1,94,Content yourself. God knows I loved my niece;,male,0.7
26538,Much Ado About Nothing,Comedy,Antonio,5,1,95,"And she is dead, slander'd to death by villains,",male,-0.2
26539,Much Ado About Nothing,Comedy,Antonio,5,1,96,That dare as well answer a man indeed,male,0.0
26540,Much Ado About Nothing,Comedy,Antonio,5,1,97,As I dare take a serpent by the tongue:,male,0.0
26541,Much Ado About Nothing,Comedy,Antonio,5,1,98,"Boys, apes, braggarts, Jacks, milksops!",male,0.0
26542,Much Ado About Nothing,Comedy,Leonato,5,1,99,"Brother Antony,--",male,0.0
26543,Much Ado About Nothing,Comedy,Antonio,5,1,100,"Hold you content. What, man! I know them, yea,",male,0.0
26544,Much Ado About Nothing,Comedy,Antonio,5,1,101,"And what they weigh, even to the utmost scruple,--",male,0.0
26545,Much Ado About Nothing,Comedy,Antonio,5,1,102,"Scrambling, out-facing, fashion-monging boys,",male,0.0
26546,Much Ado About Nothing,Comedy,Antonio,5,1,103,"That lie and cog and flout, deprave and slander,",male,0.0
26547,Much Ado About Nothing,Comedy,Antonio,5,1,104,"Go anticly, show outward hideousness,",male,0.0
26548,Much Ado About Nothing,Comedy,Antonio,5,1,105,"And speak off half a dozen dangerous words,",male,-0.38
26549,Much Ado About Nothing,Comedy,Antonio,5,1,106,"How they might hurt their enemies, if they durst;",male,0.0
26550,Much Ado About Nothing,Comedy,Antonio,5,1,107,And this is all.,male,0.0
26551,Much Ado About Nothing,Comedy,Leonato,5,1,108,"But, brother Antony,--",male,0.0
26552,Much Ado About Nothing,Comedy,Antonio,5,1,109,"Come, 'tis no matter:",male,0.0
26553,Much Ado About Nothing,Comedy,Antonio,5,1,110,Do not you meddle; let me deal in this.,male,0.0
26554,Much Ado About Nothing,Comedy,Don Pedro,5,1,111,"Gentlemen both, we will not wake your patience.",male,0.0
26555,Much Ado About Nothing,Comedy,Don Pedro,5,1,112,My heart is sorry for your daughter's death:,male,-0.5
26556,Much Ado About Nothing,Comedy,Don Pedro,5,1,113,"But, on my honour, she was charged with nothing",male,0.0
26557,Much Ado About Nothing,Comedy,Don Pedro,5,1,114,But what was true and very full of proof.,male,0.4
26558,Much Ado About Nothing,Comedy,Leonato,5,1,115,"My lord, my lord,--",male,0.0
26559,Much Ado About Nothing,Comedy,Don Pedro,5,1,116,I will not hear you.,male,0.0
26560,Much Ado About Nothing,Comedy,Leonato,5,1,117,"No? Come, brother; away! I will be heard.",male,0.0
26561,Much Ado About Nothing,Comedy,Antonio,5,1,118,"And shall, or some of us will smart for it.",male,0.21
26562,Much Ado About Nothing,Comedy,Don Pedro,5,1,119,"See, see; here comes the man we went to seek.",male,0.0
26563,Much Ado About Nothing,Comedy,Claudio,5,1,120,"Now, signior, what news?",male,0.0
26564,Much Ado About Nothing,Comedy,Benedick,5,1,121,"Good day, my lord.",male,0.7
26565,Much Ado About Nothing,Comedy,Don Pedro,5,1,122,"Welcome, signior: you are almost come to part",male,0.8
26566,Much Ado About Nothing,Comedy,Don Pedro,5,1,123,almost a fray.,male,0.0
26567,Much Ado About Nothing,Comedy,Claudio,5,1,124,We had like to have had our two noses snapped off,male,0.0
26568,Much Ado About Nothing,Comedy,Claudio,5,1,125,with two old men without teeth.,male,0.1
26569,Much Ado About Nothing,Comedy,Don Pedro,5,1,126,Leonato and his brother. What thinkest thou? Had,male,0.0
26570,Much Ado About Nothing,Comedy,Don Pedro,5,1,127,"we fought, I doubt we should have been too young for them.",male,0.1
26571,Much Ado About Nothing,Comedy,Benedick,5,1,128,In a false quarrel there is no true valour. I came,male,-0.29
26572,Much Ado About Nothing,Comedy,Benedick,5,1,129,to seek you both.,male,0.0
26573,Much Ado About Nothing,Comedy,Claudio,5,1,130,We have been up and down to seek thee; for we are,male,-0.16
26574,Much Ado About Nothing,Comedy,Claudio,5,1,131,high-proof melancholy and would fain have it beaten,male,0.0
26575,Much Ado About Nothing,Comedy,Claudio,5,1,132,away. Wilt thou use thy wit?,male,0.0
26576,Much Ado About Nothing,Comedy,Benedick,5,1,133,It is in my scabbard: shall I draw it?,male,0.0
26577,Much Ado About Nothing,Comedy,Don Pedro,5,1,134,Dost thou wear thy wit by thy side?,male,0.0
26578,Much Ado About Nothing,Comedy,Claudio,5,1,135,"Never any did so, though very many have been beside",male,0.65
26579,Much Ado About Nothing,Comedy,Claudio,5,1,136,"their wit. I will bid thee draw, as we do the",male,0.0
26580,Much Ado About Nothing,Comedy,Claudio,5,1,137,"minstrels; draw, to pleasure us.",male,0.0
26581,Much Ado About Nothing,Comedy,Don Pedro,5,1,138,"As I am an honest man, he looks pale. Art thou",male,0.2
26582,Much Ado About Nothing,Comedy,Don Pedro,5,1,139,"sick, or angry?",male,-0.61
26583,Much Ado About Nothing,Comedy,Claudio,5,1,140,"What, courage, man! What though care killed a cat,",male,-0.2
26584,Much Ado About Nothing,Comedy,Claudio,5,1,141,thou hast mettle enough in thee to kill care.,male,0.0
26585,Much Ado About Nothing,Comedy,Benedick,5,1,142,"Sir, I shall meet your wit in the career, and you",male,0.0
26586,Much Ado About Nothing,Comedy,Benedick,5,1,143,charge it against me. I pray you choose another subject.,male,-0.17
26587,Much Ado About Nothing,Comedy,Claudio,5,1,144,"Nay, then, give him another staff: this last was",male,0.0
26588,Much Ado About Nothing,Comedy,Claudio,5,1,145,broke cross.,male,0.0
26589,Much Ado About Nothing,Comedy,Don Pedro,5,1,146,"By this light, he changes more and more: I think",male,0.47
26590,Much Ado About Nothing,Comedy,Don Pedro,5,1,147,he be angry indeed.,male,-0.5
26591,Much Ado About Nothing,Comedy,Claudio,5,1,148,"If he be, he knows how to turn his girdle.",male,0.0
26592,Much Ado About Nothing,Comedy,Benedick,5,1,149,Shall I speak a word in your ear?,male,0.0
26593,Much Ado About Nothing,Comedy,Claudio,5,1,150,God bless me from a challenge!,male,0.0
26594,Much Ado About Nothing,Comedy,Benedick,5,1,151,[Aside to CLAUDIO]  You are a villain; I jest not:,male,0.0
26595,Much Ado About Nothing,Comedy,Benedick,5,1,152,"I will make it good how you dare, with what you",male,0.7
26596,Much Ado About Nothing,Comedy,Benedick,5,1,153,"dare, and when you dare. Do me right, or I will",male,0.29
26597,Much Ado About Nothing,Comedy,Benedick,5,1,154,protest your cowardice. You have killed a sweet,male,0.07
26598,Much Ado About Nothing,Comedy,Benedick,5,1,155,"lady, and her death shall fall heavy on you. Let me",male,-0.2
26599,Much Ado About Nothing,Comedy,Benedick,5,1,156,hear from you.,male,0.0
26600,Much Ado About Nothing,Comedy,Claudio,5,1,157,"Well, I will meet you, so I may have good cheer.",male,0.7
26601,Much Ado About Nothing,Comedy,Don Pedro,5,1,158,"What, a feast, a feast?",male,0.0
26602,Much Ado About Nothing,Comedy,Claudio,5,1,159,"I' faith, I thank him; he hath bid me to a calf's",male,0.0
26603,Much Ado About Nothing,Comedy,Claudio,5,1,160,head and a capon; the which if I do not carve most,male,0.5
26604,Much Ado About Nothing,Comedy,Claudio,5,1,161,"curiously, say my knife's naught. Shall I not find",male,-0.1
26605,Much Ado About Nothing,Comedy,Claudio,5,1,162,a woodcock too?,male,0.0
26606,Much Ado About Nothing,Comedy,Benedick,5,1,163,"Sir, your wit ambles well; it goes easily.",male,0.43
26607,Much Ado About Nothing,Comedy,Don Pedro,5,1,164,I'll tell thee how Beatrice praised thy wit the,male,0.0
26608,Much Ado About Nothing,Comedy,Don Pedro,5,1,165,"other day. I said, thou hadst a fine wit: 'True,'",male,0.21
26609,Much Ado About Nothing,Comedy,Don Pedro,5,1,166,"said she, 'a fine little one.' 'No,' said I, 'a",male,0.11
26610,Much Ado About Nothing,Comedy,Don Pedro,5,1,167,"great wit:' 'Right,' says she, 'a great gross one.'",male,0.47
26611,Much Ado About Nothing,Comedy,Don Pedro,5,1,168,"'Nay,' said I, 'a good wit:' 'Just,' said she, 'it",male,0.7
26612,Much Ado About Nothing,Comedy,Don Pedro,5,1,169,"hurts nobody.' 'Nay,' said I, 'the gentleman",male,0.0
26613,Much Ado About Nothing,Comedy,Don Pedro,5,1,170,"is wise:' 'Certain,' said she, 'a wise gentleman.'",male,0.54
26614,Much Ado About Nothing,Comedy,Don Pedro,5,1,171,"'Nay,' said I, 'he hath the tongues:' 'That I",male,0.0
26615,Much Ado About Nothing,Comedy,Don Pedro,5,1,172,"believe,' said she, 'for he swore a thing to me on",male,0.0
26616,Much Ado About Nothing,Comedy,Don Pedro,5,1,173,"Monday night, which he forswore on Tuesday morning;",male,0.0
26617,Much Ado About Nothing,Comedy,Don Pedro,5,1,174,there's a double tongue; there's two tongues.' Thus,male,0.0
26618,Much Ado About Nothing,Comedy,Don Pedro,5,1,175,"did she, an hour together, transshape thy particular",male,0.17
26619,Much Ado About Nothing,Comedy,Don Pedro,5,1,176,"virtues: yet at last she concluded with a sigh, thou",male,0.0
26620,Much Ado About Nothing,Comedy,Don Pedro,5,1,177,wast the properest man in Italy.,male,0.0
26621,Much Ado About Nothing,Comedy,Claudio,5,1,178,For the which she wept heartily and said she cared,male,0.0
26622,Much Ado About Nothing,Comedy,Claudio,5,1,179,not.,male,0.0
26623,Much Ado About Nothing,Comedy,Don Pedro,5,1,180,"Yea, that she did: but yet, for all that, an if she",male,0.0
26624,Much Ado About Nothing,Comedy,Don Pedro,5,1,181,"did not hate him deadly, she would love him dearly:",male,0.23
26625,Much Ado About Nothing,Comedy,Don Pedro,5,1,182,the old man's daughter told us all.,male,0.1
26626,Much Ado About Nothing,Comedy,Claudio,5,1,183,"All, all; and, moreover, God saw him when he was",male,0.0
26627,Much Ado About Nothing,Comedy,Claudio,5,1,184,hid in the garden.,male,0.0
26628,Much Ado About Nothing,Comedy,Don Pedro,5,1,185,But when shall we set the savage bull's horns on,male,0.0
26629,Much Ado About Nothing,Comedy,Don Pedro,5,1,186,the sensible Benedick's head?,male,0.0
26630,Much Ado About Nothing,Comedy,Claudio,5,1,187,"Yea, and text underneath, 'Here dwells Benedick the",male,0.0
26631,Much Ado About Nothing,Comedy,Claudio,5,1,188,married man'?,male,0.25
26632,Much Ado About Nothing,Comedy,Benedick,5,1,189,"Fare you well, boy: you know my mind. I will leave",male,0.0
26633,Much Ado About Nothing,Comedy,Benedick,5,1,190,you now to your gossip-like humour: you break jests,male,0.0
26634,Much Ado About Nothing,Comedy,Benedick,5,1,191,"as braggarts do their blades, which God be thanked,",male,0.0
26635,Much Ado About Nothing,Comedy,Benedick,5,1,192,"hurt not. My lord, for your many courtesies I thank",male,0.5
