Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
79195,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,6,43,My latter part of life.,male
79196,Antony and Cleopatra,Tragedy,Agrippa,4,7,1,"Retire, we have engaged ourselves too far:",male
79197,Antony and Cleopatra,Tragedy,Agrippa,4,7,2,"Caesar himself has work, and our oppression",male
79198,Antony and Cleopatra,Tragedy,Agrippa,4,7,3,Exceeds what we expected.,male
79199,Antony and Cleopatra,Tragedy,Scarus,4,7,4,"O my brave emperor, this is fought indeed!",male
79200,Antony and Cleopatra,Tragedy,Scarus,4,7,5,"Had we done so at first, we had droven them home",male
79201,Antony and Cleopatra,Tragedy,Scarus,4,7,6,With clouts about their heads.,male
79202,Antony and Cleopatra,Tragedy,Mark Antony,4,7,7,Thou bleed'st apace.,male
79203,Antony and Cleopatra,Tragedy,Scarus,4,7,8,"I had a wound here that was like a T,",male
79204,Antony and Cleopatra,Tragedy,Scarus,4,7,9,But now 'tis made an H.,male
79205,Antony and Cleopatra,Tragedy,Mark Antony,4,7,10,They do retire.,male
79206,Antony and Cleopatra,Tragedy,Scarus,4,7,11,We'll beat 'em into bench-holes: I have yet,male
79207,Antony and Cleopatra,Tragedy,Scarus,4,7,12,Room for six scotches more.,male
79208,Antony and Cleopatra,Tragedy,Eros,4,7,13,"They are beaten, sir, and our advantage serves",male
79209,Antony and Cleopatra,Tragedy,Eros,4,7,14,For a fair victory.,male
79210,Antony and Cleopatra,Tragedy,Scarus,4,7,15,"Let us score their backs,",male
79211,Antony and Cleopatra,Tragedy,Scarus,4,7,16,"And snatch 'em up, as we take hares, behind:",male
79212,Antony and Cleopatra,Tragedy,Scarus,4,7,17,'Tis sport to maul a runner.,male
79213,Antony and Cleopatra,Tragedy,Mark Antony,4,7,18,I will reward thee,male
79214,Antony and Cleopatra,Tragedy,Mark Antony,4,7,19,"Once for thy spritely comfort, and ten-fold",male
79215,Antony and Cleopatra,Tragedy,Mark Antony,4,7,20,For thy good valour. Come thee on.,male
79216,Antony and Cleopatra,Tragedy,Scarus,4,7,21,I'll halt after.,male
79217,Antony and Cleopatra,Tragedy,Mark Antony,4,8,1,"We have beat him to his camp: run one before,",male
79218,Antony and Cleopatra,Tragedy,Mark Antony,4,8,2,"And let the queen know of our gests. To-morrow,",male
79219,Antony and Cleopatra,Tragedy,Mark Antony,4,8,3,"Before the sun shall see 's, we'll spill the blood",male
79220,Antony and Cleopatra,Tragedy,Mark Antony,4,8,4,That has to-day escaped. I thank you all;,male
79221,Antony and Cleopatra,Tragedy,Mark Antony,4,8,5,"For doughty-handed are you, and have fought",male
79222,Antony and Cleopatra,Tragedy,Mark Antony,4,8,6,"Not as you served the cause, but as 't had been",male
79223,Antony and Cleopatra,Tragedy,Mark Antony,4,8,7,Each man's like mine; you have shown all Hectors.,male
79224,Antony and Cleopatra,Tragedy,Mark Antony,4,8,8,"Enter the city, clip your wives, your friends,",male
79225,Antony and Cleopatra,Tragedy,Mark Antony,4,8,9,Tell them your feats; whilst they with joyful tears,male
79226,Antony and Cleopatra,Tragedy,Mark Antony,4,8,10,"Wash the congealment from your wounds, and kiss",male
79227,Antony and Cleopatra,Tragedy,Mark Antony,4,8,11,The honour'd gashes whole.,male
79228,Antony and Cleopatra,Tragedy,Mark Antony,4,8,12,Give me thy hand,male
79229,Antony and Cleopatra,Tragedy,Mark Antony,4,8,13,"To this great fairy I'll commend thy acts,",male
79230,Antony and Cleopatra,Tragedy,Mark Antony,4,8,14,Make her thanks bless thee.,male
79231,Antony and Cleopatra,Tragedy,Mark Antony,4,8,15,"O thou day o' the world,",male
79232,Antony and Cleopatra,Tragedy,Mark Antony,4,8,16,"Chain mine arm'd neck; leap thou, attire and all,",male
79233,Antony and Cleopatra,Tragedy,Mark Antony,4,8,17,"Through proof of harness to my heart, and there",male
79234,Antony and Cleopatra,Tragedy,Mark Antony,4,8,18,Ride on the pants triumphing!,male
79235,Antony and Cleopatra,Tragedy,Cleopatra,4,8,19,Lord of lords!,female
79236,Antony and Cleopatra,Tragedy,Cleopatra,4,8,20,"O infinite virtue, comest thou smiling from",female
79237,Antony and Cleopatra,Tragedy,Cleopatra,4,8,21,The world's great snare uncaught?,female
79238,Antony and Cleopatra,Tragedy,Mark Antony,4,8,22,"My nightingale,",male
79239,Antony and Cleopatra,Tragedy,Mark Antony,4,8,23,"We have beat them to their beds. What, girl!",male
79240,Antony and Cleopatra,Tragedy,Mark Antony,4,8,24,though grey,male
79241,Antony and Cleopatra,Tragedy,Mark Antony,4,8,25,"Do something mingle with our younger brown, yet ha' we",male
79242,Antony and Cleopatra,Tragedy,Mark Antony,4,8,26,"A brain that nourishes our nerves, and can",male
79243,Antony and Cleopatra,Tragedy,Mark Antony,4,8,27,Get goal for goal of youth. Behold this man;,male
79244,Antony and Cleopatra,Tragedy,Mark Antony,4,8,28,Commend unto his lips thy favouring hand:,male
79245,Antony and Cleopatra,Tragedy,Mark Antony,4,8,29,"Kiss it, my warrior: he hath fought to-day",male
79246,Antony and Cleopatra,Tragedy,Mark Antony,4,8,30,"As if a god, in hate of mankind, had",male
79247,Antony and Cleopatra,Tragedy,Mark Antony,4,8,31,Destroy'd in such a shape.,male
79248,Antony and Cleopatra,Tragedy,Cleopatra,4,8,32,"I'll give thee, friend,",female
79249,Antony and Cleopatra,Tragedy,Cleopatra,4,8,33,An armour all of gold; it was a king's.,female
79250,Antony and Cleopatra,Tragedy,Mark Antony,4,8,34,"He has deserved it, were it carbuncled",male
79251,Antony and Cleopatra,Tragedy,Mark Antony,4,8,35,Like holy Phoebus' car. Give me thy hand:,male
79252,Antony and Cleopatra,Tragedy,Mark Antony,4,8,36,Through Alexandria make a jolly march;,male
79253,Antony and Cleopatra,Tragedy,Mark Antony,4,8,37,Bear our hack'd targets like the men that owe them:,male
79254,Antony and Cleopatra,Tragedy,Mark Antony,4,8,38,Had our great palace the capacity,male
79255,Antony and Cleopatra,Tragedy,Mark Antony,4,8,39,"To camp this host, we all would sup together,",male
79256,Antony and Cleopatra,Tragedy,Mark Antony,4,8,40,"And drink carouses to the next day's fate,",male
79257,Antony and Cleopatra,Tragedy,Mark Antony,4,8,41,"Which promises royal peril. Trumpeters,",male
79258,Antony and Cleopatra,Tragedy,Mark Antony,4,8,42,With brazen din blast you the city's ear;,male
79259,Antony and Cleopatra,Tragedy,Mark Antony,4,8,43,Make mingle with rattling tabourines;,male
79260,Antony and Cleopatra,Tragedy,Mark Antony,4,8,44,"That heaven and earth may strike their sounds together,",male
79261,Antony and Cleopatra,Tragedy,Mark Antony,4,8,45,Applauding our approach.,male
79262,Antony and Cleopatra,Tragedy,First Soldier,4,9,1,"If we be not relieved within this hour,",male
79263,Antony and Cleopatra,Tragedy,First Soldier,4,9,2,We must return to the court of guard: the night,male
79264,Antony and Cleopatra,Tragedy,First Soldier,4,9,3,Is shiny; and they say we shall embattle,male
79265,Antony and Cleopatra,Tragedy,First Soldier,4,9,4,By the second hour i' the morn.,male
79266,Antony and Cleopatra,Tragedy,Second Soldier,4,9,5,This last day was,male
79267,Antony and Cleopatra,Tragedy,Second Soldier,4,9,6,A shrewd one to's.,male
79268,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,9,7,"O, bear me witness, night,--",male
79269,Antony and Cleopatra,Tragedy,Third Soldier,4,9,8,What man is this?,male
79270,Antony and Cleopatra,Tragedy,Second Soldier,4,9,9,"Stand close, and list him.",male
79271,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,9,10,"Be witness to me, O thou blessed moon,",male
79272,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,9,11,When men revolted shall upon record,male
79273,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,9,12,"Bear hateful memory, poor Enobarbus did",male
79274,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,9,13,Before thy face repent!,male
79275,Antony and Cleopatra,Tragedy,First Soldier,4,9,14,Enobarbus!,male
79276,Antony and Cleopatra,Tragedy,Third Soldier,4,9,15,Peace!,male
79277,Antony and Cleopatra,Tragedy,Third Soldier,4,9,16,Hark further.,male
79278,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,9,17,"O sovereign mistress of true melancholy,",male
79279,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,9,18,"The poisonous damp of night disponge upon me,",male
79280,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,9,19,"That life, a very rebel to my will,",male
79281,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,9,20,May hang no longer on me: throw my heart,male
79282,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,9,21,Against the flint and hardness of my fault:,male
79283,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,9,22,"Which, being dried with grief, will break to powder,",male
79284,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,9,23,"And finish all foul thoughts. O Antony,",male
79285,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,9,24,"Nobler than my revolt is infamous,",male
79286,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,9,25,Forgive me in thine own particular;,male
79287,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,9,26,But let the world rank me in register,male
79288,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,9,27,A master-leaver and a fugitive:,male
79289,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,9,28,O Antony! O Antony!,male
79290,Antony and Cleopatra,Tragedy,Second Soldier,4,9,29,Let's speak To him.,male
79291,Antony and Cleopatra,Tragedy,First Soldier,4,9,30,"Let's hear him, for the things he speaks",male
79292,Antony and Cleopatra,Tragedy,First Soldier,4,9,31,May concern Caesar.,male
79293,Antony and Cleopatra,Tragedy,Third Soldier,4,9,32,Let's do so. But he sleeps.,male
79294,Antony and Cleopatra,Tragedy,First Soldier,4,9,33,Swoons rather; for so bad a prayer as his,male
79295,Antony and Cleopatra,Tragedy,First Soldier,4,9,34,Was never yet for sleep.,male
79296,Antony and Cleopatra,Tragedy,Second Soldier,4,9,35,Go we to him.,male
79297,Antony and Cleopatra,Tragedy,Third Soldier,4,9,36,"Awake, sir, awake; speak to us.",male
79298,Antony and Cleopatra,Tragedy,Second Soldier,4,9,37,"Hear you, sir?",male
79299,Antony and Cleopatra,Tragedy,First Soldier,4,9,38,The hand of death hath raught him.,male
79300,Antony and Cleopatra,Tragedy,First Soldier,4,9,39,Hark! the drums,male
79301,Antony and Cleopatra,Tragedy,First Soldier,4,9,40,Demurely wake the sleepers. Let us bear him,male
79302,Antony and Cleopatra,Tragedy,First Soldier,4,9,41,To the court of guard; he is of note: our hour,male
79303,Antony and Cleopatra,Tragedy,First Soldier,4,9,42,Is fully out.,male
79304,Antony and Cleopatra,Tragedy,Third Soldier,4,9,43,"Come on, then;",male
79305,Antony and Cleopatra,Tragedy,Third Soldier,4,9,44,He may recover yet.,male
79306,Antony and Cleopatra,Tragedy,Mark Antony,4,10,1,Their preparation is to-day by sea;,male
79307,Antony and Cleopatra,Tragedy,Mark Antony,4,10,2,We please them not by land.,male
79308,Antony and Cleopatra,Tragedy,Scarus,4,10,3,"For both, my lord.",male
79309,Antony and Cleopatra,Tragedy,Mark Antony,4,10,4,I would they'ld fight i' the fire or i' the air;,male
79310,Antony and Cleopatra,Tragedy,Mark Antony,4,10,5,We'ld fight there too. But this it is; our foot,male
79311,Antony and Cleopatra,Tragedy,Mark Antony,4,10,6,Upon the hills adjoining to the city,male
79312,Antony and Cleopatra,Tragedy,Mark Antony,4,10,7,Shall stay with us: order for sea is given;,male
79313,Antony and Cleopatra,Tragedy,Mark Antony,4,10,8,They have put forth the haven,male
79314,Antony and Cleopatra,Tragedy,Mark Antony,4,10,9,"Where their appointment we may best discover,",male
79315,Antony and Cleopatra,Tragedy,Mark Antony,4,10,10,And look on their endeavour.,male
79316,Antony and Cleopatra,Tragedy,Octavius Caesar,4,11,1,"But being charged, we will be still by land,",male
79317,Antony and Cleopatra,Tragedy,Octavius Caesar,4,11,2,"Which, as I take't, we shall; for his best force",male
79318,Antony and Cleopatra,Tragedy,Octavius Caesar,4,11,3,"Is forth to man his galleys. To the vales,",male
79319,Antony and Cleopatra,Tragedy,Octavius Caesar,4,11,4,And hold our best advantage.,male
79320,Antony and Cleopatra,Tragedy,Mark Antony,4,12,1,Yet they are not join'd: where yond pine,male
79321,Antony and Cleopatra,Tragedy,Mark Antony,4,12,2,"does stand,",male
79322,Antony and Cleopatra,Tragedy,Mark Antony,4,12,3,I shall discover all: I'll bring thee word,male
79323,Antony and Cleopatra,Tragedy,Mark Antony,4,12,4,"Straight, how 'tis like to go.",male
79324,Antony and Cleopatra,Tragedy,Scarus,4,12,5,Swallows have built,male
79325,Antony and Cleopatra,Tragedy,Scarus,4,12,6,In Cleopatra's sails their nests: the augurers,male
79326,Antony and Cleopatra,Tragedy,Scarus,4,12,7,"Say they know not, they cannot tell; look grimly,",male
79327,Antony and Cleopatra,Tragedy,Scarus,4,12,8,And dare not speak their knowledge. Antony,male
79328,Antony and Cleopatra,Tragedy,Scarus,4,12,9,"Is valiant, and dejected; and, by starts,",male
79329,Antony and Cleopatra,Tragedy,Scarus,4,12,10,"His fretted fortunes give him hope, and fear,",male
79330,Antony and Cleopatra,Tragedy,Scarus,4,12,11,"Of what he has, and has not.",male
79331,Antony and Cleopatra,Tragedy,Mark Antony,4,12,12,All is lost;,male
79332,Antony and Cleopatra,Tragedy,Mark Antony,4,12,13,This foul Egyptian hath betrayed me:,male
79333,Antony and Cleopatra,Tragedy,Mark Antony,4,12,14,My fleet hath yielded to the foe; and yonder,male
79334,Antony and Cleopatra,Tragedy,Mark Antony,4,12,15,They cast their caps up and carouse together,male
79335,Antony and Cleopatra,Tragedy,Mark Antony,4,12,16,Like friends long lost. Triple-turn'd whore!,male
79336,Antony and Cleopatra,Tragedy,Mark Antony,4,12,17,'tis thou,male
79337,Antony and Cleopatra,Tragedy,Mark Antony,4,12,18,Hast sold me to this novice; and my heart,male
79338,Antony and Cleopatra,Tragedy,Mark Antony,4,12,19,Makes only wars on thee. Bid them all fly;,male
79339,Antony and Cleopatra,Tragedy,Mark Antony,4,12,20,"For when I am revenged upon my charm,",male
79340,Antony and Cleopatra,Tragedy,Mark Antony,4,12,21,I have done all. Bid them all fly; begone.,male
79341,Antony and Cleopatra,Tragedy,Mark Antony,4,12,22,"O sun, thy uprise shall I see no more:",male
79342,Antony and Cleopatra,Tragedy,Mark Antony,4,12,23,Fortune and Antony part here; even here,male
79343,Antony and Cleopatra,Tragedy,Mark Antony,4,12,24,Do we shake hands. All come to this? The hearts,male
79344,Antony and Cleopatra,Tragedy,Mark Antony,4,12,25,"That spaniel'd me at heels, to whom I gave",male
79345,Antony and Cleopatra,Tragedy,Mark Antony,4,12,26,"Their wishes, do discandy, melt their sweets",male
79346,Antony and Cleopatra,Tragedy,Mark Antony,4,12,27,"On blossoming Caesar; and this pine is bark'd,",male
79347,Antony and Cleopatra,Tragedy,Mark Antony,4,12,28,That overtopp'd them all. Betray'd I am:,male
79348,Antony and Cleopatra,Tragedy,Mark Antony,4,12,29,"O this false soul of Egypt! this grave charm,--",male
79349,Antony and Cleopatra,Tragedy,Mark Antony,4,12,30,"Whose eye beck'd forth my wars, and call'd them home;",male
79350,Antony and Cleopatra,Tragedy,Mark Antony,4,12,31,"Whose bosom was my crownet, my chief end,--",male
79351,Antony and Cleopatra,Tragedy,Mark Antony,4,12,32,"Like a right gipsy, hath, at fast and loose,",male
79352,Antony and Cleopatra,Tragedy,Mark Antony,4,12,33,Beguiled me to the very heart of loss.,male
79353,Antony and Cleopatra,Tragedy,Mark Antony,4,12,34,"What, Eros, Eros!",male
79354,Antony and Cleopatra,Tragedy,Mark Antony,4,12,35,"Ah, thou spell! Avaunt!",male
79355,Antony and Cleopatra,Tragedy,Cleopatra,4,12,36,Why is my lord enraged against his love?,female
79356,Antony and Cleopatra,Tragedy,Mark Antony,4,12,37,"Vanish, or I shall give thee thy deserving,",male
79357,Antony and Cleopatra,Tragedy,Mark Antony,4,12,38,"And blemish Caesar's triumph. Let him take thee,",male
79358,Antony and Cleopatra,Tragedy,Mark Antony,4,12,39,And hoist thee up to the shouting plebeians:,male
79359,Antony and Cleopatra,Tragedy,Mark Antony,4,12,40,"Follow his chariot, like the greatest spot",male
79360,Antony and Cleopatra,Tragedy,Mark Antony,4,12,41,"Of all thy sex; most monster-like, be shown",male
79361,Antony and Cleopatra,Tragedy,Mark Antony,4,12,42,"For poor'st diminutives, for doits; and let",male
79362,Antony and Cleopatra,Tragedy,Mark Antony,4,12,43,Patient Octavia plough thy visage up,male
79363,Antony and Cleopatra,Tragedy,Mark Antony,4,12,44,With her prepared nails.,male
79364,Antony and Cleopatra,Tragedy,Mark Antony,4,12,45,"'Tis well thou'rt gone,",male
79365,Antony and Cleopatra,Tragedy,Mark Antony,4,12,46,If it be well to live; but better 'twere,male
79366,Antony and Cleopatra,Tragedy,Mark Antony,4,12,47,"Thou fell'st into my fury, for one death",male
79367,Antony and Cleopatra,Tragedy,Mark Antony,4,12,48,"Might have prevented many. Eros, ho!",male
79368,Antony and Cleopatra,Tragedy,Mark Antony,4,12,49,"The shirt of Nessus is upon me: teach me,",male
79369,Antony and Cleopatra,Tragedy,Mark Antony,4,12,50,"Alcides, thou mine ancestor, thy rage:",male
79370,Antony and Cleopatra,Tragedy,Mark Antony,4,12,51,Let me lodge Lichas on the horns o' the moon;,male
79371,Antony and Cleopatra,Tragedy,Mark Antony,4,12,52,"And with those hands, that grasp'd the heaviest club,",male
79372,Antony and Cleopatra,Tragedy,Mark Antony,4,12,53,Subdue my worthiest self. The witch shall die:,male
79373,Antony and Cleopatra,Tragedy,Mark Antony,4,12,54,"To the young Roman boy she hath sold me, and I fall",male
79374,Antony and Cleopatra,Tragedy,Mark Antony,4,12,55,"Under this plot; she dies for't. Eros, ho!",male
79375,Antony and Cleopatra,Tragedy,Cleopatra,4,13,1,"Help me, my women! O, he is more mad",female
79376,Antony and Cleopatra,Tragedy,Cleopatra,4,13,2,Than Telamon for his shield; the boar of Thessaly,female
79377,Antony and Cleopatra,Tragedy,Cleopatra,4,13,3,Was never so emboss'd.,female
79378,Antony and Cleopatra,Tragedy,Charmian,4,13,4,To the monument!,female
79379,Antony and Cleopatra,Tragedy,Charmian,4,13,5,"There lock yourself, and send him word you are dead.",female
79380,Antony and Cleopatra,Tragedy,Charmian,4,13,6,The soul and body rive not more in parting,female
79381,Antony and Cleopatra,Tragedy,Charmian,4,13,7,Than greatness going off.,female
79382,Antony and Cleopatra,Tragedy,Cleopatra,4,13,8,To the monument!,female
79383,Antony and Cleopatra,Tragedy,Cleopatra,4,13,9,"Mardian, go tell him I have slain myself;",female
79384,Antony and Cleopatra,Tragedy,Cleopatra,4,13,10,"Say, that the last I spoke was 'Antony,'",female
79385,Antony and Cleopatra,Tragedy,Cleopatra,4,13,11,"And word it, prithee, piteously: hence, Mardian,",female
79386,Antony and Cleopatra,Tragedy,Cleopatra,4,13,12,And bring me how he takes my death.,female
79387,Antony and Cleopatra,Tragedy,Cleopatra,4,13,13,To the monument!,female
79388,Antony and Cleopatra,Tragedy,Mark Antony,4,14,1,"Eros, thou yet behold'st me?",male
79389,Antony and Cleopatra,Tragedy,Eros,4,14,2,"Ay, noble lord.",male
79390,Antony and Cleopatra,Tragedy,Mark Antony,4,14,3,Sometimes we see a cloud that's dragonish;,male
79391,Antony and Cleopatra,Tragedy,Mark Antony,4,14,4,"A vapour sometime like a bear or lion,",male
79392,Antony and Cleopatra,Tragedy,Mark Antony,4,14,5,"A tower'd citadel, a pendent rock,",male
79393,Antony and Cleopatra,Tragedy,Mark Antony,4,14,6,"A forked mountain, or blue promontory",male
79394,Antony and Cleopatra,Tragedy,Mark Antony,4,14,7,"With trees upon't, that nod unto the world,",male
79395,Antony and Cleopatra,Tragedy,Mark Antony,4,14,8,And mock our eyes with air: thou hast seen,male
79396,Antony and Cleopatra,Tragedy,Mark Antony,4,14,9,these signs;,male
79397,Antony and Cleopatra,Tragedy,Mark Antony,4,14,10,They are black vesper's pageants.,male
79398,Antony and Cleopatra,Tragedy,Eros,4,14,11,"Ay, my lord,",male
79399,Antony and Cleopatra,Tragedy,Mark Antony,4,14,12,"That which is now a horse, even with a thought",male
79400,Antony and Cleopatra,Tragedy,Mark Antony,4,14,13,"The rack dislimns, and makes it indistinct,",male
79401,Antony and Cleopatra,Tragedy,Mark Antony,4,14,14,As water is in water.,male
79402,Antony and Cleopatra,Tragedy,Eros,4,14,15,"It does, my lord.",male
79403,Antony and Cleopatra,Tragedy,Mark Antony,4,14,16,"My good knave Eros, now thy captain is",male
79404,Antony and Cleopatra,Tragedy,Mark Antony,4,14,17,Even such a body: here I am Antony:,male
79405,Antony and Cleopatra,Tragedy,Mark Antony,4,14,18,"Yet cannot hold this visible shape, my knave.",male
79406,Antony and Cleopatra,Tragedy,Mark Antony,4,14,19,"I made these wars for Egypt: and the queen,--",male
79407,Antony and Cleopatra,Tragedy,Mark Antony,4,14,20,"Whose heart I thought I had, for she had mine;",male
79408,Antony and Cleopatra,Tragedy,Mark Antony,4,14,21,Which whilst it was mine had annex'd unto't,male
79409,Antony and Cleopatra,Tragedy,Mark Antony,4,14,22,"A million more, now lost,--she, Eros, has",male
79410,Antony and Cleopatra,Tragedy,Mark Antony,4,14,23,"Pack'd cards with Caesar, and false-play'd my glory",male
79411,Antony and Cleopatra,Tragedy,Mark Antony,4,14,24,Unto an enemy's triumph.,male
79412,Antony and Cleopatra,Tragedy,Mark Antony,4,14,25,"Nay, weep not, gentle Eros; there is left us",male
79413,Antony and Cleopatra,Tragedy,Mark Antony,4,14,26,Ourselves to end ourselves.,male
79414,Antony and Cleopatra,Tragedy,Mark Antony,4,14,27,O! thy vile lady!,male
79415,Antony and Cleopatra,Tragedy,Mark Antony,4,14,28,She has robb'd me of my sword.,male
79416,Antony and Cleopatra,Tragedy,Mardian,4,14,29,"No, Antony;",male
79417,Antony and Cleopatra,Tragedy,Mardian,4,14,30,"My mistress loved thee, and her fortunes mingled",male
79418,Antony and Cleopatra,Tragedy,Mardian,4,14,31,With thine entirely.,male
79419,Antony and Cleopatra,Tragedy,Mark Antony,4,14,32,"Hence, saucy eunuch; peace!",male
79420,Antony and Cleopatra,Tragedy,Mark Antony,4,14,33,She hath betray'd me and shall die the death.,male
79421,Antony and Cleopatra,Tragedy,Mardian,4,14,34,"Death of one person can be paid but once,",male
79422,Antony and Cleopatra,Tragedy,Mardian,4,14,35,And that she has discharged: what thou wouldst do,male
79423,Antony and Cleopatra,Tragedy,Mardian,4,14,36,Is done unto thy hand: the last she spake,male
79424,Antony and Cleopatra,Tragedy,Mardian,4,14,37,Was 'Antony! most noble Antony!',male
79425,Antony and Cleopatra,Tragedy,Mardian,4,14,38,Then in the midst a tearing groan did break,male
79426,Antony and Cleopatra,Tragedy,Mardian,4,14,39,The name of Antony; it was divided,male
79427,Antony and Cleopatra,Tragedy,Mardian,4,14,40,"Between her heart and lips: she render'd life,",male
79428,Antony and Cleopatra,Tragedy,Mardian,4,14,41,Thy name so buried in her.,male
79429,Antony and Cleopatra,Tragedy,Mark Antony,4,14,42,"Dead, then?",male
79430,Antony and Cleopatra,Tragedy,Mardian,4,14,43,Dead.,male
79431,Antony and Cleopatra,Tragedy,Mark Antony,4,14,44,"Unarm, Eros; the long day's task is done,",male
79432,Antony and Cleopatra,Tragedy,Mark Antony,4,14,45,And we must sleep.,male
79433,Antony and Cleopatra,Tragedy,Mark Antony,4,14,46,"That thou depart'st hence safe,",male
79434,Antony and Cleopatra,Tragedy,Mark Antony,4,14,47,Does pay thy labour richly; go.,male
79435,Antony and Cleopatra,Tragedy,Mark Antony,4,14,48,"Off, pluck off:",male
79436,Antony and Cleopatra,Tragedy,Mark Antony,4,14,49,The seven-fold shield of Ajax cannot keep,male
79437,Antony and Cleopatra,Tragedy,Mark Antony,4,14,50,"The battery from my heart. O, cleave, my sides!",male
79438,Antony and Cleopatra,Tragedy,Mark Antony,4,14,51,"Heart, once be stronger than thy continent,",male
79439,Antony and Cleopatra,Tragedy,Mark Antony,4,14,52,"Crack thy frail case! Apace, Eros, apace.",male
79440,Antony and Cleopatra,Tragedy,Mark Antony,4,14,53,"No more a soldier: bruised pieces, go;",male
79441,Antony and Cleopatra,Tragedy,Mark Antony,4,14,54,You have been nobly borne. From me awhile.,male
79442,Antony and Cleopatra,Tragedy,Mark Antony,4,14,55,"I will o'ertake thee, Cleopatra, and",male
79443,Antony and Cleopatra,Tragedy,Mark Antony,4,14,56,"Weep for my pardon. So it must be, for now",male
79444,Antony and Cleopatra,Tragedy,Mark Antony,4,14,57,"All length is torture: since the torch is out,",male
79445,Antony and Cleopatra,Tragedy,Mark Antony,4,14,58,"Lie down, and stray no farther: now all labour",male
79446,Antony and Cleopatra,Tragedy,Mark Antony,4,14,59,"Mars what it does; yea, very force entangles",male
79447,Antony and Cleopatra,Tragedy,Mark Antony,4,14,60,"Itself with strength: seal then, and all is done.",male
79448,Antony and Cleopatra,Tragedy,Mark Antony,4,14,61,"Eros!--I come, my queen:--Eros!--Stay for me:",male
79449,Antony and Cleopatra,Tragedy,Mark Antony,4,14,62,"Where souls do couch on flowers, we'll hand in hand,",male
79450,Antony and Cleopatra,Tragedy,Mark Antony,4,14,63,And with our sprightly port make the ghosts gaze:,male
79451,Antony and Cleopatra,Tragedy,Mark Antony,4,14,64,"Dido and her AEneas shall want troops,",male
79452,Antony and Cleopatra,Tragedy,Mark Antony,4,14,65,"And all the haunt be ours. Come, Eros, Eros!",male
79453,Antony and Cleopatra,Tragedy,Eros,4,14,66,What would my lord?,male
79454,Antony and Cleopatra,Tragedy,Mark Antony,4,14,67,"Since Cleopatra died,",male
79455,Antony and Cleopatra,Tragedy,Mark Antony,4,14,68,"I have lived in such dishonour, that the gods",male
79456,Antony and Cleopatra,Tragedy,Mark Antony,4,14,69,"Detest my baseness. I, that with my sword",male
79457,Antony and Cleopatra,Tragedy,Mark Antony,4,14,70,"Quarter'd the world, and o'er green Neptune's back",male
79458,Antony and Cleopatra,Tragedy,Mark Antony,4,14,71,"With ships made cities, condemn myself to lack",male
79459,Antony and Cleopatra,Tragedy,Mark Antony,4,14,72,The courage of a woman; less noble mind,male
79460,Antony and Cleopatra,Tragedy,Mark Antony,4,14,73,Than she which by her death our Caesar tells,male
79461,Antony and Cleopatra,Tragedy,Mark Antony,4,14,74,"'I am conqueror of myself.' Thou art sworn, Eros,",male
79462,Antony and Cleopatra,Tragedy,Mark Antony,4,14,75,"That, when the exigent should come, which now",male
79463,Antony and Cleopatra,Tragedy,Mark Antony,4,14,76,"Is come indeed, when I should see behind me",male
79464,Antony and Cleopatra,Tragedy,Mark Antony,4,14,77,The inevitable prosecution of,male
79465,Antony and Cleopatra,Tragedy,Mark Antony,4,14,78,"Disgrace and horror, that, on my command,",male
79466,Antony and Cleopatra,Tragedy,Mark Antony,4,14,79,Thou then wouldst kill me: do't; the time is come:,male
79467,Antony and Cleopatra,Tragedy,Mark Antony,4,14,80,"Thou strikest not me, 'tis Caesar thou defeat'st.",male
79468,Antony and Cleopatra,Tragedy,Mark Antony,4,14,81,Put colour in thy cheek.,male
79469,Antony and Cleopatra,Tragedy,Eros,4,14,82,The gods withhold me!,male
79470,Antony and Cleopatra,Tragedy,Eros,4,14,83,"Shall I do that which all the Parthian darts,",male
79471,Antony and Cleopatra,Tragedy,Eros,4,14,84,"Though enemy, lost aim, and could not?",male
79472,Antony and Cleopatra,Tragedy,Mark Antony,4,14,85,"Eros,",male
79473,Antony and Cleopatra,Tragedy,Mark Antony,4,14,86,Wouldst thou be window'd in great Rome and see,male
