Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
54674,Henry V,History,Montjoy,4,7,75,Lie drown'd and soak'd in mercenary blood;,male,0.0
54675,Henry V,History,Montjoy,4,7,76,So do our vulgar drench their peasant limbs,male,-0.7
54676,Henry V,History,Montjoy,4,7,77,In blood of princes; and their wounded steeds,male,0.0
54677,Henry V,History,Montjoy,4,7,78,Fret fetlock deep in gore and with wild rage,male,0.05
54678,Henry V,History,Montjoy,4,7,79,"Yerk out their armed heels at their dead masters,",male,-0.2
54679,Henry V,History,Montjoy,4,7,80,"Killing them twice. O, give us leave, great king,",male,0.8
54680,Henry V,History,Montjoy,4,7,81,To view the field in safety and dispose,male,0.0
54681,Henry V,History,Montjoy,4,7,82,Of their dead bodies!,male,-0.25
54682,Henry V,History,King Henry V,4,7,83,"I tell thee truly, herald,",male,0.0
54683,Henry V,History,King Henry V,4,7,84,I know not if the day be ours or no;,male,0.0
54684,Henry V,History,King Henry V,4,7,85,For yet a many of your horsemen peer,male,0.5
54685,Henry V,History,King Henry V,4,7,86,And gallop o'er the field.,male,0.0
54686,Henry V,History,Montjoy,4,7,87,The day is yours.,male,0.0
54687,Henry V,History,King Henry V,4,7,88,"Praised be God, and not our strength, for it!",male,0.0
54688,Henry V,History,King Henry V,4,7,89,What is this castle call'd that stands hard by?,male,-0.29
54689,Henry V,History,Montjoy,4,7,90,They call it Agincourt.,male,0.0
54690,Henry V,History,King Henry V,4,7,91,"Then call we this the field of Agincourt,",male,0.0
54691,Henry V,History,King Henry V,4,7,92,Fought on the day of Crispin Crispianus.,male,0.0
54692,Henry V,History,Fluellen,4,7,93,"Your grandfather of famous memory, an't please your",male,0.5
54693,Henry V,History,Fluellen,4,7,94,"majesty, and your great-uncle Edward the Plack",male,0.0
54694,Henry V,History,Fluellen,4,7,95,"Prince of Wales, as I have read in the chronicles,",male,0.0
54695,Henry V,History,Fluellen,4,7,96,fought a most prave pattle here in France.,male,0.5
54696,Henry V,History,King Henry V,4,7,97,"They did, Fluellen.",male,0.0
54697,Henry V,History,Fluellen,4,7,98,Your majesty says very true: if your majesties is,male,0.45
54698,Henry V,History,Fluellen,4,7,99,"remembered of it, the Welshmen did good service in a",male,0.7
54699,Henry V,History,Fluellen,4,7,100,"garden where leeks did grow, wearing leeks in their",male,0.0
54700,Henry V,History,Fluellen,4,7,101,"Monmouth caps; which, your majesty know, to this",male,0.0
54701,Henry V,History,Fluellen,4,7,102,hour is an honourable badge of the service; and I do,male,0.0
54702,Henry V,History,Fluellen,4,7,103,believe your majesty takes no scorn to wear the leek,male,0.0
54703,Henry V,History,Fluellen,4,7,104,upon Saint Tavy's day.,male,0.0
54704,Henry V,History,King Henry V,4,7,105,I wear it for a memorable honour;,male,0.5
54705,Henry V,History,King Henry V,4,7,106,"For I am Welsh, you know, good countryman.",male,0.7
54706,Henry V,History,Fluellen,4,7,107,All the water in Wye cannot wash your majesty's,male,0.0
54707,Henry V,History,Fluellen,4,7,108,"Welsh plood out of your pody, I can tell you that:",male,0.0
54708,Henry V,History,Fluellen,4,7,109,"God pless it and preserve it, as long as it pleases",male,-0.05
54709,Henry V,History,Fluellen,4,7,110,"his grace, and his majesty too!",male,0.0
54710,Henry V,History,King Henry V,4,7,111,"Thanks, good my countryman.",male,0.45
54711,Henry V,History,Fluellen,4,7,112,"By Jeshu, I am your majesty's countryman, I care not",male,0.0
54712,Henry V,History,Fluellen,4,7,113,who know it; I will confess it to all the 'orld: I,male,0.0
54713,Henry V,History,Fluellen,4,7,114,"need not to be ashamed of your majesty, praised be",male,0.0
54714,Henry V,History,Fluellen,4,7,115,"God, so long as your majesty is an honest man.",male,0.27
54715,Henry V,History,King Henry V,4,7,116,God keep me so! Our heralds go with him:,male,0.0
54716,Henry V,History,King Henry V,4,7,117,Bring me just notice of the numbers dead,male,-0.2
54717,Henry V,History,King Henry V,4,7,118,On both our parts. Call yonder fellow hither.,male,0.0
54718,Henry V,History,Exeter,4,7,119,"Soldier, you must come to the king.",male,0.0
54719,Henry V,History,King Henry V,4,7,120,"Soldier, why wearest thou that glove in thy cap?",male,0.0
54720,Henry V,History,Williams,4,7,121,"An't please your majesty, 'tis the gage of one that",male,0.0
54721,Henry V,History,Williams,4,7,122,"I should fight withal, if he be alive.",male,0.1
54722,Henry V,History,King Henry V,4,7,123,An Englishman?,male,0.0
54723,Henry V,History,Williams,4,7,124,"An't please your majesty, a rascal that swaggered",male,0.0
54724,Henry V,History,Williams,4,7,125,"with me last night; who, if alive and ever dare to",male,0.05
54725,Henry V,History,Williams,4,7,126,"challenge this glove, I have sworn to take him a box",male,0.0
54726,Henry V,History,Williams,4,7,127,"o' th' ear: or if I can see my glove in his cap,",male,0.0
54727,Henry V,History,Williams,4,7,128,"which he swore, as he was a soldier, he would wear",male,0.0
54728,Henry V,History,Williams,4,7,129,"if alive, I will strike it out soundly.",male,0.25
54729,Henry V,History,King Henry V,4,7,130,"What think you, Captain Fluellen? is it fit this",male,0.4
54730,Henry V,History,King Henry V,4,7,131,soldier keep his oath?,male,0.0
54731,Henry V,History,Fluellen,4,7,132,"He is a craven and a villain else, an't please your",male,0.0
54732,Henry V,History,Fluellen,4,7,133,"majesty, in my conscience.",male,0.0
54733,Henry V,History,King Henry V,4,7,134,"It may be his enemy is a gentleman of great sort,",male,0.8
54734,Henry V,History,King Henry V,4,7,135,quite from the answer of his degree.,male,0.0
54735,Henry V,History,Fluellen,4,7,136,"Though he be as good a gentleman as the devil is, as",male,0.7
54736,Henry V,History,Fluellen,4,7,137,"Lucifer and Belzebub himself, it is necessary, look",male,0.0
54737,Henry V,History,Fluellen,4,7,138,"your grace, that he keep his vow and his oath: if",male,0.0
54738,Henry V,History,Fluellen,4,7,139,"he be perjured, see you now, his reputation is as",male,0.0
54739,Henry V,History,Fluellen,4,7,140,"arrant a villain and a Jacksauce, as ever his black",male,-0.17
54740,Henry V,History,Fluellen,4,7,141,"shoe trod upon God's ground and his earth, in my",male,0.0
54741,Henry V,History,Fluellen,4,7,142,"conscience, la!",male,0.0
54742,Henry V,History,King Henry V,4,7,143,"Then keep thy vow, sirrah, when thou meetest the fellow.",male,0.0
54743,Henry V,History,Williams,4,7,144,"So I will, my liege, as I live.",male,0.14
54744,Henry V,History,King Henry V,4,7,145,Who servest thou under?,male,0.0
54745,Henry V,History,Williams,4,7,146,"Under Captain Gower, my liege.",male,0.0
54746,Henry V,History,Fluellen,4,7,147,"Gower is a good captain, and is good knowledge and",male,0.7
54747,Henry V,History,Fluellen,4,7,148,literatured in the wars.,male,0.0
54748,Henry V,History,King Henry V,4,7,149,"Call him hither to me, soldier.",male,0.0
54749,Henry V,History,Williams,4,7,150,"I will, my liege.",male,0.0
54750,Henry V,History,King Henry V,4,7,151,"Here, Fluellen; wear thou this favour for me and",male,0.0
54751,Henry V,History,King Henry V,4,7,152,stick it in thy cap: when Alencon and myself were,male,0.0
54752,Henry V,History,King Henry V,4,7,153,"down together, I plucked this glove from his helm:",male,-0.16
54753,Henry V,History,King Henry V,4,7,154,"if any man challenge this, he is a friend to",male,0.0
54754,Henry V,History,King Henry V,4,7,155,"Alencon, and an enemy to our person; if thou",male,0.0
54755,Henry V,History,King Henry V,4,7,156,"encounter any such, apprehend him, an thou dost me love.",male,0.25
54756,Henry V,History,Fluellen,4,7,157,Your grace doo's me as great honours as can be,male,0.8
54757,Henry V,History,Fluellen,4,7,158,desired in the hearts of his subjects: I would fain,male,0.0
54758,Henry V,History,Fluellen,4,7,159,"see the man, that has but two legs, that shall find",male,0.0
54759,Henry V,History,Fluellen,4,7,160,himself aggrieved at this glove; that is all; but I,male,0.0
54760,Henry V,History,Fluellen,4,7,161,"would fain see it once, an please God of his grace",male,0.0
54761,Henry V,History,Fluellen,4,7,162,that I might see.,male,0.0
54762,Henry V,History,King Henry V,4,7,163,Knowest thou Gower?,male,0.0
54763,Henry V,History,Fluellen,4,7,164,"He is my dear friend, an please you.",male,0.0
54764,Henry V,History,King Henry V,4,7,165,"Pray thee, go seek him, and bring him to my tent.",male,0.0
54765,Henry V,History,Fluellen,4,7,166,I will fetch him.,male,0.0
54766,Henry V,History,King Henry V,4,7,167,"My Lord of Warwick, and my brother Gloucester,",male,0.0
54767,Henry V,History,King Henry V,4,7,168,Follow Fluellen closely at the heels:,male,0.0
54768,Henry V,History,King Henry V,4,7,169,The glove which I have given him for a favour,male,0.0
54769,Henry V,History,King Henry V,4,7,170,May haply purchase him a box o' th' ear;,male,0.0
54770,Henry V,History,King Henry V,4,7,171,It is the soldier's; I by bargain should,male,0.0
54771,Henry V,History,King Henry V,4,7,172,"Wear it myself. Follow, good cousin Warwick:",male,0.7
54772,Henry V,History,King Henry V,4,7,173,"If that the soldier strike him, as I judge",male,0.0
54773,Henry V,History,King Henry V,4,7,174,"By his blunt bearing he will keep his word,",male,0.0
54774,Henry V,History,King Henry V,4,7,175,Some sudden mischief may arise of it;,male,0.0
54775,Henry V,History,King Henry V,4,7,176,For I do know Fluellen valiant,male,0.0
54776,Henry V,History,King Henry V,4,7,177,"And, touched with choler, hot as gunpowder,",male,0.25
54777,Henry V,History,King Henry V,4,7,178,And quickly will return an injury:,male,0.33
54778,Henry V,History,King Henry V,4,7,179,Follow and see there be no harm between them.,male,0.0
54779,Henry V,History,King Henry V,4,7,180,"Go you with me, uncle of Exeter.",male,0.0
54780,Henry V,History,Williams,4,8,1,"I warrant it is to knight you, captain.",male,0.0
54781,Henry V,History,Fluellen,4,8,2,"God's will and his pleasure, captain, I beseech you",male,0.0
54782,Henry V,History,Fluellen,4,8,3,"now, come apace to the king: there is more good",male,0.6
54783,Henry V,History,Fluellen,4,8,4,toward you peradventure than is in your knowledge to dream of.,male,0.0
54784,Henry V,History,Williams,4,8,5,"Sir, know you this glove?",male,0.0
54785,Henry V,History,Fluellen,4,8,6,Know the glove! I know the glove is glove.,male,0.0
54786,Henry V,History,Williams,4,8,7,I know this; and thus I challenge it.,male,0.0
54787,Henry V,History,Fluellen,4,8,8,'Sblood! an arrant traitor as any is in the,male,0.0
54788,Henry V,History,Fluellen,4,8,9,"universal world, or in France, or in England!",male,0.0
54789,Henry V,History,Gower,4,8,10,"How now, sir! you villain!",male,0.0
54790,Henry V,History,Williams,4,8,11,Do you think I'll be forsworn?,male,0.0
54791,Henry V,History,Fluellen,4,8,12,"Stand away, Captain Gower; I will give treason his",male,0.0
54792,Henry V,History,Fluellen,4,8,13,"payment into ploughs, I warrant you.",male,0.0
54793,Henry V,History,Williams,4,8,14,I am no traitor.,male,0.0
54794,Henry V,History,Fluellen,4,8,15,That's a lie in thy throat. I charge you in his,male,0.0
54795,Henry V,History,Fluellen,4,8,16,"majesty's name, apprehend him: he's a friend of the",male,0.0
54796,Henry V,History,Fluellen,4,8,17,Duke Alencon's.,male,0.0
54797,Henry V,History,Warwick,4,8,18,"How now, how now! what's the matter?",male,0.0
54798,Henry V,History,Fluellen,4,8,19,"My Lord of Warwick, here is--praised be God for it!",male,0.0
54799,Henry V,History,Fluellen,4,8,20,"--a most contagious treason come to light, look",male,0.45
54800,Henry V,History,Fluellen,4,8,21,"you, as you shall desire in a summer's day. Here is",male,0.0
54801,Henry V,History,Fluellen,4,8,22,his majesty.,male,0.0
54802,Henry V,History,King Henry V,4,8,23,How now! what's the matter?,male,0.0
54803,Henry V,History,Fluellen,4,8,24,"My liege, here is a villain and a traitor, that,",male,0.0
54804,Henry V,History,Fluellen,4,8,25,"look your grace, has struck the glove which your",male,0.0
54805,Henry V,History,Fluellen,4,8,26,majesty is take out of the helmet of Alencon.,male,0.0
54806,Henry V,History,Williams,4,8,27,"My liege, this was my glove; here is the fellow of",male,0.0
54807,Henry V,History,Williams,4,8,28,it; and he that I gave it to in change promised to,male,0.0
54808,Henry V,History,Williams,4,8,29,"wear it in his cap: I promised to strike him, if he",male,0.0
54809,Henry V,History,Williams,4,8,30,"did: I met this man with my glove in his cap, and I",male,0.0
54810,Henry V,History,Williams,4,8,31,have been as good as my word.,male,0.7
54811,Henry V,History,Fluellen,4,8,32,"Your majesty hear now, saving your majesty's",male,0.0
54812,Henry V,History,Fluellen,4,8,33,"manhood, what an arrant, rascally, beggarly, lousy",male,-0.5
54813,Henry V,History,Fluellen,4,8,34,knave it is: I hope your majesty is pear me,male,0.0
54814,Henry V,History,Fluellen,4,8,35,"testimony and witness, and will avouchment, that",male,0.0
54815,Henry V,History,Fluellen,4,8,36,"this is the glove of Alencon, that your majesty is",male,0.0
54816,Henry V,History,Fluellen,4,8,37,"give me; in your conscience, now?",male,0.0
54817,Henry V,History,King Henry V,4,8,38,"Give me thy glove, soldier: look, here is the",male,0.0
54818,Henry V,History,King Henry V,4,8,39,fellow of it.,male,0.0
54819,Henry V,History,King Henry V,4,8,40,"'Twas I, indeed, thou promised'st to strike;",male,0.0
54820,Henry V,History,King Henry V,4,8,41,And thou hast given me most bitter terms.,male,0.2
54821,Henry V,History,Fluellen,4,8,42,"An please your majesty, let his neck answer for it,",male,0.0
54822,Henry V,History,Fluellen,4,8,43,if there is any martial law in the world.,male,0.0
54823,Henry V,History,King Henry V,4,8,44,How canst thou make me satisfaction?,male,0.0
54824,Henry V,History,Williams,4,8,45,"All offences, my lord, come from the heart: never",male,0.0
54825,Henry V,History,Williams,4,8,46,came any from mine that might offend your majesty.,male,0.0
54826,Henry V,History,King Henry V,4,8,47,It was ourself thou didst abuse.,male,0.0
54827,Henry V,History,Williams,4,8,48,Your majesty came not like yourself: you appeared to,male,0.0
54828,Henry V,History,Williams,4,8,49,"me but as a common man; witness the night, your",male,-0.3
54829,Henry V,History,Williams,4,8,50,"garments, your lowliness; and what your highness",male,0.0
54830,Henry V,History,Williams,4,8,51,"suffered under that shape, I beseech you take it for",male,0.0
54831,Henry V,History,Williams,4,8,52,your own fault and not mine: for had you been as I,male,0.6
54832,Henry V,History,Williams,4,8,53,"took you for, I made no offence; therefore, I",male,0.0
54833,Henry V,History,Williams,4,8,54,"beseech your highness, pardon me.",male,0.0
54834,Henry V,History,King Henry V,4,8,55,"Here, uncle Exeter, fill this glove with crowns,",male,0.0
54835,Henry V,History,King Henry V,4,8,56,"And give it to this fellow. Keep it, fellow;",male,0.0
54836,Henry V,History,King Henry V,4,8,57,And wear it for an honour in thy cap,male,0.0
54837,Henry V,History,King Henry V,4,8,58,Till I do challenge it. Give him the crowns:,male,0.0
54838,Henry V,History,King Henry V,4,8,59,"And, captain, you must needs be friends with him.",male,0.0
54839,Henry V,History,Fluellen,4,8,60,"By this day and this light, the fellow has mettle",male,0.4
54840,Henry V,History,Fluellen,4,8,61,"enough in his belly. Hold, there is twelve pence",male,0.0
54841,Henry V,History,Fluellen,4,8,62,"for you; and I pray you to serve Got, and keep you",male,0.0
54842,Henry V,History,Fluellen,4,8,63,"out of prawls, and prabbles' and quarrels, and",male,0.0
54843,Henry V,History,Fluellen,4,8,64,"dissensions, and, I warrant you, it is the better for you.",male,0.5
54844,Henry V,History,Williams,4,8,65,I will none of your money.,male,0.0
54845,Henry V,History,Fluellen,4,8,66,"It is with a good will; I can tell you, it will",male,0.7
54846,Henry V,History,Fluellen,4,8,67,"serve you to mend your shoes: come, wherefore should",male,0.0
54847,Henry V,History,Fluellen,4,8,68,you be so pashful? your shoes is not so good: 'tis,male,0.7
54848,Henry V,History,Fluellen,4,8,69,"a good silling, I warrant you, or I will change it.",male,0.7
54849,Henry V,History,King Henry V,4,8,70,"Now, herald, are the dead number'd?",male,-0.2
54850,Henry V,History,Herald,4,8,71,Here is the number of the slaughter'd French.,male,0.0
54851,Henry V,History,King Henry V,4,8,72,"What prisoners of good sort are taken, uncle?",male,0.7
54852,Henry V,History,Exeter,4,8,73,"Charles Duke of Orleans, nephew to the king;",male,0.0
54853,Henry V,History,Exeter,4,8,74,"John Duke of Bourbon, and Lord Bouciqualt:",male,0.0
54854,Henry V,History,Exeter,4,8,75,"Of other lords and barons, knights and squires,",male,-0.12
54855,Henry V,History,Exeter,4,8,76,"Full fifteen hundred, besides common men.",male,0.02
54856,Henry V,History,King Henry V,4,8,77,This note doth tell me of ten thousand French,male,0.0
54857,Henry V,History,King Henry V,4,8,78,"That in the field lie slain: of princes, in this number,",male,0.0
54858,Henry V,History,King Henry V,4,8,79,"And nobles bearing banners, there lie dead",male,-0.2
54859,Henry V,History,King Henry V,4,8,80,"One hundred twenty six: added to these,",male,0.0
54860,Henry V,History,King Henry V,4,8,81,"Of knights, esquires, and gallant gentlemen,",male,0.0
54861,Henry V,History,King Henry V,4,8,82,"Eight thousand and four hundred; of the which,",male,0.0
54862,Henry V,History,King Henry V,4,8,83,Five hundred were but yesterday dubb'd knights:,male,0.0
54863,Henry V,History,King Henry V,4,8,84,"So that, in these ten thousand they have lost,",male,0.0
54864,Henry V,History,King Henry V,4,8,85,There are but sixteen hundred mercenaries;,male,0.0
54865,Henry V,History,King Henry V,4,8,86,"The rest are princes, barons, lords, knights, squires,",male,0.0
54866,Henry V,History,King Henry V,4,8,87,And gentlemen of blood and quality.,male,0.0
54867,Henry V,History,King Henry V,4,8,88,The names of those their nobles that lie dead:,male,-0.2
54868,Henry V,History,King Henry V,4,8,89,"Charles Delabreth, high constable of France;",male,0.16
54869,Henry V,History,King Henry V,4,8,90,"Jaques of Chatillon, admiral of France;",male,0.0
54870,Henry V,History,King Henry V,4,8,91,"The master of the cross-bows, Lord Rambures;",male,0.0
54871,Henry V,History,King Henry V,4,8,92,"Great Master of France, the brave Sir Guichard Dolphin,",male,0.8
54872,Henry V,History,King Henry V,4,8,93,"John Duke of Alencon, Anthony Duke of Brabant,",male,0.0
54873,Henry V,History,King Henry V,4,8,94,"The brother of the Duke of Burgundy,",male,0.0
54874,Henry V,History,King Henry V,4,8,95,"And Edward Duke of Bar: of lusty earls,",male,0.0
54875,Henry V,History,King Henry V,4,8,96,"Grandpre and Roussi, Fauconberg and Foix,",male,0.0
54876,Henry V,History,King Henry V,4,8,97,"Beaumont and Marle, Vaudemont and Lestrale.",male,0.0
54877,Henry V,History,King Henry V,4,8,98,Here was a royal fellowship of death!,male,0.0
54878,Henry V,History,King Henry V,4,8,99,Where is the number of our English dead?,male,-0.1
54879,Henry V,History,King Henry V,4,8,100,"Edward the Duke of York, the Earl of Suffolk,",male,0.0
54880,Henry V,History,King Henry V,4,8,101,"Sir Richard Ketly, Davy Gam, esquire:",male,0.0
54881,Henry V,History,King Henry V,4,8,102,None else of name; and of all other men,male,-0.12
54882,Henry V,History,King Henry V,4,8,103,"But five and twenty. O God, thy arm was here;",male,0.0
54883,Henry V,History,King Henry V,4,8,104,"And not to us, but to thy arm alone,",male,0.0
54884,Henry V,History,King Henry V,4,8,105,"Ascribe we all! When, without stratagem,",male,0.0
54885,Henry V,History,King Henry V,4,8,106,"But in plain shock and even play of battle,",male,-0.21
54886,Henry V,History,King Henry V,4,8,107,Was ever known so great and little loss,male,0.31
54887,Henry V,History,King Henry V,4,8,108,"On one part and on the other? Take it, God,",male,-0.12
54888,Henry V,History,King Henry V,4,8,109,For it is none but thine!,male,0.0
54889,Henry V,History,Exeter,4,8,110,'Tis wonderful!,male,1.0
54890,Henry V,History,King Henry V,4,8,111,"Come, go we in procession to the village.",male,0.0
54891,Henry V,History,King Henry V,4,8,112,And be it death proclaimed through our host,male,0.0
54892,Henry V,History,King Henry V,4,8,113,To boast of this or take the praise from God,male,0.0
54893,Henry V,History,King Henry V,4,8,114,Which is his only.,male,0.0
54894,Henry V,History,Fluellen,4,8,115,"Is it not lawful, an please your majesty, to tell",male,0.0
54895,Henry V,History,Fluellen,4,8,116,how many is killed?,male,0.15
54896,Henry V,History,King Henry V,4,8,117,"Yes, captain; but with this acknowledgement,",male,0.0
54897,Henry V,History,King Henry V,4,8,118,That God fought for us.,male,0.0
54898,Henry V,History,Fluellen,4,8,119,"Yes, my conscience, he did us great good.",male,0.75
54899,Henry V,History,King Henry V,4,8,120,Do we all holy rites;,male,0.0
54900,Henry V,History,King Henry V,4,8,121,Let there be sung 'Non nobis' and 'Te Deum;',male,0.0
54901,Henry V,History,King Henry V,4,8,122,The dead with charity enclosed in clay:,male,-0.2
54902,Henry V,History,King Henry V,4,8,123,And then to Calais; and to England then:,male,0.0
54903,Henry V,History,King Henry V,4,8,124,Where ne'er from France arrived more happy men.,male,0.65
54904,Henry V,History,Chorus,5,0,1,"Vouchsafe to those that have not read the story,",male,0.0
54905,Henry V,History,Chorus,5,0,2,"That I may prompt them: and of such as have,",male,0.0
54906,Henry V,History,Chorus,5,0,3,I humbly pray them to admit the excuse,male,-0.12
54907,Henry V,History,Chorus,5,0,4,"Of time, of numbers and due course of things,",male,-0.12
54908,Henry V,History,Chorus,5,0,5,Which cannot in their huge and proper life,male,0.2
54909,Henry V,History,Chorus,5,0,6,Be here presented. Now we bear the king,male,0.0
54910,Henry V,History,Chorus,5,0,7,"Toward Calais: grant him there; there seen,",male,0.0
54911,Henry V,History,Chorus,5,0,8,Heave him away upon your winged thoughts,male,0.0
54912,Henry V,History,Chorus,5,0,9,"Athwart the sea. Behold, the English beach",male,0.0
54913,Henry V,History,Chorus,5,0,10,"Pales in the flood with men, with wives and boys,",male,0.0
54914,Henry V,History,Chorus,5,0,11,"Whose shouts and claps out-voice the deep mouth'd sea,",male,0.0
54915,Henry V,History,Chorus,5,0,12,Which like a mighty whiffler 'fore the king,male,0.4
54916,Henry V,History,Chorus,5,0,13,"Seems to prepare his way: so let him land,",male,0.0
54917,Henry V,History,Chorus,5,0,14,And solemnly see him set on to London.,male,0.0
54918,Henry V,History,Chorus,5,0,15,So swift a pace hath thought that even now,male,0.0
54919,Henry V,History,Chorus,5,0,16,You may imagine him upon Blackheath;,male,0.0
54920,Henry V,History,Chorus,5,0,17,Where that his lords desire him to have borne,male,0.0
54921,Henry V,History,Chorus,5,0,18,His bruised helmet and his bended sword,male,0.0
54922,Henry V,History,Chorus,5,0,19,"Before him through the city: he forbids it,",male,0.0
54923,Henry V,History,Chorus,5,0,20,Being free from vainness and self-glorious pride;,male,0.4
54924,Henry V,History,Chorus,5,0,21,"Giving full trophy, signal and ostent",male,0.35
54925,Henry V,History,Chorus,5,0,22,"Quite from himself to God. But now behold,",male,0.0
54926,Henry V,History,Chorus,5,0,23,"In the quick forge and working-house of thought,",male,0.33
54927,Henry V,History,Chorus,5,0,24,How London doth pour out her citizens!,male,0.0
54928,Henry V,History,Chorus,5,0,25,"The mayor and all his brethren in best sort,",male,1.0
54929,Henry V,History,Chorus,5,0,26,"Like to the senators of the antique Rome,",male,0.0
54930,Henry V,History,Chorus,5,0,27,"With the plebeians swarming at their heels,",male,0.0
54931,Henry V,History,Chorus,5,0,28,Go forth and fetch their conquering Caesar in:,male,0.0
54932,Henry V,History,Chorus,5,0,29,"As, by a lower but loving likelihood,",male,0.6
54933,Henry V,History,Chorus,5,0,30,"Were now the general of our gracious empress,",male,0.05
54934,Henry V,History,Chorus,5,0,31,"As in good time he may, from Ireland coming,",male,0.7
54935,Henry V,History,Chorus,5,0,32,"Bringing rebellion broached on his sword,",male,0.0
54936,Henry V,History,Chorus,5,0,33,"How many would the peaceful city quit,",male,0.38
54937,Henry V,History,Chorus,5,0,34,"To welcome him! much more, and much more cause,",male,0.67
54938,Henry V,History,Chorus,5,0,35,Did they this Harry. Now in London place him;,male,0.0
54939,Henry V,History,Chorus,5,0,36,As yet the lamentation of the French,male,0.0
54940,Henry V,History,Chorus,5,0,37,Invites the King of England's stay at home;,male,0.0
54941,Henry V,History,Chorus,5,0,38,"The emperor's coming in behalf of France,",male,0.0
54942,Henry V,History,Chorus,5,0,39,To order peace between them; and omit,male,0.0
54943,Henry V,History,Chorus,5,0,40,"All the occurrences, whatever chanced,",male,0.0
54944,Henry V,History,Chorus,5,0,41,Till Harry's back-return again to France:,male,0.0
54945,Henry V,History,Chorus,5,0,42,There must we bring him; and myself have play'd,male,0.0
54946,Henry V,History,Chorus,5,0,43,"The interim, by remembering you 'tis past.",male,-0.25
54947,Henry V,History,Chorus,5,0,44,"Then brook abridgment, and your eyes advance,",male,0.0
54948,Henry V,History,Chorus,5,0,45,"After your thoughts, straight back again to France.",male,0.1
54949,Henry V,History,Gower,5,1,1,"Nay, that's right; but why wear you your leek today?",male,0.29
54950,Henry V,History,Gower,5,1,2,Saint Davy's day is past.,male,-0.25
54951,Henry V,History,Fluellen,5,1,3,There is occasions and causes why and wherefore in,male,0.0
54952,Henry V,History,Fluellen,5,1,4,"all things: I will tell you, asse my friend,",male,0.0
54953,Henry V,History,Fluellen,5,1,5,"Captain Gower: the rascally, scald, beggarly,",male,0.0
54954,Henry V,History,Fluellen,5,1,6,"lousy, pragging knave, Pistol, which you and",male,-0.5
54955,Henry V,History,Fluellen,5,1,7,yourself and all the world know to be no petter,male,0.0
54956,Henry V,History,Fluellen,5,1,8,"than a fellow, look you now, of no merits, he is",male,0.0
54957,Henry V,History,Fluellen,5,1,9,"come to me and prings me pread and salt yesterday,",male,0.0
54958,Henry V,History,Fluellen,5,1,10,"look you, and bid me eat my leek: it was in place",male,0.0
54959,Henry V,History,Fluellen,5,1,11,where I could not breed no contention with him; but,male,0.0
54960,Henry V,History,Fluellen,5,1,12,I will be so bold as to wear it in my cap till I see,male,0.33
54961,Henry V,History,Fluellen,5,1,13,"him once again, and then I will tell him a little",male,-0.19
54962,Henry V,History,Fluellen,5,1,14,piece of my desires.,male,0.0
54963,Henry V,History,Gower,5,1,15,"Why, here he comes, swelling like a turkey-cock.",male,0.0
54964,Henry V,History,Fluellen,5,1,16,'Tis no matter for his swellings nor his,male,0.0
54965,Henry V,History,Fluellen,5,1,17,"turkey-cocks. God pless you, Aunchient Pistol! you",male,0.0
54966,Henry V,History,Fluellen,5,1,18,"scurvy, lousy knave, God pless you!",male,-0.62
54967,Henry V,History,Pistol,5,1,19,"Ha! art thou bedlam? dost thou thirst, base Trojan,",male,-0.8
54968,Henry V,History,Pistol,5,1,20,To have me fold up Parca's fatal web?,male,0.0
54969,Henry V,History,Pistol,5,1,21,Hence! I am qualmish at the smell of leek.,male,0.0
54970,Henry V,History,Fluellen,5,1,22,"I peseech you heartily, scurvy, lousy knave, at my",male,-0.5
54971,Henry V,History,Fluellen,5,1,23,"desires, and my requests, and my petitions, to eat,",male,0.0
54972,Henry V,History,Fluellen,5,1,24,"look you, this leek: because, look you, you do not",male,0.0
54973,Henry V,History,Fluellen,5,1,25,"love it, nor your affections and your appetites and",male,0.5
54974,Henry V,History,Fluellen,5,1,26,"your digestions doo's not agree with it, I would",male,0.0
54975,Henry V,History,Fluellen,5,1,27,desire you to eat it.,male,0.0
54976,Henry V,History,Pistol,5,1,28,Not for Cadwallader and all his goats.,male,0.0
54977,Henry V,History,Fluellen,5,1,29,There is one goat for you.,male,0.0
54978,Henry V,History,Fluellen,5,1,30,"Will you be so good, scauld knave, as eat it?",male,0.7
54979,Henry V,History,Pistol,5,1,31,"Base Trojan, thou shalt die.",male,-0.8
54980,Henry V,History,Fluellen,5,1,32,"You say very true, scauld knave, when God's will is:",male,0.45
54981,Henry V,History,Fluellen,5,1,33,"I will desire you to live in the mean time, and eat",male,-0.09
54982,Henry V,History,Fluellen,5,1,34,"your victuals: come, there is sauce for it.",male,0.0
54983,Henry V,History,Fluellen,5,1,35,You called me yesterday mountain-squire; but I will,male,0.0
54984,Henry V,History,Fluellen,5,1,36,"make you to-day a squire of low degree. I pray you,",male,0.0
54985,Henry V,History,Fluellen,5,1,37,"fall to: if you can mock a leek, you can eat a leek.",male,0.0
54986,Henry V,History,Gower,5,1,38,"Enough, captain: you have astonished him.",male,0.0
54987,Henry V,History,Fluellen,5,1,39,"I say, I will make him eat some part of my leek, or",male,0.0
54988,Henry V,History,Fluellen,5,1,40,"I will peat his pate four days. Bite, I pray you; it",male,0.0
