Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
10687,Cymbeline,Comedy,Posthumus Leonatus,5,4,158,"spectators, the dish pays the shot.",male
10688,Cymbeline,Comedy,First Gaoler,5,4,159,"A heavy reckoning for you, sir. But the comfort is,",male
10689,Cymbeline,Comedy,First Gaoler,5,4,160,"you shall be called to no more payments, fear no",male
10690,Cymbeline,Comedy,First Gaoler,5,4,161,more tavern-bills; which are often the sadness of,male
10691,Cymbeline,Comedy,First Gaoler,5,4,162,"parting, as the procuring of mirth: you come in",male
10692,Cymbeline,Comedy,First Gaoler,5,4,163,"flint for want of meat, depart reeling with too",male
10693,Cymbeline,Comedy,First Gaoler,5,4,164,"much drink; sorry that you have paid too much, and",male
10694,Cymbeline,Comedy,First Gaoler,5,4,165,sorry that you are paid too much; purse and brain,male
10695,Cymbeline,Comedy,First Gaoler,5,4,166,both empty; the brain the heavier for being too,male
10696,Cymbeline,Comedy,First Gaoler,5,4,167,"light, the purse too light, being drawn of",male
10697,Cymbeline,Comedy,First Gaoler,5,4,168,heaviness: of this contradiction you shall now be,male
10698,Cymbeline,Comedy,First Gaoler,5,4,169,"quit. O, the charity of a penny cord! It sums up",male
10699,Cymbeline,Comedy,First Gaoler,5,4,170,thousands in a trice: you have no true debitor and,male
10700,Cymbeline,Comedy,First Gaoler,5,4,171,"creditor but it; of what's past, is, and to come,",male
10701,Cymbeline,Comedy,First Gaoler,5,4,172,"the discharge: your neck, sir, is pen, book and",male
10702,Cymbeline,Comedy,First Gaoler,5,4,173,counters; so the acquittance follows.,male
10703,Cymbeline,Comedy,Posthumus Leonatus,5,4,174,I am merrier to die than thou art to live.,male
10704,Cymbeline,Comedy,First Gaoler,5,4,175,"Indeed, sir, he that sleeps feels not the",male
10705,Cymbeline,Comedy,First Gaoler,5,4,176,tooth-ache: but a man that were to sleep your,male
10706,Cymbeline,Comedy,First Gaoler,5,4,177,"sleep, and a hangman to help him to bed, I think he",male
10707,Cymbeline,Comedy,First Gaoler,5,4,178,"would change places with his officer; for, look you,",male
10708,Cymbeline,Comedy,First Gaoler,5,4,179,"sir, you know not which way you shall go.",male
10709,Cymbeline,Comedy,Posthumus Leonatus,5,4,180,"Yes, indeed do I, fellow.",male
10710,Cymbeline,Comedy,First Gaoler,5,4,181,Your death has eyes in 's head then; I have not seen,male
10711,Cymbeline,Comedy,First Gaoler,5,4,182,him so pictured: you must either be directed by,male
10712,Cymbeline,Comedy,First Gaoler,5,4,183,"some that take upon them to know, or do take upon",male
10713,Cymbeline,Comedy,First Gaoler,5,4,184,"yourself that which I am sure you do not know, or",male
10714,Cymbeline,Comedy,First Gaoler,5,4,185,jump the after inquiry on your own peril: and how,male
10715,Cymbeline,Comedy,First Gaoler,5,4,186,"you shall speed in your journey's end, I think you'll",male
10716,Cymbeline,Comedy,First Gaoler,5,4,187,never return to tell one.,male
10717,Cymbeline,Comedy,Posthumus Leonatus,5,4,188,"I tell thee, fellow, there are none want eyes to",male
10718,Cymbeline,Comedy,Posthumus Leonatus,5,4,189,"direct them the way I am going, but such as wink and",male
10719,Cymbeline,Comedy,Posthumus Leonatus,5,4,190,will not use them.,male
10720,Cymbeline,Comedy,First Gaoler,5,4,191,"What an infinite mock is this, that a man should",male
10721,Cymbeline,Comedy,First Gaoler,5,4,192,have the best use of eyes to see the way of,male
10722,Cymbeline,Comedy,First Gaoler,5,4,193,blindness! I am sure hanging's the way of winking.,male
10723,Cymbeline,Comedy,Messenger,5,4,194,Knock off his manacles; bring your prisoner to the king.,male
10724,Cymbeline,Comedy,Posthumus Leonatus,5,4,195,Thou bring'st good news; I am called to be made free.,male
10725,Cymbeline,Comedy,First Gaoler,5,4,196,I'll be hang'd then.,male
10726,Cymbeline,Comedy,Posthumus Leonatus,5,4,197,Thou shalt be then freer than a gaoler; no bolts for the dead.,male
10727,Cymbeline,Comedy,First Gaoler,5,4,198,Unless a man would marry a gallows and beget young,male
10728,Cymbeline,Comedy,First Gaoler,5,4,199,"gibbets, I never saw one so prone. Yet, on my",male
10729,Cymbeline,Comedy,First Gaoler,5,4,200,"conscience, there are verier knaves desire to live,",male
10730,Cymbeline,Comedy,First Gaoler,5,4,201,for all he be a Roman: and there be some of them,male
10731,Cymbeline,Comedy,First Gaoler,5,4,202,"too that die against their wills; so should I, if I",male
10732,Cymbeline,Comedy,First Gaoler,5,4,203,"were one. I would we were all of one mind, and one",male
10733,Cymbeline,Comedy,First Gaoler,5,4,204,"mind good; O, there were desolation of gaolers and",male
10734,Cymbeline,Comedy,First Gaoler,5,4,205,"gallowses! I speak against my present profit, but",male
10735,Cymbeline,Comedy,First Gaoler,5,4,206,my wish hath a preferment in 't.,male
10736,Cymbeline,Comedy,Cymbeline,5,5,1,"Stand by my side, you whom the gods have made",female
10737,Cymbeline,Comedy,Cymbeline,5,5,2,Preservers of my throne. Woe is my heart,female
10738,Cymbeline,Comedy,Cymbeline,5,5,3,"That the poor soldier that so richly fought,",female
10739,Cymbeline,Comedy,Cymbeline,5,5,4,"Whose rags shamed gilded arms, whose naked breast",female
10740,Cymbeline,Comedy,Cymbeline,5,5,5,"Stepp'd before larges of proof, cannot be found:",female
10741,Cymbeline,Comedy,Cymbeline,5,5,6,"He shall be happy that can find him, if",female
10742,Cymbeline,Comedy,Cymbeline,5,5,7,Our grace can make him so.,female
10743,Cymbeline,Comedy,Belarius,5,5,8,I never saw,male
10744,Cymbeline,Comedy,Belarius,5,5,9,Such noble fury in so poor a thing;,male
10745,Cymbeline,Comedy,Belarius,5,5,10,Such precious deeds in one that promises nought,male
10746,Cymbeline,Comedy,Belarius,5,5,11,But beggary and poor looks.,male
10747,Cymbeline,Comedy,Cymbeline,5,5,12,No tidings of him?,female
10748,Cymbeline,Comedy,Pisanio,5,5,13,"He hath been search'd among the dead and living,",male
10749,Cymbeline,Comedy,Pisanio,5,5,14,But no trace of him.,male
10750,Cymbeline,Comedy,Cymbeline,5,5,15,"To my grief, I am",female
10751,Cymbeline,Comedy,Cymbeline,5,5,16,The heir of his reward;,female
10752,Cymbeline,Comedy,Cymbeline,5,5,17,which I will add,female
10753,Cymbeline,Comedy,Cymbeline,5,5,18,"To you, the liver, heart and brain of Britain,",female
10754,Cymbeline,Comedy,Cymbeline,5,5,19,By whom I grant she lives. 'Tis now the time,female
10755,Cymbeline,Comedy,Cymbeline,5,5,20,To ask of whence you are. Report it.,female
10756,Cymbeline,Comedy,Belarius,5,5,21,"Sir,",male
10757,Cymbeline,Comedy,Belarius,5,5,22,"In Cambria are we born, and gentlemen:",male
10758,Cymbeline,Comedy,Belarius,5,5,23,"Further to boast were neither true nor modest,",male
10759,Cymbeline,Comedy,Belarius,5,5,24,"Unless I add, we are honest.",male
10760,Cymbeline,Comedy,Cymbeline,5,5,25,Bow your knees.,female
10761,Cymbeline,Comedy,Cymbeline,5,5,26,Arise my knights o' the battle: I create you,female
10762,Cymbeline,Comedy,Cymbeline,5,5,27,Companions to our person and will fit you,female
10763,Cymbeline,Comedy,Cymbeline,5,5,28,With dignities becoming your estates.,female
10764,Cymbeline,Comedy,Cymbeline,5,5,29,There's business in these faces. Why so sadly,female
10765,Cymbeline,Comedy,Cymbeline,5,5,30,"Greet you our victory? you look like Romans,",female
10766,Cymbeline,Comedy,Cymbeline,5,5,31,And not o' the court of Britain.,female
10767,Cymbeline,Comedy,Cornelius,5,5,32,"Hail, great king!",male
10768,Cymbeline,Comedy,Cornelius,5,5,33,"To sour your happiness, I must report",male
10769,Cymbeline,Comedy,Cornelius,5,5,34,The queen is dead.,male
10770,Cymbeline,Comedy,Cymbeline,5,5,35,Who worse than a physician,female
10771,Cymbeline,Comedy,Cymbeline,5,5,36,"Would this report become? But I consider,",female
10772,Cymbeline,Comedy,Cymbeline,5,5,37,"By medicine life may be prolong'd, yet death",female
10773,Cymbeline,Comedy,Cymbeline,5,5,38,Will seize the doctor too. How ended she?,female
10774,Cymbeline,Comedy,Cornelius,5,5,39,"With horror, madly dying, like her life,",male
10775,Cymbeline,Comedy,Cornelius,5,5,40,"Which, being cruel to the world, concluded",male
10776,Cymbeline,Comedy,Cornelius,5,5,41,Most cruel to herself. What she confess'd,male
10777,Cymbeline,Comedy,Cornelius,5,5,42,"I will report, so please you: these her women",male
10778,Cymbeline,Comedy,Cornelius,5,5,43,"Can trip me, if I err; who with wet cheeks",male
10779,Cymbeline,Comedy,Cornelius,5,5,44,Were present when she finish'd.,male
10780,Cymbeline,Comedy,Cymbeline,5,5,45,"Prithee, say.",female
10781,Cymbeline,Comedy,Cornelius,5,5,46,"First, she confess'd she never loved you, only",male
10782,Cymbeline,Comedy,Cornelius,5,5,47,"Affected greatness got by you, not you:",male
10783,Cymbeline,Comedy,Cornelius,5,5,48,"Married your royalty, was wife to your place;",male
10784,Cymbeline,Comedy,Cornelius,5,5,49,Abhorr'd your person.,male
10785,Cymbeline,Comedy,Cymbeline,5,5,50,She alone knew this;,female
10786,Cymbeline,Comedy,Cymbeline,5,5,51,"And, but she spoke it dying, I would not",female
10787,Cymbeline,Comedy,Cymbeline,5,5,52,Believe her lips in opening it. Proceed.,female
10788,Cymbeline,Comedy,Cornelius,5,5,53,"Your daughter, whom she bore in hand to love",male
10789,Cymbeline,Comedy,Cornelius,5,5,54,"With such integrity, she did confess",male
10790,Cymbeline,Comedy,Cornelius,5,5,55,"Was as a scorpion to her sight; whose life,",male
10791,Cymbeline,Comedy,Cornelius,5,5,56,"But that her flight prevented it, she had",male
10792,Cymbeline,Comedy,Cornelius,5,5,57,Ta'en off by poison.,male
10793,Cymbeline,Comedy,Cymbeline,5,5,58,O most delicate fiend!,female
10794,Cymbeline,Comedy,Cymbeline,5,5,59,Who is 't can read a woman? Is there more?,female
10795,Cymbeline,Comedy,Cornelius,5,5,60,"More, sir, and worse. She did confess she had",male
10796,Cymbeline,Comedy,Cornelius,5,5,61,"For you a mortal mineral; which, being took,",male
10797,Cymbeline,Comedy,Cornelius,5,5,62,Should by the minute feed on life and lingering,male
10798,Cymbeline,Comedy,Cornelius,5,5,63,"By inches waste you: in which time she purposed,",male
10799,Cymbeline,Comedy,Cornelius,5,5,64,"By watching, weeping, tendance, kissing, to",male
10800,Cymbeline,Comedy,Cornelius,5,5,65,"O'ercome you with her show, and in time,",male
10801,Cymbeline,Comedy,Cornelius,5,5,66,"When she had fitted you with her craft, to work",male
10802,Cymbeline,Comedy,Cornelius,5,5,67,Her son into the adoption of the crown:,male
10803,Cymbeline,Comedy,Cornelius,5,5,68,"But, failing of her end by his strange absence,",male
10804,Cymbeline,Comedy,Cornelius,5,5,69,"Grew shameless-desperate; open'd, in despite",male
10805,Cymbeline,Comedy,Cornelius,5,5,70,"Of heaven and men, her purposes; repented",male
10806,Cymbeline,Comedy,Cornelius,5,5,71,The evils she hatch'd were not effected; so,male
10807,Cymbeline,Comedy,Cornelius,5,5,72,Despairing died.,male
10808,Cymbeline,Comedy,Cymbeline,5,5,73,"Heard you all this, her women?",female
10809,Cymbeline,Comedy,First Lady,5,5,74,"We did, so please your highness.",female
10810,Cymbeline,Comedy,Cymbeline,5,5,75,Mine eyes,female
10811,Cymbeline,Comedy,Cymbeline,5,5,76,"Were not in fault, for she was beautiful;",female
10812,Cymbeline,Comedy,Cymbeline,5,5,77,"Mine ears, that heard her flattery; nor my heart,",female
10813,Cymbeline,Comedy,Cymbeline,5,5,78,That thought her like her seeming; it had,female
10814,Cymbeline,Comedy,Cymbeline,5,5,79,been vicious,female
10815,Cymbeline,Comedy,Cymbeline,5,5,80,"To have mistrusted her: yet, O my daughter!",female
10816,Cymbeline,Comedy,Cymbeline,5,5,81,"That it was folly in me, thou mayst say,",female
10817,Cymbeline,Comedy,Cymbeline,5,5,82,And prove it in thy feeling. Heaven mend all!,female
10818,Cymbeline,Comedy,Cymbeline,5,5,83,"Thou comest not, Caius, now for tribute that",female
10819,Cymbeline,Comedy,Cymbeline,5,5,84,"The Britons have razed out, though with the loss",female
10820,Cymbeline,Comedy,Cymbeline,5,5,85,Of many a bold one; whose kinsmen have made suit,female
10821,Cymbeline,Comedy,Cymbeline,5,5,86,That their good souls may be appeased with slaughter,female
10822,Cymbeline,Comedy,Cymbeline,5,5,87,"Of you their captives, which ourself have granted:",female
10823,Cymbeline,Comedy,Cymbeline,5,5,88,So think of your estate.,female
10824,Cymbeline,Comedy,Caius Lucius,5,5,89,"Consider, sir, the chance of war: the day",male
10825,Cymbeline,Comedy,Caius Lucius,5,5,90,"Was yours by accident; had it gone with us,",male
10826,Cymbeline,Comedy,Caius Lucius,5,5,91,"We should not, when the blood was cool,",male
10827,Cymbeline,Comedy,Caius Lucius,5,5,92,have threaten'd,male
10828,Cymbeline,Comedy,Caius Lucius,5,5,93,Our prisoners with the sword. But since the gods,male
10829,Cymbeline,Comedy,Caius Lucius,5,5,94,"Will have it thus, that nothing but our lives",male
10830,Cymbeline,Comedy,Caius Lucius,5,5,95,"May be call'd ransom, let it come: sufficeth",male
10831,Cymbeline,Comedy,Caius Lucius,5,5,96,A Roman with a Roman's heart can suffer:,male
10832,Cymbeline,Comedy,Caius Lucius,5,5,97,Augustus lives to think on't: and so much,male
10833,Cymbeline,Comedy,Caius Lucius,5,5,98,For my peculiar care. This one thing only,male
10834,Cymbeline,Comedy,Caius Lucius,5,5,99,"I will entreat; my boy, a Briton born,",male
10835,Cymbeline,Comedy,Caius Lucius,5,5,100,Let him be ransom'd: never master had,male
10836,Cymbeline,Comedy,Caius Lucius,5,5,101,"A page so kind, so duteous, diligent,",male
10837,Cymbeline,Comedy,Caius Lucius,5,5,102,"So tender over his occasions, true,",male
10838,Cymbeline,Comedy,Caius Lucius,5,5,103,"So feat, so nurse-like: let his virtue join",male
10839,Cymbeline,Comedy,Caius Lucius,5,5,104,"With my request, which I make bold your highness",male
10840,Cymbeline,Comedy,Caius Lucius,5,5,105,"Cannot deny; he hath done no Briton harm,",male
10841,Cymbeline,Comedy,Caius Lucius,5,5,106,"Though he have served a Roman: save him, sir,",male
10842,Cymbeline,Comedy,Caius Lucius,5,5,107,And spare no blood beside.,male
10843,Cymbeline,Comedy,Cymbeline,5,5,108,I have surely seen him:,female
10844,Cymbeline,Comedy,Cymbeline,5,5,109,"His favour is familiar to me. Boy,",female
10845,Cymbeline,Comedy,Cymbeline,5,5,110,"Thou hast look'd thyself into my grace,",female
10846,Cymbeline,Comedy,Cymbeline,5,5,111,"And art mine own. I know not why, wherefore,",female
10847,Cymbeline,Comedy,Cymbeline,5,5,112,"To say 'live, boy:' ne'er thank thy master; live:",female
10848,Cymbeline,Comedy,Cymbeline,5,5,113,"And ask of Cymbeline what boon thou wilt,",female
10849,Cymbeline,Comedy,Cymbeline,5,5,114,"Fitting my bounty and thy state, I'll give it;",female
10850,Cymbeline,Comedy,Cymbeline,5,5,115,"Yea, though thou do demand a prisoner,",female
10851,Cymbeline,Comedy,Cymbeline,5,5,116,The noblest ta'en.,female
10852,Cymbeline,Comedy,Imogen,5,5,117,I humbly thank your highness.,female
10853,Cymbeline,Comedy,Caius Lucius,5,5,118,"I do not bid thee beg my life, good lad;",male
10854,Cymbeline,Comedy,Caius Lucius,5,5,119,And yet I know thou wilt.,male
10855,Cymbeline,Comedy,Imogen,5,5,120,"No, no: alack,",female
10856,Cymbeline,Comedy,Imogen,5,5,121,There's other work in hand: I see a thing,female
10857,Cymbeline,Comedy,Imogen,5,5,122,"Bitter to me as death: your life, good master,",female
10858,Cymbeline,Comedy,Imogen,5,5,123,Must shuffle for itself.,female
10859,Cymbeline,Comedy,Caius Lucius,5,5,124,"The boy disdains me,",male
10860,Cymbeline,Comedy,Caius Lucius,5,5,125,"He leaves me, scorns me: briefly die their joys",male
10861,Cymbeline,Comedy,Caius Lucius,5,5,126,That place them on the truth of girls and boys.,male
10862,Cymbeline,Comedy,Caius Lucius,5,5,127,Why stands he so perplex'd?,male
10863,Cymbeline,Comedy,Cymbeline,5,5,128,"What wouldst thou, boy?",female
10864,Cymbeline,Comedy,Cymbeline,5,5,129,I love thee more and more: think more and more,female
10865,Cymbeline,Comedy,Cymbeline,5,5,130,"What's best to ask. Know'st him thou look'st on? speak,",female
10866,Cymbeline,Comedy,Cymbeline,5,5,131,Wilt have him live? Is he thy kin? thy friend?,female
10867,Cymbeline,Comedy,Imogen,5,5,132,He is a Roman; no more kin to me,female
10868,Cymbeline,Comedy,Imogen,5,5,133,"Than I to your highness; who, being born your vassal,",female
10869,Cymbeline,Comedy,Imogen,5,5,134,Am something nearer.,female
10870,Cymbeline,Comedy,Cymbeline,5,5,135,Wherefore eyest him so?,female
10871,Cymbeline,Comedy,Imogen,5,5,136,"I'll tell you, sir, in private, if you please",female
10872,Cymbeline,Comedy,Imogen,5,5,137,To give me hearing.,female
10873,Cymbeline,Comedy,Cymbeline,5,5,138,"Ay, with all my heart,",female
10874,Cymbeline,Comedy,Cymbeline,5,5,139,And lend my best attention. What's thy name?,female
10875,Cymbeline,Comedy,Imogen,5,5,140,"Fidele, sir.",female
10876,Cymbeline,Comedy,Cymbeline,5,5,141,"Thou'rt my good youth, my page;",female
10877,Cymbeline,Comedy,Cymbeline,5,5,142,I'll be thy master: walk with me; speak freely.,female
10878,Cymbeline,Comedy,Belarius,5,5,143,Is not this boy revived from death?,male
10879,Cymbeline,Comedy,Arviragus,5,5,144,One sand another,male
10880,Cymbeline,Comedy,Arviragus,5,5,145,Not more resembles that sweet rosy lad,male
10881,Cymbeline,Comedy,Arviragus,5,5,146,"Who died, and was Fidele. What think you?",male
10882,Cymbeline,Comedy,Guiderius,5,5,147,The same dead thing alive.,male
10883,Cymbeline,Comedy,Belarius,5,5,148,"Peace, peace! see further; he eyes us not; forbear;",male
10884,Cymbeline,Comedy,Belarius,5,5,149,"Creatures may be alike: were 't he, I am sure",male
10885,Cymbeline,Comedy,Belarius,5,5,150,He would have spoke to us.,male
10886,Cymbeline,Comedy,Guiderius,5,5,151,But we saw him dead.,male
10887,Cymbeline,Comedy,Belarius,5,5,152,Be silent; let's see further.,male
10888,Cymbeline,Comedy,Pisanio,5,5,153,[Aside]	It is my mistress:,male
10889,Cymbeline,Comedy,Pisanio,5,5,154,"Since she is living, let the time run on",male
10890,Cymbeline,Comedy,Pisanio,5,5,155,To good or bad.,male
10891,Cymbeline,Comedy,Cymbeline,5,5,156,"Come, stand thou by our side;",female
10892,Cymbeline,Comedy,Cymbeline,5,5,157,Make thy demand aloud.,female
10893,Cymbeline,Comedy,Cymbeline,5,5,158,"Sir, step you forth;",female
10894,Cymbeline,Comedy,Cymbeline,5,5,159,"Give answer to this boy, and do it freely;",female
10895,Cymbeline,Comedy,Cymbeline,5,5,160,"Or, by our greatness and the grace of it,",female
10896,Cymbeline,Comedy,Cymbeline,5,5,161,"Which is our honour, bitter torture shall",female
10897,Cymbeline,Comedy,Cymbeline,5,5,162,"Winnow the truth from falsehood. On, speak to him.",female
10898,Cymbeline,Comedy,Imogen,5,5,163,"My boon is, that this gentleman may render",female
10899,Cymbeline,Comedy,Imogen,5,5,164,Of whom he had this ring.,female
10900,Cymbeline,Comedy,Posthumus Leonatus,5,5,165,[Aside]                 What's that to him?,male
10901,Cymbeline,Comedy,Cymbeline,5,5,166,"That diamond upon your finger, say",female
10902,Cymbeline,Comedy,Cymbeline,5,5,167,How came it yours?,female
10903,Cymbeline,Comedy,Iachimo,5,5,168,Thou'lt torture me to leave unspoken that,male
10904,Cymbeline,Comedy,Iachimo,5,5,169,"Which, to be spoke, would torture thee.",male
10905,Cymbeline,Comedy,Cymbeline,5,5,170,How! me?,female
10906,Cymbeline,Comedy,Iachimo,5,5,171,I am glad to be constrain'd to utter that,male
10907,Cymbeline,Comedy,Iachimo,5,5,172,Which torments me to conceal. By villany,male
10908,Cymbeline,Comedy,Iachimo,5,5,173,I got this ring: 'twas Leonatus' jewel;,male
10909,Cymbeline,Comedy,Iachimo,5,5,174,Whom thou didst banish; and--which more may,male
10910,Cymbeline,Comedy,Iachimo,5,5,175,"grieve thee,",male
10911,Cymbeline,Comedy,Iachimo,5,5,176,As it doth me--a nobler sir ne'er lived,male
10912,Cymbeline,Comedy,Iachimo,5,5,177,"'Twixt sky and ground. Wilt thou hear more, my lord?",male
10913,Cymbeline,Comedy,Cymbeline,5,5,178,All that belongs to this.,female
10914,Cymbeline,Comedy,Iachimo,5,5,179,"That paragon, thy daughter,--",male
10915,Cymbeline,Comedy,Iachimo,5,5,180,"For whom my heart drops blood, and my false spirits",male
10916,Cymbeline,Comedy,Iachimo,5,5,181,Quail to remember--Give me leave; I faint.,male
10917,Cymbeline,Comedy,Cymbeline,5,5,182,My daughter! what of her? Renew thy strength:,female
10918,Cymbeline,Comedy,Cymbeline,5,5,183,I had rather thou shouldst live while nature will,female
10919,Cymbeline,Comedy,Cymbeline,5,5,184,"Than die ere I hear more: strive, man, and speak.",female
10920,Cymbeline,Comedy,Iachimo,5,5,185,"Upon a time,--unhappy was the clock",male
10921,Cymbeline,Comedy,Iachimo,5,5,186,"That struck the hour!--it was in Rome,--accursed",male
10922,Cymbeline,Comedy,Iachimo,5,5,187,"The mansion where!--'twas at a feast,--O, would",male
10923,Cymbeline,Comedy,Iachimo,5,5,188,"Our viands had been poison'd, or at least",male
10924,Cymbeline,Comedy,Iachimo,5,5,189,Those which I heaved to head!--the good Posthumus--,male
10925,Cymbeline,Comedy,Iachimo,5,5,190,What should I say? he was too good to be,male
10926,Cymbeline,Comedy,Iachimo,5,5,191,Where ill men were; and was the best of all,male
10927,Cymbeline,Comedy,Iachimo,5,5,192,"Amongst the rarest of good ones,--sitting sadly,",male
10928,Cymbeline,Comedy,Iachimo,5,5,193,Hearing us praise our loves of Italy,male
10929,Cymbeline,Comedy,Iachimo,5,5,194,For beauty that made barren the swell'd boast,male
10930,Cymbeline,Comedy,Iachimo,5,5,195,"Of him that best could speak, for feature, laming",male
10931,Cymbeline,Comedy,Iachimo,5,5,196,"The shrine of Venus, or straight-pight Minerva.",male
10932,Cymbeline,Comedy,Iachimo,5,5,197,"Postures beyond brief nature, for condition,",male
10933,Cymbeline,Comedy,Iachimo,5,5,198,A shop of all the qualities that man,male
10934,Cymbeline,Comedy,Iachimo,5,5,199,"Loves woman for, besides that hook of wiving,",male
10935,Cymbeline,Comedy,Iachimo,5,5,200,Fairness which strikes the eye--,male
10936,Cymbeline,Comedy,Cymbeline,5,5,201,I stand on fire:,female
10937,Cymbeline,Comedy,Cymbeline,5,5,202,Come to the matter.,female
10938,Cymbeline,Comedy,Iachimo,5,5,203,"All too soon I shall,",male
10939,Cymbeline,Comedy,Iachimo,5,5,204,"Unless thou wouldst grieve quickly. This Posthumus,",male
10940,Cymbeline,Comedy,Iachimo,5,5,205,Most like a noble lord in love and one,male
10941,Cymbeline,Comedy,Iachimo,5,5,206,"That had a royal lover, took his hint;",male
10942,Cymbeline,Comedy,Iachimo,5,5,207,"And, not dispraising whom we praised,--therein",male
10943,Cymbeline,Comedy,Iachimo,5,5,208,He was as calm as virtue--he began,male
10944,Cymbeline,Comedy,Iachimo,5,5,209,His mistress' picture; which by his tongue,male
10945,Cymbeline,Comedy,Iachimo,5,5,210,"being made,",male
10946,Cymbeline,Comedy,Iachimo,5,5,211,"And then a mind put in't, either our brags",male
10947,Cymbeline,Comedy,Iachimo,5,5,212,"Were crack'd of kitchen-trolls, or his description",male
10948,Cymbeline,Comedy,Iachimo,5,5,213,Proved us unspeaking sots.,male
10949,Cymbeline,Comedy,Cymbeline,5,5,214,"Nay, nay, to the purpose.",female
10950,Cymbeline,Comedy,Iachimo,5,5,215,Your daughter's chastity--there it begins.,male
10951,Cymbeline,Comedy,Iachimo,5,5,216,"He spake of her, as Dian had hot dreams,",male
10952,Cymbeline,Comedy,Iachimo,5,5,217,"And she alone were cold: whereat I, wretch,",male
10953,Cymbeline,Comedy,Iachimo,5,5,218,Made scruple of his praise; and wager'd with him,male
10954,Cymbeline,Comedy,Iachimo,5,5,219,Pieces of gold 'gainst this which then he wore,male
10955,Cymbeline,Comedy,Iachimo,5,5,220,"Upon his honour'd finger, to attain",male
10956,Cymbeline,Comedy,Iachimo,5,5,221,In suit the place of's bed and win this ring,male
10957,Cymbeline,Comedy,Iachimo,5,5,222,"By hers and mine adultery. He, true knight,",male
10958,Cymbeline,Comedy,Iachimo,5,5,223,No lesser of her honour confident,male
10959,Cymbeline,Comedy,Iachimo,5,5,224,"Than I did truly find her, stakes this ring;",male
10960,Cymbeline,Comedy,Iachimo,5,5,225,"And would so, had it been a carbuncle",male
10961,Cymbeline,Comedy,Iachimo,5,5,226,"Of Phoebus' wheel, and might so safely, had it",male
10962,Cymbeline,Comedy,Iachimo,5,5,227,Been all the worth of's car. Away to Britain,male
10963,Cymbeline,Comedy,Iachimo,5,5,228,"Post I in this design: well may you, sir,",male
10964,Cymbeline,Comedy,Iachimo,5,5,229,Remember me at court; where I was taught,male
10965,Cymbeline,Comedy,Iachimo,5,5,230,Of your chaste daughter the wide difference,male
10966,Cymbeline,Comedy,Iachimo,5,5,231,'Twixt amorous and villanous. Being thus quench'd,male
10967,Cymbeline,Comedy,Iachimo,5,5,232,"Of hope, not longing, mine Italian brain",male
10968,Cymbeline,Comedy,Iachimo,5,5,233,'Gan in your duller Britain operate,male
10969,Cymbeline,Comedy,Iachimo,5,5,234,"Most vilely; for my vantage, excellent:",male
10970,Cymbeline,Comedy,Iachimo,5,5,235,"And, to be brief, my practise so prevail'd,",male
10971,Cymbeline,Comedy,Iachimo,5,5,236,That I return'd with simular proof enough,male
10972,Cymbeline,Comedy,Iachimo,5,5,237,"To make the noble Leonatus mad,",male
10973,Cymbeline,Comedy,Iachimo,5,5,238,By wounding his belief in her renown,male
10974,Cymbeline,Comedy,Iachimo,5,5,239,"With tokens thus, and thus; averting notes",male
10975,Cymbeline,Comedy,Iachimo,5,5,240,"Of chamber-hanging, pictures, this her bracelet,--",male
10976,Cymbeline,Comedy,Iachimo,5,5,241,"O cunning, how I got it!--nay, some marks",male
10977,Cymbeline,Comedy,Iachimo,5,5,242,"Of secret on her person, that he could not",male
10978,Cymbeline,Comedy,Iachimo,5,5,243,"But think her bond of chastity quite crack'd,",male
10979,Cymbeline,Comedy,Iachimo,5,5,244,I having ta'en the forfeit. Whereupon--,male
10980,Cymbeline,Comedy,Iachimo,5,5,245,"Methinks, I see him now--",male
10981,Cymbeline,Comedy,Posthumus Leonatus,5,5,246,"[Advancing]             Ay, so thou dost,",male
10982,Cymbeline,Comedy,Posthumus Leonatus,5,5,247,"Italian fiend! Ay me, most credulous fool,",male
10983,Cymbeline,Comedy,Posthumus Leonatus,5,5,248,"Egregious murderer, thief, any thing",male
10984,Cymbeline,Comedy,Posthumus Leonatus,5,5,249,"That's due to all the villains past, in being,",male
10985,Cymbeline,Comedy,Posthumus Leonatus,5,5,250,"To come! O, give me cord, or knife, or poison,",male
10986,Cymbeline,Comedy,Posthumus Leonatus,5,5,251,"Some upright justicer! Thou, king, send out",male
10987,Cymbeline,Comedy,Posthumus Leonatus,5,5,252,For torturers ingenious: it is I,male
10988,Cymbeline,Comedy,Posthumus Leonatus,5,5,253,That all the abhorred things o' the earth amend,male
10989,Cymbeline,Comedy,Posthumus Leonatus,5,5,254,"By being worse than they. I am Posthumus,",male
10990,Cymbeline,Comedy,Posthumus Leonatus,5,5,255,"That kill'd thy daughter:--villain-like, I lie--",male
10991,Cymbeline,Comedy,Posthumus Leonatus,5,5,256,"That caused a lesser villain than myself,",male
10992,Cymbeline,Comedy,Posthumus Leonatus,5,5,257,"A sacrilegious thief, to do't: the temple",male
10993,Cymbeline,Comedy,Posthumus Leonatus,5,5,258,"Of virtue was she; yea, and she herself.",male
10994,Cymbeline,Comedy,Posthumus Leonatus,5,5,259,"Spit, and throw stone s, cast mire upon me, set",male
