Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
69425,King John,History,Salisbury,4,3,12,"It is our safety, and we must embrace",male
69426,King John,History,Salisbury,4,3,13,This gentle offer of the perilous time.,male
69427,King John,History,Pembroke,4,3,14,Who brought that letter from the cardinal?,male
69428,King John,History,Salisbury,4,3,15,"The Count Melun, a noble lord of France,",male
69429,King John,History,Salisbury,4,3,16,Whose private with me of the Dauphin's love,male
69430,King John,History,Salisbury,4,3,17,Is much more general than these lines import.,male
69431,King John,History,Bigot,4,3,18,To-morrow morning let us meet him then.,male
69432,King John,History,Salisbury,4,3,19,Or rather then set forward; for 'twill be,male
69433,King John,History,Salisbury,4,3,20,"Two long days' journey, lords, or ere we meet.",male
69434,King John,History,Bastard,4,3,21,"Once more to-day well met, distemper'd lords!",male
69435,King John,History,Bastard,4,3,22,The king by me requests your presence straight.,male
69436,King John,History,Salisbury,4,3,23,The king hath dispossess'd himself of us:,male
69437,King John,History,Salisbury,4,3,24,We will not line his thin bestained cloak,male
69438,King John,History,Salisbury,4,3,25,"With our pure honours, nor attend the foot",male
69439,King John,History,Salisbury,4,3,26,That leaves the print of blood where'er it walks.,male
69440,King John,History,Salisbury,4,3,27,Return and tell him so: we know the worst.,male
69441,King John,History,Bastard,4,3,28,"Whate'er you think, good words, I think, were best.",male
69442,King John,History,Salisbury,4,3,29,"Our griefs, and not our manners, reason now.",male
69443,King John,History,Bastard,4,3,30,But there is little reason in your grief;,male
69444,King John,History,Bastard,4,3,31,Therefore 'twere reason you had manners now.,male
69445,King John,History,Pembroke,4,3,32,"Sir, sir, impatience hath his privilege.",male
69446,King John,History,Bastard,4,3,33,"'Tis true, to hurt his master, no man else.",male
69447,King John,History,Salisbury,4,3,34,This is the prison. What is he lies here?,male
69448,King John,History,Pembroke,4,3,35,"O death, made proud with pure and princely beauty!",male
69449,King John,History,Pembroke,4,3,36,The earth had not a hole to hide this deed.,male
69450,King John,History,Salisbury,4,3,37,"Murder, as hating what himself hath done,",male
69451,King John,History,Salisbury,4,3,38,Doth lay it open to urge on revenge.,male
69452,King John,History,Bigot,4,3,39,"Or, when he doom'd this beauty to a grave,",male
69453,King John,History,Bigot,4,3,40,Found it too precious-princely for a grave.,male
69454,King John,History,Salisbury,4,3,41,"Sir Richard, what think you? have you beheld,",male
69455,King John,History,Salisbury,4,3,42,Or have you read or heard? or could you think?,male
69456,King John,History,Salisbury,4,3,43,"Or do you almost think, although you see,",male
69457,King John,History,Salisbury,4,3,44,"That you do see? could thought, without this object,",male
69458,King John,History,Salisbury,4,3,45,"Form such another? This is the very top,",male
69459,King John,History,Salisbury,4,3,46,"The height, the crest, or crest unto the crest,",male
69460,King John,History,Salisbury,4,3,47,"Of murder's arms: this is the bloodiest shame,",male
69461,King John,History,Salisbury,4,3,48,"The wildest savagery, the vilest stroke,",male
69462,King John,History,Salisbury,4,3,49,That ever wall-eyed wrath or staring rage,male
69463,King John,History,Salisbury,4,3,50,Presented to the tears of soft remorse.,male
69464,King John,History,Pembroke,4,3,51,All murders past do stand excused in this:,male
69465,King John,History,Pembroke,4,3,52,"And this, so sole and so unmatchable,",male
69466,King John,History,Pembroke,4,3,53,"Shall give a holiness, a purity,",male
69467,King John,History,Pembroke,4,3,54,To the yet unbegotten sin of times;,male
69468,King John,History,Pembroke,4,3,55,"And prove a deadly bloodshed but a jest,",male
69469,King John,History,Pembroke,4,3,56,Exampled by this heinous spectacle.,male
69470,King John,History,Bastard,4,3,57,It is a damned and a bloody work;,male
69471,King John,History,Bastard,4,3,58,"The graceless action of a heavy hand,",male
69472,King John,History,Bastard,4,3,59,If that it be the work of any hand.,male
69473,King John,History,Salisbury,4,3,60,If that it be the work of any hand!,male
69474,King John,History,Salisbury,4,3,61,We had a kind of light what would ensue:,male
69475,King John,History,Salisbury,4,3,62,It is the shameful work of Hubert's hand;,male
69476,King John,History,Salisbury,4,3,63,The practise and the purpose of the king:,male
69477,King John,History,Salisbury,4,3,64,"From whose obedience I forbid my soul,",male
69478,King John,History,Salisbury,4,3,65,"Kneeling before this ruin of sweet life,",male
69479,King John,History,Salisbury,4,3,66,And breathing to his breathless excellence,male
69480,King John,History,Salisbury,4,3,67,"The incense of a vow, a holy vow,",male
69481,King John,History,Salisbury,4,3,68,"Never to taste the pleasures of the world,",male
69482,King John,History,Salisbury,4,3,69,"Never to be infected with delight,",male
69483,King John,History,Salisbury,4,3,70,"Nor conversant with ease and idleness,",male
69484,King John,History,Salisbury,4,3,71,"Till I have set a glory to this hand,",male
69485,King John,History,Salisbury,4,3,72,By giving it the worship of revenge.,male
69486,King John,History,Pembroke,4,3,73,Our souls religiously confirm thy words.,male
69487,King John,History,Bigot,4,3,73,Our souls religiously confirm thy words.,male
69488,King John,History,Hubert,4,3,74,"Lords, I am hot with haste in seeking you:",male
69489,King John,History,Hubert,4,3,75,Arthur doth live; the king hath sent for you.,male
69490,King John,History,Salisbury,4,3,76,"O, he is old and blushes not at death.",male
69491,King John,History,Salisbury,4,3,77,"Avaunt, thou hateful villain, get thee gone!",male
69492,King John,History,Hubert,4,3,78,I am no villain.,male
69493,King John,History,Salisbury,4,3,79,Must I rob the law?,male
69494,King John,History,Bastard,4,3,80,"Your sword is bright, sir; put it up again.",male
69495,King John,History,Salisbury,4,3,81,Not till I sheathe it in a murderer's skin.,male
69496,King John,History,Hubert,4,3,82,"Stand back, Lord Salisbury, stand back, I say;",male
69497,King John,History,Hubert,4,3,83,"By heaven, I think my sword's as sharp as yours:",male
69498,King John,History,Hubert,4,3,84,"I would not have you, lord, forget yourself,",male
69499,King John,History,Hubert,4,3,85,Nor tempt the danger of my true defence;,male
69500,King John,History,Hubert,4,3,86,"Lest I, by marking of your rage, forget",male
69501,King John,History,Hubert,4,3,87,"Your worth, your greatness and nobility.",male
69502,King John,History,Bigot,4,3,88,"Out, dunghill! darest thou brave a nobleman?",male
69503,King John,History,Hubert,4,3,89,Not for my life: but yet I dare defend,male
69504,King John,History,Hubert,4,3,90,My innocent life against an emperor.,male
69505,King John,History,Salisbury,4,3,91,Thou art a murderer.,male
69506,King John,History,Hubert,4,3,92,Do not prove me so;,male
69507,King John,History,Hubert,4,3,93,"Yet I am none: whose tongue soe'er speaks false,",male
69508,King John,History,Hubert,4,3,94,"Not truly speaks; who speaks not truly, lies.",male
69509,King John,History,Pembroke,4,3,95,Cut him to pieces.,male
69510,King John,History,Bastard,4,3,96,"Keep the peace, I say.",male
69511,King John,History,Salisbury,4,3,97,"Stand by, or I shall gall you, Faulconbridge.",male
69512,King John,History,Bastard,4,3,98,"Thou wert better gall the devil, Salisbury:",male
69513,King John,History,Bastard,4,3,99,"If thou but frown on me, or stir thy foot,",male
69514,King John,History,Bastard,4,3,100,"Or teach thy hasty spleen to do me shame,",male
69515,King John,History,Bastard,4,3,101,I'll strike thee dead. Put up thy sword betime;,male
69516,King John,History,Bastard,4,3,102,"Or I'll so maul you and your toasting-iron,",male
69517,King John,History,Bastard,4,3,103,That you shall think the devil is come from hell.,male
69518,King John,History,Bigot,4,3,104,"What wilt thou do, renowned Faulconbridge?",male
69519,King John,History,Bigot,4,3,105,Second a villain and a murderer?,male
69520,King John,History,Hubert,4,3,106,"Lord Bigot, I am none.",male
69521,King John,History,Bigot,4,3,107,Who kill'd this prince?,male
69522,King John,History,Hubert,4,3,108,'Tis not an hour since I left him well:,male
69523,King John,History,Hubert,4,3,109,"I honour'd him, I loved him, and will weep",male
69524,King John,History,Hubert,4,3,110,My date of life out for his sweet life's loss.,male
69525,King John,History,Salisbury,4,3,111,"Trust not those cunning waters of his eyes,",male
69526,King John,History,Salisbury,4,3,112,For villany is not without such rheum;,male
69527,King John,History,Salisbury,4,3,113,"And he, long traded in it, makes it seem",male
69528,King John,History,Salisbury,4,3,114,Like rivers of remorse and innocency.,male
69529,King John,History,Salisbury,4,3,115,"Away with me, all you whose souls abhor",male
69530,King John,History,Salisbury,4,3,116,The uncleanly savours of a slaughter-house;,male
69531,King John,History,Salisbury,4,3,117,For I am stifled with this smell of sin.,male
69532,King John,History,Bigot,4,3,118,"Away toward Bury, to the Dauphin there!",male
69533,King John,History,Pembroke,4,3,119,There tell the king he may inquire us out.,male
69534,King John,History,Bastard,4,3,120,Here's a good world! Knew you of this fair work?,male
69535,King John,History,Bastard,4,3,121,Beyond the infinite and boundless reach,male
69536,King John,History,Bastard,4,3,122,"Of mercy, if thou didst this deed of death,",male
69537,King John,History,Bastard,4,3,123,"Art thou damn'd, Hubert.",male
69538,King John,History,Hubert,4,3,124,"Do but hear me, sir.",male
69539,King John,History,Bastard,4,3,125,Ha! I'll tell thee what;,male
69540,King John,History,Bastard,4,3,126,"Thou'rt damn'd as black--nay, nothing is so black;",male
69541,King John,History,Bastard,4,3,127,Thou art more deep damn'd than Prince Lucifer:,male
69542,King John,History,Bastard,4,3,128,There is not yet so ugly a fiend of hell,male
69543,King John,History,Bastard,4,3,129,"As thou shalt be, if thou didst kill this child.",male
69544,King John,History,Hubert,4,3,130,Upon my soul--,male
69545,King John,History,Bastard,4,3,131,If thou didst but consent,male
69546,King John,History,Bastard,4,3,132,"To this most cruel act, do but despair;",male
69547,King John,History,Bastard,4,3,133,"And if thou want'st a cord, the smallest thread",male
69548,King John,History,Bastard,4,3,134,That ever spider twisted from her womb,male
69549,King John,History,Bastard,4,3,135,"Will serve to strangle thee, a rush will be a beam",male
69550,King John,History,Bastard,4,3,136,"To hang thee on; or wouldst thou drown thyself,",male
69551,King John,History,Bastard,4,3,137,"Put but a little water in a spoon,",male
69552,King John,History,Bastard,4,3,138,"And it shall be as all the ocean,",male
69553,King John,History,Bastard,4,3,139,Enough to stifle such a villain up.,male
69554,King John,History,Bastard,4,3,140,I do suspect thee very grievously.,male
69555,King John,History,Hubert,4,3,141,"If I in act, consent, or sin of thought,",male
69556,King John,History,Hubert,4,3,142,Be guilty of the stealing that sweet breath,male
69557,King John,History,Hubert,4,3,143,"Which was embounded in this beauteous clay,",male
69558,King John,History,Hubert,4,3,144,Let hell want pains enough to torture me.,male
69559,King John,History,Hubert,4,3,145,I left him well.,male
69560,King John,History,Bastard,4,3,146,"Go, bear him in thine arms.",male
69561,King John,History,Bastard,4,3,147,"I am amazed, methinks, and lose my way",male
69562,King John,History,Bastard,4,3,148,Among the thorns and dangers of this world.,male
69563,King John,History,Bastard,4,3,149,How easy dost thou take all England up!,male
69564,King John,History,Bastard,4,3,150,"From forth this morsel of dead royalty,",male
69565,King John,History,Bastard,4,3,151,"The life, the right and truth of all this realm",male
69566,King John,History,Bastard,4,3,152,Is fled to heaven; and England now is left,male
69567,King John,History,Bastard,4,3,153,To tug and scamble and to part by the teeth,male
69568,King John,History,Bastard,4,3,154,The unowed interest of proud-swelling state.,male
69569,King John,History,Bastard,4,3,155,Now for the bare-pick'd bone of majesty,male
69570,King John,History,Bastard,4,3,156,Doth dogged war bristle his angry crest,male
69571,King John,History,Bastard,4,3,157,And snarleth in the gentle eyes of peace:,male
69572,King John,History,Bastard,4,3,158,Now powers from home and discontents at home,male
69573,King John,History,Bastard,4,3,159,"Meet in one line; and vast confusion waits,",male
69574,King John,History,Bastard,4,3,160,"As doth a raven on a sick-fall'n beast,",male
69575,King John,History,Bastard,4,3,161,The imminent decay of wrested pomp.,male
69576,King John,History,Bastard,4,3,162,Now happy he whose cloak and cincture can,male
69577,King John,History,Bastard,4,3,163,Hold out this tempest. Bear away that child,male
69578,King John,History,Bastard,4,3,164,And follow me with speed: I'll to the king:,male
69579,King John,History,Bastard,4,3,165,"A thousand businesses are brief in hand,",male
69580,King John,History,Bastard,4,3,166,And heaven itself doth frown upon the land.,male
69581,King John,History,King John,5,1,1,Thus have I yielded up into your hand,male
69582,King John,History,King John,5,1,2,The circle of my glory.,male
69583,King John,History,Cardinal Pandulph,5,1,3,Take again,male
69584,King John,History,Cardinal Pandulph,5,1,4,"From this my hand, as holding of the pope",male
69585,King John,History,Cardinal Pandulph,5,1,5,Your sovereign greatness and authority.,male
69586,King John,History,King John,5,1,6,"Now keep your holy word: go meet the French,",male
69587,King John,History,King John,5,1,7,And from his holiness use all your power,male
69588,King John,History,King John,5,1,8,To stop their marches 'fore we are inflamed.,male
69589,King John,History,King John,5,1,9,Our discontented counties do revolt;,male
69590,King John,History,King John,5,1,10,"Our people quarrel with obedience,",male
69591,King John,History,King John,5,1,11,Swearing allegiance and the love of soul,male
69592,King John,History,King John,5,1,12,"To stranger blood, to foreign royalty.",male
69593,King John,History,King John,5,1,13,This inundation of mistemper'd humour,male
69594,King John,History,King John,5,1,14,Rests by you only to be qualified:,male
69595,King John,History,King John,5,1,15,"Then pause not; for the present time's so sick,",male
69596,King John,History,King John,5,1,16,"That present medicine must be minister'd,",male
69597,King John,History,King John,5,1,17,Or overthrow incurable ensues.,male
69598,King John,History,Cardinal Pandulph,5,1,18,"It was my breath that blew this tempest up,",male
69599,King John,History,Cardinal Pandulph,5,1,19,Upon your stubborn usage of the pope;,male
69600,King John,History,Cardinal Pandulph,5,1,20,"But since you are a gentle convertite,",male
69601,King John,History,Cardinal Pandulph,5,1,21,My tongue shall hush again this storm of war,male
69602,King John,History,Cardinal Pandulph,5,1,22,And make fair weather in your blustering land.,male
69603,King John,History,Cardinal Pandulph,5,1,23,"On this Ascension-day, remember well,",male
69604,King John,History,Cardinal Pandulph,5,1,24,"Upon your oath of service to the pope,",male
69605,King John,History,Cardinal Pandulph,5,1,25,Go I to make the French lay down their arms.,male
69606,King John,History,King John,5,1,26,Is this Ascension-day? Did not the prophet,male
69607,King John,History,King John,5,1,27,Say that before Ascension-day at noon,male
69608,King John,History,King John,5,1,28,My crown I should give off? Even so I have:,male
69609,King John,History,King John,5,1,29,I did suppose it should be on constraint:,male
69610,King John,History,King John,5,1,30,"But, heaven be thank'd, it is but voluntary.",male
69611,King John,History,Bastard,5,1,31,All Kent hath yielded; nothing there holds out,male
69612,King John,History,Bastard,5,1,32,"But Dover castle: London hath received,",male
69613,King John,History,Bastard,5,1,33,"Like a kind host, the Dauphin and his powers:",male
69614,King John,History,Bastard,5,1,34,"Your nobles will not hear you, but are gone",male
69615,King John,History,Bastard,5,1,35,"To offer service to your enemy,",male
69616,King John,History,Bastard,5,1,36,And wild amazement hurries up and down,male
69617,King John,History,Bastard,5,1,37,The little number of your doubtful friends.,male
69618,King John,History,King John,5,1,38,"Would not my lords return to me again,",male
69619,King John,History,King John,5,1,39,After they heard young Arthur was alive?,male
69620,King John,History,Bastard,5,1,40,"They found him dead and cast into the streets,",male
69621,King John,History,Bastard,5,1,41,"An empty casket, where the jewel of life",male
69622,King John,History,Bastard,5,1,42,By some damn'd hand was robb'd and ta'en away.,male
69623,King John,History,King John,5,1,43,That villain Hubert told me he did live.,male
69624,King John,History,Bastard,5,1,44,"So, on my soul, he did, for aught he knew.",male
69625,King John,History,Bastard,5,1,45,But wherefore do you droop? why look you sad?,male
69626,King John,History,Bastard,5,1,46,"Be great in act, as you have been in thought;",male
69627,King John,History,Bastard,5,1,47,Let not the world see fear and sad distrust,male
69628,King John,History,Bastard,5,1,48,Govern the motion of a kingly eye:,male
69629,King John,History,Bastard,5,1,49,Be stirring as the time; be fire with fire;,male
69630,King John,History,Bastard,5,1,50,Threaten the threatener and outface the brow,male
69631,King John,History,Bastard,5,1,51,"Of bragging horror: so shall inferior eyes,",male
69632,King John,History,Bastard,5,1,52,"That borrow their behaviors from the great,",male
69633,King John,History,Bastard,5,1,53,Grow great by your example and put on,male
69634,King John,History,Bastard,5,1,54,The dauntless spirit of resolution.,male
69635,King John,History,Bastard,5,1,55,"Away, and glister like the god of war,",male
69636,King John,History,Bastard,5,1,56,When he intendeth to become the field:,male
69637,King John,History,Bastard,5,1,57,Show boldness and aspiring confidence.,male
69638,King John,History,Bastard,5,1,58,"What, shall they seek the lion in his den,",male
69639,King John,History,Bastard,5,1,59,And fright him there? and make him tremble there?,male
69640,King John,History,Bastard,5,1,60,"O, let it not be said: forage, and run",male
69641,King John,History,Bastard,5,1,61,"To meet displeasure farther from the doors,",male
69642,King John,History,Bastard,5,1,62,And grapple with him ere he comes so nigh.,male
69643,King John,History,King John,5,1,63,"The legate of the pope hath been with me,",male
69644,King John,History,King John,5,1,64,And I have made a happy peace with him;,male
69645,King John,History,King John,5,1,65,And he hath promised to dismiss the powers,male
69646,King John,History,King John,5,1,66,Led by the Dauphin.,male
69647,King John,History,Bastard,5,1,67,O inglorious league!,male
69648,King John,History,Bastard,5,1,68,"Shall we, upon the footing of our land,",male
69649,King John,History,Bastard,5,1,69,"Send fair-play orders and make compromise,",male
69650,King John,History,Bastard,5,1,70,"Insinuation, parley and base truce",male
69651,King John,History,Bastard,5,1,71,"To arms invasive? shall a beardless boy,",male
69652,King John,History,Bastard,5,1,72,"A cocker'd silken wanton, brave our fields,",male
69653,King John,History,Bastard,5,1,73,"And flesh his spirit in a warlike soil,",male
69654,King John,History,Bastard,5,1,74,"Mocking the air with colours idly spread,",male
69655,King John,History,Bastard,5,1,75,"And find no cheque? Let us, my liege, to arms:",male
69656,King John,History,Bastard,5,1,76,Perchance the cardinal cannot make your peace;,male
69657,King John,History,Bastard,5,1,77,"Or if he do, let it at least be said",male
69658,King John,History,Bastard,5,1,78,They saw we had a purpose of defence.,male
69659,King John,History,King John,5,1,79,Have thou the ordering of this present time.,male
69660,King John,History,Bastard,5,1,80,"Away, then, with good courage! yet, I know,",male
69661,King John,History,Bastard,5,1,81,Our party may well meet a prouder foe.,male
69662,King John,History,Lewis,5,2,1,"My Lord Melun, let this be copied out,",male
69663,King John,History,Lewis,5,2,2,And keep it safe for our remembrance:,male
69664,King John,History,Lewis,5,2,3,Return the precedent to these lords again;,male
69665,King John,History,Lewis,5,2,4,"That, having our fair order written down,",male
69666,King John,History,Lewis,5,2,5,"Both they and we, perusing o'er these notes,",male
69667,King John,History,Lewis,5,2,6,May know wherefore we took the sacrament,male
69668,King John,History,Lewis,5,2,7,And keep our faiths firm and inviolable.,male
69669,King John,History,Salisbury,5,2,8,Upon our sides it never shall be broken.,male
69670,King John,History,Salisbury,5,2,9,"And, noble Dauphin, albeit we swear",male
69671,King John,History,Salisbury,5,2,10,A voluntary zeal and an unurged faith,male
69672,King John,History,Salisbury,5,2,11,"To your proceedings; yet believe me, prince,",male
69673,King John,History,Salisbury,5,2,12,I am not glad that such a sore of time,male
69674,King John,History,Salisbury,5,2,13,"Should seek a plaster by contemn'd revolt,",male
69675,King John,History,Salisbury,5,2,14,And heal the inveterate canker of one wound,male
69676,King John,History,Salisbury,5,2,15,"By making many. O, it grieves my soul,",male
69677,King John,History,Salisbury,5,2,16,That I must draw this metal from my side,male
69678,King John,History,Salisbury,5,2,17,"To be a widow-maker! O, and there",male
69679,King John,History,Salisbury,5,2,18,Where honourable rescue and defence,male
69680,King John,History,Salisbury,5,2,19,Cries out upon the name of Salisbury!,male
69681,King John,History,Salisbury,5,2,20,"But such is the infection of the time,",male
69682,King John,History,Salisbury,5,2,21,"That, for the health and physic of our right,",male
69683,King John,History,Salisbury,5,2,22,We cannot deal but with the very hand,male
69684,King John,History,Salisbury,5,2,23,Of stern injustice and confused wrong.,male
69685,King John,History,Salisbury,5,2,24,"And is't not pity, O my grieved friends,",male
69686,King John,History,Salisbury,5,2,25,"That we, the sons and children of this isle,",male
69687,King John,History,Salisbury,5,2,26,Were born to see so sad an hour as this;,male
69688,King John,History,Salisbury,5,2,27,Wherein we step after a stranger march,male
69689,King John,History,Salisbury,5,2,28,"Upon her gentle bosom, and fill up",male
69690,King John,History,Salisbury,5,2,29,"Her enemies' ranks,--I must withdraw and weep",male
69691,King John,History,Salisbury,5,2,30,"Upon the spot of this enforced cause,--",male
69692,King John,History,Salisbury,5,2,31,"To grace the gentry of a land remote,",male
69693,King John,History,Salisbury,5,2,32,And follow unacquainted colours here?,male
69694,King John,History,Salisbury,5,2,33,"What, here? O nation, that thou couldst remove!",male
69695,King John,History,Salisbury,5,2,34,"That Neptune's arms, who clippeth thee about,",male
69696,King John,History,Salisbury,5,2,35,"Would bear thee from the knowledge of thyself,",male
69697,King John,History,Salisbury,5,2,36,And grapple thee unto a pagan shore;,male
69698,King John,History,Salisbury,5,2,37,Where these two Christian armies might combine,male
69699,King John,History,Salisbury,5,2,38,"The blood of malice in a vein of league,",male
69700,King John,History,Salisbury,5,2,39,And not to spend it so unneighbourly!,male
69701,King John,History,Lewis,5,2,40,A noble temper dost thou show in this;,male
69702,King John,History,Lewis,5,2,41,And great affections wrestling in thy bosom,male
69703,King John,History,Lewis,5,2,42,Doth make an earthquake of nobility.,male
69704,King John,History,Lewis,5,2,43,"O, what a noble combat hast thou fought",male
69705,King John,History,Lewis,5,2,44,Between compulsion and a brave respect!,male
69706,King John,History,Lewis,5,2,45,"Let me wipe off this honourable dew,",male
69707,King John,History,Lewis,5,2,46,That silverly doth progress on thy cheeks:,male
69708,King John,History,Lewis,5,2,47,"My heart hath melted at a lady's tears,",male
69709,King John,History,Lewis,5,2,48,Being an ordinary inundation;,male
69710,King John,History,Lewis,5,2,49,"But this effusion of such manly drops,",male
69711,King John,History,Lewis,5,2,50,"This shower, blown up by tempest of the soul,",male
69712,King John,History,Lewis,5,2,51,"Startles mine eyes, and makes me more amazed",male
69713,King John,History,Lewis,5,2,52,Than had I seen the vaulty top of heaven,male
69714,King John,History,Lewis,5,2,53,Figured quite o'er with burning meteors.,male
69715,King John,History,Lewis,5,2,54,"Lift up thy brow, renowned Salisbury,",male
69716,King John,History,Lewis,5,2,55,And with a great heart heave away the storm:,male
69717,King John,History,Lewis,5,2,56,Commend these waters to those baby eyes,male
69718,King John,History,Lewis,5,2,57,That never saw the giant world enraged;,male
69719,King John,History,Lewis,5,2,58,"Nor met with fortune other than at feasts,",male
69720,King John,History,Lewis,5,2,59,"Full of warm blood, of mirth, of gossiping.",male
69721,King John,History,Lewis,5,2,60,"Come, come; for thou shalt thrust thy hand as deep",male
69722,King John,History,Lewis,5,2,61,Into the purse of rich prosperity,male
69723,King John,History,Lewis,5,2,62,"As Lewis himself: so, nobles, shall you all,",male
69724,King John,History,Lewis,5,2,63,That knit your sinews to the strength of mine.,male
69725,King John,History,Lewis,5,2,64,"And even there, methinks, an angel spake:",male
69726,King John,History,Lewis,5,2,65,"Look, where the holy legate comes apace,",male
69727,King John,History,Lewis,5,2,66,To give us warrant from the hand of heaven,male
69728,King John,History,Lewis,5,2,67,And on our actions set the name of right,male
69729,King John,History,Lewis,5,2,68,With holy breath.,male
69730,King John,History,Cardinal Pandulph,5,2,69,"Hail, noble prince of France!",male
69731,King John,History,Cardinal Pandulph,5,2,70,"The next is this, King John hath reconciled",male
69732,King John,History,Cardinal Pandulph,5,2,71,"Himself to Rome; his spirit is come in,",male
69733,King John,History,Cardinal Pandulph,5,2,72,"That so stood out against the holy church,",male
69734,King John,History,Cardinal Pandulph,5,2,73,The great metropolis and see of Rome:,male
69735,King John,History,Cardinal Pandulph,5,2,74,Therefore thy threatening colours now wind up;,male
69736,King John,History,Cardinal Pandulph,5,2,75,"And tame the savage spirit of wild war,",male
69737,King John,History,Cardinal Pandulph,5,2,76,"That like a lion foster'd up at hand,",male
69738,King John,History,Cardinal Pandulph,5,2,77,"It may lie gently at the foot of peace,",male
69739,King John,History,Cardinal Pandulph,5,2,78,And be no further harmful than in show.,male
69740,King John,History,Lewis,5,2,79,"Your grace shall pardon me, I will not back:",male
69741,King John,History,Lewis,5,2,80,"I am too high-born to be propertied,",male
69742,King John,History,Lewis,5,2,81,"To be a secondary at control,",male
69743,King John,History,Lewis,5,2,82,"Or useful serving-man and instrument,",male
69744,King John,History,Lewis,5,2,83,To any sovereign state throughout the world.,male
69745,King John,History,Lewis,5,2,84,Your breath first kindled the dead coal of wars,male
69746,King John,History,Lewis,5,2,85,"Between this chastised kingdom and myself,",male
69747,King John,History,Lewis,5,2,86,And brought in matter that should feed this fire;,male
69748,King John,History,Lewis,5,2,87,And now 'tis far too huge to be blown out,male
69749,King John,History,Lewis,5,2,88,With that same weak wind which enkindled it.,male
69750,King John,History,Lewis,5,2,89,"You taught me how to know the face of right,",male
69751,King John,History,Lewis,5,2,90,"Acquainted me with interest to this land,",male
69752,King John,History,Lewis,5,2,91,"Yea, thrust this enterprise into my heart;",male
69753,King John,History,Lewis,5,2,92,And come ye now to tell me John hath made,male
69754,King John,History,Lewis,5,2,93,His peace with Rome? What is that peace to me?,male
69755,King John,History,Lewis,5,2,94,"I, by the honour of my marriage-bed,",male
69756,King John,History,Lewis,5,2,95,"After young Arthur, claim this land for mine;",male
69757,King John,History,Lewis,5,2,96,"And, now it is half-conquer'd, must I back",male
69758,King John,History,Lewis,5,2,97,Because that John hath made his peace with Rome?,male
69759,King John,History,Lewis,5,2,98,"Am I Rome's slave? What penny hath Rome borne,",male
69760,King John,History,Lewis,5,2,99,"What men provided, what munition sent,",male
69761,King John,History,Lewis,5,2,100,To underprop this action? Is't not I,male
69762,King John,History,Lewis,5,2,101,"That undergo this charge? who else but I,",male
69763,King John,History,Lewis,5,2,102,"And such as to my claim are liable,",male
69764,King John,History,Lewis,5,2,103,Sweat in this business and maintain this war?,male
69765,King John,History,Lewis,5,2,104,Have I not heard these islanders shout out,male
69766,King John,History,Lewis,5,2,105,'Vive le roi!' as I have bank'd their towns?,male
69767,King John,History,Lewis,5,2,106,"Have I not here the best cards for the game,",male
69768,King John,History,Lewis,5,2,107,To win this easy match play'd for a crown?,male
69769,King John,History,Lewis,5,2,108,And shall I now give o'er the yielded set?,male
69770,King John,History,Lewis,5,2,109,"No, no, on my soul, it never shall be said.",male
69771,King John,History,Cardinal Pandulph,5,2,110,You look but on the outside of this work.,male
69772,King John,History,Lewis,5,2,111,"Outside or inside, I will not return",male
69773,King John,History,Lewis,5,2,112,Till my attempt so much be glorified,male
69774,King John,History,Lewis,5,2,113,As to my ample hope was promised,male
69775,King John,History,Lewis,5,2,114,"Before I drew this gallant head of war,",male
69776,King John,History,Lewis,5,2,115,"And cull'd these fiery spirits from the world,",male
69777,King John,History,Lewis,5,2,116,To outlook conquest and to win renown,male
69778,King John,History,Lewis,5,2,117,Even in the jaws of danger and of death.,male
69779,King John,History,Lewis,5,2,118,What lusty trumpet thus doth summon us?,male
69780,King John,History,Bastard,5,2,119,"According to the fair play of the world,",male
69781,King John,History,Bastard,5,2,120,Let me have audience; I am sent to speak:,male
69782,King John,History,Bastard,5,2,121,"My holy lord of Milan, from the king",male
69783,King John,History,Bastard,5,2,122,"I come, to learn how you have dealt for him;",male
69784,King John,History,Bastard,5,2,123,"And, as you answer, I do know the scope",male
69785,King John,History,Bastard,5,2,124,And warrant limited unto my tongue.,male
69786,King John,History,Cardinal Pandulph,5,2,125,"The Dauphin is too wilful-opposite,",male
69787,King John,History,Cardinal Pandulph,5,2,126,And will not temporize with my entreaties;,male
69788,King John,History,Cardinal Pandulph,5,2,127,He flatly says he'll not lay down his arms.,male
69789,King John,History,Bastard,5,2,128,"By all the blood that ever fury breathed,",male
69790,King John,History,Bastard,5,2,129,The youth says well. Now hear our English king;,male
69791,King John,History,Bastard,5,2,130,For thus his royalty doth speak in me.,male
69792,King John,History,Bastard,5,2,131,"He is prepared, and reason too he should:",male
69793,King John,History,Bastard,5,2,132,"This apish and unmannerly approach,",male
69794,King John,History,Bastard,5,2,133,"This harness'd masque and unadvised revel,",male
69795,King John,History,Bastard,5,2,134,"This unhair'd sauciness and boyish troops,",male
69796,King John,History,Bastard,5,2,135,The king doth smile at; and is well prepared,male
69797,King John,History,Bastard,5,2,136,"To whip this dwarfish war, these pigmy arms,",male
69798,King John,History,Bastard,5,2,137,From out the circle of his territories.,male
69799,King John,History,Bastard,5,2,138,"That hand which had the strength, even at your door,",male
69800,King John,History,Bastard,5,2,139,"To cudgel you and make you take the hatch,",male
