Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
76010,Richard III,History,Ratcliff,4,4,452,'Tis thought that Richmond is their admiral;,male
76011,Richard III,History,Ratcliff,4,4,453,"And there they hull, expecting but the aid",male
76012,Richard III,History,Ratcliff,4,4,454,Of Buckingham to welcome them ashore.,male
76013,Richard III,History,King Richard Iii,4,4,455,Some light-foot friend post to the Duke of Norfolk:,male
76014,Richard III,History,King Richard Iii,4,4,456,"Ratcliff, thyself, or Catesby; where is he?",male
76015,Richard III,History,Catesby,4,4,457,"Here, my lord.",male
76016,Richard III,History,King Richard Iii,4,4,458,Fly to the duke:,male
76017,Richard III,History,King Richard Iii,4,4,459,Post thou to Salisbury,male
76018,Richard III,History,King Richard Iii,4,4,460,When thou comest thither--,male
76019,Richard III,History,King Richard Iii,4,4,461,"Dull, unmindful villain,",male
76020,Richard III,History,King Richard Iii,4,4,462,"Why stand'st thou still, and go'st not to the duke?",male
76021,Richard III,History,Catesby,4,4,463,"First, mighty sovereign, let me know your mind,",male
76022,Richard III,History,Catesby,4,4,464,What from your grace I shall deliver to him.,male
76023,Richard III,History,King Richard Iii,4,4,465,"O, true, good Catesby: bid him levy straight",male
76024,Richard III,History,King Richard Iii,4,4,466,"The greatest strength and power he can make,",male
76025,Richard III,History,King Richard Iii,4,4,467,And meet me presently at Salisbury.,male
76026,Richard III,History,Catesby,4,4,468,I go.,male
76027,Richard III,History,Ratcliff,4,4,469,What is't your highness' pleasure I shall do at,male
76028,Richard III,History,Ratcliff,4,4,470,Salisbury?,male
76029,Richard III,History,King Richard Iii,4,4,471,"Why, what wouldst thou do there before I go?",male
76030,Richard III,History,Ratcliff,4,4,472,Your highness told me I should post before.,male
76031,Richard III,History,King Richard Iii,4,4,473,"My mind is changed, sir, my mind is changed.",male
76032,Richard III,History,King Richard Iii,4,4,474,"How now, what news with you?",male
76033,Richard III,History,Stanley,4,4,475,"None good, my lord, to please you with the hearing;",male
76034,Richard III,History,Stanley,4,4,476,"Nor none so bad, but it may well be told.",male
76035,Richard III,History,King Richard Iii,4,4,477,"Hoyday, a riddle! neither good nor bad!",male
76036,Richard III,History,King Richard Iii,4,4,478,"Why dost thou run so many mile about,",male
76037,Richard III,History,King Richard Iii,4,4,479,When thou mayst tell thy tale a nearer way?,male
76038,Richard III,History,King Richard Iii,4,4,480,"Once more, what news?",male
76039,Richard III,History,Stanley,4,4,481,Richmond is on the seas.,male
76040,Richard III,History,King Richard Iii,4,4,482,"There let him sink, and be the seas on him!",male
76041,Richard III,History,King Richard Iii,4,4,483,"White-liver'd runagate, what doth he there?",male
76042,Richard III,History,Stanley,4,4,484,"I know not, mighty sovereign, but by guess.",male
76043,Richard III,History,King Richard Iii,4,4,485,"Well, sir, as you guess, as you guess?",male
76044,Richard III,History,Stanley,4,4,486,"Stirr'd up by Dorset, Buckingham, and Ely,",male
76045,Richard III,History,Stanley,4,4,487,"He makes for England, there to claim the crown.",male
76046,Richard III,History,King Richard Iii,4,4,488,Is the chair empty? is the sword unsway'd?,male
76047,Richard III,History,King Richard Iii,4,4,489,Is the king dead? the empire unpossess'd?,male
76048,Richard III,History,King Richard Iii,4,4,490,What heir of York is there alive but we?,male
76049,Richard III,History,King Richard Iii,4,4,491,And who is England's king but great York's heir?,male
76050,Richard III,History,King Richard Iii,4,4,492,"Then, tell me, what doth he upon the sea?",male
76051,Richard III,History,Stanley,4,4,493,"Unless for that, my liege, I cannot guess.",male
76052,Richard III,History,King Richard Iii,4,4,494,"Unless for that he comes to be your liege,",male
76053,Richard III,History,King Richard Iii,4,4,495,You cannot guess wherefore the Welshman comes.,male
76054,Richard III,History,King Richard Iii,4,4,496,"Thou wilt revolt, and fly to him, I fear.",male
76055,Richard III,History,Stanley,4,4,497,"No, mighty liege; therefore mistrust me not.",male
76056,Richard III,History,King Richard Iii,4,4,498,"Where is thy power, then, to beat him back?",male
76057,Richard III,History,King Richard Iii,4,4,499,Where are thy tenants and thy followers?,male
76058,Richard III,History,King Richard Iii,4,4,500,Are they not now upon the western shore.,male
76059,Richard III,History,King Richard Iii,4,4,501,Safe-conducting the rebels from their ships!,male
76060,Richard III,History,Stanley,4,4,502,"No, my good lord, my friends are in the north.",male
76061,Richard III,History,King Richard Iii,4,4,503,"Cold friends to Richard: what do they in the north,",male
76062,Richard III,History,King Richard Iii,4,4,504,When they should serve their sovereign in the west?,male
76063,Richard III,History,Stanley,4,4,505,"They have not been commanded, mighty sovereign:",male
76064,Richard III,History,Stanley,4,4,506,"Please it your majesty to give me leave,",male
76065,Richard III,History,Stanley,4,4,507,"I'll muster up my friends, and meet your grace",male
76066,Richard III,History,Stanley,4,4,508,Where and what time your majesty shall please.,male
76067,Richard III,History,King Richard Iii,4,4,509,"Ay, ay. thou wouldst be gone to join with Richmond:",male
76068,Richard III,History,King Richard Iii,4,4,510,"I will not trust you, sir.",male
76069,Richard III,History,Stanley,4,4,511,"Most mighty sovereign,",male
76070,Richard III,History,Stanley,4,4,512,You have no cause to hold my friendship doubtful:,male
76071,Richard III,History,Stanley,4,4,513,I never was nor never will be false.,male
76072,Richard III,History,King Richard Iii,4,4,514,"Well,",male
76073,Richard III,History,King Richard Iii,4,4,515,"Go muster men; but, hear you, leave behind",male
76074,Richard III,History,King Richard Iii,4,4,516,"Your son, George Stanley: look your faith be firm.",male
76075,Richard III,History,King Richard Iii,4,4,517,Or else his head's assurance is but frail.,male
76076,Richard III,History,Stanley,4,4,518,So deal with him as I prove true to you.,male
76077,Richard III,History,Messenger,4,4,519,"My gracious sovereign, now in Devonshire,",male
76078,Richard III,History,Messenger,4,4,520,"As I by friends am well advertised,",male
76079,Richard III,History,Messenger,4,4,521,"Sir Edward Courtney, and the haughty prelate",male
76080,Richard III,History,Messenger,4,4,522,"Bishop of Exeter, his brother there,",male
76081,Richard III,History,Messenger,4,4,523,"With many more confederates, are in arms.",male
76082,Richard III,History,Second Messenger,4,4,524,"My liege, in Kent the Guildfords are in arms;",male
76083,Richard III,History,Second Messenger,4,4,525,And every hour more competitors,male
76084,Richard III,History,Second Messenger,4,4,526,"Flock to their aid, and still their power increaseth.",male
76085,Richard III,History,Third Messenger,4,4,527,"My lord, the army of the Duke of Buckingham--",male
76086,Richard III,History,King Richard Iii,4,4,528,"Out on you, owls! nothing but songs of death?",male
76087,Richard III,History,King Richard Iii,4,4,529,"Take that, until thou bring me better news.",male
76088,Richard III,History,Third Messenger,4,4,530,The news I have to tell your majesty,male
76089,Richard III,History,Third Messenger,4,4,531,"Is, that by sudden floods and fall of waters,",male
76090,Richard III,History,Third Messenger,4,4,532,Buckingham's army is dispersed and scatter'd;,male
76091,Richard III,History,Third Messenger,4,4,533,"And he himself wander'd away alone,",male
76092,Richard III,History,Third Messenger,4,4,534,No man knows whither.,male
76093,Richard III,History,King Richard Iii,4,4,535,I cry thee mercy:,male
76094,Richard III,History,King Richard Iii,4,4,536,There is my purse to cure that blow of thine.,male
76095,Richard III,History,King Richard Iii,4,4,537,Hath any well-advised friend proclaim'd,male
76096,Richard III,History,King Richard Iii,4,4,538,Reward to him that brings the traitor in?,male
76097,Richard III,History,Third Messenger,4,4,539,"Such proclamation hath been made, my liege.",male
76098,Richard III,History,Fourth Messenger,4,4,540,"Sir Thomas Lovel and Lord Marquis Dorset,",male
76099,Richard III,History,Fourth Messenger,4,4,541,"'Tis said, my liege, in Yorkshire are in arms.",male
76100,Richard III,History,Fourth Messenger,4,4,542,"Yet this good comfort bring I to your grace,",male
76101,Richard III,History,Fourth Messenger,4,4,543,The Breton navy is dispersed by tempest:,male
76102,Richard III,History,Fourth Messenger,4,4,544,"Richmond, in Yorkshire, sent out a boat",male
76103,Richard III,History,Fourth Messenger,4,4,545,"Unto the shore, to ask those on the banks",male
76104,Richard III,History,Fourth Messenger,4,4,546,"If they were his assistants, yea or no;",male
76105,Richard III,History,Fourth Messenger,4,4,547,"Who answer'd him, they came from Buckingham.",male
76106,Richard III,History,Fourth Messenger,4,4,548,"Upon his party: he, mistrusting them,",male
76107,Richard III,History,Fourth Messenger,4,4,549,Hoisted sail and made away for Brittany.,male
76108,Richard III,History,King Richard Iii,4,4,550,"March on, march on, since we are up in arms;",male
76109,Richard III,History,King Richard Iii,4,4,551,"If not to fight with foreign enemies,",male
76110,Richard III,History,King Richard Iii,4,4,552,Yet to beat down these rebels here at home.,male
76111,Richard III,History,Catesby,4,4,553,"My liege, the Duke of Buckingham is taken;",male
76112,Richard III,History,Catesby,4,4,554,That is the best news: that the Earl of Richmond,male
76113,Richard III,History,Catesby,4,4,555,"Is with a mighty power landed at Milford,",male
76114,Richard III,History,Catesby,4,4,556,"Is colder tidings, yet they must be told.",male
76115,Richard III,History,King Richard Iii,4,4,557,"Away towards Salisbury! while we reason here,",male
76116,Richard III,History,King Richard Iii,4,4,558,A royal battle might be won and lost,male
76117,Richard III,History,King Richard Iii,4,4,559,Some one take order Buckingham be brought,male
76118,Richard III,History,King Richard Iii,4,4,560,To Salisbury; the rest march on with me.,male
76119,Richard III,History,Derby,4,5,1,"Sir Christopher, tell Richmond this from me:",male
76120,Richard III,History,Derby,4,5,2,That in the sty of this most bloody boar,male
76121,Richard III,History,Derby,4,5,3,My son George Stanley is frank'd up in hold:,male
76122,Richard III,History,Derby,4,5,4,"If I revolt, off goes young George's head;",male
76123,Richard III,History,Derby,4,5,5,The fear of that withholds my present aid.,male
76124,Richard III,History,Derby,4,5,6,"But, tell me, where is princely Richmond now?",male
76125,Richard III,History,Christopher,4,5,7,"At Pembroke, or at Harford-west, in Wales.",male
76126,Richard III,History,Derby,4,5,8,What men of name resort to him?,male
76127,Richard III,History,Christopher,4,5,9,"Sir Walter Herbert, a renowned soldier;",male
76128,Richard III,History,Christopher,4,5,10,"Sir Gilbert Talbot, Sir William Stanley;",male
76129,Richard III,History,Christopher,4,5,11,"Oxford, redoubted Pembroke, Sir James Blunt,",male
76130,Richard III,History,Christopher,4,5,12,And Rice ap Thomas with a valiant crew;,male
76131,Richard III,History,Christopher,4,5,13,And many more of noble fame and worth:,male
76132,Richard III,History,Christopher,4,5,14,"And towards London they do bend their course,",male
76133,Richard III,History,Christopher,4,5,15,If by the way they be not fought withal.,male
76134,Richard III,History,Derby,4,5,16,Return unto thy lord; commend me to him:,male
76135,Richard III,History,Derby,4,5,17,Tell him the queen hath heartily consented,male
76136,Richard III,History,Derby,4,5,18,He shall espouse Elizabeth her daughter.,male
76137,Richard III,History,Derby,4,5,19,These letters will resolve him of my mind. Farewell.,male
76138,Richard III,History,Buckingham,5,1,1,Will not King Richard let me speak with him?,male
76139,Richard III,History,Sheriff,5,1,2,"No, my good lord; therefore be patient.",male
76140,Richard III,History,Buckingham,5,1,3,"Hastings, and Edward's children, Rivers, Grey,",male
76141,Richard III,History,Buckingham,5,1,4,"Holy King Henry, and thy fair son Edward,",male
76142,Richard III,History,Buckingham,5,1,5,"Vaughan, and all that have miscarried",male
76143,Richard III,History,Buckingham,5,1,6,"By underhand corrupted foul injustice,",male
76144,Richard III,History,Buckingham,5,1,7,If that your moody discontented souls,male
76145,Richard III,History,Buckingham,5,1,8,"Do through the clouds behold this present hour,",male
76146,Richard III,History,Buckingham,5,1,9,Even for revenge mock my destruction!,male
76147,Richard III,History,Buckingham,5,1,10,"This is All-Souls' day, fellows, is it not?",male
76148,Richard III,History,Sheriff,5,1,11,"It is, my lord.",male
76149,Richard III,History,Buckingham,5,1,12,"Why, then All-Souls' day is my body's doomsday.",male
76150,Richard III,History,Buckingham,5,1,13,"This is the day that, in King Edward's time,",male
76151,Richard III,History,Buckingham,5,1,14,"I wish't might fall on me, when I was found",male
76152,Richard III,History,Buckingham,5,1,15,False to his children or his wife's allies,male
76153,Richard III,History,Buckingham,5,1,16,This is the day wherein I wish'd to fall,male
76154,Richard III,History,Buckingham,5,1,17,By the false faith of him I trusted most;,male
76155,Richard III,History,Buckingham,5,1,18,"This, this All-Souls' day to my fearful soul",male
76156,Richard III,History,Buckingham,5,1,19,Is the determined respite of my wrongs:,male
76157,Richard III,History,Buckingham,5,1,20,That high All-Seer that I dallied with,male
76158,Richard III,History,Buckingham,5,1,21,Hath turn'd my feigned prayer on my head,male
76159,Richard III,History,Buckingham,5,1,22,And given in earnest what I begg'd in jest.,male
76160,Richard III,History,Buckingham,5,1,23,Thus doth he force the swords of wicked men,male
76161,Richard III,History,Buckingham,5,1,24,To turn their own points on their masters' bosoms:,male
76162,Richard III,History,Buckingham,5,1,25,Now Margaret's curse is fallen upon my head;,male
76163,Richard III,History,Buckingham,5,1,26,"'When he,' quoth she, 'shall split thy heart with sorrow,",male
76164,Richard III,History,Buckingham,5,1,27,Remember Margaret was a prophetess.',male
76165,Richard III,History,Buckingham,5,1,28,"Come, sirs, convey me to the block of shame;",male
76166,Richard III,History,Buckingham,5,1,29,"Wrong hath but wrong, and blame the due of blame.",male
76167,Richard III,History,Richmond,5,2,1,"Fellows in arms, and my most loving friends,",male
76168,Richard III,History,Richmond,5,2,2,"Bruised underneath the yoke of tyranny,",male
76169,Richard III,History,Richmond,5,2,3,Thus far into the bowels of the land,male
76170,Richard III,History,Richmond,5,2,4,Have we march'd on without impediment;,male
76171,Richard III,History,Richmond,5,2,5,And here receive we from our father Stanley,male
76172,Richard III,History,Richmond,5,2,6,Lines of fair comfort and encouragement.,male
76173,Richard III,History,Richmond,5,2,7,"The wretched, bloody, and usurping boar,",male
76174,Richard III,History,Richmond,5,2,8,"That spoil'd your summer fields and fruitful vines,",male
76175,Richard III,History,Richmond,5,2,9,"Swills your warm blood like wash, and makes his trough",male
76176,Richard III,History,Richmond,5,2,10,"In your embowell'd bosoms, this foul swine",male
76177,Richard III,History,Richmond,5,2,11,"Lies now even in the centre of this isle,",male
76178,Richard III,History,Richmond,5,2,12,"Near to the town of Leicester, as we learn",male
76179,Richard III,History,Richmond,5,2,13,From Tamworth thither is but one day's march.,male
76180,Richard III,History,Richmond,5,2,14,"In God's name, cheerly on, courageous friends,",male
76181,Richard III,History,Richmond,5,2,15,To reap the harvest of perpetual peace,male
76182,Richard III,History,Richmond,5,2,16,By this one bloody trial of sharp war.,male
76183,Richard III,History,Oxford,5,2,17,"Every man's conscience is a thousand swords,",male
76184,Richard III,History,Oxford,5,2,18,To fight against that bloody homicide.,male
76185,Richard III,History,Herbert,5,2,19,I doubt not but his friends will fly to us.,male
76186,Richard III,History,Blunt,5,2,20,He hath no friends but who are friends for fear.,male
76187,Richard III,History,Blunt,5,2,21,Which in his greatest need will shrink from him.,male
76188,Richard III,History,Richmond,5,2,22,"All for our vantage. Then, in God's name, march:",male
76189,Richard III,History,Richmond,5,2,23,"True hope is swift, and flies with swallow's wings:",male
76190,Richard III,History,Richmond,5,2,24,"Kings it makes gods, and meaner creatures kings.",male
76191,Richard III,History,King Richard Iii,5,3,1,"Here pitch our tents, even here in Bosworth field.",male
76192,Richard III,History,King Richard Iii,5,3,2,"My Lord of Surrey, why look you so sad?",male
76193,Richard III,History,Surrey,5,3,3,My heart is ten times lighter than my looks.,male
76194,Richard III,History,King Richard Iii,5,3,4,"My Lord of Norfolk,--",male
76195,Richard III,History,Norfolk,5,3,5,"Here, most gracious liege.",male
76196,Richard III,History,King Richard Iii,5,3,6,"Norfolk, we must have knocks; ha! must we not?",male
76197,Richard III,History,Norfolk,5,3,7,"We must both give and take, my gracious lord.",male
76198,Richard III,History,King Richard Iii,5,3,8,Up with my tent there! here will I lie tonight;,male
76199,Richard III,History,King Richard Iii,5,3,9,"But where to-morrow?  Well, all's one for that.",male
76200,Richard III,History,King Richard Iii,5,3,10,Who hath descried the number of the foe?,male
76201,Richard III,History,Norfolk,5,3,11,Six or seven thousand is their utmost power.,male
76202,Richard III,History,King Richard Iii,5,3,12,"Why, our battalion trebles that account:",male
76203,Richard III,History,King Richard Iii,5,3,13,"Besides, the king's name is a tower of strength,",male
76204,Richard III,History,King Richard Iii,5,3,14,Which they upon the adverse party want.,male
76205,Richard III,History,King Richard Iii,5,3,15,"Up with my tent there! Valiant gentlemen,",male
76206,Richard III,History,King Richard Iii,5,3,16,Let us survey the vantage of the field,male
76207,Richard III,History,King Richard Iii,5,3,17,Call for some men of sound direction,male
76208,Richard III,History,King Richard Iii,5,3,18,"Let's want no discipline, make no delay,",male
76209,Richard III,History,King Richard Iii,5,3,19,"For, lords, to-morrow is a busy day.",male
76210,Richard III,History,Richmond,5,3,20,"The weary sun hath made a golden set,",male
76211,Richard III,History,Richmond,5,3,21,"And by the bright track of his fiery car,",male
76212,Richard III,History,Richmond,5,3,22,"Gives signal, of a goodly day to-morrow.",male
76213,Richard III,History,Richmond,5,3,23,"Sir William Brandon, you shall bear my standard.",male
76214,Richard III,History,Richmond,5,3,24,Give me some ink and paper in my tent,male
76215,Richard III,History,Richmond,5,3,25,"I'll draw the form and model of our battle,",male
76216,Richard III,History,Richmond,5,3,26,"Limit each leader to his several charge,",male
76217,Richard III,History,Richmond,5,3,27,And part in just proportion our small strength.,male
76218,Richard III,History,Richmond,5,3,28,"My Lord of Oxford, you, Sir William Brandon,",male
76219,Richard III,History,Richmond,5,3,29,"And you, Sir Walter Herbert, stay with me.",male
76220,Richard III,History,Richmond,5,3,30,The Earl of Pembroke keeps his regiment:,male
76221,Richard III,History,Richmond,5,3,31,"Good Captain Blunt, bear my good night to him",male
76222,Richard III,History,Richmond,5,3,32,And by the second hour in the morning,male
76223,Richard III,History,Richmond,5,3,33,Desire the earl to see me in my tent:,male
76224,Richard III,History,Richmond,5,3,34,"Yet one thing more, good Blunt, before thou go'st,",male
76225,Richard III,History,Richmond,5,3,35,"Where is Lord Stanley quarter'd, dost thou know?",male
76226,Richard III,History,Blunt,5,3,36,"Unless I have mista'en his colours much,",male
76227,Richard III,History,Blunt,5,3,37,"Which well I am assured I have not done,",male
76228,Richard III,History,Blunt,5,3,38,His regiment lies half a mile at least,male
76229,Richard III,History,Blunt,5,3,39,South from the mighty power of the king.,male
76230,Richard III,History,Richmond,5,3,40,"If without peril it be possible,",male
76231,Richard III,History,Richmond,5,3,41,"Good Captain Blunt, bear my good-night to him,",male
76232,Richard III,History,Richmond,5,3,42,And give him from me this most needful scroll.,male
76233,Richard III,History,Blunt,5,3,43,"Upon my life, my lord, I'll under-take it;",male
76234,Richard III,History,Blunt,5,3,44,"And so, God give you quiet rest to-night!",male
76235,Richard III,History,Richmond,5,3,45,"Good night, good Captain Blunt. Come gentlemen,",male
76236,Richard III,History,Richmond,5,3,46,Let us consult upon to-morrow's business,male
76237,Richard III,History,Richmond,5,3,47,In to our tent; the air is raw and cold.,male
76238,Richard III,History,King Richard Iii,5,3,48,What is't o'clock?,male
76239,Richard III,History,Catesby,5,3,49,"It's supper-time, my lord;",male
76240,Richard III,History,Catesby,5,3,50,It's nine o'clock.,male
76241,Richard III,History,King Richard Iii,5,3,51,I will not sup to-night.,male
76242,Richard III,History,King Richard Iii,5,3,52,Give me some ink and paper.,male
76243,Richard III,History,King Richard Iii,5,3,53,"What, is my beaver easier than it was?",male
76244,Richard III,History,King Richard Iii,5,3,54,And all my armour laid into my tent?,male
76245,Richard III,History,Catesby,5,3,55,"If is, my liege; and all things are in readiness.",male
76246,Richard III,History,King Richard Iii,5,3,56,"Good Norfolk, hie thee to thy charge;",male
76247,Richard III,History,King Richard Iii,5,3,57,"Use careful watch, choose trusty sentinels.",male
76248,Richard III,History,Norfolk,5,3,58,"I go, my lord.",male
76249,Richard III,History,King Richard Iii,5,3,59,"Stir with the lark to-morrow, gentle Norfolk.",male
76250,Richard III,History,Norfolk,5,3,60,"I warrant you, my lord.",male
76251,Richard III,History,King Richard Iii,5,3,61,Catesby!,male
76252,Richard III,History,Catesby,5,3,62,My lord?,male
76253,Richard III,History,King Richard Iii,5,3,63,Send out a pursuivant at arms,male
76254,Richard III,History,King Richard Iii,5,3,64,To Stanley's regiment; bid him bring his power,male
76255,Richard III,History,King Richard Iii,5,3,65,"Before sunrising, lest his son George fall",male
76256,Richard III,History,King Richard Iii,5,3,66,Into the blind cave of eternal night.,male
76257,Richard III,History,King Richard Iii,5,3,67,Fill me a bowl of wine. Give me a watch.,male
76258,Richard III,History,King Richard Iii,5,3,68,Saddle white Surrey for the field to-morrow.,male
76259,Richard III,History,King Richard Iii,5,3,69,"Look that my staves be sound, and not too heavy.",male
76260,Richard III,History,King Richard Iii,5,3,70,Ratcliff!,male
76261,Richard III,History,Ratcliff,5,3,71,My lord?,male
76262,Richard III,History,King Richard Iii,5,3,72,Saw'st thou the melancholy Lord Northumberland?,male
76263,Richard III,History,Ratcliff,5,3,73,"Thomas the Earl of Surrey, and himself,",male
76264,Richard III,History,Ratcliff,5,3,74,"Much about cock-shut time, from troop to troop",male
76265,Richard III,History,Ratcliff,5,3,75,"Went through the army, cheering up the soldiers.",male
76266,Richard III,History,King Richard Iii,5,3,76,"So, I am satisfied. Give me a bowl of wine:",male
76267,Richard III,History,King Richard Iii,5,3,77,"I have not that alacrity of spirit,",male
76268,Richard III,History,King Richard Iii,5,3,78,"Nor cheer of mind, that I was wont to have.",male
76269,Richard III,History,King Richard Iii,5,3,79,Set it down. Is ink and paper ready?,male
76270,Richard III,History,Ratcliff,5,3,80,"It is, my lord.",male
76271,Richard III,History,King Richard Iii,5,3,81,Bid my guard watch; leave me.,male
76272,Richard III,History,King Richard Iii,5,3,82,"Ratcliff, about the mid of night come to my tent",male
76273,Richard III,History,King Richard Iii,5,3,83,"And help to arm me. Leave me, I say.",male
76274,Richard III,History,Derby,5,3,84,Fortune and victory sit on thy helm!,male
76275,Richard III,History,Richmond,5,3,85,All comfort that the dark night can afford,male
76276,Richard III,History,Richmond,5,3,86,"Be to thy person, noble father-in-law!",male
76277,Richard III,History,Richmond,5,3,87,"Tell me, how fares our loving mother?",male
76278,Richard III,History,Derby,5,3,88,"I, by attorney, bless thee from thy mother",male
76279,Richard III,History,Derby,5,3,89,Who prays continually for Richmond's good:,male
76280,Richard III,History,Derby,5,3,90,"So much for that. The silent hours steal on,",male
76281,Richard III,History,Derby,5,3,91,And flaky darkness breaks within the east.,male
76282,Richard III,History,Derby,5,3,92,"In brief,--for so the season bids us be,--",male
76283,Richard III,History,Derby,5,3,93,"Prepare thy battle early in the morning,",male
76284,Richard III,History,Derby,5,3,94,And put thy fortune to the arbitrement,male
76285,Richard III,History,Derby,5,3,95,Of bloody strokes and mortal-staring war.,male
76286,Richard III,History,Derby,5,3,96,"I, as I may--that which I would I cannot,--",male
76287,Richard III,History,Derby,5,3,97,"With best advantage will deceive the time,",male
76288,Richard III,History,Derby,5,3,98,And aid thee in this doubtful shock of arms:,male
76289,Richard III,History,Derby,5,3,99,But on thy side I may not be too forward,male
76290,Richard III,History,Derby,5,3,100,"Lest, being seen, thy brother, tender George,",male
76291,Richard III,History,Derby,5,3,101,Be executed in his father's sight.,male
76292,Richard III,History,Derby,5,3,102,Farewell: the leisure and the fearful time,male
76293,Richard III,History,Derby,5,3,103,Cuts off the ceremonious vows of love,male
76294,Richard III,History,Derby,5,3,104,"And ample interchange of sweet discourse,",male
76295,Richard III,History,Derby,5,3,105,Which so long sunder'd friends should dwell upon:,male
76296,Richard III,History,Derby,5,3,106,God give us leisure for these rites of love!,male
76297,Richard III,History,Derby,5,3,107,"Once more, adieu: be valiant, and speed well!",male
76298,Richard III,History,Richmond,5,3,108,"Good lords, conduct him to his regiment:",male
76299,Richard III,History,Richmond,5,3,109,"I'll strive, with troubled thoughts, to take a nap,",male
76300,Richard III,History,Richmond,5,3,110,"Lest leaden slumber peise me down to-morrow,",male
76301,Richard III,History,Richmond,5,3,111,When I should mount with wings of victory:,male
76302,Richard III,History,Richmond,5,3,112,"Once more, good night, kind lords and gentlemen.",male
76303,Richard III,History,Richmond,5,3,113,"O Thou, whose captain I account myself,",male
76304,Richard III,History,Richmond,5,3,114,Look on my forces with a gracious eye;,male
76305,Richard III,History,Richmond,5,3,115,"Put in their hands thy bruising irons of wrath,",male
76306,Richard III,History,Richmond,5,3,116,That they may crush down with a heavy fall,male
76307,Richard III,History,Richmond,5,3,117,The usurping helmets of our adversaries!,male
76308,Richard III,History,Richmond,5,3,118,"Make us thy ministers of chastisement,",male
76309,Richard III,History,Richmond,5,3,119,That we may praise thee in the victory!,male
76310,Richard III,History,Richmond,5,3,120,"To thee I do commend my watchful soul,",male
76311,Richard III,History,Richmond,5,3,121,Ere I let fall the windows of mine eyes:,male
76312,Richard III,History,Richmond,5,3,122,"Sleeping and waking, O, defend me still!",male
76313,Richard III,History,Richmond,5,3,123,Ghost,male
76314,Richard III,History,Of Prince Edward,5,3,124,[To KING RICHARD III],male
76315,Richard III,History,Of Prince Edward,5,3,125,Let me sit heavy on thy soul to-morrow!,male
76316,Richard III,History,Of Prince Edward,5,3,126,"Think, how thou stab'dst me in my prime of youth",male
76317,Richard III,History,Of Prince Edward,5,3,127,"At Tewksbury: despair, therefore, and die!",male
76318,Richard III,History,Of Prince Edward,5,3,128,"Be cheerful, Richmond; for the wronged souls",male
76319,Richard III,History,Of Prince Edward,5,3,129,Of butcher'd princes fight in thy behalf,male
76320,Richard III,History,Of Prince Edward,5,3,130,"King Henry's issue, Richmond, comforts thee.",male
76321,Richard III,History,Of Prince Edward,5,3,131,Ghost,male
76322,Richard III,History,Of King Henry Vi,5,3,132,[To KING RICHARD III],male
76323,Richard III,History,Of King Henry Vi,5,3,133,"When I was mortal, my anointed body",male
76324,Richard III,History,Of King Henry Vi,5,3,134,By thee was punched full of deadly holes,male
76325,Richard III,History,Of King Henry Vi,5,3,135,"Think on the Tower and me: despair, and die!",male
76326,Richard III,History,Of King Henry Vi,5,3,136,"Harry the Sixth bids thee despair, and die!",male
76327,Richard III,History,Of King Henry Vi,5,3,137,"Virtuous and holy, be thou conqueror!",male
76328,Richard III,History,Of King Henry Vi,5,3,138,"Harry, that prophesied thou shouldst be king,",male
76329,Richard III,History,Of King Henry Vi,5,3,139,"Doth comfort thee in thy sleep: live, and flourish!",male
76330,Richard III,History,Ghost Of Clarence,5,3,140,[To KING RICHARD III],male
76331,Richard III,History,Ghost Of Clarence,5,3,141,Let me sit heavy on thy soul to-morrow!,male
76332,Richard III,History,Ghost Of Clarence,5,3,142,"I, that was wash'd to death with fulsome wine,",male
76333,Richard III,History,Ghost Of Clarence,5,3,143,"Poor Clarence, by thy guile betrayed to death!",male
76334,Richard III,History,Ghost Of Clarence,5,3,144,"To-morrow in the battle think on me,",male
76335,Richard III,History,Ghost Of Clarence,5,3,145,"And fall thy edgeless sword: despair, and die!--",male
76336,Richard III,History,Ghost Of Clarence,5,3,146,Thou offspring of the house of Lancaster,male
76337,Richard III,History,Ghost Of Clarence,5,3,147,The wronged heirs of York do pray for thee,male
76338,Richard III,History,Ghost Of Clarence,5,3,148,"Good angels guard thy battle! live, and flourish!",male
76339,Richard III,History,Ghost Of Rivers,5,3,149,[To KING RICHARD III],male
76340,Richard III,History,Ghost Of Rivers,5,3,150,"Let me sit heavy on thy soul to-morrow,",male
76341,Richard III,History,Ghost Of Rivers,5,3,151,"Rivers. that died at Pomfret! despair, and die!",male
76342,Richard III,History,Ghost Of Grey,5,3,152,[To KING RICHARD III],male
76343,Richard III,History,Ghost Of Grey,5,3,153,"Think upon Grey, and let thy soul despair!",male
76344,Richard III,History,Ghost Of Vaughan,5,3,154,[To KING RICHARD III],male
76345,Richard III,History,Ghost Of Vaughan,5,3,155,"Think upon Vaughan, and, with guilty fear,",male
76346,Richard III,History,Ghost Of Vaughan,5,3,156,"Let fall thy lance: despair, and die!",male
76347,Richard III,History,All,5,3,157,[To RICHMOND],male
76348,Richard III,History,All,5,3,158,"Awake, and think our wrongs in Richard's bosom",male
76349,Richard III,History,All,5,3,159,"Will conquer him! awake, and win the day!",male
