Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
13522,Love's Labours Lost,Comedy,Princess,5,2,314,How blow? how blow? speak to be understood.,female,0.0
13523,Love's Labours Lost,Comedy,Boyet,5,2,315,Fair ladies mask'd are roses in their bud;,male,0.7
13524,Love's Labours Lost,Comedy,Boyet,5,2,316,"Dismask'd, their damask sweet commixture shown,",male,0.35
13525,Love's Labours Lost,Comedy,Boyet,5,2,317,"Are angels vailing clouds, or roses blown.",male,0.0
13526,Love's Labours Lost,Comedy,Princess,5,2,318,"Avaunt, perplexity! What shall we do,",female,0.0
13527,Love's Labours Lost,Comedy,Princess,5,2,319,If they return in their own shapes to woo?,female,0.6
13528,Love's Labours Lost,Comedy,Rosaline,5,2,320,"Good madam, if by me you'll be advised,",female,0.7
13529,Love's Labours Lost,Comedy,Rosaline,5,2,321,"Let's, mock them still, as well known as disguised:",female,0.0
13530,Love's Labours Lost,Comedy,Rosaline,5,2,322,"Let us complain to them what fools were here,",female,0.0
13531,Love's Labours Lost,Comedy,Rosaline,5,2,323,"Disguised like Muscovites, in shapeless gear;",female,-0.2
13532,Love's Labours Lost,Comedy,Rosaline,5,2,324,And wonder what they were and to what end,female,0.0
13533,Love's Labours Lost,Comedy,Rosaline,5,2,325,Their shallow shows and prologue vilely penn'd,female,-0.33
13534,Love's Labours Lost,Comedy,Rosaline,5,2,326,"And their rough carriage so ridiculous,",female,-0.22
13535,Love's Labours Lost,Comedy,Rosaline,5,2,327,Should be presented at our tent to us.,female,0.0
13536,Love's Labours Lost,Comedy,Boyet,5,2,328,"Ladies, withdraw: the gallants are at hand.",male,0.0
13537,Love's Labours Lost,Comedy,Princess,5,2,329,"Whip to our tents, as roes run o'er land.",female,0.0
13538,Love's Labours Lost,Comedy,Ferdinand,5,2,330,"Fair sir, God save you! Where's the princess?",male,0.88
13539,Love's Labours Lost,Comedy,Boyet,5,2,331,Gone to her tent. Please it your majesty,male,0.0
13540,Love's Labours Lost,Comedy,Boyet,5,2,332,Command me any service to her thither?,male,0.0
13541,Love's Labours Lost,Comedy,Ferdinand,5,2,333,That she vouchsafe me audience for one word.,male,0.0
13542,Love's Labours Lost,Comedy,Boyet,5,2,334,"I will; and so will she, I know, my lord.",male,0.0
13543,Love's Labours Lost,Comedy,Biron,5,2,335,"This fellow pecks up wit as pigeons pease,",male,0.0
13544,Love's Labours Lost,Comedy,Biron,5,2,336,And utters it again when God doth please:,male,0.0
13545,Love's Labours Lost,Comedy,Biron,5,2,337,"He is wit's pedler, and retails his wares",male,0.0
13546,Love's Labours Lost,Comedy,Biron,5,2,338,"At wakes and wassails, meetings, markets, fairs;",male,0.0
13547,Love's Labours Lost,Comedy,Biron,5,2,339,"And we that sell by gross, the Lord doth know,",male,0.0
13548,Love's Labours Lost,Comedy,Biron,5,2,340,Have not the grace to grace it with such show.,male,0.0
13549,Love's Labours Lost,Comedy,Biron,5,2,341,This gallant pins the wenches on his sleeve;,male,0.0
13550,Love's Labours Lost,Comedy,Biron,5,2,342,"Had he been Adam, he had tempted Eve;",male,0.0
13551,Love's Labours Lost,Comedy,Biron,5,2,343,"A' can carve too, and lisp: why, this is he",male,0.0
13552,Love's Labours Lost,Comedy,Biron,5,2,344,That kiss'd his hand away in courtesy;,male,0.0
13553,Love's Labours Lost,Comedy,Biron,5,2,345,"This is the ape of form, monsieur the nice,",male,0.6
13554,Love's Labours Lost,Comedy,Biron,5,2,346,"That, when he plays at tables, chides the dice",male,0.0
13555,Love's Labours Lost,Comedy,Biron,5,2,347,"In honourable terms: nay, he can sing",male,0.0
13556,Love's Labours Lost,Comedy,Biron,5,2,348,A mean most meanly; and in ushering,male,-0.04
13557,Love's Labours Lost,Comedy,Biron,5,2,349,Mend him who can: the ladies call him sweet;,male,0.35
13558,Love's Labours Lost,Comedy,Biron,5,2,350,"The stairs, as he treads on them, kiss his feet:",male,0.0
13559,Love's Labours Lost,Comedy,Biron,5,2,351,"This is the flower that smiles on every one,",male,0.0
13560,Love's Labours Lost,Comedy,Biron,5,2,352,To show his teeth as white as whale's bone;,male,0.0
13561,Love's Labours Lost,Comedy,Biron,5,2,353,"And consciences, that will not die in debt,",male,0.0
13562,Love's Labours Lost,Comedy,Biron,5,2,354,Pay him the due of honey-tongued Boyet.,male,-0.12
13563,Love's Labours Lost,Comedy,Ferdinand,5,2,355,"A blister on his sweet tongue, with my heart,",male,0.35
13564,Love's Labours Lost,Comedy,Ferdinand,5,2,356,That put Armado's page out of his part!,male,0.0
13565,Love's Labours Lost,Comedy,Biron,5,2,357,"See where it comes! Behavior, what wert thou",male,0.0
13566,Love's Labours Lost,Comedy,Biron,5,2,358,Till this madman show'd thee? and what art thou now?,male,0.0
13567,Love's Labours Lost,Comedy,Ferdinand,5,2,359,"All hail, sweet madam, and fair time of day!",male,0.61
13568,Love's Labours Lost,Comedy,Princess,5,2,360,"'Fair' in 'all hail' is foul, as I conceive.",female,0.7
13569,Love's Labours Lost,Comedy,Ferdinand,5,2,361,"Construe my speeches better, if you may.",male,0.5
13570,Love's Labours Lost,Comedy,Princess,5,2,362,Then wish me better; I will give you leave.,female,0.5
13571,Love's Labours Lost,Comedy,Ferdinand,5,2,363,"We came to visit you, and purpose now",male,0.0
13572,Love's Labours Lost,Comedy,Ferdinand,5,2,364,To lead you to our court; vouchsafe it then.,male,0.0
13573,Love's Labours Lost,Comedy,Princess,5,2,365,This field shall hold me; and so hold your vow:,female,0.0
13574,Love's Labours Lost,Comedy,Princess,5,2,366,"Nor God, nor I, delights in perjured men.",female,0.0
13575,Love's Labours Lost,Comedy,Ferdinand,5,2,367,Rebuke me not for that which you provoke:,male,0.0
13576,Love's Labours Lost,Comedy,Ferdinand,5,2,368,The virtue of your eye must break my oath.,male,0.0
13577,Love's Labours Lost,Comedy,Princess,5,2,369,You nickname virtue; vice you should have spoke;,female,0.0
13578,Love's Labours Lost,Comedy,Princess,5,2,370,For virtue's office never breaks men's troth.,female,0.0
13579,Love's Labours Lost,Comedy,Princess,5,2,371,"Now by my maiden honour, yet as pure",female,0.21
13580,Love's Labours Lost,Comedy,Princess,5,2,372,"As the unsullied lily, I protest,",female,0.0
13581,Love's Labours Lost,Comedy,Princess,5,2,373,"A world of torments though I should endure,",female,0.0
13582,Love's Labours Lost,Comedy,Princess,5,2,374,I would not yield to be your house's guest;,female,0.0
13583,Love's Labours Lost,Comedy,Princess,5,2,375,So much I hate a breaking cause to be,female,-0.8
13584,Love's Labours Lost,Comedy,Princess,5,2,376,"Of heavenly oaths, vow'd with integrity.",female,0.0
13585,Love's Labours Lost,Comedy,Ferdinand,5,2,377,"O, you have lived in desolation here,",male,0.0
13586,Love's Labours Lost,Comedy,Ferdinand,5,2,378,"Unseen, unvisited, much to our shame.",male,0.2
13587,Love's Labours Lost,Comedy,Princess,5,2,379,"Not so, my lord; it is not so, I swear;",female,0.0
13588,Love's Labours Lost,Comedy,Princess,5,2,380,We have had pastimes here and pleasant game:,female,0.17
13589,Love's Labours Lost,Comedy,Princess,5,2,381,A mess of Russians left us but of late.,female,-0.16
13590,Love's Labours Lost,Comedy,Ferdinand,5,2,382,"How, madam! Russians!",male,0.0
13591,Love's Labours Lost,Comedy,Princess,5,2,383,"Ay, in truth, my lord;",female,0.0
13592,Love's Labours Lost,Comedy,Princess,5,2,384,"Trim gallants, full of courtship and of state.",female,0.35
13593,Love's Labours Lost,Comedy,Rosaline,5,2,385,"Madam, speak true. It is not so, my lord:",female,0.35
13594,Love's Labours Lost,Comedy,Rosaline,5,2,386,"My lady, to the manner of the days,",female,0.0
13595,Love's Labours Lost,Comedy,Rosaline,5,2,387,In courtesy gives undeserving praise.,female,0.0
13596,Love's Labours Lost,Comedy,Rosaline,5,2,388,We four indeed confronted were with four,female,0.0
13597,Love's Labours Lost,Comedy,Rosaline,5,2,389,"In Russian habit: here they stay'd an hour,",female,0.0
13598,Love's Labours Lost,Comedy,Rosaline,5,2,390,"And talk'd apace; and in that hour, my lord,",female,0.0
13599,Love's Labours Lost,Comedy,Rosaline,5,2,391,They did not bless us with one happy word.,female,0.8
13600,Love's Labours Lost,Comedy,Rosaline,5,2,392,"I dare not call them fools; but this I think,",female,0.0
13601,Love's Labours Lost,Comedy,Rosaline,5,2,393,"When they are thirsty, fools would fain have drink.",female,0.0
13602,Love's Labours Lost,Comedy,Biron,5,2,394,"This jest is dry to me. Fair gentle sweet,",male,0.3
13603,Love's Labours Lost,Comedy,Biron,5,2,395,"Your wit makes wise things foolish: when we greet,",male,0.7
13604,Love's Labours Lost,Comedy,Biron,5,2,396,"With eyes best seeing, heaven's fiery eye,",male,1.0
13605,Love's Labours Lost,Comedy,Biron,5,2,397,By light we lose light: your capacity,male,0.4
13606,Love's Labours Lost,Comedy,Biron,5,2,398,Is of that nature that to your huge store,male,0.4
13607,Love's Labours Lost,Comedy,Biron,5,2,399,Wise things seem foolish and rich things but poor.,male,0.22
13608,Love's Labours Lost,Comedy,Rosaline,5,2,400,"This proves you wise and rich, for in my eye,--",female,0.46
13609,Love's Labours Lost,Comedy,Biron,5,2,401,"I am a fool, and full of poverty.",male,0.35
13610,Love's Labours Lost,Comedy,Rosaline,5,2,402,"But that you take what doth to you belong,",female,0.0
13611,Love's Labours Lost,Comedy,Rosaline,5,2,403,It were a fault to snatch words from my tongue.,female,0.0
13612,Love's Labours Lost,Comedy,Biron,5,2,404,"O, I am yours, and all that I possess!",male,0.0
13613,Love's Labours Lost,Comedy,Rosaline,5,2,405,All the fool mine?,female,0.0
13614,Love's Labours Lost,Comedy,Biron,5,2,406,I cannot give you less.,male,-0.17
13615,Love's Labours Lost,Comedy,Rosaline,5,2,407,Which of the vizards was it that you wore?,female,0.0
13616,Love's Labours Lost,Comedy,Biron,5,2,408,Where? when? what vizard? why demand you this?,male,0.0
13617,Love's Labours Lost,Comedy,Rosaline,5,2,409,"There, then, that vizard; that superfluous case",female,0.0
13618,Love's Labours Lost,Comedy,Rosaline,5,2,410,That hid the worse and show'd the better face.,female,0.05
13619,Love's Labours Lost,Comedy,Ferdinand,5,2,411,We are descried; they'll mock us now downright.,male,0.0
13620,Love's Labours Lost,Comedy,Dumain,5,2,412,Let us confess and turn it to a jest.,male,0.0
13621,Love's Labours Lost,Comedy,Princess,5,2,413,"Amazed, my lord? why looks your highness sad?",female,-0.5
13622,Love's Labours Lost,Comedy,Rosaline,5,2,414,"Help, hold his brows! he'll swoon! Why look you pale?",female,-0.21
13623,Love's Labours Lost,Comedy,Rosaline,5,2,415,"Sea-sick, I think, coming from Muscovy.",female,0.0
13624,Love's Labours Lost,Comedy,Biron,5,2,416,Thus pour the stars down plagues for perjury.,male,-0.16
13625,Love's Labours Lost,Comedy,Biron,5,2,417,Can any face of brass hold longer out?,male,0.0
13626,Love's Labours Lost,Comedy,Here Stand I,5,2,418,"lady, dart thy skill at me;",male,0.0
13627,Love's Labours Lost,Comedy,Here Stand I,5,2,419,"Bruise me with scorn, confound me with a flout;",male,0.0
13628,Love's Labours Lost,Comedy,Here Stand I,5,2,420,Thrust thy sharp wit quite through my ignorance;,male,-0.12
13629,Love's Labours Lost,Comedy,Here Stand I,5,2,421,Cut me to pieces with thy keen conceit;,male,0.0
13630,Love's Labours Lost,Comedy,Here Stand I,5,2,422,"And I will wish thee never more to dance,",male,-0.25
13631,Love's Labours Lost,Comedy,Here Stand I,5,2,423,Nor never more in Russian habit wait.,male,-0.12
13632,Love's Labours Lost,Comedy,Here Stand I,5,2,424,"O, never will I trust to speeches penn'd,",male,0.0
13633,Love's Labours Lost,Comedy,Here Stand I,5,2,425,"Nor to the motion of a schoolboy's tongue,",male,0.0
13634,Love's Labours Lost,Comedy,Here Stand I,5,2,426,"Nor never come in vizard to my friend,",male,0.0
13635,Love's Labours Lost,Comedy,Here Stand I,5,2,427,"Nor woo in rhyme, like a blind harper's song!",male,-0.62
13636,Love's Labours Lost,Comedy,Here Stand I,5,2,428,"Taffeta phrases, silken terms precise,",male,0.4
13637,Love's Labours Lost,Comedy,Here Stand I,5,2,429,"Three-piled hyperboles, spruce affectation,",male,0.0
13638,Love's Labours Lost,Comedy,Here Stand I,5,2,430,Figures pedantical; these summer-flies,male,0.0
13639,Love's Labours Lost,Comedy,Here Stand I,5,2,431,Have blown me full of maggot ostentation:,male,0.35
13640,Love's Labours Lost,Comedy,Here Stand I,5,2,432,"I do forswear them; and I here protest,",male,0.0
13641,Love's Labours Lost,Comedy,Here Stand I,5,2,433,"By this white glove;--how white the hand, God knows!--",male,0.0
13642,Love's Labours Lost,Comedy,Here Stand I,5,2,434,Henceforth my wooing mind shall be express'd,male,0.0
13643,Love's Labours Lost,Comedy,Here Stand I,5,2,435,In russet yeas and honest kersey noes:,male,0.6
13644,Love's Labours Lost,Comedy,Here Stand I,5,2,436,"And, to begin, wench,--so God help me, la!--",male,0.0
13645,Love's Labours Lost,Comedy,Here Stand I,5,2,437,"My love to thee is sound, sans crack or flaw.",male,0.45
13646,Love's Labours Lost,Comedy,Rosaline,5,2,438,"Sans sans, I pray you.",female,0.0
13647,Love's Labours Lost,Comedy,Biron,5,2,439,Yet I have a trick,male,0.0
13648,Love's Labours Lost,Comedy,Biron,5,2,440,"Of the old rage: bear with me, I am sick;",male,-0.31
13649,Love's Labours Lost,Comedy,Biron,5,2,441,"I'll leave it by degrees. Soft, let us see:",male,0.1
13650,Love's Labours Lost,Comedy,Biron,5,2,442,"Write, 'Lord have mercy on us' on those three;",male,0.0
13651,Love's Labours Lost,Comedy,Biron,5,2,443,They are infected; in their hearts it lies;,male,0.0
13652,Love's Labours Lost,Comedy,Biron,5,2,444,"They have the plague, and caught it of your eyes;",male,0.0
13653,Love's Labours Lost,Comedy,Biron,5,2,445,"These lords are visited; you are not free,",male,-0.2
13654,Love's Labours Lost,Comedy,Biron,5,2,446,For the Lord's tokens on you do I see.,male,0.0
13655,Love's Labours Lost,Comedy,Princess,5,2,447,"No, they are free that gave these tokens to us.",female,0.4
13656,Love's Labours Lost,Comedy,Biron,5,2,448,Our states are forfeit: seek not to undo us.,male,0.0
13657,Love's Labours Lost,Comedy,Rosaline,5,2,449,"It is not so; for how can this be true,",female,0.35
13658,Love's Labours Lost,Comedy,Rosaline,5,2,450,"That you stand forfeit, being those that sue?",female,0.0
13659,Love's Labours Lost,Comedy,Biron,5,2,451,Peace! for I will not have to do with you.,male,0.0
13660,Love's Labours Lost,Comedy,Rosaline,5,2,452,"Nor shall not, if I do as I intend.",female,0.0
13661,Love's Labours Lost,Comedy,Biron,5,2,453,Speak for yourselves; my wit is at an end.,male,0.0
13662,Love's Labours Lost,Comedy,Ferdinand,5,2,454,"Teach us, sweet madam, for our rude transgression",male,0.02
13663,Love's Labours Lost,Comedy,Ferdinand,5,2,455,Some fair excuse.,male,0.32
13664,Love's Labours Lost,Comedy,Princess,5,2,456,The fairest is confession.,female,0.0
13665,Love's Labours Lost,Comedy,Princess,5,2,457,Were not you here but even now disguised?,female,0.0
13666,Love's Labours Lost,Comedy,Ferdinand,5,2,458,"Madam, I was.",male,0.0
13667,Love's Labours Lost,Comedy,Princess,5,2,459,And were you well advised?,female,0.0
13668,Love's Labours Lost,Comedy,Ferdinand,5,2,460,"I was, fair madam.",male,0.7
13669,Love's Labours Lost,Comedy,Princess,5,2,461,"When you then were here,",female,0.0
13670,Love's Labours Lost,Comedy,Princess,5,2,462,What did you whisper in your lady's ear?,female,0.0
13671,Love's Labours Lost,Comedy,Ferdinand,5,2,463,That more than all the world I did respect her.,male,0.5
13672,Love's Labours Lost,Comedy,Princess,5,2,464,"When she shall challenge this, you will reject her.",female,0.0
13673,Love's Labours Lost,Comedy,Ferdinand,5,2,465,"Upon mine honour, no.",male,0.0
13674,Love's Labours Lost,Comedy,Princess,5,2,466,"Peace, peace! forbear:",female,0.0
13675,Love's Labours Lost,Comedy,Princess,5,2,467,"Your oath once broke, you force not to forswear.",female,0.0
13676,Love's Labours Lost,Comedy,Ferdinand,5,2,468,"Despise me, when I break this oath of mine.",male,0.0
13677,Love's Labours Lost,Comedy,Princess,5,2,469,"I will: and therefore keep it. Rosaline,",female,0.0
13678,Love's Labours Lost,Comedy,Princess,5,2,470,What did the Russian whisper in your ear?,female,0.0
13679,Love's Labours Lost,Comedy,Rosaline,5,2,471,"Madam, he swore that he did hold me dear",female,0.0
13680,Love's Labours Lost,Comedy,Rosaline,5,2,472,"As precious eyesight, and did value me",female,0.5
13681,Love's Labours Lost,Comedy,Rosaline,5,2,473,Above this world; adding thereto moreover,female,0.0
13682,Love's Labours Lost,Comedy,Rosaline,5,2,474,"That he would wed me, or else die my lover.",female,0.0
13683,Love's Labours Lost,Comedy,Princess,5,2,475,God give thee joy of him! the noble lord,female,0.8
13684,Love's Labours Lost,Comedy,Princess,5,2,476,Most honourably doth unhold his word.,female,0.5
13685,Love's Labours Lost,Comedy,Ferdinand,5,2,477,"What mean you, madam? by my life, my troth,",male,-0.31
13686,Love's Labours Lost,Comedy,Ferdinand,5,2,478,I never swore this lady such an oath.,male,0.0
13687,Love's Labours Lost,Comedy,Rosaline,5,2,479,"By heaven, you did; and to confirm it plain,",female,-0.21
13688,Love's Labours Lost,Comedy,Rosaline,5,2,480,"You gave me this: but take it, sir, again.",female,0.0
13689,Love's Labours Lost,Comedy,Ferdinand,5,2,481,My faith and this the princess I did give:,male,0.0
13690,Love's Labours Lost,Comedy,Ferdinand,5,2,482,I knew her by this jewel on her sleeve.,male,0.0
13691,Love's Labours Lost,Comedy,Princess,5,2,483,"Pardon me, sir, this jewel did she wear;",female,0.0
13692,Love's Labours Lost,Comedy,Princess,5,2,484,"And Lord Biron, I thank him, is my dear.",female,0.0
13693,Love's Labours Lost,Comedy,Princess,5,2,485,"What, will you have me, or your pearl again?",female,0.0
13694,Love's Labours Lost,Comedy,Biron,5,2,486,Neither of either; I remit both twain.,male,0.0
13695,Love's Labours Lost,Comedy,Biron,5,2,487,"I see the trick on't: here was a consent,",male,0.0
13696,Love's Labours Lost,Comedy,Biron,5,2,488,"Knowing aforehand of our merriment,",male,0.0
13697,Love's Labours Lost,Comedy,Biron,5,2,489,To dash it like a Christmas comedy:,male,0.0
13698,Love's Labours Lost,Comedy,Biron,5,2,490,"Some carry-tale, some please-man, some slight zany,",male,-0.17
13699,Love's Labours Lost,Comedy,Biron,5,2,491,"Some mumble-news, some trencher-knight, some Dick,",male,0.0
13700,Love's Labours Lost,Comedy,Biron,5,2,492,That smiles his cheek in years and knows the trick,male,0.0
13701,Love's Labours Lost,Comedy,Biron,5,2,493,"To make my lady laugh when she's disposed,",male,0.3
13702,Love's Labours Lost,Comedy,Biron,5,2,494,"Told our intents before; which once disclosed,",male,0.0
13703,Love's Labours Lost,Comedy,Biron,5,2,495,"The ladies did change favours: and then we,",male,0.0
13704,Love's Labours Lost,Comedy,Biron,5,2,496,"Following the signs, woo'd but the sign of she.",male,0.0
13705,Love's Labours Lost,Comedy,Biron,5,2,497,"Now, to our perjury to add more terror,",male,0.5
13706,Love's Labours Lost,Comedy,Biron,5,2,498,"We are again forsworn, in will and error.",male,0.0
13707,Love's Labours Lost,Comedy,Biron,5,2,499,Much upon this it is: and might not you,male,0.2
13708,Love's Labours Lost,Comedy,Biron,5,2,500,"Forestall our sport, to make us thus untrue?",male,0.0
13709,Love's Labours Lost,Comedy,Biron,5,2,501,"Do not you know my lady's foot by the squier,",male,0.0
13710,Love's Labours Lost,Comedy,Biron,5,2,502,And laugh upon the apple of her eye?,male,0.3
13711,Love's Labours Lost,Comedy,Biron,5,2,503,"And stand between her back, sir, and the fire,",male,0.0
13712,Love's Labours Lost,Comedy,Biron,5,2,504,"Holding a trencher, jesting merrily?",male,0.0
13713,Love's Labours Lost,Comedy,Biron,5,2,505,"You put our page out: go, you are allow'd;",male,0.0
13714,Love's Labours Lost,Comedy,Biron,5,2,506,"Die when you will, a smock shall be your shroud.",male,0.0
13715,Love's Labours Lost,Comedy,Biron,5,2,507,"You leer upon me, do you? there's an eye",male,0.0
13716,Love's Labours Lost,Comedy,Biron,5,2,508,Wounds like a leaden sword.,male,-0.2
13717,Love's Labours Lost,Comedy,Boyet,5,2,509,Full merrily,male,0.35
13718,Love's Labours Lost,Comedy,Boyet,5,2,510,"Hath this brave manage, this career, been run.",male,0.8
13719,Love's Labours Lost,Comedy,Biron,5,2,511,"Lo, he is tilting straight! Peace! I have done.",male,0.31
13720,Love's Labours Lost,Comedy,Biron,5,2,512,"Welcome, pure wit! thou partest a fair fray.",male,0.59
13721,Love's Labours Lost,Comedy,Costard,5,2,513,"O Lord, sir, they would know",male,0.0
13722,Love's Labours Lost,Comedy,Costard,5,2,514,Whether the three Worthies shall come in or no.,male,0.0
13723,Love's Labours Lost,Comedy,Biron,5,2,515,"What, are there but three?",male,0.0
13724,Love's Labours Lost,Comedy,Costard,5,2,516,"No, sir; but it is vara fine,",male,0.42
13725,Love's Labours Lost,Comedy,Costard,5,2,517,For every one pursents three.,male,0.0
13726,Love's Labours Lost,Comedy,Biron,5,2,518,And three times thrice is nine.,male,0.0
13727,Love's Labours Lost,Comedy,Costard,5,2,519,"Not so, sir; under correction, sir; I hope it is not so.",male,0.0
13728,Love's Labours Lost,Comedy,Costard,5,2,520,"You cannot beg us, sir, I can assure you, sir we know",male,0.0
13729,Love's Labours Lost,Comedy,Costard,5,2,521,what we know:,male,0.0
13730,Love's Labours Lost,Comedy,Costard,5,2,522,"I hope, sir, three times thrice, sir,--",male,0.0
13731,Love's Labours Lost,Comedy,Biron,5,2,523,Is not nine.,male,0.0
13732,Love's Labours Lost,Comedy,Costard,5,2,524,"Under correction, sir, we know whereuntil it doth amount.",male,0.0
13733,Love's Labours Lost,Comedy,Biron,5,2,525,"By Jove, I always took three threes for nine.",male,0.0
13734,Love's Labours Lost,Comedy,Costard,5,2,526,"O Lord, sir, it were pity you should get your living",male,-0.1
13735,Love's Labours Lost,Comedy,Costard,5,2,527,"by reckoning, sir.",male,0.0
13736,Love's Labours Lost,Comedy,Biron,5,2,528,How much is it?,male,0.2
13737,Love's Labours Lost,Comedy,Costard,5,2,529,"O Lord, sir, the parties themselves, the actors,",male,0.0
13738,Love's Labours Lost,Comedy,Costard,5,2,530,"sir, will show whereuntil it doth amount: for mine",male,0.0
13739,Love's Labours Lost,Comedy,Costard,5,2,531,"own part, I am, as they say, but to parfect one man",male,0.6
13740,Love's Labours Lost,Comedy,Costard,5,2,532,"in one poor man, Pompion the Great, sir.",male,0.2
13741,Love's Labours Lost,Comedy,Biron,5,2,533,Art thou one of the Worthies?,male,0.0
13742,Love's Labours Lost,Comedy,Costard,5,2,534,It pleased them to think me worthy of Pompion the,male,0.42
13743,Love's Labours Lost,Comedy,Costard,5,2,535,"Great: for mine own part, I know not the degree of",male,0.7
13744,Love's Labours Lost,Comedy,Costard,5,2,536,"the Worthy, but I am to stand for him.",male,0.33
13745,Love's Labours Lost,Comedy,Biron,5,2,537,"Go, bid them prepare.",male,0.0
13746,Love's Labours Lost,Comedy,Costard,5,2,538,"We will turn it finely off, sir; we will take",male,0.42
13747,Love's Labours Lost,Comedy,Costard,5,2,539,some care.,male,0.0
13748,Love's Labours Lost,Comedy,Ferdinand,5,2,540,"Biron, they will shame us: let them not approach.",male,0.0
13749,Love's Labours Lost,Comedy,Biron,5,2,541,"We are shame-proof, my lord: and tis some policy",male,0.0
13750,Love's Labours Lost,Comedy,Biron,5,2,542,To have one show worse than the king's and his company.,male,-0.4
13751,Love's Labours Lost,Comedy,Ferdinand,5,2,543,I say they shall not come.,male,0.0
13752,Love's Labours Lost,Comedy,Princess,5,2,544,"Nay, my good lord, let me o'errule you now:",female,0.7
13753,Love's Labours Lost,Comedy,Princess,5,2,545,That sport best pleases that doth least know how:,female,0.35
13754,Love's Labours Lost,Comedy,Princess,5,2,546,"Where zeal strives to content, and the contents",female,0.0
13755,Love's Labours Lost,Comedy,Princess,5,2,547,Dies in the zeal of that which it presents:,female,0.0
13756,Love's Labours Lost,Comedy,Princess,5,2,548,"Their form confounded makes most form in mirth,",female,0.5
13757,Love's Labours Lost,Comedy,Princess,5,2,549,When great things labouring perish in their birth.,female,0.8
13758,Love's Labours Lost,Comedy,Biron,5,2,550,"A right description of our sport, my lord.",male,0.29
13759,Love's Labours Lost,Comedy,Biron,5,2,551,DON,male,0.0
13760,Love's Labours Lost,Comedy,Adriano De Armado,5,2,552,"Anointed, I implore so much expense of thy royal",male,0.2
13761,Love's Labours Lost,Comedy,Adriano De Armado,5,2,553,sweet breath as will utter a brace of words.,male,0.17
13762,Love's Labours Lost,Comedy,Princess,5,2,554,Doth this man serve God?,female,0.0
13763,Love's Labours Lost,Comedy,Biron,5,2,555,Why ask you?,male,0.0
13764,Love's Labours Lost,Comedy,Princess,5,2,556,He speaks not like a man of God's making.,female,0.0
13765,Love's Labours Lost,Comedy,Princess,5,2,557,DON,female,0.0
13766,Love's Labours Lost,Comedy,Adriano De Armado,5,2,558,"That is all one, my fair, sweet, honey monarch; for,",male,0.52
13767,Love's Labours Lost,Comedy,Adriano De Armado,5,2,559,"I protest, the schoolmaster is exceeding",male,0.0
13768,Love's Labours Lost,Comedy,Adriano De Armado,5,2,560,"fantastical; too, too vain, too too vain: but we",male,0.0
13769,Love's Labours Lost,Comedy,Adriano De Armado,5,2,561,"will put it, as they say, to fortuna de la guerra.",male,0.0
13770,Love's Labours Lost,Comedy,Adriano De Armado,5,2,562,"I wish you the peace of mind, most royal couplement!",male,0.62
13771,Love's Labours Lost,Comedy,Ferdinand,5,2,563,Here is like to be a good presence of Worthies. He,male,0.7
13772,Love's Labours Lost,Comedy,Ferdinand,5,2,564,"presents Hector of Troy; the swain, Pompey the",male,0.0
13773,Love's Labours Lost,Comedy,Ferdinand,5,2,565,"Great; the parish curate, Alexander; Armado's page,",male,0.8
13774,Love's Labours Lost,Comedy,Ferdinand,5,2,566,"Hercules; the pedant, Judas Maccabaeus: And if",male,0.0
13775,Love's Labours Lost,Comedy,Ferdinand,5,2,567,"these four Worthies in their first show thrive,",male,0.25
13776,Love's Labours Lost,Comedy,Ferdinand,5,2,568,"These four will change habits, and present the other five.",male,-0.06
13777,Love's Labours Lost,Comedy,Biron,5,2,569,There is five in the first show.,male,0.25
13778,Love's Labours Lost,Comedy,Ferdinand,5,2,570,You are deceived; 'tis not so.,male,0.0
13779,Love's Labours Lost,Comedy,Biron,5,2,571,"The pedant, the braggart, the hedge-priest, the fool",male,0.0
13780,Love's Labours Lost,Comedy,Biron,5,2,572,and the boy:--,male,0.0
13781,Love's Labours Lost,Comedy,Biron,5,2,573,"Abate throw at novum, and the whole world again",male,0.2
13782,Love's Labours Lost,Comedy,Biron,5,2,574,"Cannot pick out five such, take each one in his vein.",male,0.0
13783,Love's Labours Lost,Comedy,Ferdinand,5,2,575,"The ship is under sail, and here she comes amain.",male,0.0
13784,Love's Labours Lost,Comedy,Costard,5,2,576,"I Pompey am,--",male,0.0
13785,Love's Labours Lost,Comedy,Boyet,5,2,577,"You lie, you are not he.",male,0.0
13786,Love's Labours Lost,Comedy,Costard,5,2,578,"I Pompey am,--",male,0.0
13787,Love's Labours Lost,Comedy,Boyet,5,2,579,With libbard's head on knee.,male,0.0
13788,Love's Labours Lost,Comedy,Biron,5,2,580,"Well said, old mocker: I must needs be friends",male,0.1
13789,Love's Labours Lost,Comedy,Biron,5,2,581,with thee.,male,0.0
13790,Love's Labours Lost,Comedy,Costard,5,2,582,"I Pompey am, Pompey surnamed the Big--",male,0.0
13791,Love's Labours Lost,Comedy,Dumain,5,2,583,The Great.,male,0.8
13792,Love's Labours Lost,Comedy,Costard,5,2,584,"It is, 'Great,' sir:--",male,0.8
13793,Love's Labours Lost,Comedy,Costard,5,2,585,Pompey surnamed the Great;,male,0.8
