Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
13408,Love's Labours Lost,Comedy,Rosaline,5,2,200,"Of many weary miles you have o'ergone,",female
13409,Love's Labours Lost,Comedy,Rosaline,5,2,201,Are number'd in the travel of one mile?,female
13410,Love's Labours Lost,Comedy,Biron,5,2,202,We number nothing that we spend for you:,male
13411,Love's Labours Lost,Comedy,Biron,5,2,203,"Our duty is so rich, so infinite,",male
13412,Love's Labours Lost,Comedy,Biron,5,2,204,That we may do it still without accompt.,male
13413,Love's Labours Lost,Comedy,Biron,5,2,205,"Vouchsafe to show the sunshine of your face,",male
13414,Love's Labours Lost,Comedy,Biron,5,2,206,"That we, like savages, may worship it.",male
13415,Love's Labours Lost,Comedy,Rosaline,5,2,207,"My face is but a moon, and clouded too.",female
13416,Love's Labours Lost,Comedy,Ferdinand,5,2,208,"Blessed are clouds, to do as such clouds do!",male
13417,Love's Labours Lost,Comedy,Ferdinand,5,2,209,"Vouchsafe, bright moon, and these thy stars, to shine,",male
13418,Love's Labours Lost,Comedy,Ferdinand,5,2,210,"Those clouds removed, upon our watery eyne.",male
13419,Love's Labours Lost,Comedy,Rosaline,5,2,211,O vain petitioner! beg a greater matter;,female
13420,Love's Labours Lost,Comedy,Rosaline,5,2,212,Thou now request'st but moonshine in the water.,female
13421,Love's Labours Lost,Comedy,Ferdinand,5,2,213,"Then, in our measure do but vouchsafe one change.",male
13422,Love's Labours Lost,Comedy,Ferdinand,5,2,214,Thou bid'st me beg: this begging is not strange.,male
13423,Love's Labours Lost,Comedy,Rosaline,5,2,215,"Play, music, then! Nay, you must do it soon.",female
13424,Love's Labours Lost,Comedy,Rosaline,5,2,216,Not yet! no dance! Thus change I like the moon.,female
13425,Love's Labours Lost,Comedy,Ferdinand,5,2,217,Will you not dance? How come you thus estranged?,male
13426,Love's Labours Lost,Comedy,Rosaline,5,2,218,"You took the moon at full, but now she's changed.",female
13427,Love's Labours Lost,Comedy,Ferdinand,5,2,219,"Yet still she is the moon, and I the man.",male
13428,Love's Labours Lost,Comedy,Ferdinand,5,2,220,The music plays; vouchsafe some motion to it.,male
13429,Love's Labours Lost,Comedy,Rosaline,5,2,221,Our ears vouchsafe it.,female
13430,Love's Labours Lost,Comedy,Ferdinand,5,2,222,But your legs should do it.,male
13431,Love's Labours Lost,Comedy,Rosaline,5,2,223,"Since you are strangers and come here by chance,",female
13432,Love's Labours Lost,Comedy,Rosaline,5,2,224,We'll not be nice: take hands. We will not dance.,female
13433,Love's Labours Lost,Comedy,Ferdinand,5,2,225,"Why take we hands, then?",male
13434,Love's Labours Lost,Comedy,Rosaline,5,2,226,Only to part friends:,female
13435,Love's Labours Lost,Comedy,Rosaline,5,2,227,"Curtsy, sweet hearts; and so the measure ends.",female
13436,Love's Labours Lost,Comedy,Ferdinand,5,2,228,More measure of this measure; be not nice.,male
13437,Love's Labours Lost,Comedy,Rosaline,5,2,229,We can afford no more at such a price.,female
13438,Love's Labours Lost,Comedy,Ferdinand,5,2,230,Prize you yourselves: what buys your company?,male
13439,Love's Labours Lost,Comedy,Rosaline,5,2,231,Your absence only.,female
13440,Love's Labours Lost,Comedy,Ferdinand,5,2,232,That can never be.,male
13441,Love's Labours Lost,Comedy,Rosaline,5,2,233,"Then cannot we be bought: and so, adieu;",female
13442,Love's Labours Lost,Comedy,Rosaline,5,2,234,"Twice to your visor, and half once to you.",female
13443,Love's Labours Lost,Comedy,Ferdinand,5,2,235,"If you deny to dance, let's hold more chat.",male
13444,Love's Labours Lost,Comedy,Rosaline,5,2,236,"In private, then.",female
13445,Love's Labours Lost,Comedy,Ferdinand,5,2,237,I am best pleased with that.,male
13446,Love's Labours Lost,Comedy,Biron,5,2,238,"White-handed mistress, one sweet word with thee.",male
13447,Love's Labours Lost,Comedy,Princess,5,2,239,"Honey, and milk, and sugar; there is three.",female
13448,Love's Labours Lost,Comedy,Biron,5,2,240,"Nay then, two treys, and if you grow so nice,",male
13449,Love's Labours Lost,Comedy,Biron,5,2,241,"Metheglin, wort, and malmsey: well run, dice!",male
13450,Love's Labours Lost,Comedy,Biron,5,2,242,There's half-a-dozen sweets.,male
13451,Love's Labours Lost,Comedy,Princess,5,2,243,"Seventh sweet, adieu:",female
13452,Love's Labours Lost,Comedy,Princess,5,2,244,"Since you can cog, I'll play no more with you.",female
13453,Love's Labours Lost,Comedy,Biron,5,2,245,One word in secret.,male
13454,Love's Labours Lost,Comedy,Princess,5,2,246,Let it not be sweet.,female
13455,Love's Labours Lost,Comedy,Biron,5,2,247,Thou grievest my gall.,male
13456,Love's Labours Lost,Comedy,Princess,5,2,248,Gall! bitter.,female
13457,Love's Labours Lost,Comedy,Biron,5,2,249,Therefore meet.,male
13458,Love's Labours Lost,Comedy,Dumain,5,2,250,Will you vouchsafe with me to change a word?,male
13459,Love's Labours Lost,Comedy,Maria,5,2,251,Name it.,female
13460,Love's Labours Lost,Comedy,Dumain,5,2,252,"Fair lady,--",male
13461,Love's Labours Lost,Comedy,Maria,5,2,253,"Say you so? Fair lord,--",female
13462,Love's Labours Lost,Comedy,Maria,5,2,254,Take that for your fair lady.,female
13463,Love's Labours Lost,Comedy,Dumain,5,2,255,"Please it you,",male
13464,Love's Labours Lost,Comedy,Dumain,5,2,256,"As much in private, and I'll bid adieu.",male
13465,Love's Labours Lost,Comedy,Katharine,5,2,257,"What, was your vizard made without a tongue?",female
13466,Love's Labours Lost,Comedy,Longaville,5,2,258,"I know the reason, lady, why you ask.",male
13467,Love's Labours Lost,Comedy,Katharine,5,2,259,"O for your reason! quickly, sir; I long.",female
13468,Love's Labours Lost,Comedy,Longaville,5,2,260,"You have a double tongue within your mask,",male
13469,Love's Labours Lost,Comedy,Longaville,5,2,261,And would afford my speechless vizard half.,male
13470,Love's Labours Lost,Comedy,Katharine,5,2,262,"Veal, quoth the Dutchman. Is not 'veal' a calf?",female
13471,Love's Labours Lost,Comedy,Longaville,5,2,263,"A calf, fair lady!",male
13472,Love's Labours Lost,Comedy,Katharine,5,2,264,"No, a fair lord calf.",female
13473,Love's Labours Lost,Comedy,Longaville,5,2,265,Let's part the word.,male
13474,Love's Labours Lost,Comedy,Katharine,5,2,266,"No, I'll not be your half",female
13475,Love's Labours Lost,Comedy,Katharine,5,2,267,"Take all, and wean it; it may prove an ox.",female
13476,Love's Labours Lost,Comedy,Longaville,5,2,268,"Look, how you butt yourself in these sharp mocks!",male
13477,Love's Labours Lost,Comedy,Longaville,5,2,269,"Will you give horns, chaste lady? do not so.",male
13478,Love's Labours Lost,Comedy,Katharine,5,2,270,"Then die a calf, before your horns do grow.",female
13479,Love's Labours Lost,Comedy,Longaville,5,2,271,"One word in private with you, ere I die.",male
13480,Love's Labours Lost,Comedy,Katharine,5,2,272,Bleat softly then; the butcher hears you cry.,female
13481,Love's Labours Lost,Comedy,Boyet,5,2,273,The tongues of mocking wenches are as keen,male
13482,Love's Labours Lost,Comedy,Boyet,5,2,274,"As is the razor's edge invisible,",male
13483,Love's Labours Lost,Comedy,Boyet,5,2,275,"Cutting a smaller hair than may be seen,",male
13484,Love's Labours Lost,Comedy,Boyet,5,2,276,Above the sense of sense; so sensible,male
13485,Love's Labours Lost,Comedy,Boyet,5,2,277,Seemeth their conference; their conceits have wings,male
13486,Love's Labours Lost,Comedy,Boyet,5,2,278,"Fleeter than arrows, bullets, wind, thought, swifter things.",male
13487,Love's Labours Lost,Comedy,Rosaline,5,2,279,"Not one word more, my maids; break off, break off.",female
13488,Love's Labours Lost,Comedy,Biron,5,2,280,"By heaven, all dry-beaten with pure scoff!",male
13489,Love's Labours Lost,Comedy,Ferdinand,5,2,281,"Farewell, mad wenches; you have simple wits.",male
13490,Love's Labours Lost,Comedy,Princess,5,2,282,"Twenty adieus, my frozen Muscovits.",female
13491,Love's Labours Lost,Comedy,Princess,5,2,283,Are these the breed of wits so wonder'd at?,female
13492,Love's Labours Lost,Comedy,Boyet,5,2,284,"Tapers they are, with your sweet breaths puff'd out.",male
13493,Love's Labours Lost,Comedy,Rosaline,5,2,285,"Well-liking wits they have; gross, gross; fat, fat.",female
13494,Love's Labours Lost,Comedy,Princess,5,2,286,"O poverty in wit, kingly-poor flout!",female
13495,Love's Labours Lost,Comedy,Princess,5,2,287,"Will they not, think you, hang themselves tonight?",female
13496,Love's Labours Lost,Comedy,Princess,5,2,288,"Or ever, but in vizards, show their faces?",female
13497,Love's Labours Lost,Comedy,Princess,5,2,289,This pert Biron was out of countenance quite.,female
13498,Love's Labours Lost,Comedy,Rosaline,5,2,290,"O, they were all in lamentable cases!",female
13499,Love's Labours Lost,Comedy,Rosaline,5,2,291,The king was weeping-ripe for a good word.,female
13500,Love's Labours Lost,Comedy,Princess,5,2,292,Biron did swear himself out of all suit.,female
13501,Love's Labours Lost,Comedy,Maria,5,2,293,"Dumain was at my service, and his sword:",female
13502,Love's Labours Lost,Comedy,Maria,5,2,294,"No point, quoth I; my servant straight was mute.",female
13503,Love's Labours Lost,Comedy,Katharine,5,2,295,"Lord Longaville said, I came o'er his heart;",female
13504,Love's Labours Lost,Comedy,Katharine,5,2,296,And trow you what he called me?,female
13505,Love's Labours Lost,Comedy,Princess,5,2,297,"Qualm, perhaps.",female
13506,Love's Labours Lost,Comedy,Katharine,5,2,298,"Yes, in good faith.",female
13507,Love's Labours Lost,Comedy,Princess,5,2,299,"Go, sickness as thou art!",female
13508,Love's Labours Lost,Comedy,Rosaline,5,2,300,"Well, better wits have worn plain statute-caps.",female
13509,Love's Labours Lost,Comedy,Rosaline,5,2,301,But will you hear? the king is my love sworn.,female
13510,Love's Labours Lost,Comedy,Princess,5,2,302,And quick Biron hath plighted faith to me.,female
13511,Love's Labours Lost,Comedy,Katharine,5,2,303,And Longaville was for my service born.,female
13512,Love's Labours Lost,Comedy,Maria,5,2,304,"Dumain is mine, as sure as bark on tree.",female
13513,Love's Labours Lost,Comedy,Boyet,5,2,305,"Madam, and pretty mistresses, give ear:",male
13514,Love's Labours Lost,Comedy,Boyet,5,2,306,Immediately they will again be here,male
13515,Love's Labours Lost,Comedy,Boyet,5,2,307,In their own shapes; for it can never be,male
13516,Love's Labours Lost,Comedy,Boyet,5,2,308,They will digest this harsh indignity.,male
13517,Love's Labours Lost,Comedy,Princess,5,2,309,Will they return?,female
13518,Love's Labours Lost,Comedy,Boyet,5,2,310,"They will, they will, God knows,",male
13519,Love's Labours Lost,Comedy,Boyet,5,2,311,"And leap for joy, though they are lame with blows:",male
13520,Love's Labours Lost,Comedy,Boyet,5,2,312,"Therefore change favours; and, when they repair,",male
13521,Love's Labours Lost,Comedy,Boyet,5,2,313,Blow like sweet roses in this summer air.,male
13522,Love's Labours Lost,Comedy,Princess,5,2,314,How blow? how blow? speak to be understood.,female
13523,Love's Labours Lost,Comedy,Boyet,5,2,315,Fair ladies mask'd are roses in their bud;,male
13524,Love's Labours Lost,Comedy,Boyet,5,2,316,"Dismask'd, their damask sweet commixture shown,",male
13525,Love's Labours Lost,Comedy,Boyet,5,2,317,"Are angels vailing clouds, or roses blown.",male
13526,Love's Labours Lost,Comedy,Princess,5,2,318,"Avaunt, perplexity! What shall we do,",female
13527,Love's Labours Lost,Comedy,Princess,5,2,319,If they return in their own shapes to woo?,female
13528,Love's Labours Lost,Comedy,Rosaline,5,2,320,"Good madam, if by me you'll be advised,",female
13529,Love's Labours Lost,Comedy,Rosaline,5,2,321,"Let's, mock them still, as well known as disguised:",female
13530,Love's Labours Lost,Comedy,Rosaline,5,2,322,"Let us complain to them what fools were here,",female
13531,Love's Labours Lost,Comedy,Rosaline,5,2,323,"Disguised like Muscovites, in shapeless gear;",female
13532,Love's Labours Lost,Comedy,Rosaline,5,2,324,And wonder what they were and to what end,female
13533,Love's Labours Lost,Comedy,Rosaline,5,2,325,Their shallow shows and prologue vilely penn'd,female
13534,Love's Labours Lost,Comedy,Rosaline,5,2,326,"And their rough carriage so ridiculous,",female
13535,Love's Labours Lost,Comedy,Rosaline,5,2,327,Should be presented at our tent to us.,female
13536,Love's Labours Lost,Comedy,Boyet,5,2,328,"Ladies, withdraw: the gallants are at hand.",male
13537,Love's Labours Lost,Comedy,Princess,5,2,329,"Whip to our tents, as roes run o'er land.",female
13538,Love's Labours Lost,Comedy,Ferdinand,5,2,330,"Fair sir, God save you! Where's the princess?",male
13539,Love's Labours Lost,Comedy,Boyet,5,2,331,Gone to her tent. Please it your majesty,male
13540,Love's Labours Lost,Comedy,Boyet,5,2,332,Command me any service to her thither?,male
13541,Love's Labours Lost,Comedy,Ferdinand,5,2,333,That she vouchsafe me audience for one word.,male
13542,Love's Labours Lost,Comedy,Boyet,5,2,334,"I will; and so will she, I know, my lord.",male
13543,Love's Labours Lost,Comedy,Biron,5,2,335,"This fellow pecks up wit as pigeons pease,",male
13544,Love's Labours Lost,Comedy,Biron,5,2,336,And utters it again when God doth please:,male
13545,Love's Labours Lost,Comedy,Biron,5,2,337,"He is wit's pedler, and retails his wares",male
13546,Love's Labours Lost,Comedy,Biron,5,2,338,"At wakes and wassails, meetings, markets, fairs;",male
13547,Love's Labours Lost,Comedy,Biron,5,2,339,"And we that sell by gross, the Lord doth know,",male
13548,Love's Labours Lost,Comedy,Biron,5,2,340,Have not the grace to grace it with such show.,male
13549,Love's Labours Lost,Comedy,Biron,5,2,341,This gallant pins the wenches on his sleeve;,male
13550,Love's Labours Lost,Comedy,Biron,5,2,342,"Had he been Adam, he had tempted Eve;",male
13551,Love's Labours Lost,Comedy,Biron,5,2,343,"A' can carve too, and lisp: why, this is he",male
13552,Love's Labours Lost,Comedy,Biron,5,2,344,That kiss'd his hand away in courtesy;,male
13553,Love's Labours Lost,Comedy,Biron,5,2,345,"This is the ape of form, monsieur the nice,",male
13554,Love's Labours Lost,Comedy,Biron,5,2,346,"That, when he plays at tables, chides the dice",male
13555,Love's Labours Lost,Comedy,Biron,5,2,347,"In honourable terms: nay, he can sing",male
13556,Love's Labours Lost,Comedy,Biron,5,2,348,A mean most meanly; and in ushering,male
13557,Love's Labours Lost,Comedy,Biron,5,2,349,Mend him who can: the ladies call him sweet;,male
13558,Love's Labours Lost,Comedy,Biron,5,2,350,"The stairs, as he treads on them, kiss his feet:",male
13559,Love's Labours Lost,Comedy,Biron,5,2,351,"This is the flower that smiles on every one,",male
13560,Love's Labours Lost,Comedy,Biron,5,2,352,To show his teeth as white as whale's bone;,male
13561,Love's Labours Lost,Comedy,Biron,5,2,353,"And consciences, that will not die in debt,",male
13562,Love's Labours Lost,Comedy,Biron,5,2,354,Pay him the due of honey-tongued Boyet.,male
13563,Love's Labours Lost,Comedy,Ferdinand,5,2,355,"A blister on his sweet tongue, with my heart,",male
13564,Love's Labours Lost,Comedy,Ferdinand,5,2,356,That put Armado's page out of his part!,male
13565,Love's Labours Lost,Comedy,Biron,5,2,357,"See where it comes! Behavior, what wert thou",male
13566,Love's Labours Lost,Comedy,Biron,5,2,358,Till this madman show'd thee? and what art thou now?,male
13567,Love's Labours Lost,Comedy,Ferdinand,5,2,359,"All hail, sweet madam, and fair time of day!",male
13568,Love's Labours Lost,Comedy,Princess,5,2,360,"'Fair' in 'all hail' is foul, as I conceive.",female
13569,Love's Labours Lost,Comedy,Ferdinand,5,2,361,"Construe my speeches better, if you may.",male
13570,Love's Labours Lost,Comedy,Princess,5,2,362,Then wish me better; I will give you leave.,female
13571,Love's Labours Lost,Comedy,Ferdinand,5,2,363,"We came to visit you, and purpose now",male
13572,Love's Labours Lost,Comedy,Ferdinand,5,2,364,To lead you to our court; vouchsafe it then.,male
13573,Love's Labours Lost,Comedy,Princess,5,2,365,This field shall hold me; and so hold your vow:,female
13574,Love's Labours Lost,Comedy,Princess,5,2,366,"Nor God, nor I, delights in perjured men.",female
13575,Love's Labours Lost,Comedy,Ferdinand,5,2,367,Rebuke me not for that which you provoke:,male
13576,Love's Labours Lost,Comedy,Ferdinand,5,2,368,The virtue of your eye must break my oath.,male
13577,Love's Labours Lost,Comedy,Princess,5,2,369,You nickname virtue; vice you should have spoke;,female
13578,Love's Labours Lost,Comedy,Princess,5,2,370,For virtue's office never breaks men's troth.,female
13579,Love's Labours Lost,Comedy,Princess,5,2,371,"Now by my maiden honour, yet as pure",female
13580,Love's Labours Lost,Comedy,Princess,5,2,372,"As the unsullied lily, I protest,",female
13581,Love's Labours Lost,Comedy,Princess,5,2,373,"A world of torments though I should endure,",female
13582,Love's Labours Lost,Comedy,Princess,5,2,374,I would not yield to be your house's guest;,female
13583,Love's Labours Lost,Comedy,Princess,5,2,375,So much I hate a breaking cause to be,female
13584,Love's Labours Lost,Comedy,Princess,5,2,376,"Of heavenly oaths, vow'd with integrity.",female
13585,Love's Labours Lost,Comedy,Ferdinand,5,2,377,"O, you have lived in desolation here,",male
13586,Love's Labours Lost,Comedy,Ferdinand,5,2,378,"Unseen, unvisited, much to our shame.",male
13587,Love's Labours Lost,Comedy,Princess,5,2,379,"Not so, my lord; it is not so, I swear;",female
13588,Love's Labours Lost,Comedy,Princess,5,2,380,We have had pastimes here and pleasant game:,female
13589,Love's Labours Lost,Comedy,Princess,5,2,381,A mess of Russians left us but of late.,female
13590,Love's Labours Lost,Comedy,Ferdinand,5,2,382,"How, madam! Russians!",male
13591,Love's Labours Lost,Comedy,Princess,5,2,383,"Ay, in truth, my lord;",female
13592,Love's Labours Lost,Comedy,Princess,5,2,384,"Trim gallants, full of courtship and of state.",female
13593,Love's Labours Lost,Comedy,Rosaline,5,2,385,"Madam, speak true. It is not so, my lord:",female
13594,Love's Labours Lost,Comedy,Rosaline,5,2,386,"My lady, to the manner of the days,",female
13595,Love's Labours Lost,Comedy,Rosaline,5,2,387,In courtesy gives undeserving praise.,female
13596,Love's Labours Lost,Comedy,Rosaline,5,2,388,We four indeed confronted were with four,female
13597,Love's Labours Lost,Comedy,Rosaline,5,2,389,"In Russian habit: here they stay'd an hour,",female
13598,Love's Labours Lost,Comedy,Rosaline,5,2,390,"And talk'd apace; and in that hour, my lord,",female
13599,Love's Labours Lost,Comedy,Rosaline,5,2,391,They did not bless us with one happy word.,female
13600,Love's Labours Lost,Comedy,Rosaline,5,2,392,"I dare not call them fools; but this I think,",female
13601,Love's Labours Lost,Comedy,Rosaline,5,2,393,"When they are thirsty, fools would fain have drink.",female
13602,Love's Labours Lost,Comedy,Biron,5,2,394,"This jest is dry to me. Fair gentle sweet,",male
13603,Love's Labours Lost,Comedy,Biron,5,2,395,"Your wit makes wise things foolish: when we greet,",male
13604,Love's Labours Lost,Comedy,Biron,5,2,396,"With eyes best seeing, heaven's fiery eye,",male
13605,Love's Labours Lost,Comedy,Biron,5,2,397,By light we lose light: your capacity,male
13606,Love's Labours Lost,Comedy,Biron,5,2,398,Is of that nature that to your huge store,male
13607,Love's Labours Lost,Comedy,Biron,5,2,399,Wise things seem foolish and rich things but poor.,male
13608,Love's Labours Lost,Comedy,Rosaline,5,2,400,"This proves you wise and rich, for in my eye,--",female
13609,Love's Labours Lost,Comedy,Biron,5,2,401,"I am a fool, and full of poverty.",male
13610,Love's Labours Lost,Comedy,Rosaline,5,2,402,"But that you take what doth to you belong,",female
13611,Love's Labours Lost,Comedy,Rosaline,5,2,403,It were a fault to snatch words from my tongue.,female
13612,Love's Labours Lost,Comedy,Biron,5,2,404,"O, I am yours, and all that I possess!",male
13613,Love's Labours Lost,Comedy,Rosaline,5,2,405,All the fool mine?,female
13614,Love's Labours Lost,Comedy,Biron,5,2,406,I cannot give you less.,male
13615,Love's Labours Lost,Comedy,Rosaline,5,2,407,Which of the vizards was it that you wore?,female
13616,Love's Labours Lost,Comedy,Biron,5,2,408,Where? when? what vizard? why demand you this?,male
13617,Love's Labours Lost,Comedy,Rosaline,5,2,409,"There, then, that vizard; that superfluous case",female
13618,Love's Labours Lost,Comedy,Rosaline,5,2,410,That hid the worse and show'd the better face.,female
13619,Love's Labours Lost,Comedy,Ferdinand,5,2,411,We are descried; they'll mock us now downright.,male
13620,Love's Labours Lost,Comedy,Dumain,5,2,412,Let us confess and turn it to a jest.,male
13621,Love's Labours Lost,Comedy,Princess,5,2,413,"Amazed, my lord? why looks your highness sad?",female
13622,Love's Labours Lost,Comedy,Rosaline,5,2,414,"Help, hold his brows! he'll swoon! Why look you pale?",female
13623,Love's Labours Lost,Comedy,Rosaline,5,2,415,"Sea-sick, I think, coming from Muscovy.",female
13624,Love's Labours Lost,Comedy,Biron,5,2,416,Thus pour the stars down plagues for perjury.,male
13625,Love's Labours Lost,Comedy,Biron,5,2,417,Can any face of brass hold longer out?,male
13626,Love's Labours Lost,Comedy,Here Stand I,5,2,418,"lady, dart thy skill at me;",male
13627,Love's Labours Lost,Comedy,Here Stand I,5,2,419,"Bruise me with scorn, confound me with a flout;",male
13628,Love's Labours Lost,Comedy,Here Stand I,5,2,420,Thrust thy sharp wit quite through my ignorance;,male
13629,Love's Labours Lost,Comedy,Here Stand I,5,2,421,Cut me to pieces with thy keen conceit;,male
13630,Love's Labours Lost,Comedy,Here Stand I,5,2,422,"And I will wish thee never more to dance,",male
13631,Love's Labours Lost,Comedy,Here Stand I,5,2,423,Nor never more in Russian habit wait.,male
13632,Love's Labours Lost,Comedy,Here Stand I,5,2,424,"O, never will I trust to speeches penn'd,",male
13633,Love's Labours Lost,Comedy,Here Stand I,5,2,425,"Nor to the motion of a schoolboy's tongue,",male
13634,Love's Labours Lost,Comedy,Here Stand I,5,2,426,"Nor never come in vizard to my friend,",male
13635,Love's Labours Lost,Comedy,Here Stand I,5,2,427,"Nor woo in rhyme, like a blind harper's song!",male
13636,Love's Labours Lost,Comedy,Here Stand I,5,2,428,"Taffeta phrases, silken terms precise,",male
13637,Love's Labours Lost,Comedy,Here Stand I,5,2,429,"Three-piled hyperboles, spruce affectation,",male
13638,Love's Labours Lost,Comedy,Here Stand I,5,2,430,Figures pedantical; these summer-flies,male
13639,Love's Labours Lost,Comedy,Here Stand I,5,2,431,Have blown me full of maggot ostentation:,male
13640,Love's Labours Lost,Comedy,Here Stand I,5,2,432,"I do forswear them; and I here protest,",male
13641,Love's Labours Lost,Comedy,Here Stand I,5,2,433,"By this white glove;--how white the hand, God knows!--",male
13642,Love's Labours Lost,Comedy,Here Stand I,5,2,434,Henceforth my wooing mind shall be express'd,male
13643,Love's Labours Lost,Comedy,Here Stand I,5,2,435,In russet yeas and honest kersey noes:,male
13644,Love's Labours Lost,Comedy,Here Stand I,5,2,436,"And, to begin, wench,--so God help me, la!--",male
13645,Love's Labours Lost,Comedy,Here Stand I,5,2,437,"My love to thee is sound, sans crack or flaw.",male
13646,Love's Labours Lost,Comedy,Rosaline,5,2,438,"Sans sans, I pray you.",female
13647,Love's Labours Lost,Comedy,Biron,5,2,439,Yet I have a trick,male
13648,Love's Labours Lost,Comedy,Biron,5,2,440,"Of the old rage: bear with me, I am sick;",male
13649,Love's Labours Lost,Comedy,Biron,5,2,441,"I'll leave it by degrees. Soft, let us see:",male
13650,Love's Labours Lost,Comedy,Biron,5,2,442,"Write, 'Lord have mercy on us' on those three;",male
13651,Love's Labours Lost,Comedy,Biron,5,2,443,They are infected; in their hearts it lies;,male
13652,Love's Labours Lost,Comedy,Biron,5,2,444,"They have the plague, and caught it of your eyes;",male
13653,Love's Labours Lost,Comedy,Biron,5,2,445,"These lords are visited; you are not free,",male
13654,Love's Labours Lost,Comedy,Biron,5,2,446,For the Lord's tokens on you do I see.,male
13655,Love's Labours Lost,Comedy,Princess,5,2,447,"No, they are free that gave these tokens to us.",female
13656,Love's Labours Lost,Comedy,Biron,5,2,448,Our states are forfeit: seek not to undo us.,male
13657,Love's Labours Lost,Comedy,Rosaline,5,2,449,"It is not so; for how can this be true,",female
13658,Love's Labours Lost,Comedy,Rosaline,5,2,450,"That you stand forfeit, being those that sue?",female
13659,Love's Labours Lost,Comedy,Biron,5,2,451,Peace! for I will not have to do with you.,male
13660,Love's Labours Lost,Comedy,Rosaline,5,2,452,"Nor shall not, if I do as I intend.",female
13661,Love's Labours Lost,Comedy,Biron,5,2,453,Speak for yourselves; my wit is at an end.,male
13662,Love's Labours Lost,Comedy,Ferdinand,5,2,454,"Teach us, sweet madam, for our rude transgression",male
13663,Love's Labours Lost,Comedy,Ferdinand,5,2,455,Some fair excuse.,male
13664,Love's Labours Lost,Comedy,Princess,5,2,456,The fairest is confession.,female
13665,Love's Labours Lost,Comedy,Princess,5,2,457,Were not you here but even now disguised?,female
13666,Love's Labours Lost,Comedy,Ferdinand,5,2,458,"Madam, I was.",male
13667,Love's Labours Lost,Comedy,Princess,5,2,459,And were you well advised?,female
13668,Love's Labours Lost,Comedy,Ferdinand,5,2,460,"I was, fair madam.",male
13669,Love's Labours Lost,Comedy,Princess,5,2,461,"When you then were here,",female
13670,Love's Labours Lost,Comedy,Princess,5,2,462,What did you whisper in your lady's ear?,female
13671,Love's Labours Lost,Comedy,Ferdinand,5,2,463,That more than all the world I did respect her.,male
13672,Love's Labours Lost,Comedy,Princess,5,2,464,"When she shall challenge this, you will reject her.",female
13673,Love's Labours Lost,Comedy,Ferdinand,5,2,465,"Upon mine honour, no.",male
13674,Love's Labours Lost,Comedy,Princess,5,2,466,"Peace, peace! forbear:",female
13675,Love's Labours Lost,Comedy,Princess,5,2,467,"Your oath once broke, you force not to forswear.",female
13676,Love's Labours Lost,Comedy,Ferdinand,5,2,468,"Despise me, when I break this oath of mine.",male
13677,Love's Labours Lost,Comedy,Princess,5,2,469,"I will: and therefore keep it. Rosaline,",female
13678,Love's Labours Lost,Comedy,Princess,5,2,470,What did the Russian whisper in your ear?,female
13679,Love's Labours Lost,Comedy,Rosaline,5,2,471,"Madam, he swore that he did hold me dear",female
13680,Love's Labours Lost,Comedy,Rosaline,5,2,472,"As precious eyesight, and did value me",female
13681,Love's Labours Lost,Comedy,Rosaline,5,2,473,Above this world; adding thereto moreover,female
13682,Love's Labours Lost,Comedy,Rosaline,5,2,474,"That he would wed me, or else die my lover.",female
13683,Love's Labours Lost,Comedy,Princess,5,2,475,God give thee joy of him! the noble lord,female
13684,Love's Labours Lost,Comedy,Princess,5,2,476,Most honourably doth unhold his word.,female
13685,Love's Labours Lost,Comedy,Ferdinand,5,2,477,"What mean you, madam? by my life, my troth,",male
13686,Love's Labours Lost,Comedy,Ferdinand,5,2,478,I never swore this lady such an oath.,male
13687,Love's Labours Lost,Comedy,Rosaline,5,2,479,"By heaven, you did; and to confirm it plain,",female
13688,Love's Labours Lost,Comedy,Rosaline,5,2,480,"You gave me this: but take it, sir, again.",female
13689,Love's Labours Lost,Comedy,Ferdinand,5,2,481,My faith and this the princess I did give:,male
13690,Love's Labours Lost,Comedy,Ferdinand,5,2,482,I knew her by this jewel on her sleeve.,male
13691,Love's Labours Lost,Comedy,Princess,5,2,483,"Pardon me, sir, this jewel did she wear;",female
13692,Love's Labours Lost,Comedy,Princess,5,2,484,"And Lord Biron, I thank him, is my dear.",female
13693,Love's Labours Lost,Comedy,Princess,5,2,485,"What, will you have me, or your pearl again?",female
13694,Love's Labours Lost,Comedy,Biron,5,2,486,Neither of either; I remit both twain.,male
13695,Love's Labours Lost,Comedy,Biron,5,2,487,"I see the trick on't: here was a consent,",male
13696,Love's Labours Lost,Comedy,Biron,5,2,488,"Knowing aforehand of our merriment,",male
13697,Love's Labours Lost,Comedy,Biron,5,2,489,To dash it like a Christmas comedy:,male
13698,Love's Labours Lost,Comedy,Biron,5,2,490,"Some carry-tale, some please-man, some slight zany,",male
13699,Love's Labours Lost,Comedy,Biron,5,2,491,"Some mumble-news, some trencher-knight, some Dick,",male
13700,Love's Labours Lost,Comedy,Biron,5,2,492,That smiles his cheek in years and knows the trick,male
13701,Love's Labours Lost,Comedy,Biron,5,2,493,"To make my lady laugh when she's disposed,",male
13702,Love's Labours Lost,Comedy,Biron,5,2,494,"Told our intents before; which once disclosed,",male
