Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
19119,"The
Merry Wives of Windsor",Comedy,Mistress Ford,4,4,63,Let the supposed fairies pinch him sound,female,0.4
19120,"The
Merry Wives of Windsor",Comedy,Mistress Ford,4,4,64,And burn him with their tapers.,female,0.0
19121,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,65,"The truth being known,",male,0.0
19122,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,66,"We'll all present ourselves, dis-horn the spirit,",male,0.0
19123,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,67,And mock him home to Windsor.,male,0.0
19124,"The
Merry Wives of Windsor",Comedy,Ford,4,4,68,The children must,male,0.0
19125,"The
Merry Wives of Windsor",Comedy,Ford,4,4,69,"Be practised well to this, or they'll ne'er do't.",male,0.0
19126,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,4,70,I will teach the children their behaviors; and I,male,0.0
19127,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,4,71,"will be like a jack-an-apes also, to burn the",male,0.0
19128,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,4,72,knight with my taber.,male,0.0
19129,"The
Merry Wives of Windsor",Comedy,Ford,4,4,73,That will be excellent. I'll go and buy them vizards.,male,1.0
19130,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,74,"My Nan shall be the queen of all the fairies,",male,0.0
19131,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,75,Finely attired in a robe of white.,male,0.21
19132,"The
Merry Wives of Windsor",Comedy,Page,4,4,76,That silk will I go buy.,male,0.0
19133,"The
Merry Wives of Windsor",Comedy,Page,4,4,77,And in that time,male,0.0
19134,"The
Merry Wives of Windsor",Comedy,Page,4,4,78,Shall Master Slender steal my Nan away,male,0.0
19135,"The
Merry Wives of Windsor",Comedy,Page,4,4,79,And marry her at Eton. Go send to Falstaff straight.,male,0.2
19136,"The
Merry Wives of Windsor",Comedy,Ford,4,4,80,Nay I'll to him again in name of Brook,male,0.0
19137,"The
Merry Wives of Windsor",Comedy,Ford,4,4,81,"He'll tell me all his purpose: sure, he'll come.",male,0.5
19138,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,82,Fear not you that. Go get us properties,male,0.0
19139,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,83,And tricking for our fairies.,male,0.0
19140,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,4,84,Let us about it: it is admirable pleasures and fery,male,0.0
19141,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,4,85,honest knaveries.,male,0.6
19142,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,86,"Go, Mistress Ford,",male,0.0
19143,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,87,"Send quickly to Sir John, to know his mind.",male,0.33
19144,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,88,"I'll to the doctor: he hath my good will,",male,0.7
19145,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,89,"And none but he, to marry with Nan Page.",male,0.0
19146,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,90,"That Slender, though well landed, is an idiot;",male,-0.8
19147,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,91,And he my husband best of all affects.,male,1.0
19148,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,92,"The doctor is well money'd, and his friends",male,0.0
19149,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,93,"Potent at court: he, none but he, shall have her,",male,0.5
19150,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,94,Though twenty thousand worthier come to crave her.,male,0.0
19151,"The
Merry Wives of Windsor",Comedy,Host,4,5,1,"What wouldst thou have, boor? what: thick-skin?",male,0.0
19152,"The
Merry Wives of Windsor",Comedy,Host,4,5,2,"speak, breathe, discuss; brief, short, quick, snap.",male,0.11
19153,"The
Merry Wives of Windsor",Comedy,Simple,4,5,3,"Marry, sir, I come to speak with Sir John Falstaff",male,0.0
19154,"The
Merry Wives of Windsor",Comedy,Simple,4,5,4,from Master Slender.,male,0.0
19155,"The
Merry Wives of Windsor",Comedy,Host,4,5,5,"There's his chamber, his house, his castle, his",male,0.0
19156,"The
Merry Wives of Windsor",Comedy,Host,4,5,6,standing-bed and truckle-bed; 'tis painted about,male,0.0
19157,"The
Merry Wives of Windsor",Comedy,Host,4,5,7,"with the story of the Prodigal, fresh and new. Go",male,0.22
19158,"The
Merry Wives of Windsor",Comedy,Host,4,5,8,knock and call; hell speak like an Anthropophaginian,male,0.0
19159,"The
Merry Wives of Windsor",Comedy,Host,4,5,9,"unto thee: knock, I say.",male,0.0
19160,"The
Merry Wives of Windsor",Comedy,Simple,4,5,10,"There's an old woman, a fat woman, gone up into his",male,0.1
19161,"The
Merry Wives of Windsor",Comedy,Simple,4,5,11,"chamber: I'll be so bold as stay, sir, till she come",male,0.33
19162,"The
Merry Wives of Windsor",Comedy,Simple,4,5,12,"down; I come to speak with her, indeed.",male,-0.16
19163,"The
Merry Wives of Windsor",Comedy,Host,4,5,13,Ha! a fat woman! the knight may be robbed: I'll,male,0.0
19164,"The
Merry Wives of Windsor",Comedy,Host,4,5,14,call. Bully knight! bully Sir John! speak from,male,0.0
19165,"The
Merry Wives of Windsor",Comedy,Host,4,5,15,thy lungs military: art thou there? it is thine,male,-0.1
19166,"The
Merry Wives of Windsor",Comedy,Host,4,5,16,"host, thine Ephesian, calls.",male,0.0
19167,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,17,"[Above]  How now, mine host!",male,0.0
19168,"The
Merry Wives of Windsor",Comedy,Host,4,5,18,Here's a Bohemian-Tartar tarries the coming down of,male,-0.16
19169,"The
Merry Wives of Windsor",Comedy,Host,4,5,19,"thy fat woman. Let her descend, bully, let her",male,0.0
19170,"The
Merry Wives of Windsor",Comedy,Host,4,5,20,descend; my chambers are honourable: fie! privacy?,male,0.0
19171,"The
Merry Wives of Windsor",Comedy,Host,4,5,21,fie!,male,0.0
19172,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,22,"There was, mine host, an old fat woman even now with",male,0.1
19173,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,23,me;  but she's gone.,male,0.0
19174,"The
Merry Wives of Windsor",Comedy,Simple,4,5,24,"Pray you, sir, was't not the wise woman of",male,0.7
19175,"The
Merry Wives of Windsor",Comedy,Simple,4,5,25,Brentford?,male,0.0
19176,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,26,"Ay, marry, was it, mussel-shell: what would you with her?",male,0.0
19177,"The
Merry Wives of Windsor",Comedy,Simple,4,5,27,"My master, sir, Master Slender, sent to her, seeing",male,0.0
19178,"The
Merry Wives of Windsor",Comedy,Simple,4,5,28,"her go through the streets, to know, sir, whether",male,0.0
19179,"The
Merry Wives of Windsor",Comedy,Simple,4,5,29,"one Nym, sir, that beguiled him of a chain, had the",male,0.0
19180,"The
Merry Wives of Windsor",Comedy,Simple,4,5,30,chain or no.,male,0.0
19181,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,31,I spake with the old woman about it.,male,0.1
19182,"The
Merry Wives of Windsor",Comedy,Simple,4,5,32,"And what says she, I pray, sir?",male,0.0
19183,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,33,"Marry, she says that the very same man that",male,0.0
19184,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,34,beguiled Master Slender of his chain cozened him of,male,0.0
19185,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,35,it.,male,0.0
19186,"The
Merry Wives of Windsor",Comedy,Simple,4,5,36,I would I could have spoken with the woman herself;,male,0.0
19187,"The
Merry Wives of Windsor",Comedy,Simple,4,5,37,I had other things to have spoken with her too from,male,-0.12
19188,"The
Merry Wives of Windsor",Comedy,Simple,4,5,38,him.,male,0.0
19189,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,39,What are they? let us know.,male,0.0
19190,"The
Merry Wives of Windsor",Comedy,Host,4,5,40,"Ay, come; quick.",male,0.33
19191,"The
Merry Wives of Windsor",Comedy,Simple,4,5,41,"I may not conceal them, sir.",male,0.0
19192,"The
Merry Wives of Windsor",Comedy,Host,4,5,42,"Conceal them, or thou diest.",male,0.0
19193,"The
Merry Wives of Windsor",Comedy,Simple,4,5,43,"Why, sir, they were nothing but about Mistress Anne",male,0.0
19194,"The
Merry Wives of Windsor",Comedy,Simple,4,5,44,Page; to know if it were my master's fortune to,male,0.0
19195,"The
Merry Wives of Windsor",Comedy,Simple,4,5,45,have her or no.,male,0.0
19196,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,46,"'Tis, 'tis his fortune.",male,0.0
19197,"The
Merry Wives of Windsor",Comedy,Simple,4,5,47,"What, sir?",male,0.0
19198,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,48,"To have her, or no. Go; say the woman told me so.",male,0.0
19199,"The
Merry Wives of Windsor",Comedy,Simple,4,5,49,"May I be bold to say so, sir?",male,0.33
19200,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,50,"Ay, sir; like who more bold.",male,0.42
19201,"The
Merry Wives of Windsor",Comedy,Simple,4,5,51,I thank your worship: I shall make my master glad,male,0.5
19202,"The
Merry Wives of Windsor",Comedy,Simple,4,5,52,with these tidings.,male,0.0
19203,"The
Merry Wives of Windsor",Comedy,Host,4,5,53,"Thou art clerkly, thou art clerkly, Sir John. Was",male,0.0
19204,"The
Merry Wives of Windsor",Comedy,Host,4,5,54,there a wise woman with thee?,male,0.7
19205,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,55,"Ay, that there was, mine host; one that hath taught",male,0.0
19206,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,56,me more wit than ever I learned before in my life;,male,0.5
19207,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,57,"and I paid nothing for it neither, but was paid for",male,0.0
19208,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,58,my learning.,male,0.0
19209,"The
Merry Wives of Windsor",Comedy,Bardolph,4,5,59,"Out, alas, sir! cozenage, mere cozenage!",male,-0.56
19210,"The
Merry Wives of Windsor",Comedy,Host,4,5,60,"Where be my horses? speak well of them, varletto.",male,0.0
19211,"The
Merry Wives of Windsor",Comedy,Bardolph,4,5,61,Run away with the cozeners; for so soon as I came,male,0.0
19212,"The
Merry Wives of Windsor",Comedy,Bardolph,4,5,62,"beyond Eton, they threw me off from behind one of",male,-0.4
19213,"The
Merry Wives of Windsor",Comedy,Bardolph,4,5,63,"them, in a slough of mire; and set spurs and away,",male,0.0
19214,"The
Merry Wives of Windsor",Comedy,Bardolph,4,5,64,"like three German devils, three Doctor Faustuses.",male,0.0
19215,"The
Merry Wives of Windsor",Comedy,Host,4,5,65,"They are gone but to meet the duke, villain: do not",male,0.0
19216,"The
Merry Wives of Windsor",Comedy,Host,4,5,66,say they be fled; Germans are honest men.,male,0.6
19217,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,5,67,Where is mine host?,male,0.0
19218,"The
Merry Wives of Windsor",Comedy,Host,4,5,68,"What is the matter, sir?",male,0.0
19219,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,5,69,Have a care of your entertainments: there is a,male,0.0
19220,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,5,70,friend of mine come to town tells me there is three,male,0.0
19221,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,5,71,cozen-germans that has cozened all the hosts of,male,0.0
19222,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,5,72,"Readins, of Maidenhead, of Colebrook, of horses and",male,0.0
19223,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,5,73,"money. I tell you for good will, look you: you",male,0.7
19224,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,5,74,"are wise and full of gibes and vlouting-stocks, and",male,0.52
19225,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,5,75,'tis not convenient you should be cozened. Fare you well.,male,0.0
19226,"The
Merry Wives of Windsor",Comedy,Doctor Caius,4,5,76,Vere is mine host de Jarteer?,male,0.0
19227,"The
Merry Wives of Windsor",Comedy,Host,4,5,77,"Here, master doctor, in perplexity and doubtful dilemma.",male,-0.8
19228,"The
Merry Wives of Windsor",Comedy,Doctor Caius,4,5,78,I cannot tell vat is dat: but it is tell-a me dat,male,0.0
19229,"The
Merry Wives of Windsor",Comedy,Doctor Caius,4,5,79,you make grand preparation for a duke de Jamany: by,male,0.5
19230,"The
Merry Wives of Windsor",Comedy,Doctor Caius,4,5,80,"my trot, dere is no duke dat the court is know to",male,0.0
19231,"The
Merry Wives of Windsor",Comedy,Doctor Caius,4,5,81,come. I tell you for good vill: adieu.,male,0.7
19232,"The
Merry Wives of Windsor",Comedy,Host,4,5,82,"Hue and cry, villain, go! Assist me, knight. I am",male,0.0
19233,"The
Merry Wives of Windsor",Comedy,Host,4,5,83,"undone! Fly, run, hue and cry, villain! I am undone!",male,1.0
19234,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,84,I would all the world might be cozened; for I have,male,0.0
19235,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,85,been cozened and beaten too. If it should come to,male,0.0
19236,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,86,"the ear of the court, how I have been transformed",male,0.0
19237,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,87,and how my transformation hath been washed and,male,0.0
19238,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,88,"cudgelled, they would melt me out of my fat drop by",male,0.0
19239,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,89,drop and liquor fishermen's boots with me; I warrant,male,0.0
19240,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,90,they would whip me with their fine wits till I were,male,0.42
19241,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,91,as crest-fallen as a dried pear. I never prospered,male,-0.2
19242,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,92,"since I forswore myself at primero. Well, if my",male,0.0
19243,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,93,"wind were but long enough to say my prayers, I would repent.",male,-0.03
19244,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,94,"Now, whence come you?",male,0.0
19245,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,5,95,"From the two parties, forsooth.",female,0.0
19246,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,96,The devil take one party and his dam the other! and,male,-0.16
19247,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,97,so they shall be both bestowed. I have suffered more,male,0.5
19248,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,98,"for their sakes, more than the villanous inconstancy",male,0.5
19249,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,99,of man's disposition is able to bear.,male,0.5
19250,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,5,100,"And have not they suffered? Yes, I warrant;",female,0.0
19251,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,5,101,"speciously one of them; Mistress Ford, good heart,",female,0.7
19252,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,5,102,"is beaten black and blue, that you cannot see a",female,-0.08
19253,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,5,103,white spot about her.,female,0.0
19254,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,104,What tellest thou me of black and blue? I was,male,-0.08
19255,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,105,beaten myself into all the colours of the rainbow;,male,0.0
19256,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,106,and I was like to be apprehended for the witch of,male,0.0
19257,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,107,"Brentford: but that my admirable dexterity of wit,",male,0.0
19258,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,108,"my counterfeiting the action of an old woman,",male,0.1
19259,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,109,"delivered me, the knave constable had set me i' the",male,0.0
19260,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,110,"stocks, i' the common stocks, for a witch.",male,-0.3
19261,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,5,111,"Sir, let me speak with you in your chamber: you",female,0.0
19262,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,5,112,"shall hear how things go; and, I warrant, to your",female,0.0
19263,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,5,113,content. Here is a letter will say somewhat. Good,female,0.7
19264,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,5,114,"hearts, what ado here is to bring you together!",female,0.0
19265,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,5,115,"Sure, one of you does not serve heaven well, that",female,0.5
19266,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,5,116,you are so crossed.,female,0.0
19267,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,117,Come up into my chamber.,male,0.0
19268,"The
Merry Wives of Windsor",Comedy,Host,4,6,1,"Master Fenton, talk not to me; my mind is heavy: I",male,-0.2
19269,"The
Merry Wives of Windsor",Comedy,Host,4,6,2,will give over all.,male,0.0
19270,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,3,"Yet hear me speak. Assist me in my purpose,",male,0.0
19271,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,4,"And, as I am a gentleman, I'll give thee",male,0.0
19272,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,5,A hundred pound in gold more than your loss.,male,0.5
19273,"The
Merry Wives of Windsor",Comedy,Host,4,6,6,"I will hear you, Master Fenton; and I will at the",male,0.0
19274,"The
Merry Wives of Windsor",Comedy,Host,4,6,7,least keep your counsel.,male,-0.3
19275,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,8,From time to time I have acquainted you,male,0.5
19276,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,9,With the dear love I bear to fair Anne Page;,male,0.6
19277,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,10,"Who mutually hath answer'd my affection,",male,0.0
19278,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,11,"So far forth as herself might be her chooser,",male,0.1
19279,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,12,Even to my wish: I have a letter from her,male,0.0
19280,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,13,Of such contents as you will wonder at;,male,0.0
19281,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,14,"The mirth whereof so larded with my matter,",male,0.0
19282,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,15,"That neither singly can be manifested,",male,-0.07
19283,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,16,Without the show of both; fat Falstaff,male,0.0
19284,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,17,Hath a great scene: the image of the jest,male,0.8
19285,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,18,"I'll show you here at large. Hark, good mine host.",male,0.46
19286,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,19,"To-night at Herne's oak, just 'twixt twelve and one,",male,0.0
19287,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,20,Must my sweet Nan present the Fairy Queen;,male,0.17
19288,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,21,"The purpose why, is here: in which disguise,",male,0.0
19289,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,22,"While other jests are something rank on foot,",male,-0.46
19290,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,23,Her father hath commanded her to slip,male,0.0
19291,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,24,Away with Slender and with him at Eton,male,0.0
19292,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,25,"Immediately to marry: she hath consented: Now, sir,",male,0.0
19293,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,26,"Her mother, ever strong against that match",male,0.43
19294,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,27,"And firm for Doctor Caius, hath appointed",male,-0.2
19295,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,28,"That he shall likewise shuffle her away,",male,0.0
19296,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,29,"While other sports are tasking of their minds,",male,-0.12
19297,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,30,"And at the deanery, where a priest attends,",male,0.0
19298,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,31,Straight marry her: to this her mother's plot,male,0.2
19299,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,32,She seemingly obedient likewise hath,male,0.4
19300,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,33,"Made promise to the doctor. Now, thus it rests:",male,0.0
19301,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,34,"Her father means she shall be all in white,",male,0.0
19302,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,35,"And in that habit, when Slender sees his time",male,0.0
19303,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,36,"To take her by the hand and bid her go,",male,0.0
19304,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,37,"She shall go with him: her mother hath intended,",male,0.0
19305,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,38,"The better to denote her to the doctor,",male,0.5
19306,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,39,"For they must all be mask'd and vizarded,",male,0.0
19307,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,40,"That quaint in green she shall be loose enrobed,",male,-0.14
19308,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,41,"With ribands pendent, flaring 'bout her head;",male,0.0
19309,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,42,"And when the doctor spies his vantage ripe,",male,0.0
19310,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,43,"To pinch her by the hand, and, on that token,",male,0.0
19311,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,44,The maid hath given consent to go with him.,male,0.0
19312,"The
Merry Wives of Windsor",Comedy,Host,4,6,45,"Which means she to deceive, father or mother?",male,0.0
19313,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,46,"Both, my good host, to go along with me:",male,0.7
19314,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,47,"And here it rests, that you'll procure the vicar",male,0.0
19315,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,48,"To stay for me at church 'twixt twelve and one,",male,0.0
19316,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,49,"And, in the lawful name of marrying,",male,0.0
19317,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,50,To give our hearts united ceremony.,male,0.0
19318,"The
Merry Wives of Windsor",Comedy,Host,4,6,51,"Well, husband your device; I'll to the vicar:",male,0.0
19319,"The
Merry Wives of Windsor",Comedy,Host,4,6,52,"Bring you the maid, you shall not lack a priest.",male,0.0
19320,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,53,So shall I evermore be bound to thee;,male,0.0
19321,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,54,"Besides, I'll make a present recompense.",male,0.0
19322,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,1,"Prithee, no more prattling; go. I'll hold. This is",male,-0.25
19323,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,2,the third time; I hope good luck lies in odd,male,0.18
19324,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,3,numbers. Away I go. They say there is divinity in,male,0.0
19325,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,4,"odd numbers, either in nativity, chance, or death. Away!",male,-0.21
19326,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,1,5,I'll provide you a chain; and I'll do what I can to,female,0.0
19327,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,1,6,get you a pair of horns.,female,0.0
19328,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,7,"Away, I say; time wears: hold up your head, and mince.",male,0.0
19329,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,8,"How now, Master Brook! Master Brook, the matter",male,0.0
19330,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,9,"will be known to-night, or never. Be you in the",male,0.0
19331,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,10,"Park about midnight, at Herne's oak, and you shall",male,0.0
19332,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,11,see wonders.,male,0.0
19333,"The
Merry Wives of Windsor",Comedy,Ford,5,1,12,"Went you not to her yesterday, sir, as you told me",male,0.0
19334,"The
Merry Wives of Windsor",Comedy,Ford,5,1,13,you had appointed?,male,0.0
19335,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,14,"I went to her, Master Brook, as you see, like a poor",male,-0.4
19336,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,15,"old man: but I came from her, Master Brook, like a",male,0.1
19337,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,16,"poor old woman. That same knave Ford, her husband,",male,-0.1
19338,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,17,"hath the finest mad devil of jealousy in him,",male,-0.62
19339,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,18,"Master Brook, that ever governed frenzy. I will tell",male,0.0
19340,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,19,"you: he beat me grievously, in the shape of a",male,-0.8
19341,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,20,"woman; for in the shape of man, Master Brook, I fear",male,0.0
19342,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,21,not Goliath with a weaver's beam; because I know,male,0.0
19343,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,22,also life is a shuttle. I am in haste; go along,male,0.0
19344,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,23,"with me: I'll tell you all, Master Brook. Since I",male,0.0
19345,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,24,"plucked geese, played truant and whipped top, I knew",male,0.5
19346,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,25,not what 'twas to be beaten till lately. Follow,male,-0.3
19347,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,26,me: I'll tell you strange things of this knave,male,-0.05
19348,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,27,"Ford, on whom to-night I will be revenged, and I",male,0.0
19349,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,28,will deliver his wife into your hand. Follow.,male,0.0
19350,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,29,"Strange things in hand, Master Brook! Follow.",male,-0.06
19351,"The
Merry Wives of Windsor",Comedy,Page,5,2,1,"Come, come; we'll couch i' the castle-ditch till we",male,0.0
19352,"The
Merry Wives of Windsor",Comedy,Page,5,2,2,"see the light of our fairies. Remember, son Slender,",male,0.4
19353,"The
Merry Wives of Windsor",Comedy,Page,5,2,3,my daughter.,male,0.0
19354,"The
Merry Wives of Windsor",Comedy,Slender,5,2,4,"Ay, forsooth; I have spoke with her and we have a",male,0.0
19355,"The
Merry Wives of Windsor",Comedy,Slender,5,2,5,nay-word how to know one another: I come to her in,male,0.0
19356,"The
Merry Wives of Windsor",Comedy,Slender,5,2,6,"white, and cry 'mum;' she cries 'budget;' and by",male,0.0
19357,"The
Merry Wives of Windsor",Comedy,Slender,5,2,7,that we know one another.,male,0.0
19358,"The
Merry Wives of Windsor",Comedy,Shallow,5,2,8,That's good too: but what needs either your 'mum',male,0.7
19359,"The
Merry Wives of Windsor",Comedy,Shallow,5,2,9,or her 'budget?' the white will decipher her well,male,0.0
19360,"The
Merry Wives of Windsor",Comedy,Shallow,5,2,10,enough. It hath struck ten o'clock.,male,0.0
19361,"The
Merry Wives of Windsor",Comedy,Page,5,2,11,The night is dark; light and spirits will become it,male,0.12
