Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
44989,Winter's Tale,Comedy,Camillo,4,4,654,"Yea, say you so?",male,0.0
44990,Winter's Tale,Comedy,Camillo,4,4,655,There shall not at your father's house these,male,0.0
44991,Winter's Tale,Comedy,Camillo,4,4,656,seven years,male,0.0
44992,Winter's Tale,Comedy,Camillo,4,4,657,Be born another such.,male,0.0
44993,Winter's Tale,Comedy,Florizel,4,4,658,"My good Camillo,",male,0.7
44994,Winter's Tale,Comedy,Florizel,4,4,659,She is as forward of her breeding as,male,0.0
44995,Winter's Tale,Comedy,Florizel,4,4,660,She is i' the rear our birth.,male,0.0
44996,Winter's Tale,Comedy,Camillo,4,4,661,I cannot say 'tis pity,male,-0.1
44997,Winter's Tale,Comedy,Camillo,4,4,662,"She lacks instructions, for she seems a mistress",male,0.0
44998,Winter's Tale,Comedy,Camillo,4,4,663,To most that teach.,male,0.5
44999,Winter's Tale,Comedy,Perdita,4,4,664,"Your pardon, sir; for this",female,0.0
45000,Winter's Tale,Comedy,Perdita,4,4,665,I'll blush you thanks.,female,0.2
45001,Winter's Tale,Comedy,Florizel,4,4,666,My prettiest Perdita!,male,0.0
45002,Winter's Tale,Comedy,Florizel,4,4,667,"But O, the thorns we stand upon! Camillo,",male,0.0
45003,Winter's Tale,Comedy,Florizel,4,4,668,"Preserver of my father, now of me,",male,0.0
45004,Winter's Tale,Comedy,Florizel,4,4,669,"The medicine of our house, how shall we do?",male,0.0
45005,Winter's Tale,Comedy,Florizel,4,4,670,"We are not furnish'd like Bohemia's son,",male,0.0
45006,Winter's Tale,Comedy,Florizel,4,4,671,Nor shall appear in Sicilia.,male,0.0
45007,Winter's Tale,Comedy,Camillo,4,4,672,"My lord,",male,0.0
45008,Winter's Tale,Comedy,Camillo,4,4,673,Fear none of this: I think you know my fortunes,male,0.0
45009,Winter's Tale,Comedy,Camillo,4,4,674,Do all lie there: it shall be so my care,male,0.0
45010,Winter's Tale,Comedy,Camillo,4,4,675,To have you royally appointed as if,male,0.0
45011,Winter's Tale,Comedy,Camillo,4,4,676,"The scene you play were mine. For instance, sir,",male,0.0
45012,Winter's Tale,Comedy,Camillo,4,4,677,"That you may know you shall not want, one word.",male,0.0
45013,Winter's Tale,Comedy,Autolycus,4,4,678,"Ha, ha! what a fool Honesty is! and Trust, his",male,0.0
45014,Winter's Tale,Comedy,Autolycus,4,4,679,"sworn brother, a very simple gentleman! I have sold",male,0.0
45015,Winter's Tale,Comedy,Autolycus,4,4,680,"all my trumpery; not a counterfeit stone, not a",male,0.0
45016,Winter's Tale,Comedy,Autolycus,4,4,681,"ribbon, glass, pomander, brooch, table-book, ballad,",male,0.0
45017,Winter's Tale,Comedy,Autolycus,4,4,682,"knife, tape, glove, shoe-tie, bracelet, horn-ring,",male,0.0
45018,Winter's Tale,Comedy,Autolycus,4,4,683,to keep my pack from fasting: they throng who,male,0.0
45019,Winter's Tale,Comedy,Autolycus,4,4,684,"should buy first, as if my trinkets had been",male,0.25
45020,Winter's Tale,Comedy,Autolycus,4,4,685,hallowed and brought a benediction to the buyer:,male,0.0
45021,Winter's Tale,Comedy,Autolycus,4,4,686,by which means I saw whose purse was best in,male,1.0
45022,Winter's Tale,Comedy,Autolycus,4,4,687,"picture; and what I saw, to my good use I",male,0.7
45023,Winter's Tale,Comedy,Autolycus,4,4,688,"remembered. My clown, who wants but something to",male,0.2
45024,Winter's Tale,Comedy,Autolycus,4,4,689,"be a reasonable man, grew so in love with the",male,0.35
45025,Winter's Tale,Comedy,Autolycus,4,4,690,"wenches' song, that he would not stir his pettitoes",male,0.0
45026,Winter's Tale,Comedy,Autolycus,4,4,691,till he had both tune and words; which so drew the,male,0.0
45027,Winter's Tale,Comedy,Autolycus,4,4,692,rest of the herd to me that all their other senses,male,-0.12
45028,Winter's Tale,Comedy,Autolycus,4,4,693,"stuck in ears: you might have pinched a placket, it",male,0.0
45029,Winter's Tale,Comedy,Autolycus,4,4,694,was senseless; 'twas nothing to geld a codpiece of a,male,0.0
45030,Winter's Tale,Comedy,Autolycus,4,4,695,purse; I could have filed keys off that hung in,male,0.0
45031,Winter's Tale,Comedy,Autolycus,4,4,696,"chains: no hearing, no feeling, but my sir's song,",male,0.0
45032,Winter's Tale,Comedy,Autolycus,4,4,697,and admiring the nothing of it. So that in this,male,0.0
45033,Winter's Tale,Comedy,Autolycus,4,4,698,time of lethargy I picked and cut most of their,male,0.5
45034,Winter's Tale,Comedy,Autolycus,4,4,699,festival purses; and had not the old man come in,male,0.1
45035,Winter's Tale,Comedy,Autolycus,4,4,700,with a whoo-bub against his daughter and the king's,male,0.0
45036,Winter's Tale,Comedy,Autolycus,4,4,701,"son and scared my choughs from the chaff, I had not",male,0.0
45037,Winter's Tale,Comedy,Autolycus,4,4,702,left a purse alive in the whole army.,male,0.1
45038,Winter's Tale,Comedy,Camillo,4,4,703,"Nay, but my letters, by this means being there",male,0.0
45039,Winter's Tale,Comedy,Camillo,4,4,704,"So soon as you arrive, shall clear that doubt.",male,0.1
45040,Winter's Tale,Comedy,Florizel,4,4,705,And those that you'll procure from King Leontes--,male,0.0
45041,Winter's Tale,Comedy,Camillo,4,4,706,Shall satisfy your father.,male,0.0
45042,Winter's Tale,Comedy,Perdita,4,4,707,Happy be you!,female,1.0
45043,Winter's Tale,Comedy,Perdita,4,4,708,All that you speak shows fair.,female,0.7
45044,Winter's Tale,Comedy,Camillo,4,4,709,Who have we here?,male,0.0
45045,Winter's Tale,Comedy,Camillo,4,4,710,"We'll make an instrument of this, omit",male,0.0
45046,Winter's Tale,Comedy,Camillo,4,4,711,Nothing may give us aid.,male,0.0
45047,Winter's Tale,Comedy,Autolycus,4,4,712,"If they have overheard me now, why, hanging.",male,0.0
45048,Winter's Tale,Comedy,Camillo,4,4,713,"How now, good fellow! why shakest thou so? Fear",male,0.88
45049,Winter's Tale,Comedy,Camillo,4,4,714,"not, man; here's no harm intended to thee.",male,0.0
45050,Winter's Tale,Comedy,Autolycus,4,4,715,"I am a poor fellow, sir.",male,-0.4
45051,Winter's Tale,Comedy,Camillo,4,4,716,"Why, be so still; here's nobody will steal that from",male,0.0
45052,Winter's Tale,Comedy,Camillo,4,4,717,thee: yet for the outside of thy poverty we must,male,0.0
45053,Winter's Tale,Comedy,Camillo,4,4,718,"make an exchange; therefore discase thee instantly,",male,0.0
45054,Winter's Tale,Comedy,Camillo,4,4,719,"--thou must think there's a necessity in't,--and",male,0.0
45055,Winter's Tale,Comedy,Camillo,4,4,720,change garments with this gentleman: though the,male,0.0
45056,Winter's Tale,Comedy,Camillo,4,4,721,"pennyworth on his side be the worst, yet hold thee,",male,-1.0
45057,Winter's Tale,Comedy,Camillo,4,4,722,there's some boot.,male,0.0
45058,Winter's Tale,Comedy,Autolycus,4,4,723,"I am a poor fellow, sir.",male,-0.4
45059,Winter's Tale,Comedy,Autolycus,4,4,724,I know ye well enough.,male,0.0
45060,Winter's Tale,Comedy,Camillo,4,4,725,"Nay, prithee, dispatch: the gentleman is half",male,-0.17
45061,Winter's Tale,Comedy,Camillo,4,4,726,flayed already.,male,0.0
45062,Winter's Tale,Comedy,Autolycus,4,4,727,"Are you in earnest, sir?",male,0.0
45063,Winter's Tale,Comedy,Autolycus,4,4,728,I smell the trick on't.,male,0.0
45064,Winter's Tale,Comedy,Florizel,4,4,729,"Dispatch, I prithee.",male,0.0
45065,Winter's Tale,Comedy,Autolycus,4,4,730,"Indeed, I have had earnest: but I cannot with",male,0.0
45066,Winter's Tale,Comedy,Autolycus,4,4,731,conscience take it.,male,0.0
45067,Winter's Tale,Comedy,Camillo,4,4,732,"Unbuckle, unbuckle.",male,0.0
45068,Winter's Tale,Comedy,Camillo,4,4,733,"Fortunate mistress,--let my prophecy",male,0.4
45069,Winter's Tale,Comedy,Camillo,4,4,734,Come home to ye!--you must retire yourself,male,0.0
45070,Winter's Tale,Comedy,Camillo,4,4,735,Into some covert: take your sweetheart's hat,male,0.0
45071,Winter's Tale,Comedy,Camillo,4,4,736,"And pluck it o'er your brows, muffle your face,",male,0.0
45072,Winter's Tale,Comedy,Camillo,4,4,737,"Dismantle you, and, as you can, disliken",male,0.0
45073,Winter's Tale,Comedy,Camillo,4,4,738,The truth of your own seeming; that you may--,male,0.6
45074,Winter's Tale,Comedy,Camillo,4,4,739,For I do fear eyes over--to shipboard,male,0.0
45075,Winter's Tale,Comedy,Camillo,4,4,740,Get undescried.,male,0.0
45076,Winter's Tale,Comedy,Perdita,4,4,741,I see the play so lies,female,0.0
45077,Winter's Tale,Comedy,Perdita,4,4,742,That I must bear a part.,female,0.0
45078,Winter's Tale,Comedy,Camillo,4,4,743,No remedy.,male,0.0
45079,Winter's Tale,Comedy,Camillo,4,4,744,Have you done there?,male,0.0
45080,Winter's Tale,Comedy,Florizel,4,4,745,"Should I now meet my father,",male,0.0
45081,Winter's Tale,Comedy,Florizel,4,4,746,He would not call me son.,male,0.0
45082,Winter's Tale,Comedy,Camillo,4,4,747,"Nay, you shall have no hat.",male,0.0
45083,Winter's Tale,Comedy,Camillo,4,4,748,"Come, lady, come. Farewell, my friend.",male,0.0
45084,Winter's Tale,Comedy,Autolycus,4,4,749,"Adieu, sir.",male,0.0
45085,Winter's Tale,Comedy,Florizel,4,4,750,"O Perdita, what have we twain forgot!",male,0.0
45086,Winter's Tale,Comedy,Florizel,4,4,751,"Pray you, a word.",male,0.0
45087,Winter's Tale,Comedy,Camillo,4,4,752,"[Aside]  What I do next, shall be to tell the king",male,0.0
45088,Winter's Tale,Comedy,Camillo,4,4,753,Of this escape and whither they are bound;,male,0.0
45089,Winter's Tale,Comedy,Camillo,4,4,754,Wherein my hope is I shall so prevail,male,0.0
45090,Winter's Tale,Comedy,Camillo,4,4,755,To force him after: in whose company,male,0.0
45091,Winter's Tale,Comedy,Camillo,4,4,756,"I shall review Sicilia, for whose sight",male,0.0
45092,Winter's Tale,Comedy,Camillo,4,4,757,I have a woman's longing.,male,0.0
45093,Winter's Tale,Comedy,Florizel,4,4,758,Fortune speed us!,male,0.0
45094,Winter's Tale,Comedy,Florizel,4,4,759,"Thus we set on, Camillo, to the sea-side.",male,0.0
45095,Winter's Tale,Comedy,Camillo,4,4,760,The swifter speed the better.,male,0.5
45096,Winter's Tale,Comedy,Autolycus,4,4,761,"I understand the business, I hear it: to have an",male,0.0
45097,Winter's Tale,Comedy,Autolycus,4,4,762,"open ear, a quick eye, and a nimble hand, is",male,0.17
45098,Winter's Tale,Comedy,Autolycus,4,4,763,necessary for a cut-purse; a good nose is requisite,male,0.35
45099,Winter's Tale,Comedy,Autolycus,4,4,764,"also, to smell out work for the other senses. I see",male,-0.12
45100,Winter's Tale,Comedy,Autolycus,4,4,765,this is the time that the unjust man doth thrive.,male,0.0
45101,Winter's Tale,Comedy,Autolycus,4,4,766,What an exchange had this been without boot! What,male,0.0
45102,Winter's Tale,Comedy,Autolycus,4,4,767,a boot is here with this exchange! Sure the gods do,male,0.5
45103,Winter's Tale,Comedy,Autolycus,4,4,768,"this year connive at us, and we may do any thing",male,0.0
45104,Winter's Tale,Comedy,Autolycus,4,4,769,extempore. The prince himself is about a piece of,male,0.0
45105,Winter's Tale,Comedy,Autolycus,4,4,770,"iniquity, stealing away from his father with his",male,0.0
45106,Winter's Tale,Comedy,Autolycus,4,4,771,clog at his heels: if I thought it were a piece of,male,0.0
45107,Winter's Tale,Comedy,Autolycus,4,4,772,"honesty to acquaint the king withal, I would not",male,0.0
45108,Winter's Tale,Comedy,Autolycus,4,4,773,do't: I hold it the more knavery to conceal it;,male,0.5
45109,Winter's Tale,Comedy,Autolycus,4,4,774,and therein am I constant to my profession.,male,0.0
45110,Winter's Tale,Comedy,Autolycus,4,4,775,"Aside, aside; here is more matter for a hot brain:",male,0.38
45111,Winter's Tale,Comedy,Autolycus,4,4,776,"every lane's end, every shop, church, session,",male,0.0
45112,Winter's Tale,Comedy,Autolycus,4,4,777,"hanging, yields a careful man work.",male,-0.1
45113,Winter's Tale,Comedy,Clown,4,4,778,"See, see; what a man you are now!",male,0.0
45114,Winter's Tale,Comedy,Clown,4,4,779,There is no other way but to tell the king,male,0.06
45115,Winter's Tale,Comedy,Clown,4,4,780,she's a changeling and none of your flesh and blood.,male,0.0
45116,Winter's Tale,Comedy,Shepherd,4,4,781,"Nay, but hear me.",male,0.0
45117,Winter's Tale,Comedy,Clown,4,4,782,"Nay, but hear me.",male,0.0
45118,Winter's Tale,Comedy,Shepherd,4,4,783,"Go to, then.",male,0.0
45119,Winter's Tale,Comedy,Clown,4,4,784,"She being none of your flesh and blood, your flesh",male,0.0
45120,Winter's Tale,Comedy,Clown,4,4,785,and blood has not offended the king; and so your,male,0.0
45121,Winter's Tale,Comedy,Clown,4,4,786,flesh and blood is not to be punished by him. Show,male,0.0
45122,Winter's Tale,Comedy,Clown,4,4,787,"those things you found about her, those secret",male,-0.4
45123,Winter's Tale,Comedy,Clown,4,4,788,"things, all but what she has with her: this being",male,0.0
45124,Winter's Tale,Comedy,Clown,4,4,789,"done, let the law go whistle: I warrant you.",male,0.0
45125,Winter's Tale,Comedy,Shepherd,4,4,790,"I will tell the king all, every word, yea, and his",male,0.0
45126,Winter's Tale,Comedy,Shepherd,4,4,791,"son's pranks too; who, I may say, is no honest man,",male,-0.3
45127,Winter's Tale,Comedy,Shepherd,4,4,792,"neither to his father nor to me, to go about to make",male,0.0
45128,Winter's Tale,Comedy,Shepherd,4,4,793,me the king's brother-in-law.,male,0.0
45129,Winter's Tale,Comedy,Clown,4,4,794,"Indeed, brother-in-law was the farthest off you",male,0.0
45130,Winter's Tale,Comedy,Clown,4,4,795,could have been to him and then your blood had been,male,0.0
45131,Winter's Tale,Comedy,Clown,4,4,796,the dearer by I know how much an ounce.,male,0.2
45132,Winter's Tale,Comedy,Autolycus,4,4,797,"[Aside]  Very wisely, puppies!",male,1.0
45133,Winter's Tale,Comedy,Shepherd,4,4,798,"Well, let us to the king: there is that in this",male,0.0
45134,Winter's Tale,Comedy,Shepherd,4,4,799,fardel will make him scratch his beard.,male,0.0
45135,Winter's Tale,Comedy,Autolycus,4,4,800,[Aside]  I know not what impediment this complaint,male,-0.3
45136,Winter's Tale,Comedy,Autolycus,4,4,801,may be to the flight of my master.,male,0.0
45137,Winter's Tale,Comedy,Clown,4,4,802,Pray heartily he be at palace.,male,0.0
45138,Winter's Tale,Comedy,Autolycus,4,4,803,"[Aside]  Though I am not naturally honest, I am so",male,-0.3
45139,Winter's Tale,Comedy,Autolycus,4,4,804,sometimes by chance: let me pocket up my pedlar's excrement.,male,0.0
45140,Winter's Tale,Comedy,Autolycus,4,4,805,"How now, rustics! whither are you bound?",male,0.0
45141,Winter's Tale,Comedy,Shepherd,4,4,806,"To the palace, an it like your worship.",male,0.0
45142,Winter's Tale,Comedy,Autolycus,4,4,807,"Your affairs there, what, with whom, the condition",male,0.0
45143,Winter's Tale,Comedy,Autolycus,4,4,808,"of that fardel, the place of your dwelling, your",male,0.0
45144,Winter's Tale,Comedy,Autolycus,4,4,809,"names, your ages, of what having, breeding, and any",male,0.0
45145,Winter's Tale,Comedy,Autolycus,4,4,810,"thing that is fitting to be known, discover.",male,0.5
45146,Winter's Tale,Comedy,Clown,4,4,811,"We are but plain fellows, sir.",male,-0.21
45147,Winter's Tale,Comedy,Autolycus,4,4,812,A lie; you are rough and hairy. Let me have no,male,-0.1
45148,Winter's Tale,Comedy,Autolycus,4,4,813,"lying: it becomes none but tradesmen, and they",male,0.0
45149,Winter's Tale,Comedy,Autolycus,4,4,814,often give us soldiers the lie: but we pay them for,male,0.0
45150,Winter's Tale,Comedy,Autolycus,4,4,815,"it with stamped coin, not stabbing steel; therefore",male,0.3
45151,Winter's Tale,Comedy,Autolycus,4,4,816,they do not give us the lie.,male,0.0
45152,Winter's Tale,Comedy,Clown,4,4,817,"Your worship had like to have given us one, if you",male,0.0
45153,Winter's Tale,Comedy,Clown,4,4,818,had not taken yourself with the manner.,male,0.0
45154,Winter's Tale,Comedy,Shepherd,4,4,819,"Are you a courtier, an't like you, sir?",male,0.0
45155,Winter's Tale,Comedy,Autolycus,4,4,820,"Whether it like me or no, I am a courtier. Seest",male,0.0
45156,Winter's Tale,Comedy,Autolycus,4,4,821,thou not the air of the court in these enfoldings?,male,0.0
45157,Winter's Tale,Comedy,Autolycus,4,4,822,hath not my gait in it the measure of the court?,male,0.0
45158,Winter's Tale,Comedy,Autolycus,4,4,823,receives not thy nose court-odor from me? reflect I,male,0.0
45159,Winter's Tale,Comedy,Autolycus,4,4,824,"not on thy baseness court-contempt? Thinkest thou,",male,0.0
45160,Winter's Tale,Comedy,Autolycus,4,4,825,"for that I insinuate, or toaze from thee thy",male,0.0
45161,Winter's Tale,Comedy,Autolycus,4,4,826,"business, I am therefore no courtier? I am courtier",male,0.0
45162,Winter's Tale,Comedy,Autolycus,4,4,827,cap-a-pe; and one that will either push on or pluck,male,0.0
45163,Winter's Tale,Comedy,Autolycus,4,4,828,back thy business there: whereupon I command thee to,male,0.0
45164,Winter's Tale,Comedy,Autolycus,4,4,829,open thy affair.,male,0.0
45165,Winter's Tale,Comedy,Shepherd,4,4,830,"My business, sir, is to the king.",male,0.0
45166,Winter's Tale,Comedy,Autolycus,4,4,831,What advocate hast thou to him?,male,0.0
45167,Winter's Tale,Comedy,Shepherd,4,4,832,"I know not, an't like you.",male,0.0
45168,Winter's Tale,Comedy,Clown,4,4,833,Advocate's the court-word for a pheasant: say you,male,0.0
45169,Winter's Tale,Comedy,Clown,4,4,834,have none.,male,0.0
45170,Winter's Tale,Comedy,Shepherd,4,4,835,"None, sir; I have no pheasant, cock nor hen.",male,0.0
45171,Winter's Tale,Comedy,Autolycus,4,4,836,How blessed are we that are not simple men!,male,0.0
45172,Winter's Tale,Comedy,Autolycus,4,4,837,"Yet nature might have made me as these are,",male,0.0
45173,Winter's Tale,Comedy,Autolycus,4,4,838,Therefore I will not disdain.,male,0.0
45174,Winter's Tale,Comedy,Clown,4,4,839,This cannot be but a great courtier.,male,0.8
45175,Winter's Tale,Comedy,Shepherd,4,4,840,"His garments are rich, but he wears",male,0.38
45176,Winter's Tale,Comedy,Shepherd,4,4,841,them not handsomely.,male,-0.25
45177,Winter's Tale,Comedy,Clown,4,4,842,He seems to be the more noble in being fantastical:,male,0.55
45178,Winter's Tale,Comedy,Clown,4,4,843,"a great man, I'll warrant; I know by the picking",male,0.8
45179,Winter's Tale,Comedy,Clown,4,4,844,on's teeth.,male,0.0
45180,Winter's Tale,Comedy,Autolycus,4,4,845,The fardel there? what's i' the fardel?,male,0.0
45181,Winter's Tale,Comedy,Autolycus,4,4,846,Wherefore that box?,male,0.0
45182,Winter's Tale,Comedy,Shepherd,4,4,847,"Sir, there lies such secrets in this fardel and box,",male,0.0
45183,Winter's Tale,Comedy,Shepherd,4,4,848,which none must know but the king; and which he,male,0.0
45184,Winter's Tale,Comedy,Shepherd,4,4,849,"shall know within this hour, if I may come to the",male,0.0
45185,Winter's Tale,Comedy,Shepherd,4,4,850,speech of him.,male,0.0
45186,Winter's Tale,Comedy,Autolycus,4,4,851,"Age, thou hast lost thy labour.",male,0.0
45187,Winter's Tale,Comedy,Shepherd,4,4,852,"Why, sir?",male,0.0
45188,Winter's Tale,Comedy,Autolycus,4,4,853,The king is not at the palace; he is gone aboard a,male,0.0
45189,Winter's Tale,Comedy,Autolycus,4,4,854,"new ship to purge melancholy and air himself: for,",male,0.14
45190,Winter's Tale,Comedy,Autolycus,4,4,855,"if thou beest capable of things serious, thou must",male,-0.07
45191,Winter's Tale,Comedy,Autolycus,4,4,856,know the king is full of grief.,male,-0.23
45192,Winter's Tale,Comedy,Shepard,4,4,857,"So 'tis said, sir; about his son, that should have",male,0.0
45193,Winter's Tale,Comedy,Shepard,4,4,858,married a shepherd's daughter.,male,0.25
45194,Winter's Tale,Comedy,Autolycus,4,4,859,"If that shepherd be not in hand-fast, let him fly:",male,0.8
45195,Winter's Tale,Comedy,Autolycus,4,4,860,"the curses he shall have, the tortures he shall",male,0.0
45196,Winter's Tale,Comedy,Autolycus,4,4,861,"feel, will break the back of man, the heart of monster.",male,0.0
45197,Winter's Tale,Comedy,Clown,4,4,862,"Think you so, sir?",male,0.0
45198,Winter's Tale,Comedy,Autolycus,4,4,863,Not he alone shall suffer what wit can make heavy,male,-0.2
45199,Winter's Tale,Comedy,Autolycus,4,4,864,and vengeance bitter; but those that are germane to,male,-0.1
45200,Winter's Tale,Comedy,Autolycus,4,4,865,"him, though removed fifty times, shall all come",male,0.0
45201,Winter's Tale,Comedy,Autolycus,4,4,866,"under the hangman: which though it be great pity,",male,0.35
45202,Winter's Tale,Comedy,Autolycus,4,4,867,yet it is necessary. An old sheep-whistling rogue a,male,0.05
45203,Winter's Tale,Comedy,Autolycus,4,4,868,"ram-tender, to offer to have his daughter come into",male,0.0
45204,Winter's Tale,Comedy,Autolycus,4,4,869,grace! Some say he shall be stoned; but that death,male,0.0
45205,Winter's Tale,Comedy,Autolycus,4,4,870,"is too soft for him, say I	draw our throne into a",male,0.1
45206,Winter's Tale,Comedy,Autolycus,4,4,871,"sheep-cote! all deaths are too few, the sharpest too easy.",male,0.12
45207,Winter's Tale,Comedy,Clown,4,4,872,"Has the old man e'er a son, sir, do you hear. an't",male,0.1
45208,Winter's Tale,Comedy,Clown,4,4,873,"like you, sir?",male,0.0
45209,Winter's Tale,Comedy,Autolycus,4,4,874,"He has a son, who shall be flayed alive; then",male,0.1
45210,Winter's Tale,Comedy,Autolycus,4,4,875,"'nointed over with honey, set on the head of a",male,0.0
45211,Winter's Tale,Comedy,Autolycus,4,4,876,wasp's nest; then stand till he be three quarters,male,0.0
45212,Winter's Tale,Comedy,Autolycus,4,4,877,and a dram dead; then recovered again with,male,-0.2
45213,Winter's Tale,Comedy,Autolycus,4,4,878,"aqua-vitae or some other hot infusion; then, raw as",male,-0.04
45214,Winter's Tale,Comedy,Autolycus,4,4,879,"he is, and in the hottest day prognostication",male,0.0
45215,Winter's Tale,Comedy,Autolycus,4,4,880,"proclaims, shall be be set against a brick-wall, the",male,0.0
45216,Winter's Tale,Comedy,Autolycus,4,4,881,"sun looking with a southward eye upon him, where he",male,0.0
45217,Winter's Tale,Comedy,Autolycus,4,4,882,is to behold him with flies blown to death. But what,male,0.0
45218,Winter's Tale,Comedy,Autolycus,4,4,883,"talk we of these traitorly rascals, whose miseries",male,0.0
45219,Winter's Tale,Comedy,Autolycus,4,4,884,"are to be smiled at, their offences being so",male,0.6
45220,Winter's Tale,Comedy,Autolycus,4,4,885,"capital? Tell me, for you seem to be honest plain",male,0.19
45221,Winter's Tale,Comedy,Autolycus,4,4,886,"men, what you have to the king: being something",male,0.0
45222,Winter's Tale,Comedy,Autolycus,4,4,887,"gently considered, I'll bring you where he is",male,0.2
45223,Winter's Tale,Comedy,Autolycus,4,4,888,"aboard, tender your persons to his presence,",male,0.0
45224,Winter's Tale,Comedy,Autolycus,4,4,889,whisper him in your behalfs; and if it be in man,male,0.0
45225,Winter's Tale,Comedy,Autolycus,4,4,890,"besides the king to effect your suits, here is man",male,0.0
45226,Winter's Tale,Comedy,Autolycus,4,4,891,shall do it.,male,0.0
45227,Winter's Tale,Comedy,Clown,4,4,892,"He seems to be of great authority: close with him,",male,0.8
45228,Winter's Tale,Comedy,Clown,4,4,893,give him gold; and though authority be a stubborn,male,0.0
45229,Winter's Tale,Comedy,Clown,4,4,894,"bear, yet he is oft led by the nose with gold: show",male,0.0
45230,Winter's Tale,Comedy,Clown,4,4,895,"the inside of your purse to the outside of his hand,",male,0.0
45231,Winter's Tale,Comedy,Clown,4,4,896,"and no more ado. Remember 'stoned,' and 'flayed alive.'",male,-0.07
45232,Winter's Tale,Comedy,Shepherd,4,4,897,"An't please you, sir, to undertake the business for",male,0.0
45233,Winter's Tale,Comedy,Shepherd,4,4,898,"us, here is that gold I have: I'll make it as much",male,0.2
45234,Winter's Tale,Comedy,Shepherd,4,4,899,more and leave this young man in pawn till I bring it you.,male,0.3
45235,Winter's Tale,Comedy,Autolycus,4,4,900,After I have done what I promised?,male,0.0
45236,Winter's Tale,Comedy,Shepherd,4,4,901,"Ay, sir.",male,0.0
45237,Winter's Tale,Comedy,Autolycus,4,4,902,"Well, give me the moiety. Are you a party in this business?",male,0.0
45238,Winter's Tale,Comedy,Clown,4,4,903,"In some sort, sir: but though my case be a pitiful",male,0.0
45239,Winter's Tale,Comedy,Clown,4,4,904,"one, I hope I shall not be flayed out of it.",male,0.0
45240,Winter's Tale,Comedy,Autolycus,4,4,905,"O, that's the case of the shepherd's son: hang him,",male,0.0
45241,Winter's Tale,Comedy,Autolycus,4,4,906,he'll be made an example.,male,0.0
45242,Winter's Tale,Comedy,Clown,4,4,907,"Comfort, good comfort! We must to the king and show",male,0.88
45243,Winter's Tale,Comedy,Clown,4,4,908,our strange sights: he must know 'tis none of your,male,-0.05
45244,Winter's Tale,Comedy,Clown,4,4,909,"daughter nor my sister; we are gone else. Sir, I",male,0.0
45245,Winter's Tale,Comedy,Clown,4,4,910,will give you as much as this old man does when the,male,0.15
45246,Winter's Tale,Comedy,Clown,4,4,911,"business is performed, and remain, as he says, your",male,0.0
45247,Winter's Tale,Comedy,Clown,4,4,912,pawn till it be brought you.,male,0.0
45248,Winter's Tale,Comedy,Autolycus,4,4,913,I will trust you. Walk before toward the sea-side;,male,0.0
45249,Winter's Tale,Comedy,Autolycus,4,4,914,go on the right hand: I will but look upon the,male,0.29
45250,Winter's Tale,Comedy,Autolycus,4,4,915,hedge and follow you.,male,0.0
45251,Winter's Tale,Comedy,Clown,4,4,916,"We are blest in this man, as I may say, even blest.",male,0.0
45252,Winter's Tale,Comedy,Shepherd,4,4,917,Let's before as he bids us: he was provided to do us good.,male,0.7
45253,Winter's Tale,Comedy,Autolycus,4,4,918,"If I had a mind to be honest, I see Fortune would",male,0.6
45254,Winter's Tale,Comedy,Autolycus,4,4,919,not suffer me: she drops booties in my mouth. I am,male,0.0
45255,Winter's Tale,Comedy,Autolycus,4,4,920,"courted now with a double occasion, gold and a means",male,0.0
45256,Winter's Tale,Comedy,Autolycus,4,4,921,to do the prince my master good; which who knows how,male,0.7
45257,Winter's Tale,Comedy,Autolycus,4,4,922,that may turn back to my advancement? I will bring,male,0.0
45258,Winter's Tale,Comedy,Autolycus,4,4,923,"these two moles, these blind ones, aboard him: if he",male,-0.5
45259,Winter's Tale,Comedy,Autolycus,4,4,924,think it fit to shore them again and that the,male,0.4
45260,Winter's Tale,Comedy,Autolycus,4,4,925,complaint they have to the king concerns him,male,-0.3
45261,Winter's Tale,Comedy,Autolycus,4,4,926,"nothing, let him call me rogue for being so far",male,0.1
45262,Winter's Tale,Comedy,Autolycus,4,4,927,officious; for I am proof against that title and,male,0.0
45263,Winter's Tale,Comedy,Autolycus,4,4,928,what shame else belongs to't. To him will I present,male,0.0
45264,Winter's Tale,Comedy,Autolycus,4,4,929,them: there may be matter in it.,male,0.0
45265,Winter's Tale,Comedy,Cleomenes,5,1,1,"Sir, you have done enough, and have perform'd",male,0.0
45266,Winter's Tale,Comedy,Cleomenes,5,1,2,"A saint-like sorrow: no fault could you make,",male,0.0
45267,Winter's Tale,Comedy,Cleomenes,5,1,3,"Which you have not redeem'd; indeed, paid down",male,-0.16
45268,Winter's Tale,Comedy,Cleomenes,5,1,4,"More penitence than done trespass: at the last,",male,0.25
45269,Winter's Tale,Comedy,Cleomenes,5,1,5,"Do as the heavens have done, forget your evil;",male,-1.0
45270,Winter's Tale,Comedy,Cleomenes,5,1,6,With them forgive yourself.,male,0.0
45271,Winter's Tale,Comedy,Leontes,5,1,7,Whilst I remember,male,0.0
