Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
37155,Troilus and Cressida,Comedy,Thersites,5,1,14,"Prithee, be silent, boy; I profit not by thy talk:",male,0.0
37156,Troilus and Cressida,Comedy,Thersites,5,1,15,thou art thought to be Achilles' male varlet.,male,0.0
37157,Troilus and Cressida,Comedy,Patroclus,5,1,16,"Male varlet, you rogue! what's that?",male,0.0
37158,Troilus and Cressida,Comedy,Thersites,5,1,17,"Why, his masculine whore. Now, the rotten diseases",male,0.1
37159,Troilus and Cressida,Comedy,Thersites,5,1,18,"of the south, the guts-griping, ruptures, catarrhs,",male,0.0
37160,Troilus and Cressida,Comedy,Thersites,5,1,19,"loads o' gravel i' the back, lethargies, cold",male,-0.3
37161,Troilus and Cressida,Comedy,Thersites,5,1,20,"palsies, raw eyes, dirt-rotten livers, wheezing",male,-0.23
37162,Troilus and Cressida,Comedy,Thersites,5,1,21,"lungs, bladders full of imposthume, sciaticas,",male,0.35
37163,Troilus and Cressida,Comedy,Thersites,5,1,22,"limekilns i' the palm, incurable bone-ache, and the",male,-0.5
37164,Troilus and Cressida,Comedy,Thersites,5,1,23,"rivelled fee-simple of the tetter, take and take",male,0.0
37165,Troilus and Cressida,Comedy,Thersites,5,1,24,again such preposterous discoveries!,male,0.0
37166,Troilus and Cressida,Comedy,Patroclus,5,1,25,"Why thou damnable box of envy, thou, what meanest",male,0.0
37167,Troilus and Cressida,Comedy,Patroclus,5,1,26,thou to curse thus?,male,0.0
37168,Troilus and Cressida,Comedy,Thersites,5,1,27,Do I curse thee?,male,0.0
37169,Troilus and Cressida,Comedy,Patroclus,5,1,28,"Why no, you ruinous butt, you whoreson",male,0.0
37170,Troilus and Cressida,Comedy,Patroclus,5,1,29,"indistinguishable cur, no.",male,0.0
37171,Troilus and Cressida,Comedy,Thersites,5,1,30,"No! why art thou then exasperate, thou idle",male,0.0
37172,Troilus and Cressida,Comedy,Thersites,5,1,31,"immaterial skein of sleave-silk, thou green sarcenet",male,-0.2
37173,Troilus and Cressida,Comedy,Thersites,5,1,32,"flap for a sore eye, thou tassel of a prodigal's",male,0.0
37174,Troilus and Cressida,Comedy,Thersites,5,1,33,"purse, thou? Ah, how the poor world is pestered",male,-0.4
37175,Troilus and Cressida,Comedy,Thersites,5,1,34,"with such waterflies, diminutives of nature!",male,0.0
37176,Troilus and Cressida,Comedy,Patroclus,5,1,35,"Out, gall!",male,0.0
37177,Troilus and Cressida,Comedy,Thersites,5,1,36,Finch-egg!,male,0.0
37178,Troilus and Cressida,Comedy,Achilles,5,1,37,"My sweet Patroclus, I am thwarted quite",male,0.35
37179,Troilus and Cressida,Comedy,Achilles,5,1,38,From my great purpose in to-morrow's battle.,male,0.8
37180,Troilus and Cressida,Comedy,Achilles,5,1,39,"Here is a letter from Queen Hecuba,",male,0.0
37181,Troilus and Cressida,Comedy,Achilles,5,1,40,"A token from her daughter, my fair love,",male,0.6
37182,Troilus and Cressida,Comedy,Achilles,5,1,41,Both taxing me and gaging me to keep,male,0.0
37183,Troilus and Cressida,Comedy,Achilles,5,1,42,An oath that I have sworn. I will not break it:,male,0.0
37184,Troilus and Cressida,Comedy,Achilles,5,1,43,Fall Greeks; fail fame; honour or go or stay;,male,-0.5
37185,Troilus and Cressida,Comedy,Achilles,5,1,44,"My major vow lies here, this I'll obey.",male,0.06
37186,Troilus and Cressida,Comedy,Achilles,5,1,45,"Come, come, Thersites, help to trim my tent:",male,0.0
37187,Troilus and Cressida,Comedy,Achilles,5,1,46,This night in banqueting must all be spent.,male,-0.1
37188,Troilus and Cressida,Comedy,Achilles,5,1,47,"Away, Patroclus!",male,0.0
37189,Troilus and Cressida,Comedy,Thersites,5,1,48,"With too much blood and too little brain, these two",male,0.01
37190,Troilus and Cressida,Comedy,Thersites,5,1,49,"may run mad; but, if with too much brain and too",male,-0.21
37191,Troilus and Cressida,Comedy,Thersites,5,1,50,"little blood they do, I'll be a curer of madmen.",male,-0.19
37192,Troilus and Cressida,Comedy,Thersites,5,1,51,"Here's Agamemnon, an honest fellow enough and one",male,0.3
37193,Troilus and Cressida,Comedy,Thersites,5,1,52,that loves quails; but he has not so much brain as,male,0.2
37194,Troilus and Cressida,Comedy,Thersites,5,1,53,earwax: and the goodly transformation of Jupiter,male,0.7
37195,Troilus and Cressida,Comedy,Thersites,5,1,54,"there, his brother, the bull,--the primitive statue,",male,0.0
37196,Troilus and Cressida,Comedy,Thersites,5,1,55,and oblique memorial of cuckolds; a thrifty,male,0.0
37197,Troilus and Cressida,Comedy,Thersites,5,1,56,"shoeing-horn in a chain, hanging at his brother's",male,0.0
37198,Troilus and Cressida,Comedy,Thersites,5,1,57,"leg,--to what form but that he is, should wit larded",male,0.0
37199,Troilus and Cressida,Comedy,Thersites,5,1,58,with malice and malice forced with wit turn him to?,male,-0.3
37200,Troilus and Cressida,Comedy,Thersites,5,1,59,"To an ass, were nothing; he is both ass and ox: to",male,0.0
37201,Troilus and Cressida,Comedy,Thersites,5,1,60,"an ox, were nothing; he is both ox and ass. To be a",male,0.0
37202,Troilus and Cressida,Comedy,Thersites,5,1,61,"dog, a mule, a cat, a fitchew, a toad, a lizard, an",male,0.0
37203,Troilus and Cressida,Comedy,Thersites,5,1,62,"owl, a puttock, or a herring without a roe, I would",male,0.0
37204,Troilus and Cressida,Comedy,Thersites,5,1,63,"not care; but to be Menelaus, I would conspire",male,0.0
37205,Troilus and Cressida,Comedy,Thersites,5,1,64,"against destiny. Ask me not, what I would be, if I",male,0.0
37206,Troilus and Cressida,Comedy,Thersites,5,1,65,were not Thersites; for I care not to be the louse,male,0.0
37207,Troilus and Cressida,Comedy,Thersites,5,1,66,"of a lazar, so I were not Menelaus! Hey-day!",male,0.0
37208,Troilus and Cressida,Comedy,Thersites,5,1,67,spirits and fires!,male,0.0
37209,Troilus and Cressida,Comedy,Agamemnon,5,1,68,"We go wrong, we go wrong.",male,-0.5
37210,Troilus and Cressida,Comedy,Ajax,5,1,69,"No, yonder 'tis;",male,0.0
37211,Troilus and Cressida,Comedy,Ajax,5,1,70,"There, where we see the lights.",male,0.0
37212,Troilus and Cressida,Comedy,Hector,5,1,71,I trouble you.,male,-0.2
37213,Troilus and Cressida,Comedy,Ajax,5,1,72,"No, not a whit.",male,0.0
37214,Troilus and Cressida,Comedy,Ulysses,5,1,73,Here comes himself to guide you.,male,0.0
37215,Troilus and Cressida,Comedy,Achilles,5,1,74,"Welcome, brave Hector; welcome, princes all.",male,0.8
37216,Troilus and Cressida,Comedy,Agamemnon,5,1,75,"So now, fair prince of Troy, I bid good night.",male,0.7
37217,Troilus and Cressida,Comedy,Agamemnon,5,1,76,Ajax commands the guard to tend on you.,male,0.0
37218,Troilus and Cressida,Comedy,Hector,5,1,77,Thanks and good night to the Greeks' general.,male,0.32
37219,Troilus and Cressida,Comedy,Menelaus,5,1,78,"Good night, my lord.",male,0.7
37220,Troilus and Cressida,Comedy,Hector,5,1,79,"Good night, sweet lord Menelaus.",male,0.52
37221,Troilus and Cressida,Comedy,Thersites,5,1,80,"Sweet draught: 'sweet' quoth 'a! sweet sink,",male,0.38
37222,Troilus and Cressida,Comedy,Thersites,5,1,81,sweet sewer.,male,0.35
37223,Troilus and Cressida,Comedy,Achilles,5,1,82,"Good night and welcome, both at once, to those",male,0.75
37224,Troilus and Cressida,Comedy,Achilles,5,1,83,That go or tarry.,male,0.0
37225,Troilus and Cressida,Comedy,Agamemnon,5,1,84,Good night.,male,0.7
37226,Troilus and Cressida,Comedy,Achilles,5,1,85,"Old Nestor tarries; and you too, Diomed,",male,0.1
37227,Troilus and Cressida,Comedy,Achilles,5,1,86,Keep Hector company an hour or two.,male,0.0
37228,Troilus and Cressida,Comedy,Diomedes,5,1,87,"I cannot, lord; I have important business,",male,0.4
37229,Troilus and Cressida,Comedy,Diomedes,5,1,88,"The tide whereof is now. Good night, great Hector.",male,0.75
37230,Troilus and Cressida,Comedy,Hector,5,1,89,Give me your hand.,male,0.0
37231,Troilus and Cressida,Comedy,Ulysses,5,1,90,[Aside to TROILUS]  Follow his torch; he goes to,male,0.0
37232,Troilus and Cressida,Comedy,Ulysses,5,1,91,Calchas' tent:,male,0.0
37233,Troilus and Cressida,Comedy,Ulysses,5,1,92,I'll keep you company.,male,0.0
37234,Troilus and Cressida,Comedy,Troilus,5,1,93,"Sweet sir, you honour me.",male,0.35
37235,Troilus and Cressida,Comedy,Hector,5,1,94,"And so, good night.",male,0.7
37236,Troilus and Cressida,Comedy,Achilles,5,1,95,"Come, come, enter my tent.",male,0.0
37237,Troilus and Cressida,Comedy,Thersites,5,1,96,"That same Diomed's a false-hearted rogue, a most",male,0.25
37238,Troilus and Cressida,Comedy,Thersites,5,1,97,unjust knave; I will no more trust him when he leers,male,-0.25
37239,Troilus and Cressida,Comedy,Thersites,5,1,98,than I will a serpent when he hisses: he will spend,male,0.0
37240,Troilus and Cressida,Comedy,Thersites,5,1,99,"his mouth, and promise, like Brabbler the hound:",male,0.0
37241,Troilus and Cressida,Comedy,Thersites,5,1,100,"but when he performs, astronomers foretell it; it",male,0.0
37242,Troilus and Cressida,Comedy,Thersites,5,1,101,"is prodigious, there will come some change; the sun",male,0.0
37243,Troilus and Cressida,Comedy,Thersites,5,1,102,"borrows of the moon, when Diomed keeps his",male,0.0
37244,Troilus and Cressida,Comedy,Thersites,5,1,103,"word. I will rather leave to see Hector, than",male,0.0
37245,Troilus and Cressida,Comedy,Thersites,5,1,104,not to dog him: they say he keeps a Trojan,male,0.0
37246,Troilus and Cressida,Comedy,Thersites,5,1,105,"drab, and uses the traitor Calchas' tent: I'll",male,0.0
37247,Troilus and Cressida,Comedy,Thersites,5,1,106,after. Nothing but lechery! all incontinent varlets!,male,0.0
37248,Troilus and Cressida,Comedy,Diomedes,5,2,1,"What, are you up here, ho? speak.",male,0.0
37249,Troilus and Cressida,Comedy,Calchas,5,2,2,[Within]  Who calls?,male,0.0
37250,Troilus and Cressida,Comedy,Diomedes,5,2,3,"Calchas, I think. Where's your daughter?",male,0.0
37251,Troilus and Cressida,Comedy,Calchas,5,2,4,[Within]  She comes to you.,male,0.0
37252,Troilus and Cressida,Comedy,Ulysses,5,2,5,Stand where the torch may not discover us.,male,0.0
37253,Troilus and Cressida,Comedy,Troilus,5,2,6,Cressid comes forth to him.,male,0.0
37254,Troilus and Cressida,Comedy,Diomedes,5,2,7,"How now, my charge!",male,0.0
37255,Troilus and Cressida,Comedy,Cressida,5,2,8,"Now, my sweet guardian! Hark, a word with you.",female,0.44
37256,Troilus and Cressida,Comedy,Troilus,5,2,9,"Yea, so familiar!",male,0.47
37257,Troilus and Cressida,Comedy,Ulysses,5,2,10,She will sing any man at first sight.,male,0.25
37258,Troilus and Cressida,Comedy,Thersites,5,2,11,"And any man may sing her, if he can take her cliff;",male,0.0
37259,Troilus and Cressida,Comedy,Thersites,5,2,12,she's noted.,male,0.0
37260,Troilus and Cressida,Comedy,Diomedes,5,2,13,Will you remember?,male,0.0
37261,Troilus and Cressida,Comedy,Cressida,5,2,14,Remember! yes.,female,0.0
37262,Troilus and Cressida,Comedy,Diomedes,5,2,15,"Nay, but do, then;",male,0.0
37263,Troilus and Cressida,Comedy,Diomedes,5,2,16,And let your mind be coupled with your words.,male,0.0
37264,Troilus and Cressida,Comedy,Troilus,5,2,17,What should she remember?,male,0.0
37265,Troilus and Cressida,Comedy,Ulysses,5,2,18,List.,male,0.0
37266,Troilus and Cressida,Comedy,Cressida,5,2,19,"Sweet honey Greek, tempt me no more to folly.",female,0.03
37267,Troilus and Cressida,Comedy,Thersites,5,2,20,Roguery!,male,0.0
37268,Troilus and Cressida,Comedy,Diomedes,5,2,21,"Nay, then,--",male,0.0
37269,Troilus and Cressida,Comedy,Cressida,5,2,22,"I'll tell you what,--",female,0.0
37270,Troilus and Cressida,Comedy,Diomedes,5,2,23,"Foh, foh! come, tell a pin: you are forsworn.",male,0.0
37271,Troilus and Cressida,Comedy,Cressida,5,2,24,"In faith, I cannot: what would you have me do?",female,0.0
37272,Troilus and Cressida,Comedy,Thersites,5,2,25,"A juggling trick,--to be secretly open.",male,0.0
37273,Troilus and Cressida,Comedy,Diomedes,5,2,26,What did you swear you would bestow on me?,male,0.0
37274,Troilus and Cressida,Comedy,Cressida,5,2,27,"I prithee, do not hold me to mine oath;",female,0.0
37275,Troilus and Cressida,Comedy,Cressida,5,2,28,"Bid me do any thing but that, sweet Greek.",female,0.17
37276,Troilus and Cressida,Comedy,Diomedes,5,2,29,Good night.,male,0.7
37277,Troilus and Cressida,Comedy,Troilus,5,2,30,"Hold, patience!",male,0.0
37278,Troilus and Cressida,Comedy,Ulysses,5,2,31,"How now, Trojan!",male,0.0
37279,Troilus and Cressida,Comedy,Cressida,5,2,32,"Diomed,--",female,0.0
37280,Troilus and Cressida,Comedy,Diomedes,5,2,33,"No, no, good night: I'll be your fool no more.",male,-0.3
37281,Troilus and Cressida,Comedy,Troilus,5,2,34,Thy better must.,male,0.5
37282,Troilus and Cressida,Comedy,Cressida,5,2,35,"Hark, one word in your ear.",female,0.0
37283,Troilus and Cressida,Comedy,Troilus,5,2,36,O plague and madness!,male,0.0
37284,Troilus and Cressida,Comedy,Ulysses,5,2,37,"You are moved, prince; let us depart, I pray you,",male,0.0
37285,Troilus and Cressida,Comedy,Ulysses,5,2,38,Lest your displeasure should enlarge itself,male,0.0
37286,Troilus and Cressida,Comedy,Ulysses,5,2,39,To wrathful terms: this place is dangerous;,male,-0.6
37287,Troilus and Cressida,Comedy,Ulysses,5,2,40,"The time right deadly; I beseech you, go.",male,0.04
37288,Troilus and Cressida,Comedy,Troilus,5,2,41,"Behold, I pray you!",male,0.0
37289,Troilus and Cressida,Comedy,Ulysses,5,2,42,"Nay, good my lord, go off:",male,0.7
37290,Troilus and Cressida,Comedy,Ulysses,5,2,43,"You flow to great distraction; come, my lord.",male,0.8
37291,Troilus and Cressida,Comedy,Troilus,5,2,44,"I pray thee, stay.",male,0.0
37292,Troilus and Cressida,Comedy,Ulysses,5,2,45,You have not patience; come.,male,0.0
37293,Troilus and Cressida,Comedy,Troilus,5,2,46,"I pray you, stay; by hell and all hell's torments",male,0.0
37294,Troilus and Cressida,Comedy,Troilus,5,2,47,I will not speak a word!,male,0.0
37295,Troilus and Cressida,Comedy,Diomedes,5,2,48,"And so, good night.",male,0.7
37296,Troilus and Cressida,Comedy,Cressida,5,2,49,"Nay, but you part in anger.",female,-0.7
37297,Troilus and Cressida,Comedy,Troilus,5,2,50,Doth that grieve thee?,male,0.0
37298,Troilus and Cressida,Comedy,Troilus,5,2,51,O wither'd truth!,male,0.0
37299,Troilus and Cressida,Comedy,Ulysses,5,2,52,"Why, how now, lord!",male,0.0
37300,Troilus and Cressida,Comedy,Troilus,5,2,53,"By Jove,",male,0.0
37301,Troilus and Cressida,Comedy,Troilus,5,2,54,I will be patient.,male,0.0
37302,Troilus and Cressida,Comedy,Cressida,5,2,55,"Guardian!--why, Greek!",female,0.0
37303,Troilus and Cressida,Comedy,Diomedes,5,2,56,"Foh, foh! adieu; you palter.",male,0.0
37304,Troilus and Cressida,Comedy,Cressida,5,2,57,"In faith, I do not: come hither once again.",female,0.0
37305,Troilus and Cressida,Comedy,Ulysses,5,2,58,"You shake, my lord, at something: will you go?",male,0.0
37306,Troilus and Cressida,Comedy,Ulysses,5,2,59,You will break out.,male,0.0
37307,Troilus and Cressida,Comedy,Troilus,5,2,60,She strokes his cheek!,male,0.0
37308,Troilus and Cressida,Comedy,Ulysses,5,2,61,"Come, come.",male,0.0
37309,Troilus and Cressida,Comedy,Troilus,5,2,62,"Nay, stay; by Jove, I will not speak a word:",male,0.0
37310,Troilus and Cressida,Comedy,Troilus,5,2,63,There is between my will and all offences,male,0.0
37311,Troilus and Cressida,Comedy,Troilus,5,2,64,A guard of patience: stay a little while.,male,-0.19
37312,Troilus and Cressida,Comedy,Thersites,5,2,65,"How the devil Luxury, with his fat rump and",male,0.0
37313,Troilus and Cressida,Comedy,Thersites,5,2,66,"potato-finger, tickles these together! Fry, lechery, fry!",male,0.0
37314,Troilus and Cressida,Comedy,Diomedes,5,2,67,"But will you, then?",male,0.0
37315,Troilus and Cressida,Comedy,Cressida,5,2,68,"In faith, I will, la; never trust me else.",female,0.0
37316,Troilus and Cressida,Comedy,Diomedes,5,2,69,Give me some token for the surety of it.,male,0.0
37317,Troilus and Cressida,Comedy,Cressida,5,2,70,I'll fetch you one.,female,0.0
37318,Troilus and Cressida,Comedy,Ulysses,5,2,71,You have sworn patience.,male,0.0
37319,Troilus and Cressida,Comedy,Troilus,5,2,72,"Fear me not, sweet lord;",male,-0.17
37320,Troilus and Cressida,Comedy,Troilus,5,2,73,"I will not be myself, nor have cognition",male,0.0
37321,Troilus and Cressida,Comedy,Troilus,5,2,74,Of what I feel: I am all patience.,male,0.0
37322,Troilus and Cressida,Comedy,Thersites,5,2,75,"Now the pledge; now, now, now!",male,0.0
37323,Troilus and Cressida,Comedy,Cressida,5,2,76,"Here, Diomed, keep this sleeve.",female,0.0
37324,Troilus and Cressida,Comedy,Troilus,5,2,77,O beauty! where is thy faith?,male,0.0
37325,Troilus and Cressida,Comedy,Ulysses,5,2,78,"My lord,--",male,0.0
37326,Troilus and Cressida,Comedy,Troilus,5,2,79,I will be patient; outwardly I will.,male,0.0
37327,Troilus and Cressida,Comedy,Cressida,5,2,80,You look upon that sleeve; behold it well.,female,0.0
37328,Troilus and Cressida,Comedy,Cressida,5,2,81,He loved me--O false wench!--Give't me again.,female,0.15
37329,Troilus and Cressida,Comedy,Diomedes,5,2,82,Whose was't?,male,0.0
37330,Troilus and Cressida,Comedy,Cressida,5,2,83,"It is no matter, now I have't again.",female,0.0
37331,Troilus and Cressida,Comedy,Cressida,5,2,84,I will not meet with you to-morrow night:,female,0.0
37332,Troilus and Cressida,Comedy,Cressida,5,2,85,"I prithee, Diomed, visit me no more.",female,-0.25
37333,Troilus and Cressida,Comedy,Thersites,5,2,86,"Now she sharpens: well said, whetstone!",male,0.0
37334,Troilus and Cressida,Comedy,Diomedes,5,2,87,I shall have it.,male,0.0
37335,Troilus and Cressida,Comedy,Cressida,5,2,88,"What, this?",female,0.0
37336,Troilus and Cressida,Comedy,Diomedes,5,2,89,"Ay, that.",male,0.0
37337,Troilus and Cressida,Comedy,Cressida,5,2,90,"O, all you gods! O pretty, pretty pledge!",female,0.28
37338,Troilus and Cressida,Comedy,Cressida,5,2,91,Thy master now lies thinking in his bed,female,0.0
37339,Troilus and Cressida,Comedy,Cressida,5,2,92,"Of thee and me, and sighs, and takes my glove,",female,0.0
37340,Troilus and Cressida,Comedy,Cressida,5,2,93,"And gives memorial dainty kisses to it,",female,0.9
37341,Troilus and Cressida,Comedy,Cressida,5,2,94,"As I kiss thee. Nay, do not snatch it from me;",female,0.0
37342,Troilus and Cressida,Comedy,Cressida,5,2,95,He that takes that doth take my heart withal.,female,0.0
37343,Troilus and Cressida,Comedy,Diomedes,5,2,96,"I had your heart before, this follows it.",male,0.0
37344,Troilus and Cressida,Comedy,Troilus,5,2,97,I did swear patience.,male,0.0
37345,Troilus and Cressida,Comedy,Cressida,5,2,98,"You shall not have it, Diomed; faith, you shall not;",female,0.0
37346,Troilus and Cressida,Comedy,Cressida,5,2,99,I'll give you something else.,female,0.0
37347,Troilus and Cressida,Comedy,Diomedes,5,2,100,I will have this: whose was it?,male,0.0
37348,Troilus and Cressida,Comedy,Cressida,5,2,101,It is no matter.,female,0.0
37349,Troilus and Cressida,Comedy,Diomedes,5,2,102,"Come, tell me whose it was.",male,0.0
37350,Troilus and Cressida,Comedy,Cressida,5,2,103,'Twas one's that loved me better than you will.,female,0.6
37351,Troilus and Cressida,Comedy,Cressida,5,2,104,"But, now you have it, take it.",female,0.0
37352,Troilus and Cressida,Comedy,Diomedes,5,2,105,Whose was it?,male,0.0
37353,Troilus and Cressida,Comedy,Cressida,5,2,106,"By all Diana's waiting-women yond,",female,0.0
37354,Troilus and Cressida,Comedy,Cressida,5,2,107,"And by herself, I will not tell you whose.",female,0.0
37355,Troilus and Cressida,Comedy,Diomedes,5,2,108,"To-morrow will I wear it on my helm,",male,0.0
37356,Troilus and Cressida,Comedy,Diomedes,5,2,109,And grieve his spirit that dares not challenge it.,male,0.0
37357,Troilus and Cressida,Comedy,Troilus,5,2,110,"Wert thou the devil, and worest it on thy horn,",male,0.0
37358,Troilus and Cressida,Comedy,Troilus,5,2,111,It should be challenged.,male,0.0
37359,Troilus and Cressida,Comedy,Cressida,5,2,112,"Well, well, 'tis done, 'tis past: and yet it is not;",female,-0.25
37360,Troilus and Cressida,Comedy,Cressida,5,2,113,I will not keep my word.,female,0.0
37361,Troilus and Cressida,Comedy,Diomedes,5,2,114,"Why, then, farewell;",male,0.0
37362,Troilus and Cressida,Comedy,Diomedes,5,2,115,Thou never shalt mock Diomed again.,male,0.0
37363,Troilus and Cressida,Comedy,Cressida,5,2,116,"You shall not go: one cannot speak a word,",female,0.0
37364,Troilus and Cressida,Comedy,Cressida,5,2,117,But it straight starts you.,female,0.2
37365,Troilus and Cressida,Comedy,Diomedes,5,2,118,I do not like this fooling.,male,0.0
37366,Troilus and Cressida,Comedy,Thersites,5,2,119,"Nor I, by Pluto: but that that likes not you pleases me best.",male,1.0
37367,Troilus and Cressida,Comedy,Diomedes,5,2,120,"What, shall I come? the hour?",male,0.0
37368,Troilus and Cressida,Comedy,Cressida,5,2,121,"Ay, come:--O Jove!--do come:--I shall be plagued.",female,0.0
37369,Troilus and Cressida,Comedy,Diomedes,5,2,122,Farewell till then.,male,0.0
37370,Troilus and Cressida,Comedy,Cressida,5,2,123,"Good night: I prithee, come.",female,0.7
37371,Troilus and Cressida,Comedy,Cressida,5,2,124,"Troilus, farewell! one eye yet looks on thee",female,0.0
37372,Troilus and Cressida,Comedy,Cressida,5,2,125,But with my heart the other eye doth see.,female,-0.12
37373,Troilus and Cressida,Comedy,Cressida,5,2,126,"Ah, poor our sex! this fault in us I find,",female,-0.5
37374,Troilus and Cressida,Comedy,Cressida,5,2,127,The error of our eye directs our mind:,female,0.0
37375,Troilus and Cressida,Comedy,Cressida,5,2,128,"What error leads must err; O, then conclude",female,0.0
37376,Troilus and Cressida,Comedy,Cressida,5,2,129,Minds sway'd by eyes are full of turpitude.,female,0.35
37377,Troilus and Cressida,Comedy,Thersites,5,2,130,"A proof of strength she could not publish more,",male,0.5
37378,Troilus and Cressida,Comedy,Thersites,5,2,131,Unless she said ' My mind is now turn'd whore.',male,0.0
37379,Troilus and Cressida,Comedy,Ulysses,5,2,132,"All's done, my lord.",male,0.0
37380,Troilus and Cressida,Comedy,Troilus,5,2,133,It is.,male,0.0
37381,Troilus and Cressida,Comedy,Ulysses,5,2,134,"Why stay we, then?",male,0.0
37382,Troilus and Cressida,Comedy,Troilus,5,2,135,To make a recordation to my soul,male,0.0
37383,Troilus and Cressida,Comedy,Troilus,5,2,136,Of every syllable that here was spoke.,male,0.0
37384,Troilus and Cressida,Comedy,Troilus,5,2,137,"But if I tell how these two did co-act,",male,0.0
37385,Troilus and Cressida,Comedy,Troilus,5,2,138,Shall I not lie in publishing a truth?,male,0.0
37386,Troilus and Cressida,Comedy,Troilus,5,2,139,"Sith yet there is a credence in my heart,",male,0.0
37387,Troilus and Cressida,Comedy,Troilus,5,2,140,"An esperance so obstinately strong,",male,0.43
37388,Troilus and Cressida,Comedy,Troilus,5,2,141,"That doth invert the attest of eyes and ears,",male,0.0
37389,Troilus and Cressida,Comedy,Troilus,5,2,142,"As if those organs had deceptious functions,",male,0.0
37390,Troilus and Cressida,Comedy,Troilus,5,2,143,Created only to calumniate.,male,0.0
37391,Troilus and Cressida,Comedy,Troilus,5,2,144,Was Cressid here?,male,0.0
37392,Troilus and Cressida,Comedy,Ulysses,5,2,145,"I cannot conjure, Trojan.",male,0.0
37393,Troilus and Cressida,Comedy,Troilus,5,2,146,"She was not, sure.",male,-0.25
37394,Troilus and Cressida,Comedy,Ulysses,5,2,147,Most sure she was.,male,0.5
37395,Troilus and Cressida,Comedy,Troilus,5,2,148,"Why, my negation hath no taste of madness.",male,0.0
37396,Troilus and Cressida,Comedy,Ulysses,5,2,149,"Nor mine, my lord: Cressid was here but now.",male,0.0
37397,Troilus and Cressida,Comedy,Troilus,5,2,150,Let it not be believed for womanhood!,male,0.0
37398,Troilus and Cressida,Comedy,Troilus,5,2,151,"Think, we had mothers; do not give advantage",male,0.0
37399,Troilus and Cressida,Comedy,Troilus,5,2,152,"To stubborn critics, apt, without a theme,",male,0.6
37400,Troilus and Cressida,Comedy,Troilus,5,2,153,"For depravation, to square the general sex",male,0.05
37401,Troilus and Cressida,Comedy,Troilus,5,2,154,By Cressid's rule: rather think this not Cressid.,male,0.0
37402,Troilus and Cressida,Comedy,Ulysses,5,2,155,"What hath she done, prince, that can soil our mothers?",male,0.0
37403,Troilus and Cressida,Comedy,Troilus,5,2,156,"Nothing at all, unless that this were she.",male,0.0
37404,Troilus and Cressida,Comedy,Thersites,5,2,157,Will he swagger himself out on's own eyes?,male,0.6
37405,Troilus and Cressida,Comedy,Troilus,5,2,158,"This she? no, this is Diomed's Cressida:",male,0.0
37406,Troilus and Cressida,Comedy,Troilus,5,2,159,"If beauty have a soul, this is not she;",male,0.0
37407,Troilus and Cressida,Comedy,Troilus,5,2,160,"If souls guide vows, if vows be sanctimonies,",male,0.0
37408,Troilus and Cressida,Comedy,Troilus,5,2,161,"If sanctimony be the gods' delight,",male,0.0
37409,Troilus and Cressida,Comedy,Troilus,5,2,162,"If there be rule in unity itself,",male,0.0
37410,Troilus and Cressida,Comedy,Troilus,5,2,163,"This is not she. O madness of discourse,",male,0.0
37411,Troilus and Cressida,Comedy,Troilus,5,2,164,That cause sets up with and against itself!,male,0.0
37412,Troilus and Cressida,Comedy,Troilus,5,2,165,Bi-fold authority! where reason can revolt,male,0.0
37413,Troilus and Cressida,Comedy,Troilus,5,2,166,"Without perdition, and loss assume all reason",male,0.0
37414,Troilus and Cressida,Comedy,Troilus,5,2,167,"Without revolt: this is, and is not, Cressid.",male,0.0
37415,Troilus and Cressida,Comedy,Troilus,5,2,168,Within my soul there doth conduce a fight,male,0.0
37416,Troilus and Cressida,Comedy,Troilus,5,2,169,Of this strange nature that a thing inseparate,male,-0.05
37417,Troilus and Cressida,Comedy,Troilus,5,2,170,"Divides more wider than the sky and earth,",male,0.5
37418,Troilus and Cressida,Comedy,Troilus,5,2,171,And yet the spacious breadth of this division,male,0.0
37419,Troilus and Cressida,Comedy,Troilus,5,2,172,Admits no orifex for a point as subtle,male,-0.33
37420,Troilus and Cressida,Comedy,Troilus,5,2,173,As Ariachne's broken woof to enter.,male,-0.4
37421,Troilus and Cressida,Comedy,Troilus,5,2,174,"Instance, O instance! strong as Pluto's gates;",male,0.43
37422,Troilus and Cressida,Comedy,Troilus,5,2,175,"Cressid is mine, tied with the bonds of heaven:",male,0.0
37423,Troilus and Cressida,Comedy,Troilus,5,2,176,"Instance, O instance! strong as heaven itself;",male,0.43
37424,Troilus and Cressida,Comedy,Troilus,5,2,177,"The bonds of heaven are slipp'd, dissolved, and loosed;",male,0.0
37425,Troilus and Cressida,Comedy,Troilus,5,2,178,"And with another knot, five-finger-tied,",male,0.0
37426,Troilus and Cressida,Comedy,Troilus,5,2,179,"The fractions of her faith, orts of her love,",male,0.5
37427,Troilus and Cressida,Comedy,Troilus,5,2,180,"The fragments, scraps, the bits and greasy relics",male,0.0
37428,Troilus and Cressida,Comedy,Troilus,5,2,181,"Of her o'er-eaten faith, are bound to Diomed.",male,0.0
37429,Troilus and Cressida,Comedy,Ulysses,5,2,182,May worthy Troilus be half attach'd,male,0.08
37430,Troilus and Cressida,Comedy,Ulysses,5,2,183,With that which here his passion doth express?,male,0.0
