Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
107393,Titus Andronicus,Tragedy,Titus Andronicus,4,3,112,you do it bravely.,male,0.8
107394,Titus Andronicus,Tragedy,Clown,4,3,113,"I warrant you, sir, let me alone.",male,0.0
107395,Titus Andronicus,Tragedy,Titus Andronicus,4,3,114,"Sirrah, hast thou a knife? come, let me see it.",male,0.0
107396,Titus Andronicus,Tragedy,Titus Andronicus,4,3,115,"Here, Marcus, fold it in the oration;",male,0.0
107397,Titus Andronicus,Tragedy,Titus Andronicus,4,3,116,For thou hast made it like an humble suppliant.,male,-0.2
107398,Titus Andronicus,Tragedy,Titus Andronicus,4,3,117,"And when thou hast given it the emperor,",male,0.0
107399,Titus Andronicus,Tragedy,Titus Andronicus,4,3,118,"Knock at my door, and tell me what he says.",male,0.0
107400,Titus Andronicus,Tragedy,Clown,4,3,119,"God be with you, sir; I will.",male,0.0
107401,Titus Andronicus,Tragedy,Titus Andronicus,4,3,120,"Come, Marcus, let us go. Publius, follow me.",male,0.0
107402,Titus Andronicus,Tragedy,Saturninus,4,4,1,"Why, lords, what wrongs are these! was ever seen",male,0.0
107403,Titus Andronicus,Tragedy,Saturninus,4,4,2,"An emperor in Rome thus overborne,",male,0.0
107404,Titus Andronicus,Tragedy,Saturninus,4,4,3,"Troubled, confronted thus; and, for the extent",male,-0.5
107405,Titus Andronicus,Tragedy,Saturninus,4,4,4,"Of egal justice, used in such contempt?",male,0.0
107406,Titus Andronicus,Tragedy,Saturninus,4,4,5,"My lords, you know, as know the mightful gods,",male,0.0
107407,Titus Andronicus,Tragedy,Saturninus,4,4,6,However these disturbers of our peace,male,0.0
107408,Titus Andronicus,Tragedy,Saturninus,4,4,7,"Buz in the people's ears, there nought hath pass'd,",male,0.0
107409,Titus Andronicus,Tragedy,Saturninus,4,4,8,"But even with law, against the willful sons",male,0.0
107410,Titus Andronicus,Tragedy,Saturninus,4,4,9,Of old Andronicus. And what an if,male,0.1
107411,Titus Andronicus,Tragedy,Saturninus,4,4,10,"His sorrows have so overwhelm'd his wits,",male,0.0
107412,Titus Andronicus,Tragedy,Saturninus,4,4,11,"Shall we be thus afflicted in his wreaks,",male,0.0
107413,Titus Andronicus,Tragedy,Saturninus,4,4,12,"His fits, his frenzy, and his bitterness?",male,0.0
107414,Titus Andronicus,Tragedy,Saturninus,4,4,13,And now he writes to heaven for his redress:,male,0.0
107415,Titus Andronicus,Tragedy,Saturninus,4,4,14,"See, here's to Jove, and this to Mercury;",male,0.0
107416,Titus Andronicus,Tragedy,Saturninus,4,4,15,This to Apollo; this to the god of war;,male,0.0
107417,Titus Andronicus,Tragedy,Saturninus,4,4,16,Sweet scrolls to fly about the streets of Rome!,male,0.68
107418,Titus Andronicus,Tragedy,Saturninus,4,4,17,"What's this but libelling against the senate,",male,0.0
107419,Titus Andronicus,Tragedy,Saturninus,4,4,18,And blazoning our injustice every where?,male,0.0
107420,Titus Andronicus,Tragedy,Saturninus,4,4,19,"A goodly humour, is it not, my lords?",male,0.7
107421,Titus Andronicus,Tragedy,Saturninus,4,4,20,"As who would say, in Rome no justice were.",male,0.0
107422,Titus Andronicus,Tragedy,Saturninus,4,4,21,"But if I live, his feigned ecstasies",male,0.14
107423,Titus Andronicus,Tragedy,Saturninus,4,4,22,Shall be no shelter to these outrages:,male,0.0
107424,Titus Andronicus,Tragedy,Saturninus,4,4,23,But he and his shall know that justice lives,male,0.0
107425,Titus Andronicus,Tragedy,Saturninus,4,4,24,"In Saturninus' health, whom, if she sleep,",male,0.0
107426,Titus Andronicus,Tragedy,Saturninus,4,4,25,He'll so awake as she in fury shall,male,0.0
107427,Titus Andronicus,Tragedy,Saturninus,4,4,26,Cut off the proud'st conspirator that lives.,male,0.8
107428,Titus Andronicus,Tragedy,Tamora,4,4,27,"My gracious lord, my lovely Saturnine,",female,0.5
107429,Titus Andronicus,Tragedy,Tamora,4,4,28,"Lord of my life, commander of my thoughts,",female,0.0
107430,Titus Andronicus,Tragedy,Tamora,4,4,29,"Calm thee, and bear the faults of Titus' age,",female,0.3
107431,Titus Andronicus,Tragedy,Tamora,4,4,30,"The effects of sorrow for his valiant sons,",female,0.0
107432,Titus Andronicus,Tragedy,Tamora,4,4,31,Whose loss hath pierced him deep and scarr'd his heart;,female,0.0
107433,Titus Andronicus,Tragedy,Tamora,4,4,32,And rather comfort his distressed plight,female,0.0
107434,Titus Andronicus,Tragedy,Tamora,4,4,33,Than prosecute the meanest or the best,female,1.0
107435,Titus Andronicus,Tragedy,Tamora,4,4,34,For these contempts.,female,0.0
107436,Titus Andronicus,Tragedy,Tamora,4,4,35,"Why, thus it shall become",female,0.0
107437,Titus Andronicus,Tragedy,Tamora,4,4,36,High-witted Tamora to gloze with all:,female,0.0
107438,Titus Andronicus,Tragedy,Tamora,4,4,37,"But, Titus, I have touched thee to the quick,",female,0.33
107439,Titus Andronicus,Tragedy,Tamora,4,4,38,"Thy life-blood out: if Aaron now be wise,",female,0.7
107440,Titus Andronicus,Tragedy,Tamora,4,4,39,"Then is all safe, the anchor's in the port.",female,0.5
107441,Titus Andronicus,Tragedy,Tamora,4,4,40,"How now, good fellow! wouldst thou speak with us?",female,0.88
107442,Titus Andronicus,Tragedy,Clown,4,4,41,"Yea, forsooth, an your mistership be emperial.",male,0.0
107443,Titus Andronicus,Tragedy,Tamora,4,4,42,"Empress I am, but yonder sits the emperor.",female,0.0
107444,Titus Andronicus,Tragedy,Clown,4,4,43,'Tis he. God and Saint Stephen give you good den:,male,0.7
107445,Titus Andronicus,Tragedy,Clown,4,4,44,I have brought you a letter and a couple of pigeons here.,male,0.0
107446,Titus Andronicus,Tragedy,Saturninus,4,4,45,"Go, take him away, and hang him presently.",male,0.0
107447,Titus Andronicus,Tragedy,Clown,4,4,46,How much money must I have?,male,0.2
107448,Titus Andronicus,Tragedy,Tamora,4,4,47,"Come, sirrah, you must be hanged.",female,0.0
107449,Titus Andronicus,Tragedy,Clown,4,4,48,"Hanged! by'r lady, then I have brought up a neck to",male,0.0
107450,Titus Andronicus,Tragedy,Clown,4,4,49,a fair end.,male,0.7
107451,Titus Andronicus,Tragedy,Saturninus,4,4,50,Despiteful and intolerable wrongs!,male,0.0
107452,Titus Andronicus,Tragedy,Saturninus,4,4,51,Shall I endure this monstrous villany?,male,0.0
107453,Titus Andronicus,Tragedy,Saturninus,4,4,52,I know from whence this same device proceeds:,male,0.0
107454,Titus Andronicus,Tragedy,Saturninus,4,4,53,"May this be borne?--as if his traitorous sons,",male,0.0
107455,Titus Andronicus,Tragedy,Saturninus,4,4,54,"That died by law for murder of our brother,",male,0.0
107456,Titus Andronicus,Tragedy,Saturninus,4,4,55,Have by my means been butcher'd wrongfully!,male,0.0
107457,Titus Andronicus,Tragedy,Saturninus,4,4,56,"Go, drag the villain hither by the hair;",male,-0.1
107458,Titus Andronicus,Tragedy,Saturninus,4,4,57,Nor age nor honour shall shape privilege:,male,0.0
107459,Titus Andronicus,Tragedy,Saturninus,4,4,58,For this proud mock I'll be thy slaughterman;,male,0.8
107460,Titus Andronicus,Tragedy,Saturninus,4,4,59,"Sly frantic wretch, that holp'st to make me great,",male,0.8
107461,Titus Andronicus,Tragedy,Saturninus,4,4,60,In hope thyself should govern Rome and me.,male,0.0
107462,Titus Andronicus,Tragedy,Saturninus,4,4,61,"What news with thee, AEmilius?",male,0.0
107463,Titus Andronicus,Tragedy,Aemilius,4,4,62,"Arm, arm, my lord;--Rome never had more cause.",male,0.5
107464,Titus Andronicus,Tragedy,Aemilius,4,4,63,The Goths have gather'd head; and with a power,male,0.0
107465,Titus Andronicus,Tragedy,Aemilius,4,4,64,"high-resolved men, bent to the spoil,",male,0.0
107466,Titus Andronicus,Tragedy,Aemilius,4,4,65,"They hither march amain, under conduct",male,0.0
107467,Titus Andronicus,Tragedy,Aemilius,4,4,66,"Of Lucius, son to old Andronicus;",male,0.1
107468,Titus Andronicus,Tragedy,Aemilius,4,4,67,"Who threats, in course of this revenge, to do",male,0.0
107469,Titus Andronicus,Tragedy,Aemilius,4,4,68,As much as ever Coriolanus did.,male,0.2
107470,Titus Andronicus,Tragedy,Saturninus,4,4,69,Is warlike Lucius general of the Goths?,male,0.05
107471,Titus Andronicus,Tragedy,Saturninus,4,4,70,"These tidings nip me, and I hang the head",male,0.0
107472,Titus Andronicus,Tragedy,Saturninus,4,4,71,As flowers with frost or grass beat down with storms:,male,-0.16
107473,Titus Andronicus,Tragedy,Saturninus,4,4,72,"Ay, now begin our sorrows to approach:",male,0.0
107474,Titus Andronicus,Tragedy,Saturninus,4,4,73,'Tis he the common people love so much;,male,0.13
107475,Titus Andronicus,Tragedy,Saturninus,4,4,74,"Myself hath often over-heard them say,",male,0.0
107476,Titus Andronicus,Tragedy,Saturninus,4,4,75,"When I have walked like a private man,",male,0.0
107477,Titus Andronicus,Tragedy,Saturninus,4,4,76,"That Lucius' banishment was wrongfully,",male,0.0
107478,Titus Andronicus,Tragedy,Saturninus,4,4,77,And they have wish'd that Lucius were their emperor.,male,0.0
107479,Titus Andronicus,Tragedy,Tamora,4,4,78,Why should you fear? is not your city strong?,female,0.43
107480,Titus Andronicus,Tragedy,Saturninus,4,4,79,"Ay, but the citizens favor Lucius,",male,0.0
107481,Titus Andronicus,Tragedy,Saturninus,4,4,80,And will revolt from me to succor him.,male,0.0
107482,Titus Andronicus,Tragedy,Tamora,4,4,81,"King, be thy thoughts imperious, like thy name.",female,0.0
107483,Titus Andronicus,Tragedy,Tamora,4,4,82,"Is the sun dimm'd, that gnats do fly in it?",female,0.8
107484,Titus Andronicus,Tragedy,Tamora,4,4,83,"The eagle suffers little birds to sing,",female,-0.39
107485,Titus Andronicus,Tragedy,Tamora,4,4,84,"And is not careful what they mean thereby,",female,-0.13
107486,Titus Andronicus,Tragedy,Tamora,4,4,85,Knowing that with the shadow of his wings,female,0.0
107487,Titus Andronicus,Tragedy,Tamora,4,4,86,He can at pleasure stint their melody:,female,0.0
107488,Titus Andronicus,Tragedy,Tamora,4,4,87,Even so mayst thou the giddy men of Rome.,female,0.0
107489,Titus Andronicus,Tragedy,Tamora,4,4,88,"Then cheer thy spirit : for know, thou emperor,",female,0.0
107490,Titus Andronicus,Tragedy,Tamora,4,4,89,I will enchant the old Andronicus,female,0.1
107491,Titus Andronicus,Tragedy,Tamora,4,4,90,"With words more sweet, and yet more dangerous,",female,0.19
107492,Titus Andronicus,Tragedy,Tamora,4,4,91,"Than baits to fish, or honey-stalks to sheep,",female,0.0
107493,Titus Andronicus,Tragedy,Tamora,4,4,92,"When as the one is wounded with the bait,",female,0.0
107494,Titus Andronicus,Tragedy,Tamora,4,4,93,The other rotted with delicious feed.,female,0.44
107495,Titus Andronicus,Tragedy,Saturninus,4,4,94,But he will not entreat his son for us.,male,0.0
107496,Titus Andronicus,Tragedy,Tamora,4,4,95,"If Tamora entreat him, then he will:",female,0.0
107497,Titus Andronicus,Tragedy,Tamora,4,4,96,For I can smooth and fill his aged ear,female,0.15
107498,Titus Andronicus,Tragedy,Tamora,4,4,97,"With golden promises; that, were his heart",female,0.3
107499,Titus Andronicus,Tragedy,Tamora,4,4,98,"Almost impregnable, his old ears deaf,",female,0.1
107500,Titus Andronicus,Tragedy,Tamora,4,4,99,Yet should both ear and heart obey my tongue.,female,0.0
107501,Titus Andronicus,Tragedy,Tamora,4,4,100,"Go thou before, be our ambassador:",female,0.0
107502,Titus Andronicus,Tragedy,Tamora,4,4,101,Say that the emperor requests a parley,female,0.0
107503,Titus Andronicus,Tragedy,Tamora,4,4,102,"Of warlike Lucius, and appoint the meeting",female,0.0
107504,Titus Andronicus,Tragedy,Tamora,4,4,103,"Even at his father's house, the old Andronicus.",female,0.1
107505,Titus Andronicus,Tragedy,Saturninus,4,4,104,"AEmilius, do this message honourably:",male,0.0
107506,Titus Andronicus,Tragedy,Saturninus,4,4,105,"And if he stand on hostage for his safety,",male,0.0
107507,Titus Andronicus,Tragedy,Saturninus,4,4,106,Bid him demand what pledge will please him best.,male,1.0
107508,Titus Andronicus,Tragedy,Aemilius,4,4,107,Your bidding shall I do effectually.,male,0.0
107509,Titus Andronicus,Tragedy,Tamora,4,4,108,Now will I to that old Andronicus;,female,0.1
107510,Titus Andronicus,Tragedy,Tamora,4,4,109,"And temper him with all the art I have,",female,0.0
107511,Titus Andronicus,Tragedy,Tamora,4,4,110,To pluck proud Lucius from the warlike Goths.,female,0.8
107512,Titus Andronicus,Tragedy,Tamora,4,4,111,"And now, sweet emperor, be blithe again,",female,0.35
107513,Titus Andronicus,Tragedy,Tamora,4,4,112,And bury all thy fear in my devices.,female,0.0
107514,Titus Andronicus,Tragedy,Saturninus,4,4,113,"Then go successantly, and plead to him.",male,0.0
107515,Titus Andronicus,Tragedy,Lucius,5,1,1,"Approved warriors, and my faithful friends,",male,0.0
107516,Titus Andronicus,Tragedy,Lucius,5,1,2,"I have received letters from great Rome,",male,0.8
107517,Titus Andronicus,Tragedy,Lucius,5,1,3,Which signify what hate they bear their emperor,male,-0.8
107518,Titus Andronicus,Tragedy,Lucius,5,1,4,And how desirous of our sight they are.,male,0.0
107519,Titus Andronicus,Tragedy,Lucius,5,1,5,"Therefore, great lords, be, as your titles witness,",male,0.8
107520,Titus Andronicus,Tragedy,Lucius,5,1,6,"Imperious and impatient of your wrongs,",male,-0.2
107521,Titus Andronicus,Tragedy,Lucius,5,1,7,"And wherein Rome hath done you any scath,",male,0.0
107522,Titus Andronicus,Tragedy,Lucius,5,1,8,Let him make treble satisfaction.,male,0.0
107523,Titus Andronicus,Tragedy,First Goth,5,1,9,"Brave slip, sprung from the great Andronicus,",male,0.8
107524,Titus Andronicus,Tragedy,First Goth,5,1,10,"Whose name was once our terror, now our comfort;",male,0.0
107525,Titus Andronicus,Tragedy,First Goth,5,1,11,Whose high exploits and honourable deeds,male,0.16
107526,Titus Andronicus,Tragedy,First Goth,5,1,12,"Ingrateful Rome requites with foul contempt,",male,0.0
107527,Titus Andronicus,Tragedy,First Goth,5,1,13,"Be bold in us: we'll follow where thou lead'st,",male,0.33
107528,Titus Andronicus,Tragedy,First Goth,5,1,14,Like stinging bees in hottest summer's day,male,0.0
107529,Titus Andronicus,Tragedy,First Goth,5,1,15,"Led by their master to the flowered fields,",male,0.0
107530,Titus Andronicus,Tragedy,First Goth,5,1,16,And be avenged on cursed Tamora.,male,0.0
107531,Titus Andronicus,Tragedy,All The Goths,5,1,17,"And as he saith, so say we all with him.",male,0.0
107532,Titus Andronicus,Tragedy,Lucius,5,1,18,"I humbly thank him, and I thank you all.",male,-0.2
107533,Titus Andronicus,Tragedy,Lucius,5,1,19,"But who comes here, led by a lusty Goth?",male,0.0
107534,Titus Andronicus,Tragedy,Second Goth,5,1,20,"Renowned Lucius, from our troops I stray'd",male,0.0
107535,Titus Andronicus,Tragedy,Second Goth,5,1,21,To gaze upon a ruinous monastery;,male,0.0
107536,Titus Andronicus,Tragedy,Second Goth,5,1,22,"And, as I earnestly did fix mine eye",male,0.0
107537,Titus Andronicus,Tragedy,Second Goth,5,1,23,"Upon the wasted building, suddenly",male,-0.1
107538,Titus Andronicus,Tragedy,Second Goth,5,1,24,I heard a child cry underneath a wall.,male,0.0
107539,Titus Andronicus,Tragedy,Second Goth,5,1,25,I made unto the noise; when soon I heard,male,0.0
107540,Titus Andronicus,Tragedy,Second Goth,5,1,26,The crying babe controll'd with this discourse:,male,-0.2
107541,Titus Andronicus,Tragedy,Second Goth,5,1,27,"'Peace, tawny slave, half me and half thy dam!",male,-0.19
107542,Titus Andronicus,Tragedy,Second Goth,5,1,28,"Did not thy hue bewray whose brat thou art,",male,0.0
107543,Titus Andronicus,Tragedy,Second Goth,5,1,29,"Had nature lent thee but thy mother's look,",male,0.0
107544,Titus Andronicus,Tragedy,Second Goth,5,1,30,"Villain, thou mightst have been an emperor:",male,0.0
107545,Titus Andronicus,Tragedy,Second Goth,5,1,31,"But where the bull and cow are both milk-white,",male,-0.13
107546,Titus Andronicus,Tragedy,Second Goth,5,1,32,They never do beget a coal-black calf.,male,0.0
107547,Titus Andronicus,Tragedy,Second Goth,5,1,33,"Peace, villain, peace!'--even thus he rates",male,0.0
107548,Titus Andronicus,Tragedy,Second Goth,5,1,34,"the babe,--",male,0.0
107549,Titus Andronicus,Tragedy,Second Goth,5,1,35,'For I must bear thee to a trusty Goth;,male,0.0
107550,Titus Andronicus,Tragedy,Second Goth,5,1,36,"Who, when he knows thou art the empress' babe,",male,0.0
107551,Titus Andronicus,Tragedy,Second Goth,5,1,37,Will hold thee dearly for thy mother's sake.',male,0.0
107552,Titus Andronicus,Tragedy,Second Goth,5,1,38,"With this, my weapon drawn, I rush'd upon him,",male,0.0
107553,Titus Andronicus,Tragedy,Second Goth,5,1,39,"Surprised him suddenly, and brought him hither,",male,0.05
107554,Titus Andronicus,Tragedy,Second Goth,5,1,40,To use as you think needful of the man.,male,0.0
107555,Titus Andronicus,Tragedy,Lucius,5,1,41,"O worthy Goth, this is the incarnate devil",male,0.33
107556,Titus Andronicus,Tragedy,Lucius,5,1,42,That robb'd Andronicus of his good hand;,male,0.7
107557,Titus Andronicus,Tragedy,Lucius,5,1,43,"This is the pearl that pleased your empress' eye,",male,0.5
107558,Titus Andronicus,Tragedy,Lucius,5,1,44,And here's the base fruit of his burning lust.,male,-0.8
107559,Titus Andronicus,Tragedy,Lucius,5,1,45,"Say, wall-eyed slave, whither wouldst thou convey",male,0.0
107560,Titus Andronicus,Tragedy,Lucius,5,1,46,This growing image of thy fiend-like face?,male,0.0
107561,Titus Andronicus,Tragedy,Lucius,5,1,47,"Why dost not speak? what, deaf? not a word?",male,0.0
107562,Titus Andronicus,Tragedy,Lucius,5,1,48,"A halter, soldiers! hang him on this tree.",male,0.0
107563,Titus Andronicus,Tragedy,Lucius,5,1,49,And by his side his fruit of bastardy.,male,0.0
107564,Titus Andronicus,Tragedy,Aaron,5,1,50,Touch not the boy; he is of royal blood.,male,0.0
107565,Titus Andronicus,Tragedy,Lucius,5,1,51,Too like the sire for ever being good.,male,0.7
107566,Titus Andronicus,Tragedy,Lucius,5,1,52,"First hang the child, that he may see it sprawl;",male,0.25
107567,Titus Andronicus,Tragedy,Lucius,5,1,53,A sight to vex the father's soul withal.,male,0.0
107568,Titus Andronicus,Tragedy,Lucius,5,1,54,Get me a ladder.,male,0.0
107569,Titus Andronicus,Tragedy,Aaron,5,1,55,"Lucius, save the child,",male,0.0
107570,Titus Andronicus,Tragedy,Aaron,5,1,56,And bear it from me to the empress.,male,0.0
107571,Titus Andronicus,Tragedy,Aaron,5,1,57,"If thou do this, I'll show thee wondrous things,",male,0.0
107572,Titus Andronicus,Tragedy,Aaron,5,1,58,That highly may advantage thee to hear:,male,0.16
107573,Titus Andronicus,Tragedy,Aaron,5,1,59,"If thou wilt not, befall what may befall,",male,0.0
107574,Titus Andronicus,Tragedy,Aaron,5,1,60,I'll speak no more but 'Vengeance rot you all!',male,-0.31
107575,Titus Andronicus,Tragedy,Lucius,5,1,61,Say on: an if it please me which thou speak'st,male,0.0
107576,Titus Andronicus,Tragedy,Lucius,5,1,62,"Thy child shall live, and I will see it nourish'd.",male,0.14
107577,Titus Andronicus,Tragedy,Aaron,5,1,63,"An if it please thee! why, assure thee, Lucius,",male,0.0
107578,Titus Andronicus,Tragedy,Aaron,5,1,64,'Twill vex thy soul to hear what I shall speak;,male,0.0
107579,Titus Andronicus,Tragedy,Aaron,5,1,65,"For I must talk of murders, rapes and massacres,",male,0.0
107580,Titus Andronicus,Tragedy,Aaron,5,1,66,"Acts of black night, abominable deeds,",male,-0.17
107581,Titus Andronicus,Tragedy,Aaron,5,1,67,"Complots of mischief, treason, villanies",male,0.0
107582,Titus Andronicus,Tragedy,Aaron,5,1,68,"Ruthful to hear, yet piteously perform'd:",male,0.0
107583,Titus Andronicus,Tragedy,Aaron,5,1,69,"And this shall all be buried by my death,",male,0.0
107584,Titus Andronicus,Tragedy,Aaron,5,1,70,Unless thou swear to me my child shall live.,male,0.14
107585,Titus Andronicus,Tragedy,Lucius,5,1,71,Tell on thy mind; I say thy child shall live.,male,0.14
107586,Titus Andronicus,Tragedy,Aaron,5,1,72,"Swear that he shall, and then I will begin.",male,0.0
107587,Titus Andronicus,Tragedy,Lucius,5,1,73,Who should I swear by? thou believest no god:,male,0.0
107588,Titus Andronicus,Tragedy,Lucius,5,1,74,"That granted, how canst thou believe an oath?",male,0.0
107589,Titus Andronicus,Tragedy,Aaron,5,1,75,"What if I do not? as, indeed, I do not;",male,0.0
107590,Titus Andronicus,Tragedy,Aaron,5,1,76,"Yet, for I know thou art religious",male,0.0
107591,Titus Andronicus,Tragedy,Aaron,5,1,77,"And hast a thing within thee called conscience,",male,0.0
107592,Titus Andronicus,Tragedy,Aaron,5,1,78,"With twenty popish tricks and ceremonies,",male,0.0
107593,Titus Andronicus,Tragedy,Aaron,5,1,79,"Which I have seen thee careful to observe,",male,-0.1
107594,Titus Andronicus,Tragedy,Aaron,5,1,80,Therefore I urge thy oath; for that I know,male,0.0
107595,Titus Andronicus,Tragedy,Aaron,5,1,81,An idiot holds his bauble for a god,male,-0.8
107596,Titus Andronicus,Tragedy,Aaron,5,1,82,"And keeps the oath which by that god he swears,",male,0.0
107597,Titus Andronicus,Tragedy,Aaron,5,1,83,To that I'll urge him: therefore thou shalt vow,male,0.0
107598,Titus Andronicus,Tragedy,Aaron,5,1,84,"By that same god, what god soe'er it be,",male,0.0
107599,Titus Andronicus,Tragedy,Aaron,5,1,85,"That thou adorest and hast in reverence,",male,0.0
107600,Titus Andronicus,Tragedy,Aaron,5,1,86,"To save my boy, to nourish and bring him up;",male,0.0
107601,Titus Andronicus,Tragedy,Aaron,5,1,87,Or else I will discover nought to thee.,male,0.0
107602,Titus Andronicus,Tragedy,Lucius,5,1,88,Even by my god I swear to thee I will.,male,0.0
107603,Titus Andronicus,Tragedy,Aaron,5,1,89,"First know thou, I begot him on the empress.",male,0.25
107604,Titus Andronicus,Tragedy,Lucius,5,1,90,O most insatiate and luxurious woman!,male,0.62
107605,Titus Andronicus,Tragedy,Aaron,5,1,91,"Tut, Lucius, this was but a deed of charity",male,0.0
107606,Titus Andronicus,Tragedy,Aaron,5,1,92,To that which thou shalt hear of me anon.,male,0.0
107607,Titus Andronicus,Tragedy,Aaron,5,1,93,'Twas her two sons that murder'd Bassianus;,male,0.0
107608,Titus Andronicus,Tragedy,Aaron,5,1,94,They cut thy sister's tongue and ravish'd her,male,0.0
107609,Titus Andronicus,Tragedy,Aaron,5,1,95,And cut her hands and trimm'd her as thou saw'st.,male,0.0
107610,Titus Andronicus,Tragedy,Lucius,5,1,96,O detestable villain! call'st thou that trimming?,male,0.0
107611,Titus Andronicus,Tragedy,Aaron,5,1,97,"Why, she was wash'd and cut and trimm'd, and 'twas",male,0.0
107612,Titus Andronicus,Tragedy,Aaron,5,1,98,Trim sport for them that had the doing of it.,male,0.0
107613,Titus Andronicus,Tragedy,Lucius,5,1,99,"O barbarous, beastly villains, like thyself!",male,0.0
107614,Titus Andronicus,Tragedy,Aaron,5,1,100,"Indeed, I was their tutor to instruct them:",male,0.0
107615,Titus Andronicus,Tragedy,Aaron,5,1,101,"That codding spirit had they from their mother,",male,0.0
107616,Titus Andronicus,Tragedy,Aaron,5,1,102,As sure a card as ever won the set;,male,0.5
107617,Titus Andronicus,Tragedy,Aaron,5,1,103,"That bloody mind, I think, they learn'd of me,",male,-0.8
107618,Titus Andronicus,Tragedy,Aaron,5,1,104,As true a dog as ever fought at head.,male,0.35
107619,Titus Andronicus,Tragedy,Aaron,5,1,105,"Well, let my deeds be witness of my worth.",male,0.3
107620,Titus Andronicus,Tragedy,Aaron,5,1,106,I train'd thy brethren to that guileful hole,male,0.0
107621,Titus Andronicus,Tragedy,Aaron,5,1,107,Where the dead corpse of Bassianus lay:,male,-0.2
107622,Titus Andronicus,Tragedy,Aaron,5,1,108,I wrote the letter that thy father found,male,0.0
107623,Titus Andronicus,Tragedy,Aaron,5,1,109,"And hid the gold within the letter mention'd,",male,0.0
107624,Titus Andronicus,Tragedy,Aaron,5,1,110,Confederate with the queen and her two sons:,male,0.0
107625,Titus Andronicus,Tragedy,Aaron,5,1,111,"And what not done, that thou hast cause to rue,",male,0.0
107626,Titus Andronicus,Tragedy,Aaron,5,1,112,Wherein I had no stroke of mischief in it?,male,0.0
107627,Titus Andronicus,Tragedy,Aaron,5,1,113,"I play'd the cheater for thy father's hand,",male,0.0
107628,Titus Andronicus,Tragedy,Aaron,5,1,114,"And, when I had it, drew myself apart",male,0.0
107629,Titus Andronicus,Tragedy,Aaron,5,1,115,And almost broke my heart with extreme laughter:,male,-0.12
107630,Titus Andronicus,Tragedy,Aaron,5,1,116,I pry'd me through the crevice of a wall,male,0.0
107631,Titus Andronicus,Tragedy,Aaron,5,1,117,"When, for his hand, he had his two sons' heads;",male,0.0
107632,Titus Andronicus,Tragedy,Aaron,5,1,118,"Beheld his tears, and laugh'd so heartily,",male,0.3
107633,Titus Andronicus,Tragedy,Aaron,5,1,119,That both mine eyes were rainy like to his :,male,0.0
107634,Titus Andronicus,Tragedy,Aaron,5,1,120,"And when I told the empress of this sport,",male,0.0
107635,Titus Andronicus,Tragedy,Aaron,5,1,121,"She swooned almost at my pleasing tale,",male,0.0
107636,Titus Andronicus,Tragedy,Aaron,5,1,122,And for my tidings gave me twenty kisses.,male,0.0
107637,Titus Andronicus,Tragedy,First Goth,5,1,123,"What, canst thou say all this, and never blush?",male,0.0
107638,Titus Andronicus,Tragedy,Aaron,5,1,124,"Ay, like a black dog, as the saying is.",male,-0.17
107639,Titus Andronicus,Tragedy,Lucius,5,1,125,Art thou not sorry for these heinous deeds?,male,0.25
107640,Titus Andronicus,Tragedy,Aaron,5,1,126,"Ay, that I had not done a thousand more.",male,0.5
107641,Titus Andronicus,Tragedy,Aaron,5,1,127,"Even now I curse the day--and yet, I think,",male,0.0
107642,Titus Andronicus,Tragedy,Aaron,5,1,128,"Few come within the compass of my curse,--",male,-0.2
107643,Titus Andronicus,Tragedy,Aaron,5,1,129,"Wherein I did not some notorious ill,",male,-0.5
107644,Titus Andronicus,Tragedy,Aaron,5,1,130,"As kill a man, or else devise his death,",male,0.0
107645,Titus Andronicus,Tragedy,Aaron,5,1,131,"Ravish a maid, or plot the way to do it,",male,0.0
107646,Titus Andronicus,Tragedy,Aaron,5,1,132,"Accuse some innocent and forswear myself,",male,0.5
107647,Titus Andronicus,Tragedy,Aaron,5,1,133,"Set deadly enmity between two friends,",male,-0.2
107648,Titus Andronicus,Tragedy,Aaron,5,1,134,Make poor men's cattle break their necks;,male,-0.4
107649,Titus Andronicus,Tragedy,Aaron,5,1,135,"Set fire on barns and hay-stacks in the night,",male,0.0
107650,Titus Andronicus,Tragedy,Aaron,5,1,136,And bid the owners quench them with their tears.,male,0.0
107651,Titus Andronicus,Tragedy,Aaron,5,1,137,"Oft have I digg'd up dead men from their graves,",male,-0.2
107652,Titus Andronicus,Tragedy,Aaron,5,1,138,"And set them upright at their dear friends' doors,",male,0.0
107653,Titus Andronicus,Tragedy,Aaron,5,1,139,Even when their sorrows almost were forgot;,male,0.0
107654,Titus Andronicus,Tragedy,Aaron,5,1,140,"And on their skins, as on the bark of trees,",male,0.0
107655,Titus Andronicus,Tragedy,Aaron,5,1,141,"Have with my knife carved in Roman letters,",male,0.0
107656,Titus Andronicus,Tragedy,Aaron,5,1,142,"'Let not your sorrow die, though I am dead.'",male,-0.2
107657,Titus Andronicus,Tragedy,Aaron,5,1,143,"Tut, I have done a thousand dreadful things",male,-1.0
107658,Titus Andronicus,Tragedy,Aaron,5,1,144,"As willingly as one would kill a fly,",male,0.53
