Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
31555,Taming of the Shrew,Comedy,Petruchio,4,3,184,To feast and sport us at thy father's house.,male,0.0
31556,Taming of the Shrew,Comedy,Petruchio,4,3,185,"Go, call my men, and let us straight to him;",male,0.2
31557,Taming of the Shrew,Comedy,Petruchio,4,3,186,And bring our horses unto Long-lane end;,male,0.0
31558,Taming of the Shrew,Comedy,Petruchio,4,3,187,"There will we mount, and thither walk on foot",male,0.0
31559,Taming of the Shrew,Comedy,Petruchio,4,3,188,"Let's see; I think 'tis now some seven o'clock,",male,0.0
31560,Taming of the Shrew,Comedy,Petruchio,4,3,189,And well we may come there by dinner-time.,male,0.0
31561,Taming of the Shrew,Comedy,Katharina,4,3,190,"I dare assure you, sir, 'tis almost two;",female,0.0
31562,Taming of the Shrew,Comedy,Katharina,4,3,191,And 'twill be supper-time ere you come there.,female,0.0
31563,Taming of the Shrew,Comedy,Petruchio,4,3,192,It shall be seven ere I go to horse:,male,0.0
31564,Taming of the Shrew,Comedy,Petruchio,4,3,193,"Look, what I speak, or do, or think to do,",male,0.0
31565,Taming of the Shrew,Comedy,Petruchio,4,3,194,"You are still crossing it. Sirs, let't alone:",male,0.0
31566,Taming of the Shrew,Comedy,Petruchio,4,3,195,"I will not go to-day; and ere I do,",male,0.0
31567,Taming of the Shrew,Comedy,Petruchio,4,3,196,It shall be what o'clock I say it is.,male,0.0
31568,Taming of the Shrew,Comedy,Hortensio,4,3,197,"[Aside]  Why, so this gallant will command the sun.",male,0.0
31569,Taming of the Shrew,Comedy,Tranio,4,4,1,"Sir, this is the house: please it you that I call?",male,0.0
31570,Taming of the Shrew,Comedy,Pedant,4,4,2,"Ay, what else? and but I be deceived",male,0.0
31571,Taming of the Shrew,Comedy,Pedant,4,4,3,"Signior Baptista may remember me,",male,0.0
31572,Taming of the Shrew,Comedy,Pedant,4,4,4,"Near twenty years ago, in Genoa,",male,0.1
31573,Taming of the Shrew,Comedy,Pedant,4,4,5,Where we were lodgers at the Pegasus.,male,0.0
31574,Taming of the Shrew,Comedy,Tranio,4,4,6,"'Tis well; and hold your own, in any case,",male,0.6
31575,Taming of the Shrew,Comedy,Tranio,4,4,7,With such austerity as 'longeth to a father.,male,0.0
31576,Taming of the Shrew,Comedy,Pedant,4,4,8,I warrant you.,male,0.0
31577,Taming of the Shrew,Comedy,Pedant,4,4,9,"But, sir, here comes your boy;",male,0.0
31578,Taming of the Shrew,Comedy,Pedant,4,4,10,'Twere good he were school'd.,male,0.7
31579,Taming of the Shrew,Comedy,Tranio,4,4,11,"Fear you not him. Sirrah Biondello,",male,0.0
31580,Taming of the Shrew,Comedy,Tranio,4,4,12,"Now do your duty throughly, I advise you:",male,0.0
31581,Taming of the Shrew,Comedy,Tranio,4,4,13,Imagine 'twere the right Vincentio.,male,0.29
31582,Taming of the Shrew,Comedy,Biondello,4,4,14,"Tut, fear not me.",male,0.0
31583,Taming of the Shrew,Comedy,Tranio,4,4,15,But hast thou done thy errand to Baptista?,male,0.0
31584,Taming of the Shrew,Comedy,Biondello,4,4,16,"I told him that your father was at Venice,",male,0.0
31585,Taming of the Shrew,Comedy,Biondello,4,4,17,And that you look'd for him this day in Padua.,male,0.0
31586,Taming of the Shrew,Comedy,Tranio,4,4,18,Thou'rt a tall fellow: hold thee that to drink.,male,0.0
31587,Taming of the Shrew,Comedy,Tranio,4,4,19,"Here comes Baptista: set your countenance, sir.",male,0.0
31588,Taming of the Shrew,Comedy,Tranio,4,4,20,"Signior Baptista, you are happily met.",male,0.8
31589,Taming of the Shrew,Comedy,Tranio,4,4,21,"Sir, this is the gentleman I told you of:",male,0.0
31590,Taming of the Shrew,Comedy,Tranio,4,4,22,"I pray you stand good father to me now,",male,0.7
31591,Taming of the Shrew,Comedy,Tranio,4,4,23,Give me Bianca for my patrimony.,male,0.0
31592,Taming of the Shrew,Comedy,Pedant,4,4,24,Soft son!,male,0.12
31593,Taming of the Shrew,Comedy,Pedant,4,4,25,"Sir, by your leave: having come to Padua",male,0.0
31594,Taming of the Shrew,Comedy,Pedant,4,4,26,"To gather in some debts, my son Lucentio",male,0.0
31595,Taming of the Shrew,Comedy,Pedant,4,4,27,Made me acquainted with a weighty cause,male,0.5
31596,Taming of the Shrew,Comedy,Pedant,4,4,28,Of love between your daughter and himself:,male,0.5
31597,Taming of the Shrew,Comedy,Pedant,4,4,29,"And, for the good report I hear of you",male,0.7
31598,Taming of the Shrew,Comedy,Pedant,4,4,30,And for the love he beareth to your daughter,male,0.5
31599,Taming of the Shrew,Comedy,Pedant,4,4,31,"And she to him, to stay him not too long,",male,-0.05
31600,Taming of the Shrew,Comedy,Pedant,4,4,32,"I am content, in a good father's care,",male,0.7
31601,Taming of the Shrew,Comedy,Pedant,4,4,33,To have him match'd; and if you please to like,male,0.0
31602,Taming of the Shrew,Comedy,Pedant,4,4,34,"No worse than I, upon some agreement",male,0.2
31603,Taming of the Shrew,Comedy,Pedant,4,4,35,Me shall you find ready and willing,male,0.23
31604,Taming of the Shrew,Comedy,Pedant,4,4,36,With one consent to have her so bestow'd;,male,0.0
31605,Taming of the Shrew,Comedy,Pedant,4,4,37,"For curious I cannot be with you,",male,-0.1
31606,Taming of the Shrew,Comedy,Pedant,4,4,38,"Signior Baptista, of whom I hear so well.",male,0.0
31607,Taming of the Shrew,Comedy,Baptista,4,4,39,"Sir, pardon me in what I have to say:",male,0.0
31608,Taming of the Shrew,Comedy,Baptista,4,4,40,Your plainness and your shortness please me well.,male,0.0
31609,Taming of the Shrew,Comedy,Baptista,4,4,41,"Right true it is, your son Lucentio here",male,0.32
31610,Taming of the Shrew,Comedy,Baptista,4,4,42,"Doth love my daughter and she loveth him,",male,0.5
31611,Taming of the Shrew,Comedy,Baptista,4,4,43,Or both dissemble deeply their affections:,male,0.0
31612,Taming of the Shrew,Comedy,Baptista,4,4,44,"And therefore, if you say no more than this,",male,-0.25
31613,Taming of the Shrew,Comedy,Baptista,4,4,45,That like a father you will deal with him,male,0.0
31614,Taming of the Shrew,Comedy,Baptista,4,4,46,"And pass my daughter a sufficient dower,",male,0.0
31615,Taming of the Shrew,Comedy,Baptista,4,4,47,"The match is made, and all is done:",male,0.0
31616,Taming of the Shrew,Comedy,Baptista,4,4,48,Your son shall have my daughter with consent.,male,0.0
31617,Taming of the Shrew,Comedy,Tranio,4,4,49,"I thank you, sir. Where then do you know best",male,1.0
31618,Taming of the Shrew,Comedy,Tranio,4,4,50,We be affied and such assurance ta'en,male,0.0
31619,Taming of the Shrew,Comedy,Tranio,4,4,51,As shall with either part's agreement stand?,male,0.0
31620,Taming of the Shrew,Comedy,Baptista,4,4,52,"Not in my house, Lucentio; for, you know,",male,0.0
31621,Taming of the Shrew,Comedy,Baptista,4,4,53,"Pitchers have ears, and I have many servants:",male,0.5
31622,Taming of the Shrew,Comedy,Baptista,4,4,54,"Besides, old Gremio is hearkening still;",male,0.1
31623,Taming of the Shrew,Comedy,Baptista,4,4,55,And happily we might be interrupted.,male,0.8
31624,Taming of the Shrew,Comedy,Tranio,4,4,56,"Then at my lodging, an it like you:",male,0.0
31625,Taming of the Shrew,Comedy,Tranio,4,4,57,"There doth my father lie; and there, this night,",male,0.0
31626,Taming of the Shrew,Comedy,Tranio,4,4,58,We'll pass the business privately and well.,male,0.0
31627,Taming of the Shrew,Comedy,Tranio,4,4,59,Send for your daughter by your servant here:,male,0.0
31628,Taming of the Shrew,Comedy,Tranio,4,4,60,My boy shall fetch the scrivener presently.,male,0.0
31629,Taming of the Shrew,Comedy,Tranio,4,4,61,"The worst is this, that, at so slender warning,",male,-1.0
31630,Taming of the Shrew,Comedy,Tranio,4,4,62,You are like to have a thin and slender pittance.,male,-0.4
31631,Taming of the Shrew,Comedy,Baptista,4,4,63,"It likes me well. Biondello, hie you home,",male,0.0
31632,Taming of the Shrew,Comedy,Baptista,4,4,64,And bid Bianca make her ready straight;,male,0.2
31633,Taming of the Shrew,Comedy,Baptista,4,4,65,"And, if you will, tell what hath happened,",male,0.0
31634,Taming of the Shrew,Comedy,Baptista,4,4,66,"Lucentio's father is arrived in Padua,",male,0.0
31635,Taming of the Shrew,Comedy,Baptista,4,4,67,And how she's like to be Lucentio's wife.,male,0.0
31636,Taming of the Shrew,Comedy,Biondello,4,4,68,I pray the gods she may with all my heart!,male,0.0
31637,Taming of the Shrew,Comedy,Tranio,4,4,69,"Dally not with the gods, but get thee gone.",male,0.0
31638,Taming of the Shrew,Comedy,Tranio,4,4,70,"Signior Baptista, shall I lead the way?",male,0.0
31639,Taming of the Shrew,Comedy,Tranio,4,4,71,Welcome! one mess is like to be your cheer:,male,0.41
31640,Taming of the Shrew,Comedy,Tranio,4,4,72,"Come, sir; we will better it in Pisa.",male,0.5
31641,Taming of the Shrew,Comedy,Baptista,4,4,73,I follow you.,male,0.0
31642,Taming of the Shrew,Comedy,Biondello,4,4,74,Cambio!,male,0.0
31643,Taming of the Shrew,Comedy,Lucentio,4,4,75,"What sayest thou, Biondello?",male,0.0
31644,Taming of the Shrew,Comedy,Biondello,4,4,76,You saw my master wink and laugh upon you?,male,0.3
31645,Taming of the Shrew,Comedy,Lucentio,4,4,77,"Biondello, what of that?",male,0.0
31646,Taming of the Shrew,Comedy,Biondello,4,4,78,"Faith, nothing; but has left me here behind, to",male,-0.2
31647,Taming of the Shrew,Comedy,Biondello,4,4,79,expound the meaning or moral of his signs and tokens.,male,0.0
31648,Taming of the Shrew,Comedy,Lucentio,4,4,80,"I pray thee, moralize them.",male,0.0
31649,Taming of the Shrew,Comedy,Biondello,4,4,81,"Then thus. Baptista is safe, talking with the",male,0.5
31650,Taming of the Shrew,Comedy,Biondello,4,4,82,deceiving father of a deceitful son.,male,0.0
31651,Taming of the Shrew,Comedy,Lucentio,4,4,83,And what of him?,male,0.0
31652,Taming of the Shrew,Comedy,Biondello,4,4,84,His daughter is to be brought by you to the supper.,male,0.0
31653,Taming of the Shrew,Comedy,Lucentio,4,4,85,And then?,male,0.0
31654,Taming of the Shrew,Comedy,Biondello,4,4,86,The old priest of Saint Luke's church is at your,male,0.1
31655,Taming of the Shrew,Comedy,Biondello,4,4,87,command at all hours.,male,0.0
31656,Taming of the Shrew,Comedy,Lucentio,4,4,88,And what of all this?,male,0.0
31657,Taming of the Shrew,Comedy,Biondello,4,4,89,I cannot tell; expect they are busied about a,male,0.0
31658,Taming of the Shrew,Comedy,Biondello,4,4,90,"counterfeit assurance: take you assurance of her,",male,0.0
31659,Taming of the Shrew,Comedy,Biondello,4,4,91,'cum privilegio ad imprimendum solum:' to the,male,0.0
31660,Taming of the Shrew,Comedy,Biondello,4,4,92,"church; take the priest, clerk, and some sufficient",male,0.0
31661,Taming of the Shrew,Comedy,Biondello,4,4,93,"honest witnesses: If this be not that you look for,",male,0.6
31662,Taming of the Shrew,Comedy,Biondello,4,4,94,"I have no more to say, But bid Bianca farewell for",male,-0.25
31663,Taming of the Shrew,Comedy,Biondello,4,4,95,ever and a day.,male,0.0
31664,Taming of the Shrew,Comedy,Lucentio,4,4,96,"Hearest thou, Biondello?",male,0.0
31665,Taming of the Shrew,Comedy,Biondello,4,4,97,I cannot tarry: I knew a wench married in an,male,0.25
31666,Taming of the Shrew,Comedy,Biondello,4,4,98,afternoon as she went to the garden for parsley to,male,0.0
31667,Taming of the Shrew,Comedy,Biondello,4,4,99,"stuff a rabbit; and so may you, sir: and so, adieu,",male,0.0
31668,Taming of the Shrew,Comedy,Biondello,4,4,100,sir. My master hath appointed me to go to Saint,male,0.0
31669,Taming of the Shrew,Comedy,Biondello,4,4,101,"Luke's, to bid the priest be ready to come against",male,0.2
31670,Taming of the Shrew,Comedy,Biondello,4,4,102,you come with your appendix.,male,0.0
31671,Taming of the Shrew,Comedy,Lucentio,4,4,103,"I may, and will, if she be so contented:",male,0.0
31672,Taming of the Shrew,Comedy,Lucentio,4,4,104,She will be pleased; then wherefore should I doubt?,male,0.5
31673,Taming of the Shrew,Comedy,Lucentio,4,4,105,"Hap what hap may, I'll roundly go about her:",male,-0.2
31674,Taming of the Shrew,Comedy,Lucentio,4,4,106,It shall go hard if Cambio go without her.,male,-0.29
31675,Taming of the Shrew,Comedy,Petruchio,4,5,1,"Come on, i' God's name; once more toward our father's.",male,0.5
31676,Taming of the Shrew,Comedy,Petruchio,4,5,2,"Good Lord, how bright and goodly shines the moon!",male,0.76
31677,Taming of the Shrew,Comedy,Katharina,4,5,3,The moon! the sun: it is not moonlight now.,female,0.0
31678,Taming of the Shrew,Comedy,Petruchio,4,5,4,I say it is the moon that shines so bright.,male,0.7
31679,Taming of the Shrew,Comedy,Katharina,4,5,5,I know it is the sun that shines so bright.,female,0.7
31680,Taming of the Shrew,Comedy,Petruchio,4,5,6,"Now, by my mother's son, and that's myself,",male,0.0
31681,Taming of the Shrew,Comedy,Petruchio,4,5,7,"It shall be moon, or star, or what I list,",male,0.0
31682,Taming of the Shrew,Comedy,Petruchio,4,5,8,Or ere I journey to your father's house.,male,0.0
31683,Taming of the Shrew,Comedy,Petruchio,4,5,9,"Go on, and fetch our horses back again.",male,0.0
31684,Taming of the Shrew,Comedy,Petruchio,4,5,10,Evermore cross'd and cross'd; nothing but cross'd!,male,0.0
31685,Taming of the Shrew,Comedy,Hortensio,4,5,11,"Say as he says, or we shall never go.",male,0.0
31686,Taming of the Shrew,Comedy,Katharina,4,5,12,"Forward, I pray, since we have come so far,",female,0.1
31687,Taming of the Shrew,Comedy,Katharina,4,5,13,"And be it moon, or sun, or what you please:",female,0.0
31688,Taming of the Shrew,Comedy,Katharina,4,5,14,"An if you please to call it a rush-candle,",female,0.0
31689,Taming of the Shrew,Comedy,Katharina,4,5,15,Henceforth I vow it shall be so for me.,female,0.0
31690,Taming of the Shrew,Comedy,Petruchio,4,5,16,I say it is the moon.,male,0.0
31691,Taming of the Shrew,Comedy,Katharina,4,5,17,I know it is the moon.,female,0.0
31692,Taming of the Shrew,Comedy,Petruchio,4,5,18,"Nay, then you lie: it is the blessed sun.",male,0.0
31693,Taming of the Shrew,Comedy,Katharina,4,5,19,"Then, God be bless'd, it is the blessed sun:",female,0.0
31694,Taming of the Shrew,Comedy,Katharina,4,5,20,"But sun it is not, when you say it is not;",female,0.0
31695,Taming of the Shrew,Comedy,Katharina,4,5,21,And the moon changes even as your mind.,female,0.0
31696,Taming of the Shrew,Comedy,Katharina,4,5,22,"What you will have it named, even that it is;",female,0.0
31697,Taming of the Shrew,Comedy,Katharina,4,5,23,And so it shall be so for Katharina.,female,0.0
31698,Taming of the Shrew,Comedy,Hortensio,4,5,24,"Petruchio, go thy ways; the field is won.",male,0.0
31699,Taming of the Shrew,Comedy,Petruchio,4,5,25,"Well, forward, forward! thus the bowl should run,",male,0.0
31700,Taming of the Shrew,Comedy,Petruchio,4,5,26,And not unluckily against the bias.,male,0.0
31701,Taming of the Shrew,Comedy,Petruchio,4,5,27,"But, soft! company is coming here.",male,0.12
31702,Taming of the Shrew,Comedy,Petruchio,4,5,28,"Good morrow, gentle mistress: where away?",male,0.45
31703,Taming of the Shrew,Comedy,Petruchio,4,5,29,"Tell me, sweet Kate, and tell me truly too,",male,0.35
31704,Taming of the Shrew,Comedy,Petruchio,4,5,30,Hast thou beheld a fresher gentlewoman?,male,0.0
31705,Taming of the Shrew,Comedy,Petruchio,4,5,31,Such war of white and red within her cheeks!,male,0.0
31706,Taming of the Shrew,Comedy,Petruchio,4,5,32,"What stars do spangle heaven with such beauty,",male,0.0
31707,Taming of the Shrew,Comedy,Petruchio,4,5,33,As those two eyes become that heavenly face?,male,0.0
31708,Taming of the Shrew,Comedy,Petruchio,4,5,34,"Fair lovely maid, once more good day to thee.",male,0.6
31709,Taming of the Shrew,Comedy,Petruchio,4,5,35,"Sweet Kate, embrace her for her beauty's sake.",male,0.35
31710,Taming of the Shrew,Comedy,Hortensio,4,5,36,"A' will make the man mad, to make a woman of him.",male,-0.62
31711,Taming of the Shrew,Comedy,Katharina,4,5,37,"Young budding virgin, fair and fresh and sweet,",female,0.31
31712,Taming of the Shrew,Comedy,Katharina,4,5,38,"Whither away, or where is thy abode?",female,0.0
31713,Taming of the Shrew,Comedy,Katharina,4,5,39,Happy the parents of so fair a child;,female,0.75
31714,Taming of the Shrew,Comedy,Katharina,4,5,40,"Happier the man, whom favourable stars",female,0.0
31715,Taming of the Shrew,Comedy,Katharina,4,5,41,Allot thee for his lovely bed-fellow!,female,0.62
31716,Taming of the Shrew,Comedy,Petruchio,4,5,42,"Why, how now, Kate! I hope thou art not mad:",male,0.31
31717,Taming of the Shrew,Comedy,Petruchio,4,5,43,"This is a man, old, wrinkled, faded, wither'd,",male,0.1
31718,Taming of the Shrew,Comedy,Petruchio,4,5,44,"And not a maiden, as thou say'st he is.",male,0.0
31719,Taming of the Shrew,Comedy,Katharina,4,5,45,"Pardon, old father, my mistaking eyes,",female,0.1
31720,Taming of the Shrew,Comedy,Katharina,4,5,46,That have been so bedazzled with the sun,female,0.0
31721,Taming of the Shrew,Comedy,Katharina,4,5,47,That everything I look on seemeth green:,female,-0.2
31722,Taming of the Shrew,Comedy,Katharina,4,5,48,Now I perceive thou art a reverend father;,female,0.0
31723,Taming of the Shrew,Comedy,Katharina,4,5,49,"Pardon, I pray thee, for my mad mistaking.",female,-0.62
31724,Taming of the Shrew,Comedy,Petruchio,4,5,50,"Do, good old grandsire; and withal make known",male,0.4
31725,Taming of the Shrew,Comedy,Petruchio,4,5,51,"Which way thou travellest: if along with us,",male,0.0
31726,Taming of the Shrew,Comedy,Petruchio,4,5,52,We shall be joyful of thy company.,male,0.0
31727,Taming of the Shrew,Comedy,Vincentio,4,5,53,"Fair sir, and you my merry mistress,",male,0.7
31728,Taming of the Shrew,Comedy,Vincentio,4,5,54,"That with your strange encounter much amazed me,",male,0.08
31729,Taming of the Shrew,Comedy,Vincentio,4,5,55,My name is call'd Vincentio; my dwelling Pisa;,male,0.0
31730,Taming of the Shrew,Comedy,Vincentio,4,5,56,And bound I am to Padua; there to visit,male,0.0
31731,Taming of the Shrew,Comedy,Vincentio,4,5,57,"A son of mine, which long I have not seen.",male,-0.05
31732,Taming of the Shrew,Comedy,Petruchio,4,5,58,What is his name?,male,0.0
31733,Taming of the Shrew,Comedy,Vincentio,4,5,59,"Lucentio, gentle sir.",male,0.2
31734,Taming of the Shrew,Comedy,Petruchio,4,5,60,Happily we met; the happier for thy son.,male,0.8
31735,Taming of the Shrew,Comedy,Petruchio,4,5,61,"And now by law, as well as reverend age,",male,0.0
31736,Taming of the Shrew,Comedy,Petruchio,4,5,62,I may entitle thee my loving father:,male,0.6
31737,Taming of the Shrew,Comedy,Petruchio,4,5,63,"The sister to my wife, this gentlewoman,",male,0.0
31738,Taming of the Shrew,Comedy,Petruchio,4,5,64,"Thy son by this hath married. Wonder not,",male,0.25
31739,Taming of the Shrew,Comedy,Petruchio,4,5,65,"Nor be grieved: she is of good esteem,",male,0.7
31740,Taming of the Shrew,Comedy,Petruchio,4,5,66,"Her dowery wealthy, and of worthy birth;",male,0.42
31741,Taming of the Shrew,Comedy,Petruchio,4,5,67,"Beside, so qualified as may beseem",male,0.0
31742,Taming of the Shrew,Comedy,Petruchio,4,5,68,The spouse of any noble gentleman.,male,0.6
31743,Taming of the Shrew,Comedy,Petruchio,4,5,69,"Let me embrace with old Vincentio,",male,0.1
31744,Taming of the Shrew,Comedy,Petruchio,4,5,70,"And wander we to see thy honest son,",male,0.6
31745,Taming of the Shrew,Comedy,Petruchio,4,5,71,Who will of thy arrival be full joyous.,male,0.35
31746,Taming of the Shrew,Comedy,Vincentio,4,5,72,"But is it true? or else is it your pleasure,",male,0.35
31747,Taming of the Shrew,Comedy,Vincentio,4,5,73,"Like pleasant travellers, to break a jest",male,0.73
31748,Taming of the Shrew,Comedy,Vincentio,4,5,74,Upon the company you overtake?,male,0.0
31749,Taming of the Shrew,Comedy,Hortensio,4,5,75,"I do assure thee, father, so it is.",male,0.0
31750,Taming of the Shrew,Comedy,Petruchio,4,5,76,"Come, go along, and see the truth hereof;",male,0.0
31751,Taming of the Shrew,Comedy,Petruchio,4,5,77,For our first merriment hath made thee jealous.,male,0.25
31752,Taming of the Shrew,Comedy,Hortensio,4,5,78,"Well, Petruchio, this has put me in heart.",male,0.0
31753,Taming of the Shrew,Comedy,Hortensio,4,5,79,"Have to my widow! and if she be froward,",male,0.0
31754,Taming of the Shrew,Comedy,Hortensio,4,5,80,Then hast thou taught Hortensio to be untoward.,male,0.0
31755,Taming of the Shrew,Comedy,Biondello,5,1,1,"Softly and swiftly, sir; for the priest is ready.",male,0.15
31756,Taming of the Shrew,Comedy,Lucentio,5,1,2,"I fly, Biondello: but they may chance to need thee",male,0.8
31757,Taming of the Shrew,Comedy,Lucentio,5,1,3,at home; therefore leave us.,male,0.0
31758,Taming of the Shrew,Comedy,Biondello,5,1,4,"Nay, faith, I'll see the church o' your back; and",male,0.0
31759,Taming of the Shrew,Comedy,Biondello,5,1,5,then come back to my master's as soon as I can.,male,0.0
31760,Taming of the Shrew,Comedy,Gremio,5,1,6,I marvel Cambio comes not all this while.,male,0.0
31761,Taming of the Shrew,Comedy,Petruchio,5,1,7,"Sir, here's the door, this is Lucentio's house:",male,0.0
31762,Taming of the Shrew,Comedy,Petruchio,5,1,8,My father's bears more toward the market-place;,male,0.5
31763,Taming of the Shrew,Comedy,Petruchio,5,1,9,"Thither must I, and here I leave you, sir.",male,0.0
31764,Taming of the Shrew,Comedy,Vincentio,5,1,10,You shall not choose but drink before you go:,male,0.0
31765,Taming of the Shrew,Comedy,Vincentio,5,1,11,"I think I shall command your welcome here,",male,0.8
31766,Taming of the Shrew,Comedy,Vincentio,5,1,12,"And, by all likelihood, some cheer is toward.",male,0.0
31767,Taming of the Shrew,Comedy,Gremio,5,1,13,They're busy within; you were best knock louder.,male,0.55
31768,Taming of the Shrew,Comedy,Pedant,5,1,14,What's he that knocks as he would beat down the gate?,male,-0.16
31769,Taming of the Shrew,Comedy,Vincentio,5,1,15,"Is Signior Lucentio within, sir?",male,0.0
31770,Taming of the Shrew,Comedy,Pedant,5,1,16,"He's within, sir, but not to be spoken withal.",male,0.0
31771,Taming of the Shrew,Comedy,Vincentio,5,1,17,"What if a man bring him a hundred pound or two, to",male,0.0
31772,Taming of the Shrew,Comedy,Vincentio,5,1,18,make merry withal?,male,0.0
31773,Taming of the Shrew,Comedy,Pedant,5,1,19,Keep your hundred pounds to yourself: he shall,male,0.0
31774,Taming of the Shrew,Comedy,Pedant,5,1,20,"need none, so long as I live.",male,0.04
31775,Taming of the Shrew,Comedy,Petruchio,5,1,21,"Nay, I told you your son was well beloved in Padua.",male,0.7
31776,Taming of the Shrew,Comedy,Petruchio,5,1,22,"Do you hear, sir? To leave frivolous circumstances,",male,0.0
31777,Taming of the Shrew,Comedy,Petruchio,5,1,23,"I pray you, tell Signior Lucentio that his father is",male,0.0
31778,Taming of the Shrew,Comedy,Petruchio,5,1,24,"come from Pisa, and is here at the door to speak with him.",male,0.0
31779,Taming of the Shrew,Comedy,Pedant,5,1,25,Thou liest: his father is come from Padua and here,male,0.0
31780,Taming of the Shrew,Comedy,Pedant,5,1,26,looking out at the window.,male,0.0
31781,Taming of the Shrew,Comedy,Vincentio,5,1,27,Art thou his father?,male,0.0
31782,Taming of the Shrew,Comedy,Pedant,5,1,28,"Ay, sir; so his mother says, if I may believe her.",male,0.0
31783,Taming of the Shrew,Comedy,Petruchio,5,1,29,"[To VINCENTIO]  Why, how now, gentleman! why, this",male,0.0
31784,Taming of the Shrew,Comedy,Petruchio,5,1,30,"is flat knavery, to take upon you another man's name.",male,-0.03
31785,Taming of the Shrew,Comedy,Pedant,5,1,31,Lay hands on the villain: I believe a' means to,male,0.0
31786,Taming of the Shrew,Comedy,Pedant,5,1,32,cozen somebody in this city under my countenance.,male,0.0
31787,Taming of the Shrew,Comedy,Biondello,5,1,33,I have seen them in the church together: God send,male,0.0
31788,Taming of the Shrew,Comedy,Biondello,5,1,34,'em good shipping! But who is here? mine old,male,0.49
31789,Taming of the Shrew,Comedy,Biondello,5,1,35,master Vincentio! now we are undone and brought to nothing.,male,0.0
31790,Taming of the Shrew,Comedy,Vincentio,5,1,36,[Seeing BIONDELLO],male,0.0
31791,Taming of the Shrew,Comedy,Vincentio,5,1,37,"Come hither, crack-hemp.",male,0.0
31792,Taming of the Shrew,Comedy,Biondello,5,1,38,"Hope I may choose, sir.",male,0.0
31793,Taming of the Shrew,Comedy,Vincentio,5,1,39,"Come hither, you rogue. What, have you forgot me?",male,0.0
31794,Taming of the Shrew,Comedy,Biondello,5,1,40,"Forgot you! no, sir: I could not forget you, for I",male,0.0
31795,Taming of the Shrew,Comedy,Biondello,5,1,41,never saw you before in all my life.,male,0.0
31796,Taming of the Shrew,Comedy,Vincentio,5,1,42,"What, you notorious villain, didst thou never see",male,0.0
31797,Taming of the Shrew,Comedy,Vincentio,5,1,43,"thy master's father, Vincentio?",male,0.0
31798,Taming of the Shrew,Comedy,Biondello,5,1,44,"What, my old worshipful old master? yes, marry, sir:",male,0.1
31799,Taming of the Shrew,Comedy,Biondello,5,1,45,see where he looks out of the window.,male,0.0
31800,Taming of the Shrew,Comedy,Vincentio,5,1,46,"Is't so, indeed.",male,0.0
31801,Taming of the Shrew,Comedy,Biondello,5,1,47,"Help, help, help! here's a madman will murder me.",male,0.0
31802,Taming of the Shrew,Comedy,Pedant,5,1,48,"Help, son! help, Signior Baptista!",male,0.0
31803,Taming of the Shrew,Comedy,Petruchio,5,1,49,"Prithee, Kate, let's stand aside and see the end of",male,0.0
31804,Taming of the Shrew,Comedy,Petruchio,5,1,50,this controversy.,male,0.0
31805,Taming of the Shrew,Comedy,Tranio,5,1,51,"Sir, what are you that offer to beat my servant?",male,0.0
31806,Taming of the Shrew,Comedy,Vincentio,5,1,52,"What am I, sir! nay, what are you, sir? O immortal",male,0.0
31807,Taming of the Shrew,Comedy,Vincentio,5,1,53,gods! O fine villain! A silken doublet! a velvet,male,0.65
31808,Taming of the Shrew,Comedy,Vincentio,5,1,54,"hose! a scarlet cloak! and a copatain hat! O, I",male,0.0
31809,Taming of the Shrew,Comedy,Vincentio,5,1,55,am undone! I am undone! while I play the good,male,0.7
31810,Taming of the Shrew,Comedy,Vincentio,5,1,56,"husband at home, my son and my servant spend all at",male,0.0
31811,Taming of the Shrew,Comedy,Vincentio,5,1,57,the university.,male,0.0
31812,Taming of the Shrew,Comedy,Tranio,5,1,58,How now! what's the matter?,male,0.0
31813,Taming of the Shrew,Comedy,Baptista,5,1,59,"What, is the man lunatic?",male,0.0
31814,Taming of the Shrew,Comedy,Tranio,5,1,60,"Sir, you seem a sober ancient gentleman by your",male,0.1
31815,Taming of the Shrew,Comedy,Tranio,5,1,61,"habit, but your words show you a madman. Why, sir,",male,0.0
31816,Taming of the Shrew,Comedy,Tranio,5,1,62,what 'cerns it you if I wear pearl and gold? I,male,0.0
31817,Taming of the Shrew,Comedy,Tranio,5,1,63,"thank my good father, I am able to maintain it.",male,0.6
31818,Taming of the Shrew,Comedy,Vincentio,5,1,64,Thy father! O villain! he is a sailmaker in Bergamo.,male,0.0
31819,Taming of the Shrew,Comedy,Baptista,5,1,65,"You mistake, sir, you mistake, sir. Pray, what do",male,0.0
31820,Taming of the Shrew,Comedy,Baptista,5,1,66,you think is his name?,male,0.0
31821,Taming of the Shrew,Comedy,Vincentio,5,1,67,His name! as if I knew not his name: I have brought,male,0.0
31822,Taming of the Shrew,Comedy,Vincentio,5,1,68,"him up ever since he was three years old, and his",male,0.1
31823,Taming of the Shrew,Comedy,Vincentio,5,1,69,name is Tranio.,male,0.0
31824,Taming of the Shrew,Comedy,Pedant,5,1,70,"Away, away, mad ass! his name is Lucentio and he is",male,-0.78
