Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
31391,Taming of the Shrew,Comedy,Grumio,4,3,20,How say you to a fat tripe finely broil'd?,male
31392,Taming of the Shrew,Comedy,Katharina,4,3,21,"I like it well: good Grumio, fetch it me.",female
31393,Taming of the Shrew,Comedy,Grumio,4,3,22,I cannot tell; I fear 'tis choleric.,male
31394,Taming of the Shrew,Comedy,Grumio,4,3,23,What say you to a piece of beef and mustard?,male
31395,Taming of the Shrew,Comedy,Katharina,4,3,24,A dish that I do love to feed upon.,female
31396,Taming of the Shrew,Comedy,Grumio,4,3,25,"Ay, but the mustard is too hot a little.",male
31397,Taming of the Shrew,Comedy,Katharina,4,3,26,"Why then, the beef, and let the mustard rest.",female
31398,Taming of the Shrew,Comedy,Grumio,4,3,27,"Nay then, I will not: you shall have the mustard,",male
31399,Taming of the Shrew,Comedy,Grumio,4,3,28,Or else you get no beef of Grumio.,male
31400,Taming of the Shrew,Comedy,Katharina,4,3,29,"Then both, or one, or any thing thou wilt.",female
31401,Taming of the Shrew,Comedy,Grumio,4,3,30,"Why then, the mustard without the beef.",male
31402,Taming of the Shrew,Comedy,Katharina,4,3,31,"Go, get thee gone, thou false deluding slave,",female
31403,Taming of the Shrew,Comedy,Katharina,4,3,32,That feed'st me with the very name of meat:,female
31404,Taming of the Shrew,Comedy,Katharina,4,3,33,"Sorrow on thee and all the pack of you,",female
31405,Taming of the Shrew,Comedy,Katharina,4,3,34,That triumph thus upon my misery!,female
31406,Taming of the Shrew,Comedy,Katharina,4,3,35,"Go, get thee gone, I say.",female
31407,Taming of the Shrew,Comedy,Petruchio,4,3,36,"How fares my Kate? What, sweeting, all amort?",male
31408,Taming of the Shrew,Comedy,Hortensio,4,3,37,"Mistress, what cheer?",male
31409,Taming of the Shrew,Comedy,Katharina,4,3,38,"Faith, as cold as can be.",female
31410,Taming of the Shrew,Comedy,Petruchio,4,3,39,Pluck up thy spirits; look cheerfully upon me.,male
31411,Taming of the Shrew,Comedy,Petruchio,4,3,40,Here love; thou see'st how diligent I am,male
31412,Taming of the Shrew,Comedy,Petruchio,4,3,41,To dress thy meat myself and bring it thee:,male
31413,Taming of the Shrew,Comedy,Petruchio,4,3,42,"I am sure, sweet Kate, this kindness merits thanks.",male
31414,Taming of the Shrew,Comedy,Petruchio,4,3,43,"What, not a word? Nay, then thou lovest it not;",male
31415,Taming of the Shrew,Comedy,Petruchio,4,3,44,And all my pains is sorted to no proof.,male
31416,Taming of the Shrew,Comedy,Petruchio,4,3,45,"Here, take away this dish.",male
31417,Taming of the Shrew,Comedy,Katharina,4,3,46,"I pray you, let it stand.",female
31418,Taming of the Shrew,Comedy,Petruchio,4,3,47,The poorest service is repaid with thanks;,male
31419,Taming of the Shrew,Comedy,Petruchio,4,3,48,"And so shall mine, before you touch the meat.",male
31420,Taming of the Shrew,Comedy,Katharina,4,3,49,"I thank you, sir.",female
31421,Taming of the Shrew,Comedy,Hortensio,4,3,50,"Signior Petruchio, fie! you are to blame.",male
31422,Taming of the Shrew,Comedy,Hortensio,4,3,51,"Come, mistress Kate, I'll bear you company.",male
31423,Taming of the Shrew,Comedy,Petruchio,4,3,52,"[Aside]  Eat it up all, Hortensio, if thou lovest me.",male
31424,Taming of the Shrew,Comedy,Petruchio,4,3,53,Much good do it unto thy gentle heart!,male
31425,Taming of the Shrew,Comedy,Petruchio,4,3,54,"Kate, eat apace: and now, my honey love,",male
31426,Taming of the Shrew,Comedy,Petruchio,4,3,55,Will we return unto thy father's house,male
31427,Taming of the Shrew,Comedy,Petruchio,4,3,56,"And revel it as bravely as the best,",male
31428,Taming of the Shrew,Comedy,Petruchio,4,3,57,"With silken coats and caps and golden rings,",male
31429,Taming of the Shrew,Comedy,Petruchio,4,3,58,With ruffs and cuffs and fardingales and things;,male
31430,Taming of the Shrew,Comedy,Petruchio,4,3,59,"With scarfs and fans and double change of bravery,",male
31431,Taming of the Shrew,Comedy,Petruchio,4,3,60,"With amber bracelets, beads and all this knavery.",male
31432,Taming of the Shrew,Comedy,Petruchio,4,3,61,"What, hast thou dined? The tailor stays thy leisure,",male
31433,Taming of the Shrew,Comedy,Petruchio,4,3,62,To deck thy body with his ruffling treasure.,male
31434,Taming of the Shrew,Comedy,Petruchio,4,3,63,"Come, tailor, let us see these ornaments;",male
31435,Taming of the Shrew,Comedy,Petruchio,4,3,64,Lay forth the gown.,male
31436,Taming of the Shrew,Comedy,Petruchio,4,3,65,"What news with you, sir?",male
31437,Taming of the Shrew,Comedy,Haberdasher,4,3,66,Here is the cap your worship did bespeak.,male
31438,Taming of the Shrew,Comedy,Petruchio,4,3,67,"Why, this was moulded on a porringer;",male
31439,Taming of the Shrew,Comedy,Petruchio,4,3,68,"A velvet dish: fie, fie! 'tis lewd and filthy:",male
31440,Taming of the Shrew,Comedy,Petruchio,4,3,69,"Why, 'tis a cockle or a walnut-shell,",male
31441,Taming of the Shrew,Comedy,Petruchio,4,3,70,"A knack, a toy, a trick, a baby's cap:",male
31442,Taming of the Shrew,Comedy,Petruchio,4,3,71,"Away with it! come, let me have a bigger.",male
31443,Taming of the Shrew,Comedy,Katharina,4,3,72,"I'll have no bigger: this doth fit the time,",female
31444,Taming of the Shrew,Comedy,Katharina,4,3,73,And gentlewomen wear such caps as these,female
31445,Taming of the Shrew,Comedy,Petruchio,4,3,74,"When you are gentle, you shall have one too,",male
31446,Taming of the Shrew,Comedy,Petruchio,4,3,75,And not till then.,male
31447,Taming of the Shrew,Comedy,Hortensio,4,3,76,[Aside]  That will not be in haste.,male
31448,Taming of the Shrew,Comedy,Katharina,4,3,77,"Why, sir, I trust I may have leave to speak;",female
31449,Taming of the Shrew,Comedy,Katharina,4,3,78,"And speak I will; I am no child, no babe:",female
31450,Taming of the Shrew,Comedy,Katharina,4,3,79,"Your betters have endured me say my mind,",female
31451,Taming of the Shrew,Comedy,Katharina,4,3,80,"And if you cannot, best you stop your ears.",female
31452,Taming of the Shrew,Comedy,Katharina,4,3,81,"My tongue will tell the anger of my heart,",female
31453,Taming of the Shrew,Comedy,Katharina,4,3,82,"Or else my heart concealing it will break,",female
31454,Taming of the Shrew,Comedy,Katharina,4,3,83,"And rather than it shall, I will be free",female
31455,Taming of the Shrew,Comedy,Katharina,4,3,84,"Even to the uttermost, as I please, in words.",female
31456,Taming of the Shrew,Comedy,Petruchio,4,3,85,"Why, thou say'st true; it is a paltry cap,",male
31457,Taming of the Shrew,Comedy,Petruchio,4,3,86,"A custard-coffin, a bauble, a silken pie:",male
31458,Taming of the Shrew,Comedy,Petruchio,4,3,87,"I love thee well, in that thou likest it not.",male
31459,Taming of the Shrew,Comedy,Katharina,4,3,88,"Love me or love me not, I like the cap;",female
31460,Taming of the Shrew,Comedy,Katharina,4,3,89,"And it I will have, or I will have none.",female
31461,Taming of the Shrew,Comedy,Petruchio,4,3,90,"Thy gown? why, ay: come, tailor, let us see't.",male
31462,Taming of the Shrew,Comedy,Petruchio,4,3,91,"O mercy, God! what masquing stuff is here?",male
31463,Taming of the Shrew,Comedy,Petruchio,4,3,92,What's this? a sleeve? 'tis like a demi-cannon:,male
31464,Taming of the Shrew,Comedy,Petruchio,4,3,93,"What, up and down, carved like an apple-tart?",male
31465,Taming of the Shrew,Comedy,Petruchio,4,3,94,"Here's snip and nip and cut and slish and slash,",male
31466,Taming of the Shrew,Comedy,Petruchio,4,3,95,Like to a censer in a barber's shop:,male
31467,Taming of the Shrew,Comedy,Petruchio,4,3,96,"Why, what, i' devil's name, tailor, call'st thou this?",male
31468,Taming of the Shrew,Comedy,Hortensio,4,3,97,[Aside]  I see she's like to have neither cap nor gown.,male
31469,Taming of the Shrew,Comedy,Tailor,4,3,98,"You bid me make it orderly and well,",male
31470,Taming of the Shrew,Comedy,Tailor,4,3,99,According to the fashion and the time.,male
31471,Taming of the Shrew,Comedy,Petruchio,4,3,100,"Marry, and did; but if you be remember'd,",male
31472,Taming of the Shrew,Comedy,Petruchio,4,3,101,I did not bid you mar it to the time.,male
31473,Taming of the Shrew,Comedy,Petruchio,4,3,102,"Go, hop me over every kennel home,",male
31474,Taming of the Shrew,Comedy,Petruchio,4,3,103,"For you shall hop without my custom, sir:",male
31475,Taming of the Shrew,Comedy,Petruchio,4,3,104,I'll none of it: hence! make your best of it.,male
31476,Taming of the Shrew,Comedy,Katharina,4,3,105,"I never saw a better-fashion'd gown,",female
31477,Taming of the Shrew,Comedy,Katharina,4,3,106,"More quaint, more pleasing, nor more commendable:",female
31478,Taming of the Shrew,Comedy,Katharina,4,3,107,Belike you mean to make a puppet of me.,female
31479,Taming of the Shrew,Comedy,Petruchio,4,3,108,"Why, true; he means to make a puppet of thee.",male
31480,Taming of the Shrew,Comedy,Tailor,4,3,109,She says your worship means to make,male
31481,Taming of the Shrew,Comedy,Tailor,4,3,110,a puppet of her.,male
31482,Taming of the Shrew,Comedy,Petruchio,4,3,111,"O monstrous arrogance! Thou liest, thou thread,",male
31483,Taming of the Shrew,Comedy,Petruchio,4,3,112,"thou thimble,",male
31484,Taming of the Shrew,Comedy,Petruchio,4,3,113,"Thou yard, three-quarters, half-yard, quarter, nail!",male
31485,Taming of the Shrew,Comedy,Petruchio,4,3,114,"Thou flea, thou nit, thou winter-cricket thou!",male
31486,Taming of the Shrew,Comedy,Petruchio,4,3,115,Braved in mine own house with a skein of thread?,male
31487,Taming of the Shrew,Comedy,Petruchio,4,3,116,"Away, thou rag, thou quantity, thou remnant;",male
31488,Taming of the Shrew,Comedy,Petruchio,4,3,117,Or I shall so be-mete thee with thy yard,male
31489,Taming of the Shrew,Comedy,Petruchio,4,3,118,As thou shalt think on prating whilst thou livest!,male
31490,Taming of the Shrew,Comedy,Petruchio,4,3,119,"I tell thee, I, that thou hast marr'd her gown.",male
31491,Taming of the Shrew,Comedy,Tailor,4,3,120,Your worship is deceived; the gown is made,male
31492,Taming of the Shrew,Comedy,Tailor,4,3,121,Just as my master had direction:,male
31493,Taming of the Shrew,Comedy,Tailor,4,3,122,Grumio gave order how it should be done.,male
31494,Taming of the Shrew,Comedy,Grumio,4,3,123,I gave him no order; I gave him the stuff.,male
31495,Taming of the Shrew,Comedy,Tailor,4,3,124,But how did you desire it should be made?,male
31496,Taming of the Shrew,Comedy,Grumio,4,3,125,"Marry, sir, with needle and thread.",male
31497,Taming of the Shrew,Comedy,Tailor,4,3,126,But did you not request to have it cut?,male
31498,Taming of the Shrew,Comedy,Grumio,4,3,127,Thou hast faced many things.,male
31499,Taming of the Shrew,Comedy,Tailor,4,3,128,I have.,male
31500,Taming of the Shrew,Comedy,Grumio,4,3,129,Face not me: thou hast braved many men; brave not,male
31501,Taming of the Shrew,Comedy,Grumio,4,3,130,me; I will neither be faced nor braved. I say unto,male
31502,Taming of the Shrew,Comedy,Grumio,4,3,131,"thee, I bid thy master cut out the gown; but I did",male
31503,Taming of the Shrew,Comedy,Grumio,4,3,132,"not bid him cut it to pieces: ergo, thou liest.",male
31504,Taming of the Shrew,Comedy,Tailor,4,3,133,"Why, here is the note of the fashion to testify",male
31505,Taming of the Shrew,Comedy,Petruchio,4,3,134,Read it.,male
31506,Taming of the Shrew,Comedy,Grumio,4,3,135,"The note lies in's throat, if he say I said so.",male
31507,Taming of the Shrew,Comedy,Tailor,4,3,136,"[Reads]  'Imprimis, a loose-bodied gown:'",male
31508,Taming of the Shrew,Comedy,Grumio,4,3,137,"Master, if ever I said loose-bodied gown, sew me in",male
31509,Taming of the Shrew,Comedy,Grumio,4,3,138,"the skirts of it, and beat me to death with a bottom",male
31510,Taming of the Shrew,Comedy,Grumio,4,3,139,of brown thread: I said a gown.,male
31511,Taming of the Shrew,Comedy,Petruchio,4,3,140,Proceed.,male
31512,Taming of the Shrew,Comedy,Tailor,4,3,141,[Reads]  'With a small compassed cape:',male
31513,Taming of the Shrew,Comedy,Grumio,4,3,142,I confess the cape.,male
31514,Taming of the Shrew,Comedy,Tailor,4,3,143,[Reads]  'With a trunk sleeve:',male
31515,Taming of the Shrew,Comedy,Grumio,4,3,144,I confess two sleeves.,male
31516,Taming of the Shrew,Comedy,Tailor,4,3,145,[Reads]  'The sleeves curiously cut.',male
31517,Taming of the Shrew,Comedy,Petruchio,4,3,146,"Ay, there's the villany.",male
31518,Taming of the Shrew,Comedy,Grumio,4,3,147,"Error i' the bill, sir; error i' the bill.",male
31519,Taming of the Shrew,Comedy,Grumio,4,3,148,I commanded the sleeves should be cut out and,male
31520,Taming of the Shrew,Comedy,Grumio,4,3,149,"sewed up again; and that I'll prove upon thee,",male
31521,Taming of the Shrew,Comedy,Grumio,4,3,150,though thy little finger be armed in a thimble.,male
31522,Taming of the Shrew,Comedy,Tailor,4,3,151,This is true that I say: an I had thee,male
31523,Taming of the Shrew,Comedy,Tailor,4,3,152,"in place where, thou shouldst know it.",male
31524,Taming of the Shrew,Comedy,Grumio,4,3,153,I am for thee straight: take thou the,male
31525,Taming of the Shrew,Comedy,Grumio,4,3,154,"bill, give me thy mete-yard, and spare not me.",male
31526,Taming of the Shrew,Comedy,Hortensio,4,3,155,"God-a-mercy, Grumio! then he shall have no odds.",male
31527,Taming of the Shrew,Comedy,Petruchio,4,3,156,"Well, sir, in brief, the gown is not for me.",male
31528,Taming of the Shrew,Comedy,Grumio,4,3,157,"You are i' the right, sir: 'tis for my mistress.",male
31529,Taming of the Shrew,Comedy,Petruchio,4,3,158,"Go, take it up unto thy master's use.",male
31530,Taming of the Shrew,Comedy,Grumio,4,3,159,"Villain, not for thy life: take up my mistress'",male
31531,Taming of the Shrew,Comedy,Grumio,4,3,160,gown for thy master's use!,male
31532,Taming of the Shrew,Comedy,Petruchio,4,3,161,"Why, sir, what's your conceit in that?",male
31533,Taming of the Shrew,Comedy,Grumio,4,3,162,"O, sir, the conceit is deeper than you think for:",male
31534,Taming of the Shrew,Comedy,Grumio,4,3,163,Take up my mistress' gown to his master's use!,male
31535,Taming of the Shrew,Comedy,Grumio,4,3,164,"O, fie, fie, fie!",male
31536,Taming of the Shrew,Comedy,Petruchio,4,3,165,"[Aside]  Hortensio, say thou wilt see the tailor paid.",male
31537,Taming of the Shrew,Comedy,Petruchio,4,3,166,"Go take it hence; be gone, and say no more.",male
31538,Taming of the Shrew,Comedy,Hortensio,4,3,167,"Tailor, I'll pay thee for thy gown tomorrow:",male
31539,Taming of the Shrew,Comedy,Hortensio,4,3,168,Take no unkindness of his hasty words:,male
31540,Taming of the Shrew,Comedy,Hortensio,4,3,169,Away! I say; commend me to thy master.,male
31541,Taming of the Shrew,Comedy,Petruchio,4,3,170,"Well, come, my Kate; we will unto your father's",male
31542,Taming of the Shrew,Comedy,Petruchio,4,3,171,Even in these honest mean habiliments:,male
31543,Taming of the Shrew,Comedy,Petruchio,4,3,172,"Our purses shall be proud, our garments poor;",male
31544,Taming of the Shrew,Comedy,Petruchio,4,3,173,For 'tis the mind that makes the body rich;,male
31545,Taming of the Shrew,Comedy,Petruchio,4,3,174,"And as the sun breaks through the darkest clouds,",male
31546,Taming of the Shrew,Comedy,Petruchio,4,3,175,So honour peereth in the meanest habit.,male
31547,Taming of the Shrew,Comedy,Petruchio,4,3,176,"What is the jay more precious than the lark,",male
31548,Taming of the Shrew,Comedy,Petruchio,4,3,177,Because his fathers are more beautiful?,male
31549,Taming of the Shrew,Comedy,Petruchio,4,3,178,"Or is the adder better than the eel,",male
31550,Taming of the Shrew,Comedy,Petruchio,4,3,179,Because his painted skin contents the eye?,male
31551,Taming of the Shrew,Comedy,Petruchio,4,3,180,"O, no, good Kate; neither art thou the worse",male
31552,Taming of the Shrew,Comedy,Petruchio,4,3,181,For this poor furniture and mean array.,male
31553,Taming of the Shrew,Comedy,Petruchio,4,3,182,if thou account'st it shame. lay it on me;,male
31554,Taming of the Shrew,Comedy,Petruchio,4,3,183,"And therefore frolic: we will hence forthwith,",male
31555,Taming of the Shrew,Comedy,Petruchio,4,3,184,To feast and sport us at thy father's house.,male
31556,Taming of the Shrew,Comedy,Petruchio,4,3,185,"Go, call my men, and let us straight to him;",male
31557,Taming of the Shrew,Comedy,Petruchio,4,3,186,And bring our horses unto Long-lane end;,male
31558,Taming of the Shrew,Comedy,Petruchio,4,3,187,"There will we mount, and thither walk on foot",male
31559,Taming of the Shrew,Comedy,Petruchio,4,3,188,"Let's see; I think 'tis now some seven o'clock,",male
31560,Taming of the Shrew,Comedy,Petruchio,4,3,189,And well we may come there by dinner-time.,male
31561,Taming of the Shrew,Comedy,Katharina,4,3,190,"I dare assure you, sir, 'tis almost two;",female
31562,Taming of the Shrew,Comedy,Katharina,4,3,191,And 'twill be supper-time ere you come there.,female
31563,Taming of the Shrew,Comedy,Petruchio,4,3,192,It shall be seven ere I go to horse:,male
31564,Taming of the Shrew,Comedy,Petruchio,4,3,193,"Look, what I speak, or do, or think to do,",male
31565,Taming of the Shrew,Comedy,Petruchio,4,3,194,"You are still crossing it. Sirs, let't alone:",male
31566,Taming of the Shrew,Comedy,Petruchio,4,3,195,"I will not go to-day; and ere I do,",male
31567,Taming of the Shrew,Comedy,Petruchio,4,3,196,It shall be what o'clock I say it is.,male
31568,Taming of the Shrew,Comedy,Hortensio,4,3,197,"[Aside]  Why, so this gallant will command the sun.",male
31569,Taming of the Shrew,Comedy,Tranio,4,4,1,"Sir, this is the house: please it you that I call?",male
31570,Taming of the Shrew,Comedy,Pedant,4,4,2,"Ay, what else? and but I be deceived",male
31571,Taming of the Shrew,Comedy,Pedant,4,4,3,"Signior Baptista may remember me,",male
31572,Taming of the Shrew,Comedy,Pedant,4,4,4,"Near twenty years ago, in Genoa,",male
31573,Taming of the Shrew,Comedy,Pedant,4,4,5,Where we were lodgers at the Pegasus.,male
31574,Taming of the Shrew,Comedy,Tranio,4,4,6,"'Tis well; and hold your own, in any case,",male
31575,Taming of the Shrew,Comedy,Tranio,4,4,7,With such austerity as 'longeth to a father.,male
31576,Taming of the Shrew,Comedy,Pedant,4,4,8,I warrant you.,male
31577,Taming of the Shrew,Comedy,Pedant,4,4,9,"But, sir, here comes your boy;",male
31578,Taming of the Shrew,Comedy,Pedant,4,4,10,'Twere good he were school'd.,male
31579,Taming of the Shrew,Comedy,Tranio,4,4,11,"Fear you not him. Sirrah Biondello,",male
31580,Taming of the Shrew,Comedy,Tranio,4,4,12,"Now do your duty throughly, I advise you:",male
31581,Taming of the Shrew,Comedy,Tranio,4,4,13,Imagine 'twere the right Vincentio.,male
31582,Taming of the Shrew,Comedy,Biondello,4,4,14,"Tut, fear not me.",male
31583,Taming of the Shrew,Comedy,Tranio,4,4,15,But hast thou done thy errand to Baptista?,male
31584,Taming of the Shrew,Comedy,Biondello,4,4,16,"I told him that your father was at Venice,",male
31585,Taming of the Shrew,Comedy,Biondello,4,4,17,And that you look'd for him this day in Padua.,male
31586,Taming of the Shrew,Comedy,Tranio,4,4,18,Thou'rt a tall fellow: hold thee that to drink.,male
31587,Taming of the Shrew,Comedy,Tranio,4,4,19,"Here comes Baptista: set your countenance, sir.",male
31588,Taming of the Shrew,Comedy,Tranio,4,4,20,"Signior Baptista, you are happily met.",male
31589,Taming of the Shrew,Comedy,Tranio,4,4,21,"Sir, this is the gentleman I told you of:",male
31590,Taming of the Shrew,Comedy,Tranio,4,4,22,"I pray you stand good father to me now,",male
31591,Taming of the Shrew,Comedy,Tranio,4,4,23,Give me Bianca for my patrimony.,male
31592,Taming of the Shrew,Comedy,Pedant,4,4,24,Soft son!,male
31593,Taming of the Shrew,Comedy,Pedant,4,4,25,"Sir, by your leave: having come to Padua",male
31594,Taming of the Shrew,Comedy,Pedant,4,4,26,"To gather in some debts, my son Lucentio",male
31595,Taming of the Shrew,Comedy,Pedant,4,4,27,Made me acquainted with a weighty cause,male
31596,Taming of the Shrew,Comedy,Pedant,4,4,28,Of love between your daughter and himself:,male
31597,Taming of the Shrew,Comedy,Pedant,4,4,29,"And, for the good report I hear of you",male
31598,Taming of the Shrew,Comedy,Pedant,4,4,30,And for the love he beareth to your daughter,male
31599,Taming of the Shrew,Comedy,Pedant,4,4,31,"And she to him, to stay him not too long,",male
31600,Taming of the Shrew,Comedy,Pedant,4,4,32,"I am content, in a good father's care,",male
31601,Taming of the Shrew,Comedy,Pedant,4,4,33,To have him match'd; and if you please to like,male
31602,Taming of the Shrew,Comedy,Pedant,4,4,34,"No worse than I, upon some agreement",male
31603,Taming of the Shrew,Comedy,Pedant,4,4,35,Me shall you find ready and willing,male
31604,Taming of the Shrew,Comedy,Pedant,4,4,36,With one consent to have her so bestow'd;,male
31605,Taming of the Shrew,Comedy,Pedant,4,4,37,"For curious I cannot be with you,",male
31606,Taming of the Shrew,Comedy,Pedant,4,4,38,"Signior Baptista, of whom I hear so well.",male
31607,Taming of the Shrew,Comedy,Baptista,4,4,39,"Sir, pardon me in what I have to say:",male
31608,Taming of the Shrew,Comedy,Baptista,4,4,40,Your plainness and your shortness please me well.,male
31609,Taming of the Shrew,Comedy,Baptista,4,4,41,"Right true it is, your son Lucentio here",male
31610,Taming of the Shrew,Comedy,Baptista,4,4,42,"Doth love my daughter and she loveth him,",male
31611,Taming of the Shrew,Comedy,Baptista,4,4,43,Or both dissemble deeply their affections:,male
31612,Taming of the Shrew,Comedy,Baptista,4,4,44,"And therefore, if you say no more than this,",male
31613,Taming of the Shrew,Comedy,Baptista,4,4,45,That like a father you will deal with him,male
31614,Taming of the Shrew,Comedy,Baptista,4,4,46,"And pass my daughter a sufficient dower,",male
31615,Taming of the Shrew,Comedy,Baptista,4,4,47,"The match is made, and all is done:",male
31616,Taming of the Shrew,Comedy,Baptista,4,4,48,Your son shall have my daughter with consent.,male
31617,Taming of the Shrew,Comedy,Tranio,4,4,49,"I thank you, sir. Where then do you know best",male
31618,Taming of the Shrew,Comedy,Tranio,4,4,50,We be affied and such assurance ta'en,male
31619,Taming of the Shrew,Comedy,Tranio,4,4,51,As shall with either part's agreement stand?,male
31620,Taming of the Shrew,Comedy,Baptista,4,4,52,"Not in my house, Lucentio; for, you know,",male
31621,Taming of the Shrew,Comedy,Baptista,4,4,53,"Pitchers have ears, and I have many servants:",male
31622,Taming of the Shrew,Comedy,Baptista,4,4,54,"Besides, old Gremio is hearkening still;",male
31623,Taming of the Shrew,Comedy,Baptista,4,4,55,And happily we might be interrupted.,male
31624,Taming of the Shrew,Comedy,Tranio,4,4,56,"Then at my lodging, an it like you:",male
31625,Taming of the Shrew,Comedy,Tranio,4,4,57,"There doth my father lie; and there, this night,",male
31626,Taming of the Shrew,Comedy,Tranio,4,4,58,We'll pass the business privately and well.,male
31627,Taming of the Shrew,Comedy,Tranio,4,4,59,Send for your daughter by your servant here:,male
31628,Taming of the Shrew,Comedy,Tranio,4,4,60,My boy shall fetch the scrivener presently.,male
31629,Taming of the Shrew,Comedy,Tranio,4,4,61,"The worst is this, that, at so slender warning,",male
31630,Taming of the Shrew,Comedy,Tranio,4,4,62,You are like to have a thin and slender pittance.,male
31631,Taming of the Shrew,Comedy,Baptista,4,4,63,"It likes me well. Biondello, hie you home,",male
31632,Taming of the Shrew,Comedy,Baptista,4,4,64,And bid Bianca make her ready straight;,male
31633,Taming of the Shrew,Comedy,Baptista,4,4,65,"And, if you will, tell what hath happened,",male
31634,Taming of the Shrew,Comedy,Baptista,4,4,66,"Lucentio's father is arrived in Padua,",male
31635,Taming of the Shrew,Comedy,Baptista,4,4,67,And how she's like to be Lucentio's wife.,male
31636,Taming of the Shrew,Comedy,Biondello,4,4,68,I pray the gods she may with all my heart!,male
31637,Taming of the Shrew,Comedy,Tranio,4,4,69,"Dally not with the gods, but get thee gone.",male
31638,Taming of the Shrew,Comedy,Tranio,4,4,70,"Signior Baptista, shall I lead the way?",male
31639,Taming of the Shrew,Comedy,Tranio,4,4,71,Welcome! one mess is like to be your cheer:,male
31640,Taming of the Shrew,Comedy,Tranio,4,4,72,"Come, sir; we will better it in Pisa.",male
31641,Taming of the Shrew,Comedy,Baptista,4,4,73,I follow you.,male
31642,Taming of the Shrew,Comedy,Biondello,4,4,74,Cambio!,male
31643,Taming of the Shrew,Comedy,Lucentio,4,4,75,"What sayest thou, Biondello?",male
31644,Taming of the Shrew,Comedy,Biondello,4,4,76,You saw my master wink and laugh upon you?,male
31645,Taming of the Shrew,Comedy,Lucentio,4,4,77,"Biondello, what of that?",male
31646,Taming of the Shrew,Comedy,Biondello,4,4,78,"Faith, nothing; but has left me here behind, to",male
31647,Taming of the Shrew,Comedy,Biondello,4,4,79,expound the meaning or moral of his signs and tokens.,male
31648,Taming of the Shrew,Comedy,Lucentio,4,4,80,"I pray thee, moralize them.",male
31649,Taming of the Shrew,Comedy,Biondello,4,4,81,"Then thus. Baptista is safe, talking with the",male
31650,Taming of the Shrew,Comedy,Biondello,4,4,82,deceiving father of a deceitful son.,male
31651,Taming of the Shrew,Comedy,Lucentio,4,4,83,And what of him?,male
31652,Taming of the Shrew,Comedy,Biondello,4,4,84,His daughter is to be brought by you to the supper.,male
31653,Taming of the Shrew,Comedy,Lucentio,4,4,85,And then?,male
31654,Taming of the Shrew,Comedy,Biondello,4,4,86,The old priest of Saint Luke's church is at your,male
31655,Taming of the Shrew,Comedy,Biondello,4,4,87,command at all hours.,male
31656,Taming of the Shrew,Comedy,Lucentio,4,4,88,And what of all this?,male
31657,Taming of the Shrew,Comedy,Biondello,4,4,89,I cannot tell; expect they are busied about a,male
31658,Taming of the Shrew,Comedy,Biondello,4,4,90,"counterfeit assurance: take you assurance of her,",male
31659,Taming of the Shrew,Comedy,Biondello,4,4,91,'cum privilegio ad imprimendum solum:' to the,male
31660,Taming of the Shrew,Comedy,Biondello,4,4,92,"church; take the priest, clerk, and some sufficient",male
31661,Taming of the Shrew,Comedy,Biondello,4,4,93,"honest witnesses: If this be not that you look for,",male
31662,Taming of the Shrew,Comedy,Biondello,4,4,94,"I have no more to say, But bid Bianca farewell for",male
31663,Taming of the Shrew,Comedy,Biondello,4,4,95,ever and a day.,male
31664,Taming of the Shrew,Comedy,Lucentio,4,4,96,"Hearest thou, Biondello?",male
31665,Taming of the Shrew,Comedy,Biondello,4,4,97,I cannot tarry: I knew a wench married in an,male
31666,Taming of the Shrew,Comedy,Biondello,4,4,98,afternoon as she went to the garden for parsley to,male
31667,Taming of the Shrew,Comedy,Biondello,4,4,99,"stuff a rabbit; and so may you, sir: and so, adieu,",male
31668,Taming of the Shrew,Comedy,Biondello,4,4,100,sir. My master hath appointed me to go to Saint,male
31669,Taming of the Shrew,Comedy,Biondello,4,4,101,"Luke's, to bid the priest be ready to come against",male
31670,Taming of the Shrew,Comedy,Biondello,4,4,102,you come with your appendix.,male
31671,Taming of the Shrew,Comedy,Lucentio,4,4,103,"I may, and will, if she be so contented:",male
31672,Taming of the Shrew,Comedy,Lucentio,4,4,104,She will be pleased; then wherefore should I doubt?,male
31673,Taming of the Shrew,Comedy,Lucentio,4,4,105,"Hap what hap may, I'll roundly go about her:",male
31674,Taming of the Shrew,Comedy,Lucentio,4,4,106,It shall go hard if Cambio go without her.,male
31675,Taming of the Shrew,Comedy,Petruchio,4,5,1,"Come on, i' God's name; once more toward our father's.",male
31676,Taming of the Shrew,Comedy,Petruchio,4,5,2,"Good Lord, how bright and goodly shines the moon!",male
31677,Taming of the Shrew,Comedy,Katharina,4,5,3,The moon! the sun: it is not moonlight now.,female
31678,Taming of the Shrew,Comedy,Petruchio,4,5,4,I say it is the moon that shines so bright.,male
31679,Taming of the Shrew,Comedy,Katharina,4,5,5,I know it is the sun that shines so bright.,female
31680,Taming of the Shrew,Comedy,Petruchio,4,5,6,"Now, by my mother's son, and that's myself,",male
31681,Taming of the Shrew,Comedy,Petruchio,4,5,7,"It shall be moon, or star, or what I list,",male
31682,Taming of the Shrew,Comedy,Petruchio,4,5,8,Or ere I journey to your father's house.,male
