Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
39777,Twelfth Night,Comedy,Malvolio,4,2,50,"I think nobly of the soul, and no way approve his opinion.",male
39778,Twelfth Night,Comedy,Clown,4,2,51,Fare thee well. Remain thou still in darkness:,male
39779,Twelfth Night,Comedy,Clown,4,2,52,thou shalt hold the opinion of Pythagoras ere I will,male
39780,Twelfth Night,Comedy,Clown,4,2,53,"allow of thy wits, and fear to kill a woodcock, lest",male
39781,Twelfth Night,Comedy,Clown,4,2,54,thou dispossess the soul of thy grandam. Fare thee well.,male
39782,Twelfth Night,Comedy,Malvolio,4,2,55,"Sir Topas, Sir Topas!",male
39783,Twelfth Night,Comedy,Sir Toby Belch,4,2,56,My most exquisite Sir Topas!,male
39784,Twelfth Night,Comedy,Clown,4,2,57,"Nay, I am for all waters.",male
39785,Twelfth Night,Comedy,Maria,4,2,58,Thou mightst have done this without thy beard and,female
39786,Twelfth Night,Comedy,Maria,4,2,59,gown: he sees thee not.,female
39787,Twelfth Night,Comedy,Sir Toby Belch,4,2,60,"To him in thine own voice, and bring me word how",male
39788,Twelfth Night,Comedy,Sir Toby Belch,4,2,61,thou findest him: I would we were well rid of this,male
39789,Twelfth Night,Comedy,Sir Toby Belch,4,2,62,"knavery. If he may be conveniently delivered, I",male
39790,Twelfth Night,Comedy,Sir Toby Belch,4,2,63,"would he were, for I am now so far in offence with",male
39791,Twelfth Night,Comedy,Sir Toby Belch,4,2,64,my niece that I cannot pursue with any safety this,male
39792,Twelfth Night,Comedy,Sir Toby Belch,4,2,65,sport to the upshot. Come by and by to my chamber.,male
39793,Twelfth Night,Comedy,Clown,4,2,66,[Singing],male
39794,Twelfth Night,Comedy,Clown,4,2,67,"'Hey, Robin, jolly Robin,",male
39795,Twelfth Night,Comedy,Clown,4,2,68,Tell me how thy lady does.',male
39796,Twelfth Night,Comedy,Malvolio,4,2,69,Fool!,male
39797,Twelfth Night,Comedy,Clown,4,2,70,"'My lady is unkind, perdy.'",male
39798,Twelfth Night,Comedy,Malvolio,4,2,71,Fool!,male
39799,Twelfth Night,Comedy,Clown,4,2,72,"'Alas, why is she so?'",male
39800,Twelfth Night,Comedy,Malvolio,4,2,73,"Fool, I say!",male
39801,Twelfth Night,Comedy,Clown,4,2,74,"'She loves another'--Who calls, ha?",male
39802,Twelfth Night,Comedy,Malvolio,4,2,75,"Good fool, as ever thou wilt deserve well at my",male
39803,Twelfth Night,Comedy,Malvolio,4,2,76,"hand, help me to a candle, and pen, ink and paper:",male
39804,Twelfth Night,Comedy,Malvolio,4,2,77,"as I am a gentleman, I will live to be thankful to",male
39805,Twelfth Night,Comedy,Malvolio,4,2,78,thee for't.,male
39806,Twelfth Night,Comedy,Clown,4,2,79,Master Malvolio?,male
39807,Twelfth Night,Comedy,Malvolio,4,2,80,"Ay, good fool.",male
39808,Twelfth Night,Comedy,Clown,4,2,81,"Alas, sir, how fell you besides your five wits?",male
39809,Twelfth Night,Comedy,Malvolio,4,2,82,"Fool, there was never a man so notoriously abused: I",male
39810,Twelfth Night,Comedy,Malvolio,4,2,83,"am as well in my wits, fool, as thou art.",male
39811,Twelfth Night,Comedy,Clown,4,2,84,"But as well? then you are mad indeed, if you be no",male
39812,Twelfth Night,Comedy,Clown,4,2,85,better in your wits than a fool.,male
39813,Twelfth Night,Comedy,Malvolio,4,2,86,"They have here propertied me; keep me in darkness,",male
39814,Twelfth Night,Comedy,Malvolio,4,2,87,"send ministers to me, asses, and do all they can to",male
39815,Twelfth Night,Comedy,Malvolio,4,2,88,face me out of my wits.,male
39816,Twelfth Night,Comedy,Clown,4,2,89,Advise you what you say; the minister is here.,male
39817,Twelfth Night,Comedy,Clown,4,2,90,"Malvolio, Malvolio, thy wits the heavens restore!",male
39818,Twelfth Night,Comedy,Clown,4,2,91,"endeavour thyself to sleep, and leave thy vain",male
39819,Twelfth Night,Comedy,Clown,4,2,92,bibble babble.,male
39820,Twelfth Night,Comedy,Malvolio,4,2,93,Sir Topas!,male
39821,Twelfth Night,Comedy,Clown,4,2,94,"Maintain no words with him, good fellow. Who, I,",male
39822,Twelfth Night,Comedy,Clown,4,2,95,"sir? not I, sir. God be wi' you, good Sir Topas.",male
39823,Twelfth Night,Comedy,Clown,4,2,96,"Merry, amen. I will, sir, I will.",male
39824,Twelfth Night,Comedy,Malvolio,4,2,97,"Fool, fool, fool, I say!",male
39825,Twelfth Night,Comedy,Clown,4,2,98,"Alas, sir, be patient. What say you sir? I am",male
39826,Twelfth Night,Comedy,Clown,4,2,99,shent for speaking to you.,male
39827,Twelfth Night,Comedy,Malvolio,4,2,100,"Good fool, help me to some light and some paper: I",male
39828,Twelfth Night,Comedy,Malvolio,4,2,101,"tell thee, I am as well in my wits as any man in Illyria.",male
39829,Twelfth Night,Comedy,Clown,4,2,102,"Well-a-day that you were, sir",male
39830,Twelfth Night,Comedy,Malvolio,4,2,103,"By this hand, I am. Good fool, some ink, paper and",male
39831,Twelfth Night,Comedy,Malvolio,4,2,104,light; and convey what I will set down to my lady:,male
39832,Twelfth Night,Comedy,Malvolio,4,2,105,it shall advantage thee more than ever the bearing,male
39833,Twelfth Night,Comedy,Malvolio,4,2,106,of letter did.,male
39834,Twelfth Night,Comedy,Clown,4,2,107,"I will help you to't. But tell me true, are you",male
39835,Twelfth Night,Comedy,Clown,4,2,108,not mad indeed? or do you but counterfeit?,male
39836,Twelfth Night,Comedy,Malvolio,4,2,109,"Believe me, I am not; I tell thee true.",male
39837,Twelfth Night,Comedy,Clown,4,2,110,"Nay, I'll ne'er believe a madman till I see his",male
39838,Twelfth Night,Comedy,Clown,4,2,111,brains. I will fetch you light and paper and ink.,male
39839,Twelfth Night,Comedy,Malvolio,4,2,112,"Fool, I'll requite it in the highest degree: I",male
39840,Twelfth Night,Comedy,Malvolio,4,2,113,"prithee, be gone.",male
39841,Twelfth Night,Comedy,Clown,4,2,114,[Singing],male
39842,Twelfth Night,Comedy,Clown,4,2,115,"I am gone, sir,",male
39843,Twelfth Night,Comedy,Clown,4,2,116,"And anon, sir,",male
39844,Twelfth Night,Comedy,Clown,4,2,117,"I'll be with you again,",male
39845,Twelfth Night,Comedy,Clown,4,2,118,"In a trice,",male
39846,Twelfth Night,Comedy,Clown,4,2,119,"Like to the old Vice,",male
39847,Twelfth Night,Comedy,Clown,4,2,120,Your need to sustain;,male
39848,Twelfth Night,Comedy,Clown,4,2,121,"Who, with dagger of lath,",male
39849,Twelfth Night,Comedy,Clown,4,2,122,"In his rage and his wrath,",male
39850,Twelfth Night,Comedy,Clown,4,2,123,"Cries, ah, ha! to the devil:",male
39851,Twelfth Night,Comedy,Clown,4,2,124,"Like a mad lad,",male
39852,Twelfth Night,Comedy,Clown,4,2,125,"Pare thy nails, dad;",male
39853,Twelfth Night,Comedy,Clown,4,2,126,"Adieu, good man devil.",male
39854,Twelfth Night,Comedy,Sebastian,4,3,1,This is the air; that is the glorious sun;,male
39855,Twelfth Night,Comedy,Sebastian,4,3,2,"This pearl she gave me, I do feel't and see't;",male
39856,Twelfth Night,Comedy,Sebastian,4,3,3,"And though 'tis wonder that enwraps me thus,",male
39857,Twelfth Night,Comedy,Sebastian,4,3,4,"Yet 'tis not madness. Where's Antonio, then?",male
39858,Twelfth Night,Comedy,Sebastian,4,3,5,I could not find him at the Elephant:,male
39859,Twelfth Night,Comedy,Sebastian,4,3,6,"Yet there he was; and there I found this credit,",male
39860,Twelfth Night,Comedy,Sebastian,4,3,7,That he did range the town to seek me out.,male
39861,Twelfth Night,Comedy,Sebastian,4,3,8,His counsel now might do me golden service;,male
39862,Twelfth Night,Comedy,Sebastian,4,3,9,"For though my soul disputes well with my sense,",male
39863,Twelfth Night,Comedy,Sebastian,4,3,10,"That this may be some error, but no madness,",male
39864,Twelfth Night,Comedy,Sebastian,4,3,11,Yet doth this accident and flood of fortune,male
39865,Twelfth Night,Comedy,Sebastian,4,3,12,"So far exceed all instance, all discourse,",male
39866,Twelfth Night,Comedy,Sebastian,4,3,13,That I am ready to distrust mine eyes,male
39867,Twelfth Night,Comedy,Sebastian,4,3,14,And wrangle with my reason that persuades me,male
39868,Twelfth Night,Comedy,Sebastian,4,3,15,To any other trust but that I am mad,male
39869,Twelfth Night,Comedy,Sebastian,4,3,16,"Or else the lady's mad; yet, if 'twere so,",male
39870,Twelfth Night,Comedy,Sebastian,4,3,17,"She could not sway her house, command her followers,",male
39871,Twelfth Night,Comedy,Sebastian,4,3,18,Take and give back affairs and their dispatch,male
39872,Twelfth Night,Comedy,Sebastian,4,3,19,"With such a smooth, discreet and stable bearing",male
39873,Twelfth Night,Comedy,Sebastian,4,3,20,As I perceive she does: there's something in't,male
39874,Twelfth Night,Comedy,Sebastian,4,3,21,That is deceiveable. But here the lady comes.,male
39875,Twelfth Night,Comedy,Olivia,4,3,22,"Blame not this haste of mine. If you mean well,",female
39876,Twelfth Night,Comedy,Olivia,4,3,23,Now go with me and with this holy man,female
39877,Twelfth Night,Comedy,Olivia,4,3,24,"Into the chantry by: there, before him,",female
39878,Twelfth Night,Comedy,Olivia,4,3,25,"And underneath that consecrated roof,",female
39879,Twelfth Night,Comedy,Olivia,4,3,26,Plight me the full assurance of your faith;,female
39880,Twelfth Night,Comedy,Olivia,4,3,27,That my most jealous and too doubtful soul,female
39881,Twelfth Night,Comedy,Olivia,4,3,28,May live at peace. He shall conceal it,female
39882,Twelfth Night,Comedy,Olivia,4,3,29,"Whiles you are willing it shall come to note,",female
39883,Twelfth Night,Comedy,Olivia,4,3,30,What time we will our celebration keep,female
39884,Twelfth Night,Comedy,Olivia,4,3,31,According to my birth. What do you say?,female
39885,Twelfth Night,Comedy,Sebastian,4,3,32,"I'll follow this good man, and go with you;",male
39886,Twelfth Night,Comedy,Sebastian,4,3,33,"And, having sworn truth, ever will be true.",male
39887,Twelfth Night,Comedy,Olivia,4,3,34,"Then lead the way, good father; and heavens so shine,",female
39888,Twelfth Night,Comedy,Olivia,4,3,35,That they may fairly note this act of mine!,female
39889,Twelfth Night,Comedy,Fabian,5,1,1,"Now, as thou lovest me, let me see his letter.",male
39890,Twelfth Night,Comedy,Clown,5,1,2,"Good Master Fabian, grant me another request.",male
39891,Twelfth Night,Comedy,Fabian,5,1,3,Any thing.,male
39892,Twelfth Night,Comedy,Clown,5,1,4,Do not desire to see this letter.,male
39893,Twelfth Night,Comedy,Fabian,5,1,5,"This is, to give a dog, and in recompense desire my",male
39894,Twelfth Night,Comedy,Fabian,5,1,6,dog again.,male
39895,Twelfth Night,Comedy,Duke Orsino,5,1,7,"Belong you to the Lady Olivia, friends?",male
39896,Twelfth Night,Comedy,Clown,5,1,8,"Ay, sir; we are some of her trappings.",male
39897,Twelfth Night,Comedy,Duke Orsino,5,1,9,"I know thee well; how dost thou, my good fellow?",male
39898,Twelfth Night,Comedy,Clown,5,1,10,"Truly, sir, the better for my foes and the worse",male
39899,Twelfth Night,Comedy,Clown,5,1,11,for my friends.,male
39900,Twelfth Night,Comedy,Duke Orsino,5,1,12,Just the contrary; the better for thy friends.,male
39901,Twelfth Night,Comedy,Clown,5,1,13,"No, sir, the worse.",male
39902,Twelfth Night,Comedy,Duke Orsino,5,1,14,How can that be?,male
39903,Twelfth Night,Comedy,Clown,5,1,15,"Marry, sir, they praise me and make an ass of me;",male
39904,Twelfth Night,Comedy,Clown,5,1,16,now my foes tell me plainly I am an ass: so that by,male
39905,Twelfth Night,Comedy,Clown,5,1,17,"my foes, sir I profit in the knowledge of myself,",male
39906,Twelfth Night,Comedy,Clown,5,1,18,"and by my friends, I am abused: so that,",male
39907,Twelfth Night,Comedy,Clown,5,1,19,"conclusions to be as kisses, if your four negatives",male
39908,Twelfth Night,Comedy,Clown,5,1,20,"make your two affirmatives why then, the worse for",male
39909,Twelfth Night,Comedy,Clown,5,1,21,my friends and the better for my foes.,male
39910,Twelfth Night,Comedy,Duke Orsino,5,1,22,"Why, this is excellent.",male
39911,Twelfth Night,Comedy,Clown,5,1,23,"By my troth, sir, no; though it please you to be",male
39912,Twelfth Night,Comedy,Clown,5,1,24,one of my friends.,male
39913,Twelfth Night,Comedy,Duke Orsino,5,1,25,Thou shalt not be the worse for me: there's gold.,male
39914,Twelfth Night,Comedy,Clown,5,1,26,"But that it would be double-dealing, sir, I would",male
39915,Twelfth Night,Comedy,Clown,5,1,27,you could make it another.,male
39916,Twelfth Night,Comedy,Duke Orsino,5,1,28,"O, you give me ill counsel.",male
39917,Twelfth Night,Comedy,Clown,5,1,29,"Put your grace in your pocket, sir, for this once,",male
39918,Twelfth Night,Comedy,Clown,5,1,30,and let your flesh and blood obey it.,male
39919,Twelfth Night,Comedy,Duke Orsino,5,1,31,"Well, I will be so much a sinner, to be a",male
39920,Twelfth Night,Comedy,Duke Orsino,5,1,32,double-dealer: there's another.,male
39921,Twelfth Night,Comedy,Clown,5,1,33,"Primo, secundo, tertio, is a good play; and the old",male
39922,Twelfth Night,Comedy,Clown,5,1,34,"saying is, the third pays for all: the triplex,",male
39923,Twelfth Night,Comedy,Clown,5,1,35,"sir, is a good tripping measure; or the bells of",male
39924,Twelfth Night,Comedy,Clown,5,1,36,"Saint Bennet, sir, may put you in mind; one, two, three.",male
39925,Twelfth Night,Comedy,Duke Orsino,5,1,37,You can fool no more money out of me at this throw:,male
39926,Twelfth Night,Comedy,Duke Orsino,5,1,38,if you will let your lady know I am here to speak,male
39927,Twelfth Night,Comedy,Duke Orsino,5,1,39,"with her, and bring her along with you, it may awake",male
39928,Twelfth Night,Comedy,Duke Orsino,5,1,40,my bounty further.,male
39929,Twelfth Night,Comedy,Clown,5,1,41,"Marry, sir, lullaby to your bounty till I come",male
39930,Twelfth Night,Comedy,Clown,5,1,42,"again. I go, sir; but I would not have you to think",male
39931,Twelfth Night,Comedy,Clown,5,1,43,that my desire of having is the sin of covetousness:,male
39932,Twelfth Night,Comedy,Clown,5,1,44,"but, as you say, sir, let your bounty take a nap, I",male
39933,Twelfth Night,Comedy,Clown,5,1,45,will awake it anon.,male
39934,Twelfth Night,Comedy,Viola,5,1,46,"Here comes the man, sir, that did rescue me.",female
39935,Twelfth Night,Comedy,Duke Orsino,5,1,47,That face of his I do remember well;,male
39936,Twelfth Night,Comedy,Duke Orsino,5,1,48,"Yet, when I saw it last, it was besmear'd",male
39937,Twelfth Night,Comedy,Duke Orsino,5,1,49,As black as Vulcan in the smoke of war:,male
39938,Twelfth Night,Comedy,Duke Orsino,5,1,50,"A bawbling vessel was he captain of,",male
39939,Twelfth Night,Comedy,Duke Orsino,5,1,51,For shallow draught and bulk unprizable;,male
39940,Twelfth Night,Comedy,Duke Orsino,5,1,52,With which such scathful grapple did he make,male
39941,Twelfth Night,Comedy,Duke Orsino,5,1,53,"With the most noble bottom of our fleet,",male
39942,Twelfth Night,Comedy,Duke Orsino,5,1,54,That very envy and the tongue of loss,male
39943,Twelfth Night,Comedy,Duke Orsino,5,1,55,Cried fame and honour on him. What's the matter?,male
39944,Twelfth Night,Comedy,First Officer,5,1,56,"Orsino, this is that Antonio",male
39945,Twelfth Night,Comedy,First Officer,5,1,57,That took the Phoenix and her fraught from Candy;,male
39946,Twelfth Night,Comedy,First Officer,5,1,58,"And this is he that did the Tiger board,",male
39947,Twelfth Night,Comedy,First Officer,5,1,59,When your young nephew Titus lost his leg:,male
39948,Twelfth Night,Comedy,First Officer,5,1,60,"Here in the streets, desperate of shame and state,",male
39949,Twelfth Night,Comedy,First Officer,5,1,61,In private brabble did we apprehend him.,male
39950,Twelfth Night,Comedy,Viola,5,1,62,"He did me kindness, sir, drew on my side;",female
39951,Twelfth Night,Comedy,Viola,5,1,63,But in conclusion put strange speech upon me:,female
39952,Twelfth Night,Comedy,Viola,5,1,64,I know not what 'twas but distraction.,female
39953,Twelfth Night,Comedy,Duke Orsino,5,1,65,Notable pirate! thou salt-water thief!,male
39954,Twelfth Night,Comedy,Duke Orsino,5,1,66,"What foolish boldness brought thee to their mercies,",male
39955,Twelfth Night,Comedy,Duke Orsino,5,1,67,"Whom thou, in terms so bloody and so dear,",male
39956,Twelfth Night,Comedy,Duke Orsino,5,1,68,Hast made thine enemies?,male
39957,Twelfth Night,Comedy,Antonio,5,1,69,"Orsino, noble sir,",male
39958,Twelfth Night,Comedy,Antonio,5,1,70,Be pleased that I shake off these names you give me:,male
39959,Twelfth Night,Comedy,Antonio,5,1,71,"Antonio never yet was thief or pirate,",male
39960,Twelfth Night,Comedy,Antonio,5,1,72,"Though I confess, on base and ground enough,",male
39961,Twelfth Night,Comedy,Antonio,5,1,73,Orsino's enemy. A witchcraft drew me hither:,male
39962,Twelfth Night,Comedy,Antonio,5,1,74,"That most ingrateful boy there by your side,",male
39963,Twelfth Night,Comedy,Antonio,5,1,75,From the rude sea's enraged and foamy mouth,male
39964,Twelfth Night,Comedy,Antonio,5,1,76,Did I redeem; a wreck past hope he was:,male
39965,Twelfth Night,Comedy,Antonio,5,1,77,His life I gave him and did thereto add,male
39966,Twelfth Night,Comedy,Antonio,5,1,78,"My love, without retention or restraint,",male
39967,Twelfth Night,Comedy,Antonio,5,1,79,All his in dedication; for his sake,male
39968,Twelfth Night,Comedy,Antonio,5,1,80,"Did I expose myself, pure for his love,",male
39969,Twelfth Night,Comedy,Antonio,5,1,81,Into the danger of this adverse town;,male
39970,Twelfth Night,Comedy,Antonio,5,1,82,Drew to defend him when he was beset:,male
39971,Twelfth Night,Comedy,Antonio,5,1,83,"Where being apprehended, his false cunning,",male
39972,Twelfth Night,Comedy,Antonio,5,1,84,"Not meaning to partake with me in danger,",male
39973,Twelfth Night,Comedy,Antonio,5,1,85,"Taught him to face me out of his acquaintance,",male
39974,Twelfth Night,Comedy,Antonio,5,1,86,And grew a twenty years removed thing,male
39975,Twelfth Night,Comedy,Antonio,5,1,87,"While one would wink; denied me mine own purse,",male
39976,Twelfth Night,Comedy,Antonio,5,1,88,Which I had recommended to his use,male
39977,Twelfth Night,Comedy,Antonio,5,1,89,Not half an hour before.,male
39978,Twelfth Night,Comedy,Viola,5,1,90,How can this be?,female
39979,Twelfth Night,Comedy,Duke Orsino,5,1,91,When came he to this town?,male
39980,Twelfth Night,Comedy,Antonio,5,1,92,"To-day, my lord; and for three months before,",male
39981,Twelfth Night,Comedy,Antonio,5,1,93,"No interim, not a minute's vacancy,",male
39982,Twelfth Night,Comedy,Antonio,5,1,94,Both day and night did we keep company.,male
39983,Twelfth Night,Comedy,Duke Orsino,5,1,95,Here comes the countess: now heaven walks on earth.,male
39984,Twelfth Night,Comedy,Duke Orsino,5,1,96,"But for thee, fellow; fellow, thy words are madness:",male
39985,Twelfth Night,Comedy,Duke Orsino,5,1,97,Three months this youth hath tended upon me;,male
39986,Twelfth Night,Comedy,Duke Orsino,5,1,98,But more of that anon. Take him aside.,male
39987,Twelfth Night,Comedy,Olivia,5,1,99,"What would my lord, but that he may not have,",female
39988,Twelfth Night,Comedy,Olivia,5,1,100,Wherein Olivia may seem serviceable?,female
39989,Twelfth Night,Comedy,Olivia,5,1,101,"Cesario, you do not keep promise with me.",female
39990,Twelfth Night,Comedy,Viola,5,1,102,Madam!,female
39991,Twelfth Night,Comedy,Duke Orsino,5,1,103,"Gracious Olivia,--",male
39992,Twelfth Night,Comedy,Olivia,5,1,104,"What do you say, Cesario? Good my lord,--",female
39993,Twelfth Night,Comedy,Viola,5,1,105,My lord would speak; my duty hushes me.,female
39994,Twelfth Night,Comedy,Olivia,5,1,106,"If it be aught to the old tune, my lord,",female
39995,Twelfth Night,Comedy,Olivia,5,1,107,It is as fat and fulsome to mine ear,female
39996,Twelfth Night,Comedy,Olivia,5,1,108,As howling after music.,female
39997,Twelfth Night,Comedy,Duke Orsino,5,1,109,Still so cruel?,male
39998,Twelfth Night,Comedy,Olivia,5,1,110,"Still so constant, lord.",female
39999,Twelfth Night,Comedy,Duke Orsino,5,1,111,"What, to perverseness? you uncivil lady,",male
40000,Twelfth Night,Comedy,Duke Orsino,5,1,112,To whose ingrate and unauspicious altars,male
40001,Twelfth Night,Comedy,Duke Orsino,5,1,113,My soul the faithfull'st offerings hath breathed out,male
40002,Twelfth Night,Comedy,Duke Orsino,5,1,114,That e'er devotion tender'd! What shall I do?,male
40003,Twelfth Night,Comedy,Olivia,5,1,115,"Even what it please my lord, that shall become him.",female
40004,Twelfth Night,Comedy,Duke Orsino,5,1,116,"Why should I not, had I the heart to do it,",male
40005,Twelfth Night,Comedy,Duke Orsino,5,1,117,"Like to the Egyptian thief at point of death,",male
40006,Twelfth Night,Comedy,Duke Orsino,5,1,118,Kill what I love?--a savage jealousy,male
40007,Twelfth Night,Comedy,Duke Orsino,5,1,119,That sometimes savours nobly. But hear me this:,male
40008,Twelfth Night,Comedy,Duke Orsino,5,1,120,"Since you to non-regardance cast my faith,",male
40009,Twelfth Night,Comedy,Duke Orsino,5,1,121,And that I partly know the instrument,male
40010,Twelfth Night,Comedy,Duke Orsino,5,1,122,"That screws me from my true place in your favour,",male
40011,Twelfth Night,Comedy,Duke Orsino,5,1,123,Live you the marble-breasted tyrant still;,male
40012,Twelfth Night,Comedy,Duke Orsino,5,1,124,"But this your minion, whom I know you love,",male
40013,Twelfth Night,Comedy,Duke Orsino,5,1,125,"And whom, by heaven I swear, I tender dearly,",male
40014,Twelfth Night,Comedy,Duke Orsino,5,1,126,"Him will I tear out of that cruel eye,",male
40015,Twelfth Night,Comedy,Duke Orsino,5,1,127,Where he sits crowned in his master's spite.,male
40016,Twelfth Night,Comedy,Duke Orsino,5,1,128,"Come, boy, with me; my thoughts are ripe in mischief:",male
40017,Twelfth Night,Comedy,Duke Orsino,5,1,129,"I'll sacrifice the lamb that I do love,",male
40018,Twelfth Night,Comedy,Duke Orsino,5,1,130,To spite a raven's heart within a dove.,male
40019,Twelfth Night,Comedy,Viola,5,1,131,"And I, most jocund, apt and willingly,",female
40020,Twelfth Night,Comedy,Viola,5,1,132,"To do you rest, a thousand deaths would die.",female
40021,Twelfth Night,Comedy,Olivia,5,1,133,Where goes Cesario?,female
40022,Twelfth Night,Comedy,Viola,5,1,134,After him I love,female
40023,Twelfth Night,Comedy,Viola,5,1,135,"More than I love these eyes, more than my life,",female
40024,Twelfth Night,Comedy,Viola,5,1,136,"More, by all mores, than e'er I shall love wife.",female
40025,Twelfth Night,Comedy,Viola,5,1,137,"If I do feign, you witnesses above",female
40026,Twelfth Night,Comedy,Viola,5,1,138,Punish my life for tainting of my love!,female
40027,Twelfth Night,Comedy,Olivia,5,1,139,"Ay me, detested! how am I beguiled!",female
40028,Twelfth Night,Comedy,Viola,5,1,140,Who does beguile you? who does do you wrong?,female
40029,Twelfth Night,Comedy,Olivia,5,1,141,Hast thou forgot thyself? is it so long?,female
40030,Twelfth Night,Comedy,Olivia,5,1,142,Call forth the holy father.,female
40031,Twelfth Night,Comedy,Duke Orsino,5,1,143,"Come, away!",male
40032,Twelfth Night,Comedy,Olivia,5,1,144,"Whither, my lord? Cesario, husband, stay.",female
40033,Twelfth Night,Comedy,Duke Orsino,5,1,145,Husband!,male
40034,Twelfth Night,Comedy,Olivia,5,1,146,"Ay, husband: can he that deny?",female
40035,Twelfth Night,Comedy,Duke Orsino,5,1,147,"Her husband, sirrah!",male
40036,Twelfth Night,Comedy,Viola,5,1,148,"No, my lord, not I.",female
40037,Twelfth Night,Comedy,Olivia,5,1,149,"Alas, it is the baseness of thy fear",female
40038,Twelfth Night,Comedy,Olivia,5,1,150,That makes thee strangle thy propriety:,female
40039,Twelfth Night,Comedy,Olivia,5,1,151,"Fear not, Cesario; take thy fortunes up;",female
40040,Twelfth Night,Comedy,Olivia,5,1,152,"Be that thou know'st thou art, and then thou art",female
40041,Twelfth Night,Comedy,Olivia,5,1,153,As great as that thou fear'st.,female
40042,Twelfth Night,Comedy,Olivia,5,1,154,"O, welcome, father!",female
40043,Twelfth Night,Comedy,Olivia,5,1,155,"Father, I charge thee, by thy reverence,",female
40044,Twelfth Night,Comedy,Olivia,5,1,156,"Here to unfold, though lately we intended",female
40045,Twelfth Night,Comedy,Olivia,5,1,157,To keep in darkness what occasion now,female
40046,Twelfth Night,Comedy,Olivia,5,1,158,"Reveals before 'tis ripe, what thou dost know",female
40047,Twelfth Night,Comedy,Olivia,5,1,159,Hath newly pass'd between this youth and me.,female
40048,Twelfth Night,Comedy,Priest,5,1,160,"A contract of eternal bond of love,",male
40049,Twelfth Night,Comedy,Priest,5,1,161,"Confirm'd by mutual joinder of your hands,",male
40050,Twelfth Night,Comedy,Priest,5,1,162,"Attested by the holy close of lips,",male
40051,Twelfth Night,Comedy,Priest,5,1,163,Strengthen'd by interchangement of your rings;,male
40052,Twelfth Night,Comedy,Priest,5,1,164,And all the ceremony of this compact,male
40053,Twelfth Night,Comedy,Priest,5,1,165,"Seal'd in my function, by my testimony:",male
40054,Twelfth Night,Comedy,Priest,5,1,166,"Since when, my watch hath told me, toward my grave",male
40055,Twelfth Night,Comedy,Priest,5,1,167,I have travell'd but two hours.,male
40056,Twelfth Night,Comedy,Duke Orsino,5,1,168,O thou dissembling cub! what wilt thou be,male
40057,Twelfth Night,Comedy,Duke Orsino,5,1,169,When time hath sow'd a grizzle on thy case?,male
40058,Twelfth Night,Comedy,Duke Orsino,5,1,170,"Or will not else thy craft so quickly grow,",male
40059,Twelfth Night,Comedy,Duke Orsino,5,1,171,That thine own trip shall be thine overthrow?,male
40060,Twelfth Night,Comedy,Duke Orsino,5,1,172,"Farewell, and take her; but direct thy feet",male
40061,Twelfth Night,Comedy,Duke Orsino,5,1,173,Where thou and I henceforth may never meet.,male
40062,Twelfth Night,Comedy,Viola,5,1,174,"My lord, I do protest--",female
40063,Twelfth Night,Comedy,Olivia,5,1,175,"O, do not swear!",female
40064,Twelfth Night,Comedy,Olivia,5,1,176,"Hold little faith, though thou hast too much fear.",female
40065,Twelfth Night,Comedy,Sir Andrew,5,1,177,"For the love of God, a surgeon! Send one presently",male
40066,Twelfth Night,Comedy,Sir Andrew,5,1,178,to Sir Toby.,male
40067,Twelfth Night,Comedy,Olivia,5,1,179,What's the matter?,female
40068,Twelfth Night,Comedy,Sir Andrew,5,1,180,He has broke my head across and has given Sir Toby,male
40069,Twelfth Night,Comedy,Sir Andrew,5,1,181,"a bloody coxcomb too: for the love of God, your",male
40070,Twelfth Night,Comedy,Sir Andrew,5,1,182,help! I had rather than forty pound I were at home.,male
40071,Twelfth Night,Comedy,Olivia,5,1,183,"Who has done this, Sir Andrew?",female
40072,Twelfth Night,Comedy,Sir Andrew,5,1,184,"The count's gentleman, one Cesario: we took him for",male
40073,Twelfth Night,Comedy,Sir Andrew,5,1,185,"a coward, but he's the very devil incardinate.",male
40074,Twelfth Night,Comedy,Duke Orsino,5,1,186,"My gentleman, Cesario?",male
40075,Twelfth Night,Comedy,Sir Andrew,5,1,187,"'Od's lifelings, here he is! You broke my head for",male
40076,Twelfth Night,Comedy,Sir Andrew,5,1,188,"nothing; and that that I did, I was set on to do't",male
40077,Twelfth Night,Comedy,Sir Andrew,5,1,189,by Sir Toby.,male
40078,Twelfth Night,Comedy,Viola,5,1,190,Why do you speak to me? I never hurt you:,female
40079,Twelfth Night,Comedy,Viola,5,1,191,You drew your sword upon me without cause;,female
40080,Twelfth Night,Comedy,Viola,5,1,192,"But I bespoke you fair, and hurt you not.",female
40081,Twelfth Night,Comedy,Sir Andrew,5,1,193,"If a bloody coxcomb be a hurt, you have hurt me: I",male
40082,Twelfth Night,Comedy,Sir Andrew,5,1,194,think you set nothing by a bloody coxcomb.,male
40083,Twelfth Night,Comedy,Sir Andrew,5,1,195,Here comes Sir Toby halting; you shall hear more:,male
40084,Twelfth Night,Comedy,Sir Andrew,5,1,196,"but if he had not been in drink, he would have",male
40085,Twelfth Night,Comedy,Sir Andrew,5,1,197,tickled you othergates than he did.,male
