Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
23917,A Midsummer Night's Dream,Comedy,Egeus,4,1,160,"They would have stolen away; they would, Demetrius,",male,0.0
23918,A Midsummer Night's Dream,Comedy,Egeus,4,1,161,"Thereby to have defeated you and me,",male,0.0
23919,A Midsummer Night's Dream,Comedy,Egeus,4,1,162,"You of your wife and me of my consent,",male,0.0
23920,A Midsummer Night's Dream,Comedy,Egeus,4,1,163,Of my consent that she should be your wife.,male,0.0
23921,A Midsummer Night's Dream,Comedy,Demetrius,4,1,164,"My lord, fair Helen told me of their stealth,",male,0.7
23922,A Midsummer Night's Dream,Comedy,Demetrius,4,1,165,Of this their purpose hither to this wood;,male,0.0
23923,A Midsummer Night's Dream,Comedy,Demetrius,4,1,166,"And I in fury hither follow'd them,",male,0.0
23924,A Midsummer Night's Dream,Comedy,Demetrius,4,1,167,Fair Helena in fancy following me.,male,0.35
23925,A Midsummer Night's Dream,Comedy,Demetrius,4,1,168,"But, my good lord, I wot not by what power,--",male,0.7
23926,A Midsummer Night's Dream,Comedy,Demetrius,4,1,169,"But by some power it is,--my love to Hermia,",male,0.5
23927,A Midsummer Night's Dream,Comedy,Demetrius,4,1,170,"Melted as the snow, seems to me now",male,0.0
23928,A Midsummer Night's Dream,Comedy,Demetrius,4,1,171,As the remembrance of an idle gaud,male,0.0
23929,A Midsummer Night's Dream,Comedy,Demetrius,4,1,172,Which in my childhood I did dote upon;,male,0.0
23930,A Midsummer Night's Dream,Comedy,Demetrius,4,1,173,"And all the faith, the virtue of my heart,",male,0.0
23931,A Midsummer Night's Dream,Comedy,Demetrius,4,1,174,"The object and the pleasure of mine eye,",male,0.0
23932,A Midsummer Night's Dream,Comedy,Demetrius,4,1,175,"Is only Helena. To her, my lord,",male,0.0
23933,A Midsummer Night's Dream,Comedy,Demetrius,4,1,176,Was I betroth'd ere I saw Hermia:,male,0.0
23934,A Midsummer Night's Dream,Comedy,Demetrius,4,1,177,"But, like in sickness, did I loathe this food;",male,0.0
23935,A Midsummer Night's Dream,Comedy,Demetrius,4,1,178,"But, as in health, come to my natural taste,",male,0.1
23936,A Midsummer Night's Dream,Comedy,Demetrius,4,1,179,"Now I do wish it, love it, long for it,",male,0.23
23937,A Midsummer Night's Dream,Comedy,Demetrius,4,1,180,And will for evermore be true to it.,male,0.35
23938,A Midsummer Night's Dream,Comedy,Theseus,4,1,181,"Fair lovers, you are fortunately met:",male,0.55
23939,A Midsummer Night's Dream,Comedy,Theseus,4,1,182,Of this discourse we more will hear anon.,male,0.5
23940,A Midsummer Night's Dream,Comedy,Theseus,4,1,183,"Egeus, I will overbear your will;",male,0.0
23941,A Midsummer Night's Dream,Comedy,Theseus,4,1,184,For in the temple by and by with us,male,0.0
23942,A Midsummer Night's Dream,Comedy,Theseus,4,1,185,These couples shall eternally be knit:,male,0.0
23943,A Midsummer Night's Dream,Comedy,Theseus,4,1,186,"And, for the morning now is something worn,",male,0.0
23944,A Midsummer Night's Dream,Comedy,Theseus,4,1,187,Our purposed hunting shall be set aside.,male,0.0
23945,A Midsummer Night's Dream,Comedy,Theseus,4,1,188,"Away with us to Athens; three and three,",male,0.0
23946,A Midsummer Night's Dream,Comedy,Theseus,4,1,189,We'll hold a feast in great solemnity.,male,0.8
23947,A Midsummer Night's Dream,Comedy,Theseus,4,1,190,"Come, Hippolyta.",male,0.0
23948,A Midsummer Night's Dream,Comedy,Demetrius,4,1,191,"These things seem small and undistinguishable,",male,-0.25
23949,A Midsummer Night's Dream,Comedy,Hermia,4,1,192,"Methinks I see these things with parted eye,",female,0.0
23950,A Midsummer Night's Dream,Comedy,Hermia,4,1,193,When every thing seems double.,female,0.0
23951,A Midsummer Night's Dream,Comedy,Helena,4,1,194,So methinks:,female,0.0
23952,A Midsummer Night's Dream,Comedy,Helena,4,1,195,"And I have found Demetrius like a jewel,",female,0.0
23953,A Midsummer Night's Dream,Comedy,Helena,4,1,196,"Mine own, and not mine own.",female,0.6
23954,A Midsummer Night's Dream,Comedy,Demetrius,4,1,197,Are you sure,male,0.5
23955,A Midsummer Night's Dream,Comedy,Demetrius,4,1,198,That we are awake? It seems to me,male,0.0
23956,A Midsummer Night's Dream,Comedy,Demetrius,4,1,199,"That yet we sleep, we dream. Do not you think",male,0.0
23957,A Midsummer Night's Dream,Comedy,Demetrius,4,1,200,"The duke was here, and bid us follow him?",male,0.0
23958,A Midsummer Night's Dream,Comedy,Hermia,4,1,201,Yea; and my father.,female,0.0
23959,A Midsummer Night's Dream,Comedy,Helena,4,1,202,And Hippolyta.,female,0.0
23960,A Midsummer Night's Dream,Comedy,Lysander,4,1,203,And he did bid us follow to the temple.,male,0.0
23961,A Midsummer Night's Dream,Comedy,Demetrius,4,1,204,"Why, then, we are awake: let's follow him",male,0.0
23962,A Midsummer Night's Dream,Comedy,Demetrius,4,1,205,And by the way let us recount our dreams.,male,0.0
23963,A Midsummer Night's Dream,Comedy,Bottom,4,1,206,"[Awaking]  When my cue comes, call me, and I will",male,0.0
23964,A Midsummer Night's Dream,Comedy,Bottom,4,1,207,"answer: my next is, 'Most fair Pyramus.' Heigh-ho!",male,0.46
23965,A Midsummer Night's Dream,Comedy,Bottom,4,1,208,"Peter Quince! Flute, the bellows-mender! Snout,",male,0.0
23966,A Midsummer Night's Dream,Comedy,Bottom,4,1,209,"the tinker! Starveling! God's my life, stolen",male,0.0
23967,A Midsummer Night's Dream,Comedy,Bottom,4,1,210,"hence, and left me asleep! I have had a most rare",male,0.27
23968,A Midsummer Night's Dream,Comedy,Bottom,4,1,211,"vision. I have had a dream, past the wit of man to",male,-0.25
23969,A Midsummer Night's Dream,Comedy,Bottom,4,1,212,"say what dream it was: man is but an ass, if he go",male,0.0
23970,A Midsummer Night's Dream,Comedy,Bottom,4,1,213,about to expound this dream. Methought I was--there,male,0.0
23971,A Midsummer Night's Dream,Comedy,Bottom,4,1,214,"is no man can tell what. Methought I was,--and",male,0.0
23972,A Midsummer Night's Dream,Comedy,Bottom,4,1,215,"methought I had,--but man is but a patched fool, if",male,0.0
23973,A Midsummer Night's Dream,Comedy,Bottom,4,1,216,he will offer to say what methought I had. The eye,male,0.0
23974,A Midsummer Night's Dream,Comedy,Bottom,4,1,217,"of man hath not heard, the ear of man hath not",male,0.0
23975,A Midsummer Night's Dream,Comedy,Bottom,4,1,218,"seen, man's hand is not able to taste, his tongue",male,-0.25
23976,A Midsummer Night's Dream,Comedy,Bottom,4,1,219,"to conceive, nor his heart to report, what my dream",male,0.0
23977,A Midsummer Night's Dream,Comedy,Bottom,4,1,220,was. I will get Peter Quince to write a ballad of,male,0.0
23978,A Midsummer Night's Dream,Comedy,Bottom,4,1,221,"this dream: it shall be called Bottom's Dream,",male,0.0
23979,A Midsummer Night's Dream,Comedy,Bottom,4,1,222,because it hath no bottom; and I will sing it in the,male,0.0
23980,A Midsummer Night's Dream,Comedy,Bottom,4,1,223,"latter end of a play, before the duke:",male,0.0
23981,A Midsummer Night's Dream,Comedy,Bottom,4,1,224,"peradventure, to make it the more gracious, I shall",male,0.5
23982,A Midsummer Night's Dream,Comedy,Bottom,4,1,225,sing it at her death.,male,0.0
23983,A Midsummer Night's Dream,Comedy,Quince,4,2,1,Have you sent to Bottom's house ? is he come home yet?,male,0.0
23984,A Midsummer Night's Dream,Comedy,Starveling,4,2,2,He cannot be heard of. Out of doubt he is,male,0.0
23985,A Midsummer Night's Dream,Comedy,Starveling,4,2,3,transported.,male,0.0
23986,A Midsummer Night's Dream,Comedy,Flute,4,2,4,"If he come not, then the play is marred: it goes",male,0.0
23987,A Midsummer Night's Dream,Comedy,Flute,4,2,5,"not forward, doth it?",male,0.0
23988,A Midsummer Night's Dream,Comedy,Quince,4,2,6,It is not possible: you have not a man in all,male,0.0
23989,A Midsummer Night's Dream,Comedy,Quince,4,2,7,Athens able to discharge Pyramus but he.,male,0.5
23990,A Midsummer Night's Dream,Comedy,Flute,4,2,8,"No, he hath simply the best wit of any handicraft",male,0.5
23991,A Midsummer Night's Dream,Comedy,Flute,4,2,9,man in Athens.,male,0.0
23992,A Midsummer Night's Dream,Comedy,Quince,4,2,10,Yea and the best person too; and he is a very,male,0.6
23993,A Midsummer Night's Dream,Comedy,Quince,4,2,11,paramour for a sweet voice.,male,0.35
23994,A Midsummer Night's Dream,Comedy,Flute,4,2,12,"You must say 'paragon:' a paramour is, God bless us,",male,0.0
23995,A Midsummer Night's Dream,Comedy,Flute,4,2,13,a thing of naught.,male,0.0
23996,A Midsummer Night's Dream,Comedy,Snug,4,2,14,"Masters, the duke is coming from the temple, and",male,0.0
23997,A Midsummer Night's Dream,Comedy,Snug,4,2,15,there is two or three lords and ladies more married:,male,0.38
23998,A Midsummer Night's Dream,Comedy,Snug,4,2,16,"if our sport had gone forward, we had all been made",male,0.0
23999,A Midsummer Night's Dream,Comedy,Snug,4,2,17,men.,male,0.0
24000,A Midsummer Night's Dream,Comedy,Flute,4,2,18,O sweet bully Bottom! Thus hath he lost sixpence a,male,0.44
24001,A Midsummer Night's Dream,Comedy,Flute,4,2,19,day during his life; he could not have 'scaped,male,0.0
24002,A Midsummer Night's Dream,Comedy,Flute,4,2,20,sixpence a day: an the duke had not given him,male,0.0
24003,A Midsummer Night's Dream,Comedy,Flute,4,2,21,"sixpence a day for playing Pyramus, I'll be hanged;",male,0.0
24004,A Midsummer Night's Dream,Comedy,Flute,4,2,22,he would have deserved it: sixpence a day in,male,0.0
24005,A Midsummer Night's Dream,Comedy,Flute,4,2,23,"Pyramus, or nothing.",male,0.0
24006,A Midsummer Night's Dream,Comedy,Bottom,4,2,24,Where are these lads? where are these hearts?,male,0.0
24007,A Midsummer Night's Dream,Comedy,Quince,4,2,25,Bottom! O most courageous day! O most happy hour!,male,0.71
24008,A Midsummer Night's Dream,Comedy,Bottom,4,2,26,"Masters, I am to discourse wonders: but ask me not",male,0.0
24009,A Midsummer Night's Dream,Comedy,Bottom,4,2,27,"what; for if I tell you, I am no true Athenian. I",male,-0.17
24010,A Midsummer Night's Dream,Comedy,Bottom,4,2,28,"will tell you every thing, right as it fell out.",male,0.29
24011,A Midsummer Night's Dream,Comedy,Quince,4,2,29,"Let us hear, sweet Bottom.",male,0.35
24012,A Midsummer Night's Dream,Comedy,Bottom,4,2,30,"Not a word of me. All that I will tell you is, that",male,0.0
24013,A Midsummer Night's Dream,Comedy,Bottom,4,2,31,"the duke hath dined. Get your apparel together,",male,0.0
24014,A Midsummer Night's Dream,Comedy,Bottom,4,2,32,"good strings to your beards, new ribbons to your",male,0.42
24015,A Midsummer Night's Dream,Comedy,Bottom,4,2,33,pumps; meet presently at the palace; every man look,male,0.0
24016,A Midsummer Night's Dream,Comedy,Bottom,4,2,34,"o'er his part; for the short and the long is, our",male,-0.03
24017,A Midsummer Night's Dream,Comedy,Bottom,4,2,35,"play is preferred. In any case, let Thisby have",male,0.0
24018,A Midsummer Night's Dream,Comedy,Bottom,4,2,36,clean linen; and let not him that plays the lion,male,0.37
24019,A Midsummer Night's Dream,Comedy,Bottom,4,2,37,"pair his nails, for they shall hang out for the",male,0.0
24020,A Midsummer Night's Dream,Comedy,Bottom,4,2,38,"lion's claws. And, most dear actors, eat no onions",male,0.5
24021,A Midsummer Night's Dream,Comedy,Bottom,4,2,39,"nor garlic, for we are to utter sweet breath; and I",male,0.17
24022,A Midsummer Night's Dream,Comedy,Bottom,4,2,40,"do not doubt but to hear them say, it is a sweet",male,0.35
24023,A Midsummer Night's Dream,Comedy,Bottom,4,2,41,"comedy. No more words: away! go, away!",male,-0.39
24024,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,1,"'Tis strange my Theseus, that these",female,-0.05
24025,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,2,lovers speak of.,female,0.0
24026,A Midsummer Night's Dream,Comedy,Theseus,5,1,3,More strange than true: I never may believe,male,0.27
24027,A Midsummer Night's Dream,Comedy,Theseus,5,1,4,"These antique fables, nor these fairy toys.",male,0.0
24028,A Midsummer Night's Dream,Comedy,Theseus,5,1,5,"Lovers and madmen have such seething brains,",male,0.0
24029,A Midsummer Night's Dream,Comedy,Theseus,5,1,6,"Such shaping fantasies, that apprehend",male,0.0
24030,A Midsummer Night's Dream,Comedy,Theseus,5,1,7,More than cool reason ever comprehends.,male,0.42
24031,A Midsummer Night's Dream,Comedy,Theseus,5,1,8,"The lunatic, the lover and the poet",male,0.0
24032,A Midsummer Night's Dream,Comedy,Theseus,5,1,9,Are of imagination all compact:,male,0.0
24033,A Midsummer Night's Dream,Comedy,Theseus,5,1,10,"One sees more devils than vast hell can hold,",male,0.25
24034,A Midsummer Night's Dream,Comedy,Theseus,5,1,11,"That is, the madman: the lover, all as frantic,",male,0.0
24035,A Midsummer Night's Dream,Comedy,Theseus,5,1,12,Sees Helen's beauty in a brow of Egypt:,male,0.0
24036,A Midsummer Night's Dream,Comedy,Theseus,5,1,13,"The poet's eye, in fine frenzy rolling,",male,0.42
24037,A Midsummer Night's Dream,Comedy,Theseus,5,1,14,"Doth glance from heaven to earth, from earth to heaven;",male,0.0
24038,A Midsummer Night's Dream,Comedy,Theseus,5,1,15,And as imagination bodies forth,male,0.0
24039,A Midsummer Night's Dream,Comedy,Theseus,5,1,16,"The forms of things unknown, the poet's pen",male,-0.1
24040,A Midsummer Night's Dream,Comedy,Theseus,5,1,17,Turns them to shapes and gives to airy nothing,male,0.0
24041,A Midsummer Night's Dream,Comedy,Theseus,5,1,18,A local habitation and a name.,male,0.0
24042,A Midsummer Night's Dream,Comedy,Theseus,5,1,19,"Such tricks hath strong imagination,",male,0.22
24043,A Midsummer Night's Dream,Comedy,Theseus,5,1,20,"That if it would but apprehend some joy,",male,0.8
24044,A Midsummer Night's Dream,Comedy,Theseus,5,1,21,It comprehends some bringer of that joy;,male,0.8
24045,A Midsummer Night's Dream,Comedy,Theseus,5,1,22,"Or in the night, imagining some fear,",male,0.0
24046,A Midsummer Night's Dream,Comedy,Theseus,5,1,23,How easy is a bush supposed a bear!,male,0.54
24047,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,24,"But all the story of the night told over,",female,0.0
24048,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,25,"And all their minds transfigured so together,",female,0.0
24049,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,26,More witnesseth than fancy's images,female,0.5
24050,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,27,And grows to something of great constancy;,female,0.8
24051,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,28,"But, howsoever, strange and admirable.",female,-0.05
24052,A Midsummer Night's Dream,Comedy,Theseus,5,1,29,"Here come the lovers, full of joy and mirth.",male,0.57
24053,A Midsummer Night's Dream,Comedy,Theseus,5,1,30,"Joy, gentle friends! joy and fresh days of love",male,0.53
24054,A Midsummer Night's Dream,Comedy,Theseus,5,1,31,Accompany your hearts!,male,0.0
24055,A Midsummer Night's Dream,Comedy,Lysander,5,1,32,More than to us,male,0.5
24056,A Midsummer Night's Dream,Comedy,Lysander,5,1,33,"Wait in your royal walks, your board, your bed!",male,0.0
24057,A Midsummer Night's Dream,Comedy,Theseus,5,1,34,"Come now; what masques, what dances shall we have,",male,0.0
24058,A Midsummer Night's Dream,Comedy,Theseus,5,1,35,To wear away this long age of three hours,male,-0.05
24059,A Midsummer Night's Dream,Comedy,Theseus,5,1,36,Between our after-supper and bed-time?,male,0.0
24060,A Midsummer Night's Dream,Comedy,Theseus,5,1,37,Where is our usual manager of mirth?,male,-0.25
24061,A Midsummer Night's Dream,Comedy,Theseus,5,1,38,"What revels are in hand? Is there no play,",male,0.0
24062,A Midsummer Night's Dream,Comedy,Theseus,5,1,39,To ease the anguish of a torturing hour?,male,0.0
24063,A Midsummer Night's Dream,Comedy,Theseus,5,1,40,Call Philostrate.,male,0.0
24064,A Midsummer Night's Dream,Comedy,Philostrate,5,1,41,"Here, mighty Theseus.",male,0.4
24065,A Midsummer Night's Dream,Comedy,Theseus,5,1,42,"Say, what abridgement have you for this evening?",male,0.0
24066,A Midsummer Night's Dream,Comedy,Theseus,5,1,43,What masque? what music? How shall we beguile,male,0.0
24067,A Midsummer Night's Dream,Comedy,Theseus,5,1,44,"The lazy time, if not with some delight?",male,-0.25
24068,A Midsummer Night's Dream,Comedy,Philostrate,5,1,45,There is a brief how many sports are ripe:,male,0.25
24069,A Midsummer Night's Dream,Comedy,Philostrate,5,1,46,Make choice of which your highness will see first.,male,0.25
24070,A Midsummer Night's Dream,Comedy,Theseus,5,1,47,"[Reads]  'The battle with the Centaurs, to be sung",male,0.0
24071,A Midsummer Night's Dream,Comedy,Theseus,5,1,48,By an Athenian eunuch to the harp.',male,0.0
24072,A Midsummer Night's Dream,Comedy,Theseus,5,1,49,"We'll none of that: that have I told my love,",male,0.5
24073,A Midsummer Night's Dream,Comedy,Theseus,5,1,50,In glory of my kinsman Hercules.,male,0.0
24074,A Midsummer Night's Dream,Comedy,Theseus,5,1,51,"'The riot of the tipsy Bacchanals,",male,0.0
24075,A Midsummer Night's Dream,Comedy,Theseus,5,1,52,Tearing the Thracian singer in their rage.',male,0.0
24076,A Midsummer Night's Dream,Comedy,Theseus,5,1,53,That is an old device; and it was play'd,male,0.1
24077,A Midsummer Night's Dream,Comedy,Theseus,5,1,54,When I from Thebes came last a conqueror.,male,0.0
24078,A Midsummer Night's Dream,Comedy,Theseus,5,1,55,'The thrice three Muses mourning for the death,male,0.0
24079,A Midsummer Night's Dream,Comedy,Theseus,5,1,56,"Of Learning, late deceased in beggary.'",male,-0.3
24080,A Midsummer Night's Dream,Comedy,Theseus,5,1,57,"That is some satire, keen and critical,",male,0.0
24081,A Midsummer Night's Dream,Comedy,Theseus,5,1,58,Not sorting with a nuptial ceremony.,male,0.0
24082,A Midsummer Night's Dream,Comedy,Theseus,5,1,59,'A tedious brief scene of young Pyramus,male,-0.13
24083,A Midsummer Night's Dream,Comedy,Theseus,5,1,60,And his love Thisbe; very tragical mirth.',male,0.35
24084,A Midsummer Night's Dream,Comedy,Theseus,5,1,61,Merry and tragical! tedious and brief!,male,-0.25
24085,A Midsummer Night's Dream,Comedy,Theseus,5,1,62,"That is, hot ice and wondrous strange snow.",male,0.1
24086,A Midsummer Night's Dream,Comedy,Theseus,5,1,63,How shall we find the concord of this discord?,male,0.0
24087,A Midsummer Night's Dream,Comedy,Philostrate,5,1,64,"A play there is, my lord, some ten words long,",male,-0.03
24088,A Midsummer Night's Dream,Comedy,Philostrate,5,1,65,Which is as brief as I have known a play;,male,0.0
24089,A Midsummer Night's Dream,Comedy,Philostrate,5,1,66,"But by ten words, my lord, it is too long,",male,-0.03
24090,A Midsummer Night's Dream,Comedy,Philostrate,5,1,67,Which makes it tedious; for in all the play,male,-0.5
24091,A Midsummer Night's Dream,Comedy,Philostrate,5,1,68,"There is not one word apt, one player fitted:",male,0.6
24092,A Midsummer Night's Dream,Comedy,Philostrate,5,1,69,"And tragical, my noble lord, it is;",male,0.6
24093,A Midsummer Night's Dream,Comedy,Philostrate,5,1,70,For Pyramus therein doth kill himself.,male,0.0
24094,A Midsummer Night's Dream,Comedy,Philostrate,5,1,71,"Which, when I saw rehearsed, I must confess,",male,0.0
24095,A Midsummer Night's Dream,Comedy,Philostrate,5,1,72,Made mine eyes water; but more merry tears,male,0.5
24096,A Midsummer Night's Dream,Comedy,Philostrate,5,1,73,The passion of loud laughter never shed.,male,0.1
24097,A Midsummer Night's Dream,Comedy,Theseus,5,1,74,What are they that do play it?,male,0.0
24098,A Midsummer Night's Dream,Comedy,Philostrate,5,1,75,"Hard-handed men that work in Athens here,",male,0.0
24099,A Midsummer Night's Dream,Comedy,Philostrate,5,1,76,"Which never labour'd in their minds till now,",male,0.0
24100,A Midsummer Night's Dream,Comedy,Philostrate,5,1,77,And now have toil'd their unbreathed memories,male,0.0
24101,A Midsummer Night's Dream,Comedy,Philostrate,5,1,78,"With this same play, against your nuptial.",male,0.0
24102,A Midsummer Night's Dream,Comedy,Theseus,5,1,79,And we will hear it.,male,0.0
24103,A Midsummer Night's Dream,Comedy,Philostrate,5,1,80,"No, my noble lord;",male,0.6
24104,A Midsummer Night's Dream,Comedy,Philostrate,5,1,81,"It is not for you: I have heard it over,",male,0.0
24105,A Midsummer Night's Dream,Comedy,Philostrate,5,1,82,"And it is nothing, nothing in the world;",male,0.0
24106,A Midsummer Night's Dream,Comedy,Philostrate,5,1,83,"Unless you can find sport in their intents,",male,0.0
24107,A Midsummer Night's Dream,Comedy,Philostrate,5,1,84,"Extremely stretch'd and conn'd with cruel pain,",male,-0.56
24108,A Midsummer Night's Dream,Comedy,Philostrate,5,1,85,To do you service.,male,0.0
24109,A Midsummer Night's Dream,Comedy,Theseus,5,1,86,I will hear that play;,male,0.0
24110,A Midsummer Night's Dream,Comedy,Theseus,5,1,87,"For never anything can be amiss,",male,0.0
24111,A Midsummer Night's Dream,Comedy,Theseus,5,1,88,When simpleness and duty tender it.,male,0.0
24112,A Midsummer Night's Dream,Comedy,Theseus,5,1,89,"Go, bring them in: and take your places, ladies.",male,0.0
24113,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,90,I love not to see wretchedness o'er charged,female,0.5
24114,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,91,And duty in his service perishing.,female,0.0
24115,A Midsummer Night's Dream,Comedy,Theseus,5,1,92,"Why, gentle sweet, you shall see no such thing.",male,0.18
24116,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,93,He says they can do nothing in this kind.,female,0.6
24117,A Midsummer Night's Dream,Comedy,Theseus,5,1,94,"The kinder we, to give them thanks for nothing.",male,0.2
24118,A Midsummer Night's Dream,Comedy,Theseus,5,1,95,Our sport shall be to take what they mistake:,male,0.0
24119,A Midsummer Night's Dream,Comedy,Theseus,5,1,96,"And what poor duty cannot do, noble respect",male,0.1
24120,A Midsummer Night's Dream,Comedy,Theseus,5,1,97,"Takes it in might, not merit.",male,0.0
24121,A Midsummer Night's Dream,Comedy,Theseus,5,1,98,"Where I have come, great clerks have purposed",male,0.8
24122,A Midsummer Night's Dream,Comedy,Theseus,5,1,99,To greet me with premeditated welcomes;,male,0.0
24123,A Midsummer Night's Dream,Comedy,Theseus,5,1,100,"Where I have seen them shiver and look pale,",male,-0.21
24124,A Midsummer Night's Dream,Comedy,Theseus,5,1,101,"Make periods in the midst of sentences,",male,0.0
24125,A Midsummer Night's Dream,Comedy,Theseus,5,1,102,Throttle their practised accent in their fears,male,0.0
24126,A Midsummer Night's Dream,Comedy,Theseus,5,1,103,"And in conclusion dumbly have broke off,",male,-0.38
24127,A Midsummer Night's Dream,Comedy,Theseus,5,1,104,"Not paying me a welcome. Trust me, sweet,",male,0.57
24128,A Midsummer Night's Dream,Comedy,Theseus,5,1,105,Out of this silence yet I pick'd a welcome;,male,0.8
24129,A Midsummer Night's Dream,Comedy,Theseus,5,1,106,And in the modesty of fearful duty,male,-0.9
24130,A Midsummer Night's Dream,Comedy,Theseus,5,1,107,I read as much as from the rattling tongue,male,0.2
24131,A Midsummer Night's Dream,Comedy,Theseus,5,1,108,Of saucy and audacious eloquence.,male,0.0
24132,A Midsummer Night's Dream,Comedy,Theseus,5,1,109,"Love, therefore, and tongue-tied simplicity",male,0.5
24133,A Midsummer Night's Dream,Comedy,Theseus,5,1,110,"In least speak most, to my capacity.",male,0.1
24134,A Midsummer Night's Dream,Comedy,Philostrate,5,1,111,"So please your grace, the Prologue is address'd.",male,0.0
24135,A Midsummer Night's Dream,Comedy,Theseus,5,1,112,Let him approach.,male,0.0
24136,A Midsummer Night's Dream,Comedy,Prologue,5,1,113,"If we offend, it is with our good will.",male,0.7
24137,A Midsummer Night's Dream,Comedy,Prologue,5,1,114,"That you should think, we come not to offend,",male,0.0
24138,A Midsummer Night's Dream,Comedy,Prologue,5,1,115,"But with good will. To show our simple skill,",male,0.35
24139,A Midsummer Night's Dream,Comedy,Prologue,5,1,116,That is the true beginning of our end.,male,0.35
24140,A Midsummer Night's Dream,Comedy,Prologue,5,1,117,Consider then we come but in despite.,male,0.0
24141,A Midsummer Night's Dream,Comedy,Prologue,5,1,118,"We do not come as minding to contest you,",male,0.0
24142,A Midsummer Night's Dream,Comedy,Prologue,5,1,119,Our true intent is. All for your delight,male,0.35
24143,A Midsummer Night's Dream,Comedy,Prologue,5,1,120,"We are not here. That you should here repent you,",male,0.0
24144,A Midsummer Night's Dream,Comedy,Prologue,5,1,121,The actors are at hand and by their show,male,0.0
24145,A Midsummer Night's Dream,Comedy,Prologue,5,1,122,You shall know all that you are like to know.,male,0.0
24146,A Midsummer Night's Dream,Comedy,Theseus,5,1,123,This fellow doth not stand upon points.,male,0.0
24147,A Midsummer Night's Dream,Comedy,Lysander,5,1,124,He hath rid his prologue like a rough colt; he knows,male,-0.1
24148,A Midsummer Night's Dream,Comedy,Lysander,5,1,125,"not the stop. A good moral, my lord: it is not",male,0.35
24149,A Midsummer Night's Dream,Comedy,Lysander,5,1,126,"enough to speak, but to speak true.",male,0.17
24150,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,127,Indeed he hath played on his prologue like a child,female,0.0
24151,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,128,"on a recorder; a sound, but not in government.",female,0.4
24152,A Midsummer Night's Dream,Comedy,Theseus,5,1,129,"His speech, was like a tangled chain; nothing",male,0.0
24153,A Midsummer Night's Dream,Comedy,Theseus,5,1,130,"impaired, but all disordered. Who is next?",male,0.0
24154,A Midsummer Night's Dream,Comedy,Prologue,5,1,131,"Gentles, perchance you wonder at this show;",male,0.0
24155,A Midsummer Night's Dream,Comedy,Prologue,5,1,132,"But wonder on, till truth make all things plain.",male,-0.21
24156,A Midsummer Night's Dream,Comedy,Prologue,5,1,133,"This man is Pyramus, if you would know;",male,0.0
24157,A Midsummer Night's Dream,Comedy,Prologue,5,1,134,This beauteous lady Thisby is certain.,male,0.21
24158,A Midsummer Night's Dream,Comedy,Prologue,5,1,135,"This man, with lime and rough-cast, doth present",male,0.0
24159,A Midsummer Night's Dream,Comedy,Prologue,5,1,136,"Wall, that vile Wall which did these lovers sunder;",male,0.0
24160,A Midsummer Night's Dream,Comedy,Prologue,5,1,137,"And through Wall's chink, poor souls, they are content",male,-0.4
24161,A Midsummer Night's Dream,Comedy,Prologue,5,1,138,To whisper. At the which let no man wonder.,male,0.0
24162,A Midsummer Night's Dream,Comedy,Prologue,5,1,139,"This man, with lanthorn, dog, and bush of thorn,",male,0.0
24163,A Midsummer Night's Dream,Comedy,Prologue,5,1,140,"Presenteth Moonshine; for, if you will know,",male,0.0
24164,A Midsummer Night's Dream,Comedy,Prologue,5,1,141,By moonshine did these lovers think no scorn,male,0.0
24165,A Midsummer Night's Dream,Comedy,Prologue,5,1,142,"To meet at Ninus' tomb, there, there to woo.",male,0.0
24166,A Midsummer Night's Dream,Comedy,Prologue,5,1,143,"This grisly beast, which Lion hight by name,",male,0.0
24167,A Midsummer Night's Dream,Comedy,Prologue,5,1,144,"The trusty Thisby, coming first by night,",male,0.25
24168,A Midsummer Night's Dream,Comedy,Prologue,5,1,145,"Did scare away, or rather did affright;",male,0.0
24169,A Midsummer Night's Dream,Comedy,Prologue,5,1,146,"And, as she fled, her mantle she did fall,",male,0.0
24170,A Midsummer Night's Dream,Comedy,Prologue,5,1,147,Which Lion vile with bloody mouth did stain.,male,-0.8
24171,A Midsummer Night's Dream,Comedy,Prologue,5,1,148,"Anon comes Pyramus, sweet youth and tall,",male,0.35
24172,A Midsummer Night's Dream,Comedy,Prologue,5,1,149,And finds his trusty Thisby's mantle slain:,male,0.0
24173,A Midsummer Night's Dream,Comedy,Prologue,5,1,150,"Whereat, with blade, with bloody blameful blade,",male,-0.8
