Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
23995,A Midsummer Night's Dream,Comedy,Flute,4,2,13,a thing of naught.,male
23996,A Midsummer Night's Dream,Comedy,Snug,4,2,14,"Masters, the duke is coming from the temple, and",male
23997,A Midsummer Night's Dream,Comedy,Snug,4,2,15,there is two or three lords and ladies more married:,male
23998,A Midsummer Night's Dream,Comedy,Snug,4,2,16,"if our sport had gone forward, we had all been made",male
23999,A Midsummer Night's Dream,Comedy,Snug,4,2,17,men.,male
24000,A Midsummer Night's Dream,Comedy,Flute,4,2,18,O sweet bully Bottom! Thus hath he lost sixpence a,male
24001,A Midsummer Night's Dream,Comedy,Flute,4,2,19,day during his life; he could not have 'scaped,male
24002,A Midsummer Night's Dream,Comedy,Flute,4,2,20,sixpence a day: an the duke had not given him,male
24003,A Midsummer Night's Dream,Comedy,Flute,4,2,21,"sixpence a day for playing Pyramus, I'll be hanged;",male
24004,A Midsummer Night's Dream,Comedy,Flute,4,2,22,he would have deserved it: sixpence a day in,male
24005,A Midsummer Night's Dream,Comedy,Flute,4,2,23,"Pyramus, or nothing.",male
24006,A Midsummer Night's Dream,Comedy,Bottom,4,2,24,Where are these lads? where are these hearts?,male
24007,A Midsummer Night's Dream,Comedy,Quince,4,2,25,Bottom! O most courageous day! O most happy hour!,male
24008,A Midsummer Night's Dream,Comedy,Bottom,4,2,26,"Masters, I am to discourse wonders: but ask me not",male
24009,A Midsummer Night's Dream,Comedy,Bottom,4,2,27,"what; for if I tell you, I am no true Athenian. I",male
24010,A Midsummer Night's Dream,Comedy,Bottom,4,2,28,"will tell you every thing, right as it fell out.",male
24011,A Midsummer Night's Dream,Comedy,Quince,4,2,29,"Let us hear, sweet Bottom.",male
24012,A Midsummer Night's Dream,Comedy,Bottom,4,2,30,"Not a word of me. All that I will tell you is, that",male
24013,A Midsummer Night's Dream,Comedy,Bottom,4,2,31,"the duke hath dined. Get your apparel together,",male
24014,A Midsummer Night's Dream,Comedy,Bottom,4,2,32,"good strings to your beards, new ribbons to your",male
24015,A Midsummer Night's Dream,Comedy,Bottom,4,2,33,pumps; meet presently at the palace; every man look,male
24016,A Midsummer Night's Dream,Comedy,Bottom,4,2,34,"o'er his part; for the short and the long is, our",male
24017,A Midsummer Night's Dream,Comedy,Bottom,4,2,35,"play is preferred. In any case, let Thisby have",male
24018,A Midsummer Night's Dream,Comedy,Bottom,4,2,36,clean linen; and let not him that plays the lion,male
24019,A Midsummer Night's Dream,Comedy,Bottom,4,2,37,"pair his nails, for they shall hang out for the",male
24020,A Midsummer Night's Dream,Comedy,Bottom,4,2,38,"lion's claws. And, most dear actors, eat no onions",male
24021,A Midsummer Night's Dream,Comedy,Bottom,4,2,39,"nor garlic, for we are to utter sweet breath; and I",male
24022,A Midsummer Night's Dream,Comedy,Bottom,4,2,40,"do not doubt but to hear them say, it is a sweet",male
24023,A Midsummer Night's Dream,Comedy,Bottom,4,2,41,"comedy. No more words: away! go, away!",male
24024,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,1,"'Tis strange my Theseus, that these",female
24025,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,2,lovers speak of.,female
24026,A Midsummer Night's Dream,Comedy,Theseus,5,1,3,More strange than true: I never may believe,male
24027,A Midsummer Night's Dream,Comedy,Theseus,5,1,4,"These antique fables, nor these fairy toys.",male
24028,A Midsummer Night's Dream,Comedy,Theseus,5,1,5,"Lovers and madmen have such seething brains,",male
24029,A Midsummer Night's Dream,Comedy,Theseus,5,1,6,"Such shaping fantasies, that apprehend",male
24030,A Midsummer Night's Dream,Comedy,Theseus,5,1,7,More than cool reason ever comprehends.,male
24031,A Midsummer Night's Dream,Comedy,Theseus,5,1,8,"The lunatic, the lover and the poet",male
24032,A Midsummer Night's Dream,Comedy,Theseus,5,1,9,Are of imagination all compact:,male
24033,A Midsummer Night's Dream,Comedy,Theseus,5,1,10,"One sees more devils than vast hell can hold,",male
24034,A Midsummer Night's Dream,Comedy,Theseus,5,1,11,"That is, the madman: the lover, all as frantic,",male
24035,A Midsummer Night's Dream,Comedy,Theseus,5,1,12,Sees Helen's beauty in a brow of Egypt:,male
24036,A Midsummer Night's Dream,Comedy,Theseus,5,1,13,"The poet's eye, in fine frenzy rolling,",male
24037,A Midsummer Night's Dream,Comedy,Theseus,5,1,14,"Doth glance from heaven to earth, from earth to heaven;",male
24038,A Midsummer Night's Dream,Comedy,Theseus,5,1,15,And as imagination bodies forth,male
24039,A Midsummer Night's Dream,Comedy,Theseus,5,1,16,"The forms of things unknown, the poet's pen",male
24040,A Midsummer Night's Dream,Comedy,Theseus,5,1,17,Turns them to shapes and gives to airy nothing,male
24041,A Midsummer Night's Dream,Comedy,Theseus,5,1,18,A local habitation and a name.,male
24042,A Midsummer Night's Dream,Comedy,Theseus,5,1,19,"Such tricks hath strong imagination,",male
24043,A Midsummer Night's Dream,Comedy,Theseus,5,1,20,"That if it would but apprehend some joy,",male
24044,A Midsummer Night's Dream,Comedy,Theseus,5,1,21,It comprehends some bringer of that joy;,male
24045,A Midsummer Night's Dream,Comedy,Theseus,5,1,22,"Or in the night, imagining some fear,",male
24046,A Midsummer Night's Dream,Comedy,Theseus,5,1,23,How easy is a bush supposed a bear!,male
24047,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,24,"But all the story of the night told over,",female
24048,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,25,"And all their minds transfigured so together,",female
24049,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,26,More witnesseth than fancy's images,female
24050,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,27,And grows to something of great constancy;,female
24051,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,28,"But, howsoever, strange and admirable.",female
24052,A Midsummer Night's Dream,Comedy,Theseus,5,1,29,"Here come the lovers, full of joy and mirth.",male
24053,A Midsummer Night's Dream,Comedy,Theseus,5,1,30,"Joy, gentle friends! joy and fresh days of love",male
24054,A Midsummer Night's Dream,Comedy,Theseus,5,1,31,Accompany your hearts!,male
24055,A Midsummer Night's Dream,Comedy,Lysander,5,1,32,More than to us,male
24056,A Midsummer Night's Dream,Comedy,Lysander,5,1,33,"Wait in your royal walks, your board, your bed!",male
24057,A Midsummer Night's Dream,Comedy,Theseus,5,1,34,"Come now; what masques, what dances shall we have,",male
24058,A Midsummer Night's Dream,Comedy,Theseus,5,1,35,To wear away this long age of three hours,male
24059,A Midsummer Night's Dream,Comedy,Theseus,5,1,36,Between our after-supper and bed-time?,male
24060,A Midsummer Night's Dream,Comedy,Theseus,5,1,37,Where is our usual manager of mirth?,male
24061,A Midsummer Night's Dream,Comedy,Theseus,5,1,38,"What revels are in hand? Is there no play,",male
24062,A Midsummer Night's Dream,Comedy,Theseus,5,1,39,To ease the anguish of a torturing hour?,male
24063,A Midsummer Night's Dream,Comedy,Theseus,5,1,40,Call Philostrate.,male
24064,A Midsummer Night's Dream,Comedy,Philostrate,5,1,41,"Here, mighty Theseus.",male
24065,A Midsummer Night's Dream,Comedy,Theseus,5,1,42,"Say, what abridgement have you for this evening?",male
24066,A Midsummer Night's Dream,Comedy,Theseus,5,1,43,What masque? what music? How shall we beguile,male
24067,A Midsummer Night's Dream,Comedy,Theseus,5,1,44,"The lazy time, if not with some delight?",male
24068,A Midsummer Night's Dream,Comedy,Philostrate,5,1,45,There is a brief how many sports are ripe:,male
24069,A Midsummer Night's Dream,Comedy,Philostrate,5,1,46,Make choice of which your highness will see first.,male
24070,A Midsummer Night's Dream,Comedy,Theseus,5,1,47,"[Reads]  'The battle with the Centaurs, to be sung",male
24071,A Midsummer Night's Dream,Comedy,Theseus,5,1,48,By an Athenian eunuch to the harp.',male
24072,A Midsummer Night's Dream,Comedy,Theseus,5,1,49,"We'll none of that: that have I told my love,",male
24073,A Midsummer Night's Dream,Comedy,Theseus,5,1,50,In glory of my kinsman Hercules.,male
24074,A Midsummer Night's Dream,Comedy,Theseus,5,1,51,"'The riot of the tipsy Bacchanals,",male
24075,A Midsummer Night's Dream,Comedy,Theseus,5,1,52,Tearing the Thracian singer in their rage.',male
24076,A Midsummer Night's Dream,Comedy,Theseus,5,1,53,That is an old device; and it was play'd,male
24077,A Midsummer Night's Dream,Comedy,Theseus,5,1,54,When I from Thebes came last a conqueror.,male
24078,A Midsummer Night's Dream,Comedy,Theseus,5,1,55,'The thrice three Muses mourning for the death,male
24079,A Midsummer Night's Dream,Comedy,Theseus,5,1,56,"Of Learning, late deceased in beggary.'",male
24080,A Midsummer Night's Dream,Comedy,Theseus,5,1,57,"That is some satire, keen and critical,",male
24081,A Midsummer Night's Dream,Comedy,Theseus,5,1,58,Not sorting with a nuptial ceremony.,male
24082,A Midsummer Night's Dream,Comedy,Theseus,5,1,59,'A tedious brief scene of young Pyramus,male
24083,A Midsummer Night's Dream,Comedy,Theseus,5,1,60,And his love Thisbe; very tragical mirth.',male
24084,A Midsummer Night's Dream,Comedy,Theseus,5,1,61,Merry and tragical! tedious and brief!,male
24085,A Midsummer Night's Dream,Comedy,Theseus,5,1,62,"That is, hot ice and wondrous strange snow.",male
24086,A Midsummer Night's Dream,Comedy,Theseus,5,1,63,How shall we find the concord of this discord?,male
24087,A Midsummer Night's Dream,Comedy,Philostrate,5,1,64,"A play there is, my lord, some ten words long,",male
24088,A Midsummer Night's Dream,Comedy,Philostrate,5,1,65,Which is as brief as I have known a play;,male
24089,A Midsummer Night's Dream,Comedy,Philostrate,5,1,66,"But by ten words, my lord, it is too long,",male
24090,A Midsummer Night's Dream,Comedy,Philostrate,5,1,67,Which makes it tedious; for in all the play,male
24091,A Midsummer Night's Dream,Comedy,Philostrate,5,1,68,"There is not one word apt, one player fitted:",male
24092,A Midsummer Night's Dream,Comedy,Philostrate,5,1,69,"And tragical, my noble lord, it is;",male
24093,A Midsummer Night's Dream,Comedy,Philostrate,5,1,70,For Pyramus therein doth kill himself.,male
24094,A Midsummer Night's Dream,Comedy,Philostrate,5,1,71,"Which, when I saw rehearsed, I must confess,",male
24095,A Midsummer Night's Dream,Comedy,Philostrate,5,1,72,Made mine eyes water; but more merry tears,male
24096,A Midsummer Night's Dream,Comedy,Philostrate,5,1,73,The passion of loud laughter never shed.,male
24097,A Midsummer Night's Dream,Comedy,Theseus,5,1,74,What are they that do play it?,male
24098,A Midsummer Night's Dream,Comedy,Philostrate,5,1,75,"Hard-handed men that work in Athens here,",male
24099,A Midsummer Night's Dream,Comedy,Philostrate,5,1,76,"Which never labour'd in their minds till now,",male
24100,A Midsummer Night's Dream,Comedy,Philostrate,5,1,77,And now have toil'd their unbreathed memories,male
24101,A Midsummer Night's Dream,Comedy,Philostrate,5,1,78,"With this same play, against your nuptial.",male
24102,A Midsummer Night's Dream,Comedy,Theseus,5,1,79,And we will hear it.,male
24103,A Midsummer Night's Dream,Comedy,Philostrate,5,1,80,"No, my noble lord;",male
24104,A Midsummer Night's Dream,Comedy,Philostrate,5,1,81,"It is not for you: I have heard it over,",male
24105,A Midsummer Night's Dream,Comedy,Philostrate,5,1,82,"And it is nothing, nothing in the world;",male
24106,A Midsummer Night's Dream,Comedy,Philostrate,5,1,83,"Unless you can find sport in their intents,",male
24107,A Midsummer Night's Dream,Comedy,Philostrate,5,1,84,"Extremely stretch'd and conn'd with cruel pain,",male
24108,A Midsummer Night's Dream,Comedy,Philostrate,5,1,85,To do you service.,male
24109,A Midsummer Night's Dream,Comedy,Theseus,5,1,86,I will hear that play;,male
24110,A Midsummer Night's Dream,Comedy,Theseus,5,1,87,"For never anything can be amiss,",male
24111,A Midsummer Night's Dream,Comedy,Theseus,5,1,88,When simpleness and duty tender it.,male
24112,A Midsummer Night's Dream,Comedy,Theseus,5,1,89,"Go, bring them in: and take your places, ladies.",male
24113,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,90,I love not to see wretchedness o'er charged,female
24114,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,91,And duty in his service perishing.,female
24115,A Midsummer Night's Dream,Comedy,Theseus,5,1,92,"Why, gentle sweet, you shall see no such thing.",male
24116,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,93,He says they can do nothing in this kind.,female
24117,A Midsummer Night's Dream,Comedy,Theseus,5,1,94,"The kinder we, to give them thanks for nothing.",male
24118,A Midsummer Night's Dream,Comedy,Theseus,5,1,95,Our sport shall be to take what they mistake:,male
24119,A Midsummer Night's Dream,Comedy,Theseus,5,1,96,"And what poor duty cannot do, noble respect",male
24120,A Midsummer Night's Dream,Comedy,Theseus,5,1,97,"Takes it in might, not merit.",male
24121,A Midsummer Night's Dream,Comedy,Theseus,5,1,98,"Where I have come, great clerks have purposed",male
24122,A Midsummer Night's Dream,Comedy,Theseus,5,1,99,To greet me with premeditated welcomes;,male
24123,A Midsummer Night's Dream,Comedy,Theseus,5,1,100,"Where I have seen them shiver and look pale,",male
24124,A Midsummer Night's Dream,Comedy,Theseus,5,1,101,"Make periods in the midst of sentences,",male
24125,A Midsummer Night's Dream,Comedy,Theseus,5,1,102,Throttle their practised accent in their fears,male
24126,A Midsummer Night's Dream,Comedy,Theseus,5,1,103,"And in conclusion dumbly have broke off,",male
24127,A Midsummer Night's Dream,Comedy,Theseus,5,1,104,"Not paying me a welcome. Trust me, sweet,",male
24128,A Midsummer Night's Dream,Comedy,Theseus,5,1,105,Out of this silence yet I pick'd a welcome;,male
24129,A Midsummer Night's Dream,Comedy,Theseus,5,1,106,And in the modesty of fearful duty,male
24130,A Midsummer Night's Dream,Comedy,Theseus,5,1,107,I read as much as from the rattling tongue,male
24131,A Midsummer Night's Dream,Comedy,Theseus,5,1,108,Of saucy and audacious eloquence.,male
24132,A Midsummer Night's Dream,Comedy,Theseus,5,1,109,"Love, therefore, and tongue-tied simplicity",male
24133,A Midsummer Night's Dream,Comedy,Theseus,5,1,110,"In least speak most, to my capacity.",male
24134,A Midsummer Night's Dream,Comedy,Philostrate,5,1,111,"So please your grace, the Prologue is address'd.",male
24135,A Midsummer Night's Dream,Comedy,Theseus,5,1,112,Let him approach.,male
24136,A Midsummer Night's Dream,Comedy,Prologue,5,1,113,"If we offend, it is with our good will.",male
24137,A Midsummer Night's Dream,Comedy,Prologue,5,1,114,"That you should think, we come not to offend,",male
24138,A Midsummer Night's Dream,Comedy,Prologue,5,1,115,"But with good will. To show our simple skill,",male
24139,A Midsummer Night's Dream,Comedy,Prologue,5,1,116,That is the true beginning of our end.,male
24140,A Midsummer Night's Dream,Comedy,Prologue,5,1,117,Consider then we come but in despite.,male
24141,A Midsummer Night's Dream,Comedy,Prologue,5,1,118,"We do not come as minding to contest you,",male
24142,A Midsummer Night's Dream,Comedy,Prologue,5,1,119,Our true intent is. All for your delight,male
24143,A Midsummer Night's Dream,Comedy,Prologue,5,1,120,"We are not here. That you should here repent you,",male
24144,A Midsummer Night's Dream,Comedy,Prologue,5,1,121,The actors are at hand and by their show,male
24145,A Midsummer Night's Dream,Comedy,Prologue,5,1,122,You shall know all that you are like to know.,male
24146,A Midsummer Night's Dream,Comedy,Theseus,5,1,123,This fellow doth not stand upon points.,male
24147,A Midsummer Night's Dream,Comedy,Lysander,5,1,124,He hath rid his prologue like a rough colt; he knows,male
24148,A Midsummer Night's Dream,Comedy,Lysander,5,1,125,"not the stop. A good moral, my lord: it is not",male
24149,A Midsummer Night's Dream,Comedy,Lysander,5,1,126,"enough to speak, but to speak true.",male
24150,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,127,Indeed he hath played on his prologue like a child,female
24151,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,128,"on a recorder; a sound, but not in government.",female
24152,A Midsummer Night's Dream,Comedy,Theseus,5,1,129,"His speech, was like a tangled chain; nothing",male
24153,A Midsummer Night's Dream,Comedy,Theseus,5,1,130,"impaired, but all disordered. Who is next?",male
24154,A Midsummer Night's Dream,Comedy,Prologue,5,1,131,"Gentles, perchance you wonder at this show;",male
24155,A Midsummer Night's Dream,Comedy,Prologue,5,1,132,"But wonder on, till truth make all things plain.",male
24156,A Midsummer Night's Dream,Comedy,Prologue,5,1,133,"This man is Pyramus, if you would know;",male
24157,A Midsummer Night's Dream,Comedy,Prologue,5,1,134,This beauteous lady Thisby is certain.,male
24158,A Midsummer Night's Dream,Comedy,Prologue,5,1,135,"This man, with lime and rough-cast, doth present",male
24159,A Midsummer Night's Dream,Comedy,Prologue,5,1,136,"Wall, that vile Wall which did these lovers sunder;",male
24160,A Midsummer Night's Dream,Comedy,Prologue,5,1,137,"And through Wall's chink, poor souls, they are content",male
24161,A Midsummer Night's Dream,Comedy,Prologue,5,1,138,To whisper. At the which let no man wonder.,male
24162,A Midsummer Night's Dream,Comedy,Prologue,5,1,139,"This man, with lanthorn, dog, and bush of thorn,",male
24163,A Midsummer Night's Dream,Comedy,Prologue,5,1,140,"Presenteth Moonshine; for, if you will know,",male
24164,A Midsummer Night's Dream,Comedy,Prologue,5,1,141,By moonshine did these lovers think no scorn,male
24165,A Midsummer Night's Dream,Comedy,Prologue,5,1,142,"To meet at Ninus' tomb, there, there to woo.",male
24166,A Midsummer Night's Dream,Comedy,Prologue,5,1,143,"This grisly beast, which Lion hight by name,",male
24167,A Midsummer Night's Dream,Comedy,Prologue,5,1,144,"The trusty Thisby, coming first by night,",male
24168,A Midsummer Night's Dream,Comedy,Prologue,5,1,145,"Did scare away, or rather did affright;",male
24169,A Midsummer Night's Dream,Comedy,Prologue,5,1,146,"And, as she fled, her mantle she did fall,",male
24170,A Midsummer Night's Dream,Comedy,Prologue,5,1,147,Which Lion vile with bloody mouth did stain.,male
24171,A Midsummer Night's Dream,Comedy,Prologue,5,1,148,"Anon comes Pyramus, sweet youth and tall,",male
24172,A Midsummer Night's Dream,Comedy,Prologue,5,1,149,And finds his trusty Thisby's mantle slain:,male
24173,A Midsummer Night's Dream,Comedy,Prologue,5,1,150,"Whereat, with blade, with bloody blameful blade,",male
24174,A Midsummer Night's Dream,Comedy,Prologue,5,1,151,He bravely broach'd is boiling bloody breast;,male
24175,A Midsummer Night's Dream,Comedy,Prologue,5,1,152,"And Thisby, tarrying in mulberry shade,",male
24176,A Midsummer Night's Dream,Comedy,Prologue,5,1,153,"His dagger drew, and died. For all the rest,",male
24177,A Midsummer Night's Dream,Comedy,Prologue,5,1,154,"Let Lion, Moonshine, Wall, and lovers twain",male
24178,A Midsummer Night's Dream,Comedy,Prologue,5,1,155,"At large discourse, while here they do remain.",male
24179,A Midsummer Night's Dream,Comedy,Theseus,5,1,156,I wonder if the lion be to speak.,male
24180,A Midsummer Night's Dream,Comedy,Demetrius,5,1,157,"No wonder, my lord: one lion may, when many asses do.",male
24181,A Midsummer Night's Dream,Comedy,Wall,5,1,158,In this same interlude it doth befall,male
24182,A Midsummer Night's Dream,Comedy,Wall,5,1,159,"That I, one Snout by name, present a wall;",male
24183,A Midsummer Night's Dream,Comedy,Wall,5,1,160,"And such a wall, as I would have you think,",male
24184,A Midsummer Night's Dream,Comedy,Wall,5,1,161,"That had in it a crannied hole or chink,",male
24185,A Midsummer Night's Dream,Comedy,Wall,5,1,162,"Through which the lovers, Pyramus and Thisby,",male
24186,A Midsummer Night's Dream,Comedy,Wall,5,1,163,Did whisper often very secretly.,male
24187,A Midsummer Night's Dream,Comedy,Wall,5,1,164,"This loam, this rough-cast and this stone doth show",male
24188,A Midsummer Night's Dream,Comedy,Wall,5,1,165,That I am that same wall; the truth is so:,male
24189,A Midsummer Night's Dream,Comedy,Wall,5,1,166,"And this the cranny is, right and sinister,",male
24190,A Midsummer Night's Dream,Comedy,Wall,5,1,167,Through which the fearful lovers are to whisper.,male
24191,A Midsummer Night's Dream,Comedy,Theseus,5,1,168,Would you desire lime and hair to speak better?,male
24192,A Midsummer Night's Dream,Comedy,Demetrius,5,1,169,It is the wittiest partition that ever I heard,male
24193,A Midsummer Night's Dream,Comedy,Demetrius,5,1,170,"discourse, my lord.",male
24194,A Midsummer Night's Dream,Comedy,Theseus,5,1,171,Pyramus draws near the wall: silence!,male
24195,A Midsummer Night's Dream,Comedy,Pyramus,5,1,172,O grim-look'd night! O night with hue so black!,male
24196,A Midsummer Night's Dream,Comedy,Pyramus,5,1,173,"O night, which ever art when day is not!",male
24197,A Midsummer Night's Dream,Comedy,Pyramus,5,1,174,"O night, O night! alack, alack, alack,",male
24198,A Midsummer Night's Dream,Comedy,Pyramus,5,1,175,I fear my Thisby's promise is forgot!,male
24199,A Midsummer Night's Dream,Comedy,Pyramus,5,1,176,"And thou, O wall, O sweet, O lovely wall,",male
24200,A Midsummer Night's Dream,Comedy,Pyramus,5,1,177,That stand'st between her father's ground and mine!,male
24201,A Midsummer Night's Dream,Comedy,Pyramus,5,1,178,"Thou wall, O wall, O sweet and lovely wall,",male
24202,A Midsummer Night's Dream,Comedy,Pyramus,5,1,179,"Show me thy chink, to blink through with mine eyne!",male
24203,A Midsummer Night's Dream,Comedy,Pyramus,5,1,180,"Thanks, courteous wall: Jove shield thee well for this!",male
24204,A Midsummer Night's Dream,Comedy,Pyramus,5,1,181,But what see I? No Thisby do I see.,male
24205,A Midsummer Night's Dream,Comedy,Pyramus,5,1,182,"O wicked wall, through whom I see no bliss!",male
24206,A Midsummer Night's Dream,Comedy,Pyramus,5,1,183,Cursed be thy stones for thus deceiving me!,male
24207,A Midsummer Night's Dream,Comedy,Theseus,5,1,184,"The wall, methinks, being sensible, should curse again.",male
24208,A Midsummer Night's Dream,Comedy,Pyramus,5,1,185,"No, in truth, sir, he should not. 'Deceiving me'",male
24209,A Midsummer Night's Dream,Comedy,Pyramus,5,1,186,"is Thisby's cue: she is to enter now, and I am to",male
24210,A Midsummer Night's Dream,Comedy,Pyramus,5,1,187,"spy her through the wall. You shall see, it will",male
24211,A Midsummer Night's Dream,Comedy,Pyramus,5,1,188,fall pat as I told you. Yonder she comes.,male
24212,A Midsummer Night's Dream,Comedy,Thisbe,5,1,189,"O wall, full often hast thou heard my moans,",female
24213,A Midsummer Night's Dream,Comedy,Thisbe,5,1,190,For parting my fair Pyramus and me!,female
24214,A Midsummer Night's Dream,Comedy,Thisbe,5,1,191,"My cherry lips have often kiss'd thy stones,",female
24215,A Midsummer Night's Dream,Comedy,Thisbe,5,1,192,Thy stones with lime and hair knit up in thee.,female
24216,A Midsummer Night's Dream,Comedy,Pyramus,5,1,193,"I see a voice: now will I to the chink,",male
24217,A Midsummer Night's Dream,Comedy,Pyramus,5,1,194,To spy an I can hear my Thisby's face. Thisby!,male
24218,A Midsummer Night's Dream,Comedy,Thisbe,5,1,195,"My love thou art, my love I think.",female
24219,A Midsummer Night's Dream,Comedy,Pyramus,5,1,196,"Think what thou wilt, I am thy lover's grace;",male
24220,A Midsummer Night's Dream,Comedy,Pyramus,5,1,197,"And, like Limander, am I trusty still.",male
24221,A Midsummer Night's Dream,Comedy,Thisbe,5,1,198,"And I like Helen, till the Fates me kill.",female
24222,A Midsummer Night's Dream,Comedy,Pyramus,5,1,199,Not Shafalus to Procrus was so true.,male
24223,A Midsummer Night's Dream,Comedy,Thisbe,5,1,200,"As Shafalus to Procrus, I to you.",female
24224,A Midsummer Night's Dream,Comedy,Pyramus,5,1,201,O kiss me through the hole of this vile wall!,male
24225,A Midsummer Night's Dream,Comedy,Thisbe,5,1,202,"I kiss the wall's hole, not your lips at all.",female
24226,A Midsummer Night's Dream,Comedy,Pyramus,5,1,203,Wilt thou at Ninny's tomb meet me straightway?,male
24227,A Midsummer Night's Dream,Comedy,Thisbe,5,1,204,"'Tide life, 'tide death, I come without delay.",female
24228,A Midsummer Night's Dream,Comedy,Wall,5,1,205,"Thus have I, Wall, my part discharged so;",male
24229,A Midsummer Night's Dream,Comedy,Wall,5,1,206,"And, being done, thus Wall away doth go.",male
24230,A Midsummer Night's Dream,Comedy,Theseus,5,1,207,Now is the mural down between the two neighbours.,male
24231,A Midsummer Night's Dream,Comedy,Demetrius,5,1,208,"No remedy, my lord, when walls are so wilful to hear",male
24232,A Midsummer Night's Dream,Comedy,Demetrius,5,1,209,without warning.,male
24233,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,210,This is the silliest stuff that ever I heard.,female
24234,A Midsummer Night's Dream,Comedy,Theseus,5,1,211,The best in this kind are but shadows; and the worst,male
24235,A Midsummer Night's Dream,Comedy,Theseus,5,1,212,"are no worse, if imagination amend them.",male
24236,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,213,"It must be your imagination then, and not theirs.",female
24237,A Midsummer Night's Dream,Comedy,Theseus,5,1,214,If we imagine no worse of them than they of,male
24238,A Midsummer Night's Dream,Comedy,Theseus,5,1,215,"themselves, they may pass for excellent men. Here",male
24239,A Midsummer Night's Dream,Comedy,Theseus,5,1,216,"come two noble beasts in, a man and a lion.",male
24240,A Midsummer Night's Dream,Comedy,Lion,5,1,217,"You, ladies, you, whose gentle hearts do fear",male
24241,A Midsummer Night's Dream,Comedy,Lion,5,1,218,"The smallest monstrous mouse that creeps on floor,",male
24242,A Midsummer Night's Dream,Comedy,Lion,5,1,219,"May now perchance both quake and tremble here,",male
24243,A Midsummer Night's Dream,Comedy,Lion,5,1,220,When lion rough in wildest rage doth roar.,male
24244,A Midsummer Night's Dream,Comedy,Lion,5,1,221,"Then know that I, one Snug the joiner, am",male
24245,A Midsummer Night's Dream,Comedy,Lion,5,1,222,"A lion-fell, nor else no lion's dam;",male
24246,A Midsummer Night's Dream,Comedy,Lion,5,1,223,"For, if I should as lion come in strife",male
24247,A Midsummer Night's Dream,Comedy,Lion,5,1,224,"Into this place, 'twere pity on my life.",male
24248,A Midsummer Night's Dream,Comedy,Theseus,5,1,225,"A very gentle beast, of a good conscience.",male
24249,A Midsummer Night's Dream,Comedy,Demetrius,5,1,226,"The very best at a beast, my lord, that e'er I saw.",male
24250,A Midsummer Night's Dream,Comedy,Lysander,5,1,227,This lion is a very fox for his valour.,male
24251,A Midsummer Night's Dream,Comedy,Theseus,5,1,228,True; and a goose for his discretion.,male
24252,A Midsummer Night's Dream,Comedy,Demetrius,5,1,229,"Not so, my lord; for his valour cannot carry his",male
24253,A Midsummer Night's Dream,Comedy,Demetrius,5,1,230,discretion; and the fox carries the goose.,male
24254,A Midsummer Night's Dream,Comedy,Theseus,5,1,231,"His discretion, I am sure, cannot carry his valour;",male
24255,A Midsummer Night's Dream,Comedy,Theseus,5,1,232,for the goose carries not the fox. It is well:,male
24256,A Midsummer Night's Dream,Comedy,Theseus,5,1,233,"leave it to his discretion, and let us listen to the moon.",male
24257,A Midsummer Night's Dream,Comedy,Moonshine,5,1,234,This lanthorn doth the horned moon present;--,male
24258,A Midsummer Night's Dream,Comedy,Demetrius,5,1,235,He should have worn the horns on his head.,male
24259,A Midsummer Night's Dream,Comedy,Theseus,5,1,236,"He is no crescent, and his horns are",male
24260,A Midsummer Night's Dream,Comedy,Theseus,5,1,237,invisible within the circumference.,male
24261,A Midsummer Night's Dream,Comedy,Moonshine,5,1,238,This lanthorn doth the horned moon present;,male
24262,A Midsummer Night's Dream,Comedy,Moonshine,5,1,239,Myself the man i' the moon do seem to be.,male
24263,A Midsummer Night's Dream,Comedy,Theseus,5,1,240,This is the greatest error of all the rest: the man,male
24264,A Midsummer Night's Dream,Comedy,Theseus,5,1,241,should be put into the lanthorn. How is it else the,male
24265,A Midsummer Night's Dream,Comedy,Theseus,5,1,242,man i' the moon?,male
24266,A Midsummer Night's Dream,Comedy,Demetrius,5,1,243,"He dares not come there for the candle; for, you",male
24267,A Midsummer Night's Dream,Comedy,Demetrius,5,1,244,"see, it is already in snuff.",male
24268,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,245,I am aweary of this moon: would he would change!,female
24269,A Midsummer Night's Dream,Comedy,Theseus,5,1,246,"It appears, by his small light of discretion, that",male
