Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
63580,"Henry VI, part 3",History,Somerset,4,6,98,"Forthwith we'll send him hence to Brittany,",male,0.0
63581,"Henry VI, part 3",History,Somerset,4,6,99,Till storms be past of civil enmity.,male,-0.25
63582,"Henry VI, part 3",History,Oxford,4,6,100,"Ay, for if Edward repossess the crown,",male,0.0
63583,"Henry VI, part 3",History,Oxford,4,6,101,'Tis like that Richmond with the rest shall down.,male,-0.16
63584,"Henry VI, part 3",History,Somerset,4,6,102,It shall be so; he shall to Brittany.,male,0.0
63585,"Henry VI, part 3",History,Somerset,4,6,103,"Come, therefore, let's about it speedily.",male,0.0
63586,"Henry VI, part 3",History,King Edward Iv,4,7,1,"Now, brother Richard, Lord Hastings, and the rest,",male,0.0
63587,"Henry VI, part 3",History,King Edward Iv,4,7,2,"Yet thus far fortune maketh us amends,",male,0.1
63588,"Henry VI, part 3",History,King Edward Iv,4,7,3,And says that once more I shall interchange,male,0.5
63589,"Henry VI, part 3",History,King Edward Iv,4,7,4,My waned state for Henry's regal crown.,male,0.0
63590,"Henry VI, part 3",History,King Edward Iv,4,7,5,Well have we pass'd and now repass'd the seas,male,0.0
63591,"Henry VI, part 3",History,King Edward Iv,4,7,6,And brought desired help from Burgundy:,male,0.0
63592,"Henry VI, part 3",History,King Edward Iv,4,7,7,"What then remains, we being thus arrived",male,0.0
63593,"Henry VI, part 3",History,King Edward Iv,4,7,8,"From Ravenspurgh haven before the gates of York,",male,0.0
63594,"Henry VI, part 3",History,King Edward Iv,4,7,9,"But that we enter, as into our dukedom?",male,0.0
63595,"Henry VI, part 3",History,Gloucester,4,7,10,"The gates made fast! Brother, I like not this;",male,0.25
63596,"Henry VI, part 3",History,Gloucester,4,7,11,For many men that stumble at the threshold,male,0.23
63597,"Henry VI, part 3",History,Gloucester,4,7,12,Are well foretold that danger lurks within.,male,0.0
63598,"Henry VI, part 3",History,King Edward Iv,4,7,13,"Tush, man, abodements must not now affright us:",male,0.0
63599,"Henry VI, part 3",History,King Edward Iv,4,7,14,"By fair or foul means we must enter in,",male,0.7
63600,"Henry VI, part 3",History,King Edward Iv,4,7,15,For hither will our friends repair to us.,male,0.0
63601,"Henry VI, part 3",History,Hastings,4,7,16,"My liege, I'll knock once more to summon them.",male,0.5
63602,"Henry VI, part 3",History,Mayor,4,7,17,"My lords, we were forewarned of your coming,",male,0.0
63603,"Henry VI, part 3",History,Mayor,4,7,18,And shut the gates for safety of ourselves;,male,0.0
63604,"Henry VI, part 3",History,Mayor,4,7,19,For now we owe allegiance unto Henry.,male,0.0
63605,"Henry VI, part 3",History,King Edward Iv,4,7,20,"But, master mayor, if Henry be your king,",male,0.0
63606,"Henry VI, part 3",History,King Edward Iv,4,7,21,Yet Edward at the least is Duke of York.,male,-0.3
63607,"Henry VI, part 3",History,Mayor,4,7,22,"True, my good lord; I know you for no less.",male,0.38
63608,"Henry VI, part 3",History,King Edward Iv,4,7,23,"Why, and I challenge nothing but my dukedom,",male,0.0
63609,"Henry VI, part 3",History,King Edward Iv,4,7,24,As being well content with that alone.,male,0.0
63610,"Henry VI, part 3",History,Gloucester,4,7,25,"[Aside]  But when the fox hath once got in his nose,",male,0.0
63611,"Henry VI, part 3",History,Gloucester,4,7,26,He'll soon find means to make the body follow.,male,0.0
63612,"Henry VI, part 3",History,Hastings,4,7,27,"Why, master mayor, why stand you in a doubt?",male,0.0
63613,"Henry VI, part 3",History,Hastings,4,7,28,Open the gates; we are King Henry's friends.,male,0.0
63614,"Henry VI, part 3",History,Mayor,4,7,29,"Ay, say you so? the gates shall then be open'd.",male,0.0
63615,"Henry VI, part 3",History,Gloucester,4,7,30,"A wise stout captain, and soon persuaded!",male,0.88
63616,"Henry VI, part 3",History,Hastings,4,7,31,"The good old man would fain that all were well,",male,0.4
63617,"Henry VI, part 3",History,Hastings,4,7,32,"So 'twere not 'long of him; but being enter'd,",male,0.03
63618,"Henry VI, part 3",History,Hastings,4,7,33,"I doubt not, I, but we shall soon persuade",male,0.0
63619,"Henry VI, part 3",History,Hastings,4,7,34,Both him and all his brothers unto reason.,male,0.0
63620,"Henry VI, part 3",History,King Edward Iv,4,7,35,"So, master mayor: these gates must not be shut",male,0.0
63621,"Henry VI, part 3",History,King Edward Iv,4,7,36,But in the night or in the time of war.,male,0.0
63622,"Henry VI, part 3",History,King Edward Iv,4,7,37,"What! fear not, man, but yield me up the keys;",male,0.0
63623,"Henry VI, part 3",History,King Edward Iv,4,7,38,"For Edward will defend the town and thee,",male,0.0
63624,"Henry VI, part 3",History,King Edward Iv,4,7,39,And all those friends that deign to follow me.,male,0.0
63625,"Henry VI, part 3",History,Gloucester,4,7,40,"Brother, this is Sir John Montgomery,",male,0.0
63626,"Henry VI, part 3",History,Gloucester,4,7,41,"Our trusty friend, unless I be deceived.",male,0.0
63627,"Henry VI, part 3",History,King Edward Iv,4,7,42,"Welcome, Sir John! But why come you in arms?",male,1.0
63628,"Henry VI, part 3",History,Montague,4,7,43,"To help King Edward in his time of storm,",male,0.0
63629,"Henry VI, part 3",History,Montague,4,7,44,As every loyal subject ought to do.,male,0.08
63630,"Henry VI, part 3",History,King Edward Iv,4,7,45,"Thanks, good Montgomery; but we now forget",male,0.45
63631,"Henry VI, part 3",History,King Edward Iv,4,7,46,Our title to the crown and only claim,male,0.0
63632,"Henry VI, part 3",History,King Edward Iv,4,7,47,Our dukedom till God please to send the rest.,male,0.0
63633,"Henry VI, part 3",History,Montague,4,7,48,"Then fare you well, for I will hence again:",male,0.0
63634,"Henry VI, part 3",History,Montague,4,7,49,I came to serve a king and not a duke.,male,0.0
63635,"Henry VI, part 3",History,Montague,4,7,50,"Drummer, strike up, and let us march away.",male,0.0
63636,"Henry VI, part 3",History,King Edward Iv,4,7,51,"Nay, stay, Sir John, awhi le, and we'll debate",male,0.0
63637,"Henry VI, part 3",History,King Edward Iv,4,7,52,By what safe means the crown may be recover'd.,male,0.5
63638,"Henry VI, part 3",History,Montague,4,7,53,"What talk you of debating? in few words,",male,-0.2
63639,"Henry VI, part 3",History,Montague,4,7,54,"If you'll not here proclaim yourself our king,",male,0.0
63640,"Henry VI, part 3",History,Montague,4,7,55,I'll leave you to your fortune and be gone,male,0.0
63641,"Henry VI, part 3",History,Montague,4,7,56,To keep them back that come to succor you:,male,0.0
63642,"Henry VI, part 3",History,Montague,4,7,57,"Why shall we fight, if you pretend no title?",male,0.0
63643,"Henry VI, part 3",History,Gloucester,4,7,58,"Why, brother, wherefore stand you on nice points?",male,0.6
63644,"Henry VI, part 3",History,King Edward Iv,4,7,59,"When we grow stronger, then we'll make our claim:",male,0.0
63645,"Henry VI, part 3",History,King Edward Iv,4,7,60,"Till then, 'tis wisdom to conceal our meaning.",male,0.0
63646,"Henry VI, part 3",History,Hastings,4,7,61,Away with scrupulous wit! now arms must rule.,male,0.0
63647,"Henry VI, part 3",History,Gloucester,4,7,62,And fearless minds climb soonest unto crowns.,male,0.0
63648,"Henry VI, part 3",History,Gloucester,4,7,63,"Brother, we will proclaim you out of hand:",male,0.0
63649,"Henry VI, part 3",History,Gloucester,4,7,64,The bruit thereof will bring you many friends.,male,0.5
63650,"Henry VI, part 3",History,King Edward Iv,4,7,65,"Then be it as you will; for 'tis my right,",male,0.29
63651,"Henry VI, part 3",History,King Edward Iv,4,7,66,And Henry but usurps the diadem.,male,0.0
63652,"Henry VI, part 3",History,Montague,4,7,67,"Ay, now my sovereign speaketh like himself;",male,0.0
63653,"Henry VI, part 3",History,Montague,4,7,68,And now will I be Edward's champion.,male,0.0
63654,"Henry VI, part 3",History,Hastings,4,7,69,Sound trumpet; Edward shall be here proclaim'd:,male,0.4
63655,"Henry VI, part 3",History,Hastings,4,7,70,"Come, fellow-soldier, make thou proclamation.",male,0.0
63656,"Henry VI, part 3",History,Soldier,4,7,71,"Edward the Fourth, by the grace of God, king of",male,0.0
63657,"Henry VI, part 3",History,Soldier,4,7,72,"England and France, and lord of Ireland,  & c.",male,0.0
63658,"Henry VI, part 3",History,Montague,4,7,73,"And whosoe'er gainsays King Edward's right,",male,0.29
63659,"Henry VI, part 3",History,Montague,4,7,74,By this I challenge him to single fight.,male,-0.07
63660,"Henry VI, part 3",History,All,4,7,75,Long live Edward the Fourth!,male,0.03
63661,"Henry VI, part 3",History,King Edward Iv,4,7,76,"Thanks, brave Montgomery; and thanks unto you all:",male,0.4
63662,"Henry VI, part 3",History,King Edward Iv,4,7,77,"If fortune serve me, I'll requite this kindness.",male,0.0
63663,"Henry VI, part 3",History,King Edward Iv,4,7,78,"Now, for this night, let's harbour here in York;",male,0.0
63664,"Henry VI, part 3",History,King Edward Iv,4,7,79,And when the morning sun shall raise his car,male,0.0
63665,"Henry VI, part 3",History,King Edward Iv,4,7,80,"Above the border of this horizon,",male,0.0
63666,"Henry VI, part 3",History,King Edward Iv,4,7,81,We'll forward towards Warwick and his mates;,male,0.0
63667,"Henry VI, part 3",History,King Edward Iv,4,7,82,For well I wot that Henry is no soldier.,male,0.0
63668,"Henry VI, part 3",History,King Edward Iv,4,7,83,"Ah, froward Clarence! how evil it beseems thee",male,-1.0
63669,"Henry VI, part 3",History,King Edward Iv,4,7,84,To flatter Henry and forsake thy brother!,male,0.0
63670,"Henry VI, part 3",History,King Edward Iv,4,7,85,"Yet, as we may, we'll meet both thee and Warwick.",male,0.0
63671,"Henry VI, part 3",History,King Edward Iv,4,7,86,"Come on, brave soldiers: doubt not of the day,",male,0.8
63672,"Henry VI, part 3",History,King Edward Iv,4,7,87,"And, that once gotten, doubt not of large pay.",male,0.21
63673,"Henry VI, part 3",History,Warwick,4,8,1,"What counsel, lords? Edward from Belgia,",male,0.0
63674,"Henry VI, part 3",History,Warwick,4,8,2,"With hasty Germans and blunt Hollanders,",male,0.0
63675,"Henry VI, part 3",History,Warwick,4,8,3,"Hath pass'd in safety through the narrow seas,",male,-0.2
63676,"Henry VI, part 3",History,Warwick,4,8,4,And with his troops doth march amain to London;,male,0.0
63677,"Henry VI, part 3",History,Warwick,4,8,5,And many giddy people flock to him.,male,0.5
63678,"Henry VI, part 3",History,King Henry Vi,4,8,6,"Let's levy men, and beat him back again.",male,0.0
63679,"Henry VI, part 3",History,Clarence,4,8,7,A little fire is quickly trodden out;,male,0.07
63680,"Henry VI, part 3",History,Clarence,4,8,8,"Which, being suffer'd, rivers cannot quench.",male,0.0
63681,"Henry VI, part 3",History,Warwick,4,8,9,"In Warwickshire I have true-hearted friends,",male,0.0
63682,"Henry VI, part 3",History,Warwick,4,8,10,"Not mutinous in peace, yet bold in war;",male,0.33
63683,"Henry VI, part 3",History,Warwick,4,8,11,"Those will I muster up: and thou, son Clarence,",male,0.0
63684,"Henry VI, part 3",History,Warwick,4,8,12,"Shalt stir up in Suffolk, Norfolk, and in Kent,",male,0.0
63685,"Henry VI, part 3",History,Warwick,4,8,13,The knights and gentlemen to come with thee:,male,0.0
63686,"Henry VI, part 3",History,Warwick,4,8,14,"Thou, brother Montague, in Buckingham,",male,0.0
63687,"Henry VI, part 3",History,Warwick,4,8,15,"Northampton and in Leicestershire, shalt find",male,0.0
63688,"Henry VI, part 3",History,Warwick,4,8,16,Men well inclined to hear what thou command'st:,male,0.0
63689,"Henry VI, part 3",History,Warwick,4,8,17,"And thou, brave Oxford, wondrous well beloved,",male,0.75
63690,"Henry VI, part 3",History,Warwick,4,8,18,In Oxfordshire shalt muster up thy friends.,male,0.0
63691,"Henry VI, part 3",History,Warwick,4,8,19,"My sovereign, with the loving citizens,",male,0.6
63692,"Henry VI, part 3",History,Warwick,4,8,20,"Like to his island girt in with the ocean,",male,0.0
63693,"Henry VI, part 3",History,Warwick,4,8,21,"Or modest Dian circled with her nymphs,",male,0.1
63694,"Henry VI, part 3",History,Warwick,4,8,22,Shall rest in London till we come to him.,male,0.0
63695,"Henry VI, part 3",History,Warwick,4,8,23,"Fair lords, take leave and stand not to reply.",male,0.7
63696,"Henry VI, part 3",History,Warwick,4,8,24,"Farewell, my sovereign.",male,0.0
63697,"Henry VI, part 3",History,King Henry Vi,4,8,25,"Farewell, my Hector, and my Troy's true hope.",male,0.35
63698,"Henry VI, part 3",History,Clarence,4,8,26,"In sign of truth, I kiss your highness' hand.",male,0.0
63699,"Henry VI, part 3",History,King Henry Vi,4,8,27,"Well-minded Clarence, be thou fortunate!",male,0.5
63700,"Henry VI, part 3",History,Montague,4,8,28,"Comfort, my lord; and so I take my leave.",male,0.0
63701,"Henry VI, part 3",History,Oxford,4,8,29,"And thus I seal my truth, and bid adieu.",male,0.0
63702,"Henry VI, part 3",History,King Henry Vi,4,8,30,"Sweet Oxford, and my loving Montague,",male,0.47
63703,"Henry VI, part 3",History,King Henry Vi,4,8,31,"And all at once, once more a happy farewell.",male,0.65
63704,"Henry VI, part 3",History,Warwick,4,8,32,"Farewell, sweet lords: let's meet at Coventry.",male,0.35
63705,"Henry VI, part 3",History,King Henry Vi,4,8,33,Here at the palace I will rest awhile.,male,0.0
63706,"Henry VI, part 3",History,King Henry Vi,4,8,34,"Cousin of Exeter, what thinks your lordship?",male,0.0
63707,"Henry VI, part 3",History,King Henry Vi,4,8,35,Methinks the power that Edward hath in field,male,0.0
63708,"Henry VI, part 3",History,King Henry Vi,4,8,36,Should not be able to encounter mine.,male,0.5
63709,"Henry VI, part 3",History,Exeter,4,8,37,The doubt is that he will seduce the rest.,male,0.0
63710,"Henry VI, part 3",History,King Henry Vi,4,8,38,That's not my fear; my meed hath got me fame:,male,0.0
63711,"Henry VI, part 3",History,King Henry Vi,4,8,39,"I have not stopp'd mine ears to their demands,",male,0.0
63712,"Henry VI, part 3",History,King Henry Vi,4,8,40,Nor posted off their suits with slow delays;,male,-0.3
63713,"Henry VI, part 3",History,King Henry Vi,4,8,41,"My pity hath been balm to heal their wounds,",male,-0.1
63714,"Henry VI, part 3",History,King Henry Vi,4,8,42,"My mildness hath allay'd their swelling griefs,",male,0.0
63715,"Henry VI, part 3",History,King Henry Vi,4,8,43,My mercy dried their water-flowing tears;,male,-0.2
63716,"Henry VI, part 3",History,King Henry Vi,4,8,44,"I have not been desirous of their wealth,",male,0.0
63717,"Henry VI, part 3",History,King Henry Vi,4,8,45,Nor much oppress'd them with great subsidies.,male,0.5
63718,"Henry VI, part 3",History,King Henry Vi,4,8,46,"Nor forward of revenge, though they much err'd:",male,0.2
63719,"Henry VI, part 3",History,King Henry Vi,4,8,47,Then why should they love Edward more than me?,male,0.5
63720,"Henry VI, part 3",History,King Henry Vi,4,8,48,"No, Exeter, these graces challenge grace:",male,0.0
63721,"Henry VI, part 3",History,King Henry Vi,4,8,49,"And when the lion fawns upon the lamb,",male,0.0
63722,"Henry VI, part 3",History,King Henry Vi,4,8,50,The lamb will never cease to follow him.,male,0.0
63723,"Henry VI, part 3",History,Exeter,4,8,51,"Hark, hark, my lord! what shouts are these?",male,0.0
63724,"Henry VI, part 3",History,King Edward Iv,4,8,52,"Seize on the shame-faced Henry, bear him hence;",male,0.0
63725,"Henry VI, part 3",History,King Edward Iv,4,8,53,And once again proclaim us King of England.,male,0.0
63726,"Henry VI, part 3",History,King Edward Iv,4,8,54,You are the fount that makes small brooks to flow:,male,-0.25
63727,"Henry VI, part 3",History,King Edward Iv,4,8,55,"Now stops thy spring; my sea sha$l suck them dry,",male,-0.07
63728,"Henry VI, part 3",History,King Edward Iv,4,8,56,And swell so much the higher by their ebb.,male,0.23
63729,"Henry VI, part 3",History,King Edward Iv,4,8,57,Hence with him to the Tower; let him not speak.,male,0.0
63730,"Henry VI, part 3",History,King Edward Iv,4,8,58,"And, lords, towards Coventry bend we our course",male,0.0
63731,"Henry VI, part 3",History,King Edward Iv,4,8,59,Where peremptory Warwick now remains:,male,0.0
63732,"Henry VI, part 3",History,King Edward Iv,4,8,60,"The sun shines hot; and, if we use delay,",male,0.25
63733,"Henry VI, part 3",History,King Edward Iv,4,8,61,Cold biting winter mars our hoped-for hay.,male,-0.6
63734,"Henry VI, part 3",History,Gloucester,4,8,62,"Away betimes, before his forces join,",male,0.0
63735,"Henry VI, part 3",History,Gloucester,4,8,63,And take the great-grown traitor unawares:,male,0.0
63736,"Henry VI, part 3",History,Gloucester,4,8,64,"Brave warriors, march amain towards Coventry.",male,0.8
63737,"Henry VI, part 3",History,Warwick,5,1,1,Where is the post that came from valiant Oxford?,male,0.0
63738,"Henry VI, part 3",History,Warwick,5,1,2,"How far hence is thy lord, mine honest fellow?",male,0.35
63739,"Henry VI, part 3",History,First Messenger,5,1,3,"By this at Dunsmore, marching hitherward.",male,0.0
63740,"Henry VI, part 3",History,Warwick,5,1,4,How far off is our brother Montague?,male,0.1
63741,"Henry VI, part 3",History,Warwick,5,1,5,Where is the post that came from Montague?,male,0.0
63742,"Henry VI, part 3",History,Second Messenger,5,1,6,"By this at Daintry, with a puissant troop.",male,0.0
63743,"Henry VI, part 3",History,Warwick,5,1,7,"Say, Somerville, what says my loving son?",male,0.6
63744,"Henry VI, part 3",History,Warwick,5,1,8,"And, by thy guess, how nigh is Clarence now?",male,0.0
63745,"Henry VI, part 3",History,Somerset,5,1,9,"At Southam I did leave him with his forces,",male,0.0
63746,"Henry VI, part 3",History,Somerset,5,1,10,And do expect him here some two hours hence.,male,0.0
63747,"Henry VI, part 3",History,Warwick,5,1,11,"Then Clarence is at hand, I hear his drum.",male,0.0
63748,"Henry VI, part 3",History,Somerset,5,1,12,"It is not his, my lord; here Southam lies:",male,0.0
63749,"Henry VI, part 3",History,Somerset,5,1,13,The drum your honour hears marcheth from Warwick.,male,0.0
63750,"Henry VI, part 3",History,Warwick,5,1,14,"Who should that be? belike, unlook'd-for friends.",male,0.0
63751,"Henry VI, part 3",History,Somerset,5,1,15,"They are at hand, and you shall quickly know.",male,0.33
63752,"Henry VI, part 3",History,King Edward Iv,5,1,16,"Go, trumpet, to the walls, and sound a parle.",male,0.4
63753,"Henry VI, part 3",History,Gloucester,5,1,17,See how the surly Warwick mans the wall!,male,0.0
63754,"Henry VI, part 3",History,Warwick,5,1,18,O unbid spite! is sportful Edward come?,male,0.0
63755,"Henry VI, part 3",History,Warwick,5,1,19,"Where slept our scouts, or how are they seduced,",male,0.0
63756,"Henry VI, part 3",History,Warwick,5,1,20,That we could hear no news of his repair?,male,0.0
63757,"Henry VI, part 3",History,King Edward Iv,5,1,21,"Now, Warwick, wilt thou ope the city gates,",male,0.0
63758,"Henry VI, part 3",History,King Edward Iv,5,1,22,"Speak gentle words and humbly bend thy knee,",male,0.0
63759,"Henry VI, part 3",History,King Edward Iv,5,1,23,Call Edward king and at his hands beg mercy?,male,0.0
63760,"Henry VI, part 3",History,King Edward Iv,5,1,24,And he shall pardon thee these outrages.,male,0.0
63761,"Henry VI, part 3",History,Warwick,5,1,25,"Nay, rather, wilt thou draw thy forces hence,",male,0.0
63762,"Henry VI, part 3",History,Warwick,5,1,26,"Confess who set thee up and pluck'd thee own,",male,0.6
63763,"Henry VI, part 3",History,Warwick,5,1,27,Call Warwick patron and be penitent?,male,0.0
63764,"Henry VI, part 3",History,Warwick,5,1,28,And thou shalt still remain the Duke of York.,male,0.0
63765,"Henry VI, part 3",History,Gloucester,5,1,29,"I thought, at least, he would have said the king;",male,-0.3
63766,"Henry VI, part 3",History,Gloucester,5,1,30,Or did he make the jest against his will?,male,0.0
63767,"Henry VI, part 3",History,Warwick,5,1,31,"Is not a dukedom, sir, a goodly gift?",male,0.7
63768,"Henry VI, part 3",History,Gloucester,5,1,32,"Ay, by my faith, for a poor earl to give:",male,-0.4
63769,"Henry VI, part 3",History,Gloucester,5,1,33,I'll do thee service for so good a gift.,male,0.7
63770,"Henry VI, part 3",History,Warwick,5,1,34,'Twas I that gave the kingdom to thy brother.,male,0.0
63771,"Henry VI, part 3",History,King Edward Iv,5,1,35,"Why then 'tis mine, if but by Warwick's gift.",male,0.0
63772,"Henry VI, part 3",History,Warwick,5,1,36,Thou art no Atlas for so great a weight:,male,0.8
63773,"Henry VI, part 3",History,Warwick,5,1,37,"And weakling, Warwick takes his gift again;",male,0.0
63774,"Henry VI, part 3",History,Warwick,5,1,38,"And Henry is my king, Warwick his subject.",male,-0.17
63775,"Henry VI, part 3",History,King Edward Iv,5,1,39,But Warwick's king is Edward's prisoner:,male,0.0
63776,"Henry VI, part 3",History,King Edward Iv,5,1,40,"And, gallant Warwick, do but answer this:",male,0.0
63777,"Henry VI, part 3",History,King Edward Iv,5,1,41,What is the body when the head is off?,male,0.0
63778,"Henry VI, part 3",History,Gloucester,5,1,42,"Alas, that Warwick had no more forecast,",male,-0.33
63779,"Henry VI, part 3",History,Gloucester,5,1,43,"But, whiles he thought to steal the single ten,",male,-0.04
63780,"Henry VI, part 3",History,Gloucester,5,1,44,The king was slily finger'd from the deck!,male,0.0
63781,"Henry VI, part 3",History,Gloucester,5,1,45,"You left poor Henry at the Bishop's palace,",male,-0.2
63782,"Henry VI, part 3",History,Gloucester,5,1,46,"And, ten to one, you'll meet him in the Tower.",male,0.0
63783,"Henry VI, part 3",History,Edward,5,1,47,'Tis even so; yet you are Warwick still.,male,0.0
63784,"Henry VI, part 3",History,Gloucester,5,1,48,"Come, Warwick, take the time; kneel down, kneel down:",male,-0.16
63785,"Henry VI, part 3",History,Gloucester,5,1,49,"Nay, when? strike now, or else the iron cools.",male,0.0
63786,"Henry VI, part 3",History,Warwick,5,1,50,"I had rather chop this hand off at a blow,",male,0.0
63787,"Henry VI, part 3",History,Warwick,5,1,51,"And with the other fling it at thy face,",male,-0.12
63788,"Henry VI, part 3",History,Warwick,5,1,52,"Than bear so low a sail, to strike to thee.",male,0.0
63789,"Henry VI, part 3",History,King Edward Iv,5,1,53,"Sail how thou canst, have wind and tide thy friend,",male,0.0
63790,"Henry VI, part 3",History,King Edward Iv,5,1,54,"This hand, fast wound about thy coal-black hair",male,0.2
63791,"Henry VI, part 3",History,King Edward Iv,5,1,55,"Shall, whiles thy head is warm and new cut off,",male,0.37
63792,"Henry VI, part 3",History,King Edward Iv,5,1,56,"Write in the dust this sentence with thy blood,",male,0.0
63793,"Henry VI, part 3",History,King Edward Iv,5,1,57,'Wind-changing Warwick now can change no more.',male,-0.25
63794,"Henry VI, part 3",History,Warwick,5,1,58,O cheerful colours! see where Oxford comes!,male,0.62
63795,"Henry VI, part 3",History,Oxford,5,1,59,"Oxford, Oxford, for Lancaster!",male,0.0
63796,"Henry VI, part 3",History,Gloucester,5,1,60,"The gates are open, let us enter too.",male,0.0
63797,"Henry VI, part 3",History,King Edward Iv,5,1,61,So other foes may set upon our backs.,male,-0.12
63798,"Henry VI, part 3",History,King Edward Iv,5,1,62,Stand we in good array; for they no doubt,male,0.7
63799,"Henry VI, part 3",History,King Edward Iv,5,1,63,Will issue out again and bid us battle:,male,0.0
63800,"Henry VI, part 3",History,King Edward Iv,5,1,64,"If not, the city being but of small defence,",male,-0.25
63801,"Henry VI, part 3",History,King Edward Iv,5,1,65,We'll quickly rouse the traitors in the same.,male,0.17
63802,"Henry VI, part 3",History,Warwick,5,1,66,"O, welcome, Oxford! for we want thy help.",male,1.0
63803,"Henry VI, part 3",History,Montague,5,1,67,"Montague, Montague, for Lancaster!",male,0.0
63804,"Henry VI, part 3",History,Gloucester,5,1,68,Thou and thy brother both shall buy this treason,male,0.0
63805,"Henry VI, part 3",History,Gloucester,5,1,69,Even with the dearest blood your bodies bear.,male,0.0
63806,"Henry VI, part 3",History,King Edward Iv,5,1,70,"The harder match'd, the greater victory:",male,0.2
63807,"Henry VI, part 3",History,King Edward Iv,5,1,71,My mind presageth happy gain and conquest.,male,0.8
63808,"Henry VI, part 3",History,Somerset,5,1,72,"Somerset, Somerset, for Lancaster!",male,0.0
63809,"Henry VI, part 3",History,Gloucester,5,1,73,"Two of thy name, both Dukes of Somerset,",male,0.0
63810,"Henry VI, part 3",History,Gloucester,5,1,74,Have sold their lives unto the house of York;,male,0.0
63811,"Henry VI, part 3",History,Gloucester,5,1,75,And thou shalt be the third if this sword hold.,male,0.0
63812,"Henry VI, part 3",History,Warwick,5,1,76,"And lo, where George of Clarence sweeps along,",male,0.0
63813,"Henry VI, part 3",History,Warwick,5,1,77,Of force enough to bid his brother battle;,male,0.0
63814,"Henry VI, part 3",History,Warwick,5,1,78,With whom an upright zeal to right prevails,male,0.29
63815,"Henry VI, part 3",History,Warwick,5,1,79,More than the nature of a brother's love!,male,0.56
63816,"Henry VI, part 3",History,Warwick,5,1,80,"Come, Clarence, come; thou wilt, if Warwick call.",male,0.0
63817,"Henry VI, part 3",History,Clarence,5,1,81,"Father of Warwick, know you what this means?",male,0.0
63818,"Henry VI, part 3",History,Clarence,5,1,82,"Look here, I throw my infamy at thee",male,0.0
63819,"Henry VI, part 3",History,Clarence,5,1,83,"I will not ruinate my father's house,",male,0.0
63820,"Henry VI, part 3",History,Clarence,5,1,84,"Who gave his blood to lime the stones together,",male,0.0
63821,"Henry VI, part 3",History,Clarence,5,1,85,"And set up Lancaster. Why, trow'st thou, Warwick,",male,0.0
63822,"Henry VI, part 3",History,Clarence,5,1,86,"That Clarence is so harsh, so blunt, unnatural,",male,-0.2
63823,"Henry VI, part 3",History,Clarence,5,1,87,To bend the fatal instruments of war,male,0.0
63824,"Henry VI, part 3",History,Clarence,5,1,88,Against his brother and his lawful king?,male,0.0
63825,"Henry VI, part 3",History,Clarence,5,1,89,Perhaps thou wilt object my holy oath:,male,0.0
63826,"Henry VI, part 3",History,Clarence,5,1,90,To keep that oath were more impiety,male,0.5
63827,"Henry VI, part 3",History,Clarence,5,1,91,"Than Jephthah's, when he sacrificed his daughter.",male,0.0
63828,"Henry VI, part 3",History,Clarence,5,1,92,I am so sorry for my trespass made,male,-0.5
63829,"Henry VI, part 3",History,Clarence,5,1,93,"That, to deserve well at my brother's hands,",male,0.0
63830,"Henry VI, part 3",History,Clarence,5,1,94,"I here proclaim myself thy mortal foe,",male,0.0
63831,"Henry VI, part 3",History,Clarence,5,1,95,"With resolution, wheresoe'er I meet thee--",male,0.0
63832,"Henry VI, part 3",History,Clarence,5,1,96,"As I will meet thee, if thou stir abroad--",male,0.0
63833,"Henry VI, part 3",History,Clarence,5,1,97,To plague thee for thy foul misleading me.,male,0.0
63834,"Henry VI, part 3",History,Clarence,5,1,98,"And so, proud-hearted Warwick, I defy thee,",male,0.0
63835,"Henry VI, part 3",History,Clarence,5,1,99,And to my brother turn my blushing cheeks.,male,0.0
63836,"Henry VI, part 3",History,Clarence,5,1,100,"Pardon me, Edward, I will make amends:",male,0.0
63837,"Henry VI, part 3",History,Clarence,5,1,101,"And, Richard, do not frown upon my faults,",male,0.0
63838,"Henry VI, part 3",History,Clarence,5,1,102,For I will henceforth be no more unconstant.,male,-0.25
63839,"Henry VI, part 3",History,King Edward Iv,5,1,103,"Now welcome more, and ten times more beloved,",male,0.5
63840,"Henry VI, part 3",History,King Edward Iv,5,1,104,Than if thou never hadst deserved our hate.,male,-0.8
63841,"Henry VI, part 3",History,Gloucester,5,1,105,"Welcome, good Clarence; this is brotherlike.",male,0.75
63842,"Henry VI, part 3",History,Warwick,5,1,106,"O passing traitor, perjured and unjust!",male,0.0
63843,"Henry VI, part 3",History,King Edward Iv,5,1,107,"What, Warwick, wilt thou leave the town and fight?",male,0.0
63844,"Henry VI, part 3",History,King Edward Iv,5,1,108,Or shall we beat the stones about thine ears?,male,0.0
63845,"Henry VI, part 3",History,Warwick,5,1,109,"Alas, I am not coop'd here for defence!",male,-0.5
63846,"Henry VI, part 3",History,Warwick,5,1,110,"I will away towards Barnet presently,",male,0.0
63847,"Henry VI, part 3",History,Warwick,5,1,111,"And bid thee battle, Edward, if thou darest.",male,0.0
63848,"Henry VI, part 3",History,King Edward Iv,5,1,112,"Yes, Warwick, Edward dares, and leads the way.",male,0.0
